36.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.89e-20 2.09e-20 1.18e-20 7.23e-21 5.22e-21 2.96e-21 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.02e-42 4.05e-42 4.79e-42 2.89e-20 2.09e-20 1.18e-20
36.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.43e-20 1.76e-20 9.97e-21 6.08e-21 4.39e-21 2.49e-21 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.85e-42 2.87e-42 3.39e-42 2.43e-20 1.76e-20 9.97e-21
36.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.05e-20 1.48e-20 8.39e-21 5.12e-21 3.69e-21 2.1e-21 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.02e-42 2.03e-42 2.4e-42 2.05e-20 1.48e-20 8.39e-21
37 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.72e-20 1.24e-20 7.06e-21 4.31e-21 3.11e-21 1.77e-21 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.43e-42 1.44e-42 1.7e-42 1.72e-20 1.24e-20 7.06e-21
37.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.45e-20 1.05e-20 5.95e-21 3.63e-21 2.62e-21 1.49e-21 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.01e-42 1.02e-42 1.2e-42 1.45e-20 1.05e-20 5.95e-21
37.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.22e-20 8.81e-21 5e-21 3.05e-21 2.2e-21 1.25e-21 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -7.17e-43 7.22e-43 8.53e-43 1.22e-20 8.81e-21 5e-21
37.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.03e-20 7.41e-21 4.21e-21 2.57e-21 1.85e-21 1.05e-21 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.08e-43 5.11e-43 6.04e-43 1.03e-20 7.41e-21 4.21e-21
37.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 8.65e-21 6.24e-21 3.54e-21 2.16e-21 1.56e-21 8.86e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.6e-43 3.62e-43 4.28e-43 8.65e-21 6.24e-21 3.54e-21
37.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 7.28e-21 5.25e-21 2.98e-21 1.82e-21 1.31e-21 7.46e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.55e-43 2.57e-43 3.03e-43 7.28e-21 5.25e-21 2.98e-21
37.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.13e-21 4.42e-21 2.51e-21 1.53e-21 1.1e-21 6.28e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.81e-43 1.82e-43 2.15e-43 6.13e-21 4.42e-21 2.51e-21
37.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.16e-21 3.72e-21 2.11e-21 1.29e-21 9.3e-22 5.28e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.28e-43 1.29e-43 1.52e-43 5.16e-21 3.72e-21 2.11e-21
37.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.34e-21 3.13e-21 1.78e-21 1.08e-21 7.83e-22 4.45e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -9.06e-44 9.12e-44 1.08e-43 4.34e-21 3.13e-21 1.78e-21
37.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.65e-21 2.63e-21 1.5e-21 9.13e-22 6.59e-22 3.74e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -6.42e-44 6.46e-44 7.64e-44 3.65e-21 2.63e-21 1.5e-21
38 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.07e-21 2.22e-21 1.26e-21 7.69e-22 5.54e-22 3.15e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.54e-44 4.58e-44 5.41e-44 3.07e-21 2.22e-21 1.26e-21
38.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.59e-21 1.87e-21 1.06e-21 6.47e-22 4.67e-22 2.65e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.22e-44 3.24e-44 3.83e-44 2.59e-21 1.87e-21 1.06e-21
38.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.18e-21 1.57e-21 8.92e-22 5.44e-22 3.93e-22 2.23e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.28e-44 2.3e-44 2.71e-44 2.18e-21 1.57e-21 8.92e-22
38.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.83e-21 1.32e-21 7.51e-22 4.58e-22 3.31e-22 1.88e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.62e-44 1.63e-44 1.92e-44 1.83e-21 1.32e-21 7.51e-22
38.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.54e-21 1.11e-21 6.32e-22 3.86e-22 2.78e-22 1.58e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.14e-44 1.15e-44 1.36e-44 1.54e-21 1.11e-21 6.32e-22
38.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.3e-21 9.37e-22 5.32e-22 3.25e-22 2.34e-22 1.33e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -8.1e-45 8.16e-45 9.65e-45 1.3e-21 9.37e-22 5.32e-22
38.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.09e-21 7.88e-22 4.48e-22 2.73e-22 1.97e-22 1.12e-22 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.74e-45 5.78e-45 6.83e-45 1.09e-21 7.88e-22 4.48e-22
38.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 9.2e-22 6.63e-22 3.77e-22 2.3e-22 1.66e-22 9.42e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.07e-45 4.09e-45 4.84e-45 9.2e-22 6.63e-22 3.77e-22
38.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 7.74e-22 5.58e-22 3.17e-22 1.93e-22 1.4e-22 7.93e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.88e-45 2.9e-45 3.43e-45 7.74e-22 5.58e-22 3.17e-22
38.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.51e-22 4.7e-22 2.67e-22 1.63e-22 1.17e-22 6.67e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.04e-45 2.05e-45 2.43e-45 6.51e-22 4.7e-22 2.67e-22
39 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.48e-22 3.95e-22 2.25e-22 1.37e-22 9.89e-23 5.62e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.45e-45 1.46e-45 1.72e-45 5.48e-22 3.95e-22 2.25e-22
39.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.61e-22 3.33e-22 1.89e-22 1.15e-22 8.32e-23 4.73e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.02e-45 1.03e-45 1.22e-45 4.61e-22 3.33e-22 1.89e-22
39.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.88e-22 2.8e-22 1.59e-22 9.71e-23 7e-23 3.98e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -7.25e-46 7.3e-46 8.63e-46 3.88e-22 2.8e-22 1.59e-22
39.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.27e-22 2.36e-22 1.34e-22 8.17e-23 5.89e-23 3.35e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.14e-46 5.17e-46 6.11e-46 3.27e-22 2.36e-22 1.34e-22
39.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.75e-22 1.98e-22 1.13e-22 6.88e-23 4.96e-23 2.82e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.64e-46 3.66e-46 4.33e-46 2.75e-22 1.98e-22 1.13e-22
39.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.31e-22 1.67e-22 9.49e-23 5.79e-23 4.18e-23 2.37e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.58e-46 2.6e-46 3.07e-46 2.31e-22 1.67e-22 9.49e-23
39.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.95e-22 1.41e-22 7.98e-23 4.87e-23 3.51e-23 2e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.83e-46 1.84e-46 2.17e-46 1.95e-22 1.41e-22 7.98e-23
39.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.64e-22 1.18e-22 6.72e-23 4.1e-23 2.96e-23 1.68e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.29e-46 1.3e-46 1.54e-46 1.64e-22 1.18e-22 6.72e-23
39.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.38e-22 9.96e-23 5.66e-23 3.45e-23 2.49e-23 1.41e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -9.16e-47 9.22e-47 1.09e-46 1.38e-22 9.96e-23 5.66e-23
39.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.16e-22 8.38e-23 4.76e-23 2.9e-23 2.09e-23 1.19e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -6.49e-47 6.53e-47 7.72e-47 1.16e-22 8.38e-23 4.76e-23
40 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 9.78e-23 7.05e-23 4.01e-23 2.44e-23 1.76e-23 1e-23 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.6e-47 4.63e-47 5.47e-47 9.78e-23 7.05e-23 4.01e-23
40.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 8.23e-23 5.94e-23 3.37e-23 2.06e-23 1.48e-23 8.43e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.26e-47 3.28e-47 3.87e-47 8.23e-23 5.94e-23 3.37e-23
40.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.92e-23 5e-23 2.84e-23 1.73e-23 1.25e-23 7.09e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.31e-47 2.32e-47 2.74e-47 6.92e-23 5e-23 2.84e-23
40.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.83e-23 4.2e-23 2.39e-23 1.46e-23 1.05e-23 5.97e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.63e-47 1.64e-47 1.94e-47 5.83e-23 4.2e-23 2.39e-23
40.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.9e-23 3.54e-23 2.01e-23 1.23e-23 8.85e-24 5.03e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.16e-47 1.17e-47 1.38e-47 4.9e-23 3.54e-23 2.01e-23
40.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.13e-23 2.98e-23 1.69e-23 1.03e-23 7.45e-24 4.23e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -8.2e-48 8.25e-48 9.75e-48 4.13e-23 2.98e-23 1.69e-23
40.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.47e-23 2.51e-23 1.42e-23 8.69e-24 6.27e-24 3.56e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.81e-48 5.85e-48 6.91e-48 3.47e-23 2.51e-23 1.42e-23
40.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.92e-23 2.11e-23 1.2e-23 7.31e-24 5.27e-24 3e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.11e-48 4.14e-48 4.89e-48 2.92e-23 2.11e-23 1.2e-23
40.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.46e-23 1.78e-23 1.01e-23 6.15e-24 4.44e-24 2.52e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.91e-48 2.93e-48 3.47e-48 2.46e-23 1.78e-23 1.01e-23
40.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.07e-23 1.49e-23 8.49e-24 5.18e-24 3.74e-24 2.12e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.06e-48 2.08e-48 2.46e-48 2.07e-23 1.49e-23 8.49e-24
41 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.74e-23 1.26e-23 7.14e-24 4.36e-24 3.14e-24 1.79e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.46e-48 1.47e-48 1.74e-48 1.74e-23 1.26e-23 7.14e-24
41.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.47e-23 1.06e-23 6.01e-24 3.67e-24 2.65e-24 1.5e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.04e-48 1.04e-48 1.23e-48 1.47e-23 1.06e-23 6.01e-24
41.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.23e-23 8.91e-24 5.06e-24 3.09e-24 2.23e-24 1.27e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -7.33e-49 7.38e-49 8.73e-49 1.23e-23 8.91e-24 5.06e-24
41.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.04e-23 7.5e-24 4.26e-24 2.6e-24 1.87e-24 1.06e-24 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.19e-49 5.23e-49 6.18e-49 1.04e-23 7.5e-24 4.26e-24
41.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 8.75e-24 6.31e-24 3.58e-24 2.19e-24 1.58e-24 8.96e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.68e-49 3.71e-49 4.38e-49 8.75e-24 6.31e-24 3.58e-24
41.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 7.36e-24 5.31e-24 3.02e-24 1.84e-24 1.33e-24 7.54e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.61e-49 2.62e-49 3.1e-49 7.36e-24 5.31e-24 3.02e-24
41.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.2e-24 4.47e-24 2.54e-24 1.55e-24 1.12e-24 6.35e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.85e-49 1.86e-49 2.2e-49 6.2e-24 4.47e-24 2.54e-24
41.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.21e-24 3.76e-24 2.14e-24 1.3e-24 9.4e-25 5.34e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.31e-49 1.32e-49 1.56e-49 5.21e-24 3.76e-24 2.14e-24
41.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.39e-24 3.17e-24 1.8e-24 1.1e-24 7.92e-25 4.5e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -9.26e-50 9.33e-50 1.1e-49 4.39e-24 3.17e-24 1.8e-24
41.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.69e-24 2.66e-24 1.51e-24 9.23e-25 6.66e-25 3.78e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -6.56e-50 6.61e-50 7.81e-50 3.69e-24 2.66e-24 1.51e-24
42 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.11e-24 2.24e-24 1.27e-24 7.77e-25 5.61e-25 3.18e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.65e-50 4.68e-50 5.53e-50 3.11e-24 2.24e-24 1.27e-24
42.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.62e-24 1.89e-24 1.07e-24 6.54e-25 4.72e-25 2.68e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.29e-50 3.32e-50 3.92e-50 2.62e-24 1.89e-24 1.07e-24
42.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.2e-24 1.59e-24 9.02e-25 5.51e-25 3.97e-25 2.26e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.33e-50 2.35e-50 2.78e-50 2.2e-24 1.59e-24 9.02e-25
42.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.85e-24 1.34e-24 7.59e-25 4.63e-25 3.34e-25 1.9e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.65e-50 1.66e-50 1.97e-50 1.85e-24 1.34e-24 7.59e-25
42.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.56e-24 1.13e-24 6.39e-25 3.9e-25 2.81e-25 1.6e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.17e-50 1.18e-50 1.39e-50 1.56e-24 1.13e-24 6.39e-25
42.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.31e-24 9.47e-25 5.38e-25 3.28e-25 2.37e-25 1.34e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -8.29e-51 8.35e-51 9.86e-51 1.31e-24 9.47e-25 5.38e-25
42.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.1e-24 7.97e-25 4.53e-25 2.76e-25 1.99e-25 1.13e-25 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.87e-51 5.91e-51 6.99e-51 1.1e-24 7.97e-25 4.53e-25
42.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 9.3e-25 6.71e-25 3.81e-25 2.32e-25 1.68e-25 9.53e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.16e-51 4.19e-51 4.95e-51 9.3e-25 6.71e-25 3.81e-25
42.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 7.83e-25 5.65e-25 3.21e-25 1.96e-25 1.41e-25 8.02e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.95e-51 2.97e-51 3.51e-51 7.83e-25 5.65e-25 3.21e-25
42.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.59e-25 4.75e-25 2.7e-25 1.65e-25 1.19e-25 6.75e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.09e-51 2.1e-51 2.48e-51 6.59e-25 4.75e-25 2.7e-25
43 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.54e-25 4e-25 2.27e-25 1.39e-25 1e-25 5.68e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.48e-51 1.49e-51 1.76e-51 5.54e-25 4e-25 2.27e-25
43.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.67e-25 3.37e-25 1.91e-25 1.17e-25 8.41e-26 4.78e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.05e-51 1.05e-51 1.25e-51 4.67e-25 3.37e-25 1.91e-25
43.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.93e-25 2.83e-25 1.61e-25 9.82e-26 7.08e-26 4.02e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -7.42e-52 7.47e-52 8.83e-52 3.93e-25 2.83e-25 1.61e-25
43.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.3e-25 2.38e-25 1.35e-25 8.26e-26 5.96e-26 3.39e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.25e-52 5.29e-52 6.25e-52 3.3e-25 2.38e-25 1.35e-25
43.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.78e-25 2.01e-25 1.14e-25 6.95e-26 5.02e-26 2.85e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.72e-52 3.75e-52 4.43e-52 2.78e-25 2.01e-25 1.14e-25
43.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.34e-25 1.69e-25 9.59e-26 5.85e-26 4.22e-26 2.4e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.64e-52 2.65e-52 3.14e-52 2.34e-25 1.69e-25 9.59e-26
43.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.97e-25 1.42e-25 8.07e-26 4.93e-26 3.55e-26 2.02e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.87e-52 1.88e-52 2.22e-52 1.97e-25 1.42e-25 8.07e-26
43.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.66e-25 1.2e-25 6.8e-26 4.15e-26 2.99e-26 1.7e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.32e-52 1.33e-52 1.57e-52 1.66e-25 1.2e-25 6.8e-26
43.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.4e-25 1.01e-25 5.72e-26 3.49e-26 2.52e-26 1.43e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -9.37e-53 9.43e-53 1.11e-52 1.4e-25 1.01e-25 5.72e-26
43.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.17e-25 8.47e-26 4.81e-26 2.94e-26 2.12e-26 1.2e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -6.64e-53 6.68e-53 7.9e-53 1.17e-25 8.47e-26 4.81e-26
44 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 9.89e-26 7.13e-26 4.05e-26 2.47e-26 1.78e-26 1.01e-26 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.7e-53 4.73e-53 5.59e-53 9.89e-26 7.13e-26 4.05e-26
44.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 8.32e-26 6e-26 3.41e-26 2.08e-26 1.5e-26 8.52e-27 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.33e-53 3.35e-53 3.96e-53 8.32e-26 6e-26 3.41e-26
44.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 7e-26 5.05e-26 2.87e-26 1.75e-26 1.26e-26 7.17e-27 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.36e-53 2.37e-53 2.81e-53 7e-26 5.05e-26 2.87e-26
44.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.89e-26 4.25e-26 2.42e-26 1.47e-26 1.06e-26 6.04e-27 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.67e-53 1.68e-53 1.99e-53 5.89e-26 4.25e-26 2.42e-26
44.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.96e-26 3.58e-26 2.03e-26 1.24e-26 8.95e-27 5.08e-27 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.18e-53 1.19e-53 1.41e-53 4.96e-26 3.58e-26 2.03e-26
44.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.17e-26 3.01e-26 1.71e-26 1.04e-26 7.53e-27 4.28e-27 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -8.38e-54 8.44e-54 9.97e-54 4.17e-26 3.01e-26 1.71e-26
44.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.51e-26 2.53e-26 1.44e-26 8.78e-27 6.34e-27 3.6e-27 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.94e-54 5.98e-54 7.07e-54 3.51e-26 2.53e-26 1.44e-26
44.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.96e-26 2.13e-26 1.21e-26 7.39e-27 5.33e-27 3.03e-27 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.21e-54 4.23e-54 5e-54 2.96e-26 2.13e-26 1.21e-26
44.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.49e-26 1.8e-26 1.02e-26 6.22e-27 4.49e-27 2.55e-27 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.98e-54 3e-54 3.55e-54 2.49e-26 1.8e-26 1.02e-26
44.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.09e-26 1.51e-26 8.58e-27 5.24e-27 3.78e-27 2.15e-27 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.11e-54 2.12e-54 2.51e-54 2.09e-26 1.51e-26 8.58e-27
45 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.76e-26 1.27e-26 7.22e-27 4.41e-27 3.18e-27 1.81e-27 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.49e-54 1.51e-54 1.78e-54 1.76e-26 1.27e-26 7.22e-27
