43.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.49e-22 5.78e-23 3.36e-23 6.23e-23 1.45e-23 8.39e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.14e-46 5.09e-46 3.96e-46 2.49e-22 5.78e-23 3.36e-23
43.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.14e-22 4.97e-23 2.88e-23 5.35e-23 1.24e-23 7.21e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.8e-46 3.76e-46 2.92e-46 2.14e-22 4.97e-23 2.88e-23
43.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.84e-22 4.27e-23 2.48e-23 4.6e-23 1.07e-23 6.2e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.8e-46 2.78e-46 2.16e-46 1.84e-22 4.27e-23 2.48e-23
43.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.58e-22 3.67e-23 2.13e-23 3.95e-23 9.17e-24 5.33e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.07e-46 2.05e-46 1.59e-46 1.58e-22 3.67e-23 2.13e-23
43.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.36e-22 3.15e-23 1.83e-23 3.4e-23 7.88e-24 4.58e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.53e-46 1.51e-46 1.18e-46 1.36e-22 3.15e-23 1.83e-23
43.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.17e-22 2.71e-23 1.57e-23 2.92e-23 6.78e-24 3.93e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.13e-46 1.12e-46 8.7e-47 1.17e-22 2.71e-23 1.57e-23
44 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1e-22 2.33e-23 1.35e-23 2.51e-23 5.82e-24 3.38e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.34e-47 8.26e-47 6.43e-47 1e-22 2.33e-23 1.35e-23
44.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.62e-23 2e-23 1.16e-23 2.16e-23 5e-24 2.91e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.16e-47 6.1e-47 4.75e-47 8.62e-23 2e-23 1.16e-23
44.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.41e-23 1.72e-23 9.99e-24 1.85e-23 4.3e-24 2.5e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.55e-47 4.51e-47 3.51e-47 7.41e-23 1.72e-23 9.99e-24
44.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.37e-23 1.48e-23 8.58e-24 1.59e-23 3.7e-24 2.15e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.36e-47 3.33e-47 2.59e-47 6.37e-23 1.48e-23 8.58e-24
44.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.47e-23 1.27e-23 7.38e-24 1.37e-23 3.18e-24 1.84e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.48e-47 2.46e-47 1.91e-47 5.47e-23 1.27e-23 7.38e-24
44.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.7e-23 1.09e-23 6.34e-24 1.18e-23 2.73e-24 1.59e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.83e-47 1.82e-47 1.41e-47 4.7e-23 1.09e-23 6.34e-24
44.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.04e-23 9.38e-24 5.45e-24 1.01e-23 2.35e-24 1.36e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.35e-47 1.34e-47 1.04e-47 4.04e-23 9.38e-24 5.45e-24
44.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.47e-23 8.06e-24 4.68e-24 8.69e-24 2.02e-24 1.17e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1e-47 9.91e-48 7.7e-48 3.47e-23 8.06e-24 4.68e-24
44.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.99e-23 6.93e-24 4.02e-24 7.46e-24 1.73e-24 1.01e-24 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.39e-48 7.32e-48 5.69e-48 2.99e-23 6.93e-24 4.02e-24
44.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.57e-23 5.96e-24 3.46e-24 6.42e-24 1.49e-24 8.65e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.46e-48 5.4e-48 4.2e-48 2.57e-23 5.96e-24 3.46e-24
45 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.21e-23 5.12e-24 2.97e-24 5.51e-24 1.28e-24 7.43e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.03e-48 3.99e-48 3.1e-48 2.21e-23 5.12e-24 2.97e-24
45.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.9e-23 4.4e-24 2.55e-24 4.74e-24 1.1e-24 6.39e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.98e-48 2.95e-48 2.29e-48 1.9e-23 4.4e-24 2.55e-24
45.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.63e-23 3.78e-24 2.2e-24 4.07e-24 9.45e-25 5.49e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.2e-48 2.18e-48 1.69e-48 1.63e-23 3.78e-24 2.2e-24
45.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.4e-23 3.25e-24 1.89e-24 3.5e-24 8.12e-25 4.72e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.62e-48 1.61e-48 1.25e-48 1.4e-23 3.25e-24 1.89e-24
45.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.2e-23 2.79e-24 1.62e-24 3.01e-24 6.98e-25 4.05e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.2e-48 1.19e-48 9.24e-49 1.2e-23 2.79e-24 1.62e-24
45.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.03e-23 2.4e-24 1.39e-24 2.58e-24 6e-25 3.48e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.86e-49 8.77e-49 6.82e-49 1.03e-23 2.4e-24 1.39e-24
45.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.89e-24 2.06e-24 1.2e-24 2.22e-24 5.16e-25 2.99e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.54e-49 6.48e-49 5.04e-49 8.89e-24 2.06e-24 1.2e-24
45.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.64e-24 1.77e-24 1.03e-24 1.91e-24 4.43e-25 2.57e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.83e-49 4.78e-49 3.72e-49 7.64e-24 1.77e-24 1.03e-24
45.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.56e-24 1.52e-24 8.84e-25 1.64e-24 3.81e-25 2.21e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.57e-49 3.53e-49 2.75e-49 6.56e-24 1.52e-24 8.84e-25
45.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.64e-24 1.31e-24 7.6e-25 1.41e-24 3.27e-25 1.9e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.64e-49 2.61e-49 2.03e-49 5.64e-24 1.31e-24 7.6e-25
46 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.85e-24 1.12e-24 6.53e-25 1.21e-24 2.81e-25 1.63e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.95e-49 1.93e-49 1.5e-49 4.85e-24 1.12e-24 6.53e-25
46.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.17e-24 9.67e-25 5.61e-25 1.04e-24 2.42e-25 1.4e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.44e-49 1.42e-49 1.11e-49 4.17e-24 9.67e-25 5.61e-25
46.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.58e-24 8.31e-25 4.82e-25 8.95e-25 2.08e-25 1.21e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.06e-49 1.05e-49 8.18e-50 3.58e-24 8.31e-25 4.82e-25
46.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.08e-24 7.14e-25 4.15e-25 7.69e-25 1.79e-25 1.04e-25 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.84e-50 7.77e-50 6.04e-50 3.08e-24 7.14e-25 4.15e-25
46.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.64e-24 6.14e-25 3.56e-25 6.61e-25 1.53e-25 8.91e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.79e-50 5.74e-50 4.46e-50 2.64e-24 6.14e-25 3.56e-25
46.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.27e-24 5.27e-25 3.06e-25 5.68e-25 1.32e-25 7.66e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.28e-50 4.24e-50 3.29e-50 2.27e-24 5.27e-25 3.06e-25
46.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.95e-24 4.53e-25 2.63e-25 4.88e-25 1.13e-25 6.58e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.16e-50 3.13e-50 2.43e-50 1.95e-24 4.53e-25 2.63e-25
46.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.68e-24 3.9e-25 2.26e-25 4.2e-25 9.74e-26 5.65e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.33e-50 2.31e-50 1.8e-50 1.68e-24 3.9e-25 2.26e-25
46.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.44e-24 3.35e-25 1.94e-25 3.61e-25 8.37e-26 4.86e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.72e-50 1.71e-50 1.33e-50 1.44e-24 3.35e-25 1.94e-25
46.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.24e-24 2.88e-25 1.67e-25 3.1e-25 7.19e-26 4.18e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.27e-50 1.26e-50 9.8e-51 1.24e-24 2.88e-25 1.67e-25
47 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.07e-24 2.47e-25 1.44e-25 2.66e-25 6.18e-26 3.59e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.4e-51 9.31e-51 7.24e-51 1.07e-24 2.47e-25 1.44e-25
47.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.15e-25 2.12e-25 1.23e-25 2.29e-25 5.31e-26 3.08e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.94e-51 6.88e-51 5.35e-51 9.15e-25 2.12e-25 1.23e-25
47.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.87e-25 1.83e-25 1.06e-25 1.97e-25 4.57e-26 2.65e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.13e-51 5.08e-51 3.95e-51 7.87e-25 1.83e-25 1.06e-25
47.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.76e-25 1.57e-25 9.11e-26 1.69e-25 3.92e-26 2.28e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.79e-51 3.75e-51 2.92e-51 6.76e-25 1.57e-25 9.11e-26
47.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.81e-25 1.35e-25 7.83e-26 1.45e-25 3.37e-26 1.96e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.8e-51 2.77e-51 2.15e-51 5.81e-25 1.35e-25 7.83e-26
47.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.99e-25 1.16e-25 6.73e-26 1.25e-25 2.9e-26 1.68e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.07e-51 2.05e-51 1.59e-51 4.99e-25 1.16e-25 6.73e-26
47.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.29e-25 9.96e-26 5.78e-26 1.07e-25 2.49e-26 1.45e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.53e-51 1.51e-51 1.18e-51 4.29e-25 9.96e-26 5.78e-26
47.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.69e-25 8.56e-26 4.97e-26 9.22e-26 2.14e-26 1.24e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.13e-51 1.12e-51 8.68e-52 3.69e-25 8.56e-26 4.97e-26
47.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.17e-25 7.36e-26 4.27e-26 7.92e-26 1.84e-26 1.07e-26 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.32e-52 8.24e-52 6.41e-52 3.17e-25 7.36e-26 4.27e-26
47.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.72e-25 6.32e-26 3.67e-26 6.81e-26 1.58e-26 9.18e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.15e-52 6.09e-52 4.74e-52 2.72e-25 6.32e-26 3.67e-26
48 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.34e-25 5.43e-26 3.16e-26 5.85e-26 1.36e-26 7.89e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.54e-52 4.5e-52 3.5e-52 2.34e-25 5.43e-26 3.16e-26
48.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.01e-25 4.67e-26 2.71e-26 5.03e-26 1.17e-26 6.78e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.35e-52 3.32e-52 2.58e-52 2.01e-25 4.67e-26 2.71e-26
48.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.73e-25 4.01e-26 2.33e-26 4.32e-26 1e-26 5.83e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.48e-52 2.45e-52 1.91e-52 1.73e-25 4.01e-26 2.33e-26
48.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.49e-25 3.45e-26 2e-26 3.71e-26 8.62e-27 5.01e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.83e-52 1.81e-52 1.41e-52 1.49e-25 3.45e-26 2e-26
48.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.28e-25 2.96e-26 1.72e-26 3.19e-26 7.41e-27 4.3e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.35e-52 1.34e-52 1.04e-52 1.28e-25 2.96e-26 1.72e-26
48.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.1e-25 2.55e-26 1.48e-26 2.74e-26 6.37e-27 3.7e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.98e-53 9.88e-53 7.69e-53 1.1e-25 2.55e-26 1.48e-26
48.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.43e-26 2.19e-26 1.27e-26 2.36e-26 5.47e-27 3.18e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.37e-53 7.3e-53 5.68e-53 9.43e-26 2.19e-26 1.27e-26
48.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.11e-26 1.88e-26 1.09e-26 2.03e-26 4.7e-27 2.73e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.44e-53 5.39e-53 4.19e-53 8.11e-26 1.88e-26 1.09e-26
48.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.97e-26 1.62e-26 9.39e-27 1.74e-26 4.04e-27 2.35e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.02e-53 3.98e-53 3.1e-53 6.97e-26 1.62e-26 9.39e-27
48.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.99e-26 1.39e-26 8.07e-27 1.5e-26 3.47e-27 2.02e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.97e-53 2.94e-53 2.29e-53 5.99e-26 1.39e-26 8.07e-27
49 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.15e-26 1.19e-26 6.93e-27 1.29e-26 2.99e-27 1.73e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.19e-53 2.17e-53 1.69e-53 5.15e-26 1.19e-26 6.93e-27
49.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.42e-26 1.03e-26 5.96e-27 1.11e-26 2.57e-27 1.49e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.62e-53 1.6e-53 1.25e-53 4.42e-26 1.03e-26 5.96e-27
49.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.8e-26 8.82e-27 5.12e-27 9.5e-27 2.21e-27 1.28e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.2e-53 1.18e-53 9.22e-54 3.8e-26 8.82e-27 5.12e-27
49.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.27e-26 7.58e-27 4.4e-27 8.16e-27 1.9e-27 1.1e-27 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.84e-54 8.75e-54 6.81e-54 3.27e-26 7.58e-27 4.4e-27
49.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.81e-26 6.51e-27 3.78e-27 7.02e-27 1.63e-27 9.46e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.53e-54 6.46e-54 5.03e-54 2.81e-26 6.51e-27 3.78e-27
49.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.41e-26 5.6e-27 3.25e-27 6.03e-27 1.4e-27 8.13e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.82e-54 4.77e-54 3.71e-54 2.41e-26 5.6e-27 3.25e-27
49.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.07e-26 4.81e-27 2.79e-27 5.18e-27 1.2e-27 6.98e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.56e-54 3.53e-54 2.74e-54 2.07e-26 4.81e-27 2.79e-27
49.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.78e-26 4.13e-27 2.4e-27 4.45e-27 1.03e-27 6e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.63e-54 2.6e-54 2.03e-54 1.78e-26 4.13e-27 2.4e-27
49.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.53e-26 3.55e-27 2.06e-27 3.83e-27 8.88e-28 5.16e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.94e-54 1.92e-54 1.5e-54 1.53e-26 3.55e-27 2.06e-27
49.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.32e-26 3.05e-27 1.77e-27 3.29e-27 7.63e-28 4.43e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.43e-54 1.42e-54 1.1e-54 1.32e-26 3.05e-27 1.77e-27
50 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.13e-26 2.62e-27 1.52e-27 2.83e-27 6.56e-28 3.81e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.06e-54 1.05e-54 8.16e-55 1.13e-26 2.62e-27 1.52e-27
50.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.72e-27 2.26e-27 1.31e-27 2.43e-27 5.64e-28 3.27e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.82e-55 7.75e-55 6.03e-55 9.72e-27 2.26e-27 1.31e-27
50.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.35e-27 1.94e-27 1.13e-27 2.09e-27 4.85e-28 2.81e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.78e-55 5.72e-55 4.45e-55 8.35e-27 1.94e-27 1.13e-27
50.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.18e-27 1.67e-27 9.67e-28 1.79e-27 4.16e-28 2.42e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.27e-55 4.23e-55 3.29e-55 7.18e-27 1.67e-27 9.67e-28
50.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.17e-27 1.43e-27 8.31e-28 1.54e-27 3.58e-28 2.08e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.15e-55 3.12e-55 2.43e-55 6.17e-27 1.43e-27 8.31e-28
50.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.3e-27 1.23e-27 7.14e-28 1.33e-27 3.08e-28 1.79e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.33e-55 2.31e-55 1.79e-55 5.3e-27 1.23e-27 7.14e-28
50.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.56e-27 1.06e-27 6.14e-28 1.14e-27 2.64e-28 1.53e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.72e-55 1.7e-55 1.32e-55 4.56e-27 1.06e-27 6.14e-28
50.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.92e-27 9.09e-28 5.28e-28 9.79e-28 2.27e-28 1.32e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.27e-55 1.26e-55 9.78e-56 3.92e-27 9.09e-28 5.28e-28
50.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.36e-27 7.81e-28 4.53e-28 8.41e-28 1.95e-28 1.13e-28 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.38e-56 9.29e-56 7.22e-56 3.36e-27 7.81e-28 4.53e-28
50.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.89e-27 6.71e-28 3.9e-28 7.23e-28 1.68e-28 9.74e-29 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.93e-56 6.86e-56 5.34e-56 2.89e-27 6.71e-28 3.9e-28
51 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.49e-27 5.77e-28 3.35e-28 6.21e-28 1.44e-28 8.37e-29 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.12e-56 5.07e-56 3.94e-56 2.49e-27 5.77e-28 3.35e-28
51.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.14e-27 4.96e-28 2.88e-28 5.34e-28 1.24e-28 7.2e-29 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.78e-56 3.74e-56 2.91e-56 2.14e-27 4.96e-28 2.88e-28
51.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.84e-27 4.26e-28 2.47e-28 4.59e-28 1.07e-28 6.18e-29 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.79e-56 2.76e-56 2.15e-56 1.84e-27 4.26e-28 2.47e-28
51.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.58e-27 3.66e-28 2.13e-28 3.94e-28 9.15e-29 5.31e-29 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.06e-56 2.04e-56 1.59e-56 1.58e-27 3.66e-28 2.13e-28
51.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.36e-27 3.15e-28 1.83e-28 3.39e-28 7.87e-29 4.57e-29 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.52e-56 1.51e-56 1.17e-56 1.36e-27 3.15e-28 1.83e-28
51.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.17e-27 2.7e-28 1.57e-28 2.91e-28 6.76e-29 3.93e-29 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.12e-56 1.11e-56 8.66e-57 1.17e-27 2.7e-28 1.57e-28
51.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1e-27 2.32e-28 1.35e-28 2.5e-28 5.81e-29 3.37e-29 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.31e-57 8.23e-57 6.4e-57 1e-27 2.32e-28 1.35e-28
51.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.6e-28 2e-28 1.16e-28 2.15e-28 4.99e-29 2.9e-29 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.13e-57 6.08e-57 4.72e-57 8.6e-28 2e-28 1.16e-28
