37.1 0.9 7 0 0 9.07e-11 3.5e-10 1.88e-10 2 0 0 1.11e-13 4.31e-15 3.96e-15 2.77e-14 1.08e-15 9.9e-16 -6.48e-12 1.81e-11 3.87e-11 9.46e-11 4.32e-10 2.31e-10 1 0 0 -5.92e-28 3.8e-28 7.49e-28 1.11e-13 4.31e-15 3.96e-15
37.2 0.9 7 0 0 9.27e-11 3.57e-10 1.95e-10 2 0 0 9.93e-14 3.86e-15 3.54e-15 2.48e-14 9.64e-16 8.86e-16 -5.76e-12 1.22e-11 3.23e-11 9.89e-11 4.41e-10 2.4e-10 1 0 0 -4.74e-28 3.05e-28 6e-28 9.93e-14 3.86e-15 3.54e-15
37.3 0.9 7 0 0 -2.03e-10 2.56e-10 6.77e-10 2 0 0 8.88e-14 3.45e-15 3.17e-15 2.22e-14 8.63e-16 7.93e-16 3.1e-11 9.05e-11 3.52e-11 -2.65e-10 3.18e-10 8.36e-10 1 0 0 -3.79e-28 2.44e-28 4.8e-28 8.88e-14 3.45e-15 3.17e-15
37.4 0.9 7 0 0 1.25e-10 4.83e-10 2.5e-10 2 0 0 7.95e-14 3.09e-15 2.84e-15 1.99e-14 7.72e-16 7.1e-16 -8.74e-12 1.64e-11 3.98e-11 1.41e-10 5.97e-10 3.08e-10 1 0 0 -3.04e-28 1.95e-28 3.85e-28 7.95e-14 3.09e-15 2.84e-15
37.5 0.9 7 0 0 8.25e-11 2.58e-10 1.29e-10 2 0 0 7.11e-14 2.76e-15 2.54e-15 1.78e-14 6.91e-16 6.35e-16 2.97e-12 3.47e-12 3.24e-12 9.07e-11 3.19e-10 1.58e-10 1 0 0 -2.43e-28 1.56e-28 3.08e-28 7.11e-14 2.76e-15 2.54e-15
37.6 0.9 7 0 0 -3.48e-11 4.45e-11 1.1e-10 2 0 0 6.37e-14 2.47e-15 2.27e-15 1.59e-14 6.18e-16 5.68e-16 1.14e-12 1.17e-12 1.9e-12 -5.3e-11 5.42e-11 1.35e-10 1 0 0 -1.95e-28 1.25e-28 2.47e-28 6.37e-14 2.47e-15 2.27e-15
37.7 0.9 7 0 0 -1.44e-10 1.5e-10 4.42e-10 2 0 0 5.7e-14 2.21e-15 2.03e-15 1.42e-14 5.53e-16 5.08e-16 1.67e-11 4.63e-11 1.61e-11 -1.86e-10 1.85e-10 5.46e-10 1 0 0 -1.56e-28 1e-28 1.97e-28 5.7e-14 2.21e-15 2.03e-15
37.8 0.9 7 0 0 -1.24e-10 1.3e-10 2.91e-10 2 0 0 5.1e-14 1.98e-15 1.82e-15 1.27e-14 4.95e-16 4.55e-16 -7.42e-14 6e-12 9.6e-12 -1.61e-10 1.6e-10 3.59e-10 1 0 0 -1.25e-28 8.03e-29 1.58e-28 5.1e-14 1.98e-15 1.82e-15
37.9 0.9 7 0 0 1.07e-10 4.11e-10 2.06e-10 2 0 0 4.56e-14 1.77e-15 1.63e-15 1.14e-14 4.43e-16 4.07e-16 -7.12e-12 1.32e-11 2.85e-11 1.25e-10 5.08e-10 2.54e-10 1 0 0 -1e-28 6.43e-29 1.27e-28 4.56e-14 1.77e-15 1.63e-15
38 0.9 7 0 0 -6.08e-11 8.44e-11 2.13e-10 2 0 0 4.08e-14 1.59e-15 1.46e-15 1.02e-14 3.96e-16 3.64e-16 1.68e-12 1.31e-11 1.27e-11 -8.14e-11 1.05e-10 2.63e-10 1 0 0 -8.01e-29 5.15e-29 1.01e-28 4.08e-14 1.59e-15 1.46e-15
38.1 0.9 7 0 0 -3.69e-11 4.31e-11 1.1e-10 2 0 0 3.65e-14 1.42e-15 1.3e-15 9.13e-15 3.55e-16 3.26e-16 -5.3e-13 1.93e-12 3.21e-12 -5.12e-11 5.28e-11 1.35e-10 1 0 0 -6.41e-29 4.12e-29 8.12e-29 3.65e-14 1.42e-15 1.3e-15
38.2 0.9 7 0 0 -2.22e-12 9.13e-11 9.62e-11 2 0 0 3.27e-14 1.27e-15 1.17e-15 8.17e-15 3.17e-16 2.92e-16 -1.26e-11 2.74e-11 5.49e-11 -7.86e-12 1.13e-10 1.18e-10 1 0 0 -5.14e-29 3.3e-29 6.5e-29 3.27e-14 1.27e-15 1.17e-15
38.3 0.9 7 0 0 8.23e-12 1.29e-10 1.17e-10 2 0 0 2.92e-14 1.14e-15 1.04e-15 7.31e-15 2.84e-16 2.61e-16 -4.07e-13 7.49e-12 1.03e-11 5.58e-12 1.59e-10 1.44e-10 1 0 0 -4.11e-29 2.64e-29 5.2e-29 2.92e-14 1.14e-15 1.04e-15
38.4 0.9 7 0 0 -8.63e-11 8.94e-11 2.2e-10 2 0 0 2.62e-14 1.02e-15 9.34e-16 6.54e-15 2.54e-16 2.34e-16 -3.05e-12 1.5e-11 2.32e-11 -1.11e-10 1.1e-10 2.71e-10 1 0 0 -3.29e-29 2.12e-29 4.17e-29 2.62e-14 1.02e-15 9.34e-16
38.5 0.9 7 0 0 6.3e-11 2.16e-10 8.38e-11 2 0 0 2.34e-14 9.1e-16 8.36e-16 5.85e-15 2.27e-16 2.09e-16 -5.14e-12 1.28e-11 2.48e-11 7.41e-11 2.66e-10 1.03e-10 1 0 0 -2.64e-29 1.7e-29 3.34e-29 2.34e-14 9.1e-16 8.36e-16
38.6 0.9 7 0 0 1.34e-11 2e-10 1.77e-10 2 0 0 2.1e-14 8.14e-16 7.48e-16 5.24e-15 2.04e-16 1.87e-16 -5.6e-12 2.33e-11 3.59e-11 1.33e-11 2.47e-10 2.19e-10 1 0 0 -2.11e-29 1.36e-29 2.67e-29 2.1e-14 8.14e-16 7.48e-16
38.7 0.9 7 0 0 9.65e-11 3.93e-10 2.04e-10 2 0 0 1.88e-14 7.28e-16 6.7e-16 4.69e-15 1.82e-16 1.67e-16 -5.25e-12 5.87e-12 1.46e-11 1.16e-10 4.85e-10 2.51e-10 1 0 0 -1.69e-29 1.09e-29 2.14e-29 1.88e-14 7.28e-16 6.7e-16
38.8 0.9 7 0 0 9.05e-11 3.89e-10 2.11e-10 2 0 0 1.68e-14 6.52e-16 5.99e-16 4.19e-15 1.63e-16 1.5e-16 -1.43e-11 2.64e-11 5.61e-11 1.09e-10 4.8e-10 2.61e-10 1 0 0 -1.35e-29 8.7e-30 1.71e-29 1.68e-14 6.52e-16 5.99e-16
38.9 0.9 7 0 0 -2.08e-10 4.27e-10 8.44e-10 2 0 0 1.5e-14 5.83e-16 5.36e-16 3.75e-15 1.46e-16 1.34e-16 1.06e-11 4.29e-11 2.26e-11 -2.6e-10 5.28e-10 1.04e-09 1 0 0 -1.08e-29 6.97e-30 1.37e-29 1.5e-14 5.83e-16 5.36e-16
39 0.9 7 0 0 1.03e-10 4.04e-10 2.01e-10 2 0 0 1.34e-14 5.22e-16 4.8e-16 3.36e-15 1.3e-16 1.2e-16 -1.06e-11 2.12e-11 4.35e-11 1.25e-10 4.99e-10 2.48e-10 1 0 0 -8.68e-30 5.58e-30 1.1e-29 1.34e-14 5.22e-16 4.8e-16
39.1 0.9 7 0 0 1.53e-11 1.58e-10 1.3e-10 2 0 0 1.2e-14 4.67e-16 4.29e-16 3.01e-15 1.17e-16 1.07e-16 4.92e-13 1.68e-12 1.61e-12 1.7e-11 1.95e-10 1.61e-10 1 0 0 -6.95e-30 4.47e-30 8.8e-30 1.2e-14 4.67e-16 4.29e-16
39.2 0.9 7 0 0 1.94e-11 1.38e-10 1.01e-10 2 0 0 1.08e-14 4.18e-16 3.84e-16 2.69e-15 1.04e-16 9.6e-17 -6.58e-12 1.62e-11 3.02e-11 2.23e-11 1.7e-10 1.24e-10 1 0 0 -5.57e-30 3.58e-30 7.04e-30 1.08e-14 4.18e-16 3.84e-16
39.3 0.9 7 0 0 -7e-11 7.21e-11 1.57e-10 2 0 0 9.63e-15 3.74e-16 3.44e-16 2.41e-15 9.35e-17 8.59e-17 -8.61e-13 1.85e-12 4.26e-12 -8.79e-11 8.9e-11 1.93e-10 1 0 0 -4.46e-30 2.86e-30 5.64e-30 9.63e-15 3.74e-16 3.44e-16
39.4 0.9 7 0 0 -9.65e-11 1.84e-10 3.77e-10 2 0 0 8.61e-15 3.35e-16 3.08e-16 2.15e-15 8.37e-17 7.69e-17 2.78e-12 1.98e-11 8.93e-12 -1.21e-10 2.28e-10 4.66e-10 1 0 0 -3.57e-30 2.29e-30 4.52e-30 8.61e-15 3.35e-16 3.08e-16
39.5 0.9 7 0 0 1.62e-10 5.86e-10 2.64e-10 2 0 0 7.71e-15 2.99e-16 2.75e-16 1.93e-15 7.49e-17 6.88e-17 -2.38e-11 4.48e-11 9.28e-11 1.99e-10 7.24e-10 3.25e-10 1 0 0 -2.86e-30 1.84e-30 3.62e-30 7.71e-15 2.99e-16 2.75e-16
39.6 0.9 7 0 0 -5.78e-11 5.83e-11 1.44e-10 2 0 0 6.9e-15 2.68e-16 2.46e-16 1.72e-15 6.7e-17 6.16e-17 -2.2e-12 7.76e-12 1.17e-11 -7.24e-11 7.2e-11 1.77e-10 1 0 0 -2.29e-30 1.47e-30 2.9e-30 6.9e-15 2.68e-16 2.46e-16
39.7 0.9 7 0 0 8.81e-11 3.33e-10 1.57e-10 2 0 0 6.17e-15 2.4e-16 2.2e-16 1.54e-15 6e-17 5.51e-17 -6.35e-12 1.24e-11 2.48e-11 1.08e-10 4.11e-10 1.94e-10 1 0 0 -1.83e-30 1.18e-30 2.32e-30 6.17e-15 2.4e-16 2.2e-16
39.8 0.9 7 0 0 1.43e-10 5.93e-10 3.08e-10 2 0 0 5.52e-15 2.15e-16 1.97e-16 1.38e-15 5.36e-17 4.93e-17 -1.16e-11 2.3e-11 4.67e-11 1.75e-10 7.32e-10 3.81e-10 1 0 0 -1.47e-30 9.43e-31 1.86e-30 5.52e-15 2.15e-16 1.97e-16
39.9 0.9 7 0 0 5.75e-11 2.38e-10 1.25e-10 2 0 0 4.94e-15 1.92e-16 1.76e-16 1.24e-15 4.8e-17 4.41e-17 -1.23e-11 1.53e-11 4.05e-11 7.02e-11 2.94e-10 1.54e-10 1 0 0 -1.17e-30 7.55e-31 1.49e-30 4.94e-15 1.92e-16 1.76e-16
40 0.9 7 0 0 1.48e-10 5.57e-10 2.62e-10 2 0 0 4.42e-15 1.72e-16 1.58e-16 1.11e-15 4.3e-17 3.95e-17 -1.13e-11 1.15e-11 3.32e-11 1.82e-10 6.88e-10 3.23e-10 1 0 0 -9.41e-31 6.05e-31 1.19e-30 4.42e-15 1.72e-16 1.58e-16
40.1 0.9 7 0 0 1.29e-11 1.8e-10 1.55e-10 2 0 0 3.96e-15 1.54e-16 1.41e-16 9.89e-16 3.84e-17 3.53e-17 -1.29e-12 1.68e-11 1.29e-11 1.53e-11 2.22e-10 1.92e-10 1 0 0 -7.53e-31 4.84e-31 9.53e-31 3.96e-15 1.54e-16 1.41e-16
40.2 0.9 7 0 0 6e-11 3.49e-10 2.3e-10 2 0 0 3.54e-15 1.38e-16 1.26e-16 8.85e-16 3.44e-17 3.16e-17 -5.64e-12 5.77e-12 1.54e-11 7.35e-11 4.3e-10 2.84e-10 1 0 0 -6.03e-31 3.88e-31 7.63e-31 3.54e-15 1.38e-16 1.26e-16
40.3 0.9 7 0 0 4.46e-12 3.07e-11 1.71e-11 2 0 0 3.17e-15 1.23e-16 1.13e-16 7.92e-16 3.08e-17 2.83e-17 -9.15e-12 9.52e-12 2.07e-11 5.01e-12 3.79e-11 2.12e-11 1 0 0 -4.83e-31 3.1e-31 6.11e-31 3.17e-15 1.23e-16 1.13e-16
40.4 0.9 7 0 0 -6.68e-11 9.18e-11 2.29e-10 2 0 0 2.84e-15 1.1e-16 1.01e-16 7.09e-16 2.75e-17 2.53e-17 -4.15e-12 4.37e-12 9.46e-12 -8.3e-11 1.13e-10 2.83e-10 1 0 0 -3.87e-31 2.49e-31 4.89e-31 2.84e-15 1.1e-16 1.01e-16
40.5 0.9 7 0 0 1.27e-11 1.05e-10 8.02e-11 2 0 0 2.54e-15 9.86e-17 9.06e-17 6.34e-16 2.46e-17 2.27e-17 -3.17e-12 5.75e-12 1.23e-11 1.52e-11 1.3e-10 9.89e-11 1 0 0 -3.1e-31 1.99e-31 3.92e-31 2.54e-15 9.86e-17 9.06e-17
40.6 0.9 7 0 0 -1.57e-11 1.58e-11 2.5e-11 2 0 0 2.27e-15 8.82e-17 8.11e-17 5.68e-16 2.21e-17 2.03e-17 -1.29e-12 2.11e-12 4.85e-12 -1.97e-11 1.95e-11 3.08e-11 1 0 0 -2.48e-31 1.59e-31 3.14e-31 2.27e-15 8.82e-17 8.11e-17
40.7 0.9 7 0 0 6.46e-11 2.86e-10 1.57e-10 2 0 0 2.03e-15 7.89e-17 7.26e-17 5.08e-16 1.97e-17 1.81e-17 -8.52e-12 1.45e-11 3.16e-11 7.94e-11 3.53e-10 1.94e-10 1 0 0 -1.99e-31 1.28e-31 2.51e-31 2.03e-15 7.89e-17 7.26e-17
40.8 0.9 7 0 0 1.72e-10 6.24e-10 2.81e-10 2 0 0 1.82e-15 7.06e-17 6.49e-17 4.55e-16 1.77e-17 1.62e-17 -9.1e-12 1.25e-11 3.08e-11 2.12e-10 7.71e-10 3.46e-10 1 0 0 -1.59e-31 1.02e-31 2.01e-31 1.82e-15 7.06e-17 6.49e-17
40.9 0.9 7 0 0 6.68e-11 2.76e-10 1.43e-10 2 0 0 1.63e-15 6.32e-17 5.81e-17 4.07e-16 1.58e-17 1.45e-17 -8.27e-12 1.15e-11 2.86e-11 8.22e-11 3.41e-10 1.76e-10 1 0 0 -1.27e-31 8.18e-32 1.61e-31 1.63e-15 6.32e-17 5.81e-17
41 0.9 7 0 0 6.5e-11 1.94e-10 6.56e-11 2 0 0 1.46e-15 5.66e-17 5.2e-17 3.64e-16 1.41e-17 1.3e-17 -1.16e-11 1.16e-11 3.36e-11 8.01e-11 2.4e-10 8.1e-11 1 0 0 -1.02e-31 6.55e-32 1.29e-31 1.46e-15 5.66e-17 5.2e-17
41.1 0.9 7 0 0 1.08e-10 4.4e-10 2.25e-10 2 0 0 1.3e-15 5.06e-17 4.65e-17 3.26e-16 1.27e-17 1.16e-17 -1.09e-11 1.19e-11 3.39e-11 1.33e-10 5.44e-10 2.78e-10 1 0 0 -8.16e-32 5.25e-32 1.03e-31 1.3e-15 5.06e-17 4.65e-17
41.2 0.9 7 0 0 1e-11 1.24e-11 1.21e-11 2 0 0 1.17e-15 4.53e-17 4.16e-17 2.91e-16 1.13e-17 1.04e-17 -1.02e-11 1.06e-11 2.86e-11 1.22e-11 1.53e-11 1.49e-11 1 0 0 -6.54e-32 4.2e-32 8.27e-32 1.17e-15 4.53e-17 4.16e-17
41.3 0.9 7 0 0 -8.77e-11 1.11e-10 2.88e-10 2 0 0 1.04e-15 4.05e-17 3.73e-17 2.61e-16 1.01e-17 9.31e-18 -4.67e-12 6.14e-12 1.55e-11 -1.08e-10 1.37e-10 3.55e-10 1 0 0 -5.23e-32 3.36e-32 6.62e-32 1.04e-15 4.05e-17 3.73e-17
41.4 0.9 7 0 0 1.5e-11 1.21e-10 9.18e-11 2 0 0 9.34e-16 3.63e-17 3.33e-17 2.33e-16 9.07e-18 8.33e-18 -5.91e-10 6.02e-10 5.59e-10 1.84e-11 1.49e-10 1.13e-10 1 0 0 -4.19e-32 2.69e-32 5.3e-32 9.34e-16 3.63e-17 3.33e-17
41.5 0.9 7 0 0 8.44e-11 3.71e-10 2.03e-10 2 0 0 8.35e-16 3.25e-17 2.98e-17 2.09e-16 8.11e-18 7.46e-18 -4.92e-10 5.05e-10 4.65e-10 1.04e-10 4.57e-10 2.51e-10 1 0 0 -3.36e-32 2.16e-32 4.25e-32 8.35e-16 3.25e-17 2.98e-17
41.6 0.9 7 0 0 1.7e-10 6.76e-10 3.36e-10 2 0 0 7.48e-16 2.9e-17 2.67e-17 1.87e-16 7.26e-18 6.67e-18 -5.12e-10 5.27e-10 4.79e-10 2.1e-10 8.35e-10 4.15e-10 1 0 0 -2.69e-32 1.73e-32 3.4e-32 7.48e-16 2.9e-17 2.67e-17
41.7 0.9 7 0 0 9.21e-11 3.96e-10 2.12e-10 2 0 0 6.69e-16 2.6e-17 2.39e-17 1.67e-16 6.5e-18 5.97e-18 -5.14e-10 5.24e-10 4.83e-10 1.14e-10 4.89e-10 2.61e-10 1 0 0 -2.15e-32 1.38e-32 2.72e-32 6.69e-16 2.6e-17 2.39e-17
41.8 0.9 7 0 0 5.23e-11 2.18e-10 1.14e-10 2 0 0 5.99e-16 2.33e-17 2.14e-17 1.5e-16 5.81e-18 5.34e-18 -5.08e-10 5.08e-10 4.9e-10 6.45e-11 2.69e-10 1.4e-10 1 0 0 -1.72e-32 1.11e-32 2.18e-32 5.99e-16 2.33e-17 2.14e-17
41.9 0.9 7 0 0 -1.59e-11 1.6e-11 2.74e-11 2 0 0 5.36e-16 2.08e-17 1.91e-17 1.34e-16 5.2e-18 4.78e-18 -5.11e-10 5.09e-10 4.91e-10 -1.98e-11 1.98e-11 3.38e-11 1 0 0 -1.38e-32 8.87e-33 1.75e-32 5.36e-16 2.08e-17 1.91e-17
42 0.9 7 0 0 -1.19e-11 1.2e-11 1.43e-11 2 0 0 4.79e-16 1.86e-17 1.71e-17 1.2e-16 4.66e-18 4.28e-18 -5.07e-10 5.06e-10 4.95e-10 -1.48e-11 1.48e-11 1.76e-11 1 0 0 -1.1e-32 7.1e-33 1.4e-32 4.79e-16 1.86e-17 1.71e-17
42.1 0.9 7 0 0 3.17e-11 1.55e-10 9.22e-11 2 0 0 4.29e-16 1.67e-17 1.53e-17 1.07e-16 4.17e-18 3.83e-18 -5.08e-10 5.08e-10 4.95e-10 3.91e-11 1.92e-10 1.14e-10 1 0 0 -8.84e-33 5.69e-33 1.12e-32 4.29e-16 1.67e-17 1.53e-17
42.2 0.9 7 0 0 6.68e-11 2.64e-10 1.3e-10 2 0 0 3.84e-16 1.49e-17 1.37e-17 9.59e-17 3.73e-18 3.43e-18 -5.09e-10 5.11e-10 4.93e-10 8.24e-11 3.26e-10 1.61e-10 1 0 0 -7.08e-33 4.55e-33 8.96e-33 3.84e-16 1.49e-17 1.37e-17
42.3 0.9 7 0 0 1.1e-10 4.39e-10 2.19e-10 2 0 0 3.43e-16 1.33e-17 1.23e-17 8.59e-17 3.34e-18 3.07e-18 -5.12e-10 5.18e-10 4.91e-10 1.36e-10 5.42e-10 2.7e-10 1 0 0 -5.67e-33 3.65e-33 7.18e-33 3.43e-16 1.33e-17 1.23e-17
42.4 0.9 7 0 0 1.54e-10 6.15e-10 3.06e-10 2 0 0 3.07e-16 1.19e-17 1.1e-17 7.68e-17 2.98e-18 2.74e-18 -5.17e-10 5.26e-10 4.86e-10 1.9e-10 7.59e-10 3.78e-10 1 0 0 -4.54e-33 2.92e-33 5.75e-33 3.07e-16 1.19e-17 1.1e-17
42.5 0.9 7 0 0 1.57e-10 6.23e-10 3.1e-10 2 0 0 2.75e-16 1.07e-17 9.82e-18 6.87e-17 2.67e-18 2.45e-18 -5.16e-10 5.27e-10 4.87e-10 1.94e-10 7.7e-10 3.83e-10 1 0 0 -3.64e-33 2.34e-33 4.6e-33 2.75e-16 1.07e-17 9.82e-18
42.6 0.9 7 0 0 1.4e-10 5.33e-10 2.53e-10 2 0 0 2.46e-16 9.56e-18 8.79e-18 6.15e-17 2.39e-18 2.2e-18 -5.13e-10 5.2e-10 4.9e-10 1.73e-10 6.58e-10 3.13e-10 1 0 0 -2.91e-33 1.87e-33 3.69e-33 2.46e-16 9.56e-18 8.79e-18
42.7 0.9 7 0 0 8.62e-11 3.26e-10 1.45e-10 2 0 0 2.2e-16 8.55e-18 7.86e-18 5.51e-17 2.14e-18 1.97e-18 -5.08e-10 5.11e-10 4.95e-10 1.06e-10 4.03e-10 1.79e-10 1 0 0 -2.33e-33 1.5e-33 2.95e-33 2.2e-16 8.55e-18 7.86e-18
42.8 0.9 7 0 0 2.04e-11 4.8e-11 2.04e-11 2 0 0 1.97e-16 7.66e-18 7.04e-18 4.93e-17 1.91e-18 1.76e-18 -5.07e-10 5.05e-10 4.96e-10 2.51e-11 5.92e-11 2.52e-11 1 0 0 -1.87e-33 1.2e-33 2.36e-33 1.97e-16 7.66e-18 7.04e-18
42.9 0.9 7 0 0 3.96e-11 1.05e-10 3.95e-11 2 0 0 1.76e-16 6.85e-18 6.3e-18 4.41e-17 1.71e-18 1.57e-18 -5.11e-10 5.1e-10 4.92e-10 4.88e-11 1.29e-10 4.88e-11 1 0 0 -1.49e-33 9.61e-34 1.89e-33 1.76e-16 6.85e-18 6.3e-18
43 0.9 7 0 0 7.36e-12 1.94e-11 7.77e-12 2 0 0 1.58e-16 6.13e-18 5.63e-18 3.94e-17 1.53e-18 1.41e-18 -5.07e-10 5.02e-10 4.96e-10 9.06e-12 2.39e-11 9.6e-12 1 0 0 -1.2e-33 7.7e-34 1.52e-33 1.58e-16 6.13e-18 5.63e-18
43.1 0.9 7 0 0 -8.76e-11 1.31e-10 3.05e-10 2 0 0 1.41e-16 5.49e-18 5.04e-18 3.53e-17 1.37e-18 1.26e-18 -5.03e-10 4.99e-10 4.99e-10 -1.08e-10 1.61e-10 3.77e-10 1 0 0 -9.59e-34 6.16e-34 1.21e-33 1.41e-16 5.49e-18 5.04e-18
43.2 0.9 7 0 0 -4.99e-11 5.15e-11 1.51e-10 2 0 0 1.26e-16 4.91e-18 4.51e-18 3.16e-17 1.23e-18 1.13e-18 -5.04e-10 5.04e-10 4.99e-10 -6.17e-11 6.36e-11 1.86e-10 1 0 0 -7.68e-34 4.93e-34 9.71e-34 1.26e-16 4.91e-18 4.51e-18
43.3 0.9 7 0 0 -5.18e-11 5.18e-11 1.54e-10 2 0 0 1.13e-16 4.39e-18 4.04e-18 2.83e-17 1.1e-18 1.01e-18 -5.04e-10 5.04e-10 4.99e-10 -6.39e-11 6.39e-11 1.9e-10 1 0 0 -6.15e-34 3.95e-34 7.78e-34 1.13e-16 4.39e-18 4.04e-18
43.4 0.9 7 0 0 -6.49e-11 6.49e-11 1.93e-10 2 0 0 1.01e-16 3.93e-18 3.61e-18 2.53e-17 9.83e-19 9.03e-19 -5.03e-10 5.04e-10 5e-10 -8.01e-11 8.01e-11 2.38e-10 1 0 0 -4.92e-34 3.16e-34 6.23e-34 1.01e-16 3.93e-18 3.61e-18
43.5 0.9 7 0 0 -6.98e-11 6.99e-11 2.04e-10 2 0 0 9.05e-17 3.52e-18 3.23e-18 2.26e-17 8.79e-19 8.08e-19 -5.03e-10 5.04e-10 5e-10 -8.62e-11 8.62e-11 2.52e-10 1 0 0 -3.94e-34 2.53e-34 4.99e-34 9.05e-17 3.52e-18 3.23e-18
43.6 0.9 7 0 0 -7.24e-11 7.24e-11 2.12e-10 2 0 0 8.1e-17 3.15e-18 2.89e-18 2.03e-17 7.87e-19 7.23e-19 -5.03e-10 5.04e-10 5e-10 -8.94e-11 8.94e-11 2.61e-10 1 0 0 -3.16e-34 2.03e-34 3.99e-34 8.1e-17 3.15e-18 2.89e-18
43.7 0.9 7 0 0 -7.35e-11 7.35e-11 2.15e-10 2 0 0 7.25e-17 2.82e-18 2.59e-18 1.81e-17 7.04e-19 6.47e-19 -5.03e-10 5.04e-10 5e-10 -9.08e-11 9.08e-11 2.65e-10 1 0 0 -2.53e-34 1.62e-34 3.2e-34 7.25e-17 2.82e-18 2.59e-18
43.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.49e-17 2.52e-18 2.32e-18 1.62e-17 6.3e-19 5.79e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.02e-34 1.3e-34 2.56e-34 6.49e-17 2.52e-18 2.32e-18
43.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.8e-17 2.25e-18 2.07e-18 1.45e-17 5.64e-19 5.18e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.62e-34 1.04e-34 2.05e-34 5.8e-17 2.25e-18 2.07e-18
44 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.19e-17 2.02e-18 1.85e-18 1.3e-17 5.04e-19 4.64e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.3e-34 8.34e-35 1.64e-34 5.19e-17 2.02e-18 1.85e-18
44.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.65e-17 1.81e-18 1.66e-18 1.16e-17 4.51e-19 4.15e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.04e-34 6.68e-35 1.31e-34 4.65e-17 1.81e-18 1.66e-18
44.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.16e-17 1.62e-18 1.49e-18 1.04e-17 4.04e-19 3.71e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -8.32e-35 5.35e-35 1.05e-34 4.16e-17 1.62e-18 1.49e-18
44.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.72e-17 1.45e-18 1.33e-18 9.3e-18 3.61e-19 3.32e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -6.66e-35 4.28e-35 8.43e-35 3.72e-17 1.45e-18 1.33e-18
44.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.33e-17 1.29e-18 1.19e-18 8.33e-18 3.23e-19 2.97e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.33e-35 3.43e-35 6.75e-35 3.33e-17 1.29e-18 1.19e-18
44.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.98e-17 1.16e-18 1.06e-18 7.45e-18 2.89e-19 2.66e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.27e-35 2.75e-35 5.41e-35 2.98e-17 1.16e-18 1.06e-18
44.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.67e-17 1.04e-18 9.52e-19 6.67e-18 2.59e-19 2.38e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.42e-35 2.2e-35 4.33e-35 2.67e-17 1.04e-18 9.52e-19
44.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.39e-17 9.27e-19 8.52e-19 5.97e-18 2.32e-19 2.13e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.74e-35 1.76e-35 3.47e-35 2.39e-17 9.27e-19 8.52e-19
44.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.14e-17 8.3e-19 7.62e-19 5.34e-18 2.07e-19 1.91e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.19e-35 1.41e-35 2.78e-35 2.14e-17 8.3e-19 7.62e-19
44.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.91e-17 7.42e-19 6.82e-19 4.78e-18 1.86e-19 1.71e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.76e-35 1.13e-35 2.22e-35 1.91e-17 7.42e-19 6.82e-19
45 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.71e-17 6.64e-19 6.11e-19 4.27e-18 1.66e-19 1.53e-19 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.41e-35 9.04e-36 1.78e-35 1.71e-17 6.64e-19 6.11e-19
