41.5 0.78 6.12 0.875 0.875 5.34e-14 3.71e-13 1.67e-13 2 0 0 4.83e-18 4.27e-19 3.37e-19 1.21e-18 1.07e-19 8.43e-20 -1.12 1.12 1.12 8.67e-14 6.09e-13 2.74e-13 1 0 0 -5.71e-37 5.04e-37 5.89e-37 4.83e-18 4.27e-19 3.37e-19
41.6 0.78 6.12 0.875 0.875 5.33e-14 3.71e-13 1.67e-13 2 0 0 4.25e-18 3.75e-19 2.97e-19 1.06e-18 9.39e-20 7.42e-20 -1.12 1.12 1.12 8.67e-14 6.09e-13 2.74e-13 1 0 0 -4.42e-37 3.9e-37 4.55e-37 4.25e-18 3.75e-19 2.97e-19
41.7 0.78 6.12 0.875 0.875 5.33e-14 3.71e-13 1.67e-13 2 0 0 3.74e-18 3.3e-19 2.61e-19 9.35e-19 8.26e-20 6.53e-20 -1.12 1.12 1.12 8.68e-14 6.09e-13 2.74e-13 1 0 0 -3.42e-37 3.02e-37 3.52e-37 3.74e-18 3.3e-19 2.61e-19
41.8 0.78 6.12 0.875 0.875 5.33e-14 3.71e-13 1.67e-13 2 0 0 3.29e-18 2.91e-19 2.3e-19 8.22e-19 7.26e-20 5.74e-20 -1.12 1.12 1.12 8.68e-14 6.09e-13 2.74e-13 1 0 0 -2.65e-37 2.34e-37 2.73e-37 3.29e-18 2.91e-19 2.3e-19
41.9 0.78 6.12 0.875 0.875 5.32e-14 3.71e-13 1.67e-13 2 0 0 2.89e-18 2.56e-19 2.02e-19 7.23e-19 6.39e-20 5.05e-20 -1.12 1.12 1.12 8.69e-14 6.09e-13 2.74e-13 1 0 0 -2.05e-37 1.81e-37 2.11e-37 2.89e-18 2.56e-19 2.02e-19
42 0.78 6.12 0.875 0.875 5.32e-14 3.71e-13 1.67e-13 2 0 0 2.55e-18 2.25e-19 1.78e-19 6.36e-19 5.62e-20 4.44e-20 -1.12 1.12 1.12 8.69e-14 6.09e-13 2.74e-13 1 0 0 -1.59e-37 1.4e-37 1.63e-37 2.55e-18 2.25e-19 1.78e-19
42.1 0.78 6.12 0.875 0.875 5.32e-14 3.71e-13 1.67e-13 2 0 0 2.24e-18 1.98e-19 1.56e-19 5.6e-19 4.94e-20 3.91e-20 -1.12 1.12 1.12 8.69e-14 6.09e-13 2.74e-13 1 0 0 -1.23e-37 1.08e-37 1.26e-37 2.24e-18 1.98e-19 1.56e-19
42.2 0.78 6.12 0.875 0.875 5.32e-14 3.71e-13 1.67e-13 2 0 0 1.97e-18 1.74e-19 1.37e-19 4.92e-19 4.35e-20 3.44e-20 -1.12 1.12 1.12 8.7e-14 6.09e-13 2.74e-13 1 0 0 -9.49e-38 8.38e-38 9.78e-38 1.97e-18 1.74e-19 1.37e-19
42.3 0.78 6.12 0.875 0.875 5.32e-14 3.71e-13 1.67e-13 2 0 0 1.73e-18 1.53e-19 1.21e-19 4.33e-19 3.83e-20 3.02e-20 -1.12 1.12 1.12 8.7e-14 6.09e-13 2.74e-13 1 0 0 -7.35e-38 6.48e-38 7.57e-38 1.73e-18 1.53e-19 1.21e-19
42.4 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 1.52e-18 1.35e-19 1.06e-19 3.81e-19 3.37e-20 2.66e-20 -1.12 1.12 1.12 8.7e-14 6.09e-13 2.74e-13 1 0 0 -5.68e-38 5.02e-38 5.86e-38 1.52e-18 1.35e-19 1.06e-19
42.5 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 1.34e-18 1.18e-19 9.36e-20 3.35e-19 2.96e-20 2.34e-20 -1.12 1.12 1.12 8.7e-14 6.09e-13 2.74e-13 1 0 0 -4.4e-38 3.88e-38 4.53e-38 1.34e-18 1.18e-19 9.36e-20
42.6 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 1.18e-18 1.04e-19 8.23e-20 2.95e-19 2.6e-20 2.06e-20 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -3.4e-38 3e-38 3.51e-38 1.18e-18 1.04e-19 8.23e-20
42.7 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 1.04e-18 9.16e-20 7.24e-20 2.59e-19 2.29e-20 1.81e-20 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -2.63e-38 2.33e-38 2.71e-38 1.04e-18 9.16e-20 7.24e-20
42.8 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 9.13e-19 8.06e-20 6.37e-20 2.28e-19 2.02e-20 1.59e-20 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -2.04e-38 1.8e-38 2.1e-38 9.13e-19 8.06e-20 6.37e-20
42.9 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 8.03e-19 7.09e-20 5.6e-20 2.01e-19 1.77e-20 1.4e-20 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -1.58e-38 1.39e-38 1.62e-38 8.03e-19 7.09e-20 5.6e-20
43 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 7.06e-19 6.24e-20 4.93e-20 1.77e-19 1.56e-20 1.23e-20 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -1.22e-38 1.08e-38 1.26e-38 7.06e-19 6.24e-20 4.93e-20
43.1 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 6.21e-19 5.49e-20 4.34e-20 1.55e-19 1.37e-20 1.08e-20 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -9.44e-39 8.34e-39 9.73e-39 6.21e-19 5.49e-20 4.34e-20
43.2 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 5.46e-19 4.83e-20 3.81e-20 1.37e-19 1.21e-20 9.54e-21 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -7.31e-39 6.45e-39 7.53e-39 5.46e-19 4.83e-20 3.81e-20
43.3 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 4.81e-19 4.25e-20 3.36e-20 1.2e-19 1.06e-20 8.39e-21 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -5.66e-39 4.99e-39 5.83e-39 4.81e-19 4.25e-20 3.36e-20
43.4 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 4.23e-19 3.74e-20 2.95e-20 1.06e-19 9.34e-21 7.38e-21 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -4.38e-39 3.86e-39 4.51e-39 4.23e-19 3.74e-20 2.95e-20
43.5 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 3.72e-19 3.29e-20 2.6e-20 9.3e-20 8.22e-21 6.49e-21 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -3.39e-39 2.99e-39 3.49e-39 3.72e-19 3.29e-20 2.6e-20
43.6 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 3.27e-19 2.89e-20 2.28e-20 8.18e-20 7.23e-21 5.71e-21 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -2.62e-39 2.31e-39 2.7e-39 3.27e-19 2.89e-20 2.28e-20
43.7 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 2.88e-19 2.54e-20 2.01e-20 7.2e-20 6.36e-21 5.02e-21 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -2.03e-39 1.79e-39 2.09e-39 2.88e-19 2.54e-20 2.01e-20
43.8 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 2.53e-19 2.24e-20 1.77e-20 6.33e-20 5.59e-21 4.42e-21 -1.12 1.12 1.12 8.71e-14 6.09e-13 2.74e-13 1 0 0 -1.57e-39 1.39e-39 1.62e-39 2.53e-19 2.24e-20 1.77e-20
43.9 0.78 6.12 0.875 0.875 5.31e-14 3.71e-13 1.67e-13 2 0 0 2.23e-19 1.97e-20 1.55e-20 5.57e-20 4.92e-21 3.89e-21 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.21e-39 1.07e-39 1.25e-39 2.23e-19 1.97e-20 1.55e-20
44 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.96e-19 1.73e-20 1.37e-20 4.9e-20 4.33e-21 3.42e-21 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.4e-40 8.29e-40 9.68e-40 1.96e-19 1.73e-20 1.37e-20
44.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.72e-19 1.52e-20 1.2e-20 4.31e-20 3.81e-21 3.01e-21 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.27e-40 6.42e-40 7.49e-40 1.72e-19 1.52e-20 1.2e-20
44.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.52e-19 1.34e-20 1.06e-20 3.79e-20 3.35e-21 2.65e-21 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.63e-40 4.97e-40 5.8e-40 1.52e-19 1.34e-20 1.06e-20
44.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.33e-19 1.18e-20 9.31e-21 3.33e-20 2.95e-21 2.33e-21 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.35e-40 3.84e-40 4.49e-40 1.33e-19 1.18e-20 9.31e-21
44.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.17e-19 1.04e-20 8.19e-21 2.93e-20 2.59e-21 2.05e-21 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.37e-40 2.97e-40 3.47e-40 1.17e-19 1.04e-20 8.19e-21
44.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.03e-19 9.12e-21 7.21e-21 2.58e-20 2.28e-21 1.8e-21 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.61e-40 2.3e-40 2.69e-40 1.03e-19 9.12e-21 7.21e-21
44.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 9.08e-20 8.02e-21 6.34e-21 2.27e-20 2.01e-21 1.58e-21 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.02e-40 1.78e-40 2.08e-40 9.08e-20 8.02e-21 6.34e-21
44.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.99e-20 7.06e-21 5.58e-21 2e-20 1.76e-21 1.39e-21 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.56e-40 1.38e-40 1.61e-40 7.99e-20 7.06e-21 5.58e-21
44.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.03e-20 6.21e-21 4.9e-21 1.76e-20 1.55e-21 1.23e-21 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.21e-40 1.07e-40 1.24e-40 7.03e-20 6.21e-21 4.9e-21
44.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.18e-20 5.46e-21 4.31e-21 1.55e-20 1.36e-21 1.08e-21 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.35e-41 8.25e-41 9.63e-41 6.18e-20 5.46e-21 4.31e-21
45 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.44e-20 4.8e-21 3.8e-21 1.36e-20 1.2e-21 9.49e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.23e-41 6.39e-41 7.45e-41 5.44e-20 4.8e-21 3.8e-21
45.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.78e-20 4.22e-21 3.34e-21 1.2e-20 1.06e-21 8.35e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.6e-41 4.94e-41 5.77e-41 4.78e-20 4.22e-21 3.34e-21
45.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.21e-20 3.72e-21 2.94e-21 1.05e-20 9.29e-22 7.34e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.33e-41 3.82e-41 4.46e-41 4.21e-20 3.72e-21 2.94e-21
45.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.7e-20 3.27e-21 2.58e-21 9.25e-21 8.17e-22 6.46e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.35e-41 2.96e-41 3.45e-41 3.7e-20 3.27e-21 2.58e-21
45.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.26e-20 2.88e-21 2.27e-21 8.14e-21 7.19e-22 5.68e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.59e-41 2.29e-41 2.67e-41 3.26e-20 2.88e-21 2.27e-21
45.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.86e-20 2.53e-21 2e-21 7.16e-21 6.32e-22 5e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.01e-41 1.77e-41 2.07e-41 2.86e-20 2.53e-21 2e-21
45.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.52e-20 2.23e-21 1.76e-21 6.3e-21 5.56e-22 4.4e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.55e-41 1.37e-41 1.6e-41 2.52e-20 2.23e-21 1.76e-21
45.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.22e-20 1.96e-21 1.55e-21 5.54e-21 4.89e-22 3.87e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.2e-41 1.06e-41 1.24e-41 2.22e-20 1.96e-21 1.55e-21
45.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.95e-20 1.72e-21 1.36e-21 4.87e-21 4.31e-22 3.4e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.3e-42 8.21e-42 9.58e-42 1.95e-20 1.72e-21 1.36e-21
45.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.71e-20 1.51e-21 1.2e-21 4.29e-21 3.79e-22 2.99e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.2e-42 6.35e-42 7.41e-42 1.71e-20 1.51e-21 1.2e-21
46 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.51e-20 1.33e-21 1.05e-21 3.77e-21 3.33e-22 2.63e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.57e-42 4.92e-42 5.74e-42 1.51e-20 1.33e-21 1.05e-21
46.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.33e-20 1.17e-21 9.26e-22 3.32e-21 2.93e-22 2.32e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.31e-42 3.8e-42 4.44e-42 1.33e-20 1.17e-21 9.26e-22
46.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.17e-20 1.03e-21 8.15e-22 2.92e-21 2.58e-22 2.04e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.34e-42 2.94e-42 3.44e-42 1.17e-20 1.03e-21 8.15e-22
46.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.03e-20 9.07e-22 7.17e-22 2.57e-21 2.27e-22 1.79e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.58e-42 2.28e-42 2.66e-42 1.03e-20 9.07e-22 7.17e-22
46.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 9.03e-21 7.98e-22 6.31e-22 2.26e-21 1.99e-22 1.58e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2e-42 1.76e-42 2.06e-42 9.03e-21 7.98e-22 6.31e-22
46.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.95e-21 7.02e-22 5.55e-22 1.99e-21 1.75e-22 1.39e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.55e-42 1.36e-42 1.59e-42 7.95e-21 7.02e-22 5.55e-22
46.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.99e-21 6.18e-22 4.88e-22 1.75e-21 1.54e-22 1.22e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.2e-42 1.06e-42 1.23e-42 6.99e-21 6.18e-22 4.88e-22
46.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.15e-21 5.43e-22 4.29e-22 1.54e-21 1.36e-22 1.07e-22 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.25e-43 8.17e-43 9.53e-43 6.15e-21 5.43e-22 4.29e-22
46.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.41e-21 4.78e-22 3.78e-22 1.35e-21 1.19e-22 9.44e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.16e-43 6.32e-43 7.38e-43 5.41e-21 4.78e-22 3.78e-22
46.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.76e-21 4.2e-22 3.32e-22 1.19e-21 1.05e-22 8.3e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.54e-43 4.89e-43 5.71e-43 4.76e-21 4.2e-22 3.32e-22
47 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.19e-21 3.7e-22 2.92e-22 1.05e-21 9.24e-23 7.3e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.29e-43 3.78e-43 4.42e-43 4.19e-21 3.7e-22 2.92e-22
47.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.68e-21 3.25e-22 2.57e-22 9.2e-22 8.13e-23 6.43e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.32e-43 2.93e-43 3.42e-43 3.68e-21 3.25e-22 2.57e-22
47.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.24e-21 2.86e-22 2.26e-22 8.1e-22 7.15e-23 5.65e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.57e-43 2.27e-43 2.65e-43 3.24e-21 2.86e-22 2.26e-22
47.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.85e-21 2.52e-22 1.99e-22 7.12e-22 6.29e-23 4.97e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.99e-43 1.75e-43 2.05e-43 2.85e-21 2.52e-22 1.99e-22
47.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.51e-21 2.21e-22 1.75e-22 6.27e-22 5.54e-23 4.37e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.54e-43 1.36e-43 1.58e-43 2.51e-21 2.21e-22 1.75e-22
47.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.2e-21 1.95e-22 1.54e-22 5.51e-22 4.87e-23 3.85e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.19e-43 1.05e-43 1.23e-43 2.2e-21 1.95e-22 1.54e-22
47.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.94e-21 1.71e-22 1.35e-22 4.85e-22 4.28e-23 3.38e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.21e-44 8.13e-44 9.48e-44 1.94e-21 1.71e-22 1.35e-22
47.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.71e-21 1.51e-22 1.19e-22 4.27e-22 3.77e-23 2.98e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.12e-44 6.29e-44 7.34e-44 1.71e-21 1.51e-22 1.19e-22
47.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.5e-21 1.33e-22 1.05e-22 3.75e-22 3.31e-23 2.62e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.51e-44 4.87e-44 5.68e-44 1.5e-21 1.33e-22 1.05e-22
47.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.32e-21 1.17e-22 9.22e-23 3.3e-22 2.92e-23 2.3e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.27e-44 3.77e-44 4.39e-44 1.32e-21 1.17e-22 9.22e-23
48 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.16e-21 1.03e-22 8.11e-23 2.9e-22 2.56e-23 2.03e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.3e-44 2.91e-44 3.4e-44 1.16e-21 1.03e-22 8.11e-23
48.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.02e-21 9.03e-23 7.13e-23 2.55e-22 2.26e-23 1.78e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.55e-44 2.25e-44 2.63e-44 1.02e-21 9.03e-23 7.13e-23
48.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 8.99e-22 7.94e-23 6.27e-23 2.25e-22 1.98e-23 1.57e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.98e-44 1.74e-44 2.04e-44 8.99e-22 7.94e-23 6.27e-23
48.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.91e-22 6.98e-23 5.52e-23 1.98e-22 1.75e-23 1.38e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.53e-44 1.35e-44 1.58e-44 7.91e-22 6.98e-23 5.52e-23
48.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.95e-22 6.14e-23 4.85e-23 1.74e-22 1.54e-23 1.21e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.18e-44 1.04e-44 1.22e-44 6.95e-22 6.14e-23 4.85e-23
48.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.12e-22 5.4e-23 4.27e-23 1.53e-22 1.35e-23 1.07e-23 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.16e-45 8.09e-45 9.44e-45 6.12e-22 5.4e-23 4.27e-23
48.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.38e-22 4.75e-23 3.76e-23 1.35e-22 1.19e-23 9.39e-24 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.09e-45 6.26e-45 7.3e-45 5.38e-22 4.75e-23 3.76e-23
48.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.73e-22 4.18e-23 3.3e-23 1.18e-22 1.05e-23 8.26e-24 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.48e-45 4.84e-45 5.65e-45 4.73e-22 4.18e-23 3.3e-23
48.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.16e-22 3.68e-23 2.91e-23 1.04e-22 9.2e-24 7.27e-24 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.24e-45 3.75e-45 4.37e-45 4.16e-22 3.68e-23 2.91e-23
48.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.66e-22 3.24e-23 2.56e-23 9.16e-23 8.09e-24 6.39e-24 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.28e-45 2.9e-45 3.38e-45 3.66e-22 3.24e-23 2.56e-23
49 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.22e-22 2.85e-23 2.25e-23 8.06e-23 7.12e-24 5.62e-24 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.54e-45 2.24e-45 2.62e-45 3.22e-22 2.85e-23 2.25e-23
49.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.83e-22 2.5e-23 1.98e-23 7.09e-23 6.26e-24 4.95e-24 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.97e-45 1.74e-45 2.03e-45 2.83e-22 2.5e-23 1.98e-23
49.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.49e-22 2.2e-23 1.74e-23 6.23e-23 5.51e-24 4.35e-24 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.52e-45 1.34e-45 1.57e-45 2.49e-22 2.2e-23 1.74e-23
49.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.19e-22 1.94e-23 1.53e-23 5.48e-23 4.84e-24 3.83e-24 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.18e-45 1.04e-45 1.21e-45 2.19e-22 1.94e-23 1.53e-23
49.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.93e-22 1.7e-23 1.35e-23 4.82e-23 4.26e-24 3.37e-24 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.11e-46 8.04e-46 9.39e-46 1.93e-22 1.7e-23 1.35e-23
49.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.7e-22 1.5e-23 1.18e-23 4.24e-23 3.75e-24 2.96e-24 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.05e-46 6.22e-46 7.26e-46 1.7e-22 1.5e-23 1.18e-23
