86.9 0.5 6.12 0.875 0.875 4.31e-65 6.91e-65 2.7e-65 2 0 0 6.76e-67 9.85e-67 3.61e-67 1.69e-67 2.46e-67 9.03e-68 -1.75 1.75 1.75 -1.48e-64 1.13e-64 2.66e-64 1 0 0 -8.61e-136 8.65e-136 1.29e-135 6.76e-67 9.85e-67 3.61e-67
87 0.5 6.12 0.875 0.875 3.53e-65 5.65e-65 2.21e-65 2 0 0 5.54e-67 8.06e-67 2.96e-67 1.38e-67 2.02e-67 7.39e-68 -1.75 1.75 1.75 -1.22e-64 9.27e-65 2.18e-64 1 0 0 -5.77e-136 5.8e-136 8.65e-136 5.54e-67 8.06e-67 2.96e-67
87.1 0.5 6.12 0.875 0.875 2.89e-65 4.63e-65 1.81e-65 2 0 0 4.53e-67 6.6e-67 2.42e-67 1.13e-67 1.65e-67 6.05e-68 -1.75 1.75 1.75 -9.95e-65 7.59e-65 1.78e-64 1 0 0 -3.87e-136 3.89e-136 5.8e-136 4.53e-67 6.6e-67 2.42e-67
87.2 0.5 6.12 0.875 0.875 2.37e-65 3.79e-65 1.48e-65 2 0 0 3.71e-67 5.4e-67 1.98e-67 9.28e-68 1.35e-67 4.95e-68 -1.75 1.75 1.75 -8.15e-65 6.21e-65 1.46e-64 1 0 0 -2.59e-136 2.61e-136 3.89e-136 3.71e-67 5.4e-67 1.98e-67
87.3 0.5 6.12 0.875 0.875 1.94e-65 3.1e-65 1.21e-65 2 0 0 3.04e-67 4.42e-67 1.62e-67 7.6e-68 1.11e-67 4.06e-68 -1.75 1.75 1.75 -6.67e-65 5.09e-65 1.19e-64 1 0 0 -1.74e-136 1.75e-136 2.61e-136 3.04e-67 4.42e-67 1.62e-67
87.4 0.5 6.12 0.875 0.875 1.59e-65 2.54e-65 9.92e-66 2 0 0 2.49e-67 3.62e-67 1.33e-67 6.22e-68 9.06e-68 3.32e-68 -1.75 1.75 1.75 -5.46e-65 4.17e-65 9.78e-65 1 0 0 -1.17e-136 1.17e-136 1.75e-136 2.49e-67 3.62e-67 1.33e-67
87.5 0.5 6.12 0.875 0.875 1.3e-65 2.08e-65 8.12e-66 2 0 0 2.04e-67 2.97e-67 1.09e-67 5.09e-68 7.41e-68 2.72e-68 -1.75 1.75 1.75 -4.47e-65 3.41e-65 8.01e-65 1 0 0 -7.81e-137 7.85e-137 1.17e-136 2.04e-67 2.97e-67 1.09e-67
87.6 0.5 6.12 0.875 0.875 1.06e-65 1.7e-65 6.65e-66 2 0 0 1.67e-67 2.43e-67 8.9e-68 4.17e-68 6.07e-68 2.23e-68 -1.75 1.75 1.75 -3.66e-65 2.79e-65 6.56e-65 1 0 0 -5.24e-137 5.26e-137 7.85e-137 1.67e-67 2.43e-67 8.9e-68
87.7 0.5 6.12 0.875 0.875 8.7e-66 1.39e-65 5.44e-66 2 0 0 1.37e-67 1.99e-67 7.29e-68 3.41e-68 4.97e-68 1.82e-68 -1.75 1.75 1.75 -3e-65 2.29e-65 5.37e-65 1 0 0 -3.51e-137 3.53e-137 5.26e-137 1.37e-67 1.99e-67 7.29e-68
87.8 0.5 6.12 0.875 0.875 7.12e-66 1.14e-65 4.46e-66 2 0 0 1.12e-67 1.63e-67 5.97e-68 2.79e-68 4.07e-68 1.49e-68 -1.75 1.75 1.75 -2.45e-65 1.87e-65 4.39e-65 1 0 0 -2.35e-137 2.36e-137 3.53e-137 1.12e-67 1.63e-67 5.97e-68
87.9 0.5 6.12 0.875 0.875 5.83e-66 9.35e-66 3.65e-66 2 0 0 9.15e-68 1.33e-67 4.89e-68 2.29e-68 3.33e-68 1.22e-68 -1.75 1.75 1.75 -2.01e-65 1.53e-65 3.6e-65 1 0 0 -1.58e-137 1.58e-137 2.36e-137 9.15e-68 1.33e-67 4.89e-68
88 0.5 6.12 0.875 0.875 4.78e-66 7.65e-66 2.99e-66 2 0 0 7.49e-68 1.09e-67 4e-68 1.87e-68 2.73e-68 1e-68 -1.75 1.75 1.75 -1.65e-65 1.25e-65 2.95e-65 1 0 0 -1.06e-137 1.06e-137 1.58e-137 7.49e-68 1.09e-67 4e-68
88.1 0.5 6.12 0.875 0.875 3.91e-66 6.27e-66 2.45e-66 2 0 0 6.13e-68 8.93e-68 3.28e-68 1.53e-68 2.23e-68 8.19e-69 -1.75 1.75 1.75 -1.35e-65 1.03e-65 2.41e-65 1 0 0 -7.09e-138 7.12e-138 1.06e-137 6.13e-68 8.93e-68 3.28e-68
88.2 0.5 6.12 0.875 0.875 3.2e-66 5.13e-66 2e-66 2 0 0 5.02e-68 7.31e-68 2.68e-68 1.26e-68 1.83e-68 6.7e-69 -1.75 1.75 1.75 -1.1e-65 8.41e-66 1.97e-65 1 0 0 -4.75e-138 4.77e-138 7.12e-138 5.02e-68 7.31e-68 2.68e-68
88.3 0.5 6.12 0.875 0.875 2.62e-66 4.2e-66 1.64e-66 2 0 0 4.11e-68 5.99e-68 2.2e-68 1.03e-68 1.5e-68 5.49e-69 -1.75 1.75 1.75 -9.03e-66 6.89e-66 1.62e-65 1 0 0 -3.18e-138 3.2e-138 4.77e-138 4.11e-68 5.99e-68 2.2e-68
88.4 0.5 6.12 0.875 0.875 2.15e-66 3.44e-66 1.34e-66 2 0 0 3.37e-68 4.9e-68 1.8e-68 8.42e-69 1.23e-68 4.49e-69 -1.75 1.75 1.75 -7.39e-66 5.64e-66 1.32e-65 1 0 0 -2.13e-138 2.14e-138 3.2e-138 3.37e-68 4.9e-68 1.8e-68
88.5 0.5 6.12 0.875 0.875 1.76e-66 2.82e-66 1.1e-66 2 0 0 2.76e-68 4.01e-68 1.47e-68 6.89e-69 1e-68 3.68e-69 -1.75 1.75 1.75 -6.05e-66 4.62e-66 1.08e-65 1 0 0 -1.43e-138 1.44e-138 2.14e-138 2.76e-68 4.01e-68 1.47e-68
88.6 0.5 6.12 0.875 0.875 1.44e-66 2.3e-66 9e-67 2 0 0 2.26e-68 3.29e-68 1.21e-68 5.64e-69 8.22e-69 3.01e-69 -1.75 1.75 1.75 -4.96e-66 3.78e-66 8.87e-66 1 0 0 -9.59e-139 9.63e-139 1.44e-138 2.26e-68 3.29e-68 1.21e-68
88.7 0.5 6.12 0.875 0.875 1.18e-66 1.89e-66 7.37e-67 2 0 0 1.85e-68 2.69e-68 9.87e-69 4.62e-69 6.73e-69 2.47e-69 -1.75 1.75 1.75 -4.06e-66 3.09e-66 7.26e-66 1 0 0 -6.43e-139 6.46e-139 9.64e-139 1.85e-68 2.69e-68 9.87e-69
88.8 0.5 6.12 0.875 0.875 9.64e-67 1.55e-66 6.03e-67 2 0 0 1.51e-68 2.2e-68 8.08e-69 3.78e-69 5.51e-69 2.02e-69 -1.75 1.75 1.75 -3.32e-66 2.53e-66 5.95e-66 1 0 0 -4.31e-139 4.33e-139 6.46e-139 1.51e-68 2.2e-68 8.08e-69
88.9 0.5 6.12 0.875 0.875 7.89e-67 1.26e-66 4.94e-67 2 0 0 1.24e-68 1.8e-68 6.61e-69 3.1e-69 4.51e-69 1.65e-69 -1.75 1.75 1.75 -2.72e-66 2.07e-66 4.87e-66 1 0 0 -2.89e-139 2.9e-139 4.33e-139 1.24e-68 1.8e-68 6.61e-69
89 0.5 6.12 0.875 0.875 6.46e-67 1.04e-66 4.04e-67 2 0 0 1.01e-68 1.48e-68 5.41e-69 2.54e-69 3.69e-69 1.35e-69 -1.75 1.75 1.75 -2.23e-66 1.7e-66 3.99e-66 1 0 0 -1.94e-139 1.95e-139 2.9e-139 1.01e-68 1.48e-68 5.41e-69
89.1 0.5 6.12 0.875 0.875 5.29e-67 8.48e-67 3.31e-67 2 0 0 8.3e-69 1.21e-68 4.43e-69 2.08e-69 3.02e-69 1.11e-69 -1.75 1.75 1.75 -1.82e-66 1.39e-66 3.26e-66 1 0 0 -1.3e-139 1.3e-139 1.95e-139 8.3e-69 1.21e-68 4.43e-69
89.2 0.5 6.12 0.875 0.875 4.33e-67 6.94e-67 2.71e-67 2 0 0 6.8e-69 9.9e-69 3.63e-69 1.7e-69 2.47e-69 9.07e-70 -1.75 1.75 1.75 -1.49e-66 1.14e-66 2.67e-66 1 0 0 -8.7e-140 8.74e-140 1.3e-139 6.8e-69 9.9e-69 3.63e-69
89.3 0.5 6.12 0.875 0.875 3.55e-67 5.68e-67 2.22e-67 2 0 0 5.57e-69 8.1e-69 2.97e-69 1.39e-69 2.03e-69 7.43e-70 -1.75 1.75 1.75 -1.22e-66 9.32e-67 2.19e-66 1 0 0 -5.83e-140 5.86e-140 8.74e-140 5.57e-69 8.1e-69 2.97e-69
89.4 0.5 6.12 0.875 0.875 2.9e-67 4.65e-67 1.82e-67 2 0 0 4.56e-69 6.63e-69 2.43e-69 1.14e-69 1.66e-69 6.08e-70 -1.75 1.75 1.75 -1e-66 7.63e-67 1.79e-66 1 0 0 -3.91e-140 3.93e-140 5.86e-140 4.56e-69 6.63e-69 2.43e-69
89.5 0.5 6.12 0.875 0.875 2.38e-67 3.81e-67 1.49e-67 2 0 0 3.73e-69 5.43e-69 1.99e-69 9.33e-70 1.36e-69 4.98e-70 -1.75 1.75 1.75 -8.19e-67 6.25e-67 1.47e-66 1 0 0 -2.62e-140 2.63e-140 3.93e-140 3.73e-69 5.43e-69 1.99e-69
89.6 0.5 6.12 0.875 0.875 1.95e-67 3.12e-67 1.22e-67 2 0 0 3.05e-69 4.45e-69 1.63e-69 7.64e-70 1.11e-69 4.08e-70 -1.75 1.75 1.75 -6.71e-67 5.11e-67 1.2e-66 1 0 0 -1.76e-140 1.76e-140 2.63e-140 3.05e-69 4.45e-69 1.63e-69
89.7 0.5 6.12 0.875 0.875 1.59e-67 2.55e-67 9.97e-68 2 0 0 2.5e-69 3.64e-69 1.34e-69 6.25e-70 9.1e-70 3.34e-70 -1.75 1.75 1.75 -5.49e-67 4.19e-67 9.83e-67 1 0 0 -1.18e-140 1.18e-140 1.77e-140 2.5e-69 3.64e-69 1.34e-69
89.8 0.5 6.12 0.875 0.875 1.3e-67 2.09e-67 8.16e-68 2 0 0 2.05e-69 2.98e-69 1.09e-69 5.12e-70 7.45e-70 2.73e-70 -1.75 1.75 1.75 -4.5e-67 3.43e-67 8.05e-67 1 0 0 -7.89e-141 7.93e-141 1.18e-140 2.05e-69 2.98e-69 1.09e-69
89.9 0.5 6.12 0.875 0.875 1.07e-67 1.71e-67 6.68e-68 2 0 0 1.68e-69 2.44e-69 8.95e-70 4.19e-70 6.1e-70 2.24e-70 -1.75 1.75 1.75 -3.68e-67 2.81e-67 6.59e-67 1 0 0 -5.29e-141 5.31e-141 7.93e-141 1.68e-69 2.44e-69 8.95e-70
90 0.5 6.12 0.875 0.875 8.75e-68 1.4e-67 5.47e-68 2 0 0 1.37e-69 2e-69 7.33e-70 3.43e-70 5e-70 1.83e-70 -1.75 1.75 1.75 -3.01e-67 2.3e-67 5.4e-67 1 0 0 -3.55e-141 3.56e-141 5.32e-141 1.37e-69 2e-69 7.33e-70
90.1 0.5 6.12 0.875 0.875 7.16e-68 1.15e-67 4.48e-68 2 0 0 1.12e-69 1.64e-69 6e-70 2.81e-70 4.09e-70 1.5e-70 -1.75 1.75 1.75 -2.47e-67 1.88e-67 4.42e-67 1 0 0 -2.38e-141 2.39e-141 3.56e-141 1.12e-69 1.64e-69 6e-70
90.2 0.5 6.12 0.875 0.875 5.86e-68 9.4e-68 3.67e-68 2 0 0 9.2e-70 1.34e-69 4.91e-70 2.3e-70 3.35e-70 1.23e-70 -1.75 1.75 1.75 -2.02e-67 1.54e-67 3.62e-67 1 0 0 -1.59e-141 1.6e-141 2.39e-141 9.2e-70 1.34e-69 4.91e-70
90.3 0.5 6.12 0.875 0.875 4.8e-68 7.69e-68 3e-68 2 0 0 7.53e-70 1.1e-69 4.02e-70 1.88e-70 2.74e-70 1.01e-70 -1.75 1.75 1.75 -1.65e-67 1.26e-67 2.96e-67 1 0 0 -1.07e-141 1.07e-141 1.6e-141 7.53e-70 1.1e-69 4.02e-70
90.4 0.5 6.12 0.875 0.875 3.93e-68 6.3e-68 2.46e-68 2 0 0 6.17e-70 8.98e-70 3.29e-70 1.54e-70 2.24e-70 8.23e-71 -1.75 1.75 1.75 -1.35e-67 1.03e-67 2.42e-67 1 0 0 -7.16e-142 7.19e-142 1.07e-141 6.17e-70 8.98e-70 3.29e-70
90.5 0.5 6.12 0.875 0.875 3.22e-68 5.16e-68 2.01e-68 2 0 0 5.05e-70 7.35e-70 2.7e-70 1.26e-70 1.84e-70 6.74e-71 -1.75 1.75 1.75 -1.11e-67 8.45e-68 1.98e-67 1 0 0 -4.8e-142 4.82e-142 7.2e-142 5.05e-70 7.35e-70 2.7e-70
90.6 0.5 6.12 0.875 0.875 2.63e-68 4.22e-68 1.65e-68 2 0 0 4.13e-70 6.02e-70 2.21e-70 1.03e-70 1.5e-70 5.52e-71 -1.75 1.75 1.75 -9.08e-68 6.92e-68 1.63e-67 1 0 0 -3.22e-142 3.23e-142 4.82e-142 4.13e-70 6.02e-70 2.21e-70
90.7 0.5 6.12 0.875 0.875 2.16e-68 3.46e-68 1.35e-68 2 0 0 3.38e-70 4.93e-70 1.81e-70 8.46e-71 1.23e-70 4.52e-71 -1.75 1.75 1.75 -7.43e-68 5.67e-68 1.33e-67 1 0 0 -2.16e-142 2.17e-142 3.23e-142 3.38e-70 4.93e-70 1.81e-70
90.8 0.5 6.12 0.875 0.875 1.77e-68 2.83e-68 1.1e-68 2 0 0 2.77e-70 4.03e-70 1.48e-70 6.93e-71 1.01e-70 3.7e-71 -1.75 1.75 1.75 -6.08e-68 4.64e-68 1.09e-67 1 0 0 -1.45e-142 1.45e-142 2.17e-142 2.77e-70 4.03e-70 1.48e-70
90.9 0.5 6.12 0.875 0.875 1.45e-68 2.32e-68 9.04e-69 2 0 0 2.27e-70 3.3e-70 1.21e-70 5.67e-71 8.26e-71 3.03e-71 -1.75 1.75 1.75 -4.98e-68 3.8e-68 8.92e-68 1 0 0 -9.69e-143 9.73e-143 1.45e-142 2.27e-70 3.3e-70 1.21e-70
91 0.5 6.12 0.875 0.875 1.18e-68 1.9e-68 7.41e-69 2 0 0 1.86e-70 2.7e-70 9.92e-71 4.64e-71 6.76e-71 2.48e-71 -1.75 1.75 1.75 -4.08e-68 3.11e-68 7.3e-68 1 0 0 -6.5e-143 6.53e-143 9.74e-143 1.86e-70 2.7e-70 9.92e-71
91.1 0.5 6.12 0.875 0.875 9.69e-69 1.55e-68 6.06e-69 2 0 0 1.52e-70 2.21e-70 8.12e-71 3.8e-71 5.54e-71 2.03e-71 -1.75 1.75 1.75 -3.34e-68 2.55e-68 5.98e-68 1 0 0 -4.35e-143 4.37e-143 6.53e-143 1.52e-70 2.21e-70 8.12e-71
91.2 0.5 6.12 0.875 0.875 7.93e-69 1.27e-68 4.96e-69 2 0 0 1.24e-70 1.81e-70 6.65e-71 3.11e-71 4.53e-71 1.66e-71 -1.75 1.75 1.75 -2.73e-68 2.08e-68 4.89e-68 1 0 0 -2.92e-143 2.93e-143 4.38e-143 1.24e-70 1.81e-70 6.65e-71
91.3 0.5 6.12 0.875 0.875 6.5e-69 1.04e-68 4.06e-69 2 0 0 1.02e-70 1.48e-70 5.44e-71 2.55e-71 3.71e-71 1.36e-71 -1.75 1.75 1.75 -2.24e-68 1.71e-68 4.01e-68 1 0 0 -1.96e-143 1.97e-143 2.93e-143 1.02e-70 1.48e-70 5.44e-71
91.4 0.5 6.12 0.875 0.875 5.32e-69 8.52e-69 3.33e-69 2 0 0 8.35e-71 1.22e-70 4.46e-71 2.09e-71 3.04e-71 1.11e-71 -1.75 1.75 1.75 -1.83e-68 1.4e-68 3.28e-68 1 0 0 -1.31e-143 1.32e-143 1.97e-143 8.35e-71 1.22e-70 4.46e-71
91.5 0.5 6.12 0.875 0.875 4.35e-69 6.98e-69 2.72e-69 2 0 0 6.83e-71 9.95e-71 3.65e-71 1.71e-71 2.49e-71 9.12e-72 -1.75 1.75 1.75 -1.5e-68 1.14e-68 2.69e-68 1 0 0 -8.79e-144 8.83e-144 1.32e-143 6.83e-71 9.95e-71 3.65e-71
91.6 0.5 6.12 0.875 0.875 3.57e-69 5.71e-69 2.23e-69 2 0 0 5.59e-71 8.15e-71 2.99e-71 1.4e-71 2.04e-71 7.47e-72 -1.75 1.75 1.75 -1.23e-68 9.37e-69 2.2e-68 1 0 0 -5.89e-144 5.92e-144 8.83e-144 5.59e-71 8.15e-71 2.99e-71
91.7 0.5 6.12 0.875 0.875 2.92e-69 4.68e-69 1.83e-69 2 0 0 4.58e-71 6.67e-71 2.45e-71 1.14e-71 1.67e-71 6.11e-72 -1.75 1.75 1.75 -1.01e-68 7.67e-69 1.8e-68 1 0 0 -3.95e-144 3.97e-144 5.92e-144 4.58e-71 6.67e-71 2.45e-71
91.8 0.5 6.12 0.875 0.875 2.39e-69 3.83e-69 1.5e-69 2 0 0 3.75e-71 5.46e-71 2e-71 9.37e-72 1.37e-71 5.01e-72 -1.75 1.75 1.75 -8.23e-69 6.28e-69 1.47e-68 1 0 0 -2.65e-144 2.66e-144 3.97e-144 3.75e-71 5.46e-71 2e-71
91.9 0.5 6.12 0.875 0.875 1.96e-69 3.14e-69 1.22e-69 2 0 0 3.07e-71 4.47e-71 1.64e-71 7.68e-72 1.12e-71 4.1e-72 -1.75 1.75 1.75 -6.74e-69 5.14e-69 1.21e-68 1 0 0 -1.77e-144 1.78e-144 2.66e-144 3.07e-71 4.47e-71 1.64e-71
92 0.5 6.12 0.875 0.875 1.6e-69 2.57e-69 1e-69 2 0 0 2.51e-71 3.66e-71 1.34e-71 6.28e-72 9.15e-72 3.36e-72 -1.75 1.75 1.75 -5.52e-69 4.21e-69 9.88e-69 1 0 0 -1.19e-144 1.2e-144 1.78e-144 2.51e-71 3.66e-71 1.34e-71
92.1 0.5 6.12 0.875 0.875 1.31e-69 2.1e-69 8.21e-70 2 0 0 2.06e-71 3e-71 1.1e-71 5.14e-72 7.49e-72 2.75e-72 -1.75 1.75 1.75 -4.52e-69 3.45e-69 8.09e-69 1 0 0 -7.97e-145 8.01e-145 1.2e-144 2.06e-71 3e-71 1.1e-71
92.2 0.5 6.12 0.875 0.875 1.07e-69 1.72e-69 6.72e-70 2 0 0 1.68e-71 2.45e-71 9e-72 4.21e-72 6.13e-72 2.25e-72 -1.75 1.75 1.75 -3.7e-69 2.82e-69 6.62e-69 1 0 0 -5.35e-145 5.37e-145 8.01e-145 1.68e-71 2.45e-71 9e-72
92.3 0.5 6.12 0.875 0.875 8.79e-70 1.41e-69 5.5e-70 2 0 0 1.38e-71 2.01e-71 7.37e-72 3.45e-72 5.02e-72 1.84e-72 -1.75 1.75 1.75 -3.03e-69 2.31e-69 5.42e-69 1 0 0 -3.58e-145 3.6e-145 5.37e-145 1.38e-71 2.01e-71 7.37e-72
92.4 0.5 6.12 0.875 0.875 7.2e-70 1.15e-69 4.5e-70 2 0 0 1.13e-71 1.64e-71 6.03e-72 2.82e-72 4.11e-72 1.51e-72 -1.75 1.75 1.75 -2.48e-69 1.89e-69 4.44e-69 1 0 0 -2.4e-145 2.41e-145 3.6e-145 1.13e-71 1.64e-71 6.03e-72
92.5 0.5 6.12 0.875 0.875 5.89e-70 9.44e-70 3.69e-70 2 0 0 9.25e-72 1.35e-71 4.94e-72 2.31e-72 3.37e-72 1.23e-72 -1.75 1.75 1.75 -2.03e-69 1.55e-69 3.64e-69 1 0 0 -1.61e-145 1.62e-145 2.41e-145 9.25e-72 1.35e-71 4.94e-72
92.6 0.5 6.12 0.875 0.875 4.82e-70 7.73e-70 3.02e-70 2 0 0 7.57e-72 1.1e-71 4.04e-72 1.89e-72 2.76e-72 1.01e-72 -1.75 1.75 1.75 -1.66e-69 1.27e-69 2.98e-69 1 0 0 -1.08e-145 1.08e-145 1.62e-145 7.57e-72 1.1e-71 4.04e-72
92.7 0.5 6.12 0.875 0.875 3.95e-70 6.33e-70 2.47e-70 2 0 0 6.2e-72 9.03e-72 3.31e-72 1.55e-72 2.26e-72 8.27e-73 -1.75 1.75 1.75 -1.36e-69 1.04e-69 2.44e-69 1 0 0 -7.23e-146 7.27e-146 1.08e-145 6.2e-72 9.03e-72 3.31e-72
92.8 0.5 6.12 0.875 0.875 3.23e-70 5.18e-70 2.02e-70 2 0 0 5.07e-72 7.39e-72 2.71e-72 1.27e-72 1.85e-72 6.77e-73 -1.75 1.75 1.75 -1.11e-69 8.5e-70 2e-69 1 0 0 -4.85e-146 4.87e-146 7.27e-146 5.07e-72 7.39e-72 2.71e-72
92.9 0.5 6.12 0.875 0.875 2.65e-70 4.24e-70 1.66e-70 2 0 0 4.15e-72 6.05e-72 2.22e-72 1.04e-72 1.51e-72 5.55e-73 -1.75 1.75 1.75 -9.12e-70 6.96e-70 1.63e-69 1 0 0 -3.25e-146 3.27e-146 4.87e-146 4.15e-72 6.05e-72 2.22e-72
93 0.5 6.12 0.875 0.875 2.17e-70 3.47e-70 1.36e-70 2 0 0 3.4e-72 4.95e-72 1.82e-72 8.5e-73 1.24e-72 4.54e-73 -1.75 1.75 1.75 -7.47e-70 5.7e-70 1.34e-69 1 0 0 -2.18e-146 2.19e-146 3.27e-146 3.4e-72 4.95e-72 1.82e-72
93.1 0.5 6.12 0.875 0.875 1.77e-70 2.84e-70 1.11e-70 2 0 0 2.79e-72 4.06e-72 1.49e-72 6.96e-73 1.01e-72 3.72e-73 -1.75 1.75 1.75 -6.12e-70 4.66e-70 1.09e-69 1 0 0 -1.46e-146 1.47e-146 2.19e-146 2.79e-72 4.06e-72 1.49e-72
93.2 0.5 6.12 0.875 0.875 1.45e-70 2.33e-70 9.09e-71 2 0 0 2.28e-72 3.32e-72 1.22e-72 5.7e-73 8.3e-73 3.04e-73 -1.75 1.75 1.75 -5.01e-70 3.82e-70 8.96e-70 1 0 0 -9.79e-147 9.84e-147 1.47e-146 2.28e-72 3.32e-72 1.22e-72
93.3 0.5 6.12 0.875 0.875 1.19e-70 1.91e-70 7.44e-71 2 0 0 1.87e-72 2.72e-72 9.97e-73 4.67e-73 6.8e-73 2.49e-73 -1.75 1.75 1.75 -4.1e-70 3.13e-70 7.34e-70 1 0 0 -6.56e-147 6.59e-147 9.84e-147 1.87e-72 2.72e-72 9.97e-73
93.4 0.5 6.12 0.875 0.875 9.74e-71 1.56e-70 6.09e-71 2 0 0 1.53e-72 2.23e-72 8.16e-73 3.82e-73 5.56e-73 2.04e-73 -1.75 1.75 1.75 -3.36e-70 2.56e-70 6.01e-70 1 0 0 -4.4e-147 4.42e-147 6.6e-147 1.53e-72 2.23e-72 8.16e-73
93.5 0.5 6.12 0.875 0.875 7.98e-71 1.28e-70 4.99e-71 2 0 0 1.25e-72 1.82e-72 6.68e-73 3.13e-73 4.56e-73 1.67e-73 -1.75 1.75 1.75 -2.75e-70 2.1e-70 4.92e-70 1 0 0 -2.95e-147 2.96e-147 4.42e-147 1.25e-72 1.82e-72 6.68e-73
93.6 0.5 6.12 0.875 0.875 6.53e-71 1.05e-70 4.09e-71 2 0 0 1.02e-72 1.49e-72 5.47e-73 2.56e-73 3.73e-73 1.37e-73 -1.75 1.75 1.75 -2.25e-70 1.72e-70 4.03e-70 1 0 0 -1.98e-147 1.99e-147 2.96e-147 1.02e-72 1.49e-72 5.47e-73
93.7 0.5 6.12 0.875 0.875 5.35e-71 8.57e-71 3.34e-71 2 0 0 8.39e-73 1.22e-72 4.48e-73 2.1e-73 3.05e-73 1.12e-73 -1.75 1.75 1.75 -1.84e-70 1.4e-70 3.3e-70 1 0 0 -1.33e-147 1.33e-147 1.99e-147 8.39e-73 1.22e-72 4.48e-73
93.8 0.5 6.12 0.875 0.875 4.38e-71 7.01e-71 2.74e-71 2 0 0 6.87e-73 1e-72 3.67e-73 1.72e-73 2.5e-73 9.17e-74 -1.75 1.75 1.75 -1.51e-70 1.15e-70 2.7e-70 1 0 0 -8.88e-148 8.92e-148 1.33e-147 6.87e-73 1e-72 3.67e-73
93.9 0.5 6.12 0.875 0.875 3.58e-71 5.74e-71 2.24e-71 2 0 0 5.62e-73 8.19e-73 3e-73 1.41e-73 2.05e-73 7.51e-74 -1.75 1.75 1.75 -1.23e-70 9.42e-71 2.21e-70 1 0 0 -5.95e-148 5.98e-148 8.93e-148 5.62e-73 8.19e-73 3e-73
94 0.5 6.12 0.875 0.875 2.93e-71 4.7e-71 1.84e-71 2 0 0 4.6e-73 6.7e-73 2.46e-73 1.15e-73 1.68e-73 6.15e-74 -1.75 1.75 1.75 -1.01e-70 7.71e-71 1.81e-70 1 0 0 -3.99e-148 4.01e-148 5.98e-148 4.6e-73 6.7e-73 2.46e-73
94.1 0.5 6.12 0.875 0.875 2.4e-71 3.85e-71 1.5e-71 2 0 0 3.77e-73 5.49e-73 2.01e-73 9.42e-74 1.37e-73 5.03e-74 -1.75 1.75 1.75 -8.28e-71 6.31e-71 1.48e-70 1 0 0 -2.68e-148 2.69e-148 4.01e-148 3.77e-73 5.49e-73 2.01e-73
94.2 0.5 6.12 0.875 0.875 1.97e-71 3.15e-71 1.23e-71 2 0 0 3.09e-73 4.49e-73 1.65e-73 7.71e-74 1.12e-73 4.12e-74 -1.75 1.75 1.75 -6.78e-71 5.17e-71 1.21e-70 1 0 0 -1.79e-148 1.8e-148 2.69e-148 3.09e-73 4.49e-73 1.65e-73
94.3 0.5 6.12 0.875 0.875 1.61e-71 2.58e-71 1.01e-71 2 0 0 2.53e-73 3.68e-73 1.35e-73 6.32e-74 9.2e-74 3.37e-74 -1.75 1.75 1.75 -5.55e-71 4.23e-71 9.93e-71 1 0 0 -1.2e-148 1.21e-148 1.8e-148 2.53e-73 3.68e-73 1.35e-73
94.4 0.5 6.12 0.875 0.875 1.32e-71 2.11e-71 8.25e-72 2 0 0 2.07e-73 3.01e-73 1.1e-73 5.17e-74 7.53e-74 2.76e-74 -1.75 1.75 1.75 -4.54e-71 3.46e-71 8.13e-71 1 0 0 -8.06e-149 8.09e-149 1.21e-148 2.07e-73 3.01e-73 1.1e-73
94.5 0.5 6.12 0.875 0.875 1.08e-71 1.73e-71 6.75e-72 2 0 0 1.69e-73 2.47e-73 9.04e-74 4.23e-74 6.17e-74 2.26e-74 -1.75 1.75 1.75 -3.72e-71 2.84e-71 6.66e-71 1 0 0 -5.4e-149 5.43e-149 8.1e-149 1.69e-73 2.47e-73 9.04e-74
94.6 0.5 6.12 0.875 0.875 8.84e-72 1.42e-71 5.53e-72 2 0 0 1.39e-73 2.02e-73 7.4e-74 3.47e-74 5.05e-74 1.85e-74 -1.75 1.75 1.75 -3.04e-71 2.32e-71 5.45e-71 1 0 0 -3.62e-149 3.64e-149 5.43e-149 1.39e-73 2.02e-73 7.4e-74
94.7 0.5 6.12 0.875 0.875 7.24e-72 1.16e-71 4.53e-72 2 0 0 1.14e-73 1.65e-73 6.06e-74 2.84e-74 4.13e-74 1.52e-74 -1.75 1.75 1.75 -2.49e-71 1.9e-71 4.46e-71 1 0 0 -2.43e-149 2.44e-149 3.64e-149 1.14e-73 1.65e-73 6.06e-74
94.8 0.5 6.12 0.875 0.875 5.92e-72 9.49e-72 3.71e-72 2 0 0 9.29e-74 1.35e-73 4.96e-74 2.32e-74 3.38e-74 1.24e-74 -1.75 1.75 1.75 -2.04e-71 1.56e-71 3.65e-71 1 0 0 -1.63e-149 1.63e-149 2.44e-149 9.29e-74 1.35e-73 4.96e-74
94.9 0.5 6.12 0.875 0.875 4.85e-72 7.77e-72 3.03e-72 2 0 0 7.61e-74 1.11e-73 4.06e-74 1.9e-74 2.77e-74 1.02e-74 -1.75 1.75 1.75 -1.67e-71 1.27e-71 2.99e-71 1 0 0 -1.09e-149 1.1e-149 1.63e-149 7.61e-74 1.11e-73 4.06e-74
