84.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.17e-27 8.45e-30 8.28e-30 2.94e-28 2.11e-30 2.07e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -9.65e-56 2.56e-56 3.28e-56 1.17e-27 8.45e-30 8.28e-30
84.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.08e-27 7.78e-30 7.62e-30 2.7e-28 1.94e-30 1.9e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -8.17e-56 2.17e-56 2.77e-56 1.08e-27 7.78e-30 7.62e-30
84.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 9.95e-28 7.15e-30 7.01e-30 2.49e-28 1.79e-30 1.75e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -6.91e-56 1.84e-56 2.35e-56 9.95e-28 7.15e-30 7.01e-30
84.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 9.15e-28 6.58e-30 6.45e-30 2.29e-28 1.65e-30 1.61e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.85e-56 1.55e-56 1.99e-56 9.15e-28 6.58e-30 6.45e-30
84.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 8.42e-28 6.06e-30 5.93e-30 2.1e-28 1.51e-30 1.48e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.95e-56 1.31e-56 1.68e-56 8.42e-28 6.06e-30 5.93e-30
84.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 7.75e-28 5.57e-30 5.46e-30 1.94e-28 1.39e-30 1.36e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.19e-56 1.11e-56 1.42e-56 7.75e-28 5.57e-30 5.46e-30
85 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 7.13e-28 5.13e-30 5.02e-30 1.78e-28 1.28e-30 1.26e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.55e-56 9.42e-57 1.21e-56 7.13e-28 5.13e-30 5.02e-30
85.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.56e-28 4.72e-30 4.62e-30 1.64e-28 1.18e-30 1.16e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3e-56 7.98e-57 1.02e-56 6.56e-28 4.72e-30 4.62e-30
85.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.03e-28 4.34e-30 4.25e-30 1.51e-28 1.08e-30 1.06e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.54e-56 6.75e-57 8.64e-57 6.03e-28 4.34e-30 4.25e-30
85.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.55e-28 3.99e-30 3.91e-30 1.39e-28 9.98e-31 9.78e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.15e-56 5.71e-57 7.31e-57 5.55e-28 3.99e-30 3.91e-30
85.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.11e-28 3.67e-30 3.6e-30 1.28e-28 9.18e-31 9e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.82e-56 4.84e-57 6.19e-57 5.11e-28 3.67e-30 3.6e-30
85.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.7e-28 3.38e-30 3.31e-30 1.17e-28 8.45e-31 8.28e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.54e-56 4.09e-57 5.24e-57 4.7e-28 3.38e-30 3.31e-30
85.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.32e-28 3.11e-30 3.05e-30 1.08e-28 7.77e-31 7.62e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.31e-56 3.47e-57 4.43e-57 4.32e-28 3.11e-30 3.05e-30
85.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.98e-28 2.86e-30 2.8e-30 9.94e-29 7.15e-31 7.01e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.11e-56 2.93e-57 3.75e-57 3.98e-28 2.86e-30 2.8e-30
85.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.66e-28 2.63e-30 2.58e-30 9.15e-29 6.58e-31 6.45e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -9.35e-57 2.48e-57 3.18e-57 3.66e-28 2.63e-30 2.58e-30
85.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.37e-28 2.42e-30 2.37e-30 8.42e-29 6.05e-31 5.93e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -7.92e-57 2.1e-57 2.69e-57 3.37e-28 2.42e-30 2.37e-30
86 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.1e-28 2.23e-30 2.18e-30 7.74e-29 5.57e-31 5.46e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -6.7e-57 1.78e-57 2.28e-57 3.1e-28 2.23e-30 2.18e-30
86.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.85e-28 2.05e-30 2.01e-30 7.12e-29 5.12e-31 5.02e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.67e-57 1.51e-57 1.93e-57 2.85e-28 2.05e-30 2.01e-30
86.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.62e-28 1.89e-30 1.85e-30 6.55e-29 4.71e-31 4.62e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.8e-57 1.28e-57 1.63e-57 2.62e-28 1.89e-30 1.85e-30
86.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.41e-28 1.73e-30 1.7e-30 6.03e-29 4.34e-31 4.25e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.07e-57 1.08e-57 1.38e-57 2.41e-28 1.73e-30 1.7e-30
86.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.22e-28 1.6e-30 1.56e-30 5.55e-29 3.99e-31 3.91e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.44e-57 9.14e-58 1.17e-57 2.22e-28 1.6e-30 1.56e-30
86.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.04e-28 1.47e-30 1.44e-30 5.1e-29 3.67e-31 3.6e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.91e-57 7.73e-58 9.9e-58 2.04e-28 1.47e-30 1.44e-30
86.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.88e-28 1.35e-30 1.32e-30 4.7e-29 3.38e-31 3.31e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.47e-57 6.55e-58 8.38e-58 1.88e-28 1.35e-30 1.32e-30
86.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.73e-28 1.24e-30 1.22e-30 4.32e-29 3.11e-31 3.05e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.09e-57 5.54e-58 7.09e-58 1.73e-28 1.24e-30 1.22e-30
86.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.59e-28 1.14e-30 1.12e-30 3.98e-29 2.86e-31 2.8e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.77e-57 4.69e-58 6e-58 1.59e-28 1.14e-30 1.12e-30
86.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.46e-28 1.05e-30 1.03e-30 3.66e-29 2.63e-31 2.58e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.5e-57 3.97e-58 5.08e-58 1.46e-28 1.05e-30 1.03e-30
87 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.35e-28 9.68e-31 9.49e-31 3.37e-29 2.42e-31 2.37e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.27e-57 3.36e-58 4.3e-58 1.35e-28 9.68e-31 9.49e-31
87.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.24e-28 8.91e-31 8.73e-31 3.1e-29 2.23e-31 2.18e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.07e-57 2.85e-58 3.64e-58 1.24e-28 8.91e-31 8.73e-31
87.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.14e-28 8.2e-31 8.03e-31 2.85e-29 2.05e-31 2.01e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -9.07e-58 2.41e-58 3.08e-58 1.14e-28 8.2e-31 8.03e-31
87.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.05e-28 7.54e-31 7.39e-31 2.62e-29 1.89e-31 1.85e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -7.68e-58 2.04e-58 2.61e-58 1.05e-28 7.54e-31 7.39e-31
87.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 9.64e-29 6.94e-31 6.8e-31 2.41e-29 1.73e-31 1.7e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -6.5e-58 1.73e-58 2.21e-58 9.64e-29 6.94e-31 6.8e-31
87.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 8.87e-29 6.38e-31 6.25e-31 2.22e-29 1.6e-31 1.56e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.5e-58 1.46e-58 1.87e-58 8.87e-29 6.38e-31 6.25e-31
87.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 8.16e-29 5.87e-31 5.75e-31 2.04e-29 1.47e-31 1.44e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.66e-58 1.24e-58 1.58e-58 8.16e-29 5.87e-31 5.75e-31
87.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 7.51e-29 5.4e-31 5.29e-31 1.88e-29 1.35e-31 1.32e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.94e-58 1.05e-58 1.34e-58 7.51e-29 5.4e-31 5.29e-31
87.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.91e-29 4.97e-31 4.87e-31 1.73e-29 1.24e-31 1.22e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.34e-58 8.86e-59 1.13e-58 6.91e-29 4.97e-31 4.87e-31
87.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.36e-29 4.57e-31 4.48e-31 1.59e-29 1.14e-31 1.12e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.82e-58 7.5e-59 9.6e-59 6.36e-29 4.57e-31 4.48e-31
88 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.85e-29 4.21e-31 4.12e-31 1.46e-29 1.05e-31 1.03e-31 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.39e-58 6.35e-59 8.12e-59 5.85e-29 4.21e-31 4.12e-31
88.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.38e-29 3.87e-31 3.79e-31 1.35e-29 9.68e-32 9.48e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.02e-58 5.37e-59 6.88e-59 5.38e-29 3.87e-31 3.79e-31
88.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.95e-29 3.56e-31 3.49e-31 1.24e-29 8.9e-32 8.72e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.71e-58 4.55e-59 5.82e-59 4.95e-29 3.56e-31 3.49e-31
88.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.56e-29 3.28e-31 3.21e-31 1.14e-29 8.19e-32 8.03e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.45e-58 3.85e-59 4.93e-59 4.56e-29 3.28e-31 3.21e-31
88.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.19e-29 3.01e-31 2.95e-31 1.05e-29 7.54e-32 7.38e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.23e-58 3.26e-59 4.17e-59 4.19e-29 3.01e-31 2.95e-31
88.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.86e-29 2.77e-31 2.72e-31 9.64e-30 6.93e-32 6.79e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.04e-58 2.76e-59 3.53e-59 3.86e-29 2.77e-31 2.72e-31
88.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.55e-29 2.55e-31 2.5e-31 8.87e-30 6.38e-32 6.25e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -8.8e-59 2.34e-59 2.99e-59 3.55e-29 2.55e-31 2.5e-31
88.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.26e-29 2.35e-31 2.3e-31 8.16e-30 5.87e-32 5.75e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -7.45e-59 1.98e-59 2.53e-59 3.26e-29 2.35e-31 2.3e-31
88.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3e-29 2.16e-31 2.12e-31 7.51e-30 5.4e-32 5.29e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -6.3e-59 1.67e-59 2.14e-59 3e-29 2.16e-31 2.12e-31
88.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.76e-29 1.99e-31 1.95e-31 6.91e-30 4.97e-32 4.87e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.34e-59 1.42e-59 1.81e-59 2.76e-29 1.99e-31 1.95e-31
89 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.54e-29 1.83e-31 1.79e-31 6.36e-30 4.57e-32 4.48e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.52e-59 1.2e-59 1.53e-59 2.54e-29 1.83e-31 1.79e-31
89.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.34e-29 1.68e-31 1.65e-31 5.85e-30 4.21e-32 4.12e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.82e-59 1.01e-59 1.3e-59 2.34e-29 1.68e-31 1.65e-31
89.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.15e-29 1.55e-31 1.52e-31 5.38e-30 3.87e-32 3.79e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.24e-59 8.59e-60 1.1e-59 2.15e-29 1.55e-31 1.52e-31
89.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.98e-29 1.42e-31 1.4e-31 4.95e-30 3.56e-32 3.49e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.74e-59 7.27e-60 9.3e-60 1.98e-29 1.42e-31 1.4e-31
89.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.82e-29 1.31e-31 1.28e-31 4.55e-30 3.28e-32 3.21e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.32e-59 6.16e-60 7.88e-60 1.82e-29 1.31e-31 1.28e-31
89.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.68e-29 1.21e-31 1.18e-31 4.19e-30 3.01e-32 2.95e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.96e-59 5.21e-60 6.67e-60 1.68e-29 1.21e-31 1.18e-31
89.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.54e-29 1.11e-31 1.09e-31 3.86e-30 2.77e-32 2.72e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.66e-59 4.41e-60 5.64e-60 1.54e-29 1.11e-31 1.09e-31
89.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.42e-29 1.02e-31 1e-31 3.55e-30 2.55e-32 2.5e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.41e-59 3.73e-60 4.78e-60 1.42e-29 1.02e-31 1e-31
89.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.31e-29 9.39e-32 9.2e-32 3.26e-30 2.35e-32 2.3e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.19e-59 3.16e-60 4.04e-60 1.31e-29 9.39e-32 9.2e-32
89.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.2e-29 8.64e-32 8.46e-32 3e-30 2.16e-32 2.12e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.01e-59 2.68e-60 3.42e-60 1.2e-29 8.64e-32 8.46e-32
90 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.1e-29 7.95e-32 7.79e-32 2.76e-30 1.99e-32 1.95e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -8.53e-60 2.26e-60 2.9e-60 1.1e-29 7.95e-32 7.79e-32
90.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.02e-29 7.31e-32 7.16e-32 2.54e-30 1.83e-32 1.79e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -7.22e-60 1.92e-60 2.45e-60 1.02e-29 7.31e-32 7.16e-32
90.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 9.35e-30 6.73e-32 6.59e-32 2.34e-30 1.68e-32 1.65e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -6.11e-60 1.62e-60 2.08e-60 9.35e-30 6.73e-32 6.59e-32
90.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 8.61e-30 6.19e-32 6.06e-32 2.15e-30 1.55e-32 1.52e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.17e-60 1.37e-60 1.76e-60 8.61e-30 6.19e-32 6.06e-32
90.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 7.92e-30 5.69e-32 5.58e-32 1.98e-30 1.42e-32 1.39e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.38e-60 1.16e-60 1.49e-60 7.92e-30 5.69e-32 5.58e-32
90.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 7.28e-30 5.24e-32 5.13e-32 1.82e-30 1.31e-32 1.28e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.71e-60 9.84e-61 1.26e-60 7.28e-30 5.24e-32 5.13e-32
90.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.7e-30 4.82e-32 4.72e-32 1.68e-30 1.21e-32 1.18e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.14e-60 8.33e-61 1.07e-60 6.7e-30 4.82e-32 4.72e-32
90.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.17e-30 4.43e-32 4.35e-32 1.54e-30 1.11e-32 1.09e-32 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.66e-60 7.05e-61 9.02e-61 6.17e-30 4.43e-32 4.35e-32
90.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.67e-30 4.08e-32 4e-32 1.42e-30 1.02e-32 9.99e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.25e-60 5.97e-61 7.64e-61 5.67e-30 4.08e-32 4e-32
90.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.22e-30 3.75e-32 3.68e-32 1.3e-30 9.38e-33 9.2e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.9e-60 5.05e-61 6.47e-61 5.22e-30 3.75e-32 3.68e-32
91 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.8e-30 3.45e-32 3.38e-32 1.2e-30 8.63e-33 8.46e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.61e-60 4.28e-61 5.47e-61 4.8e-30 3.45e-32 3.38e-32
91.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.42e-30 3.18e-32 3.11e-32 1.1e-30 7.94e-33 7.78e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.36e-60 3.62e-61 4.63e-61 4.42e-30 3.18e-32 3.11e-32
91.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.06e-30 2.92e-32 2.86e-32 1.02e-30 7.31e-33 7.16e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.15e-60 3.07e-61 3.92e-61 4.06e-30 2.92e-32 2.86e-32
91.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.74e-30 2.69e-32 2.64e-32 9.35e-31 6.72e-33 6.59e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -9.77e-61 2.59e-61 3.32e-61 3.74e-30 2.69e-32 2.64e-32
91.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.44e-30 2.47e-32 2.42e-32 8.6e-31 6.19e-33 6.06e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -8.27e-61 2.2e-61 2.81e-61 3.44e-30 2.47e-32 2.42e-32
91.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.17e-30 2.28e-32 2.23e-32 7.91e-31 5.69e-33 5.58e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -7e-61 1.86e-61 2.38e-61 3.17e-30 2.28e-32 2.23e-32
91.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.91e-30 2.09e-32 2.05e-32 7.28e-31 5.24e-33 5.13e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.93e-61 1.57e-61 2.01e-61 2.91e-30 2.09e-32 2.05e-32
91.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.68e-30 1.93e-32 1.89e-32 6.7e-31 4.82e-33 4.72e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.02e-61 1.33e-61 1.7e-61 2.68e-30 1.93e-32 1.89e-32
91.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.47e-30 1.77e-32 1.74e-32 6.16e-31 4.43e-33 4.34e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.25e-61 1.13e-61 1.44e-61 2.47e-30 1.77e-32 1.74e-32
91.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.27e-30 1.63e-32 1.6e-32 5.67e-31 4.08e-33 4e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.59e-61 9.54e-62 1.22e-61 2.27e-30 1.63e-32 1.6e-32
92 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.09e-30 1.5e-32 1.47e-32 5.22e-31 3.75e-33 3.68e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.04e-61 8.08e-62 1.03e-61 2.09e-30 1.5e-32 1.47e-32
92.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.92e-30 1.38e-32 1.35e-32 4.8e-31 3.45e-33 3.38e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.58e-61 6.84e-62 8.75e-62 1.92e-30 1.38e-32 1.35e-32
92.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.77e-30 1.27e-32 1.24e-32 4.42e-31 3.18e-33 3.11e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.18e-61 5.79e-62 7.41e-62 1.77e-30 1.27e-32 1.24e-32
92.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.63e-30 1.17e-32 1.15e-32 4.06e-31 2.92e-33 2.86e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.85e-61 4.9e-62 6.27e-62 1.63e-30 1.17e-32 1.15e-32
92.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.5e-30 1.08e-32 1.05e-32 3.74e-31 2.69e-33 2.63e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.56e-61 4.15e-62 5.31e-62 1.5e-30 1.08e-32 1.05e-32
92.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.38e-30 9.9e-33 9.7e-33 3.44e-31 2.47e-33 2.42e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.32e-61 3.51e-62 4.49e-62 1.38e-30 9.9e-33 9.7e-33
92.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.27e-30 9.1e-33 8.92e-33 3.16e-31 2.28e-33 2.23e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.12e-61 2.97e-62 3.8e-62 1.27e-30 9.1e-33 8.92e-33
92.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.16e-30 8.38e-33 8.21e-33 2.91e-31 2.09e-33 2.05e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -9.48e-62 2.52e-62 3.22e-62 1.16e-30 8.38e-33 8.21e-33
92.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.07e-30 7.71e-33 7.55e-33 2.68e-31 1.93e-33 1.89e-33 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -8.02e-62 2.13e-62 2.72e-62 1.07e-30 7.71e-33 7.55e-33
