41.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.16e-24 9.94e-25 5.11e-25 2.9e-25 2.48e-25 1.28e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.19e-51 5.23e-51 6.63e-51 1.16e-24 9.94e-25 5.11e-25
41.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.7e-25 8.31e-25 4.28e-25 2.43e-25 2.08e-25 1.07e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.63e-51 3.66e-51 4.64e-51 9.7e-25 8.31e-25 4.28e-25
41.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.11e-25 6.95e-25 3.58e-25 2.03e-25 1.74e-25 8.94e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.54e-51 2.56e-51 3.24e-51 8.11e-25 6.95e-25 3.58e-25
41.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.79e-25 5.82e-25 2.99e-25 1.7e-25 1.45e-25 7.48e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.78e-51 1.79e-51 2.27e-51 6.79e-25 5.82e-25 2.99e-25
41.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.68e-25 4.87e-25 2.5e-25 1.42e-25 1.22e-25 6.26e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.24e-51 1.25e-51 1.59e-51 5.68e-25 4.87e-25 2.5e-25
42 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.75e-25 4.07e-25 2.09e-25 1.19e-25 1.02e-25 5.23e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.7e-52 8.77e-52 1.11e-51 4.75e-25 4.07e-25 2.09e-25
42.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.97e-25 3.4e-25 1.75e-25 9.93e-26 8.51e-26 4.38e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.09e-52 6.13e-52 7.77e-52 3.97e-25 3.4e-25 1.75e-25
42.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.32e-25 2.85e-25 1.46e-25 8.31e-26 7.12e-26 3.66e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.26e-52 4.29e-52 5.44e-52 3.32e-25 2.85e-25 1.46e-25
42.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.78e-25 2.38e-25 1.23e-25 6.95e-26 5.95e-26 3.06e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.98e-52 3e-52 3.81e-52 2.78e-25 2.38e-25 1.23e-25
42.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.32e-25 1.99e-25 1.02e-25 5.81e-26 4.98e-26 2.56e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.09e-52 2.1e-52 2.66e-52 2.32e-25 1.99e-25 1.02e-25
42.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.94e-25 1.67e-25 8.57e-26 4.86e-26 4.17e-26 2.14e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.46e-52 1.47e-52 1.86e-52 1.94e-25 1.67e-25 8.57e-26
42.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.63e-25 1.39e-25 7.17e-26 4.07e-26 3.49e-26 1.79e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.02e-52 1.03e-52 1.3e-52 1.63e-25 1.39e-25 7.17e-26
42.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.36e-25 1.17e-25 6e-26 3.4e-26 2.92e-26 1.5e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.14e-53 7.19e-53 9.12e-53 1.36e-25 1.17e-25 6e-26
42.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.14e-25 9.75e-26 5.02e-26 2.85e-26 2.44e-26 1.25e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5e-53 5.03e-53 6.38e-53 1.14e-25 9.75e-26 5.02e-26
42.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.52e-26 8.16e-26 4.2e-26 2.38e-26 2.04e-26 1.05e-26 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.5e-53 3.52e-53 4.46e-53 9.52e-26 8.16e-26 4.2e-26
43 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.96e-26 6.82e-26 3.51e-26 1.99e-26 1.71e-26 8.78e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.45e-53 2.46e-53 3.12e-53 7.96e-26 6.82e-26 3.51e-26
43.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.66e-26 5.71e-26 2.94e-26 1.67e-26 1.43e-26 7.34e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.71e-53 1.72e-53 2.19e-53 6.66e-26 5.71e-26 2.94e-26
43.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.57e-26 4.77e-26 2.46e-26 1.39e-26 1.19e-26 6.14e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.2e-53 1.21e-53 1.53e-53 5.57e-26 4.77e-26 2.46e-26
43.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.66e-26 3.99e-26 2.05e-26 1.17e-26 9.98e-27 5.14e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.38e-54 8.44e-54 1.07e-53 4.66e-26 3.99e-26 2.05e-26
43.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.9e-26 3.34e-26 1.72e-26 9.75e-27 8.35e-27 4.3e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.86e-54 5.91e-54 7.49e-54 3.9e-26 3.34e-26 1.72e-26
43.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.26e-26 2.79e-26 1.44e-26 8.15e-27 6.99e-27 3.59e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.1e-54 4.13e-54 5.24e-54 3.26e-26 2.79e-26 1.44e-26
43.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.73e-26 2.34e-26 1.2e-26 6.82e-27 5.84e-27 3.01e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.87e-54 2.89e-54 3.66e-54 2.73e-26 2.34e-26 1.2e-26
43.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.28e-26 1.96e-26 1.01e-26 5.7e-27 4.89e-27 2.51e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.01e-54 2.02e-54 2.56e-54 2.28e-26 1.96e-26 1.01e-26
43.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.91e-26 1.64e-26 8.41e-27 4.77e-27 4.09e-27 2.1e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.41e-54 1.42e-54 1.79e-54 1.91e-26 1.64e-26 8.41e-27
43.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.6e-26 1.37e-26 7.04e-27 3.99e-27 3.42e-27 1.76e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.83e-55 9.9e-55 1.26e-54 1.6e-26 1.37e-26 7.04e-27
44 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.34e-26 1.14e-26 5.89e-27 3.34e-27 2.86e-27 1.47e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.88e-55 6.93e-55 8.78e-55 1.34e-26 1.14e-26 5.89e-27
44.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.12e-26 9.57e-27 4.92e-27 2.79e-27 2.39e-27 1.23e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.81e-55 4.85e-55 6.15e-55 1.12e-26 9.57e-27 4.92e-27
44.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.34e-27 8.01e-27 4.12e-27 2.34e-27 2e-27 1.03e-27 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.37e-55 3.39e-55 4.3e-55 9.34e-27 8.01e-27 4.12e-27
44.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.81e-27 6.7e-27 3.44e-27 1.95e-27 1.67e-27 8.61e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.36e-55 2.37e-55 3.01e-55 7.81e-27 6.7e-27 3.44e-27
44.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.54e-27 5.6e-27 2.88e-27 1.63e-27 1.4e-27 7.2e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.65e-55 1.66e-55 2.1e-55 6.54e-27 5.6e-27 2.88e-27
44.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.47e-27 4.69e-27 2.41e-27 1.37e-27 1.17e-27 6.03e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.15e-55 1.16e-55 1.47e-55 5.47e-27 4.69e-27 2.41e-27
44.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.57e-27 3.92e-27 2.02e-27 1.14e-27 9.8e-28 5.04e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.07e-56 8.13e-56 1.03e-55 4.57e-27 3.92e-27 2.02e-27
44.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.83e-27 3.28e-27 1.69e-27 9.56e-28 8.2e-28 4.22e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.65e-56 5.69e-56 7.21e-56 3.83e-27 3.28e-27 1.69e-27
44.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.2e-27 2.74e-27 1.41e-27 8e-28 6.86e-28 3.53e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.95e-56 3.98e-56 5.04e-56 3.2e-27 2.74e-27 1.41e-27
44.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.68e-27 2.29e-27 1.18e-27 6.69e-28 5.73e-28 2.95e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.76e-56 2.78e-56 3.53e-56 2.68e-27 2.29e-27 1.18e-27
45 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.24e-27 1.92e-27 9.87e-28 5.6e-28 4.8e-28 2.47e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.93e-56 1.95e-56 2.47e-56 2.24e-27 1.92e-27 9.87e-28
45.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.87e-27 1.6e-27 8.26e-28 4.68e-28 4.01e-28 2.06e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.35e-56 1.36e-56 1.73e-56 1.87e-27 1.6e-27 8.26e-28
45.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.57e-27 1.34e-27 6.91e-28 3.92e-28 3.36e-28 1.73e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.47e-57 9.54e-57 1.21e-56 1.57e-27 1.34e-27 6.91e-28
45.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.31e-27 1.12e-27 5.78e-28 3.28e-28 2.81e-28 1.44e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.62e-57 6.67e-57 8.46e-57 1.31e-27 1.12e-27 5.78e-28
45.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.1e-27 9.39e-28 4.83e-28 2.74e-28 2.35e-28 1.21e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.64e-57 4.67e-57 5.92e-57 1.1e-27 9.39e-28 4.83e-28
45.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.17e-28 7.86e-28 4.04e-28 2.29e-28 1.96e-28 1.01e-28 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.24e-57 3.27e-57 4.14e-57 9.17e-28 7.86e-28 4.04e-28
45.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.67e-28 6.57e-28 3.38e-28 1.92e-28 1.64e-28 8.45e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.27e-57 2.29e-57 2.9e-57 7.67e-28 6.57e-28 3.38e-28
45.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.41e-28 5.5e-28 2.83e-28 1.6e-28 1.37e-28 7.07e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.59e-57 1.6e-57 2.03e-57 6.41e-28 5.5e-28 2.83e-28
45.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.37e-28 4.6e-28 2.37e-28 1.34e-28 1.15e-28 5.91e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.11e-57 1.12e-57 1.42e-57 5.37e-28 4.6e-28 2.37e-28
45.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.49e-28 3.85e-28 1.98e-28 1.12e-28 9.62e-29 4.95e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.77e-58 7.83e-58 9.92e-58 4.49e-28 3.85e-28 1.98e-28
46 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.75e-28 3.22e-28 1.65e-28 9.39e-29 8.04e-29 4.14e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.44e-58 5.48e-58 6.94e-58 3.75e-28 3.22e-28 1.65e-28
46.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.14e-28 2.69e-28 1.38e-28 7.85e-29 6.73e-29 3.46e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.8e-58 3.83e-58 4.86e-58 3.14e-28 2.69e-28 1.38e-28
46.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.63e-28 2.25e-28 1.16e-28 6.57e-29 5.63e-29 2.89e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.66e-58 2.68e-58 3.4e-58 2.63e-28 2.25e-28 1.16e-28
46.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.2e-28 1.88e-28 9.68e-29 5.49e-29 4.71e-29 2.42e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.86e-58 1.88e-58 2.38e-58 2.2e-28 1.88e-28 9.68e-29
46.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.84e-28 1.57e-28 8.1e-29 4.59e-29 3.94e-29 2.03e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.3e-58 1.31e-58 1.66e-58 1.84e-28 1.57e-28 8.1e-29
46.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.54e-28 1.32e-28 6.78e-29 3.84e-29 3.29e-29 1.69e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.12e-59 9.18e-59 1.16e-58 1.54e-28 1.32e-28 6.78e-29
46.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.29e-28 1.1e-28 5.67e-29 3.21e-29 2.75e-29 1.42e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.38e-59 6.43e-59 8.15e-59 1.29e-28 1.1e-28 5.67e-29
46.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.08e-28 9.22e-29 4.74e-29 2.69e-29 2.3e-29 1.19e-29 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.46e-59 4.5e-59 5.7e-59 1.08e-28 9.22e-29 4.74e-29
46.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9e-29 7.71e-29 3.97e-29 2.25e-29 1.93e-29 9.91e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.12e-59 3.15e-59 3.99e-59 9e-29 7.71e-29 3.97e-29
46.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.53e-29 6.45e-29 3.32e-29 1.88e-29 1.61e-29 8.29e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.19e-59 2.2e-59 2.79e-59 7.53e-29 6.45e-29 3.32e-29
47 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.29e-29 5.39e-29 2.77e-29 1.57e-29 1.35e-29 6.94e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.53e-59 1.54e-59 1.95e-59 6.29e-29 5.39e-29 2.77e-29
47.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.27e-29 4.51e-29 2.32e-29 1.32e-29 1.13e-29 5.8e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.07e-59 1.08e-59 1.37e-59 5.27e-29 4.51e-29 2.32e-29
47.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.4e-29 3.77e-29 1.94e-29 1.1e-29 9.44e-30 4.85e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.48e-60 7.54e-60 9.56e-60 4.4e-29 3.77e-29 1.94e-29
47.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.68e-29 3.16e-29 1.62e-29 9.21e-30 7.89e-30 4.06e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.24e-60 5.27e-60 6.69e-60 3.68e-29 3.16e-29 1.62e-29
47.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.08e-29 2.64e-29 1.36e-29 7.7e-30 6.6e-30 3.4e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.66e-60 3.69e-60 4.68e-60 3.08e-29 2.64e-29 1.36e-29
47.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.58e-29 2.21e-29 1.14e-29 6.44e-30 5.52e-30 2.84e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.56e-60 2.58e-60 3.27e-60 2.58e-29 2.21e-29 1.14e-29
47.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.16e-29 1.85e-29 9.5e-30 5.39e-30 4.62e-30 2.38e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.79e-60 1.81e-60 2.29e-60 2.16e-29 1.85e-29 9.5e-30
47.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.8e-29 1.55e-29 7.95e-30 4.51e-30 3.86e-30 1.99e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.26e-60 1.26e-60 1.6e-60 1.8e-29 1.55e-29 7.95e-30
47.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.51e-29 1.29e-29 6.65e-30 3.77e-30 3.23e-30 1.66e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.78e-61 8.84e-61 1.12e-60 1.51e-29 1.29e-29 6.65e-30
47.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.26e-29 1.08e-29 5.56e-30 3.15e-30 2.7e-30 1.39e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.14e-61 6.19e-61 7.84e-61 1.26e-29 1.08e-29 5.56e-30
48 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.06e-29 9.05e-30 4.65e-30 2.64e-30 2.26e-30 1.16e-30 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.3e-61 4.33e-61 5.49e-61 1.06e-29 9.05e-30 4.65e-30
48.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.83e-30 7.57e-30 3.89e-30 2.21e-30 1.89e-30 9.73e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.01e-61 3.03e-61 3.84e-61 8.83e-30 7.57e-30 3.89e-30
48.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.38e-30 6.33e-30 3.26e-30 1.85e-30 1.58e-30 8.14e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.1e-61 2.12e-61 2.69e-61 7.38e-30 6.33e-30 3.26e-30
48.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.18e-30 5.29e-30 2.72e-30 1.54e-30 1.32e-30 6.81e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.47e-61 1.48e-61 1.88e-61 6.18e-30 5.29e-30 2.72e-30
48.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.17e-30 4.43e-30 2.28e-30 1.29e-30 1.11e-30 5.69e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.03e-61 1.04e-61 1.32e-61 5.17e-30 4.43e-30 2.28e-30
48.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.32e-30 3.7e-30 1.91e-30 1.08e-30 9.26e-31 4.76e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.21e-62 7.26e-62 9.2e-62 4.32e-30 3.7e-30 1.91e-30
48.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.62e-30 3.1e-30 1.59e-30 9.04e-31 7.75e-31 3.98e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.04e-62 5.08e-62 6.44e-62 3.62e-30 3.1e-30 1.59e-30
48.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.02e-30 2.59e-30 1.33e-30 7.56e-31 6.48e-31 3.33e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.53e-62 3.55e-62 4.51e-62 3.02e-30 2.59e-30 1.33e-30
48.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.53e-30 2.17e-30 1.12e-30 6.32e-31 5.42e-31 2.79e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.47e-62 2.49e-62 3.15e-62 2.53e-30 2.17e-30 1.12e-30
48.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.12e-30 1.81e-30 9.33e-31 5.29e-31 4.53e-31 2.33e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.73e-62 1.74e-62 2.21e-62 2.12e-30 1.81e-30 9.33e-31
49 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.77e-30 1.52e-30 7.8e-31 4.42e-31 3.79e-31 1.95e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.21e-62 1.22e-62 1.54e-62 1.77e-30 1.52e-30 7.8e-31
49.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.48e-30 1.27e-30 6.53e-31 3.7e-31 3.17e-31 1.63e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.46e-63 8.52e-63 1.08e-62 1.48e-30 1.27e-30 6.53e-31
49.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.24e-30 1.06e-30 5.46e-31 3.1e-31 2.65e-31 1.36e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.92e-63 5.96e-63 7.55e-63 1.24e-30 1.06e-30 5.46e-31
49.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.04e-30 8.88e-31 4.57e-31 2.59e-31 2.22e-31 1.14e-31 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.14e-63 4.17e-63 5.29e-63 1.04e-30 8.88e-31 4.57e-31
49.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.66e-31 7.43e-31 3.82e-31 2.17e-31 1.86e-31 9.55e-32 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.9e-63 2.92e-63 3.7e-63 8.66e-31 7.43e-31 3.82e-31
