71.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.38e-37 3.33e-38 2.31e-38 5.94e-38 8.32e-39 5.78e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -8.25e-76 7.84e-76 4.98e-76 2.38e-37 3.33e-38 2.31e-38
71.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.07e-37 2.9e-38 2.01e-38 5.17e-38 7.24e-39 5.03e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.25e-76 5.94e-76 3.77e-76 2.07e-37 2.9e-38 2.01e-38
71.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.8e-37 2.52e-38 1.75e-38 4.5e-38 6.3e-39 4.38e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.73e-76 4.5e-76 2.86e-76 1.8e-37 2.52e-38 1.75e-38
71.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.57e-37 2.19e-38 1.53e-38 3.92e-38 5.48e-39 3.81e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.59e-76 3.41e-76 2.17e-76 1.57e-37 2.19e-38 1.53e-38
71.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.36e-37 1.91e-38 1.33e-38 3.41e-38 4.77e-39 3.32e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.72e-76 2.58e-76 1.64e-76 1.36e-37 1.91e-38 1.33e-38
71.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.19e-37 1.66e-38 1.16e-38 2.97e-38 4.15e-39 2.89e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.06e-76 1.95e-76 1.24e-76 1.19e-37 1.66e-38 1.16e-38
71.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.03e-37 1.45e-38 1.01e-38 2.58e-38 3.61e-39 2.51e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.56e-76 1.48e-76 9.41e-77 1.03e-37 1.45e-38 1.01e-38
71.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8.99e-38 1.26e-38 8.75e-39 2.25e-38 3.15e-39 2.19e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.18e-76 1.12e-76 7.13e-77 8.99e-38 1.26e-38 8.75e-39
72 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.82e-38 1.1e-38 7.62e-39 1.96e-38 2.74e-39 1.9e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -8.94e-77 8.49e-77 5.4e-77 7.82e-38 1.1e-38 7.62e-39
72.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.81e-38 9.53e-39 6.63e-39 1.7e-38 2.38e-39 1.66e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.77e-77 6.43e-77 4.09e-77 6.81e-38 9.53e-39 6.63e-39
72.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.93e-38 8.3e-39 5.77e-39 1.48e-38 2.07e-39 1.44e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.13e-77 4.87e-77 3.1e-77 5.93e-38 8.3e-39 5.77e-39
72.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.16e-38 7.22e-39 5.02e-39 1.29e-38 1.8e-39 1.26e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.89e-77 3.69e-77 2.35e-77 5.16e-38 7.22e-39 5.02e-39
72.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.49e-38 6.28e-39 4.37e-39 1.12e-38 1.57e-39 1.09e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.94e-77 2.8e-77 1.78e-77 4.49e-38 6.28e-39 4.37e-39
72.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.91e-38 5.47e-39 3.8e-39 9.77e-39 1.37e-39 9.51e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.23e-77 2.12e-77 1.35e-77 3.91e-38 5.47e-39 3.8e-39
72.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.4e-38 4.76e-39 3.31e-39 8.5e-39 1.19e-39 8.28e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.69e-77 1.6e-77 1.02e-77 3.4e-38 4.76e-39 3.31e-39
72.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.96e-38 4.14e-39 2.88e-39 7.4e-39 1.04e-39 7.2e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.28e-77 1.22e-77 7.73e-78 2.96e-38 4.14e-39 2.88e-39
72.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.58e-38 3.61e-39 2.51e-39 6.44e-39 9.01e-40 6.27e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -9.69e-78 9.21e-78 5.85e-78 2.58e-38 3.61e-39 2.51e-39
72.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.24e-38 3.14e-39 2.18e-39 5.6e-39 7.84e-40 5.46e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.34e-78 6.97e-78 4.43e-78 2.24e-38 3.14e-39 2.18e-39
73 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.95e-38 2.73e-39 1.9e-39 4.88e-39 6.83e-40 4.75e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.56e-78 5.28e-78 3.36e-78 1.95e-38 2.73e-39 1.9e-39
73.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.7e-38 2.38e-39 1.65e-39 4.24e-39 5.94e-40 4.13e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.21e-78 4e-78 2.54e-78 1.7e-38 2.38e-39 1.65e-39
73.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.48e-38 2.07e-39 1.44e-39 3.69e-39 5.17e-40 3.6e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.19e-78 3.03e-78 1.93e-78 1.48e-38 2.07e-39 1.44e-39
73.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.29e-38 1.8e-39 1.25e-39 3.22e-39 4.5e-40 3.13e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.42e-78 2.3e-78 1.46e-78 1.29e-38 1.8e-39 1.25e-39
73.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.12e-38 1.57e-39 1.09e-39 2.8e-39 3.92e-40 2.72e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.83e-78 1.74e-78 1.11e-78 1.12e-38 1.57e-39 1.09e-39
73.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 9.74e-39 1.36e-39 9.48e-40 2.44e-39 3.41e-40 2.37e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.39e-78 1.32e-78 8.37e-79 9.74e-39 1.36e-39 9.48e-40
73.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8.48e-39 1.19e-39 8.25e-40 2.12e-39 2.97e-40 2.06e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.05e-78 9.98e-79 6.34e-79 8.48e-39 1.19e-39 8.25e-40
73.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.38e-39 1.03e-39 7.18e-40 1.84e-39 2.58e-40 1.8e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.95e-79 7.56e-79 4.8e-79 7.38e-39 1.03e-39 7.18e-40
73.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.42e-39 8.99e-40 6.25e-40 1.61e-39 2.25e-40 1.56e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.02e-79 5.72e-79 3.64e-79 6.42e-39 8.99e-40 6.25e-40
73.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.59e-39 7.82e-40 5.44e-40 1.4e-39 1.96e-40 1.36e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.56e-79 4.34e-79 2.76e-79 5.59e-39 7.82e-40 5.44e-40
74 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.86e-39 6.81e-40 4.74e-40 1.22e-39 1.7e-40 1.18e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.46e-79 3.28e-79 2.09e-79 4.86e-39 6.81e-40 4.74e-40
74.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.23e-39 5.93e-40 4.12e-40 1.06e-39 1.48e-40 1.03e-40 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.62e-79 2.49e-79 1.58e-79 4.23e-39 5.93e-40 4.12e-40
74.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.68e-39 5.16e-40 3.59e-40 9.21e-40 1.29e-40 8.97e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.98e-79 1.88e-79 1.2e-79 3.68e-39 5.16e-40 3.59e-40
74.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.21e-39 4.49e-40 3.12e-40 8.02e-40 1.12e-40 7.8e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.5e-79 1.43e-79 9.07e-80 3.21e-39 4.49e-40 3.12e-40
74.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.79e-39 3.91e-40 2.72e-40 6.98e-40 9.77e-41 6.79e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.14e-79 1.08e-79 6.87e-80 2.79e-39 3.91e-40 2.72e-40
74.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.43e-39 3.4e-40 2.36e-40 6.07e-40 8.5e-41 5.91e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -8.62e-80 8.19e-80 5.21e-80 2.43e-39 3.4e-40 2.36e-40
74.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.11e-39 2.96e-40 2.06e-40 5.29e-40 7.4e-41 5.15e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.53e-80 6.2e-80 3.94e-80 2.11e-39 2.96e-40 2.06e-40
74.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.84e-39 2.58e-40 1.79e-40 4.6e-40 6.44e-41 4.48e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.94e-80 4.7e-80 2.99e-80 1.84e-39 2.58e-40 1.79e-40
74.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.6e-39 2.24e-40 1.56e-40 4e-40 5.6e-41 3.9e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.75e-80 3.56e-80 2.26e-80 1.6e-39 2.24e-40 1.56e-40
74.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.39e-39 1.95e-40 1.36e-40 3.48e-40 4.88e-41 3.39e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.84e-80 2.7e-80 1.71e-80 1.39e-39 1.95e-40 1.36e-40
75 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.21e-39 1.7e-40 1.18e-40 3.03e-40 4.24e-41 2.95e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.15e-80 2.04e-80 1.3e-80 1.21e-39 1.7e-40 1.18e-40
75.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.06e-39 1.48e-40 1.03e-40 2.64e-40 3.69e-41 2.57e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.63e-80 1.55e-80 9.83e-81 1.06e-39 1.48e-40 1.03e-40
75.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 9.19e-40 1.29e-40 8.94e-41 2.3e-40 3.22e-41 2.24e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.23e-80 1.17e-80 7.45e-81 9.19e-40 1.29e-40 8.94e-41
75.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8e-40 1.12e-40 7.78e-41 2e-40 2.8e-41 1.95e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -9.34e-81 8.87e-81 5.64e-81 8e-40 1.12e-40 7.78e-41
75.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.96e-40 9.74e-41 6.78e-41 1.74e-40 2.44e-41 1.69e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.07e-81 6.72e-81 4.27e-81 6.96e-40 9.74e-41 6.78e-41
75.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.06e-40 8.48e-41 5.9e-41 1.51e-40 2.12e-41 1.47e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.36e-81 5.09e-81 3.24e-81 6.06e-40 8.48e-41 5.9e-41
75.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.27e-40 7.38e-41 5.13e-41 1.32e-40 1.84e-41 1.28e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.06e-81 3.86e-81 2.45e-81 5.27e-40 7.38e-41 5.13e-41
75.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.59e-40 6.42e-41 4.47e-41 1.15e-40 1.61e-41 1.12e-41 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.07e-81 2.92e-81 1.86e-81 4.59e-40 6.42e-41 4.47e-41
75.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.99e-40 5.59e-41 3.89e-41 9.98e-41 1.4e-41 9.72e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.33e-81 2.21e-81 1.41e-81 3.99e-40 5.59e-41 3.89e-41
75.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.48e-40 4.86e-41 3.38e-41 8.69e-41 1.22e-41 8.46e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.76e-81 1.68e-81 1.07e-81 3.48e-40 4.86e-41 3.38e-41
76 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.02e-40 4.23e-41 2.94e-41 7.56e-41 1.06e-41 7.36e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.34e-81 1.27e-81 8.07e-82 3.02e-40 4.23e-41 2.94e-41
76.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.63e-40 3.68e-41 2.56e-41 6.58e-41 9.21e-42 6.41e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.01e-81 9.62e-82 6.11e-82 2.63e-40 3.68e-41 2.56e-41
76.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.29e-40 3.21e-41 2.23e-41 5.73e-41 8.02e-42 5.58e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.67e-82 7.28e-82 4.63e-82 2.29e-40 3.21e-41 2.23e-41
76.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.99e-40 2.79e-41 1.94e-41 4.98e-41 6.98e-42 4.85e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.81e-82 5.52e-82 3.51e-82 1.99e-40 2.79e-41 1.94e-41
76.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.74e-40 2.43e-41 1.69e-41 4.34e-41 6.07e-42 4.22e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.4e-82 4.18e-82 2.66e-82 1.74e-40 2.43e-41 1.69e-41
76.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.51e-40 2.11e-41 1.47e-41 3.78e-41 5.29e-42 3.68e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.33e-82 3.17e-82 2.01e-82 1.51e-40 2.11e-41 1.47e-41
76.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.31e-40 1.84e-41 1.28e-41 3.29e-41 4.6e-42 3.2e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.52e-82 2.4e-82 1.52e-82 1.31e-40 1.84e-41 1.28e-41
76.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.14e-40 1.6e-41 1.11e-41 2.86e-41 4e-42 2.78e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.91e-82 1.82e-82 1.15e-82 1.14e-40 1.6e-41 1.11e-41
76.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 9.96e-41 1.39e-41 9.69e-42 2.49e-41 3.48e-42 2.42e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.45e-82 1.38e-82 8.75e-83 9.96e-41 1.39e-41 9.69e-42
76.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8.67e-41 1.21e-41 8.44e-42 2.17e-41 3.03e-42 2.11e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.1e-82 1.04e-82 6.62e-83 8.67e-41 1.21e-41 8.44e-42
77 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.54e-41 1.06e-41 7.34e-42 1.89e-41 2.64e-42 1.84e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -8.31e-83 7.89e-83 5.02e-83 7.54e-41 1.06e-41 7.34e-42
77.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.56e-41 9.19e-42 6.39e-42 1.64e-41 2.3e-42 1.6e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.29e-83 5.98e-83 3.8e-83 6.56e-41 9.19e-42 6.39e-42
77.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.71e-41 8e-42 5.56e-42 1.43e-41 2e-42 1.39e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.77e-83 4.53e-83 2.88e-83 5.71e-41 8e-42 5.56e-42
77.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.97e-41 6.96e-42 4.84e-42 1.24e-41 1.74e-42 1.21e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.61e-83 3.43e-83 2.18e-83 4.97e-41 6.96e-42 4.84e-42
77.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.33e-41 6.06e-42 4.21e-42 1.08e-41 1.51e-42 1.05e-42 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.73e-83 2.6e-83 1.65e-83 4.33e-41 6.06e-42 4.21e-42
77.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.77e-41 5.27e-42 3.67e-42 9.41e-42 1.32e-42 9.17e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.07e-83 1.97e-83 1.25e-83 3.77e-41 5.27e-42 3.67e-42
77.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.28e-41 4.59e-42 3.19e-42 8.19e-42 1.15e-42 7.98e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.57e-83 1.49e-83 9.48e-84 3.28e-41 4.59e-42 3.19e-42
77.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.85e-41 3.99e-42 2.78e-42 7.13e-42 9.98e-43 6.94e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.19e-83 1.13e-83 7.18e-84 2.85e-41 3.99e-42 2.78e-42
77.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.48e-41 3.48e-42 2.42e-42 6.21e-42 8.69e-43 6.04e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -9e-84 8.55e-84 5.44e-84 2.48e-41 3.48e-42 2.42e-42
77.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.16e-41 3.02e-42 2.1e-42 5.4e-42 7.56e-43 5.26e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.82e-84 6.48e-84 4.12e-84 2.16e-41 3.02e-42 2.1e-42
78 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.88e-41 2.63e-42 1.83e-42 4.7e-42 6.58e-43 4.58e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.17e-84 4.91e-84 3.12e-84 1.88e-41 2.63e-42 1.83e-42
78.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.64e-41 2.29e-42 1.59e-42 4.09e-42 5.73e-43 3.98e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.91e-84 3.72e-84 2.36e-84 1.64e-41 2.29e-42 1.59e-42
78.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.42e-41 1.99e-42 1.39e-42 3.56e-42 4.98e-43 3.47e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.96e-84 2.82e-84 1.79e-84 1.42e-41 1.99e-42 1.39e-42
78.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.24e-41 1.74e-42 1.21e-42 3.1e-42 4.34e-43 3.02e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.24e-84 2.13e-84 1.36e-84 1.24e-41 1.74e-42 1.21e-42
78.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.08e-41 1.51e-42 1.05e-42 2.7e-42 3.78e-43 2.63e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.7e-84 1.62e-84 1.03e-84 1.08e-41 1.51e-42 1.05e-42
78.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 9.39e-42 1.31e-42 9.14e-43 2.35e-42 3.29e-43 2.29e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.29e-84 1.22e-84 7.78e-85 9.39e-42 1.31e-42 9.14e-43
78.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8.17e-42 1.14e-42 7.96e-43 2.04e-42 2.86e-43 1.99e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -9.76e-85 9.27e-85 5.89e-85 8.17e-42 1.14e-42 7.96e-43
78.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.11e-42 9.96e-43 6.92e-43 1.78e-42 2.49e-43 1.73e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.39e-85 7.02e-85 4.46e-85 7.11e-42 9.96e-43 6.92e-43
78.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.19e-42 8.67e-43 6.03e-43 1.55e-42 2.17e-43 1.51e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.6e-85 5.32e-85 3.38e-85 6.19e-42 8.67e-43 6.03e-43
78.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.39e-42 7.54e-43 5.25e-43 1.35e-42 1.89e-43 1.31e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.24e-85 4.03e-85 2.56e-85 5.39e-42 7.54e-43 5.25e-43
79 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.69e-42 6.56e-43 4.57e-43 1.17e-42 1.64e-43 1.14e-43 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.21e-85 3.05e-85 1.94e-85 4.69e-42 6.56e-43 4.57e-43
