39.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.77e-19 3.45e-20 2.15e-20 4.43e-20 8.64e-21 5.36e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.15e-40 3.09e-40 2.05e-40 1.77e-19 3.45e-20 2.15e-20
40 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.53e-19 2.98e-20 1.85e-20 3.82e-20 7.46e-21 4.63e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.35e-40 2.3e-40 1.53e-40 1.53e-19 2.98e-20 1.85e-20
40.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.32e-19 2.57e-20 1.6e-20 3.3e-20 6.44e-21 4e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.75e-40 1.72e-40 1.14e-40 1.32e-19 2.57e-20 1.6e-20
40.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.14e-19 2.22e-20 1.38e-20 2.85e-20 5.56e-21 3.45e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.31e-40 1.28e-40 8.49e-41 1.14e-19 2.22e-20 1.38e-20
40.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 9.84e-20 1.92e-20 1.19e-20 2.46e-20 4.8e-21 2.98e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -9.73e-41 9.53e-41 6.33e-41 9.84e-20 1.92e-20 1.19e-20
40.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 8.49e-20 1.66e-20 1.03e-20 2.12e-20 4.14e-21 2.57e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -7.25e-41 7.1e-41 4.72e-41 8.49e-20 1.66e-20 1.03e-20
40.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 7.33e-20 1.43e-20 8.88e-21 1.83e-20 3.57e-21 2.22e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -5.4e-41 5.29e-41 3.51e-41 7.33e-20 1.43e-20 8.88e-21
40.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 6.33e-20 1.23e-20 7.66e-21 1.58e-20 3.09e-21 1.92e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.03e-41 3.94e-41 2.62e-41 6.33e-20 1.23e-20 7.66e-21
40.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 5.46e-20 1.07e-20 6.61e-21 1.37e-20 2.66e-21 1.65e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3e-41 2.94e-41 1.95e-41 5.46e-20 1.07e-20 6.61e-21
40.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.72e-20 9.2e-21 5.71e-21 1.18e-20 2.3e-21 1.43e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.24e-41 2.19e-41 1.45e-41 4.72e-20 9.2e-21 5.71e-21
40.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.07e-20 7.94e-21 4.93e-21 1.02e-20 1.98e-21 1.23e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.67e-41 1.63e-41 1.08e-41 4.07e-20 7.94e-21 4.93e-21
41 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.51e-20 6.85e-21 4.25e-21 8.79e-21 1.71e-21 1.06e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.24e-41 1.22e-41 8.08e-42 3.51e-20 6.85e-21 4.25e-21
41.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.03e-20 5.92e-21 3.67e-21 7.59e-21 1.48e-21 9.18e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -9.25e-42 9.06e-42 6.02e-42 3.03e-20 5.92e-21 3.67e-21
41.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.62e-20 5.11e-21 3.17e-21 6.55e-21 1.28e-21 7.93e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -6.89e-42 6.75e-42 4.48e-42 2.62e-20 5.11e-21 3.17e-21
41.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.26e-20 4.41e-21 2.74e-21 5.65e-21 1.1e-21 6.84e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -5.14e-42 5.03e-42 3.34e-42 2.26e-20 4.41e-21 2.74e-21
41.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.95e-20 3.81e-21 2.36e-21 4.88e-21 9.51e-22 5.91e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.83e-42 3.75e-42 2.49e-42 1.95e-20 3.81e-21 2.36e-21
41.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.68e-20 3.29e-21 2.04e-21 4.21e-21 8.21e-22 5.1e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.85e-42 2.8e-42 1.86e-42 1.68e-20 3.29e-21 2.04e-21
41.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.45e-20 2.84e-21 1.76e-21 3.64e-21 7.09e-22 4.4e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.13e-42 2.08e-42 1.38e-42 1.45e-20 2.84e-21 1.76e-21
41.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.26e-20 2.45e-21 1.52e-21 3.14e-21 6.12e-22 3.8e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.58e-42 1.55e-42 1.03e-42 1.26e-20 2.45e-21 1.52e-21
41.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.08e-20 2.11e-21 1.31e-21 2.71e-21 5.28e-22 3.28e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.18e-42 1.16e-42 7.68e-43 1.08e-20 2.11e-21 1.31e-21
41.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 9.36e-21 1.82e-21 1.13e-21 2.34e-21 4.56e-22 2.83e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -8.8e-43 8.62e-43 5.72e-43 9.36e-21 1.82e-21 1.13e-21
42 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 8.08e-21 1.57e-21 9.78e-22 2.02e-21 3.94e-22 2.44e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -6.55e-43 6.42e-43 4.26e-43 8.08e-21 1.57e-21 9.78e-22
42.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 6.97e-21 1.36e-21 8.44e-22 1.74e-21 3.4e-22 2.11e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.88e-43 4.79e-43 3.18e-43 6.97e-21 1.36e-21 8.44e-22
42.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 6.02e-21 1.17e-21 7.29e-22 1.5e-21 2.93e-22 1.82e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.64e-43 3.57e-43 2.37e-43 6.02e-21 1.17e-21 7.29e-22
42.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 5.2e-21 1.01e-21 6.29e-22 1.3e-21 2.53e-22 1.57e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.71e-43 2.66e-43 1.76e-43 5.2e-21 1.01e-21 6.29e-22
42.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.49e-21 8.75e-22 5.43e-22 1.12e-21 2.19e-22 1.36e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.02e-43 1.98e-43 1.31e-43 4.49e-21 8.75e-22 5.43e-22
42.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.87e-21 7.55e-22 4.69e-22 9.68e-22 1.89e-22 1.17e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.51e-43 1.48e-43 9.8e-44 3.87e-21 7.55e-22 4.69e-22
42.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.34e-21 6.52e-22 4.05e-22 8.36e-22 1.63e-22 1.01e-22 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.12e-43 1.1e-43 7.3e-44 3.34e-21 6.52e-22 4.05e-22
42.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.89e-21 5.63e-22 3.49e-22 7.21e-22 1.41e-22 8.73e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -8.36e-44 8.2e-44 5.44e-44 2.89e-21 5.63e-22 3.49e-22
42.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.49e-21 4.86e-22 3.02e-22 6.23e-22 1.21e-22 7.54e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -6.23e-44 6.11e-44 4.05e-44 2.49e-21 4.86e-22 3.02e-22
42.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.15e-21 4.19e-22 2.6e-22 5.37e-22 1.05e-22 6.51e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.64e-44 4.55e-44 3.02e-44 2.15e-21 4.19e-22 2.6e-22
43 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.86e-21 3.62e-22 2.25e-22 4.64e-22 9.05e-23 5.62e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.46e-44 3.39e-44 2.25e-44 1.86e-21 3.62e-22 2.25e-22
43.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.6e-21 3.12e-22 1.94e-22 4.01e-22 7.81e-23 4.85e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.58e-44 2.53e-44 1.68e-44 1.6e-21 3.12e-22 1.94e-22
43.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.38e-21 2.7e-22 1.67e-22 3.46e-22 6.74e-23 4.19e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.92e-44 1.88e-44 1.25e-44 1.38e-21 2.7e-22 1.67e-22
43.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.19e-21 2.33e-22 1.45e-22 2.98e-22 5.82e-23 3.61e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.43e-44 1.4e-44 9.32e-45 1.19e-21 2.33e-22 1.45e-22
43.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.03e-21 2.01e-22 1.25e-22 2.58e-22 5.02e-23 3.12e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.07e-44 1.05e-44 6.94e-45 1.03e-21 2.01e-22 1.25e-22
43.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 8.9e-22 1.73e-22 1.08e-22 2.22e-22 4.34e-23 2.69e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -7.95e-45 7.79e-45 5.17e-45 8.9e-22 1.73e-22 1.08e-22
43.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 7.68e-22 1.5e-22 9.3e-23 1.92e-22 3.74e-23 2.32e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -5.93e-45 5.81e-45 3.86e-45 7.68e-22 1.5e-22 9.3e-23
43.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 6.63e-22 1.29e-22 8.03e-23 1.66e-22 3.23e-23 2.01e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.42e-45 4.33e-45 2.87e-45 6.63e-22 1.29e-22 8.03e-23
43.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 5.72e-22 1.12e-22 6.93e-23 1.43e-22 2.79e-23 1.73e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.29e-45 3.23e-45 2.14e-45 5.72e-22 1.12e-22 6.93e-23
43.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.94e-22 9.63e-23 5.98e-23 1.24e-22 2.41e-23 1.5e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.45e-45 2.4e-45 1.6e-45 4.94e-22 9.63e-23 5.98e-23
44 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.26e-22 8.32e-23 5.16e-23 1.07e-22 2.08e-23 1.29e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.83e-45 1.79e-45 1.19e-45 4.26e-22 8.32e-23 5.16e-23
44.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.68e-22 7.18e-23 4.46e-23 9.2e-23 1.79e-23 1.11e-23 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.36e-45 1.33e-45 8.86e-46 3.68e-22 7.18e-23 4.46e-23
44.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.18e-22 6.2e-23 3.85e-23 7.95e-23 1.55e-23 9.62e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.01e-45 9.94e-46 6.6e-46 3.18e-22 6.2e-23 3.85e-23
44.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.74e-22 5.35e-23 3.32e-23 6.86e-23 1.34e-23 8.3e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -7.56e-46 7.41e-46 4.92e-46 2.74e-22 5.35e-23 3.32e-23
44.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.37e-22 4.62e-23 2.87e-23 5.92e-23 1.15e-23 7.17e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -5.64e-46 5.52e-46 3.67e-46 2.37e-22 4.62e-23 2.87e-23
44.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.04e-22 3.99e-23 2.47e-23 5.11e-23 9.97e-24 6.19e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.2e-46 4.12e-46 2.73e-46 2.04e-22 3.99e-23 2.47e-23
44.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.76e-22 3.44e-23 2.14e-23 4.41e-23 8.6e-24 5.34e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.13e-46 3.07e-46 2.04e-46 1.76e-22 3.44e-23 2.14e-23
44.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.52e-22 2.97e-23 1.84e-23 3.81e-23 7.43e-24 4.61e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.33e-46 2.29e-46 1.52e-46 1.52e-22 2.97e-23 1.84e-23
44.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.32e-22 2.56e-23 1.59e-23 3.29e-23 6.41e-24 3.98e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.74e-46 1.7e-46 1.13e-46 1.32e-22 2.56e-23 1.59e-23
44.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.14e-22 2.21e-23 1.37e-23 2.84e-23 5.53e-24 3.44e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.29e-46 1.27e-46 8.42e-47 1.14e-22 2.21e-23 1.37e-23
45 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 9.8e-23 1.91e-23 1.19e-23 2.45e-23 4.78e-24 2.97e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -9.65e-47 9.46e-47 6.28e-47 9.8e-23 1.91e-23 1.19e-23
45.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 8.46e-23 1.65e-23 1.02e-23 2.11e-23 4.12e-24 2.56e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -7.19e-47 7.05e-47 4.68e-47 8.46e-23 1.65e-23 1.02e-23
45.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 7.3e-23 1.42e-23 8.84e-24 1.83e-23 3.56e-24 2.21e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -5.36e-47 5.25e-47 3.49e-47 7.3e-23 1.42e-23 8.84e-24
45.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 6.3e-23 1.23e-23 7.63e-24 1.58e-23 3.07e-24 1.91e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.99e-47 3.91e-47 2.6e-47 6.3e-23 1.23e-23 7.63e-24
45.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 5.44e-23 1.06e-23 6.59e-24 1.36e-23 2.65e-24 1.65e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.98e-47 2.92e-47 1.94e-47 5.44e-23 1.06e-23 6.59e-24
45.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.7e-23 9.16e-24 5.69e-24 1.17e-23 2.29e-24 1.42e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.22e-47 2.17e-47 1.44e-47 4.7e-23 9.16e-24 5.69e-24
45.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.06e-23 7.91e-24 4.91e-24 1.01e-23 1.98e-24 1.23e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.65e-47 1.62e-47 1.08e-47 4.06e-23 7.91e-24 4.91e-24
45.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.5e-23 6.83e-24 4.24e-24 8.75e-24 1.71e-24 1.06e-24 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.23e-47 1.21e-47 8.01e-48 3.5e-23 6.83e-24 4.24e-24
45.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.02e-23 5.89e-24 3.66e-24 7.55e-24 1.47e-24 9.15e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -9.18e-48 8.99e-48 5.97e-48 3.02e-23 5.89e-24 3.66e-24
45.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.61e-23 5.09e-24 3.16e-24 6.52e-24 1.27e-24 7.9e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -6.84e-48 6.7e-48 4.45e-48 2.61e-23 5.09e-24 3.16e-24
46 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.25e-23 4.39e-24 2.73e-24 5.63e-24 1.1e-24 6.82e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -5.1e-48 4.99e-48 3.32e-48 2.25e-23 4.39e-24 2.73e-24
46.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.94e-23 3.79e-24 2.35e-24 4.86e-24 9.48e-25 5.88e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.8e-48 3.72e-48 2.47e-48 1.94e-23 3.79e-24 2.35e-24
46.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.68e-23 3.27e-24 2.03e-24 4.2e-24 8.18e-25 5.08e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.83e-48 2.77e-48 1.84e-48 1.68e-23 3.27e-24 2.03e-24
46.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.45e-23 2.82e-24 1.75e-24 3.62e-24 7.06e-25 4.38e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.11e-48 2.07e-48 1.37e-48 1.45e-23 2.82e-24 1.75e-24
46.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.25e-23 2.44e-24 1.51e-24 3.13e-24 6.1e-25 3.78e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.57e-48 1.54e-48 1.02e-48 1.25e-23 2.44e-24 1.51e-24
46.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.08e-23 2.1e-24 1.31e-24 2.7e-24 5.26e-25 3.27e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.17e-48 1.15e-48 7.62e-49 1.08e-23 2.1e-24 1.31e-24
46.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 9.32e-24 1.82e-24 1.13e-24 2.33e-24 4.54e-25 2.82e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -8.72e-49 8.55e-49 5.68e-49 9.32e-24 1.82e-24 1.13e-24
46.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 8.04e-24 1.57e-24 9.74e-25 2.01e-24 3.92e-25 2.43e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -6.5e-49 6.37e-49 4.23e-49 8.04e-24 1.57e-24 9.74e-25
46.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 6.94e-24 1.35e-24 8.41e-25 1.74e-24 3.39e-25 2.1e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.84e-49 4.75e-49 3.15e-49 6.94e-24 1.35e-24 8.41e-25
46.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 5.99e-24 1.17e-24 7.26e-25 1.5e-24 2.92e-25 1.81e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.61e-49 3.54e-49 2.35e-49 5.99e-24 1.17e-24 7.26e-25
47 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 5.17e-24 1.01e-24 6.26e-25 1.29e-24 2.52e-25 1.57e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.69e-49 2.64e-49 1.75e-49 5.17e-24 1.01e-24 6.26e-25
47.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.47e-24 8.71e-25 5.41e-25 1.12e-24 2.18e-25 1.35e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2e-49 1.96e-49 1.3e-49 4.47e-24 8.71e-25 5.41e-25
47.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.86e-24 7.52e-25 4.67e-25 9.64e-25 1.88e-25 1.17e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.49e-49 1.46e-49 9.72e-50 3.86e-24 7.52e-25 4.67e-25
47.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.33e-24 6.49e-25 4.03e-25 8.32e-25 1.62e-25 1.01e-25 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.11e-49 1.09e-49 7.24e-50 3.33e-24 6.49e-25 4.03e-25
47.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.87e-24 5.6e-25 3.48e-25 7.18e-25 1.4e-25 8.7e-26 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -8.3e-50 8.13e-50 5.4e-50 2.87e-24 5.6e-25 3.48e-25
47.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.48e-24 4.84e-25 3e-25 6.2e-25 1.21e-25 7.51e-26 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -6.18e-50 6.06e-50 4.02e-50 2.48e-24 4.84e-25 3e-25
47.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.14e-24 4.18e-25 2.59e-25 5.35e-25 1.04e-25 6.48e-26 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.61e-50 4.51e-50 3e-50 2.14e-24 4.18e-25 2.59e-25
47.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.85e-24 3.6e-25 2.24e-25 4.62e-25 9.01e-26 5.59e-26 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.43e-50 3.36e-50 2.23e-50 1.85e-24 3.6e-25 2.24e-25
47.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.6e-24 3.11e-25 1.93e-25 3.99e-25 7.78e-26 4.83e-26 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.56e-50 2.51e-50 1.66e-50 1.6e-24 3.11e-25 1.93e-25
47.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.38e-24 2.69e-25 1.67e-25 3.44e-25 6.71e-26 4.17e-26 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.91e-50 1.87e-50 1.24e-50 1.38e-24 2.69e-25 1.67e-25
48 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.19e-24 2.32e-25 1.44e-25 2.97e-25 5.8e-26 3.6e-26 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.42e-50 1.39e-50 9.24e-51 1.19e-24 2.32e-25 1.44e-25
48.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.03e-24 2e-25 1.24e-25 2.57e-25 5e-26 3.11e-26 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.06e-50 1.04e-50 6.89e-51 1.03e-24 2e-25 1.24e-25
48.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 8.86e-25 1.73e-25 1.07e-25 2.22e-25 4.32e-26 2.68e-26 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -7.89e-51 7.73e-51 5.13e-51 8.86e-25 1.73e-25 1.07e-25
