46 1.4 28 2e-06 2e-06 0.0203 9.34e-05 8.52e-05 2 7.5e-08 2.5e-08 2.05e-05 5.9e-08 5.1e-08 5.12e-06 1.48e-08 1.28e-08 0.000233 3.34e-07 3e-07 3.01e-05 2.64e-06 3.11e-06 1 5e-08 6e-08 -1.59e-11 1.68e-12 2.57e-12 2.05e-05 5.91e-08 5.11e-08
46.1 1.4 28 1.75e-06 2.25e-06 0.0189 8.93e-05 7.53e-05 2 5e-08 5e-08 1.91e-05 5.49e-08 4.75e-08 4.77e-06 1.37e-08 1.19e-08 0.000219 2.89e-07 2.35e-07 2.6e-05 3.66e-06 8.01e-06 1 4.5e-08 5.5e-08 -1.38e-11 1.46e-12 2.23e-12 1.91e-05 5.5e-08 4.76e-08
46.2 1.4 28 2e-06 2e-06 0.0176 8.53e-05 6.69e-05 2 5e-08 5e-08 1.78e-05 5.12e-08 4.42e-08 4.44e-06 1.28e-08 1.11e-08 0.000205 2.6e-07 2.44e-07 2.26e-05 4.49e-06 1.17e-05 1 4.25e-08 4.75e-08 -1.19e-11 1.27e-12 1.93e-12 1.78e-05 5.12e-08 4.43e-08
46.3 1.4 28 1.75e-06 2.25e-06 0.0164 7.93e-05 6.28e-05 2 2.5e-08 7.5e-08 1.65e-05 4.76e-08 4.12e-08 4.13e-06 1.19e-08 1.03e-08 0.000192 2.49e-07 2.21e-07 2.13e-05 4.09e-06 1.04e-05 1 4e-08 5e-08 -1.03e-11 1.1e-12 1.68e-12 1.65e-05 4.77e-08 4.13e-08
46.4 1.4 28 1.75e-06 2.25e-06 0.0153 6.81e-05 6.86e-05 2 0 0 1.54e-05 4.44e-08 3.84e-08 3.85e-06 1.11e-08 9.6e-09 0.00018 2.94e-07 3.41e-07 2.49e-05 2.92e-06 2.78e-06 1 3.75e-08 4.25e-08 -8.96e-12 9.51e-13 1.45e-12 1.54e-05 4.44e-08 3.84e-08
46.5 1.4 28 1.5e-06 1.5e-06 0.0142 6.25e-05 6.63e-05 2 2.5e-08 7.5e-08 1.43e-05 4.13e-08 3.57e-08 3.58e-06 1.03e-08 8.94e-09 0.000168 2.83e-07 3.62e-07 2.44e-05 5.43e-06 3.82e-06 1 3.75e-08 4.25e-08 -7.77e-12 8.24e-13 1.26e-12 1.43e-05 4.14e-08 3.58e-08
46.6 1.4 28 1.5e-06 1.5e-06 0.0132 6.05e-05 5.63e-05 2 5e-08 5e-08 1.33e-05 3.85e-08 3.33e-08 3.34e-06 9.63e-09 8.32e-09 0.000158 2.28e-07 1.78e-07 2e-05 1.53e-06 1.17e-06 1 3e-08 4e-08 -6.73e-12 7.15e-13 1.09e-12 1.33e-05 3.85e-08 3.33e-08
46.7 1.4 28 1.5e-06 1.5e-06 0.0123 5.63e-05 5.25e-05 2 2.5e-08 7.5e-08 1.24e-05 3.58e-08 3.1e-08 3.11e-06 8.96e-09 7.75e-09 0.000148 2.24e-07 2.05e-07 1.87e-05 1.41e-06 1e-06 1 3.25e-08 3.75e-08 -5.84e-12 6.2e-13 9.47e-13 1.24e-05 3.59e-08 3.1e-08
46.8 1.4 28 7.5e-07 1.25e-06 0.0115 5.09e-05 5.23e-05 2 7.5e-08 2.5e-08 1.16e-05 3.34e-08 2.89e-08 2.89e-06 8.35e-09 7.22e-09 0.000138 2.68e-07 3.87e-07 1.91e-05 3.03e-06 2.46e-06 1 2.75e-08 3.25e-08 -5.06e-12 5.37e-13 8.21e-13 1.16e-05 3.34e-08 2.89e-08
46.9 1.4 28 7.5e-07 1.25e-06 0.0107 5.15e-05 4.11e-05 2 7.5e-08 2.5e-08 1.08e-05 3.11e-08 2.69e-08 2.69e-06 7.77e-09 6.72e-09 0.00013 1.8e-07 1.54e-07 1.39e-05 2.57e-06 6.49e-06 1 2.75e-08 3.25e-08 -4.39e-12 4.66e-13 7.12e-13 1.08e-05 3.11e-08 2.69e-08
47 1.4 28 1.25e-06 7.5e-07 0.00994 4.69e-05 3.98e-05 2 2.5e-08 7.5e-08 1e-05 2.89e-08 2.5e-08 2.51e-06 7.24e-09 6.26e-09 0.000121 1.78e-07 1.28e-07 1.37e-05 1.88e-06 4.07e-06 1 2.25e-08 2.75e-08 -3.8e-12 4.04e-13 6.17e-13 1e-05 2.9e-08 2.51e-08
47.1 1.4 28 7.5e-07 1.25e-06 0.00925 4.58e-05 3.39e-05 2 2.5e-08 7.5e-08 9.33e-06 2.69e-08 2.33e-08 2.33e-06 6.74e-09 5.83e-09 0.000114 1.56e-07 1.42e-07 1.12e-05 2.84e-06 7.94e-06 1 2.25e-08 2.75e-08 -3.3e-12 3.5e-13 5.35e-13 9.33e-06 2.7e-08 2.33e-08
47.2 1.4 28 1.25e-06 7.5e-07 0.00862 4.13e-05 3.37e-05 2 0 0 8.69e-06 2.51e-08 2.17e-08 2.17e-06 6.27e-09 5.43e-09 0.000106 1.55e-07 1.17e-07 1.15e-05 1.95e-06 4.68e-06 1 2.25e-08 2.75e-08 -2.86e-12 3.03e-13 4.64e-13 8.69e-06 2.51e-08 2.17e-08
47.3 1.4 28 5e-07 5e-07 0.00803 3.64e-05 3.46e-05 2 0 0 8.09e-06 2.34e-08 2.02e-08 2.02e-06 5.84e-09 5.05e-09 9.98e-05 1.7e-07 1.98e-07 1.23e-05 7.79e-07 7.12e-07 1 2.25e-08 2.75e-08 -2.48e-12 2.63e-13 4.02e-13 8.09e-06 2.34e-08 2.02e-08
47.4 1.4 28 1e-06 1e-06 0.00747 3.5e-05 3.02e-05 2 2.5e-08 7.5e-08 7.53e-06 2.17e-08 1.88e-08 1.88e-06 5.44e-09 4.71e-09 9.34e-05 1.38e-07 1.06e-07 1.05e-05 1.28e-06 2.59e-06 1 1.5e-08 2.5e-08 -2.15e-12 2.28e-13 3.48e-13 7.53e-06 2.18e-08 1.88e-08
47.5 1.4 28 5e-07 5e-07 0.00696 3.14e-05 3.04e-05 2 0 0 7.01e-06 2.03e-08 1.75e-08 1.75e-06 5.06e-09 4.38e-09 8.75e-05 1.23e-07 1.13e-07 1.09e-05 5.71e-07 8.18e-07 1 1.75e-08 2.25e-08 -1.86e-12 1.98e-13 3.02e-13 7.02e-06 2.03e-08 1.75e-08
47.6 1.4 28 5e-07 5e-07 0.00648 2.82e-05 3.19e-05 2 2.5e-08 7.5e-08 6.53e-06 1.89e-08 1.63e-08 1.63e-06 4.72e-09 4.08e-09 8.19e-05 1.36e-07 1.4e-07 1.19e-05 4.07e-06 2.57e-06 1 1.25e-08 1.75e-08 -1.61e-12 1.71e-13 2.62e-13 6.53e-06 1.89e-08 1.63e-08
47.7 1.4 28 2.5e-07 7.5e-07 0.00603 2.66e-05 2.82e-05 2 0 0 6.08e-06 1.76e-08 1.52e-08 1.52e-06 4.39e-09 3.8e-09 7.66e-05 1.38e-07 1.76e-07 1.04e-05 2.37e-06 1.66e-06 1 1.25e-08 1.75e-08 -1.4e-12 1.48e-13 2.27e-13 6.08e-06 1.76e-08 1.52e-08
47.8 1.4 28 1e-06 1e-06 0.00561 2.68e-05 2.19e-05 2 7.5e-08 2.5e-08 5.66e-06 1.63e-08 1.41e-08 1.42e-06 4.09e-09 3.54e-09 7.18e-05 1.07e-07 8.74e-08 7.44e-06 1.2e-06 2.96e-06 1 1.25e-08 1.75e-08 -1.21e-12 1.29e-13 1.97e-13 5.66e-06 1.64e-08 1.42e-08
47.9 1.4 28 5e-07 5e-07 0.00523 2.56e-05 1.97e-05 2 0 0 5.27e-06 1.52e-08 1.32e-08 1.32e-06 3.81e-09 3.29e-09 6.73e-05 7.32e-08 1.32e-07 6.58e-06 1.44e-06 3.83e-06 1 1.5e-08 1.5e-08 -1.05e-12 1.12e-13 1.71e-13 5.27e-06 1.52e-08 1.32e-08
48 1.4 28 5e-07 5e-07 0.00487 2.36e-05 1.85e-05 2 0 0 4.91e-06 1.42e-08 1.23e-08 1.23e-06 3.54e-09 3.07e-09 6.29e-05 9.75e-08 7.27e-08 6.22e-06 1.21e-06 3.19e-06 1 7.5e-09 1.25e-08 -9.11e-13 9.67e-14 1.48e-13 4.91e-06 1.42e-08 1.23e-08
48.1 1.4 28 7.5e-07 2.5e-07 0.00453 2.14e-05 1.81e-05 2 0 0 4.57e-06 1.32e-08 1.14e-08 1.14e-06 3.3e-09 2.86e-09 5.89e-05 7.74e-08 6.75e-08 6.21e-06 8.68e-07 1.93e-06 1 7.5e-09 1.25e-08 -7.9e-13 8.39e-14 1.28e-13 4.57e-06 1.32e-08 1.14e-08
48.2 1.4 28 5e-07 5e-07 0.00419 4.76e-05 9.58e-05 2 5e-08 5e-08 4.25e-06 1.23e-08 1.06e-08 1.06e-06 3.07e-09 2.66e-09 5.52e-05 9.36e-08 1.22e-07 -9.52e-06 1.57e-05 4.62e-05 1 1.5e-08 1.5e-08 -6.85e-13 7.27e-14 1.11e-13 4.25e-06 1.23e-08 1.06e-08
48.3 1.4 28 5e-07 5e-07 0.00393 1.78e-05 1.72e-05 2 0 0 3.96e-06 1.14e-08 9.9e-09 9.9e-07 2.86e-09 2.48e-09 5.16e-05 9.14e-08 9.35e-08 6.14e-06 3.62e-07 4.45e-07 1 1e-08 1e-08 -5.94e-13 6.3e-14 9.63e-14 3.96e-06 1.14e-08 9.91e-09
48.4 1.4 28 0 0 0.00366 1.6e-05 1.77e-05 2 0 0 3.69e-06 1.07e-08 9.22e-09 9.22e-07 2.66e-09 2.31e-09 4.83e-05 9.28e-08 1.26e-07 6.58e-06 2.03e-06 1.3e-06 1 7.5e-09 1.25e-08 -5.15e-13 5.46e-14 8.35e-14 3.69e-06 1.07e-08 9.23e-09
48.5 1.4 28 7.5e-07 2.5e-07 0.0034 2.02e-05 2.1e-05 2 0 0 3.43e-06 9.92e-09 8.59e-09 8.59e-07 2.48e-09 2.15e-09 4.55e-05 4.91e-07 2.45e-07 2.1e-06 2.99e-06 8.59e-06 1 5e-09 5e-09 -4.46e-13 4.74e-14 7.24e-14 3.43e-06 9.92e-09 8.59e-09
48.6 1.4 28 7.5e-07 2.5e-07 0.00317 1.38e-05 1.67e-05 2 0 0 3.2e-06 9.24e-09 7.99e-09 7.99e-07 2.31e-09 2e-09 4.2e-05 3.92e-07 1.07e-06 6.37e-06 2.94e-06 1.83e-06 1 7.5e-09 1.25e-08 -3.87e-13 4.11e-14 6.27e-14 3.2e-06 9.24e-09 8e-09
48.7 1.4 28 7.5e-07 2.5e-07 0.00295 1.43e-05 1.13e-05 2 0 0 2.98e-06 8.6e-09 7.44e-09 7.44e-07 2.15e-09 1.86e-09 3.97e-05 7.04e-08 7.3e-08 3.81e-06 7.37e-07 1.9e-06 1 7.5e-09 1.25e-08 -3.35e-13 3.56e-14 5.44e-14 2.98e-06 8.6e-09 7.45e-09
48.8 1.4 28 2.5e-07 7.5e-07 0.00275 1.2e-05 1.42e-05 2 0 0 2.77e-06 8.01e-09 6.93e-09 6.93e-07 2e-09 1.73e-09 3.71e-05 6.13e-08 7.83e-08 5.39e-06 2.28e-06 1.42e-06 1 1e-08 1e-08 -2.91e-13 3.09e-14 4.72e-14 2.77e-06 8.01e-09 6.93e-09
48.9 1.4 28 0 0 0.00256 1.3e-05 8.91e-06 2 0 0 2.58e-06 7.46e-09 6.45e-09 6.45e-07 1.86e-09 1.61e-09 3.48e-05 5.5e-08 4.33e-08 2.78e-06 1.05e-06 2.95e-06 1 1e-08 1e-08 -2.52e-13 2.67e-14 4.09e-14 2.58e-06 7.46e-09 6.46e-09
49 1.4 28 5e-07 5e-07 0.00239 1.8e-05 1.52e-05 2 0 0 2.4e-06 6.94e-09 6.01e-09 6.01e-07 1.74e-09 1.5e-09 3.26e-05 1.45e-07 1.08e-07 6.2e-06 1.07e-05 4.87e-06 1 2.5e-09 7.5e-09 -2.18e-13 2.32e-14 3.54e-14 2.4e-06 6.94e-09 6.01e-09
49.1 1.4 28 1e-06 2e-06 0.00222 1.36e-05 1.22e-05 2 0 0 2.24e-06 6.46e-09 5.6e-09 5.59e-07 1.62e-09 1.4e-09 2.99e-05 6.42e-07 1.72e-06 4.78e-06 8.34e-06 4.76e-06 1 5e-09 5e-09 -1.89e-13 2.01e-14 3.07e-14 2.24e-06 6.46e-09 5.6e-09
49.2 1.4 28 7.5e-07 2.5e-07 0.00207 9.19e-06 1.14e-05 2 0 0 2.08e-06 6.02e-09 5.21e-09 5.21e-07 1.5e-09 1.3e-09 2.85e-05 4.9e-08 6.82e-08 4.42e-06 2.21e-06 1.45e-06 1 2.5e-09 7.5e-09 -1.64e-13 1.74e-14 2.66e-14 2.08e-06 6.02e-09 5.21e-09
49.3 1.4 28 0 0 0.00192 8.4e-06 9.18e-06 2 0 0 1.94e-06 5.6e-09 4.85e-09 4.85e-07 1.4e-09 1.21e-09 2.67e-05 4.97e-08 4.31e-08 3.39e-06 9.53e-07 6.15e-07 1 7.5e-09 2.5e-09 -1.42e-13 1.51e-14 2.31e-14 1.94e-06 5.6e-09 4.85e-09
49.4 1.4 28 0 0 0.0016 0.000195 0.000567 2 0 0 1.81e-06 5.22e-09 4.52e-09 4.51e-07 1.3e-09 1.13e-09 2.5e-05 2.72e-08 5.21e-08 -9.36e-05 9.62e-05 0.000288 1 5e-09 5e-09 -1.23e-13 1.31e-14 2e-14 1.81e-06 5.22e-09 4.52e-09
49.5 1.4 28 0 0 0.00167 8.64e-06 6.16e-06 2 0 0 1.68e-06 4.86e-09 4.21e-09 4.2e-07 1.21e-09 1.05e-09 2.34e-05 3.67e-08 3.63e-08 1.77e-06 7.45e-07 2.1e-06 1 2.5e-09 7.5e-09 -1.07e-13 1.14e-14 1.73e-14 1.68e-06 4.86e-09 4.21e-09
49.6 1.4 28 0 0 0.00156 2.36e-05 1.42e-05 2 0 0 1.57e-06 4.52e-09 3.92e-09 3.91e-07 1.13e-09 9.79e-10 2.2e-05 2.81e-07 1.38e-07 6.22e-06 1.3e-05 4.89e-06 1 5e-09 5e-09 -9.27e-14 9.84e-15 1.5e-14 1.57e-06 4.52e-09 3.92e-09
49.7 1.4 28 7.5e-07 2.5e-07 0.00145 9.48e-06 8.59e-06 2 0 0 1.46e-06 4.21e-09 3.65e-09 3.64e-07 1.05e-09 9.11e-10 2.05e-05 2.33e-07 1.18e-07 3.46e-06 5.74e-06 2.84e-06 1 7.5e-09 2.5e-09 -8.03e-14 8.53e-15 1.3e-14 1.46e-06 4.21e-09 3.65e-09
49.8 1.4 28 0 0 0.00135 6.04e-06 7.56e-06 2 0 0 1.36e-06 3.92e-09 3.39e-09 3.39e-07 9.8e-10 8.49e-10 1.91e-05 4.4e-08 7.35e-08 2.94e-06 1.5e-06 1.01e-06 1 7.5e-09 2.5e-09 -6.96e-14 7.39e-15 1.13e-14 1.36e-06 3.92e-09 3.39e-09
49.9 1.4 28 0 0 0.00126 5.9e-06 7.46e-06 2 0 0 1.26e-06 3.65e-09 3.16e-09 3.16e-07 9.13e-10 7.9e-10 1.79e-05 4.53e-08 1.08e-07 2.95e-06 1.53e-06 1.15e-06 1 2.5e-09 7.5e-09 -6.04e-14 6.41e-15 9.8e-15 1.26e-06 3.65e-09 3.16e-09
50 1.4 28 0 0 0.00117 5.12e-06 6.26e-06 2 0 0 1.18e-06 3.4e-09 2.94e-09 2.94e-07 8.5e-10 7.36e-10 1.67e-05 3.7e-08 7.76e-08 2.4e-06 1.15e-06 7.24e-07 1 5e-09 5e-09 -5.23e-14 5.56e-15 8.49e-15 1.18e-06 3.4e-09 2.94e-09
50.1 1.4 28 1.25e-06 2.75e-06 0.00109 6.36e-06 5.9e-06 2 0 0 1.1e-06 3.16e-09 2.74e-09 2.74e-07 7.91e-10 6.85e-10 1.5e-05 7.47e-07 2.15e-06 2.32e-06 3.92e-06 2.25e-06 1 5e-09 5e-09 -4.54e-14 4.82e-15 7.36e-15 1.1e-06 3.17e-09 2.74e-09
50.2 1.4 28 7.5e-07 2.5e-07 0.00102 1.54e-05 9.45e-06 2 0 0 1.02e-06 2.95e-09 2.55e-09 2.55e-07 7.37e-10 6.38e-10 1.48e-05 3.57e-07 1.44e-07 4.16e-06 8.5e-06 3.09e-06 1 0 0 -3.93e-14 4.18e-15 6.38e-15 1.02e-06 2.95e-09 2.55e-09
50.3 1.4 28 7.5e-07 2.5e-07 0.000944 6.47e-06 5.96e-06 2 5e-08 5e-08 9.49e-07 2.74e-09 2.38e-09 2.37e-07 6.86e-10 5.94e-10 1.38e-05 2.56e-07 1.13e-07 2.45e-06 3.89e-06 1.71e-06 1 0 0 -3.41e-14 3.62e-15 5.53e-15 9.49e-07 2.74e-09 2.38e-09
50.4 1.4 28 7.5e-07 2.5e-07 0.000878 5.42e-06 5.18e-06 2 0 0 8.84e-07 2.55e-09 2.21e-09 2.21e-07 6.39e-10 5.53e-10 1.29e-05 2.68e-07 1.15e-07 2.09e-06 3.31e-06 1.62e-06 1 2.5e-09 7.5e-09 -2.96e-14 3.14e-15 4.8e-15 8.84e-07 2.55e-09 2.21e-09
50.5 1.4 28 0 0 0.000817 4.16e-06 4.59e-06 2 0 0 8.23e-07 2.38e-09 2.06e-09 2.06e-07 5.95e-10 5.15e-10 1.2e-05 2.53e-08 5.35e-08 1.78e-06 1.15e-06 8.51e-07 1 2.5e-09 7.5e-09 -2.56e-14 2.72e-15 4.16e-15 8.23e-07 2.38e-09 2.06e-09
50.6 1.4 28 0 0 0.000761 3.35e-06 4.14e-06 2 0 0 7.66e-07 2.21e-09 1.92e-09 1.92e-07 5.54e-10 4.79e-10 1.12e-05 2.2e-08 1.47e-08 1.58e-06 7.88e-07 5.03e-07 1 7.5e-09 2.5e-09 -2.22e-14 2.36e-15 3.6e-15 7.66e-07 2.21e-09 1.92e-09
50.7 1.4 28 2.5e-07 7.5e-07 0.000708 3.06e-06 3.52e-06 2 0 0 7.13e-07 2.06e-09 1.79e-09 1.78e-07 5.15e-10 4.46e-10 1.06e-05 2.48e-07 1.04e-07 1.31e-06 4.98e-07 2.97e-07 1 2.5e-09 7.5e-09 -1.93e-14 2.04e-15 3.12e-15 7.13e-07 2.06e-09 1.79e-09
50.8 1.4 28 0 0 0.000241 0.00042 0.00125 2 0 0 6.64e-07 1.92e-09 1.66e-09 1.66e-07 4.8e-10 4.16e-10 9.83e-06 2.42e-08 4.29e-08 -0.000212 0.000213 0.000638 1 2.5e-09 7.5e-09 -1.67e-14 1.77e-15 2.71e-15 6.64e-07 1.92e-09 1.66e-09
50.9 1.4 28 2.5e-07 7.5e-07 0.000614 3.8e-06 3.19e-06 2 0 0 6.18e-07 1.79e-09 1.55e-09 1.55e-07 4.47e-10 3.87e-10 9.23e-06 3.17e-08 2.86e-08 1.22e-06 2.32e-06 1.46e-06 1 0 0 -1.45e-14 1.54e-15 2.35e-15 6.18e-07 1.79e-09 1.55e-09
51 1.4 28 0 0 0.000572 3.4e-06 3.62e-06 2 0 0 5.76e-07 1.66e-09 1.44e-09 1.44e-07 4.16e-10 3.6e-10 8.59e-06 2.02e-08 4.55e-08 1.43e-06 8.28e-07 6.55e-07 1 7.5e-09 2.5e-09 -1.25e-14 1.33e-15 2.04e-15 5.76e-07 1.66e-09 1.44e-09
51.1 1.4 28 0 0 0.000533 3.23e-06 3.41e-06 2 0 0 5.36e-07 1.55e-09 1.34e-09 1.34e-07 3.87e-10 3.35e-10 8.04e-06 1.75e-08 4.26e-08 1.36e-06 7.7e-07 6.19e-07 1 7.5e-09 2.5e-09 -1.09e-14 1.15e-15 1.76e-15 5.36e-07 1.55e-09 1.34e-09
51.2 1.4 28 0 0 0.000496 3.39e-06 2.75e-06 2 0 0 4.99e-07 1.44e-09 1.25e-09 1.25e-07 3.61e-10 3.12e-10 7.46e-06 1.07e-07 2.6e-07 1.07e-06 2.04e-06 1.16e-06 1 0 0 -9.43e-15 1e-15 1.53e-15 4.99e-07 1.44e-09 1.25e-09
51.3 1.4 28 0 0 0.000461 2.12e-06 2.12e-06 2 0 0 4.65e-07 1.34e-09 1.16e-09 1.16e-07 3.36e-10 2.91e-10 7.04e-06 1.27e-08 2.68e-08 7.92e-07 7.99e-08 1.08e-07 1 5e-09 5e-09 -8.17e-15 8.68e-16 1.33e-15 4.65e-07 1.34e-09 1.16e-09
51.4 1.4 28 0 0 0.00043 2.6e-06 2.76e-06 2 0 0 4.33e-07 1.25e-09 1.08e-09 1.08e-07 3.13e-10 2.71e-10 6.58e-06 1.46e-08 3.57e-08 1.09e-06 6.17e-07 5.01e-07 1 0 0 -7.08e-15 7.52e-16 1.15e-15 4.33e-07 1.25e-09 1.08e-09
51.5 1.4 28 0 0 0.000401 2.67e-06 2.83e-06 2 0 0 4.03e-07 1.16e-09 1.01e-09 1.01e-07 2.91e-10 2.52e-10 6.16e-06 2.74e-08 3.85e-08 1.11e-06 5.25e-07 5.97e-07 1 0 0 -6.14e-15 6.52e-16 9.96e-16 4.03e-07 1.16e-09 1.01e-09
51.6 1.4 28 0 0 0.000373 2e-06 2.19e-06 2 0 0 3.75e-07 1.08e-09 9.39e-10 9.38e-08 2.71e-10 2.35e-10 5.76e-06 1.46e-07 1.67e-07 8.64e-07 5.46e-07 4.13e-07 1 5e-09 5e-09 -5.32e-15 5.65e-16 8.64e-16 3.75e-07 1.08e-09 9.39e-10
51.7 1.4 28 0 0 0.000346 1.59e-06 1.15e-06 2 2.5e-08 7.5e-08 3.49e-07 1.01e-09 8.74e-10 8.73e-08 2.52e-10 2.18e-10 5.39e-06 1.27e-08 2.63e-08 3.19e-07 1.46e-07 2.93e-07 1 0 0 -4.61e-15 4.9e-16 7.49e-16 3.49e-07 1.01e-09 8.74e-10
51.8 1.4 28 0 0 0.000323 1.89e-06 2.02e-06 2 0 0 3.25e-07 9.4e-10 8.14e-10 8.13e-08 2.35e-10 2.03e-10 5.04e-06 1.23e-08 2.31e-08 8.15e-07 4.76e-07 3.78e-07 1 5e-09 5e-09 -4e-15 4.25e-16 6.49e-16 3.25e-07 9.4e-10 8.14e-10
51.9 1.4 28 5e-07 5e-07 0.000307 2.12e-05 8.26e-06 2 0 0 3.03e-07 8.75e-10 7.58e-10 7.57e-08 2.19e-10 1.89e-10 4.74e-06 8.43e-08 6.95e-08 4.02e-06 1.02e-05 3.99e-06 1 0 0 -3.47e-15 3.68e-16 5.63e-16 3.03e-07 8.75e-10 7.58e-10
52 1.4 28 0 0 0.00028 1.94e-06 2.03e-06 2 0 0 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.41e-06 2.09e-08 2.51e-08 8.13e-07 3.7e-07 4.43e-07 1 0 0 -3.01e-15 3.19e-16 4.88e-16 2.82e-07 8.15e-10 7.05e-10
52.1 1.4 28 0 0 0.000265 1.32e-05 5.43e-06 2 0 0 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.14e-06 7.26e-08 5.9e-08 2.61e-06 6.18e-06 2.57e-06 1 0 0 -2.61e-15 2.77e-16 4.23e-16 2.62e-07 7.59e-10 6.57e-10
52.2 1.4 28 0 0 0.000243 3.31e-06 2.09e-06 2 0 0 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.88e-06 3.5e-08 1.58e-08 9.09e-07 1.84e-06 7.01e-07 1 2.5e-09 7.5e-09 -2.26e-15 2.4e-16 3.67e-16 2.44e-07 7.06e-10 6.11e-10
52.3 1.4 28 0 0 0.000226 1.61e-06 1.72e-06 2 0 0 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 1.67e-08 2.04e-08 6.85e-07 3.2e-07 4.02e-07 1 0 0 -1.96e-15 2.08e-16 3.18e-16 2.28e-07 6.58e-10 5.69e-10
52.4 1.4 28 0 0 0.000211 1.36e-06 1.46e-06 2 0 0 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.38e-06 7.94e-09 1.6e-08 5.61e-07 2.82e-07 3.01e-07 1 0 0 -1.7e-15 1.8e-16 2.75e-16 2.12e-07 6.12e-10 5.3e-10
52.5 1.4 28 0 0 0.000195 9.08e-07 6.26e-07 2 0 0 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.16e-06 1.31e-08 1.89e-08 1.6e-07 9.96e-08 1.98e-07 1 0 0 -1.47e-15 1.56e-16 2.39e-16 1.97e-07 5.7e-10 4.94e-10
52.6 1.4 28 0 0 0.000184 6.6e-06 2.9e-06 2 0 0 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.95e-06 2.72e-08 3.96e-08 1.36e-06 2.96e-06 1.38e-06 1 0 0 -1.28e-15 1.35e-16 2.07e-16 1.84e-07 5.31e-10 4.6e-10
52.7 1.4 28 0 0 0.00017 8.03e-07 1.02e-06 2 0 0 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.76e-06 6.17e-09 1.48e-08 4.18e-07 2.12e-07 1.6e-07 1 0 0 -1.11e-15 1.17e-16 1.79e-16 1.71e-07 4.94e-10 4.28e-10
52.8 1.4 28 0 0 0.00016 4.86e-06 2.29e-06 2 0 0 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.58e-06 2.32e-08 2.86e-08 1.06e-06 2.58e-06 9.01e-07 1 0 0 -9.59e-16 1.02e-16 1.56e-16 1.59e-07 4.6e-10 3.98e-10
52.9 1.4 28 0 0 0.000147 1.19e-06 9.04e-07 2 0 0 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.41e-06 2.03e-08 3.21e-08 8.95e-08 7e-07 7.88e-07 1 0 0 -8.31e-16 8.82e-17 1.35e-16 1.48e-07 4.28e-10 3.71e-10
53 1.4 28 0 0 0.000138 2.05e-06 1.17e-06 2 0 0 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.26e-06 2.38e-08 2.61e-08 5.42e-07 7.44e-07 5.03e-07 1 0 0 -7.2e-16 7.65e-17 1.17e-16 1.38e-07 3.99e-10 3.45e-10
53.1 1.4 28 0 0 0.000128 7.69e-07 8.13e-07 2 0 0 1.28e-07 3.71e-10 3.22e-10 3.21e-08 9.28e-11 8.04e-11 2.11e-06 9.54e-09 1.28e-08 3.26e-07 1.85e-07 1.49e-07 1 0 0 -6.24e-16 6.63e-17 1.01e-16 1.28e-07 3.71e-10 3.22e-10
53.2 1.4 28 0 0 0.000119 1.4e-06 7.82e-07 2 0 0 1.2e-07 3.46e-10 2.99e-10 2.99e-08 8.64e-11 7.48e-11 1.99e-06 5.56e-08 3.38e-08 3.59e-07 4.49e-07 4.6e-07 1 0 0 -5.41e-16 5.75e-17 8.78e-17 1.2e-07 3.46e-10 2.99e-10
53.3 1.4 28 5e-07 5e-07 0.000111 9.64e-07 7.67e-07 2 0 0 1.11e-07 3.22e-10 2.79e-10 2.78e-08 8.05e-11 6.97e-11 1.85e-06 2.24e-08 2.2e-08 3.2e-07 5.61e-07 2.33e-07 1 0 0 -4.69e-16 4.98e-17 7.61e-17 1.11e-07 3.22e-10 2.79e-10
53.4 1.4 28 0 0 0.000103 4.3e-07 5.89e-07 2 0 0 1.04e-07 3e-10 2.6e-10 2.59e-08 7.49e-11 6.49e-11 1.73e-06 7.18e-09 1.01e-08 2.44e-07 2.83e-07 1.26e-07 1 0 0 -4.07e-16 4.32e-17 6.6e-17 1.04e-07 3e-10 2.6e-10
53.5 1.4 28 0 0 9.6e-05 5.54e-07 5.94e-07 2 0 0 9.66e-08 2.79e-10 2.42e-10 2.41e-08 6.98e-11 6.04e-11 1.61e-06 6.98e-09 9.56e-09 2.33e-07 1.4e-07 1.09e-07 1 0 0 -3.53e-16 3.74e-17 5.72e-17 9.66e-08 2.79e-10 2.42e-10
