50.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.93e-20 6.26e-20 3.17e-20 9.82e-21 1.56e-20 7.92e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -9.57e-43 9.57e-43 1.72e-42 3.93e-20 6.26e-20 3.17e-20
50.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.09e-20 4.93e-20 2.5e-20 7.74e-21 1.23e-20 6.24e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.94e-43 5.94e-43 1.07e-42 3.09e-20 4.93e-20 2.5e-20
50.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.44e-20 3.89e-20 1.97e-20 6.1e-21 9.72e-21 4.92e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.69e-43 3.69e-43 6.65e-43 2.44e-20 3.89e-20 1.97e-20
50.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.92e-20 3.06e-20 1.55e-20 4.81e-21 7.66e-21 3.88e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.29e-43 2.29e-43 4.13e-43 1.92e-20 3.06e-20 1.55e-20
50.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.52e-20 2.41e-20 1.22e-20 3.79e-21 6.04e-21 3.06e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.42e-43 1.42e-43 2.57e-43 1.52e-20 2.41e-20 1.22e-20
50.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.19e-20 1.9e-20 9.64e-21 2.99e-21 4.76e-21 2.41e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -8.84e-44 8.85e-44 1.59e-43 1.19e-20 1.9e-20 9.64e-21
51 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 9.41e-21 1.5e-20 7.59e-21 2.35e-21 3.75e-21 1.9e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.49e-44 5.5e-44 9.9e-44 9.41e-21 1.5e-20 7.59e-21
51.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 7.42e-21 1.18e-20 5.98e-21 1.85e-21 2.95e-21 1.5e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.41e-44 3.41e-44 6.15e-44 7.42e-21 1.18e-20 5.98e-21
51.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.85e-21 9.31e-21 4.72e-21 1.46e-21 2.33e-21 1.18e-21 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.12e-44 2.12e-44 3.82e-44 5.85e-21 9.31e-21 4.72e-21
51.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.61e-21 7.34e-21 3.72e-21 1.15e-21 1.84e-21 9.29e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.32e-44 1.32e-44 2.37e-44 4.61e-21 7.34e-21 3.72e-21
51.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.63e-21 5.79e-21 2.93e-21 9.08e-22 1.45e-21 7.32e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -8.18e-45 8.18e-45 1.47e-44 3.63e-21 5.79e-21 2.93e-21
51.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.86e-21 4.56e-21 2.31e-21 7.15e-22 1.14e-21 5.77e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.08e-45 5.08e-45 9.16e-45 2.86e-21 4.56e-21 2.31e-21
51.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.26e-21 3.59e-21 1.82e-21 5.64e-22 8.98e-22 4.55e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.16e-45 3.16e-45 5.69e-45 2.26e-21 3.59e-21 1.82e-21
51.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.78e-21 2.83e-21 1.43e-21 4.44e-22 7.08e-22 3.59e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.96e-45 1.96e-45 3.53e-45 1.78e-21 2.83e-21 1.43e-21
51.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.4e-21 2.23e-21 1.13e-21 3.5e-22 5.58e-22 2.83e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.22e-45 1.22e-45 2.19e-45 1.4e-21 2.23e-21 1.13e-21
51.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.1e-21 1.76e-21 8.91e-22 2.76e-22 4.4e-22 2.23e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -7.56e-46 7.57e-46 1.36e-45 1.1e-21 1.76e-21 8.91e-22
52 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.7e-22 1.39e-21 7.02e-22 2.18e-22 3.47e-22 1.76e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.7e-46 4.7e-46 8.47e-46 8.7e-22 1.39e-21 7.02e-22
52.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.86e-22 1.09e-21 5.53e-22 1.71e-22 2.73e-22 1.38e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.92e-46 2.92e-46 5.26e-46 6.86e-22 1.09e-21 5.53e-22
52.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.41e-22 8.61e-22 4.36e-22 1.35e-22 2.15e-22 1.09e-22 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.81e-46 1.81e-46 3.27e-46 5.41e-22 8.61e-22 4.36e-22
52.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.26e-22 6.79e-22 3.44e-22 1.06e-22 1.7e-22 8.59e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.13e-46 1.13e-46 2.03e-46 4.26e-22 6.79e-22 3.44e-22
52.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.36e-22 5.35e-22 2.71e-22 8.39e-23 1.34e-22 6.77e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.99e-47 7e-47 1.26e-46 3.36e-22 5.35e-22 2.71e-22
52.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.65e-22 4.22e-22 2.14e-22 6.62e-23 1.05e-22 5.34e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.34e-47 4.35e-47 7.83e-47 2.65e-22 4.22e-22 2.14e-22
52.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.09e-22 3.32e-22 1.68e-22 5.21e-23 8.31e-23 4.21e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.7e-47 2.7e-47 4.86e-47 2.09e-22 3.32e-22 1.68e-22
52.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.64e-22 2.62e-22 1.33e-22 4.11e-23 6.55e-23 3.32e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.68e-47 1.68e-47 3.02e-47 1.64e-22 2.62e-22 1.33e-22
52.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.3e-22 2.06e-22 1.05e-22 3.24e-23 5.16e-23 2.61e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.04e-47 1.04e-47 1.88e-47 1.3e-22 2.06e-22 1.05e-22
52.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.02e-22 1.63e-22 8.24e-23 2.55e-23 4.07e-23 2.06e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.46e-48 6.47e-48 1.17e-47 1.02e-22 1.63e-22 8.24e-23
53 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.05e-23 1.28e-22 6.49e-23 2.01e-23 3.21e-23 1.62e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.02e-48 4.02e-48 7.24e-48 8.05e-23 1.28e-22 6.49e-23
53.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.34e-23 1.01e-22 5.12e-23 1.59e-23 2.53e-23 1.28e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.49e-48 2.5e-48 4.5e-48 6.34e-23 1.01e-22 5.12e-23
53.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5e-23 7.96e-23 4.03e-23 1.25e-23 1.99e-23 1.01e-23 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.55e-48 1.55e-48 2.79e-48 5e-23 7.96e-23 4.03e-23
53.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.94e-23 6.28e-23 3.18e-23 9.85e-24 1.57e-23 7.95e-24 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -9.62e-49 9.63e-49 1.73e-48 3.94e-23 6.28e-23 3.18e-23
53.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.1e-23 4.95e-23 2.5e-23 7.76e-24 1.24e-23 6.26e-24 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.98e-49 5.98e-49 1.08e-48 3.1e-23 4.95e-23 2.5e-23
53.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.45e-23 3.9e-23 1.97e-23 6.12e-24 9.75e-24 4.94e-24 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.71e-49 3.71e-49 6.69e-49 2.45e-23 3.9e-23 1.97e-23
53.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.93e-23 3.07e-23 1.56e-23 4.82e-24 7.68e-24 3.89e-24 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.31e-49 2.31e-49 4.16e-49 1.93e-23 3.07e-23 1.56e-23
53.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.52e-23 2.42e-23 1.23e-23 3.8e-24 6.05e-24 3.07e-24 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.43e-49 1.43e-49 2.58e-49 1.52e-23 2.42e-23 1.23e-23
53.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.2e-23 1.91e-23 9.66e-24 2.99e-24 4.77e-24 2.42e-24 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -8.9e-50 8.9e-50 1.6e-49 1.2e-23 1.91e-23 9.66e-24
53.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 9.44e-24 1.5e-23 7.62e-24 2.36e-24 3.76e-24 1.9e-24 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.53e-50 5.53e-50 9.96e-50 9.44e-24 1.5e-23 7.62e-24
54 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 7.44e-24 1.19e-23 6e-24 1.86e-24 2.96e-24 1.5e-24 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.43e-50 3.43e-50 6.19e-50 7.44e-24 1.19e-23 6e-24
54.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.86e-24 9.34e-24 4.73e-24 1.47e-24 2.34e-24 1.18e-24 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.13e-50 2.13e-50 3.84e-50 5.86e-24 9.34e-24 4.73e-24
54.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.62e-24 7.36e-24 3.73e-24 1.16e-24 1.84e-24 9.32e-25 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.32e-50 1.33e-50 2.39e-50 4.62e-24 7.36e-24 3.73e-24
54.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.64e-24 5.8e-24 2.94e-24 9.1e-25 1.45e-24 7.35e-25 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -8.23e-51 8.23e-51 1.48e-50 3.64e-24 5.8e-24 2.94e-24
54.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.87e-24 4.57e-24 2.32e-24 7.18e-25 1.14e-24 5.79e-25 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.11e-51 5.11e-51 9.21e-51 2.87e-24 4.57e-24 2.32e-24
54.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.26e-24 3.6e-24 1.83e-24 5.66e-25 9.01e-25 4.56e-25 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.17e-51 3.18e-51 5.72e-51 2.26e-24 3.6e-24 1.83e-24
54.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.78e-24 2.84e-24 1.44e-24 4.46e-25 7.1e-25 3.6e-25 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.97e-51 1.97e-51 3.55e-51 1.78e-24 2.84e-24 1.44e-24
54.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.41e-24 2.24e-24 1.13e-24 3.51e-25 5.6e-25 2.83e-25 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.22e-51 1.23e-51 2.21e-51 1.41e-24 2.24e-24 1.13e-24
54.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.11e-24 1.76e-24 8.94e-25 2.77e-25 4.41e-25 2.23e-25 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -7.61e-52 7.61e-52 1.37e-51 1.11e-24 1.76e-24 8.94e-25
54.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.73e-25 1.39e-24 7.04e-25 2.18e-25 3.48e-25 1.76e-25 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.73e-52 4.73e-52 8.52e-52 8.73e-25 1.39e-24 7.04e-25
55 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.88e-25 1.1e-24 5.55e-25 1.72e-25 2.74e-25 1.39e-25 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.93e-52 2.94e-52 5.29e-52 6.88e-25 1.1e-24 5.55e-25
55.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.42e-25 8.64e-25 4.37e-25 1.36e-25 2.16e-25 1.09e-25 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.82e-52 1.82e-52 3.29e-52 5.42e-25 8.64e-25 4.37e-25
55.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.27e-25 6.81e-25 3.45e-25 1.07e-25 1.7e-25 8.62e-26 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.13e-52 1.13e-52 2.04e-52 4.27e-25 6.81e-25 3.45e-25
55.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.37e-25 5.37e-25 2.72e-25 8.42e-26 1.34e-25 6.79e-26 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -7.03e-53 7.04e-53 1.27e-52 3.37e-25 5.37e-25 2.72e-25
55.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.65e-25 4.23e-25 2.14e-25 6.63e-26 1.06e-25 5.35e-26 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.37e-53 4.37e-53 7.87e-53 2.65e-25 4.23e-25 2.14e-25
55.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.09e-25 3.33e-25 1.69e-25 5.23e-26 8.33e-26 4.22e-26 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.71e-53 2.72e-53 4.89e-53 2.09e-25 3.33e-25 1.69e-25
55.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.65e-25 2.63e-25 1.33e-25 4.12e-26 6.57e-26 3.33e-26 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.69e-53 1.69e-53 3.04e-53 1.65e-25 2.63e-25 1.33e-25
55.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.3e-25 2.07e-25 1.05e-25 3.25e-26 5.18e-26 2.62e-26 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.05e-53 1.05e-53 1.89e-53 1.3e-25 2.07e-25 1.05e-25
55.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.02e-25 1.63e-25 8.26e-26 2.56e-26 4.08e-26 2.07e-26 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.5e-54 6.51e-54 1.17e-53 1.02e-25 1.63e-25 8.26e-26
55.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.07e-26 1.29e-25 6.51e-26 2.02e-26 3.21e-26 1.63e-26 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.04e-54 4.04e-54 7.28e-54 8.07e-26 1.29e-25 6.51e-26
56 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.36e-26 1.01e-25 5.13e-26 1.59e-26 2.53e-26 1.28e-26 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.51e-54 2.51e-54 4.52e-54 6.36e-26 1.01e-25 5.13e-26
56.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.01e-26 7.99e-26 4.04e-26 1.25e-26 2e-26 1.01e-26 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.56e-54 1.56e-54 2.81e-54 5.01e-26 7.99e-26 4.04e-26
56.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.95e-26 6.3e-26 3.19e-26 9.88e-27 1.57e-26 7.97e-27 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -9.68e-55 9.69e-55 1.74e-54 3.95e-26 6.3e-26 3.19e-26
56.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.11e-26 4.96e-26 2.51e-26 7.78e-27 1.24e-26 6.28e-27 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.01e-55 6.02e-55 1.08e-54 3.11e-26 4.96e-26 2.51e-26
56.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.45e-26 3.91e-26 1.98e-26 6.13e-27 9.78e-27 4.95e-27 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.74e-55 3.74e-55 6.73e-55 2.45e-26 3.91e-26 1.98e-26
56.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.93e-26 3.08e-26 1.56e-26 4.83e-27 7.7e-27 3.9e-27 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.32e-55 2.32e-55 4.18e-55 1.93e-26 3.08e-26 1.56e-26
56.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.52e-26 2.43e-26 1.23e-26 3.81e-27 6.07e-27 3.07e-27 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.44e-55 1.44e-55 2.6e-55 1.52e-26 2.43e-26 1.23e-26
56.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.2e-26 1.91e-26 9.69e-27 3e-27 4.79e-27 2.42e-27 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -8.95e-56 8.96e-56 1.61e-55 1.2e-26 1.91e-26 9.69e-27
56.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 9.47e-27 1.51e-26 7.64e-27 2.37e-27 3.77e-27 1.91e-27 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.56e-56 5.56e-56 1e-55 9.47e-27 1.51e-26 7.64e-27
56.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 7.46e-27 1.19e-26 6.02e-27 1.87e-27 2.97e-27 1.51e-27 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.45e-56 3.46e-56 6.23e-56 7.46e-27 1.19e-26 6.02e-27
57 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.88e-27 9.37e-27 4.75e-27 1.47e-27 2.34e-27 1.19e-27 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.15e-56 2.15e-56 3.87e-56 5.88e-27 9.37e-27 4.75e-27
57.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.63e-27 7.39e-27 3.74e-27 1.16e-27 1.85e-27 9.35e-28 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.33e-56 1.33e-56 2.4e-56 4.63e-27 7.39e-27 3.74e-27
57.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.65e-27 5.82e-27 2.95e-27 9.13e-28 1.46e-27 7.37e-28 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -8.28e-57 8.28e-57 1.49e-56 3.65e-27 5.82e-27 2.95e-27
57.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.88e-27 4.59e-27 2.32e-27 7.2e-28 1.15e-27 5.81e-28 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.14e-57 5.14e-57 9.27e-57 2.88e-27 4.59e-27 2.32e-27
57.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.27e-27 3.62e-27 1.83e-27 5.67e-28 9.04e-28 4.58e-28 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.19e-57 3.19e-57 5.76e-57 2.27e-27 3.62e-27 1.83e-27
57.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.79e-27 2.85e-27 1.44e-27 4.47e-28 7.12e-28 3.61e-28 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.98e-57 1.98e-57 3.58e-57 1.79e-27 2.85e-27 1.44e-27
57.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.41e-27 2.25e-27 1.14e-27 3.52e-28 5.61e-28 2.84e-28 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.23e-57 1.23e-57 2.22e-57 1.41e-27 2.25e-27 1.14e-27
57.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.11e-27 1.77e-27 8.96e-28 2.78e-28 4.42e-28 2.24e-28 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -7.65e-58 7.66e-58 1.38e-57 1.11e-27 1.77e-27 8.96e-28
57.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.75e-28 1.39e-27 7.06e-28 2.19e-28 3.49e-28 1.77e-28 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.75e-58 4.76e-58 8.57e-58 8.75e-28 1.39e-27 7.06e-28
57.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.9e-28 1.1e-27 5.57e-28 1.72e-28 2.75e-28 1.39e-28 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.95e-58 2.95e-58 5.32e-58 6.9e-28 1.1e-27 5.57e-28
58 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.44e-28 8.66e-28 4.39e-28 1.36e-28 2.17e-28 1.1e-28 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.83e-58 1.83e-58 3.31e-58 5.44e-28 8.66e-28 4.39e-28
58.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.29e-28 6.83e-28 3.46e-28 1.07e-28 1.71e-28 8.64e-29 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.14e-58 1.14e-58 2.05e-58 4.29e-28 6.83e-28 3.46e-28
58.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.38e-28 5.38e-28 2.73e-28 8.44e-29 1.35e-28 6.81e-29 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -7.08e-59 7.08e-59 1.28e-58 3.38e-28 5.38e-28 2.73e-28
