42.9 0.94 28 4e-06 4e-06 0.00413 0.000171 0.000162 2 1e-07 1e-07 3.97e-06 1.2e-07 1.13e-07 9.93e-07 3e-08 2.84e-08 4.91e-05 7.78e-07 7.44e-07 1.33e-05 1.22e-05 9.23e-06 1 1.12e-07 1.17e-07 -5.06e-13 3.61e-13 7.67e-13 3.97e-06 1.2e-07 1.14e-07
43 0.94 28 4e-06 4e-06 0.00371 0.000154 0.000141 2 1e-07 1e-07 3.57e-06 1.08e-07 1.02e-07 8.92e-07 2.7e-08 2.55e-08 4.46e-05 7.04e-07 7.45e-07 7.61e-06 3.25e-06 3.93e-06 1 1.02e-07 1.08e-07 -4.09e-13 2.92e-13 6.2e-13 3.57e-06 1.08e-07 1.02e-07
43.1 0.94 28 3.25e-06 3.75e-06 0.00333 0.000138 0.000126 2 1e-07 1e-07 3.21e-06 9.69e-08 9.17e-08 8.02e-07 2.42e-08 2.29e-08 4.04e-05 6.5e-07 6.39e-07 5.8e-06 3e-06 2.45e-06 1 9.25e-08 9.75e-08 -3.31e-13 2.36e-13 5.01e-13 3.21e-06 9.7e-08 9.18e-08
43.2 0.94 28 3e-06 3e-06 0.003 0.000124 0.000114 2 1e-07 1e-07 2.89e-06 8.72e-08 8.25e-08 7.21e-07 2.18e-08 2.06e-08 3.66e-05 5.96e-07 5.65e-07 5.73e-06 2.56e-06 2.8e-06 1 8.25e-08 8.75e-08 -2.67e-13 1.91e-13 4.05e-13 2.89e-06 8.72e-08 8.25e-08
43.3 0.94 28 2.25e-06 2.75e-06 0.00269 0.000112 9.95e-05 2 1e-07 1e-07 2.59e-06 7.84e-08 7.42e-08 6.49e-07 1.96e-08 1.85e-08 3.33e-05 5.32e-07 6.16e-07 1.8e-06 2.51e-06 5e-06 1 7.25e-08 7.75e-08 -2.16e-13 1.54e-13 3.27e-13 2.59e-06 7.84e-08 7.42e-08
43.4 0.94 28 2.25e-06 2.75e-06 0.00242 0.0001 9.06e-05 2 2.5e-08 7.5e-08 2.33e-06 7.05e-08 6.67e-08 5.83e-07 1.76e-08 1.67e-08 3.01e-05 5.01e-07 4.52e-07 2.87e-06 2.17e-06 2.03e-06 1 6.25e-08 6.75e-08 -1.75e-13 1.25e-13 2.65e-13 2.33e-06 7.05e-08 6.67e-08
43.5 0.94 28 2.25e-06 2.75e-06 0.00218 9.04e-05 8.01e-05 2 1e-07 1e-07 2.1e-06 6.34e-08 6e-08 5.24e-07 1.58e-08 1.5e-08 2.73e-05 4.41e-07 5.12e-07 1.03e-06 2.11e-06 4.98e-06 1 5.75e-08 6.25e-08 -1.41e-13 1.01e-13 2.14e-13 2.1e-06 6.34e-08 6e-08
43.6 0.94 28 2e-06 2e-06 0.00196 8.12e-05 7.71e-05 2 7.5e-08 2.5e-08 1.89e-06 5.7e-08 5.39e-08 4.71e-07 1.42e-08 1.35e-08 2.48e-05 4.05e-07 4.44e-07 6.7e-06 6.38e-06 4.74e-06 1 5.25e-08 5.75e-08 -1.14e-13 8.14e-14 1.73e-13 1.89e-06 5.7e-08 5.39e-08
43.7 0.94 28 2e-06 2e-06 0.00176 7.29e-05 6.94e-05 2 7.5e-08 2.5e-08 1.7e-06 5.12e-08 4.85e-08 4.24e-07 1.28e-08 1.21e-08 2.24e-05 3.81e-07 3.41e-07 6.03e-06 5.95e-06 4.32e-06 1 4.5e-08 5.5e-08 -9.22e-14 6.58e-14 1.4e-13 1.7e-06 5.12e-08 4.85e-08
43.8 0.94 28 2e-06 2e-06 0.00158 6.56e-05 5.99e-05 2 2.5e-08 7.5e-08 1.52e-06 4.6e-08 4.36e-08 3.81e-07 1.15e-08 1.09e-08 2.04e-05 3.29e-07 4.27e-07 2.67e-06 1.37e-06 1.12e-06 1 4.25e-08 4.75e-08 -7.45e-14 5.32e-14 1.13e-13 1.52e-06 4.61e-08 4.36e-08
43.9 0.94 28 1.25e-06 1.75e-06 0.00141 6.27e-05 3.84e-05 2 7.5e-08 2.5e-08 1.37e-06 4.14e-08 3.92e-08 3.43e-07 1.04e-08 9.8e-09 1.85e-05 2.91e-07 4.45e-07 -1.49e-05 1.65e-05 3.73e-05 1 4e-08 4e-08 -6.03e-14 4.3e-14 9.13e-14 1.37e-06 4.14e-08 3.92e-08
44 0.94 28 1.5e-06 1.5e-06 0.00128 5.3e-05 4.72e-05 2 2.5e-08 7.5e-08 1.23e-06 3.72e-08 3.52e-08 3.08e-07 9.31e-09 8.81e-09 1.67e-05 2.76e-07 3.47e-07 7.73e-07 1.13e-06 2.34e-06 1 3.25e-08 3.75e-08 -4.87e-14 3.47e-14 7.38e-14 1.23e-06 3.72e-08 3.52e-08
44.1 0.94 28 1.75e-06 1.25e-06 0.00115 4.77e-05 4.61e-05 2 0 0 1.11e-06 3.35e-08 3.17e-08 2.77e-07 8.37e-09 7.92e-09 1.52e-05 2.52e-07 3e-07 4.8e-06 5.37e-06 3.67e-06 1 3e-08 3e-08 -3.94e-14 2.81e-14 5.97e-14 1.11e-06 3.35e-08 3.17e-08
44.2 0.94 28 1e-06 1e-06 0.00103 4.3e-05 3.78e-05 2 0 0 9.96e-07 3.01e-08 2.85e-08 2.49e-07 7.52e-09 7.12e-09 1.37e-05 2.34e-07 2.55e-07 2.97e-07 1.09e-06 2.93e-06 1 2.75e-08 3.25e-08 -3.18e-14 2.27e-14 4.82e-14 9.96e-07 3.01e-08 2.85e-08
44.3 0.94 28 7.5e-07 1.25e-06 0.000925 3.91e-05 3.05e-05 2 0 0 8.95e-07 2.71e-08 2.56e-08 2.24e-07 6.76e-09 6.4e-09 1.25e-05 2.08e-07 3.26e-07 -3.69e-06 4.62e-06 1.04e-05 1 2.5e-08 2.5e-08 -2.57e-14 1.84e-14 3.9e-14 8.95e-07 2.71e-08 2.56e-08
44.4 0.94 28 1e-06 1e-06 0.000837 3.46e-05 3.27e-05 2 0 0 8.05e-07 2.43e-08 2.3e-08 2.01e-07 6.08e-09 5.76e-09 1.12e-05 2.13e-07 1.57e-07 2.56e-06 2.26e-06 1.74e-06 1 2.25e-08 2.75e-08 -2.08e-14 1.48e-14 3.15e-14 8.05e-07 2.43e-08 2.3e-08
44.5 0.94 28 2.5e-07 7.5e-07 0.000748 3.17e-05 2.49e-05 2 0 0 7.24e-07 2.19e-08 2.07e-08 1.81e-07 5.47e-09 5.17e-09 1.03e-05 1.68e-07 2.43e-07 -2.68e-06 3.47e-06 8.07e-06 1 2.25e-08 2.75e-08 -1.68e-14 1.2e-14 2.55e-14 7.24e-07 2.19e-08 2.07e-08
44.6 0.94 28 7.5e-07 1.25e-06 0.000663 3.22e-05 2.92e-05 2 5e-08 5e-08 6.51e-07 1.97e-08 1.86e-08 1.63e-07 4.92e-09 4.65e-09 9.45e-06 4.79e-07 3.89e-07 -1.29e-05 1.36e-05 3.17e-05 1 2e-08 2e-08 -1.36e-14 9.69e-15 2.06e-14 6.51e-07 1.97e-08 1.86e-08
44.7 0.94 28 5e-07 5e-07 0.000581 4.04e-05 6.93e-05 2 0 0 5.85e-07 1.77e-08 1.67e-08 1.46e-07 4.42e-09 4.18e-09 8.51e-06 3e-07 2.95e-07 -2.96e-05 3.02e-05 7.72e-05 1 1.25e-08 1.75e-08 -1.1e-14 7.84e-15 1.66e-14 5.85e-07 1.77e-08 1.67e-08
44.8 0.94 28 1e-06 1e-06 0.000545 2.29e-05 1.9e-05 2 0 0 5.26e-07 1.59e-08 1.5e-08 1.32e-07 3.97e-09 3.76e-09 7.62e-06 1.27e-07 1.83e-07 -8.96e-07 1.6e-06 3.92e-06 1 1.75e-08 1.25e-08 -8.88e-15 6.33e-15 1.35e-14 5.26e-07 1.59e-08 1.5e-08
44.9 0.94 28 2.5e-07 7.5e-07 0.000491 2.03e-05 1.85e-05 2 0 0 4.73e-07 1.43e-08 1.35e-08 1.18e-07 3.57e-09 3.38e-09 6.88e-06 1.21e-07 1.41e-07 7.38e-07 3.9e-07 2.78e-07 1 1.25e-08 1.75e-08 -7.18e-15 5.12e-15 1.09e-14 4.73e-07 1.43e-08 1.35e-08
45 0.94 28 7.5e-07 2.5e-07 0.000441 1.84e-05 1.66e-05 2 0 0 4.25e-07 1.28e-08 1.22e-08 1.06e-07 3.21e-09 3.04e-09 6.24e-06 1.12e-07 1.4e-07 5.97e-07 4.57e-07 4.03e-07 1 1.5e-08 1.5e-08 -5.8e-15 4.14e-15 8.79e-15 4.25e-07 1.28e-08 1.22e-08
45.1 0.94 28 2.5e-07 7.5e-07 0.000391 1.82e-05 1.34e-05 2 0 0 3.82e-07 1.16e-08 1.09e-08 9.56e-08 2.89e-09 2.73e-09 5.73e-06 2.73e-07 2.1e-07 -5.73e-06 6.18e-06 1.44e-05 1 1e-08 1e-08 -4.69e-15 3.35e-15 7.11e-15 3.82e-07 1.16e-08 1.09e-08
45.2 0.94 28 0 0 0.000347 1.95e-05 2.54e-05 2 2.5e-08 7.5e-08 3.44e-07 1.04e-08 9.83e-09 8.59e-08 2.6e-09 2.46e-09 5.11e-06 9.82e-08 1.07e-07 -1.1e-05 1.14e-05 2.8e-05 1 1e-08 1e-08 -3.79e-15 2.7e-15 5.75e-15 3.44e-07 1.04e-08 9.83e-09
45.3 0.94 28 7.5e-07 2.5e-07 0.0003 2.74e-05 5.59e-05 2 0 0 3.09e-07 9.34e-09 8.84e-09 7.73e-08 2.33e-09 2.21e-09 4.96e-06 8.74e-07 4.31e-07 -2.31e-05 2.35e-05 6.26e-05 1 1e-08 1e-08 -3.06e-15 2.19e-15 4.64e-15 3.09e-07 9.34e-09 8.84e-09
45.4 0.94 28 0 0 0.000277 1.84e-05 3e-05 2 0 0 2.78e-07 8.4e-09 7.95e-09 6.95e-08 2.1e-09 1.99e-09 4.26e-06 1.65e-07 1.57e-07 -1.28e-05 1.31e-05 3.33e-05 1 1e-08 1e-08 -2.48e-15 1.77e-15 3.75e-15 2.78e-07 8.4e-09 7.95e-09
45.5 0.94 28 1.5e-06 5e-07 0.000265 3.61e-05 1.54e-05 2 2.5e-08 7.5e-08 2.5e-07 7.55e-09 7.14e-09 6.25e-08 1.89e-09 1.79e-09 4.29e-06 1.36e-06 5.74e-07 6.88e-06 4.14e-05 2.73e-05 1 1e-08 1e-08 -2e-15 1.43e-15 3.03e-15 2.5e-07 7.55e-09 7.14e-09
45.6 0.94 28 0 0 0.000233 9.69e-06 8.94e-06 2 0 0 2.25e-07 6.79e-09 6.42e-09 5.62e-08 1.7e-09 1.61e-09 3.44e-06 5.9e-08 8.31e-08 5.28e-07 2.26e-07 2.83e-07 1 2.5e-09 7.5e-09 -1.62e-15 1.15e-15 2.45e-15 2.25e-07 6.79e-09 6.42e-09
45.7 0.94 28 2.5e-07 7.5e-07 0.000214 2.86e-05 1.19e-05 2 0 0 2.02e-07 6.1e-09 5.78e-09 5.05e-08 1.53e-09 1.44e-09 3.35e-06 6.5e-07 3.08e-07 4.9e-06 3.28e-05 2.26e-05 1 2.5e-09 7.5e-09 -1.31e-15 9.33e-16 1.98e-15 2.02e-07 6.1e-09 5.78e-09
45.8 0.94 28 7.5e-07 2.5e-07 0.000187 2.34e-05 1.8e-05 2 0 0 1.82e-07 5.49e-09 5.19e-09 4.54e-08 1.37e-09 1.3e-09 2.94e-06 4.22e-07 1.88e-07 -1.31e-06 2.69e-05 2.91e-05 1 2.5e-09 7.5e-09 -1.06e-15 7.55e-16 1.6e-15 1.82e-07 5.49e-09 5.19e-09
45.9 0.94 28 7.5e-07 2.5e-07 0.000293 0.000364 0.00013 2 0 0 1.63e-07 4.93e-09 4.67e-09 4.08e-08 1.23e-09 1.17e-09 2.82e-06 7.25e-07 3.31e-07 0.00014 0.000404 0.000141 1 2.5e-09 7.5e-09 -8.55e-16 6.1e-16 1.3e-15 1.63e-07 4.93e-09 4.67e-09
46 0.94 28 7.5e-07 2.5e-07 0.00017 5.9e-05 2.35e-05 2 2.5e-08 7.5e-08 1.47e-07 4.43e-09 4.2e-09 3.67e-08 1.11e-09 1.05e-09 2.39e-06 2.12e-07 1.37e-07 2.03e-05 6.7e-05 2.63e-05 1 7.5e-09 2.5e-09 -6.91e-16 4.93e-16 1.05e-15 1.47e-07 4.43e-09 4.2e-09
46.1 0.94 28 0 0 0.000133 1.86e-05 2.03e-05 2 0 0 1.32e-07 3.99e-09 3.77e-09 3.3e-08 9.97e-10 9.43e-10 2.16e-06 1.82e-07 1.21e-07 -4.16e-06 2.13e-05 2.93e-05 1 2.5e-09 7.5e-09 -5.59e-16 3.99e-16 8.47e-16 1.32e-07 3.99e-09 3.77e-09
46.2 0.94 28 0 0 0.000119 7.43e-06 1.11e-05 2 0 0 1.19e-07 3.58e-09 3.39e-09 2.97e-08 8.96e-10 8.48e-10 1.89e-06 2.74e-08 4.35e-08 -4.68e-06 4.84e-06 1.23e-05 1 0 0 -4.52e-16 3.22e-16 6.84e-16 1.19e-07 3.58e-09 3.39e-09
46.3 0.94 28 7.5e-07 2.5e-07 0.0001 2.18e-05 3.81e-05 2 0 0 1.07e-07 3.22e-09 3.05e-09 2.67e-08 8.06e-10 7.63e-10 2.19e-06 1.29e-06 5.15e-07 -1.19e-05 2.49e-05 4.82e-05 1 7.5e-09 2.5e-09 -3.65e-16 2.6e-16 5.53e-16 1.07e-07 3.22e-09 3.05e-09
46.4 0.94 28 5e-07 1.5e-06 8.36e-05 2.54e-05 5.3e-05 2 0 0 9.59e-08 2.9e-09 2.74e-09 2.4e-08 7.24e-10 6.86e-10 1.15e-06 4.91e-07 1.26e-06 -1.79e-05 2.89e-05 6.45e-05 1 7.5e-09 2.5e-09 -2.95e-16 2.11e-16 4.47e-16 9.59e-08 2.9e-09 2.74e-09
46.5 0.94 28 0 0 7.62e-05 1.46e-05 3.74e-05 2 0 0 8.62e-08 2.61e-09 2.47e-09 2.16e-08 6.51e-10 6.16e-10 1.45e-06 1.29e-07 8.4e-08 -1.49e-05 1.5e-05 4.22e-05 1 7.5e-09 2.5e-09 -2.38e-16 1.7e-16 3.61e-16 8.62e-08 2.61e-09 2.47e-09
46.6 0.94 28 2.5e-07 7.5e-07 7.89e-05 3.81e-06 3.63e-06 2 0 0 7.75e-08 2.34e-09 2.22e-09 1.94e-08 5.86e-10 5.54e-10 1.34e-06 9e-08 9.81e-08 -1.67e-06 1.74e-06 3.95e-06 1 0 0 -1.93e-16 1.38e-16 2.92e-16 7.75e-08 2.34e-09 2.22e-09
46.7 0.94 28 1.75e-06 5.25e-06 7.86e-05 1.63e-05 8.94e-06 2 0 0 6.97e-08 2.11e-09 1.99e-09 1.74e-08 5.26e-10 4.98e-10 -4.71e-07 1.89e-06 5.11e-06 7.17e-06 1.51e-05 7.95e-06 1 0 0 -1.56e-16 1.11e-16 2.36e-16 6.97e-08 2.11e-09 1.99e-09
46.8 0.94 28 0 0 6.76e-05 1.14e-05 4.96e-06 2 0 0 6.27e-08 1.89e-09 1.79e-09 1.57e-08 4.73e-10 4.48e-10 1.03e-06 2.18e-08 1.91e-08 2.94e-06 1.3e-05 7.03e-06 1 0 0 -1.26e-16 8.99e-17 1.91e-16 6.27e-08 1.89e-09 1.79e-09
46.9 0.94 28 0 0 5.94e-05 7.66e-06 3.34e-06 2 0 0 5.63e-08 1.7e-09 1.61e-09 1.41e-08 4.26e-10 4.03e-10 9.64e-07 5.77e-08 4.51e-08 1.11e-06 8.79e-06 6.47e-06 1 7.5e-09 2.5e-09 -1.02e-16 7.27e-17 1.54e-16 5.63e-08 1.7e-09 1.61e-09
47 0.94 28 0 0 5.26e-05 2.18e-06 2.03e-06 2 7.5e-08 2.5e-08 5.07e-08 1.53e-09 1.45e-09 1.27e-08 3.83e-10 3.62e-10 8.77e-07 6.37e-08 4.56e-08 1.31e-07 9.18e-08 8.05e-08 1 0 0 -8.23e-17 5.87e-17 1.25e-16 5.07e-08 1.53e-09 1.45e-09
47.1 0.94 28 2.5e-07 7.5e-07 -5.81e-05 0.000106 0.000314 2 0 0 4.55e-08 1.38e-09 1.3e-09 1.14e-08 3.44e-10 3.26e-10 7.71e-07 2.38e-08 1.84e-08 -0.000119 0.000119 0.000356 1 7.5e-09 2.5e-09 -6.65e-17 4.75e-17 1.01e-16 4.55e-08 1.38e-09 1.3e-09
47.2 0.94 28 0 0 4.15e-05 5.8e-06 5.94e-06 2 0 0 4.09e-08 1.24e-09 1.17e-09 1.02e-08 3.09e-10 2.93e-10 7.02e-07 2.61e-08 2.18e-08 -1.1e-06 6.65e-06 8.67e-06 1 0 0 -5.38e-17 3.84e-17 8.15e-17 4.09e-08 1.24e-09 1.17e-09
47.3 0.94 28 0 0 3.86e-05 1.64e-06 1.78e-06 2 0 0 3.68e-08 1.11e-09 1.05e-09 9.2e-09 2.78e-10 2.63e-10 6.37e-07 1.59e-08 2.14e-08 4.39e-07 6.23e-07 4.06e-07 1 0 0 -4.35e-17 3.1e-17 6.59e-17 3.68e-08 1.11e-09 1.05e-09
47.4 0.94 28 0 0 3.47e-05 1.47e-06 1.61e-06 2 0 0 3.31e-08 1e-09 9.47e-10 8.27e-09 2.5e-10 2.37e-10 5.72e-07 1.19e-08 1.56e-08 3.91e-07 5.73e-07 3.73e-07 1 0 0 -3.51e-17 2.51e-17 5.33e-17 3.31e-08 1e-09 9.47e-10
47.5 0.94 28 0 0 3.21e-05 3.11e-06 2.38e-06 2 0 0 2.98e-08 8.99e-10 8.51e-10 7.44e-09 2.25e-10 2.13e-10 4.87e-07 1.18e-07 1.67e-07 1.44e-06 2.09e-06 1.82e-06 1 0 0 -2.84e-17 2.03e-17 4.31e-17 2.98e-08 8.99e-10 8.51e-10
47.6 0.94 28 0 0 2.87e-05 2.41e-06 1.95e-06 2 0 0 2.68e-08 8.08e-10 7.65e-10 6.69e-09 2.02e-10 1.91e-10 4.71e-07 1.44e-07 1.28e-07 1.1e-06 1.45e-06 1.48e-06 1 0 0 -2.3e-17 1.64e-17 3.48e-17 2.68e-08 8.08e-10 7.65e-10
47.7 0.94 28 0 0 2.39e-05 1.66e-06 2.83e-06 2 0 0 2.41e-08 7.27e-10 6.88e-10 6.01e-09 1.82e-10 1.72e-10 4.44e-07 5.35e-08 3.14e-08 -1.2e-06 1.23e-06 3.15e-06 1 0 0 -1.86e-17 1.32e-17 2.81e-17 2.41e-08 7.27e-10 6.88e-10
47.8 0.94 28 0 0 2.28e-05 1.1e-06 1.16e-06 2 0 0 2.16e-08 6.53e-10 6.19e-10 5.41e-09 1.63e-10 1.55e-10 4.11e-07 7.29e-08 3.86e-08 3.8e-07 6.2e-07 4.56e-07 1 0 0 -1.5e-17 1.07e-17 2.27e-17 2.16e-08 6.53e-10 6.19e-10
47.9 0.94 28 0 0 2.11e-05 2.27e-06 1.68e-06 2 0 0 1.94e-08 5.87e-10 5.56e-10 4.86e-09 1.47e-10 1.39e-10 3.31e-07 7.49e-08 9.67e-08 1.1e-06 1.64e-06 1.16e-06 1 0 0 -1.21e-17 8.65e-18 1.84e-17 1.94e-08 5.87e-10 5.56e-10
48 0.94 28 7.5e-07 2.5e-07 1.92e-05 2.48e-06 1.68e-06 2 0 0 1.75e-08 5.28e-10 5e-10 4.37e-09 1.32e-10 1.25e-10 3.32e-07 5.57e-08 2.76e-08 1.17e-06 1.97e-06 1.27e-06 1 0 0 -9.8e-18 7e-18 1.49e-17 1.75e-08 5.28e-10 5e-10
48.1 0.94 28 5e-07 5e-07 1.71e-05 1.94e-06 1.38e-06 2 0 0 1.57e-08 4.75e-10 4.5e-10 3.93e-09 1.19e-10 1.12e-10 3.29e-07 1.29e-07 5.32e-08 8.98e-07 1.45e-06 1.11e-06 1 0 0 -7.93e-18 5.66e-18 1.2e-17 1.57e-08 4.75e-10 4.5e-10
48.2 0.94 28 2.5e-07 7.5e-07 1.51e-05 1.19e-06 1e-06 2 0 0 1.41e-08 4.27e-10 4.04e-10 3.53e-09 1.07e-10 1.01e-10 2.48e-07 4.96e-08 5.83e-08 5.5e-07 6.75e-07 7.13e-07 1 0 0 -6.41e-18 4.57e-18 9.71e-18 1.41e-08 4.27e-10 4.04e-10
48.3 0.94 28 2.5e-07 7.5e-07 -0.000111 0.000126 0.000374 2 0 0 1.27e-08 3.84e-10 3.63e-10 3.18e-09 9.6e-11 9.08e-11 2.12e-07 4.69e-08 7.93e-08 -0.000141 0.000142 0.000424 1 0 0 -5.18e-18 3.7e-18 7.85e-18 1.27e-08 3.84e-10 3.63e-10
48.4 0.94 28 0 0 1.22e-05 8.79e-07 7.27e-07 2 0 0 1.14e-08 3.45e-10 3.27e-10 2.86e-09 8.63e-11 8.17e-11 1.79e-07 3.43e-08 5.23e-08 3.59e-07 4.84e-07 6.1e-07 1 0 0 -4.19e-18 2.99e-18 6.35e-18 1.14e-08 3.45e-10 3.27e-10
48.5 0.94 28 0 0 1.09e-05 7.3e-07 6.11e-07 2 0 0 1.03e-08 3.1e-10 2.94e-10 2.57e-09 7.76e-11 7.34e-11 1.68e-07 2.42e-08 2.95e-08 2.91e-07 4.24e-07 5.17e-07 1 0 0 -3.38e-18 2.41e-18 5.13e-18 1.03e-08 3.1e-10 2.94e-10
48.6 0.94 28 0 0 9.8e-06 7.21e-07 5.45e-07 2 0 0 9.23e-09 2.79e-10 2.64e-10 2.31e-09 6.97e-11 6.6e-11 1.57e-07 1.97e-08 1.71e-08 2.58e-07 4.2e-07 5.81e-07 1 0 0 -2.74e-18 1.95e-18 4.15e-18 9.23e-09 2.79e-10 2.64e-10
48.7 0.94 28 0 0 8.91e-06 7.51e-07 6.07e-07 2 0 0 8.3e-09 2.51e-10 2.37e-10 2.08e-09 6.27e-11 5.94e-11 1.53e-07 3.63e-09 2.44e-09 3.42e-07 4.53e-07 4.61e-07 1 0 0 -2.21e-18 1.58e-18 3.35e-18 8.3e-09 2.51e-10 2.37e-10
48.8 0.94 28 0 0 7.92e-06 5.29e-07 4.31e-07 2 0 0 7.46e-09 2.26e-10 2.13e-10 1.87e-09 5.64e-11 5.34e-11 1.29e-07 1.36e-08 1.02e-08 1.99e-07 3.13e-07 3.94e-07 1 0 0 -1.79e-18 1.28e-18 2.71e-18 7.46e-09 2.26e-10 2.13e-10
48.9 0.94 28 0 0 7.18e-06 5.91e-07 4.66e-07 2 0 0 6.71e-09 2.03e-10 1.92e-10 1.68e-09 5.07e-11 4.8e-11 9.79e-08 3.17e-08 6.18e-08 2.45e-07 3.48e-07 4.1e-07 1 0 0 -1.44e-18 1.03e-18 2.19e-18 6.71e-09 2.03e-10 1.92e-10
49 0.94 28 0 0 6.42e-06 4.42e-07 3.86e-07 2 0 0 6.03e-09 1.82e-10 1.73e-10 1.51e-09 4.56e-11 4.31e-11 1.06e-07 1.16e-08 8.79e-09 1.9e-07 2.41e-07 2.81e-07 1 0 0 -1.17e-18 8.33e-19 1.77e-18 6.03e-09 1.82e-10 1.73e-10
49.1 0.94 28 0 0 5.69e-06 7.35e-07 3.74e-07 2 0 0 5.42e-09 1.64e-10 1.55e-10 1.36e-09 4.1e-11 3.88e-11 1.05e-07 4.51e-09 4.6e-09 7.03e-08 8.43e-07 6.83e-07 1 0 0 -9.44e-19 6.74e-19 1.43e-18 5.42e-09 1.64e-10 1.55e-10
49.2 0.94 28 0 0 5.21e-06 4.26e-07 3.33e-07 2 0 0 4.88e-09 1.47e-10 1.39e-10 1.22e-09 3.68e-11 3.49e-11 7.38e-08 2.19e-08 4.14e-08 1.74e-07 2.49e-07 3.04e-07 1 2.5e-09 7.5e-09 -7.63e-19 5.45e-19 1.16e-18 4.88e-09 1.47e-10 1.39e-10
49.3 0.94 28 0 0 4.65e-06 3.39e-07 2.67e-07 2 0 0 4.38e-09 1.32e-10 1.25e-10 1.1e-09 3.31e-11 3.14e-11 7.67e-08 9.49e-09 9.64e-09 1.16e-07 2.02e-07 2.93e-07 1 0 0 -6.17e-19 4.4e-19 9.35e-19 4.38e-09 1.32e-10 1.25e-10
49.4 0.94 28 0 0 4.16e-06 2.93e-07 2.6e-07 2 0 0 3.94e-09 1.19e-10 1.13e-10 9.86e-10 2.98e-11 2.82e-11 7.24e-08 7.14e-09 5.83e-09 8.15e-08 1.86e-07 2.06e-07 1 0 0 -4.99e-19 3.56e-19 7.56e-19 3.94e-09 1.19e-10 1.13e-10
49.5 0.94 28 0 0 3.73e-06 2.67e-07 2.27e-07 2 0 0 3.54e-09 1.07e-10 1.01e-10 8.86e-10 2.68e-11 2.53e-11 6.48e-08 6.57e-09 5.05e-09 6.55e-08 1.73e-07 2.05e-07 1 0 0 -4.03e-19 2.88e-19 6.11e-19 3.54e-09 1.07e-10 1.01e-10
49.6 0.94 28 0 0 3.29e-06 1.4e-07 1.14e-07 2 0 0 3.19e-09 9.63e-11 9.11e-11 7.97e-10 2.41e-11 2.28e-11 6.32e-08 1.45e-09 2.38e-09 -1.26e-08 1.02e-08 1.61e-08 1 0 0 -3.26e-19 2.32e-19 4.94e-19 3.19e-09 9.63e-11 9.11e-11
49.7 0.94 28 0 0 3.04e-06 2.05e-07 1.6e-07 2 0 0 2.87e-09 8.66e-11 8.19e-11 7.16e-10 2.16e-11 2.05e-11 5.37e-08 2.16e-09 3.36e-09 7.53e-08 1.23e-07 1.62e-07 1 0 0 -2.63e-19 1.88e-19 3.99e-19 2.87e-09 8.66e-11 8.19e-11
49.8 0.94 28 0 0 2.73e-06 1.86e-07 1.41e-07 2 0 0 2.58e-09 7.78e-11 7.37e-11 6.44e-10 1.95e-11 1.84e-11 4.8e-08 4.95e-09 3.82e-09 6.09e-08 1.14e-07 1.54e-07 1 0 0 -2.13e-19 1.52e-19 3.23e-19 2.58e-09 7.78e-11 7.37e-11
49.9 0.94 28 0 0 2.44e-06 1.73e-07 1.47e-07 2 0 0 2.32e-09 7e-11 6.62e-11 5.79e-10 1.75e-11 1.66e-11 4.42e-08 1.24e-09 2.55e-09 4.29e-08 1.12e-07 1.32e-07 1 0 0 -1.72e-19 1.23e-19 2.61e-19 2.32e-09 7e-11 6.62e-11
50 0.94 28 0 0 2.2e-06 1.77e-07 1.54e-07 2 0 0 2.08e-09 6.29e-11 5.96e-11 5.21e-10 1.57e-11 1.49e-11 5.97e-08 6.3e-08 2.73e-08 4.84e-08 1.08e-07 1.71e-07 1 0 0 -1.39e-19 9.93e-20 2.11e-19 2.08e-09 6.29e-11 5.96e-11
50.1 0.94 28 0 0 1.97e-06 1.46e-07 1.14e-07 2 0 0 1.87e-09 5.66e-11 5.35e-11 4.68e-10 1.41e-11 1.34e-11 3.57e-08 3.06e-09 2.6e-09 3.44e-08 9.54e-08 1.26e-07 1 0 0 -1.12e-19 8.02e-20 1.7e-19 1.87e-09 5.66e-11 5.35e-11
50.2 0.94 28 0 0 1.77e-06 1.34e-07 1.1e-07 2 0 0 1.68e-09 5.09e-11 4.81e-11 4.21e-10 1.27e-11 1.2e-11 3.24e-08 3.5e-09 2.61e-09 2.75e-08 8.87e-08 1.21e-07 1 0 0 -9.09e-20 6.49e-20 1.38e-19 1.68e-09 5.09e-11 4.81e-11
50.3 0.94 28 0 0 1.6e-06 1.35e-07 1.07e-07 2 0 0 1.51e-09 4.57e-11 4.33e-11 3.78e-10 1.14e-11 1.08e-11 2.87e-08 2.99e-09 2.44e-09 3.44e-08 8.39e-08 1.18e-07 1 0 0 -7.35e-20 5.24e-20 1.11e-19 1.51e-09 4.57e-11 4.33e-11
50.4 0.94 28 0 0 1.46e-06 1.65e-07 1.39e-07 2 0 0 1.36e-09 4.11e-11 3.89e-11 3.4e-10 1.03e-11 9.73e-12 2.63e-08 3.6e-09 2.32e-09 5.19e-08 1.22e-07 1.54e-07 1 0 0 -5.94e-20 4.24e-20 9e-20 1.36e-09 4.11e-11 3.89e-11
