86.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.04e-43 3.47e-43 1.78e-43 1.01e-43 8.67e-44 4.46e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.13e-88 3.13e-88 4.29e-88 4.04e-43 3.47e-43 1.78e-43
86.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.38e-43 2.9e-43 1.49e-43 8.46e-44 7.25e-44 3.73e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.19e-88 2.19e-88 3e-88 3.38e-43 2.9e-43 1.49e-43
86.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.83e-43 2.43e-43 1.25e-43 7.07e-44 6.06e-44 3.12e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.53e-88 1.53e-88 2.1e-88 2.83e-43 2.43e-43 1.25e-43
86.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.37e-43 2.03e-43 1.04e-43 5.92e-44 5.07e-44 2.61e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.07e-88 1.07e-88 1.47e-88 2.37e-43 2.03e-43 1.04e-43
86.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.98e-43 1.7e-43 8.73e-44 4.95e-44 4.24e-44 2.18e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -7.5e-89 7.5e-89 1.03e-88 1.98e-43 1.7e-43 8.73e-44
86.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.66e-43 1.42e-43 7.3e-44 4.14e-44 3.55e-44 1.83e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.25e-89 5.25e-89 7.19e-89 1.66e-43 1.42e-43 7.3e-44
86.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.39e-43 1.19e-43 6.11e-44 3.46e-44 2.97e-44 1.53e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.67e-89 3.67e-89 5.03e-89 1.39e-43 1.19e-43 6.11e-44
87 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.16e-43 9.93e-44 5.11e-44 2.9e-44 2.48e-44 1.28e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.57e-89 2.57e-89 3.52e-89 1.16e-43 9.93e-44 5.11e-44
87.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 9.69e-44 8.31e-44 4.27e-44 2.42e-44 2.08e-44 1.07e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.8e-89 1.8e-89 2.46e-89 9.69e-44 8.31e-44 4.27e-44
87.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 8.11e-44 6.95e-44 3.57e-44 2.03e-44 1.74e-44 8.93e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.26e-89 1.26e-89 1.72e-89 8.11e-44 6.95e-44 3.57e-44
87.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6.78e-44 5.81e-44 2.99e-44 1.7e-44 1.45e-44 7.47e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -8.8e-90 8.8e-90 1.21e-89 6.78e-44 5.81e-44 2.99e-44
87.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.67e-44 4.86e-44 2.5e-44 1.42e-44 1.22e-44 6.25e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -6.16e-90 6.15e-90 8.44e-90 5.67e-44 4.86e-44 2.5e-44
87.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.74e-44 4.07e-44 2.09e-44 1.19e-44 1.02e-44 5.23e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.31e-90 4.31e-90 5.9e-90 4.74e-44 4.07e-44 2.09e-44
87.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.97e-44 3.4e-44 1.75e-44 9.92e-45 8.5e-45 4.37e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.01e-90 3.01e-90 4.13e-90 3.97e-44 3.4e-44 1.75e-44
87.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.32e-44 2.85e-44 1.46e-44 8.3e-45 7.11e-45 3.66e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.11e-90 2.11e-90 2.89e-90 3.32e-44 2.85e-44 1.46e-44
87.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.78e-44 2.38e-44 1.22e-44 6.94e-45 5.95e-45 3.06e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.48e-90 1.47e-90 2.02e-90 2.78e-44 2.38e-44 1.22e-44
87.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.32e-44 1.99e-44 1.02e-44 5.81e-45 4.98e-45 2.56e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.03e-90 1.03e-90 1.41e-90 2.32e-44 1.99e-44 1.02e-44
88 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.94e-44 1.67e-44 8.56e-45 4.86e-45 4.16e-45 2.14e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -7.22e-91 7.22e-91 9.9e-91 1.94e-44 1.67e-44 8.56e-45
88.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.63e-44 1.39e-44 7.16e-45 4.06e-45 3.48e-45 1.79e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.05e-91 5.05e-91 6.93e-91 1.63e-44 1.39e-44 7.16e-45
88.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.36e-44 1.17e-44 5.99e-45 3.4e-45 2.91e-45 1.5e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.54e-91 3.53e-91 4.85e-91 1.36e-44 1.17e-44 5.99e-45
88.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.14e-44 9.75e-45 5.01e-45 2.84e-45 2.44e-45 1.25e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.47e-91 2.47e-91 3.39e-91 1.14e-44 9.75e-45 5.01e-45
88.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 9.51e-45 8.15e-45 4.19e-45 2.38e-45 2.04e-45 1.05e-45 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.73e-91 1.73e-91 2.37e-91 9.51e-45 8.15e-45 4.19e-45
88.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 7.96e-45 6.82e-45 3.51e-45 1.99e-45 1.7e-45 8.77e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.21e-91 1.21e-91 1.66e-91 7.96e-45 6.82e-45 3.51e-45
88.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6.65e-45 5.7e-45 2.93e-45 1.66e-45 1.43e-45 7.33e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -8.47e-92 8.47e-92 1.16e-91 6.65e-45 5.7e-45 2.93e-45
88.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.57e-45 4.77e-45 2.45e-45 1.39e-45 1.19e-45 6.13e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.93e-92 5.93e-92 8.13e-92 5.57e-45 4.77e-45 2.45e-45
88.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.66e-45 3.99e-45 2.05e-45 1.16e-45 9.98e-46 5.13e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.15e-92 4.15e-92 5.69e-92 4.66e-45 3.99e-45 2.05e-45
88.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.89e-45 3.34e-45 1.72e-45 9.74e-46 8.34e-46 4.29e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.9e-92 2.9e-92 3.98e-92 3.89e-45 3.34e-45 1.72e-45
89 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.26e-45 2.79e-45 1.44e-45 8.14e-46 6.98e-46 3.59e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.03e-92 2.03e-92 2.78e-92 3.26e-45 2.79e-45 1.44e-45
89.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.73e-45 2.34e-45 1.2e-45 6.81e-46 5.84e-46 3e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.42e-92 1.42e-92 1.95e-92 2.73e-45 2.34e-45 1.2e-45
89.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.28e-45 1.95e-45 1e-45 5.7e-46 4.88e-46 2.51e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -9.94e-93 9.94e-93 1.36e-92 2.28e-45 1.95e-45 1e-45
89.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.91e-45 1.63e-45 8.4e-46 4.77e-46 4.09e-46 2.1e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -6.95e-93 6.95e-93 9.53e-93 1.91e-45 1.63e-45 8.4e-46
89.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.59e-45 1.37e-45 7.03e-46 3.99e-46 3.42e-46 1.76e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.87e-93 4.86e-93 6.67e-93 1.59e-45 1.37e-45 7.03e-46
89.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.33e-45 1.14e-45 5.88e-46 3.34e-46 2.86e-46 1.47e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.4e-93 3.4e-93 4.67e-93 1.33e-45 1.14e-45 5.88e-46
89.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.12e-45 9.56e-46 4.92e-46 2.79e-46 2.39e-46 1.23e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.38e-93 2.38e-93 3.27e-93 1.12e-45 9.56e-46 4.92e-46
89.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 9.33e-46 8e-46 4.11e-46 2.33e-46 2e-46 1.03e-46 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.67e-93 1.67e-93 2.28e-93 9.33e-46 8e-46 4.11e-46
89.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 7.81e-46 6.69e-46 3.44e-46 1.95e-46 1.67e-46 8.6e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.17e-93 1.17e-93 1.6e-93 7.81e-46 6.69e-46 3.44e-46
89.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6.53e-46 5.6e-46 2.88e-46 1.63e-46 1.4e-46 7.2e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -8.16e-94 8.16e-94 1.12e-93 6.53e-46 5.6e-46 2.88e-46
90 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.46e-46 4.68e-46 2.41e-46 1.37e-46 1.17e-46 6.02e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.71e-94 5.71e-94 7.82e-94 5.46e-46 4.68e-46 2.41e-46
90.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.57e-46 3.92e-46 2.01e-46 1.14e-46 9.79e-47 5.04e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.99e-94 3.99e-94 5.47e-94 4.57e-46 3.92e-46 2.01e-46
90.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.82e-46 3.28e-46 1.68e-46 9.56e-47 8.19e-47 4.21e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.79e-94 2.79e-94 3.83e-94 3.82e-46 3.28e-46 1.68e-46
90.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.2e-46 2.74e-46 1.41e-46 7.99e-47 6.85e-47 3.52e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.96e-94 1.95e-94 2.68e-94 3.2e-46 2.74e-46 1.41e-46
90.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.67e-46 2.29e-46 1.18e-46 6.69e-47 5.73e-47 2.95e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.37e-94 1.37e-94 1.88e-94 2.67e-46 2.29e-46 1.18e-46
90.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.24e-46 1.92e-46 9.86e-47 5.59e-47 4.79e-47 2.47e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -9.57e-95 9.57e-95 1.31e-94 2.24e-46 1.92e-46 9.86e-47
90.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.87e-46 1.6e-46 8.25e-47 4.68e-47 4.01e-47 2.06e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -6.7e-95 6.7e-95 9.18e-95 1.87e-46 1.6e-46 8.25e-47
90.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.57e-46 1.34e-46 6.9e-47 3.91e-47 3.35e-47 1.72e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.69e-95 4.68e-95 6.42e-95 1.57e-46 1.34e-46 6.9e-47
90.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.31e-46 1.12e-46 5.77e-47 3.27e-47 2.8e-47 1.44e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.28e-95 3.28e-95 4.49e-95 1.31e-46 1.12e-46 5.77e-47
90.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.1e-46 9.38e-47 4.83e-47 2.74e-47 2.35e-47 1.21e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.29e-95 2.29e-95 3.14e-95 1.1e-46 9.38e-47 4.83e-47
91 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 9.16e-47 7.85e-47 4.04e-47 2.29e-47 1.96e-47 1.01e-47 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.6e-95 1.6e-95 2.2e-95 9.16e-47 7.85e-47 4.04e-47
91.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 7.66e-47 6.57e-47 3.38e-47 1.92e-47 1.64e-47 8.44e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.12e-95 1.12e-95 1.54e-95 7.66e-47 6.57e-47 3.38e-47
91.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6.41e-47 5.49e-47 2.83e-47 1.6e-47 1.37e-47 7.06e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -7.86e-96 7.86e-96 1.08e-95 6.41e-47 5.49e-47 2.83e-47
91.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.36e-47 4.59e-47 2.36e-47 1.34e-47 1.15e-47 5.91e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.5e-96 5.5e-96 7.54e-96 5.36e-47 4.59e-47 2.36e-47
91.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.48e-47 3.84e-47 1.98e-47 1.12e-47 9.61e-48 4.94e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.85e-96 3.85e-96 5.27e-96 4.48e-47 3.84e-47 1.98e-47
91.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.75e-47 3.21e-47 1.65e-47 9.38e-48 8.04e-48 4.13e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.69e-96 2.69e-96 3.69e-96 3.75e-47 3.21e-47 1.65e-47
91.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.14e-47 2.69e-47 1.38e-47 7.84e-48 6.72e-48 3.46e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.88e-96 1.88e-96 2.58e-96 3.14e-47 2.69e-47 1.38e-47
91.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.62e-47 2.25e-47 1.16e-47 6.56e-48 5.62e-48 2.89e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.32e-96 1.32e-96 1.81e-96 2.62e-47 2.25e-47 1.16e-47
91.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.2e-47 1.88e-47 9.68e-48 5.49e-48 4.7e-48 2.42e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -9.22e-97 9.22e-97 1.26e-96 2.2e-47 1.88e-47 9.68e-48
91.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.84e-47 1.57e-47 8.09e-48 4.59e-48 3.93e-48 2.02e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -6.45e-97 6.45e-97 8.84e-97 1.84e-47 1.57e-47 8.09e-48
92 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.54e-47 1.32e-47 6.77e-48 3.84e-48 3.29e-48 1.69e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.51e-97 4.51e-97 6.19e-97 1.54e-47 1.32e-47 6.77e-48
92.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.28e-47 1.1e-47 5.66e-48 3.21e-48 2.75e-48 1.42e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.16e-97 3.16e-97 4.33e-97 1.28e-47 1.1e-47 5.66e-48
92.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.07e-47 9.21e-48 4.74e-48 2.69e-48 2.3e-48 1.18e-48 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.21e-97 2.21e-97 3.03e-97 1.07e-47 9.21e-48 4.74e-48
92.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 8.99e-48 7.7e-48 3.96e-48 2.25e-48 1.93e-48 9.91e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.55e-97 1.55e-97 2.12e-97 8.99e-48 7.7e-48 3.96e-48
92.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 7.52e-48 6.44e-48 3.31e-48 1.88e-48 1.61e-48 8.29e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.08e-97 1.08e-97 1.48e-97 7.52e-48 6.44e-48 3.31e-48
92.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6.29e-48 5.39e-48 2.77e-48 1.57e-48 1.35e-48 6.93e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -7.57e-98 7.56e-98 1.04e-97 6.29e-48 5.39e-48 2.77e-48
92.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.26e-48 4.51e-48 2.32e-48 1.32e-48 1.13e-48 5.8e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.29e-98 5.29e-98 7.26e-98 5.26e-48 4.51e-48 2.32e-48
92.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.4e-48 3.77e-48 1.94e-48 1.1e-48 9.43e-49 4.85e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.7e-98 3.7e-98 5.08e-98 4.4e-48 3.77e-48 1.94e-48
92.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.68e-48 3.15e-48 1.62e-48 9.2e-49 7.89e-49 4.06e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.59e-98 2.59e-98 3.55e-98 3.68e-48 3.15e-48 1.62e-48
92.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.08e-48 2.64e-48 1.36e-48 7.7e-49 6.6e-49 3.39e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.81e-98 1.81e-98 2.49e-98 3.08e-48 2.64e-48 1.36e-48
93 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.58e-48 2.21e-48 1.14e-48 6.44e-49 5.52e-49 2.84e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.27e-98 1.27e-98 1.74e-98 2.58e-48 2.21e-48 1.14e-48
93.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.15e-48 1.85e-48 9.5e-49 5.39e-49 4.62e-49 2.37e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -8.88e-99 8.87e-99 1.22e-98 2.15e-48 1.85e-48 9.5e-49
93.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.8e-48 1.54e-48 7.94e-49 4.5e-49 3.86e-49 1.99e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -6.21e-99 6.21e-99 8.51e-99 1.8e-48 1.54e-48 7.94e-49
93.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.51e-48 1.29e-48 6.64e-49 3.77e-49 3.23e-49 1.66e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.35e-99 4.34e-99 5.96e-99 1.51e-48 1.29e-48 6.64e-49
93.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.26e-48 1.08e-48 5.56e-49 3.15e-49 2.7e-49 1.39e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.04e-99 3.04e-99 4.17e-99 1.26e-48 1.08e-48 5.56e-49
93.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.05e-48 9.04e-49 4.65e-49 2.64e-49 2.26e-49 1.16e-49 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.13e-99 2.13e-99 2.92e-99 1.05e-48 9.04e-49 4.65e-49
93.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 8.82e-49 7.56e-49 3.89e-49 2.21e-49 1.89e-49 9.72e-50 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.49e-99 1.49e-99 2.04e-99 8.82e-49 7.56e-49 3.89e-49
93.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 7.38e-49 6.32e-49 3.25e-49 1.84e-49 1.58e-49 8.13e-50 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.04e-99 1.04e-99 1.43e-99 7.38e-49 6.32e-49 3.25e-49
93.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6.17e-49 5.29e-49 2.72e-49 1.54e-49 1.32e-49 6.8e-50 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -7.29e-100 7.28e-100 9.99e-100 6.17e-49 5.29e-49 2.72e-49
93.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.16e-49 4.42e-49 2.28e-49 1.29e-49 1.11e-49 5.69e-50 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.1e-100 5.1e-100 6.99e-100 5.16e-49 4.42e-49 2.28e-49
94 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.32e-49 3.7e-49 1.9e-49 1.08e-49 9.25e-50 4.76e-50 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.57e-100 3.57e-100 4.89e-100 4.32e-49 3.7e-49 1.9e-49
94.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.61e-49 3.1e-49 1.59e-49 9.03e-50 7.74e-50 3.98e-50 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.5e-100 2.5e-100 3.42e-100 3.61e-49 3.1e-49 1.59e-49
94.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.02e-49 2.59e-49 1.33e-49 7.55e-50 6.47e-50 3.33e-50 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.75e-100 1.75e-100 2.39e-100 3.02e-49 2.59e-49 1.33e-49
94.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.53e-49 2.17e-49 1.11e-49 6.32e-50 5.41e-50 2.79e-50 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.22e-100 1.22e-100 1.67e-100 2.53e-49 2.17e-49 1.11e-49
94.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.11e-49 1.81e-49 9.32e-50 5.28e-50 4.53e-50 2.33e-50 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -8.55e-101 8.55e-101 1.17e-100 2.11e-49 1.81e-49 9.32e-50
