46 0.6 28 0 0 3.58e-08 2.27e-08 1.17e-08 2 0 0 3.82e-11 2.03e-11 1.18e-11 9.54e-12 5.07e-12 2.95e-12 1.69e-09 1.19e-09 1.12e-09 -1.23e-08 1.44e-08 1.12e-08 1 0 0 -3.88e-24 3.86e-24 4.67e-24 3.82e-11 2.03e-11 1.18e-11
46.1 0.6 28 0 0 2.79e-08 1.73e-08 7.5e-09 2 0 0 3.23e-11 1.72e-11 9.98e-12 8.08e-12 4.29e-12 2.49e-12 -6.13e-08 6.25e-08 1.83e-07 -1.7e-08 1.79e-08 1.22e-08 1 0 0 -2.78e-24 2.76e-24 3.34e-24 3.23e-11 1.72e-11 9.98e-12
46.2 0.6 28 0 0 1.94e-08 1.23e-08 7.02e-09 2 0 0 2.73e-11 1.45e-11 8.45e-12 6.84e-12 3.63e-12 2.11e-12 2.12e-09 1.74e-09 1.77e-09 -2.61e-08 2.65e-08 1.7e-08 1 0 0 -1.99e-24 1.98e-24 2.4e-24 2.73e-11 1.45e-11 8.45e-12
46.3 0.6 28 0 0 1.71e-08 1.06e-08 6.34e-09 2 0 0 2.32e-11 1.23e-11 7.15e-12 5.79e-12 3.07e-12 1.79e-12 1.43e-09 1.1e-09 1.15e-09 -2.02e-08 2.34e-08 1.39e-08 1 0 0 -1.43e-24 1.42e-24 1.72e-24 2.32e-11 1.23e-11 7.15e-12
46.4 0.6 28 0 0 1.45e-08 8.67e-09 5.25e-09 2 0 0 1.96e-11 1.04e-11 6.05e-12 4.9e-12 2.6e-12 1.51e-12 1.13e-09 7.14e-10 9.54e-10 -1.72e-08 1.99e-08 1.25e-08 1 0 0 -1.02e-24 1.02e-24 1.23e-24 1.96e-11 1.04e-11 6.05e-12
46.5 0.6 28 0 0 1.88e-08 2.15e-08 1.52e-08 2 0 0 1.66e-11 8.81e-12 5.12e-12 4.15e-12 2.2e-12 1.28e-12 7.19e-10 3.08e-10 4.09e-10 3.57e-09 6.64e-08 2.6e-08 1 0 0 -7.32e-25 7.29e-25 8.81e-25 1.66e-11 8.81e-12 5.12e-12
46.6 0.6 28 0 0 1.42e-08 9.55e-09 8.14e-09 2 0 0 1.4e-11 7.46e-12 4.34e-12 3.51e-12 1.86e-12 1.08e-12 5.71e-10 2.59e-10 2.58e-10 -1.57e-09 3.23e-08 1.37e-08 1 0 0 -5.25e-25 5.22e-25 6.31e-25 1.4e-11 7.46e-12 4.34e-12
46.7 0.6 28 0 0 1.3e-08 1.2e-08 8.35e-09 2 0 0 1.19e-11 6.31e-12 3.67e-12 2.97e-12 1.58e-12 9.18e-13 4.04e-10 3.54e-10 3.7e-10 1.38e-09 3.83e-08 1.55e-08 1 0 0 -3.76e-25 3.74e-25 4.52e-25 1.19e-11 6.31e-12 3.67e-12
46.8 0.6 28 0 0 -6.77e-10 1.27e-08 3.15e-08 2 0 0 1.01e-11 5.34e-12 3.11e-12 2.52e-12 1.34e-12 7.77e-13 6.18e-10 3.77e-10 4.13e-10 -3.13e-08 4.48e-08 8.33e-08 1 0 0 -2.69e-25 2.68e-25 3.24e-25 1.01e-11 5.34e-12 3.11e-12
46.9 0.6 28 0 0 7.86e-09 4.06e-09 2.17e-09 2 0 0 8.52e-12 4.52e-12 2.63e-12 2.13e-12 1.13e-12 6.57e-13 4.75e-10 2.64e-10 3.4e-10 -3.1e-09 2.75e-09 4.64e-09 1 0 0 -1.93e-25 1.92e-25 2.32e-25 8.52e-12 4.52e-12 2.63e-12
47 0.6 28 0 0 6.31e-09 3.06e-09 3.32e-09 2 0 0 7.21e-12 3.83e-12 2.23e-12 1.8e-12 9.57e-13 5.57e-13 2.76e-10 9.79e-11 1.14e-10 -3.57e-09 9.74e-09 4.96e-09 1 0 0 -1.38e-25 1.38e-25 1.66e-25 7.21e-12 3.83e-12 2.23e-12
47.1 0.6 28 0 0 5.92e-10 5.75e-09 1.02e-08 2 0 0 6.1e-12 3.24e-12 1.88e-12 1.53e-12 8.1e-13 4.71e-13 3.18e-10 2.46e-10 2.94e-10 -1.62e-08 2.2e-08 2.58e-08 1 0 0 -9.91e-26 9.86e-26 1.19e-25 6.1e-12 3.24e-12 1.88e-12
47.2 0.6 28 0 0 2.8e-09 3.63e-09 6.58e-09 2 0 0 5.17e-12 2.74e-12 1.6e-12 1.29e-12 6.86e-13 3.99e-13 2.42e-10 1.12e-10 1.69e-10 -7.35e-09 1.3e-08 1.62e-08 1 0 0 -7.1e-26 7.07e-26 8.54e-26 5.17e-12 2.74e-12 1.6e-12
47.3 0.6 28 0 0 3.86e-09 1.77e-09 1.85e-09 2 0 0 4.37e-12 2.32e-12 1.35e-12 1.09e-12 5.8e-13 3.38e-13 2.31e-10 1.27e-10 1.98e-10 -2.08e-09 5.9e-09 3.25e-09 1 0 0 -5.09e-26 5.06e-26 6.12e-26 4.37e-12 2.32e-12 1.35e-12
47.4 0.6 28 0 0 1.48e-09 3.31e-09 7.07e-09 2 0 0 3.7e-12 1.97e-12 1.14e-12 9.25e-13 4.91e-13 2.86e-13 2.78e-10 3.84e-10 3.22e-10 -6.74e-09 1.29e-08 1.81e-08 1 0 0 -3.65e-26 3.63e-26 4.39e-26 3.7e-12 1.97e-12 1.14e-12
47.5 0.6 28 0 0 8.61e-10 3.45e-09 7.42e-09 2 0 0 3.13e-12 1.66e-12 9.68e-13 7.83e-13 4.16e-13 2.42e-13 1.95e-10 8.28e-11 1.92e-10 -6.78e-09 1.27e-08 1.93e-08 1 0 0 -2.61e-26 2.6e-26 3.14e-26 3.13e-12 1.66e-12 9.68e-13
47.6 0.6 28 0 0 2.05e-09 1.27e-09 1.65e-09 2 0 0 2.65e-12 1.41e-12 8.19e-13 6.63e-13 3.52e-13 2.05e-13 1.65e-10 1.24e-10 1.21e-10 -2.06e-09 5.15e-09 3.5e-09 1 0 0 -1.87e-26 1.86e-26 2.25e-26 2.65e-12 1.41e-12 8.19e-13
47.7 0.6 28 0 0 -9.31e-10 4.87e-09 1.08e-08 2 0 0 2.24e-12 1.19e-12 6.93e-13 5.61e-13 2.98e-13 1.73e-13 2.01e-10 4.67e-10 2.86e-10 -9.16e-09 1.57e-08 2.91e-08 1 0 0 -1.34e-26 1.33e-26 1.61e-26 2.24e-12 1.19e-12 6.93e-13
47.8 0.6 28 0 0 -5.33e-11 2.7e-09 6.28e-09 2 0 0 1.9e-12 1.01e-12 5.87e-13 4.75e-13 2.52e-13 1.47e-13 2.25e-10 4.28e-10 2.27e-10 -5.71e-09 9.37e-09 1.67e-08 1 0 0 -9.61e-27 9.56e-27 1.16e-26 1.9e-12 1.01e-12 5.87e-13
47.9 0.6 28 0 0 -1.05e-09 3.48e-09 6.81e-09 2 0 0 1.61e-12 8.54e-13 4.97e-13 4.02e-13 2.14e-13 1.24e-13 1.83e-10 3.35e-10 1.84e-10 -7.63e-09 1.12e-08 1.83e-08 1 0 0 -6.88e-27 6.85e-27 8.29e-27 1.61e-12 8.54e-13 4.97e-13
48 0.6 28 0 0 -4.6e-09 1.19e-08 2.35e-08 2 0 0 1.36e-12 7.23e-13 4.2e-13 3.4e-13 1.81e-13 1.05e-13 1.42e-10 3.48e-10 2.48e-10 -1.68e-08 3.44e-08 6.47e-08 1 0 0 -4.93e-27 4.91e-27 5.94e-27 1.36e-12 7.23e-13 4.2e-13
48.1 0.6 28 0 0 3.43e-09 9.21e-09 4.51e-09 2 0 0 1.15e-12 6.12e-13 3.56e-13 2.88e-13 1.53e-13 8.9e-14 4.39e-11 4.26e-11 5.76e-11 6.16e-09 2.61e-08 1.14e-08 1 0 0 -3.53e-27 3.52e-27 4.25e-27 1.15e-12 6.12e-13 3.56e-13
48.2 0.6 28 0 0 1.14e-09 1.44e-09 9.32e-10 2 0 0 9.76e-13 5.18e-13 3.01e-13 2.44e-13 1.3e-13 7.53e-14 2.9e-11 4.51e-11 6.95e-11 3.2e-10 4.39e-09 1.63e-09 1 0 0 -2.53e-27 2.52e-27 3.05e-27 9.76e-13 5.18e-13 3.01e-13
48.3 0.6 28 0 0 2.98e-10 7.34e-10 1.01e-09 2 0 0 8.26e-13 4.39e-13 2.55e-13 2.06e-13 1.1e-13 6.38e-14 1.31e-10 3.62e-10 2.24e-10 -1.59e-09 1.1e-09 2.47e-09 1 0 0 -1.81e-27 1.81e-27 2.18e-27 8.26e-13 4.39e-13 2.55e-13
48.4 0.6 28 0 0 1.23e-09 7e-10 8.19e-10 2 0 0 6.99e-13 3.71e-13 2.16e-13 1.75e-13 9.28e-14 5.4e-14 9.3e-11 2.93e-10 2.01e-10 1.37e-09 2.63e-09 2.28e-09 1 0 0 -1.3e-27 1.29e-27 1.56e-27 6.99e-13 3.71e-13 2.16e-13
48.5 0.6 28 0 0 8.23e-10 9.74e-10 7.42e-10 2 0 0 5.92e-13 3.14e-13 1.83e-13 1.48e-13 7.86e-14 4.57e-14 5.58e-11 1.75e-10 1.5e-10 5.54e-10 3.29e-09 1.78e-09 1 0 0 -9.32e-28 9.27e-28 1.12e-27 5.92e-13 3.14e-13 1.83e-13
48.6 0.6 28 0 0 1.16e-09 1.31e-09 8.71e-10 2 0 0 5.01e-13 2.66e-13 1.55e-13 1.25e-13 6.65e-14 3.87e-14 7.11e-11 2.43e-10 1.68e-10 1.76e-09 3.84e-09 2.41e-09 1 0 0 -6.68e-28 6.65e-28 8.03e-28 5.01e-13 2.66e-13 1.55e-13
48.7 0.6 28 0 0 -2.13e-09 4.41e-09 9.46e-09 2 0 0 4.24e-13 2.25e-13 1.31e-13 1.06e-13 5.63e-14 3.27e-14 9.7e-11 3.33e-10 2.1e-10 -7.17e-09 1.27e-08 2.61e-08 1 0 0 -4.78e-28 4.76e-28 5.76e-28 4.24e-13 2.25e-13 1.31e-13
48.8 0.6 28 0 0 -1.89e-10 6.48e-10 8.1e-10 2 0 0 3.59e-13 1.91e-13 1.11e-13 8.97e-14 4.76e-14 2.77e-14 8.38e-11 2.22e-10 1.02e-10 -1.58e-09 1.29e-09 1.9e-09 1 0 0 -3.43e-28 3.41e-28 4.13e-28 3.59e-13 1.91e-13 1.11e-13
48.9 0.6 28 0 0 -4.34e-09 8.03e-09 1.72e-08 2 0 0 3.04e-13 1.61e-13 9.38e-14 7.6e-14 4.03e-14 2.35e-14 1.05e-10 3.8e-10 2.13e-10 -1.29e-08 2.26e-08 4.77e-08 1 0 0 -2.46e-28 2.44e-28 2.96e-28 3.04e-13 1.61e-13 9.38e-14
49 0.6 28 0 0 -7.18e-10 1.15e-09 3.13e-09 2 0 0 2.57e-13 1.37e-13 7.94e-14 6.43e-14 3.41e-14 1.99e-14 3.17e-11 1.33e-10 9.03e-11 -2.75e-09 3.45e-09 8.59e-09 1 0 0 -1.76e-28 1.75e-28 2.12e-28 2.57e-13 1.37e-13 7.94e-14
49.1 0.6 28 0 0 1.2e-09 3.22e-09 1.21e-09 2 0 0 2.18e-13 1.16e-13 6.72e-14 5.44e-14 2.89e-14 1.68e-14 5.29e-11 1.77e-10 1.12e-10 2.69e-09 9.02e-09 3.14e-09 1 0 0 -1.26e-28 1.26e-28 1.52e-28 2.18e-13 1.16e-13 6.72e-14
49.2 0.6 28 0 0 -2.09e-09 3.93e-09 8.48e-09 2 0 0 1.84e-13 9.79e-14 5.69e-14 4.61e-14 2.45e-14 1.42e-14 6.93e-11 2.55e-10 1.37e-10 -6.35e-09 1.11e-08 2.35e-08 1 0 0 -9.04e-29 8.99e-29 1.09e-28 1.84e-13 9.79e-14 5.69e-14
49.3 0.6 28 0 0 -2.23e-10 3.88e-10 6.38e-10 2 0 0 1.56e-13 8.28e-14 4.82e-14 3.9e-14 2.07e-14 1.2e-14 6.96e-11 2.57e-10 1.35e-10 -1.08e-09 9.74e-10 1.71e-09 1 0 0 -6.47e-29 6.44e-29 7.79e-29 1.56e-13 8.28e-14 4.82e-14
49.4 0.6 28 0 0 7.77e-10 6.82e-10 7.05e-10 2 0 0 1.32e-13 7.01e-14 4.08e-14 3.3e-14 1.75e-14 1.02e-14 -2.77e-11 5.56e-11 6.54e-11 1.77e-09 2.02e-09 1.96e-09 1 0 0 -4.64e-29 4.62e-29 5.58e-29 1.32e-13 7.01e-14 4.08e-14
49.5 0.6 28 0 0 -3.5e-09 4.96e-09 1.21e-08 2 0 0 1.12e-13 5.94e-14 3.45e-14 2.79e-14 1.48e-14 8.63e-15 7.41e-11 2.41e-10 1.03e-10 -1e-08 1.39e-08 3.35e-08 1 0 0 -3.32e-29 3.31e-29 4e-29 1.12e-13 5.94e-14 3.45e-14
49.6 0.6 28 0 0 1.95e-10 1.81e-09 1.59e-09 2 0 0 9.46e-14 5.02e-14 2.92e-14 2.37e-14 1.26e-14 7.3e-15 3.16e-11 1.23e-10 7.21e-11 2.65e-10 5.13e-09 4.37e-09 1 0 0 -2.38e-29 2.37e-29 2.87e-29 9.46e-14 5.02e-14 2.92e-14
49.7 0.6 28 0 0 -3.28e-11 1.19e-09 1.4e-09 2 0 0 8.01e-14 4.25e-14 2.47e-14 2e-14 1.06e-14 6.18e-15 1.86e-11 5.74e-11 3.08e-11 -3.25e-10 3.38e-09 3.85e-09 1 0 0 -1.71e-29 1.7e-29 2.05e-29 8.01e-14 4.25e-14 2.47e-14
49.8 0.6 28 0 0 2.25e-09 7.34e-09 2.98e-09 2 0 0 6.78e-14 3.6e-14 2.09e-14 1.69e-14 9e-15 5.23e-15 -3.5e-11 9.03e-11 1.65e-10 6.04e-09 2.04e-08 8.21e-09 1 0 0 -1.22e-29 1.22e-29 1.47e-29 6.78e-14 3.6e-14 2.09e-14
49.9 0.6 28 0 0 1.72e-09 4.57e-09 1.69e-09 2 0 0 5.74e-14 3.05e-14 1.77e-14 1.43e-14 7.62e-15 4.43e-15 -6.9e-11 8.96e-11 2.35e-10 4.62e-09 1.27e-08 4.7e-09 1 0 0 -8.76e-30 8.72e-30 1.05e-29 5.74e-14 3.05e-14 1.77e-14
50 0.6 28 0 0 -1.47e-09 1.53e-09 4.06e-09 2 0 0 4.86e-14 2.58e-14 1.5e-14 1.21e-14 6.45e-15 3.75e-15 -1.27e-11 2.22e-11 5.46e-11 -4.22e-09 4.19e-09 1.12e-08 1 0 0 -6.28e-30 6.25e-30 7.56e-30 4.86e-14 2.58e-14 1.5e-14
50.1 0.6 28 0 0 -3.19e-09 5.08e-09 1.15e-08 2 0 0 4.11e-14 2.18e-14 1.27e-14 1.03e-14 5.46e-15 3.17e-15 9.56e-12 3.22e-11 1.78e-11 -9e-09 1.41e-08 3.2e-08 1 0 0 -4.5e-30 4.48e-30 5.41e-30 4.11e-14 2.18e-14 1.27e-14
50.2 0.6 28 0 0 -2.5e-09 2.93e-09 8e-09 2 0 0 3.48e-14 1.85e-14 1.07e-14 8.7e-15 4.62e-15 2.69e-15 2.56e-11 3.34e-11 2.89e-11 -7.05e-09 8.17e-09 2.22e-08 1 0 0 -3.22e-30 3.21e-30 3.88e-30 3.48e-14 1.85e-14 1.07e-14
50.3 0.6 28 0 0 -1.05e-09 1.09e-09 2.11e-09 2 0 0 2.95e-14 1.56e-14 9.1e-15 7.37e-15 3.91e-15 2.27e-15 3.71e-11 8.31e-11 3.57e-11 -3.01e-09 2.99e-09 5.86e-09 1 0 0 -2.31e-30 2.3e-30 2.78e-30 2.95e-14 1.56e-14 9.1e-15
50.4 0.6 28 0 0 1.93e-09 7.68e-09 3.92e-09 2 0 0 2.49e-14 1.32e-14 7.7e-15 6.23e-15 3.31e-15 1.93e-15 1.5e-12 3.46e-11 3.45e-11 5.28e-09 2.13e-08 1.09e-08 1 0 0 -1.65e-30 1.65e-30 1.99e-30 2.49e-14 1.32e-14 7.7e-15
50.5 0.6 28 0 0 9.06e-10 2.16e-09 1.11e-09 2 0 0 2.11e-14 1.12e-14 6.52e-15 5.28e-15 2.8e-15 1.63e-15 3.12e-11 1.3e-10 6.67e-11 2.45e-09 6.02e-09 3.12e-09 1 0 0 -1.19e-30 1.18e-30 1.43e-30 2.11e-14 1.12e-14 6.52e-15
50.6 0.6 28 0 0 -1.32e-09 3.73e-09 6.4e-09 2 0 0 1.79e-14 9.49e-15 5.52e-15 4.47e-15 2.37e-15 1.38e-15 5.83 5.83 5.83 -3.72e-09 1.04e-08 1.78e-08 1 0 0 -8.5e-31 8.46e-31 1.02e-30 1.79e-14 9.49e-15 5.52e-15
50.7 0.6 28 0 0 -1.32e-09 3.99e-09 6.65e-09 2 0 0 1.51e-14 8.03e-15 4.67e-15 3.78e-15 2.01e-15 1.17e-15 4.31e-11 1.88e-10 1.12e-10 -3.7e-09 1.11e-08 1.85e-08 1 0 0 -6.09e-31 6.06e-31 7.33e-31 1.51e-14 8.03e-15 4.67e-15
50.8 0.6 28 0 0 -9.39e-10 2.38e-09 4.32e-09 2 0 0 1.28e-14 6.8e-15 3.95e-15 3.2e-15 1.7e-15 9.88e-16 2.57e-11 1.28e-10 7.88e-11 -2.64e-09 6.64e-09 1.2e-08 1 0 0 -4.36e-31 4.34e-31 5.25e-31 1.28e-14 6.8e-15 3.95e-15
50.9 0.6 28 0 0 -1.51e-09 2.49e-09 5.53e-09 2 0 0 1.08e-14 5.76e-15 3.35e-15 2.71e-15 1.44e-15 8.37e-16 -3.77e-12 1.68e-11 5.84e-12 -4.23e-09 6.92e-09 1.53e-08 1 0 0 -3.13e-31 3.11e-31 3.76e-31 1.08e-14 5.76e-15 3.35e-15
51 0.6 28 0 0 2.68e-10 2.08e-09 1.56e-09 2 0 0 9.17e-15 4.87e-15 2.83e-15 2.29e-15 1.22e-15 7.08e-16 3.88e-12 5.69e-12 3.3e-12 7.18e-10 5.79e-09 4.32e-09 1 0 0 -2.24e-31 2.23e-31 2.7e-31 9.17e-15 4.87e-15 2.83e-15
51.1 0.6 28 0 0 -3.96e-09 7.24e-09 1.52e-08 2 0 0 7.77e-15 4.12e-15 2.4e-15 1.94e-15 1.03e-15 6e-16 5.83 5.83 5.83 -1.1e-08 2.01e-08 4.21e-08 1 0 0 -1.6e-31 1.6e-31 1.93e-31 7.77e-15 4.12e-15 2.4e-15
51.2 0.6 28 0 0 1.32e-10 5.79e-10 4.3e-10 2 0 0 6.57e-15 3.49e-15 2.03e-15 1.64e-15 8.73e-16 5.08e-16 5.83 5.83 5.83 3.47e-10 1.61e-09 1.19e-09 1 0 0 -1.15e-31 1.14e-31 1.38e-31 6.57e-15 3.49e-15 2.03e-15
51.3 0.6 28 0 0 -8.62e-10 1.09e-09 2.84e-09 2 0 0 5.56e-15 2.96e-15 1.72e-15 1.39e-15 7.39e-16 4.3e-16 5.83 5.83 5.83 -2.41e-09 3.05e-09 7.87e-09 1 0 0 -8.24e-32 8.2e-32 9.92e-32 5.56e-15 2.96e-15 1.72e-15
51.4 0.6 28 0 0 3.6e-10 9.41e-10 3.66e-10 2 0 0 4.71e-15 2.5e-15 1.45e-15 1.18e-15 6.25e-16 3.64e-16 5.83 5.83 5.83 9.86e-10 2.62e-09 1.03e-09 1 0 0 -5.9e-32 5.88e-32 7.11e-32 4.71e-15 2.5e-15 1.45e-15
51.5 0.6 28 0 0 -6.31e-10 9.02e-10 2.16e-09 2 0 0 3.99e-15 2.12e-15 1.23e-15 9.97e-16 5.29e-16 3.08e-16 5.83 5.83 5.83 -1.76e-09 2.51e-09 6e-09 1 0 0 -4.23e-32 4.21e-32 5.09e-32 3.99e-15 2.12e-15 1.23e-15
51.6 0.6 28 0 0 1.28e-10 1.02e-09 7.7e-10 2 0 0 3.38e-15 1.79e-15 1.04e-15 8.44e-16 4.48e-16 2.61e-16 5.83 5.83 5.83 3.45e-10 2.84e-09 2.13e-09 1 0 0 -3.03e-32 3.02e-32 3.65e-32 3.38e-15 1.79e-15 1.04e-15
51.7 0.6 28 0 0 7.19e-10 2.91e-09 1.48e-09 2 0 0 2.86e-15 1.52e-15 8.82e-16 7.14e-16 3.79e-16 2.21e-16 5.83 5.83 5.83 1.99e-09 8.09e-09 4.1e-09 1 0 0 -2.17e-32 2.16e-32 2.61e-32 2.86e-15 1.52e-15 8.82e-16
51.8 0.6 28 0 0 1.28e-10 5.53e-10 3.14e-10 2 0 0 2.42e-15 1.28e-15 7.47e-16 6.05e-16 3.21e-16 1.87e-16 5.83 5.83 5.83 3.47e-10 1.54e-09 8.72e-10 1 0 0 -1.56e-32 1.55e-32 1.87e-32 2.42e-15 1.28e-15 7.47e-16
51.9 0.6 28 0 0 6.74e-11 4.09e-10 3.72e-10 2 0 0 2.05e-15 1.09e-15 6.32e-16 5.12e-16 2.72e-16 1.58e-16 5.83 5.83 5.83 1.81e-10 1.14e-09 1.03e-09 1 0 0 -1.12e-32 1.11e-32 1.34e-32 2.05e-15 1.09e-15 6.32e-16
52 0.6 28 0 0 -2.48e-09 3.07e-09 8.05e-09 2 0 0 1.73e-15 9.2e-16 5.35e-16 4.33e-16 2.3e-16 1.34e-16 5.83 5.83 5.83 -6.89e-09 8.54e-09 2.24e-08 1 0 0 -7.99e-33 7.95e-33 9.62e-33 1.73e-15 9.2e-16 5.35e-16
52.1 0.6 28 0 0 -1.99e-09 2.88e-09 6.86e-09 2 0 0 1.47e-15 7.79e-16 4.53e-16 3.67e-16 1.95e-16 1.13e-16 5.83 5.83 5.83 -5.52e-09 8e-09 1.91e-08 1 0 0 -5.72e-33 5.7e-33 6.89e-33 1.47e-15 7.79e-16 4.53e-16
52.2 0.6 28 0 0 -4.33e-09 4.96e-09 1.36e-08 2 0 0 1.24e-15 6.59e-16 3.83e-16 3.1e-16 1.65e-16 9.59e-17 5.83 5.83 5.83 -1.2e-08 1.38e-08 3.78e-08 1 0 0 -4.1e-33 4.08e-33 4.94e-33 1.24e-15 6.59e-16 3.83e-16
52.3 0.6 28 0 0 -1.62e-09 2.03e-09 5.27e-09 2 0 0 1.05e-15 5.58e-16 3.25e-16 2.63e-16 1.4e-16 8.11e-17 5.83 5.83 5.83 -4.51e-09 5.63e-09 1.46e-08 1 0 0 -2.94e-33 2.93e-33 3.54e-33 1.05e-15 5.58e-16 3.25e-16
52.4 0.6 28 0 0 -1.15e-09 2.32e-09 4.61e-09 2 0 0 8.9e-16 4.72e-16 2.75e-16 2.22e-16 1.18e-16 6.87e-17 5.83 5.83 5.83 -3.19e-09 6.45e-09 1.28e-08 1 0 0 -2.11e-33 2.1e-33 2.53e-33 8.9e-16 4.72e-16 2.75e-16
52.5 0.6 28 0 0 -8.8e-10 2e-09 3.76e-09 2 0 0 7.53e-16 4e-16 2.33e-16 1.88e-16 1e-16 5.81e-17 5.83 5.83 5.83 -2.45e-09 5.57e-09 1.04e-08 1 0 0 -1.51e-33 1.5e-33 1.82e-33 7.53e-16 4e-16 2.33e-16
52.6 0.6 28 0 0 -2.02e-10 4.4e-10 8.46e-10 2 0 0 6.37e-16 3.39e-16 1.97e-16 1.59e-16 8.46e-17 4.92e-17 5.83 5.83 5.83 -5.64e-10 1.22e-09 2.35e-09 1 0 0 -1.08e-33 1.08e-33 1.3e-33 6.37e-16 3.39e-16 1.97e-16
52.7 0.6 28 0 0 -1.58e-10 2.36e-10 5.59e-10 2 0 0 5.4e-16 2.87e-16 1.67e-16 1.35e-16 7.16e-17 4.17e-17 5.83 5.83 5.83 -4.39e-10 6.57e-10 1.55e-09 1 0 0 -7.75e-34 7.71e-34 9.32e-34 5.4e-16 2.87e-16 1.67e-16
52.8 0.6 28 0 0 -8.56e-11 1.57e-10 3.41e-10 2 0 0 4.57e-16 2.43e-16 1.41e-16 1.14e-16 6.06e-17 3.53e-17 5.83 5.83 5.83 -2.39e-10 4.36e-10 9.47e-10 1 0 0 -5.55e-34 5.53e-34 6.68e-34 4.57e-16 2.43e-16 1.41e-16
52.9 0.6 28 0 0 5.87e-11 5.11e-11 6.37e-11 2 0 0 3.87e-16 2.05e-16 1.19e-16 9.67e-17 5.13e-17 2.98e-17 5.83 5.83 5.83 1.62e-10 1.42e-10 1.77e-10 1 0 0 -3.98e-34 3.96e-34 4.79e-34 3.87e-16 2.05e-16 1.19e-16
53 0.6 28 0 0 2.2e-12 5.39e-11 7.46e-11 2 0 0 3.27e-16 1.74e-16 1.01e-16 8.18e-17 4.35e-17 2.53e-17 5.83 5.83 5.83 5.15e-12 1.5e-10 2.07e-10 1 0 0 -2.85e-34 2.84e-34 3.43e-34 3.27e-16 1.74e-16 1.01e-16
53.1 0.6 24.5 3.5 3.5 6.74e-13 6.38e-11 8.3e-11 2 0 0 2.77e-16 1.47e-16 8.56e-17 6.93e-17 3.68e-17 2.14e-17 -3.68e-13 3.96e-13 1.15e-12 1.06e-12 1.77e-10 2.3e-10 1 0 0 -2.04e-34 2.03e-34 2.46e-34 2.77e-16 1.47e-16 8.56e-17
53.2 0.6 28 0 0 -1.37e-11 2.69e-11 6.89e-11 2 0 0 2.35e-16 1.25e-16 7.24e-17 5.86e-17 3.11e-17 1.81e-17 5.83 5.83 5.83 -3.88e-11 7.49e-11 1.91e-10 1 0 0 -1.46e-34 1.46e-34 1.76e-34 2.35e-16 1.25e-16 7.24e-17
53.3 0.6 28 0 0 -1.55e-11 2.24e-11 6.72e-11 2 0 0 1.99e-16 1.05e-16 6.13e-17 4.96e-17 2.64e-17 1.53e-17 5.83 5.83 5.83 -4.35e-11 6.22e-11 1.86e-10 1 0 0 -1.05e-34 1.04e-34 1.26e-34 1.99e-16 1.05e-16 6.13e-17
53.4 0.6 28 0 0 -1.59e-11 2.28e-11 6.67e-11 2 0 0 1.68e-16 8.92e-17 5.19e-17 4.2e-17 2.23e-17 1.3e-17 5.83 5.83 5.83 -4.47e-11 6.31e-11 1.85e-10 1 0 0 -7.51e-35 7.48e-35 9.04e-35 1.68e-16 8.92e-17 5.19e-17
53.5 0.6 28 0 0 -1.59e-11 2.28e-11 6.67e-11 2 0 0 1.42e-16 7.55e-17 4.39e-17 3.56e-17 1.89e-17 1.1e-17 5.83 5.83 5.83 -4.46e-11 6.31e-11 1.85e-10 1 0 0 -5.38e-35 5.36e-35 6.48e-35 1.42e-16 7.55e-17 4.39e-17
53.6 0.6 28 0 0 -1.59e-11 2.28e-11 6.67e-11 2 0 0 1.2e-16 6.39e-17 3.72e-17 3.01e-17 1.6e-17 9.3e-18 5.83 5.83 5.83 -4.46e-11 6.31e-11 1.85e-10 1 0 0 -3.86e-35 3.84e-35 4.64e-35 1.2e-16 6.39e-17 3.72e-17
53.7 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.02e-16 5.41e-17 3.15e-17 2.55e-17 1.35e-17 7.87e-18 6.76e-15 3.56e-15 1.44e-15 -4.46e-11 6.31e-11 1.85e-10 1 0 0 -2.76e-35 2.75e-35 3.33e-35 1.02e-16 5.41e-17 3.15e-17
53.8 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 8.63e-17 4.58e-17 2.66e-17 2.16e-17 1.15e-17 6.66e-18 6.14e-15 2.62e-15 9.89e-16 -4.46e-11 6.31e-11 1.85e-10 1 0 0 -1.98e-35 1.97e-35 2.38e-35 8.63e-17 4.58e-17 2.66e-17
53.9 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 7.3e-17 3.88e-17 2.26e-17 1.83e-17 9.7e-18 5.64e-18 5.17e-15 2.26e-15 1.62e-15 -4.46e-11 6.31e-11 1.85e-10 1 0 0 -1.42e-35 1.41e-35 1.71e-35 7.3e-17 3.88e-17 2.26e-17
54 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 6.18e-17 3.28e-17 1.91e-17 1.55e-17 8.21e-18 4.77e-18 4.28e-15 2.03e-15 7.29e-16 -4.46e-11 6.31e-11 1.85e-10 1 0 0 -1.02e-35 1.01e-35 1.22e-35 6.18e-17 3.28e-17 1.91e-17
