47.3 0.54 28 0 0 3.23e-10 6.81e-10 4.85e-10 2 0 0 2.61e-13 2.8e-13 1.2e-13 6.51e-14 7e-14 2.99e-14 2.41e-11 3.1e-11 4.03e-11 1.63e-10 2.69e-09 2.82e-09 1 0 0 -1.08e-28 1.08e-28 1.56e-28 2.61e-13 2.8e-13 1.2e-13
47.4 0.54 28 0 0 2.61e-09 1.11e-08 6.35e-09 2 0 0 2.16e-13 2.33e-13 9.95e-14 5.41e-14 5.82e-14 2.49e-14 -1.77e-11 8.12e-11 1.47e-10 8.17e-09 3.84e-08 2.14e-08 1 0 0 -7.44e-29 7.45e-29 1.07e-28 2.16e-13 2.33e-13 9.95e-14
47.5 0.54 28 0 0 2.83e-09 8.56e-09 3.27e-09 2 0 0 1.8e-13 1.93e-13 8.27e-14 4.5e-14 4.84e-14 2.07e-14 1.78e-12 2.02e-11 2.59e-11 9.06e-09 2.96e-08 1.09e-08 1 0 0 -5.14e-29 5.14e-29 7.42e-29 1.8e-13 1.93e-13 8.27e-14
47.6 0.54 28 0 0 7e-10 2.39e-09 1.27e-09 2 0 0 1.49e-13 1.61e-13 6.87e-14 3.74e-14 4.02e-14 1.72e-14 4.03e-11 7.9e-11 3.05e-11 1.86e-09 8.4e-09 4.1e-09 1 0 0 -3.55e-29 3.55e-29 5.12e-29 1.49e-13 1.61e-13 6.87e-14
47.7 0.54 28 0 0 2.64e-09 8.84e-09 3.83e-09 2 0 0 1.24e-13 1.34e-13 5.71e-14 3.11e-14 3.34e-14 1.43e-14 -1.37e-12 1.55e-11 1.39e-11 8.61e-09 3.05e-08 1.29e-08 1 0 0 -2.45e-29 2.45e-29 3.54e-29 1.24e-13 1.34e-13 5.71e-14
47.8 0.54 28 0 0 -6.29e-10 8.1e-10 1.79e-09 2 0 0 1.03e-13 1.11e-13 4.74e-14 2.58e-14 2.77e-14 1.19e-14 4.24e-11 1.43e-10 7.48e-11 -2.53e-09 2.46e-09 5.99e-09 1 0 0 -1.69e-29 1.69e-29 2.44e-29 1.03e-13 1.11e-13 4.74e-14
47.9 0.54 28 0 0 3.52e-10 3.14e-09 2.64e-09 2 0 0 8.58e-14 9.22e-14 3.94e-14 2.14e-14 2.31e-14 9.85e-15 -2.75e-11 6.34e-11 1.32e-10 8.95e-10 1.09e-08 8.9e-09 1 0 0 -1.17e-29 1.17e-29 1.69e-29 8.58e-14 9.22e-14 3.94e-14
48 0.54 28 0 0 -6.02e-10 7.47e-10 7e-10 2 0 0 7.13e-14 7.66e-14 3.28e-14 1.78e-14 1.92e-14 8.19e-15 3.53e-11 1.4e-10 8.11e-11 -2.32e-09 2.28e-09 2.3e-09 1 0 0 -8.07e-30 8.07e-30 1.16e-29 7.13e-14 7.66e-14 3.28e-14
48.1 0.54 28 0 0 5.22e-10 4.14e-09 3.23e-09 2 0 0 5.92e-14 6.37e-14 2.72e-14 1.48e-14 1.59e-14 6.8e-15 -2.58e-11 4.71e-11 1.09e-10 1.58e-09 1.43e-08 1.1e-08 1 0 0 -5.57e-30 5.57e-30 8.04e-30 5.92e-14 6.37e-14 2.72e-14
48.2 0.54 28 0 0 3.1e-09 1.19e-08 5.81e-09 2 0 0 4.92e-14 5.29e-14 2.26e-14 1.23e-14 1.32e-14 5.65e-15 -1.64e-11 2.03e-11 5.17e-11 1.05e-08 4.08e-08 1.98e-08 1 0 0 -3.85e-30 3.85e-30 5.55e-30 4.92e-14 5.29e-14 2.26e-14
48.3 0.54 28 0 0 3.12e-09 1.14e-08 5.29e-09 2 0 0 4.09e-14 4.4e-14 1.88e-14 1.02e-14 1.1e-14 4.7e-15 -5.72e-11 6.27e-11 1.72e-10 1.05e-08 3.92e-08 1.81e-08 1 0 0 -2.66e-30 2.66e-30 3.83e-30 4.09e-14 4.4e-14 1.88e-14
48.4 0.54 28 0 0 1.17e-09 5.48e-09 3.23e-09 2 0 0 3.4e-14 3.65e-14 1.56e-14 8.49e-15 9.13e-15 3.9e-15 -1.69e-11 4.31e-11 8.31e-11 3.88e-09 1.88e-08 1.1e-08 1 0 0 -1.83e-30 1.83e-30 2.65e-30 3.4e-14 3.65e-14 1.56e-14
48.5 0.54 28 0 0 1.2e-09 5.75e-09 3.41e-09 2 0 0 2.82e-14 3.04e-14 1.3e-14 7.06e-15 7.59e-15 3.24e-15 -2.93e-11 8.85e-11 9.29e-11 4.03e-09 1.97e-08 1.16e-08 1 0 0 -1.27e-30 1.27e-30 1.83e-30 2.82e-14 3.04e-14 1.3e-14
48.6 0.54 28 0 0 4.24e-10 1.92e-09 1.16e-09 2 0 0 2.35e-14 2.52e-14 1.08e-14 5.86e-15 6.31e-15 2.7e-15 6.48 6.48 6.48 1.37e-09 6.62e-09 3.94e-09 1 0 0 -8.74e-31 8.75e-31 1.26e-30 2.35e-14 2.52e-14 1.08e-14
48.7 0.54 28 0 0 1.5e-09 6.52e-09 3.57e-09 2 0 0 1.95e-14 2.1e-14 8.96e-15 4.87e-15 5.24e-15 2.24e-15 -1.7e-11 6.13e-11 1.06e-10 5.07e-09 2.24e-08 1.22e-08 1 0 0 -6.04e-31 6.04e-31 8.72e-31 1.95e-14 2.1e-14 8.96e-15
48.8 0.54 28 0 0 2.09e-09 9.78e-09 5.63e-09 2 0 0 1.62e-14 1.74e-14 7.44e-15 4.05e-15 4.35e-15 1.86e-15 -6.14e-11 1.63e-10 2.89e-10 7.12e-09 3.36e-08 1.93e-08 1 0 0 -4.17e-31 4.17e-31 6.02e-31 1.62e-14 1.74e-14 7.44e-15
48.9 0.54 28 0 0 2.72e-10 2.88e-09 2.37e-09 2 0 0 1.35e-14 1.45e-14 6.19e-15 3.37e-15 3.62e-15 1.55e-15 3.04e-12 2.95e-11 2.54e-11 8.84e-10 9.91e-09 8.12e-09 1 0 0 -2.88e-31 2.88e-31 4.16e-31 1.35e-14 1.45e-14 6.19e-15
49 0.54 28 0 0 3e-10 2.2e-09 1.65e-09 2 0 0 1.12e-14 1.2e-14 5.14e-15 2.8e-15 3.01e-15 1.29e-15 -1.5e-11 4.57e-11 7.71e-11 9.87e-10 7.58e-09 5.65e-09 1 0 0 -1.99e-31 1.99e-31 2.87e-31 1.12e-14 1.2e-14 5.14e-15
49.1 0.54 28 0 0 5.61e-10 3.43e-09 2.35e-09 2 0 0 9.29e-15 9.99e-15 4.27e-15 2.32e-15 2.5e-15 1.07e-15 6.48 6.48 6.48 1.89e-09 1.18e-08 8.05e-09 1 0 0 -1.37e-31 1.37e-31 1.98e-31 9.29e-15 9.99e-15 4.27e-15
49.2 0.54 28 0 0 5.38e-10 2.06e-09 1.13e-09 2 0 0 7.72e-15 8.3e-15 3.55e-15 1.93e-15 2.08e-15 8.87e-16 6.48 6.48 6.48 1.82e-09 7.09e-09 3.86e-09 1 0 0 -9.47e-32 9.48e-32 1.37e-31 7.72e-15 8.3e-15 3.55e-15
49.3 0.54 28 0 0 8.7e-10 3.92e-09 2.2e-09 2 0 0 6.42e-15 6.9e-15 2.95e-15 1.6e-15 1.72e-15 7.37e-16 6.48 6.48 6.48 2.96e-09 1.35e-08 7.54e-09 1 0 0 -6.54e-32 6.54e-32 9.44e-32 6.42e-15 6.9e-15 2.95e-15
49.4 0.54 28 0 0 7.34e-10 3.31e-09 1.85e-09 2 0 0 5.33e-15 5.73e-15 2.45e-15 1.33e-15 1.43e-15 6.13e-16 6.48 6.48 6.48 2.5e-09 1.14e-08 6.35e-09 1 0 0 -4.52e-32 4.52e-32 6.52e-32 5.33e-15 5.73e-15 2.45e-15
49.5 0.54 28 0 0 3.07e-09 1.13e-08 5.21e-09 2 0 0 4.43e-15 4.76e-15 2.04e-15 1.11e-15 1.19e-15 5.09e-16 6.48 6.48 6.48 1.05e-08 3.89e-08 1.79e-08 1 0 0 -3.12e-32 3.12e-32 4.5e-32 4.43e-15 4.76e-15 2.04e-15
49.6 0.54 28 0 0 1.76e-09 6.59e-09 3.08e-09 2 0 0 3.68e-15 3.96e-15 1.69e-15 9.2e-16 9.9e-16 4.23e-16 6.48 6.48 6.48 6.04e-09 2.26e-08 1.05e-08 1 0 0 -2.15e-32 2.15e-32 3.11e-32 3.68e-15 3.96e-15 1.69e-15
49.7 0.54 28 0 0 1.12e-09 4.77e-09 2.58e-09 2 0 0 3.06e-15 3.29e-15 1.41e-15 7.65e-16 8.22e-16 3.52e-16 6.48 6.48 6.48 3.82e-09 1.64e-08 8.84e-09 1 0 0 -1.49e-32 1.49e-32 2.15e-32 3.06e-15 3.29e-15 1.41e-15
49.8 0.54 28 0 0 6.32e-10 2.83e-09 1.62e-09 2 0 0 2.54e-15 2.73e-15 1.17e-15 6.36e-16 6.83e-16 2.92e-16 6.48 6.48 6.48 2.16e-09 9.72e-09 5.57e-09 1 0 0 -1.03e-32 1.03e-32 1.48e-32 2.54e-15 2.73e-15 1.17e-15
49.9 0.54 28 0 0 2.25e-10 1.7e-09 1.27e-09 2 0 0 2.11e-15 2.27e-15 9.71e-16 5.28e-16 5.68e-16 2.43e-16 6.48 6.48 6.48 7.65e-10 5.83e-09 4.34e-09 1 0 0 -7.09e-33 7.09e-33 1.02e-32 2.11e-15 2.27e-15 9.71e-16
50 0.54 28 0 0 7.68e-10 4.34e-09 2.82e-09 2 0 0 1.76e-15 1.89e-15 8.07e-16 4.39e-16 4.72e-16 2.02e-16 6.48 6.48 6.48 2.63e-09 1.49e-08 9.67e-09 1 0 0 -4.89e-33 4.9e-33 7.07e-33 1.76e-15 1.89e-15 8.07e-16
50.1 0.54 28 0 0 1.18e-09 5.67e-09 3.34e-09 2 0 0 1.46e-15 1.57e-15 6.7e-16 3.65e-16 3.92e-16 1.68e-16 6.48 6.48 6.48 4.03e-09 1.95e-08 1.14e-08 1 0 0 -3.38e-33 3.38e-33 4.88e-33 1.46e-15 1.57e-15 6.7e-16
50.2 0.54 28 0 0 1.51e-09 6.3e-09 3.28e-09 2 0 0 1.21e-15 1.3e-15 5.57e-16 3.03e-16 3.26e-16 1.39e-16 6.48 6.48 6.48 5.19e-09 2.16e-08 1.13e-08 1 0 0 -2.33e-33 2.33e-33 3.37e-33 1.21e-15 1.3e-15 5.57e-16
50.3 0.54 28 0 0 1.64e-09 6.61e-09 3.34e-09 2 0 0 1.01e-15 1.08e-15 4.63e-16 2.52e-16 2.71e-16 1.16e-16 6.48 6.48 6.48 5.62e-09 2.27e-08 1.15e-08 1 0 0 -1.61e-33 1.61e-33 2.33e-33 1.01e-15 1.08e-15 4.63e-16
50.4 0.54 28 0 0 8.86e-10 3.82e-09 2.06e-09 2 0 0 8.37e-16 9e-16 3.85e-16 2.09e-16 2.25e-16 9.62e-17 6.48 6.48 6.48 3.04e-09 1.31e-08 7.05e-09 1 0 0 -1.11e-33 1.11e-33 1.61e-33 8.37e-16 9e-16 3.85e-16
50.5 0.54 28 0 0 4.58e-10 1.79e-09 8.79e-10 2 0 0 6.95e-16 7.48e-16 3.2e-16 1.74e-16 1.87e-16 7.99e-17 6.48 6.48 6.48 1.57e-09 6.14e-09 3.01e-09 1 0 0 -7.68e-34 7.69e-34 1.11e-33 6.95e-16 7.48e-16 3.2e-16
50.6 0.54 28 0 0 3.46e-10 1.27e-09 5.83e-10 2 0 0 5.78e-16 6.21e-16 2.66e-16 1.44e-16 1.55e-16 6.64e-17 6.48 6.48 6.48 1.19e-09 4.37e-09 2e-09 1 0 0 -5.3e-34 5.31e-34 7.66e-34 5.78e-16 6.21e-16 2.66e-16
50.7 0.54 28 0 0 2.19e-10 8.1e-10 3.75e-10 2 0 0 4.8e-16 5.16e-16 2.21e-16 1.2e-16 1.29e-16 5.52e-17 6.48 6.48 6.48 7.48e-10 2.78e-09 1.28e-09 1 0 0 -3.66e-34 3.66e-34 5.29e-34 4.8e-16 5.16e-16 2.21e-16
50.8 0.54 28 0 0 4.92e-11 1.55e-10 5.71e-11 2 0 0 3.99e-16 4.29e-16 1.83e-16 9.97e-17 1.07e-16 4.58e-17 6.48 6.48 6.48 1.67e-10 5.3e-10 1.95e-10 1 0 0 -2.53e-34 2.53e-34 3.65e-34 3.99e-16 4.29e-16 1.83e-16
50.9 0.54 28 0 0 2.19e-11 7.3e-11 2.98e-11 2 0 0 3.32e-16 3.56e-16 1.52e-16 8.29e-17 8.91e-17 3.81e-17 6.48 6.48 6.48 7.4e-11 2.51e-10 1.02e-10 1 0 0 -1.75e-34 1.75e-34 2.52e-34 3.32e-16 3.56e-16 1.52e-16
51 0.54 28 0 0 2.84e-12 7.85e-12 2.73e-12 2 0 0 2.76e-16 2.96e-16 1.27e-16 6.89e-17 7.41e-17 3.17e-17 6.48 6.48 6.48 8.73e-12 2.73e-11 9.52e-12 1 0 0 -1.21e-34 1.21e-34 1.74e-34 2.76e-16 2.96e-16 1.27e-16
51.1 0.54 28 0 0 1.7e-13 1.75e-13 8.12e-14 2 0 0 2.29e-16 2.46e-16 1.05e-16 5.72e-17 6.15e-17 2.63e-17 6.48 6.48 6.48 -2.47e-13 1.82e-13 4.21e-13 1 0 0 -8.32e-35 8.33e-35 1.2e-34 2.29e-16 2.46e-16 1.05e-16
51.2 0.54 28 0 0 1.42e-13 1.42e-13 6.8e-14 2 0 0 1.9e-16 2.05e-16 8.74e-17 4.76e-17 5.11e-17 2.19e-17 6.48 6.48 6.48 -2.01e-13 1.64e-13 3.59e-13 1 0 0 -5.75e-35 5.75e-35 8.3e-35 1.9e-16 2.05e-16 8.74e-17
51.3 0.54 28 0 0 1.19e-13 1.15e-13 5.7e-14 2 0 0 1.58e-16 1.7e-16 7.26e-17 3.95e-17 4.25e-17 1.82e-17 6.48 6.48 6.48 -1.63e-13 1.49e-13 3.09e-13 1 0 0 -3.97e-35 3.97e-35 5.73e-35 1.58e-16 1.7e-16 7.26e-17
51.4 0.54 28 0 0 9.24e-14 1.01e-13 4e-14 2 0 0 1.31e-16 1.41e-16 6.04e-17 3.28e-17 3.53e-17 1.51e-17 6.48 6.48 6.48 -1.59e-13 9.59e-14 2.38e-13 1 0 0 -2.74e-35 2.74e-35 3.96e-35 1.31e-16 1.41e-16 6.04e-17
51.5 0.54 28 0 0 7.66e-14 8.26e-14 3.24e-14 2 0 0 1.09e-16 1.17e-16 5.02e-17 2.73e-17 2.93e-17 1.25e-17 6.48 6.48 6.48 -1.33e-13 8.25e-14 2.03e-13 1 0 0 -1.89e-35 1.89e-35 2.73e-35 1.09e-16 1.17e-16 5.02e-17
51.6 0.54 28 0 0 6.34e-14 6.71e-14 2.61e-14 2 0 0 9.07e-17 9.75e-17 4.17e-17 2.27e-17 2.44e-17 1.04e-17 6.48 6.48 6.48 -1.11e-13 7.13e-14 1.74e-13 1 0 0 -1.31e-35 1.31e-35 1.89e-35 9.07e-17 9.75e-17 4.17e-17
51.7 0.54 28 0 0 5.25e-14 5.43e-14 2.18e-14 2 0 0 7.54e-17 8.1e-17 3.46e-17 1.88e-17 2.03e-17 8.66e-18 6.48 6.48 6.48 -9.3e-14 6.21e-14 1.5e-13 1 0 0 -9.02e-36 9.03e-36 1.3e-35 7.54e-17 8.1e-17 3.46e-17
51.8 0.54 28 0 0 4.34e-14 4.36e-14 1.85e-14 2 0 0 6.26e-17 6.73e-17 2.88e-17 1.57e-17 1.68e-17 7.19e-18 6.48 6.48 6.48 -7.8e-14 5.44e-14 1.3e-13 1 0 0 -6.23e-36 6.23e-36 8.99e-36 6.26e-17 6.73e-17 2.88e-17
51.9 0.54 28 0 0 3.58e-14 3.47e-14 1.58e-14 2 0 0 5.2e-17 5.6e-17 2.39e-17 1.3e-17 1.4e-17 5.98e-18 6.48 6.48 6.48 -6.56e-14 4.84e-14 1.13e-13 1 0 0 -4.3e-36 4.3e-36 6.21e-36 5.2e-17 5.6e-17 2.39e-17
52 0.54 28 0 0 2.96e-14 2.73e-14 1.35e-14 2 0 0 4.32e-17 4.65e-17 1.99e-17 1.08e-17 1.16e-17 4.97e-18 6.48 6.48 6.48 -5.52e-14 4.39e-14 9.89e-14 1 0 0 -2.97e-36 2.97e-36 4.29e-36 4.32e-17 4.65e-17 1.99e-17
52.1 0.54 28 0 0 2.44e-14 2.12e-14 1.16e-14 2 0 0 3.59e-17 3.86e-17 1.65e-17 8.98e-18 9.66e-18 4.13e-18 6.48 6.48 6.48 -4.66e-14 4.01e-14 8.73e-14 1 0 0 -2.05e-36 2.05e-36 2.96e-36 3.59e-17 3.86e-17 1.65e-17
52.2 0.54 28 0 0 2e-14 1.61e-14 1e-14 2 0 0 2.99e-17 3.21e-17 1.37e-17 7.46e-18 8.03e-18 3.43e-18 6.48 6.48 6.48 -3.95e-14 3.7e-14 7.77e-14 1 0 0 -1.42e-36 1.42e-36 2.04e-36 2.99e-17 3.21e-17 1.37e-17
52.3 0.54 28 0 0 1.64e-14 1.19e-14 8.71e-15 2 0 0 2.48e-17 2.67e-17 1.14e-17 6.2e-18 6.67e-18 2.85e-18 6.48 6.48 6.48 -3.35e-14 3.45e-14 6.97e-14 1 0 0 -9.77e-37 9.78e-37 1.41e-36 2.48e-17 2.67e-17 1.14e-17
52.4 0.54 28 0 0 1.34e-14 8.39e-15 7.62e-15 2 0 0 2.06e-17 2.22e-17 9.47e-18 5.15e-18 5.54e-18 2.37e-18 6.48 6.48 6.48 -2.86e-14 3.23e-14 6.31e-14 1 0 0 -6.75e-37 6.75e-37 9.75e-37 2.06e-17 2.22e-17 9.47e-18
52.5 0.54 28 0 0 1.09e-14 5.47e-15 6.72e-15 2 0 0 1.71e-17 1.84e-17 7.87e-18 4.28e-18 4.6e-18 1.97e-18 6.48 6.48 6.48 -2.45e-14 3.05e-14 5.76e-14 1 0 0 -4.66e-37 4.66e-37 6.73e-37 1.71e-17 1.84e-17 7.87e-18
52.6 0.54 28 0 0 8.88e-15 3.04e-15 5.97e-15 2 0 0 1.42e-17 1.53e-17 6.54e-18 3.56e-18 3.83e-18 1.64e-18 6.48 6.48 6.48 -2.11e-14 2.9e-14 5.3e-14 1 0 0 -3.22e-37 3.22e-37 4.65e-37 1.42e-17 1.53e-17 6.54e-18
52.7 0.54 28 0 0 7.17e-15 3.54e-15 5.35e-15 2 0 0 1.18e-17 1.27e-17 5.44e-18 2.96e-18 3.18e-18 1.36e-18 6.48 6.48 6.48 -1.83e-14 2.78e-14 4.92e-14 1 0 0 -2.22e-37 2.22e-37 3.21e-37 1.18e-17 1.27e-17 5.44e-18
52.8 0.54 28 0 0 5.74e-15 4.01e-15 4.83e-15 2 0 0 9.83e-18 1.06e-17 4.52e-18 2.46e-18 2.64e-18 1.13e-18 6.48 6.48 6.48 -1.59e-14 2.68e-14 4.6e-14 1 0 0 -1.53e-37 1.54e-37 2.22e-37 9.83e-18 1.06e-17 4.52e-18
52.9 0.54 28 0 0 4.56e-15 4.41e-15 4.4e-15 2 0 0 8.17e-18 8.78e-18 3.75e-18 2.04e-18 2.2e-18 9.38e-19 6.48 6.48 6.48 -1.4e-14 2.59e-14 4.34e-14 1 0 0 -1.06e-37 1.06e-37 1.53e-37 8.17e-18 8.78e-18 3.75e-18
53 0.54 28 0 0 3.57e-15 4.73e-15 4.04e-15 2 0 0 6.79e-18 7.3e-18 3.12e-18 1.7e-18 1.82e-18 7.8e-19 6.48 6.48 6.48 -1.23e-14 2.52e-14 4.12e-14 1 0 0 -7.31e-38 7.32e-38 1.06e-37 6.79e-18 7.3e-18 3.12e-18
53.1 0.54 28 0 0 2.75e-15 5.01e-15 4.16e-15 2 0 0 5.64e-18 6.06e-18 2.59e-18 1.41e-18 1.52e-18 6.48e-19 6.48 6.48 6.48 -1.1e-14 2.46e-14 3.94e-14 1 0 0 -5.05e-38 5.05e-38 7.29e-38 5.64e-18 6.06e-18 2.59e-18
53.2 0.54 28 0 0 2.07e-15 5.23e-15 4.96e-15 2 0 0 4.69e-18 5.04e-18 2.15e-18 1.17e-18 1.26e-18 5.38e-19 6.48 6.48 6.48 -9.87e-15 2.42e-14 3.79e-14 1 0 0 -3.49e-38 3.49e-38 5.04e-38 4.69e-18 5.04e-18 2.15e-18
53.3 0.54 28 0 0 1.51e-15 5.42e-15 5.62e-15 2 0 0 3.89e-18 4.19e-18 1.79e-18 9.73e-19 1.05e-18 4.47e-19 6.48 6.48 6.48 -8.93e-15 2.37e-14 3.66e-14 1 0 0 -2.41e-38 2.41e-38 3.48e-38 3.89e-18 4.19e-18 1.79e-18
53.4 0.54 28 0 0 1.04e-15 5.58e-15 6.17e-15 2 0 0 3.24e-18 3.48e-18 1.49e-18 8.09e-19 8.7e-19 3.72e-19 6.48 6.48 6.48 -8.16e-15 2.34e-14 3.56e-14 1 0 0 -1.66e-38 1.66e-38 2.4e-38 3.24e-18 3.48e-18 1.49e-18
53.5 0.54 28 0 0 6.49e-16 5.71e-15 6.63e-15 2 0 0 2.69e-18 2.89e-18 1.24e-18 6.72e-19 7.23e-19 3.09e-19 6.48 6.48 6.48 -7.52e-15 2.31e-14 3.47e-14 1 0 0 -1.15e-38 1.15e-38 1.66e-38 2.69e-18 2.89e-18 1.24e-18
53.6 0.54 28 0 0 3.25e-16 5.81e-15 7.01e-15 2 0 0 2.23e-18 2.4e-18 1.03e-18 5.58e-19 6.01e-19 2.57e-19 6.48 6.48 6.48 -6.98e-15 2.29e-14 3.4e-14 1 0 0 -7.93e-39 7.93e-39 1.14e-38 2.23e-18 2.4e-18 1.03e-18
53.7 0.54 28 0 0 5.53e-17 5.9e-15 7.33e-15 2 0 0 1.86e-18 2e-18 8.53e-19 4.64e-19 4.99e-19 2.13e-19 6.48 6.48 6.48 -6.54e-15 2.27e-14 3.34e-14 1 0 0 -5.47e-39 5.48e-39 7.9e-39 1.86e-18 2e-18 8.53e-19
53.8 0.54 28 0 0 -1.69e-16 5.98e-15 7.59e-15 2 0 0 1.54e-18 1.66e-18 7.09e-19 3.86e-19 4.15e-19 1.77e-19 6.48 6.48 6.48 -6.17e-15 2.25e-14 3.29e-14 1 0 0 -3.78e-39 3.78e-39 5.46e-39 1.54e-18 1.66e-18 7.09e-19
53.9 0.54 28 0 0 -3.55e-16 6.04e-15 7.81e-15 2 0 0 1.28e-18 1.38e-18 5.89e-19 3.2e-19 3.45e-19 1.47e-19 6.48 6.48 6.48 -5.86e-15 2.24e-14 3.25e-14 1 0 0 -2.61e-39 2.61e-39 3.77e-39 1.28e-18 1.38e-18 5.89e-19
54 0.54 28 0 0 -5.09e-16 6.09e-15 7.99e-15 2 0 0 1.07e-18 1.15e-18 4.89e-19 2.66e-19 2.86e-19 1.22e-19 6.48 6.48 6.48 -5.6e-15 2.23e-14 3.21e-14 1 0 0 -1.8e-39 1.8e-39 2.6e-39 1.07e-18 1.15e-18 4.89e-19
54.1 0.54 28 0 0 -6.38e-16 6.13e-15 8.14e-15 2 0 0 8.85e-19 9.52e-19 4.07e-19 2.21e-19 2.38e-19 1.02e-19 6.48 6.48 6.48 -5.39e-15 2.22e-14 3.19e-14 1 0 0 -1.24e-39 1.24e-39 1.8e-39 8.85e-19 9.52e-19 4.07e-19
54.2 0.54 28 0 0 -7.44e-16 6.17e-15 8.27e-15 2 0 0 7.35e-19 7.91e-19 3.38e-19 1.84e-19 1.98e-19 8.45e-20 6.48 6.48 6.48 -5.22e-15 2.21e-14 3.16e-14 1 0 0 -8.59e-40 8.6e-40 1.24e-39 7.35e-19 7.91e-19 3.38e-19
54.3 0.54 28 0 0 -8.33e-16 6.2e-15 8.37e-15 2 0 0 6.11e-19 6.57e-19 2.81e-19 1.53e-19 1.64e-19 7.02e-20 6.48 6.48 6.48 -5.07e-15 2.21e-14 3.14e-14 1 0 0 -5.93e-40 5.93e-40 8.56e-40 6.11e-19 6.57e-19 2.81e-19
54.4 0.54 28 0 0 -9.07e-16 6.22e-15 8.46e-15 2 0 0 5.08e-19 5.46e-19 2.33e-19 1.27e-19 1.36e-19 5.83e-20 6.48 6.48 6.48 -4.95e-15 2.2e-14 3.13e-14 1 0 0 -4.09e-40 4.1e-40 5.91e-40 5.08e-19 5.46e-19 2.33e-19
54.5 0.54 28 0 0 -9.68e-16 6.24e-15 8.53e-15 2 0 0 4.22e-19 4.54e-19 1.94e-19 1.05e-19 1.13e-19 4.85e-20 6.48 6.48 6.48 -4.85e-15 2.2e-14 3.11e-14 1 0 0 -2.83e-40 2.83e-40 4.08e-40 4.22e-19 4.54e-19 1.94e-19
54.6 0.54 28 0 0 -1.02e-15 6.26e-15 8.59e-15 2 0 0 3.51e-19 3.77e-19 1.61e-19 8.77e-20 9.42e-20 4.03e-20 6.48 6.48 6.48 -4.76e-15 2.19e-14 3.1e-14 1 0 0 -1.95e-40 1.95e-40 2.82e-40 3.51e-19 3.77e-19 1.61e-19
54.7 0.54 28 0 0 -1.06e-15 6.28e-15 8.64e-15 2 0 0 2.91e-19 3.13e-19 1.34e-19 7.28e-20 7.83e-20 3.35e-20 6.48 6.48 6.48 -4.69e-15 2.19e-14 3.09e-14 1 0 0 -1.35e-40 1.35e-40 1.95e-40 2.91e-19 3.13e-19 1.34e-19
54.8 0.54 28 0 0 -1.1e-15 6.29e-15 8.68e-15 2 0 0 2.42e-19 2.6e-19 1.11e-19 6.05e-20 6.51e-20 2.78e-20 6.48 6.48 6.48 -4.64e-15 2.19e-14 3.08e-14 1 0 0 -9.31e-41 9.31e-41 1.34e-40 2.42e-19 2.6e-19 1.11e-19
54.9 0.54 28 0 0 -1.13e-15 6.3e-15 8.71e-15 2 0 0 2.01e-19 2.16e-19 9.24e-20 5.03e-20 5.41e-20 2.31e-20 6.48 6.48 6.48 -4.59e-15 2.19e-14 3.08e-14 1 0 0 -6.43e-41 6.43e-41 9.28e-41 2.01e-19 2.16e-19 9.24e-20
55 0.54 28 0 0 -1.15e-15 6.3e-15 8.74e-15 2 0 0 1.67e-19 1.8e-19 7.68e-20 4.18e-20 4.49e-20 1.92e-20 6.48 6.48 6.48 -4.55e-15 2.18e-14 3.07e-14 1 0 0 -4.44e-41 4.44e-41 6.41e-41 1.67e-19 1.8e-19 7.68e-20
55.1 0.54 28 0 0 -1.17e-15 6.31e-15 8.77e-15 2 0 0 1.39e-19 1.49e-19 6.38e-20 3.47e-20 3.73e-20 1.6e-20 6.48 6.48 6.48 -4.51e-15 2.18e-14 3.07e-14 1 0 0 -3.06e-41 3.07e-41 4.42e-41 1.39e-19 1.49e-19 6.38e-20
55.2 0.54 28 0 0 -1.19e-15 6.32e-15 8.79e-15 2 0 0 1.15e-19 1.24e-19 5.3e-20 2.89e-20 3.1e-20 1.33e-20 6.48 6.48 6.48 -4.49e-15 2.18e-14 3.06e-14 1 0 0 -2.12e-41 2.12e-41 3.06e-41 1.15e-19 1.24e-19 5.3e-20
55.3 0.54 28 0 0 -1.2e-15 6.32e-15 8.8e-15 2 0 0 9.59e-20 1.03e-19 4.41e-20 2.4e-20 2.58e-20 1.1e-20 6.48 6.48 6.48 -4.46e-15 2.18e-14 3.06e-14 1 0 0 -1.46e-41 1.46e-41 2.11e-41 9.59e-20 1.03e-19 4.41e-20
55.4 0.54 28 0 0 -1.21e-15 6.33e-15 8.82e-15 2 0 0 7.97e-20 8.57e-20 3.66e-20 1.99e-20 2.14e-20 9.16e-21 6.48 6.48 6.48 -4.45e-15 2.18e-14 3.06e-14 1 0 0 -1.01e-41 1.01e-41 1.46e-41 7.97e-20 8.57e-20 3.66e-20
55.5 0.54 28 0 0 -1.22e-15 6.33e-15 8.83e-15 2 0 0 6.62e-20 7.12e-20 3.04e-20 1.66e-20 1.78e-20 7.61e-21 6.48 6.48 6.48 -4.43e-15 2.18e-14 3.06e-14 1 0 0 -6.96e-42 6.97e-42 1.01e-41 6.62e-20 7.12e-20 3.04e-20
