84.4 0.58 24.5 3.5 3.5 2.1e-37 1.69e-37 8.99e-38 2 0 0 2.94e-40 2.12e-40 1.21e-40 7.35e-41 5.31e-41 3.01e-41 2.33e-38 3.82e-38 2.33e-38 -2.98e-37 1.38e-37 2.84e-37 1 0 0 -2.07e-82 2.06e-82 2.67e-82 2.94e-40 2.12e-40 1.21e-40
84.5 0.58 24.5 3.5 3.5 1.76e-37 1.42e-37 7.56e-38 2 0 0 2.48e-40 1.79e-40 1.01e-40 6.19e-41 4.47e-41 2.54e-41 1.96e-38 3.22e-38 1.96e-38 -2.51e-37 1.16e-37 2.39e-37 1 0 0 -1.47e-82 1.46e-82 1.89e-82 2.48e-40 1.79e-40 1.01e-40
84.6 0.58 24.5 3.5 3.5 1.48e-37 1.19e-37 6.36e-38 2 0 0 2.08e-40 1.5e-40 8.54e-41 5.21e-41 3.76e-41 2.13e-41 1.65e-38 2.71e-38 1.65e-38 -2.11e-37 9.79e-38 2.01e-37 1 0 0 -1.04e-82 1.04e-82 1.34e-82 2.08e-40 1.5e-40 8.54e-41
84.7 0.58 24.5 3.5 3.5 1.25e-37 1e-37 5.36e-38 2 0 0 1.75e-40 1.27e-40 7.19e-41 4.38e-41 3.16e-41 1.8e-41 1.39e-38 2.29e-38 1.39e-38 -1.78e-37 8.24e-38 1.69e-37 1 0 0 -7.35e-83 7.34e-83 9.49e-83 1.75e-40 1.27e-40 7.19e-41
84.8 0.58 24.5 3.5 3.5 1.05e-37 8.46e-38 4.51e-38 2 0 0 1.48e-40 1.06e-40 6.05e-41 3.69e-41 2.66e-41 1.51e-41 1.17e-38 1.93e-38 1.17e-38 -1.5e-37 6.93e-38 1.42e-37 1 0 0 -5.21e-83 5.2e-83 6.72e-83 1.48e-40 1.06e-40 6.05e-41
84.9 0.58 24.5 3.5 3.5 8.85e-38 7.12e-38 3.79e-38 2 0 0 1.24e-40 8.96e-41 5.09e-41 3.11e-41 2.24e-41 1.27e-41 9.9e-39 1.62e-38 9.9e-39 -1.26e-37 5.84e-38 1.2e-37 1 0 0 -3.69e-83 3.68e-83 4.76e-83 1.24e-40 8.96e-41 5.09e-41
85 0.58 24.5 3.5 3.5 7.45e-38 5.99e-38 3.19e-38 2 0 0 1.05e-40 7.54e-41 4.28e-41 2.61e-41 1.89e-41 1.07e-41 8.34e-39 1.37e-38 8.34e-39 -1.06e-37 4.91e-38 1.01e-37 1 0 0 -2.61e-83 2.61e-83 3.37e-83 1.05e-40 7.54e-41 4.28e-41
85.1 0.58 24.5 3.5 3.5 6.27e-38 5.04e-38 2.69e-38 2 0 0 8.8e-41 6.35e-41 3.61e-41 2.2e-41 1.59e-41 9.02e-42 7.03e-39 1.15e-38 7.03e-39 -8.93e-38 4.13e-38 8.49e-38 1 0 0 -1.85e-83 1.85e-83 2.39e-83 8.8e-41 6.35e-41 3.61e-41
85.2 0.58 24.5 3.5 3.5 5.28e-38 4.24e-38 2.26e-38 2 0 0 7.41e-41 5.34e-41 3.03e-41 1.85e-41 1.34e-41 7.59e-42 5.93e-39 9.72e-39 5.93e-39 -7.51e-38 3.48e-38 7.15e-38 1 0 0 -1.31e-83 1.31e-83 1.69e-83 7.41e-41 5.34e-41 3.03e-41
85.3 0.58 24.5 3.5 3.5 4.44e-38 3.57e-38 1.9e-38 2 0 0 6.23e-41 4.5e-41 2.55e-41 1.56e-41 1.12e-41 6.39e-42 4.99e-39 8.2e-39 4.99e-39 -6.32e-38 2.93e-38 6.01e-38 1 0 0 -9.29e-84 9.27e-84 1.2e-83 6.23e-41 4.5e-41 2.55e-41
85.4 0.58 24.5 3.5 3.5 3.74e-38 3.01e-38 1.6e-38 2 0 0 5.25e-41 3.78e-41 2.15e-41 1.31e-41 9.46e-42 5.37e-42 4.21e-39 6.91e-39 4.21e-39 -5.32e-38 2.46e-38 5.06e-38 1 0 0 -6.58e-84 6.56e-84 8.49e-84 5.25e-41 3.78e-41 2.15e-41
85.5 0.58 24.5 3.5 3.5 3.15e-38 2.53e-38 1.35e-38 2 0 0 4.42e-41 3.19e-41 1.81e-41 1.1e-41 7.96e-42 4.52e-42 3.55e-39 5.82e-39 3.55e-39 -4.48e-38 2.07e-38 4.26e-38 1 0 0 -4.66e-84 4.65e-84 6.01e-84 4.42e-41 3.19e-41 1.81e-41
85.6 0.58 24.5 3.5 3.5 2.65e-38 2.13e-38 1.14e-38 2 0 0 3.72e-41 2.68e-41 1.52e-41 9.29e-42 6.7e-42 3.81e-42 2.99e-39 4.91e-39 2.99e-39 -3.77e-38 1.75e-38 3.59e-38 1 0 0 -3.3e-84 3.29e-84 4.26e-84 3.72e-41 2.68e-41 1.52e-41
85.7 0.58 24.5 3.5 3.5 2.23e-38 1.79e-38 9.55e-39 2 0 0 3.13e-41 2.26e-41 1.28e-41 7.82e-42 5.64e-42 3.2e-42 2.52e-39 4.14e-39 2.52e-39 -3.17e-38 1.47e-38 3.02e-38 1 0 0 -2.34e-84 2.33e-84 3.02e-84 3.13e-41 2.26e-41 1.28e-41
85.8 0.58 24.5 3.5 3.5 1.88e-38 1.51e-38 8.04e-39 2 0 0 2.63e-41 1.9e-41 1.08e-41 6.58e-42 4.75e-42 2.7e-42 2.12e-39 3.49e-39 2.12e-39 -2.67e-38 1.24e-38 2.54e-38 1 0 0 -1.66e-84 1.65e-84 2.14e-84 2.63e-41 1.9e-41 1.08e-41
85.9 0.58 24.5 3.5 3.5 1.58e-38 1.27e-38 6.77e-39 2 0 0 2.22e-41 1.6e-41 9.08e-42 5.54e-42 4e-42 2.27e-42 1.79e-39 2.94e-39 1.79e-39 -2.25e-38 1.04e-38 2.14e-38 1 0 0 -1.17e-84 1.17e-84 1.51e-84 2.22e-41 1.6e-41 9.08e-42
86 0.58 24.5 3.5 3.5 1.33e-38 1.07e-38 5.7e-39 2 0 0 1.86e-41 1.35e-41 7.64e-42 4.66e-42 3.36e-42 1.91e-42 1.51e-39 2.48e-39 1.51e-39 -1.89e-38 8.76e-39 1.8e-38 1 0 0 -8.31e-85 8.29e-85 1.07e-84 1.86e-41 1.35e-41 7.64e-42
86.1 0.58 24.5 3.5 3.5 1.12e-38 8.99e-39 4.79e-39 2 0 0 1.57e-41 1.13e-41 6.43e-42 3.92e-42 2.83e-42 1.61e-42 1.27e-39 2.09e-39 1.27e-39 -1.59e-38 7.37e-39 1.51e-38 1 0 0 -5.88e-85 5.87e-85 7.6e-85 1.57e-41 1.13e-41 6.43e-42
86.2 0.58 24.5 3.5 3.5 9.41e-39 7.57e-39 4.03e-39 2 0 0 1.32e-41 9.53e-42 5.41e-42 3.3e-42 2.38e-42 1.35e-42 1.07e-39 1.76e-39 1.07e-39 -1.34e-38 6.2e-39 1.27e-38 1 0 0 -4.17e-85 4.16e-85 5.38e-85 1.32e-41 9.53e-42 5.41e-42
86.3 0.58 24.5 3.5 3.5 7.92e-39 6.37e-39 3.4e-39 2 0 0 1.11e-41 8.02e-42 4.55e-42 2.78e-42 2e-42 1.14e-42 9.03e-40 1.48e-39 9.03e-40 -1.13e-38 5.22e-39 1.07e-38 1 0 0 -2.95e-85 2.95e-85 3.81e-85 1.11e-41 8.02e-42 4.55e-42
86.4 0.58 24.5 3.5 3.5 6.66e-39 5.36e-39 2.86e-39 2 0 0 9.35e-42 6.75e-42 3.83e-42 2.34e-42 1.69e-42 9.58e-43 7.61e-40 1.25e-39 7.61e-40 -9.49e-39 4.39e-39 9.03e-39 1 0 0 -2.09e-85 2.09e-85 2.7e-85 9.35e-42 6.75e-42 3.83e-42
86.5 0.58 24.5 3.5 3.5 5.61e-39 4.51e-39 2.4e-39 2 0 0 7.87e-42 5.68e-42 3.23e-42 1.97e-42 1.42e-42 8.07e-43 6.42e-40 1.05e-39 6.42e-40 -7.99e-39 3.7e-39 7.6e-39 1 0 0 -1.48e-85 1.48e-85 1.91e-85 7.87e-42 5.68e-42 3.23e-42
86.6 0.58 24.5 3.5 3.5 4.72e-39 3.8e-39 2.02e-39 2 0 0 6.63e-42 4.78e-42 2.72e-42 1.66e-42 1.2e-42 6.79e-43 5.41e-40 8.87e-40 5.41e-40 -6.72e-39 3.11e-39 6.39e-39 1 0 0 -1.05e-85 1.05e-85 1.35e-85 6.63e-42 4.78e-42 2.72e-42
86.7 0.58 24.5 3.5 3.5 3.97e-39 3.2e-39 1.7e-39 2 0 0 5.58e-42 4.02e-42 2.29e-42 1.39e-42 1.01e-42 5.71e-43 4.56e-40 7.48e-40 4.56e-40 -5.66e-39 2.62e-39 5.38e-39 1 0 0 -7.43e-86 7.42e-86 9.6e-86 5.58e-42 4.02e-42 2.29e-42
86.8 0.58 24.5 3.5 3.5 3.34e-39 2.69e-39 1.43e-39 2 0 0 4.69e-42 3.39e-42 1.92e-42 1.17e-42 8.47e-43 4.81e-43 3.84e-40 6.3e-40 3.84e-40 -4.76e-39 2.2e-39 4.53e-39 1 0 0 -5.27e-86 5.26e-86 6.8e-86 4.69e-42 3.39e-42 1.92e-42
86.9 0.58 24.5 3.5 3.5 2.81e-39 2.26e-39 1.21e-39 2 0 0 3.95e-42 2.85e-42 1.62e-42 9.88e-43 7.12e-43 4.05e-43 3.24e-40 5.31e-40 3.24e-40 -4.01e-39 1.86e-39 3.81e-39 1 0 0 -3.73e-86 3.72e-86 4.81e-86 3.95e-42 2.85e-42 1.62e-42
87 0.58 24.5 3.5 3.5 2.37e-39 1.91e-39 1.02e-39 2 0 0 3.32e-42 2.4e-42 1.36e-42 8.31e-43 6e-43 3.41e-43 2.73e-40 4.48e-40 2.73e-40 -3.37e-39 1.56e-39 3.21e-39 1 0 0 -2.64e-86 2.64e-86 3.41e-86 3.32e-42 2.4e-42 1.36e-42
87.1 0.58 24.5 3.5 3.5 1.99e-39 1.6e-39 8.55e-40 2 0 0 2.8e-42 2.02e-42 1.15e-42 7e-43 5.05e-43 2.87e-43 2.3e-40 3.77e-40 2.3e-40 -2.84e-39 1.31e-39 2.7e-39 1 0 0 -1.87e-86 1.87e-86 2.42e-86 2.8e-42 2.02e-42 1.15e-42
87.2 0.58 24.5 3.5 3.5 1.68e-39 1.35e-39 7.19e-40 2 0 0 2.36e-42 1.7e-42 9.65e-43 5.89e-43 4.25e-43 2.41e-43 1.94e-40 3.18e-40 1.94e-40 -2.39e-39 1.11e-39 2.27e-39 1 0 0 -1.33e-86 1.32e-86 1.71e-86 2.36e-42 1.7e-42 9.65e-43
87.3 0.58 24.5 3.5 3.5 1.41e-39 1.14e-39 6.05e-40 2 0 0 1.98e-42 1.43e-42 8.12e-43 4.96e-43 3.57e-43 2.03e-43 1.63e-40 2.68e-40 1.63e-40 -2.01e-39 9.31e-40 1.91e-39 1 0 0 -9.39e-87 9.37e-87 1.21e-86 1.98e-42 1.43e-42 8.12e-43
87.4 0.58 24.5 3.5 3.5 1.19e-39 9.56e-40 5.1e-40 2 0 0 1.67e-42 1.2e-42 6.84e-43 4.17e-43 3.01e-43 1.71e-43 1.38e-40 2.26e-40 1.38e-40 -1.69e-39 7.84e-40 1.61e-39 1 0 0 -6.65e-87 6.64e-87 8.59e-87 1.67e-42 1.2e-42 6.84e-43
87.5 0.58 24.5 3.5 3.5 1e-39 8.05e-40 4.29e-40 2 0 0 1.4e-42 1.01e-42 5.75e-43 3.51e-43 2.53e-43 1.44e-43 1.16e-40 1.9e-40 1.16e-40 -1.42e-39 6.6e-40 1.35e-39 1 0 0 -4.71e-87 4.7e-87 6.08e-87 1.4e-42 1.01e-42 5.75e-43
87.6 0.58 24.5 3.5 3.5 8.42e-40 6.77e-40 3.61e-40 2 0 0 1.18e-42 8.52e-43 4.84e-43 2.95e-43 2.13e-43 1.21e-43 9.77e-41 1.6e-40 9.77e-41 -1.2e-39 5.55e-40 1.14e-39 1 0 0 -3.34e-87 3.33e-87 4.31e-87 1.18e-42 8.52e-43 4.84e-43
87.7 0.58 24.5 3.5 3.5 7.08e-40 5.7e-40 3.04e-40 2 0 0 9.95e-43 7.17e-43 4.08e-43 2.49e-43 1.79e-43 1.02e-43 8.24e-41 1.35e-40 8.24e-41 -1.01e-39 4.67e-40 9.6e-40 1 0 0 -2.36e-87 2.36e-87 3.05e-87 9.95e-43 7.17e-43 4.08e-43
87.8 0.58 24.5 3.5 3.5 5.96e-40 4.8e-40 2.56e-40 2 0 0 8.37e-43 6.04e-43 3.43e-43 2.09e-43 1.51e-43 8.58e-44 6.94e-41 1.14e-40 6.94e-41 -8.49e-40 3.93e-40 8.08e-40 1 0 0 -1.67e-87 1.67e-87 2.16e-87 8.37e-43 6.04e-43 3.43e-43
87.9 0.58 24.5 3.5 3.5 5.02e-40 4.04e-40 2.15e-40 2 0 0 7.04e-43 5.08e-43 2.89e-43 1.76e-43 1.27e-43 7.22e-44 5.85e-41 9.6e-41 5.85e-41 -7.15e-40 3.31e-40 6.8e-40 1 0 0 -1.19e-87 1.18e-87 1.53e-87 7.04e-43 5.08e-43 2.89e-43
88 0.58 24.5 3.5 3.5 4.22e-40 3.4e-40 1.81e-40 2 0 0 5.93e-43 4.28e-43 2.43e-43 1.48e-43 1.07e-43 6.07e-44 4.93e-41 8.09e-41 4.93e-41 -6.02e-40 2.79e-40 5.72e-40 1 0 0 -8.4e-88 8.39e-88 1.08e-87 5.93e-43 4.28e-43 2.43e-43
88.1 0.58 24.5 3.5 3.5 3.55e-40 2.86e-40 1.52e-40 2 0 0 4.99e-43 3.6e-43 2.04e-43 1.25e-43 9e-44 5.11e-44 4.16e-41 6.82e-41 4.16e-41 -5.06e-40 2.34e-40 4.81e-40 1 0 0 -5.95e-88 5.94e-88 7.68e-88 4.99e-43 3.6e-43 2.04e-43
88.2 0.58 24.5 3.5 3.5 2.99e-40 2.41e-40 1.28e-40 2 0 0 4.2e-43 3.03e-43 1.72e-43 1.05e-43 7.57e-44 4.3e-44 3.5e-41 5.75e-41 3.5e-41 -4.26e-40 1.97e-40 4.05e-40 1 0 0 -4.22e-88 4.21e-88 5.44e-88 4.2e-43 3.03e-43 1.72e-43
88.3 0.58 24.5 3.5 3.5 2.52e-40 2.03e-40 1.08e-40 2 0 0 3.53e-43 2.55e-43 1.45e-43 8.84e-44 6.38e-44 3.62e-44 2.95e-41 4.84e-41 2.95e-41 -3.59e-40 1.66e-40 3.41e-40 1 0 0 -2.99e-88 2.98e-88 3.85e-88 3.53e-43 2.55e-43 1.45e-43
88.4 0.58 24.5 3.5 3.5 2.12e-40 1.7e-40 9.09e-41 2 0 0 2.97e-43 2.15e-43 1.22e-43 7.44e-44 5.37e-44 3.05e-44 2.49e-41 4.08e-41 2.49e-41 -3.02e-40 1.4e-40 2.87e-40 1 0 0 -2.12e-88 2.11e-88 2.73e-88 2.97e-43 2.15e-43 1.22e-43
88.5 0.58 24.5 3.5 3.5 1.78e-40 1.43e-40 7.65e-41 2 0 0 2.5e-43 1.81e-43 1.03e-43 6.26e-44 4.52e-44 2.57e-44 2.1e-41 3.44e-41 2.1e-41 -2.54e-40 1.18e-40 2.42e-40 1 0 0 -1.5e-88 1.5e-88 1.93e-88 2.5e-43 1.81e-43 1.03e-43
88.6 0.58 24.5 3.5 3.5 1.5e-40 1.21e-40 6.44e-41 2 0 0 2.11e-43 1.52e-43 8.64e-44 5.27e-44 3.8e-44 2.16e-44 1.77e-41 2.9e-41 1.77e-41 -2.14e-40 9.9e-41 2.03e-40 1 0 0 -1.06e-88 1.06e-88 1.37e-88 2.11e-43 1.52e-43 8.64e-44
88.7 0.58 24.5 3.5 3.5 1.26e-40 1.02e-40 5.42e-41 2 0 0 1.77e-43 1.28e-43 7.27e-44 4.43e-44 3.2e-44 1.82e-44 1.49e-41 2.44e-41 1.49e-41 -1.8e-40 8.33e-41 1.71e-40 1 0 0 -7.52e-89 7.5e-89 9.7e-89 1.77e-43 1.28e-43 7.27e-44
88.8 0.58 24.5 3.5 3.5 1.06e-40 8.55e-41 4.56e-41 2 0 0 1.49e-43 1.08e-43 6.12e-44 3.73e-44 2.69e-44 1.53e-44 1.25e-41 2.06e-41 1.25e-41 -1.51e-40 7.01e-41 1.44e-40 1 0 0 -5.32e-89 5.31e-89 6.87e-89 1.49e-43 1.08e-43 6.12e-44
88.9 0.58 24.5 3.5 3.5 8.95e-41 7.2e-41 3.84e-41 2 0 0 1.26e-43 9.06e-44 5.15e-44 3.14e-44 2.27e-44 1.29e-44 1.06e-41 1.74e-41 1.06e-41 -1.27e-40 5.9e-41 1.21e-40 1 0 0 -3.77e-89 3.76e-89 4.87e-89 1.26e-43 9.06e-44 5.15e-44
89 0.58 24.5 3.5 3.5 7.53e-41 6.06e-41 3.23e-41 2 0 0 1.06e-43 7.63e-44 4.33e-44 2.64e-44 1.91e-44 1.08e-44 8.91e-42 1.46e-41 8.91e-42 -1.07e-40 4.97e-41 1.02e-40 1 0 0 -2.67e-89 2.67e-89 3.45e-89 1.06e-43 7.63e-44 4.33e-44
89.1 0.58 24.5 3.5 3.5 6.34e-41 5.1e-41 2.72e-41 2 0 0 8.9e-44 6.42e-44 3.65e-44 2.22e-44 1.6e-44 9.12e-45 7.51e-42 1.23e-41 7.51e-42 -9.03e-41 4.18e-41 8.59e-41 1 0 0 -1.89e-89 1.89e-89 2.44e-89 8.9e-44 6.42e-44 3.65e-44
89.2 0.58 24.5 3.5 3.5 5.34e-41 4.29e-41 2.29e-41 2 0 0 7.49e-44 5.4e-44 3.07e-44 1.87e-44 1.35e-44 7.67e-45 6.33e-42 1.04e-41 6.33e-42 -7.6e-41 3.52e-41 7.23e-41 1 0 0 -1.34e-89 1.34e-89 1.73e-89 7.49e-44 5.4e-44 3.07e-44
89.3 0.58 24.5 3.5 3.5 4.49e-41 3.61e-41 1.93e-41 2 0 0 6.3e-44 4.55e-44 2.58e-44 1.58e-44 1.14e-44 6.46e-45 5.33e-42 8.75e-42 5.33e-42 -6.4e-41 2.96e-41 6.08e-41 1 0 0 -9.5e-90 9.48e-90 1.23e-89 6.3e-44 4.55e-44 2.58e-44
89.4 0.58 24.5 3.5 3.5 3.78e-41 3.04e-41 1.62e-41 2 0 0 5.31e-44 3.83e-44 2.17e-44 1.33e-44 9.57e-45 5.43e-45 4.5e-42 7.38e-42 4.5e-42 -5.38e-41 2.49e-41 5.12e-41 1 0 0 -6.73e-90 6.71e-90 8.68e-90 5.31e-44 3.83e-44 2.17e-44
89.5 0.58 24.5 3.5 3.5 3.18e-41 2.56e-41 1.36e-41 2 0 0 4.46e-44 3.22e-44 1.83e-44 1.12e-44 8.05e-45 4.57e-45 3.79e-42 6.22e-42 3.79e-42 -4.53e-41 2.1e-41 4.31e-41 1 0 0 -4.76e-90 4.76e-90 6.15e-90 4.46e-44 3.22e-44 1.83e-44
89.6 0.58 24.5 3.5 3.5 2.68e-41 2.15e-41 1.15e-41 2 0 0 3.76e-44 2.71e-44 1.54e-44 9.39e-45 6.78e-45 3.85e-45 3.19e-42 5.24e-42 3.19e-42 -3.81e-41 1.77e-41 3.63e-41 1 0 0 -3.37e-90 3.37e-90 4.36e-90 3.76e-44 2.71e-44 1.54e-44
89.7 0.58 24.5 3.5 3.5 2.25e-41 1.81e-41 9.66e-42 2 0 0 3.16e-44 2.28e-44 1.3e-44 7.91e-45 5.7e-45 3.24e-45 2.69e-42 4.42e-42 2.69e-42 -3.21e-41 1.49e-41 3.05e-41 1 0 0 -2.39e-90 2.39e-90 3.09e-90 3.16e-44 2.28e-44 1.3e-44
89.8 0.58 24.5 3.5 3.5 1.9e-41 1.53e-41 8.13e-42 2 0 0 2.66e-44 1.92e-44 1.09e-44 6.65e-45 4.8e-45 2.73e-45 2.27e-42 3.72e-42 2.27e-42 -2.7e-41 1.25e-41 2.57e-41 1 0 0 -1.69e-90 1.69e-90 2.19e-90 2.66e-44 1.92e-44 1.09e-44
89.9 0.58 24.5 3.5 3.5 1.6e-41 1.28e-41 6.84e-42 2 0 0 2.24e-44 1.62e-44 9.18e-45 5.6e-45 4.04e-45 2.3e-45 1.91e-42 3.14e-42 1.91e-42 -2.27e-41 1.05e-41 2.16e-41 1 0 0 -1.2e-90 1.2e-90 1.55e-90 2.24e-44 1.62e-44 9.18e-45
90 0.58 24.5 3.5 3.5 1.34e-41 1.08e-41 5.76e-42 2 0 0 1.89e-44 1.36e-44 7.73e-45 4.71e-45 3.4e-45 1.93e-45 1.61e-42 2.64e-42 1.61e-42 -1.91e-41 8.86e-42 1.82e-41 1 0 0 -8.5e-91 8.48e-91 1.1e-90 1.89e-44 1.36e-44 7.73e-45
90.1 0.58 24.5 3.5 3.5 1.13e-41 9.09e-42 4.85e-42 2 0 0 1.59e-44 1.14e-44 6.5e-45 3.97e-45 2.86e-45 1.63e-45 1.36e-42 2.23e-42 1.36e-42 -1.61e-41 7.45e-42 1.53e-41 1 0 0 -6.02e-91 6.01e-91 7.77e-91 1.59e-44 1.14e-44 6.5e-45
90.2 0.58 24.5 3.5 3.5 9.51e-42 7.65e-42 4.08e-42 2 0 0 1.34e-44 9.64e-45 5.47e-45 3.34e-45 2.41e-45 1.37e-45 1.14e-42 1.88e-42 1.14e-42 -1.36e-41 6.27e-42 1.29e-41 1 0 0 -4.26e-91 4.25e-91 5.5e-91 1.34e-44 9.64e-45 5.47e-45
90.3 0.58 24.5 3.5 3.5 8.01e-42 6.44e-42 3.43e-42 2 0 0 1.12e-44 8.11e-45 4.61e-45 2.81e-45 2.03e-45 1.15e-45 9.64e-43 1.58e-42 9.64e-43 -1.14e-41 5.28e-42 1.08e-41 1 0 0 -3.02e-91 3.01e-91 3.9e-91 1.12e-44 8.11e-45 4.61e-45
90.4 0.58 24.5 3.5 3.5 6.74e-42 5.42e-42 2.89e-42 2 0 0 9.46e-45 6.82e-45 3.88e-45 2.37e-45 1.71e-45 9.69e-46 8.12e-43 1.33e-42 8.12e-43 -9.6e-42 4.44e-42 9.13e-42 1 0 0 -2.14e-91 2.13e-91 2.76e-91 9.46e-45 6.82e-45 3.88e-45
90.5 0.58 24.5 3.5 3.5 5.67e-42 4.56e-42 2.43e-42 2 0 0 7.96e-45 5.74e-45 3.26e-45 1.99e-45 1.44e-45 8.16e-46 6.85e-43 1.12e-42 6.85e-43 -8.08e-42 3.74e-42 7.68e-42 1 0 0 -1.52e-91 1.51e-91 1.96e-91 7.96e-45 5.74e-45 3.26e-45
90.6 0.58 24.5 3.5 3.5 4.77e-42 3.84e-42 2.05e-42 2 0 0 6.7e-45 4.83e-45 2.75e-45 1.68e-45 1.21e-45 6.87e-46 5.77e-43 9.47e-43 5.77e-43 -6.8e-42 3.15e-42 6.47e-42 1 0 0 -1.07e-91 1.07e-91 1.39e-91 6.7e-45 4.83e-45 2.75e-45
90.7 0.58 24.5 3.5 3.5 4.02e-42 3.23e-42 1.72e-42 2 0 0 5.64e-45 4.07e-45 2.31e-45 1.41e-45 1.02e-45 5.78e-46 4.86e-43 7.98e-43 4.86e-43 -5.72e-42 2.65e-42 5.44e-42 1 0 0 -7.6e-92 7.59e-92 9.81e-92 5.64e-45 4.07e-45 2.31e-45
90.8 0.58 24.5 3.5 3.5 3.38e-42 2.72e-42 1.45e-42 2 0 0 4.75e-45 3.42e-45 1.95e-45 1.19e-45 8.56e-46 4.86e-46 4.1e-43 6.72e-43 4.1e-43 -4.82e-42 2.23e-42 4.58e-42 1 0 0 -5.38e-92 5.37e-92 6.95e-92 4.75e-45 3.42e-45 1.95e-45
90.9 0.58 24.5 3.5 3.5 2.85e-42 2.29e-42 1.22e-42 2 0 0 3.99e-45 2.88e-45 1.64e-45 9.99e-46 7.21e-46 4.09e-46 3.45e-43 5.67e-43 3.45e-43 -4.05e-42 1.88e-42 3.85e-42 1 0 0 -3.81e-92 3.81e-92 4.92e-92 3.99e-45 2.88e-45 1.64e-45
91 0.58 24.5 3.5 3.5 2.4e-42 1.93e-42 1.03e-42 2 0 0 3.36e-45 2.43e-45 1.38e-45 8.41e-46 6.06e-46 3.44e-46 2.91e-43 4.77e-43 2.91e-43 -3.41e-42 1.58e-42 3.24e-42 1 0 0 -2.7e-92 2.7e-92 3.49e-92 3.36e-45 2.43e-45 1.38e-45
91.1 0.58 24.5 3.5 3.5 2.02e-42 1.62e-42 8.64e-43 2 0 0 2.83e-45 2.04e-45 1.16e-45 7.07e-46 5.1e-46 2.9e-46 2.45e-43 4.02e-43 2.45e-43 -2.87e-42 1.33e-42 2.73e-42 1 0 0 -1.91e-92 1.91e-92 2.47e-92 2.83e-45 2.04e-45 1.16e-45
91.2 0.58 24.5 3.5 3.5 1.7e-42 1.36e-42 7.27e-43 2 0 0 2.38e-45 1.72e-45 9.76e-46 5.95e-46 4.3e-46 2.44e-46 2.07e-43 3.39e-43 2.07e-43 -2.42e-42 1.12e-42 2.3e-42 1 0 0 -1.36e-92 1.35e-92 1.75e-92 2.38e-45 1.72e-45 9.76e-46
91.3 0.58 24.5 3.5 3.5 1.43e-42 1.15e-42 6.12e-43 2 0 0 2e-45 1.45e-45 8.21e-46 5.01e-46 3.62e-46 2.05e-46 1.74e-43 2.86e-43 1.74e-43 -2.03e-42 9.42e-43 1.93e-42 1 0 0 -9.6e-93 9.58e-93 1.24e-92 2e-45 1.45e-45 8.21e-46
91.4 0.58 24.5 3.5 3.5 1.2e-42 9.67e-43 5.15e-43 2 0 0 1.69e-45 1.22e-45 6.91e-46 4.22e-46 3.04e-46 1.73e-46 1.47e-43 2.41e-43 1.47e-43 -1.71e-42 7.93e-43 1.63e-42 1 0 0 -6.8e-93 6.79e-93 8.78e-93 1.69e-45 1.22e-45 6.91e-46
91.5 0.58 24.5 3.5 3.5 1.01e-42 8.14e-43 4.34e-43 2 0 0 1.42e-45 1.02e-45 5.82e-46 3.55e-46 2.56e-46 1.45e-46 1.24e-43 2.03e-43 1.24e-43 -1.44e-42 6.67e-43 1.37e-42 1 0 0 -4.82e-93 4.81e-93 6.22e-93 1.42e-45 1.02e-45 5.82e-46
91.6 0.58 24.5 3.5 3.5 8.51e-43 6.85e-43 3.65e-43 2 0 0 1.19e-45 8.62e-46 4.9e-46 2.99e-46 2.16e-46 1.22e-46 1.04e-43 1.71e-43 1.04e-43 -1.21e-42 5.61e-43 1.15e-42 1 0 0 -3.41e-93 3.41e-93 4.41e-93 1.19e-45 8.62e-46 4.9e-46
91.7 0.58 24.5 3.5 3.5 7.16e-43 5.76e-43 3.07e-43 2 0 0 1.01e-45 7.26e-46 4.12e-46 2.51e-46 1.81e-46 1.03e-46 8.78e-44 1.44e-43 8.78e-44 -1.02e-42 4.72e-43 9.7e-43 1 0 0 -2.42e-93 2.41e-93 3.12e-93 1.01e-45 7.26e-46 4.12e-46
91.8 0.58 24.5 3.5 3.5 6.03e-43 4.85e-43 2.59e-43 2 0 0 8.46e-46 6.11e-46 3.47e-46 2.12e-46 1.53e-46 8.67e-47 7.4e-44 1.21e-43 7.4e-44 -8.59e-43 3.98e-43 8.17e-43 1 0 0 -1.71e-93 1.71e-93 2.21e-93 8.46e-46 6.11e-46 3.47e-46
91.9 0.58 24.5 3.5 3.5 5.07e-43 4.08e-43 2.18e-43 2 0 0 7.12e-46 5.14e-46 2.92e-46 1.78e-46 1.28e-46 7.3e-47 6.24e-44 1.02e-43 6.24e-44 -7.23e-43 3.35e-43 6.87e-43 1 0 0 -1.21e-93 1.21e-93 1.57e-93 7.12e-46 5.14e-46 2.92e-46
92 0.58 24.5 3.5 3.5 4.27e-43 3.44e-43 1.83e-43 2 0 0 6e-46 4.33e-46 2.46e-46 1.5e-46 1.08e-46 6.14e-47 5.26e-44 8.62e-44 5.26e-44 -6.08e-43 2.82e-43 5.78e-43 1 0 0 -8.59e-94 8.58e-94 1.11e-93 6e-46 4.33e-46 2.46e-46
