41.1 0.96 28 3.1e-05 3.3e-05 0.034 0.00125 0.00116 2 8.25e-07 8.75e-07 3.28e-05 8.75e-07 8.36e-07 8.21e-06 2.19e-07 2.09e-07 0.000338 3.82e-06 4.09e-06 5.7e-05 2.68e-05 2.11e-05 1 8.35e-07 8.75e-07 -3.6e-11 2.42e-11 5.32e-11 3.28e-05 8.76e-07 8.38e-07
41.2 0.96 28 2.82e-05 2.98e-05 0.0306 0.00113 0.00103 2 7.75e-07 8.25e-07 2.96e-05 7.89e-07 7.54e-07 7.39e-06 1.97e-07 1.89e-07 0.000308 3.5e-06 3.91e-06 3.79e-05 2.52e-05 2.43e-05 1 7.57e-07 7.93e-07 -2.92e-11 1.96e-11 4.32e-11 2.96e-05 7.9e-07 7.56e-07
41.3 0.96 28 2.53e-05 2.67e-05 0.0276 0.00102 0.000941 2 6.75e-07 7.25e-07 2.66e-05 7.11e-07 6.8e-07 6.66e-06 1.78e-07 1.7e-07 0.00028 3.24e-06 3.51e-06 4.42e-05 2.18e-05 1.51e-05 1 6.8e-07 7.1e-07 -2.37e-11 1.59e-11 3.51e-11 2.67e-05 7.12e-07 6.81e-07
41.4 0.96 28 2.28e-05 2.42e-05 0.0249 0.000918 0.000843 2 6.25e-07 6.75e-07 2.4e-05 6.41e-07 6.13e-07 6e-06 1.6e-07 1.53e-07 0.000255 2.99e-06 3.24e-06 3.48e-05 2.01e-05 1.16e-05 1 6.18e-07 6.42e-07 -1.93e-11 1.29e-11 2.85e-11 2.4e-05 6.42e-07 6.14e-07
41.5 0.96 28 2.03e-05 2.18e-05 0.0224 0.000828 0.000756 2 5.25e-07 5.75e-07 2.16e-05 5.78e-07 5.52e-07 5.41e-06 1.44e-07 1.38e-07 0.000232 2.74e-06 3.05e-06 2.67e-05 1.85e-05 1.99e-05 1 5.53e-07 5.77e-07 -1.57e-11 1.05e-11 2.31e-11 2.16e-05 5.78e-07 5.53e-07
41.6 0.96 28 1.82e-05 1.97e-05 0.0202 0.000746 0.000683 2 5e-07 5e-07 1.95e-05 5.2e-07 4.98e-07 4.87e-06 1.3e-07 1.25e-07 0.000211 2.52e-06 2.81e-06 2.61e-05 1.65e-05 1.37e-05 1 5e-07 5.2e-07 -1.27e-11 8.54e-12 1.88e-11 1.95e-05 5.21e-07 4.99e-07
41.7 0.96 28 1.62e-05 1.78e-05 0.0182 0.000672 0.000618 2 4.75e-07 4.25e-07 1.76e-05 4.69e-07 4.49e-07 4.39e-06 1.17e-07 1.12e-07 0.000192 2.33e-06 2.54e-06 2.63e-05 1.45e-05 7.13e-06 1 4.5e-07 4.7e-07 -1.03e-11 6.93e-12 1.53e-11 1.76e-05 4.7e-07 4.49e-07
41.8 0.96 28 1.52e-05 1.57e-05 0.0164 0.000605 0.000561 2 4.25e-07 4.75e-07 1.58e-05 4.23e-07 4.04e-07 3.96e-06 1.06e-07 1.01e-07 0.000175 2.15e-06 2.28e-06 2.75e-05 1.3e-05 1.02e-05 1 4.05e-07 4.25e-07 -8.38e-12 5.63e-12 1.24e-11 1.58e-05 4.23e-07 4.05e-07
41.9 0.96 28 1.38e-05 1.43e-05 0.0148 0.000546 0.000497 2 3.75e-07 3.25e-07 1.43e-05 3.81e-07 3.65e-07 3.57e-06 9.53e-08 9.12e-08 0.000159 1.96e-06 2.19e-06 1.54e-05 1.25e-05 1.76e-05 1 3.67e-07 3.82e-07 -6.8e-12 4.57e-12 1.01e-11 1.43e-05 3.81e-07 3.65e-07
42 0.96 28 1.25e-05 1.35e-05 0.0133 0.000492 0.000446 2 3.5e-07 3.5e-07 1.29e-05 3.43e-07 3.29e-07 3.21e-06 8.59e-08 8.22e-08 0.000145 1.8e-06 2.02e-06 1.26e-05 1.13e-05 1.83e-05 1 3.27e-07 3.43e-07 -5.52e-12 3.71e-12 8.17e-12 1.29e-05 3.44e-07 3.29e-07
42.1 0.96 28 1.05e-05 1.15e-05 0.012 0.000443 0.000416 2 3e-07 3e-07 1.16e-05 3.09e-07 2.96e-07 2.9e-06 7.74e-08 7.41e-08 0.000131 1.68e-06 1.71e-06 2.58e-05 1.18e-05 1.32e-05 1 2.93e-07 3.08e-07 -4.48e-12 3.01e-12 6.63e-12 1.16e-05 3.1e-07 2.96e-07
42.2 0.96 28 9.75e-06 1.03e-05 0.0108 0.000399 0.000369 2 2.25e-07 2.75e-07 1.04e-05 2.79e-07 2.67e-07 2.61e-06 6.97e-08 6.67e-08 0.00012 1.52e-06 1.68e-06 1.75e-05 8.52e-06 6.12e-06 1 2.7e-07 2.8e-07 -3.64e-12 2.45e-12 5.38e-12 1.04e-05 2.79e-07 2.67e-07
42.3 0.96 28 8.5e-06 9.5e-06 0.00975 0.00036 0.000334 2 2.25e-07 2.75e-07 9.4e-06 2.51e-07 2.41e-07 2.35e-06 6.28e-08 6.01e-08 0.000109 1.4e-06 1.53e-06 1.66e-05 7.67e-06 6.34e-06 1 2.48e-07 2.53e-07 -2.96e-12 1.99e-12 4.37e-12 9.41e-06 2.51e-07 2.41e-07
42.4 0.96 28 7.5e-06 8.5e-06 0.00878 0.000324 0.000298 2 2e-07 2e-07 8.47e-06 2.26e-07 2.17e-07 2.12e-06 5.66e-08 5.42e-08 9.88e-05 1.29e-06 1.41e-06 1.26e-05 7.08e-06 3.48e-06 1 2.15e-07 2.25e-07 -2.4e-12 1.61e-12 3.55e-12 8.48e-06 2.27e-07 2.17e-07
42.5 0.96 28 7.5e-06 7.5e-06 0.00791 0.000293 0.000267 2 2e-07 2e-07 7.64e-06 2.04e-07 1.95e-07 1.91e-06 5.1e-08 4.88e-08 8.98e-05 1.18e-06 1.3e-06 9.02e-06 6.62e-06 7.89e-06 1 1.97e-07 2.02e-07 -1.95e-12 1.31e-12 2.88e-12 7.64e-06 2.04e-07 1.95e-07
42.6 0.96 28 6.25e-06 6.75e-06 0.00713 0.000264 0.000239 2 2e-07 2e-07 6.88e-06 1.84e-07 1.76e-07 1.72e-06 4.6e-08 4.4e-08 8.17e-05 1.08e-06 1.19e-06 6.59e-06 6.09e-06 1.01e-05 1 1.72e-07 1.88e-07 -1.58e-12 1.06e-12 2.34e-12 6.88e-06 1.84e-07 1.76e-07
42.7 0.96 28 5.5e-06 6.5e-06 0.00643 0.000237 0.000221 2 2e-07 2e-07 6.2e-06 1.66e-07 1.59e-07 1.55e-06 4.14e-08 3.97e-08 7.42e-05 1e-06 1.04e-06 1.18e-05 5.02e-06 5.06e-06 1 1.6e-07 1.7e-07 -1.28e-12 8.63e-13 1.9e-12 6.2e-06 1.66e-07 1.59e-07
42.8 0.96 28 5.5e-06 5.5e-06 0.00579 0.000214 0.000194 2 1.75e-07 1.25e-07 5.59e-06 1.49e-07 1.43e-07 1.4e-06 3.73e-08 3.57e-08 6.75e-05 9.11e-07 9.85e-07 4.85e-06 5.09e-06 9.44e-06 1 1.47e-07 1.52e-07 -1.04e-12 7.01e-13 1.54e-12 5.59e-06 1.49e-07 1.43e-07
42.9 0.96 28 5e-06 5e-06 0.00522 0.000193 0.000178 2 1.25e-07 1.75e-07 5.03e-06 1.35e-07 1.29e-07 1.26e-06 3.36e-08 3.22e-08 6.13e-05 8.46e-07 8.54e-07 8.66e-06 4.16e-06 3.12e-06 1 1.25e-07 1.35e-07 -8.47e-13 5.69e-13 1.25e-12 5.03e-06 1.35e-07 1.29e-07
43 0.96 28 4.25e-06 4.75e-06 0.00471 0.000173 0.000166 2 1.25e-07 1.75e-07 4.54e-06 1.21e-07 1.16e-07 1.13e-06 3.03e-08 2.9e-08 5.56e-05 7.84e-07 6.99e-07 1.38e-05 1.16e-05 8.89e-06 1 1.17e-07 1.22e-07 -6.88e-13 4.62e-13 1.02e-12 4.54e-06 1.21e-07 1.16e-07
43.1 0.96 28 3.5e-06 4.5e-06 0.00423 0.000157 0.000143 2 1e-07 1e-07 4.09e-06 1.09e-07 1.05e-07 1.02e-06 2.73e-08 2.62e-08 5.07e-05 6.98e-07 7.7e-07 4.44e-06 3.58e-06 4.98e-06 1 1.08e-07 1.12e-07 -5.58e-13 3.75e-13 8.26e-13 4.09e-06 1.09e-07 1.05e-07
43.2 0.96 28 3.25e-06 3.75e-06 0.00381 0.000141 0.000128 2 1e-07 1e-07 3.68e-06 9.85e-08 9.43e-08 9.21e-07 2.46e-08 2.36e-08 4.6e-05 6.45e-07 6.81e-07 3.18e-06 3.32e-06 6.14e-06 1 9.25e-08 9.75e-08 -4.53e-13 3.05e-13 6.71e-13 3.68e-06 9.85e-08 9.43e-08
43.3 0.96 28 3e-06 3e-06 0.00344 0.000127 0.000121 2 1e-07 1e-07 3.32e-06 8.87e-08 8.5e-08 8.3e-07 2.22e-08 2.12e-08 4.17e-05 6.01e-07 5.26e-07 9.29e-06 7.12e-06 5.72e-06 1 9e-08 9e-08 -3.68e-13 2.47e-13 5.44e-13 3.32e-06 8.87e-08 8.5e-08
43.4 0.96 28 3e-06 3e-06 0.0031 0.000114 0.000106 2 1e-07 1e-07 2.99e-06 8e-08 7.66e-08 7.48e-07 2e-08 1.91e-08 3.79e-05 5.57e-07 5.05e-07 5.1e-06 2.45e-06 1.83e-06 1 8e-08 8e-08 -2.99e-13 2.01e-13 4.42e-13 2.99e-06 8e-08 7.66e-08
43.5 0.96 28 2.5e-06 2.5e-06 0.00279 0.000103 9.26e-05 2 1e-07 1e-07 2.69e-06 7.2e-08 6.9e-08 6.74e-07 1.8e-08 1.72e-08 3.45e-05 4.84e-07 5.69e-07 1.5e-06 2.52e-06 6.15e-06 1 6.5e-08 7.5e-08 -2.43e-13 1.63e-13 3.59e-13 2.69e-06 7.21e-08 6.9e-08
43.6 0.96 28 2.25e-06 2.75e-06 0.00252 9.3e-05 8.5e-05 2 2.5e-08 7.5e-08 2.43e-06 6.49e-08 6.22e-08 6.07e-07 1.62e-08 1.55e-08 3.13e-05 4.56e-07 4.4e-07 3e-06 2.1e-06 2.26e-06 1 6e-08 6e-08 -1.97e-13 1.32e-13 2.91e-13 2.43e-06 6.49e-08 6.22e-08
43.7 0.96 28 2.25e-06 2.75e-06 0.00227 8.38e-05 7.76e-05 2 7.5e-08 2.5e-08 2.19e-06 5.85e-08 5.6e-08 5.47e-07 1.46e-08 1.4e-08 2.84e-05 4.22e-07 3.84e-07 3.83e-06 1.86e-06 1.4e-06 1 6e-08 6e-08 -1.6e-13 1.07e-13 2.37e-13 2.19e-06 5.85e-08 5.6e-08
43.8 0.96 28 1.25e-06 1.75e-06 0.00204 7.55e-05 6.9e-05 2 7.5e-08 2.5e-08 1.97e-06 5.27e-08 5.05e-08 4.93e-07 1.32e-08 1.26e-08 2.58e-05 3.83e-07 3.86e-07 2.34e-06 1.6e-06 1.73e-06 1 5e-08 5e-08 -1.3e-13 8.73e-14 1.92e-13 1.97e-06 5.27e-08 5.05e-08
43.9 0.96 28 2e-06 2e-06 0.00184 6.79e-05 6.28e-05 2 7.5e-08 2.5e-08 1.78e-06 4.75e-08 4.55e-08 4.44e-07 1.19e-08 1.14e-08 2.35e-05 3.45e-07 3.95e-07 2.79e-06 1.39e-06 8.86e-07 1 4.5e-08 4.5e-08 -1.05e-13 7.09e-14 1.56e-13 1.78e-06 4.75e-08 4.55e-08
44 0.96 28 1.25e-06 1.75e-06 0.00166 6.15e-05 5.41e-05 2 0 0 1.6e-06 4.28e-08 4.1e-08 4e-07 1.07e-08 1.02e-08 2.13e-05 3.25e-07 3.28e-07 -1.47e-07 2.11e-06 5.56e-06 1 4e-08 4e-08 -8.56e-14 5.75e-14 1.27e-13 1.6e-06 4.28e-08 4.1e-08
44.1 0.96 28 1.25e-06 1.75e-06 0.00149 5.63e-05 4.47e-05 2 2.5e-08 7.5e-08 1.44e-06 3.86e-08 3.69e-08 3.61e-07 9.64e-09 9.23e-09 1.94e-05 2.93e-07 2.99e-07 -4.44e-06 6.06e-06 1.42e-05 1 3.25e-08 3.75e-08 -6.95e-14 4.67e-14 1.03e-13 1.44e-06 3.86e-08 3.69e-08
44.2 0.96 28 1e-06 1e-06 0.00135 4.98e-05 4.54e-05 2 0 0 1.3e-06 3.48e-08 3.33e-08 3.25e-07 8.69e-09 8.32e-09 1.76e-05 2.73e-07 2.65e-07 1.45e-06 1.13e-06 1.48e-06 1 3e-08 3e-08 -5.65e-14 3.79e-14 8.35e-14 1.3e-06 3.48e-08 3.33e-08
44.3 0.96 28 1e-06 1e-06 0.00122 4.53e-05 4.8e-05 2 7.5e-08 2.5e-08 1.17e-06 3.13e-08 3e-08 2.93e-07 7.83e-09 7.5e-09 1.59e-05 2.48e-07 1.93e-07 9.02e-06 1.23e-05 7.78e-06 1 3e-08 3e-08 -4.58e-14 3.08e-14 6.78e-14 1.17e-06 3.13e-08 3e-08
44.4 0.96 28 1e-06 1e-06 0.0011 4.04e-05 4e-05 2 7.5e-08 2.5e-08 1.06e-06 2.82e-08 2.7e-08 2.64e-07 7.05e-09 6.76e-09 1.44e-05 2.3e-07 1.64e-07 4.58e-06 5.25e-06 3.46e-06 1 2.5e-08 2.5e-08 -3.72e-14 2.5e-14 5.5e-14 1.06e-06 2.82e-08 2.7e-08
44.5 0.96 28 1e-06 1e-06 0.00099 3.65e-05 3.8e-05 2 5e-08 5e-08 9.51e-07 2.54e-08 2.43e-08 2.38e-07 6.36e-09 6.09e-09 1.31e-05 2.08e-07 1.49e-07 6.2e-06 8.41e-06 5.26e-06 1 2.25e-08 2.75e-08 -3.02e-14 2.03e-14 4.47e-14 9.51e-07 2.54e-08 2.44e-08
44.6 0.96 28 7.5e-07 2.5e-07 0.000891 3.28e-05 3.29e-05 2 7.5e-08 2.5e-08 8.57e-07 2.29e-08 2.19e-08 2.14e-07 5.73e-09 5.49e-09 1.19e-05 2.1e-07 1.43e-07 4.13e-06 4.93e-06 3.21e-06 1 2.75e-08 2.25e-08 -2.45e-14 1.65e-14 3.63e-14 8.57e-07 2.29e-08 2.19e-08
44.7 0.96 28 1e-06 1e-06 0.000805 2.99e-05 3.19e-05 2 0 0 7.72e-07 2.06e-08 1.98e-08 1.93e-07 5.16e-09 4.94e-09 1.08e-05 1.73e-07 1.36e-07 6.11e-06 8.48e-06 5.34e-06 1 2e-08 2e-08 -1.99e-14 1.34e-14 2.95e-14 7.72e-07 2.06e-08 1.98e-08
44.8 0.96 28 2.5e-07 7.5e-07 0.000726 2.73e-05 3.01e-05 2 0 0 6.96e-07 1.86e-08 1.78e-08 1.74e-07 4.65e-09 4.45e-09 9.81e-06 1.58e-07 1.15e-07 6.93e-06 9.73e-06 6.27e-06 1 1.5e-08 1.5e-08 -1.62e-14 1.09e-14 2.39e-14 6.96e-07 1.86e-08 1.78e-08
44.9 0.96 28 2.5e-07 7.5e-07 0.000645 2.52e-05 1.73e-05 2 0 0 6.27e-07 1.68e-08 1.61e-08 1.57e-07 4.19e-09 4.01e-09 9.04e-06 2.6e-07 2.41e-07 -4.2e-06 4.93e-06 1.14e-05 1 1.75e-08 1.25e-08 -1.31e-14 8.82e-15 1.94e-14 6.27e-07 1.68e-08 1.61e-08
45 0.96 28 2.5e-07 7.5e-07 0.000586 2.16e-05 2.08e-05 2 0 0 5.65e-07 1.51e-08 1.45e-08 1.41e-07 3.78e-09 3.62e-09 8.09e-06 7.86e-08 1.05e-07 1.78e-06 1.47e-06 1.15e-06 1 1.25e-08 1.75e-08 -1.07e-14 7.16e-15 1.58e-14 5.65e-07 1.51e-08 1.45e-08
45.1 0.96 28 2.5e-07 7.5e-07 0.00053 1.97e-05 2.07e-05 2 0 0 5.09e-07 1.36e-08 1.3e-08 1.27e-07 3.4e-09 3.26e-09 7.34e-06 1.19e-07 9.2e-08 3.76e-06 5.05e-06 3.21e-06 1 1e-08 1e-08 -8.66e-15 5.82e-15 1.28e-14 5.09e-07 1.36e-08 1.3e-08
45.2 0.96 28 7.5e-07 2.5e-07 0.000471 1.88e-05 1.16e-05 2 7.5e-08 2.5e-08 4.59e-07 1.23e-08 1.17e-08 1.15e-07 3.07e-09 2.94e-09 6.74e-06 1.06e-07 1.62e-07 -4.21e-06 4.73e-06 1.09e-05 1 1e-08 1e-08 -7.03e-15 4.72e-15 1.04e-14 4.59e-07 1.23e-08 1.17e-08
45.3 0.96 28 2.5e-07 7.5e-07 0.000431 1.6e-05 1.7e-05 2 0 0 4.13e-07 1.11e-08 1.06e-08 1.03e-07 2.76e-09 2.65e-09 6.02e-06 1.01e-07 9.18e-08 3.16e-06 4.4e-06 2.76e-06 1 1e-08 1e-08 -5.71e-15 3.83e-15 8.44e-15 4.13e-07 1.11e-08 1.06e-08
45.4 0.96 28 0 0 0.000388 1.43e-05 1.48e-05 2 0 0 3.72e-07 9.96e-09 9.54e-09 9.31e-08 2.49e-09 2.38e-09 5.48e-06 4.31e-08 6.85e-08 2.34e-06 3.03e-06 1.93e-06 1 1e-08 1e-08 -4.63e-15 3.11e-15 6.85e-15 3.72e-07 9.96e-09 9.54e-09
45.5 0.96 28 7.5e-07 2.5e-07 0.000349 1.29e-05 1.3e-05 2 0 0 3.36e-07 8.97e-09 8.59e-09 8.39e-08 2.24e-09 2.15e-09 4.97e-06 1.47e-07 1.11e-07 1.77e-06 2.19e-06 1.41e-06 1 7.5e-09 2.5e-09 -3.76e-15 2.53e-15 5.57e-15 3.36e-07 8.97e-09 8.59e-09
45.6 0.96 28 7.5e-07 2.5e-07 0.000316 1.22e-05 1.38e-05 2 0 0 3.02e-07 8.09e-09 7.74e-09 7.56e-08 2.02e-09 1.94e-09 4.47e-06 7.46e-08 1.11e-07 3.83e-06 5.26e-06 3.57e-06 1 1e-08 1e-08 -3.06e-15 2.05e-15 4.52e-15 3.02e-07 8.09e-09 7.74e-09
45.7 0.96 28 0 0 0.000283 1.04e-05 1.03e-05 2 0 0 2.72e-07 7.29e-09 6.98e-09 6.81e-08 1.82e-09 1.74e-09 4.12e-06 4.34e-08 7.6e-08 1.15e-06 1.21e-06 8.42e-07 1 2.5e-09 7.5e-09 -2.48e-15 1.67e-15 3.67e-15 2.72e-07 7.29e-09 6.98e-09
45.8 0.96 28 0 0 0.000257 1.07e-05 1.14e-05 2 2.5e-08 7.5e-08 2.45e-07 6.56e-09 6.29e-09 6.14e-08 1.64e-09 1.57e-09 3.59e-06 1.22e-07 1.25e-07 3.23e-06 5.52e-06 4.13e-06 1 7.5e-09 2.5e-09 -2.01e-15 1.35e-15 2.98e-15 2.45e-07 6.56e-09 6.29e-09
45.9 0.96 28 0 0 0.000231 8.73e-06 9.69e-06 2 0 0 2.21e-07 5.92e-09 5.66e-09 5.53e-08 1.48e-09 1.42e-09 3.3e-06 7.32e-08 5.95e-08 2.35e-06 3.29e-06 2.14e-06 1 2.5e-09 7.5e-09 -1.64e-15 1.1e-15 2.42e-15 2.21e-07 5.92e-09 5.66e-09
46 0.96 28 2.5e-07 7.5e-07 0.000205 7.94e-06 5.79e-06 2 0 0 1.99e-07 5.33e-09 5.1e-09 4.98e-08 1.33e-09 1.28e-09 3.12e-06 9.1e-08 9.99e-08 -1.02e-06 1.26e-06 2.99e-06 1 7.5e-09 2.5e-09 -1.33e-15 8.92e-16 1.96e-15 1.99e-07 5.33e-09 5.1e-09
46.1 0.96 28 0 0 0.000188 7.77e-06 8.19e-06 2 0 0 1.8e-07 4.8e-09 4.6e-09 4.49e-08 1.2e-09 1.15e-09 2.74e-06 4.5e-08 9.05e-08 2.23e-06 3.9e-06 2.93e-06 1 0 0 -1.08e-15 7.24e-16 1.59e-15 1.8e-07 4.8e-09 4.6e-09
46.2 0.96 28 0 0 0.00017 7.16e-06 7.62e-06 2 0 0 1.62e-07 4.33e-09 4.14e-09 4.05e-08 1.08e-09 1.04e-09 2.47e-06 4.77e-08 1.03e-07 2.26e-06 3.78e-06 2.81e-06 1 2.5e-09 7.5e-09 -8.75e-16 5.88e-16 1.29e-15 1.62e-07 4.33e-09 4.14e-09
46.3 0.96 28 0 0 0.000151 5.64e-06 4.94e-06 2 0 0 1.46e-07 3.9e-09 3.73e-09 3.65e-08 9.75e-10 9.34e-10 2.29e-06 3.91e-08 3.96e-08 8.35e-09 2.13e-07 5.55e-07 1 7.5e-09 2.5e-09 -7.11e-16 4.77e-16 1.05e-15 1.46e-07 3.9e-09 3.73e-09
46.4 0.96 28 0 0 0.000137 5.15e-06 5.66e-06 2 0 0 1.31e-07 3.51e-09 3.37e-09 3.29e-08 8.78e-10 8.41e-10 2.05e-06 3.75e-08 5.56e-08 1.29e-06 1.81e-06 1.16e-06 1 0 0 -5.77e-16 3.88e-16 8.53e-16 1.31e-07 3.51e-09 3.37e-09
46.5 0.96 28 0 0 0.000124 4.66e-06 5.12e-06 2 0 0 1.18e-07 3.17e-09 3.03e-09 2.96e-08 7.92e-10 7.58e-10 1.87e-06 3.27e-08 3.08e-08 1.21e-06 1.66e-06 1.08e-06 1 0 0 -4.69e-16 3.15e-16 6.93e-16 1.18e-07 3.17e-09 3.03e-09
46.6 0.96 28 2.5e-07 7.5e-07 0.000111 4.22e-06 4.68e-06 2 0 0 1.07e-07 2.85e-09 2.73e-09 2.67e-08 7.13e-10 6.83e-10 1.7e-06 1.02e-08 1.81e-08 1.15e-06 1.59e-06 1.04e-06 1 7.5e-09 2.5e-09 -3.8e-16 2.56e-16 5.63e-16 1.07e-07 2.85e-09 2.73e-09
46.7 0.96 28 0 0 0.000101 4.25e-06 4.51e-06 2 0 0 9.61e-08 2.57e-09 2.46e-09 2.4e-08 6.43e-10 6.16e-10 1.52e-06 3.51e-08 5.92e-08 1.35e-06 2.23e-06 1.67e-06 1 7.5e-09 2.5e-09 -3.09e-16 2.08e-16 4.57e-16 9.61e-08 2.57e-09 2.46e-09
46.8 0.96 28 0 0 9.08e-05 3.84e-06 4.08e-06 2 0 0 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.38e-06 2.14e-08 3.63e-08 1.23e-06 2.03e-06 1.52e-06 1 7.5e-09 2.5e-09 -2.51e-16 1.68e-16 3.71e-16 8.66e-08 2.32e-09 2.22e-09
46.9 0.96 28 7.5e-07 2.5e-07 0.000115 0.000103 3.65e-05 2 0 0 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.27e-06 3.47e-08 1.91e-08 3.67e-05 0.000112 3.86e-05 1 0 0 -2.04e-16 1.37e-16 3.01e-16 7.81e-08 2.09e-09 2e-09
47 0.96 28 0 0 7.35e-05 3.01e-06 3.16e-06 2 0 0 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.14e-06 1.39e-08 2.34e-08 8.18e-07 1.47e-06 1.11e-06 1 0 0 -1.65e-16 1.11e-16 2.45e-16 7.03e-08 1.88e-09 1.8e-09
47.1 0.96 28 0 0 6.64e-05 2.6e-06 2.99e-06 2 0 0 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.03e-06 2.58e-08 3.21e-08 9.03e-07 1.2e-06 8.41e-07 1 2.5e-09 7.5e-09 -1.34e-16 9.02e-17 1.99e-16 6.34e-08 1.69e-09 1.62e-09
47.2 0.96 28 0 0 5.95e-05 2.2e-06 2.32e-06 2 0 0 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.42e-07 1.73e-08 1.88e-08 4.05e-07 5.73e-07 3.54e-07 1 0 0 -1.09e-16 7.32e-17 1.61e-16 5.71e-08 1.53e-09 1.46e-09
47.3 0.96 28 0 0 5.39e-05 2.24e-06 2.37e-06 2 0 0 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.51e-07 2.23e-08 2.72e-08 6.59e-07 1.14e-06 8.53e-07 1 0 0 -8.85e-17 5.95e-17 1.31e-16 5.15e-08 1.38e-09 1.32e-09
47.4 0.96 28 2.5e-07 7.5e-07 5.09e-05 1.02e-05 4.46e-06 2 0 0 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 7.88e-07 1.74e-08 2.01e-08 3.15e-06 1.11e-05 4.81e-06 1 0 0 -7.19e-17 4.83e-17 1.06e-16 4.64e-08 1.24e-09 1.19e-09
47.5 0.96 28 0 0 4.15e-05 2.71e-06 4.73e-06 2 0 0 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7.02e-07 1.36e-08 1.46e-08 -1.9e-06 1.95e-06 5.06e-06 1 0 0 -5.83e-17 3.92e-17 8.63e-17 4.18e-08 1.12e-09 1.07e-09
47.6 0.96 28 0 0 3.88e-05 1.49e-06 1.09e-06 2 0 0 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.34e-07 1.32e-08 1.71e-08 -2.04e-07 2.45e-07 5.54e-07 1 0 0 -4.74e-17 3.18e-17 7.01e-17 3.76e-08 1.01e-09 9.64e-10
47.7 0.96 28 0 0 3.55e-05 1.36e-06 1.54e-06 2 0 0 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 5.71e-07 1.1e-08 2.14e-08 4.07e-07 5.7e-07 3.82e-07 1 0 0 -3.85e-17 2.58e-17 5.69e-17 3.39e-08 9.07e-10 8.69e-10
47.8 0.96 28 0 0 3.19e-05 1.21e-06 1.35e-06 2 0 0 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 5.19e-07 1.01e-08 1.72e-08 3.39e-07 4.65e-07 3.06e-07 1 0 0 -3.12e-17 2.1e-17 4.62e-17 3.06e-08 8.17e-10 7.83e-10
47.9 0.96 28 0 0 2.87e-05 1.06e-06 1.1e-06 2 0 0 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.72e-07 8.9e-09 1.24e-08 1.77e-07 2.3e-07 1.47e-07 1 0 0 -2.54e-17 1.7e-17 3.75e-17 2.75e-08 7.37e-10 7.05e-10
48 0.96 28 0 0 2.64e-05 1.84e-06 1.52e-06 2 0 0 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 3.49e-07 1.22e-07 2.86e-07 7.72e-07 9.83e-07 1.1e-06 1 2.5e-09 7.5e-09 -2.06e-17 1.38e-17 3.04e-17 2.48e-08 6.64e-10 6.36e-10
48.1 0.96 28 7.5e-07 2.5e-07 2.35e-05 9.61e-07 1.12e-06 2 0 0 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 4.92e-07 2.81e-07 1.06e-07 4.02e-07 4.94e-07 3.69e-07 1 0 0 -1.67e-17 1.12e-17 2.47e-17 2.24e-08 5.98e-10 5.73e-10
48.2 0.96 28 0 0 2.14e-05 1.4e-06 1.16e-06 2 0 0 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 3.22e-07 4.35e-08 5.44e-08 5.58e-07 6.96e-07 8.9e-07 1 0 0 -1.36e-17 9.12e-18 2.01e-17 2.02e-08 5.39e-10 5.16e-10
48.3 0.96 28 0 0 1.93e-05 1.19e-06 1.04e-06 2 0 0 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 2.97e-07 3.45e-08 3.73e-08 5.01e-07 5.89e-07 6.99e-07 1 0 0 -1.1e-17 7.4e-18 1.63e-17 1.82e-08 4.86e-10 4.65e-10
48.4 0.96 28 0 0 1.66e-05 1.72e-06 1.86e-06 2 0 0 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.35e-07 7.48e-08 1.87e-07 -3.74e-07 1.9e-06 2.68e-06 1 0 0 -8.95e-18 6.01e-18 1.32e-17 1.64e-08 4.38e-10 4.19e-10
