82.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.79e-23 4.24e-25 4.1e-25 4.47e-24 1.06e-25 1.02e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.1e-47 6.87e-48 1.57e-47 1.79e-23 4.24e-25 4.1e-25
82.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.61e-23 3.83e-25 3.7e-25 4.03e-24 9.57e-26 9.26e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -8.96e-48 5.61e-48 1.28e-47 1.61e-23 3.83e-25 3.7e-25
82.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.46e-23 3.46e-25 3.34e-25 3.64e-24 8.64e-26 8.36e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -7.31e-48 4.57e-48 1.04e-47 1.46e-23 3.46e-25 3.34e-25
82.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.32e-23 3.12e-25 3.02e-25 3.29e-24 7.8e-26 7.55e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.96e-48 3.73e-48 8.51e-48 1.32e-23 3.12e-25 3.02e-25
82.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.19e-23 2.82e-25 2.73e-25 2.97e-24 7.05e-26 6.81e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.86e-48 3.04e-48 6.94e-48 1.19e-23 2.82e-25 2.73e-25
83 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.07e-23 2.54e-25 2.46e-25 2.68e-24 6.36e-26 6.15e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.96e-48 2.48e-48 5.66e-48 1.07e-23 2.54e-25 2.46e-25
83.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 9.69e-24 2.3e-25 2.22e-25 2.42e-24 5.74e-26 5.56e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.23e-48 2.02e-48 4.61e-48 9.69e-24 2.3e-25 2.22e-25
83.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 8.75e-24 2.08e-25 2.01e-25 2.19e-24 5.19e-26 5.02e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.63e-48 1.65e-48 3.76e-48 8.75e-24 2.08e-25 2.01e-25
83.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 7.9e-24 1.87e-25 1.81e-25 1.97e-24 4.68e-26 4.53e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.15e-48 1.34e-48 3.07e-48 7.9e-24 1.87e-25 1.81e-25
83.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 7.13e-24 1.69e-25 1.64e-25 1.78e-24 4.23e-26 4.09e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.75e-48 1.1e-48 2.5e-48 7.13e-24 1.69e-25 1.64e-25
83.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.44e-24 1.53e-25 1.48e-25 1.61e-24 3.82e-26 3.69e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.43e-48 8.93e-49 2.04e-48 6.44e-24 1.53e-25 1.48e-25
83.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.82e-24 1.38e-25 1.33e-25 1.45e-24 3.45e-26 3.34e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.16e-48 7.28e-49 1.66e-48 5.82e-24 1.38e-25 1.33e-25
83.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.25e-24 1.25e-25 1.2e-25 1.31e-24 3.11e-26 3.01e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -9.5e-49 5.94e-49 1.36e-48 5.25e-24 1.25e-25 1.2e-25
83.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.74e-24 1.12e-25 1.09e-25 1.19e-24 2.81e-26 2.72e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -7.74e-49 4.84e-49 1.11e-48 4.74e-24 1.12e-25 1.09e-25
83.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.28e-24 1.02e-25 9.83e-26 1.07e-24 2.54e-26 2.46e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -6.31e-49 3.95e-49 9.02e-49 4.28e-24 1.02e-25 9.83e-26
84 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.87e-24 9.17e-26 8.87e-26 9.67e-25 2.29e-26 2.22e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.15e-49 3.22e-49 7.35e-49 3.87e-24 9.17e-26 8.87e-26
84.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.49e-24 8.28e-26 8.01e-26 8.73e-25 2.07e-26 2e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.2e-49 2.62e-49 6e-49 3.49e-24 8.28e-26 8.01e-26
84.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.15e-24 7.48e-26 7.23e-26 7.88e-25 1.87e-26 1.81e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.42e-49 2.14e-49 4.89e-49 3.15e-24 7.48e-26 7.23e-26
84.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.85e-24 6.75e-26 6.53e-26 7.12e-25 1.69e-26 1.63e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.79e-49 1.75e-49 3.99e-49 2.85e-24 6.75e-26 6.53e-26
84.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.57e-24 6.1e-26 5.9e-26 6.43e-25 1.52e-26 1.47e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.28e-49 1.42e-49 3.25e-49 2.57e-24 6.1e-26 5.9e-26
84.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.32e-24 5.51e-26 5.33e-26 5.8e-25 1.38e-26 1.33e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.86e-49 1.16e-49 2.65e-49 2.32e-24 5.51e-26 5.33e-26
84.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.1e-24 4.97e-26 4.81e-26 5.24e-25 1.24e-26 1.2e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.51e-49 9.46e-50 2.16e-49 2.1e-24 4.97e-26 4.81e-26
84.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.89e-24 4.49e-26 4.34e-26 4.73e-25 1.12e-26 1.09e-26 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.23e-49 7.71e-50 1.76e-49 1.89e-24 4.49e-26 4.34e-26
84.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.71e-24 4.05e-26 3.92e-26 4.27e-25 1.01e-26 9.8e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.01e-49 6.29e-50 1.44e-49 1.71e-24 4.05e-26 3.92e-26
84.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.54e-24 3.66e-26 3.54e-26 3.86e-25 9.15e-27 8.85e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -8.2e-50 5.13e-50 1.17e-49 1.54e-24 3.66e-26 3.54e-26
85 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.39e-24 3.31e-26 3.2e-26 3.48e-25 8.27e-27 7.99e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -6.69e-50 4.18e-50 9.55e-50 1.39e-24 3.31e-26 3.2e-26
85.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.26e-24 2.99e-26 2.89e-26 3.15e-25 7.46e-27 7.22e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.45e-50 3.41e-50 7.79e-50 1.26e-24 2.99e-26 2.89e-26
85.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.14e-24 2.7e-26 2.61e-26 2.84e-25 6.74e-27 6.52e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.45e-50 2.78e-50 6.35e-50 1.14e-24 2.7e-26 2.61e-26
85.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.03e-24 2.43e-26 2.35e-26 2.57e-25 6.09e-27 5.89e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.63e-50 2.27e-50 5.18e-50 1.03e-24 2.43e-26 2.35e-26
85.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 9.27e-25 2.2e-26 2.13e-26 2.32e-25 5.5e-27 5.32e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.96e-50 1.85e-50 4.22e-50 9.27e-25 2.2e-26 2.13e-26
85.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 8.37e-25 1.99e-26 1.92e-26 2.09e-25 4.96e-27 4.8e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.41e-50 1.51e-50 3.44e-50 8.37e-25 1.99e-26 1.92e-26
85.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 7.56e-25 1.79e-26 1.73e-26 1.89e-25 4.48e-27 4.33e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.97e-50 1.23e-50 2.81e-50 7.56e-25 1.79e-26 1.73e-26
85.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.82e-25 1.62e-26 1.57e-26 1.71e-25 4.05e-27 3.91e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.6e-50 1e-50 2.29e-50 6.82e-25 1.62e-26 1.57e-26
85.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.16e-25 1.46e-26 1.41e-26 1.54e-25 3.65e-27 3.53e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.31e-50 8.17e-51 1.87e-50 6.16e-25 1.46e-26 1.41e-26
85.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.56e-25 1.32e-26 1.28e-26 1.39e-25 3.3e-27 3.19e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.07e-50 6.66e-51 1.52e-50 5.56e-25 1.32e-26 1.28e-26
86 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.02e-25 1.19e-26 1.15e-26 1.26e-25 2.98e-27 2.88e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -8.69e-51 5.43e-51 1.24e-50 5.02e-25 1.19e-26 1.15e-26
86.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.54e-25 1.08e-26 1.04e-26 1.13e-25 2.69e-27 2.6e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -7.09e-51 4.43e-51 1.01e-50 4.54e-25 1.08e-26 1.04e-26
86.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.1e-25 9.72e-27 9.4e-27 1.02e-25 2.43e-27 2.35e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.78e-51 3.61e-51 8.25e-51 4.1e-25 9.72e-27 9.4e-27
86.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.7e-25 8.77e-27 8.49e-27 9.25e-26 2.19e-27 2.12e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.71e-51 2.95e-51 6.73e-51 3.7e-25 8.77e-27 8.49e-27
86.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.34e-25 7.92e-27 7.66e-27 8.35e-26 1.98e-27 1.92e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.84e-51 2.4e-51 5.49e-51 3.34e-25 7.92e-27 7.66e-27
86.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.02e-25 7.15e-27 6.92e-27 7.54e-26 1.79e-27 1.73e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.13e-51 1.96e-51 4.47e-51 3.02e-25 7.15e-27 6.92e-27
86.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.72e-25 6.46e-27 6.25e-27 6.81e-26 1.62e-27 1.56e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.55e-51 1.6e-51 3.65e-51 2.72e-25 6.46e-27 6.25e-27
86.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.46e-25 5.83e-27 5.64e-27 6.15e-26 1.46e-27 1.41e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.08e-51 1.3e-51 2.97e-51 2.46e-25 5.83e-27 5.64e-27
86.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.22e-25 5.27e-27 5.1e-27 5.55e-26 1.32e-27 1.27e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.7e-51 1.06e-51 2.43e-51 2.22e-25 5.27e-27 5.1e-27
86.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.01e-25 4.76e-27 4.6e-27 5.01e-26 1.19e-27 1.15e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.38e-51 8.66e-52 1.98e-51 2.01e-25 4.76e-27 4.6e-27
87 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.81e-25 4.3e-27 4.15e-27 4.53e-26 1.07e-27 1.04e-27 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.13e-51 7.06e-52 1.61e-51 1.81e-25 4.3e-27 4.15e-27
87.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.64e-25 3.88e-27 3.75e-27 4.09e-26 9.7e-28 9.38e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -9.21e-52 5.76e-52 1.31e-51 1.64e-25 3.88e-27 3.75e-27
87.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.48e-25 3.5e-27 3.39e-27 3.69e-26 8.76e-28 8.47e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -7.51e-52 4.69e-52 1.07e-51 1.48e-25 3.5e-27 3.39e-27
87.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.33e-25 3.16e-27 3.06e-27 3.33e-26 7.91e-28 7.65e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -6.12e-52 3.83e-52 8.74e-52 1.33e-25 3.16e-27 3.06e-27
87.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.2e-25 2.86e-27 2.76e-27 3.01e-26 7.14e-28 6.91e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.99e-52 3.12e-52 7.13e-52 1.2e-25 2.86e-27 2.76e-27
87.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.09e-25 2.58e-27 2.49e-27 2.72e-26 6.45e-28 6.24e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.07e-52 2.54e-52 5.81e-52 1.09e-25 2.58e-27 2.49e-27
87.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 9.82e-26 2.33e-27 2.25e-27 2.45e-26 5.82e-28 5.63e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.32e-52 2.07e-52 4.74e-52 9.82e-26 2.33e-27 2.25e-27
87.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 8.87e-26 2.1e-27 2.03e-27 2.22e-26 5.26e-28 5.08e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.71e-52 1.69e-52 3.86e-52 8.87e-26 2.1e-27 2.03e-27
87.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 8.01e-26 1.9e-27 1.84e-27 2e-26 4.75e-28 4.59e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.21e-52 1.38e-52 3.15e-52 8.01e-26 1.9e-27 1.84e-27
87.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 7.23e-26 1.71e-27 1.66e-27 1.81e-26 4.29e-28 4.15e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.8e-52 1.12e-52 2.57e-52 7.23e-26 1.71e-27 1.66e-27
88 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.53e-26 1.55e-27 1.5e-27 1.63e-26 3.87e-28 3.74e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.47e-52 9.17e-53 2.1e-52 6.53e-26 1.55e-27 1.5e-27
88.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.89e-26 1.4e-27 1.35e-27 1.47e-26 3.5e-28 3.38e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.2e-52 7.48e-53 1.71e-52 5.89e-26 1.4e-27 1.35e-27
88.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.32e-26 1.26e-27 1.22e-27 1.33e-26 3.16e-28 3.05e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -9.75e-53 6.1e-53 1.39e-52 5.32e-26 1.26e-27 1.22e-27
88.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.81e-26 1.14e-27 1.1e-27 1.2e-26 2.85e-28 2.76e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -7.95e-53 4.97e-53 1.14e-52 4.81e-26 1.14e-27 1.1e-27
88.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.34e-26 1.03e-27 9.96e-28 1.09e-26 2.57e-28 2.49e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -6.48e-53 4.05e-53 9.26e-53 4.34e-26 1.03e-27 9.96e-28
88.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.92e-26 9.3e-28 8.99e-28 9.8e-27 2.32e-28 2.25e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.29e-53 3.31e-53 7.55e-53 3.92e-26 9.3e-28 8.99e-28
88.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.54e-26 8.39e-28 8.12e-28 8.85e-27 2.1e-28 2.03e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.31e-53 2.7e-53 6.16e-53 3.54e-26 8.39e-28 8.12e-28
88.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.2e-26 7.58e-28 7.33e-28 7.99e-27 1.89e-28 1.83e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.52e-53 2.2e-53 5.02e-53 3.2e-26 7.58e-28 7.33e-28
88.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.89e-26 6.84e-28 6.62e-28 7.21e-27 1.71e-28 1.66e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.87e-53 1.79e-53 4.09e-53 2.89e-26 6.84e-28 6.62e-28
88.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.61e-26 6.18e-28 5.98e-28 6.51e-27 1.55e-28 1.49e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.34e-53 1.46e-53 3.34e-53 2.61e-26 6.18e-28 5.98e-28
89 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.35e-26 5.58e-28 5.4e-28 5.88e-27 1.4e-28 1.35e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.91e-53 1.19e-53 2.72e-53 2.35e-26 5.58e-28 5.4e-28
89.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.12e-26 5.04e-28 4.87e-28 5.31e-27 1.26e-28 1.22e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.55e-53 9.72e-54 2.22e-53 2.12e-26 5.04e-28 4.87e-28
89.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.92e-26 4.55e-28 4.4e-28 4.8e-27 1.14e-28 1.1e-28 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.27e-53 7.92e-54 1.81e-53 1.92e-26 4.55e-28 4.4e-28
89.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.73e-26 4.11e-28 3.97e-28 4.33e-27 1.03e-28 9.94e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.03e-53 6.46e-54 1.48e-53 1.73e-26 4.11e-28 3.97e-28
89.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.56e-26 3.71e-28 3.59e-28 3.91e-27 9.28e-29 8.97e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -8.42e-54 5.27e-54 1.2e-53 1.56e-26 3.71e-28 3.59e-28
89.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.41e-26 3.35e-28 3.24e-28 3.53e-27 8.38e-29 8.1e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -6.87e-54 4.3e-54 9.81e-54 1.41e-26 3.35e-28 3.24e-28
89.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.28e-26 3.03e-28 2.93e-28 3.19e-27 7.56e-29 7.32e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.6e-54 3.5e-54 8e-54 1.28e-26 3.03e-28 2.93e-28
89.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.15e-26 2.73e-28 2.64e-28 2.88e-27 6.83e-29 6.61e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.57e-54 2.86e-54 6.52e-54 1.15e-26 2.73e-28 2.64e-28
89.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.04e-26 2.47e-28 2.39e-28 2.6e-27 6.17e-29 5.97e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.72e-54 2.33e-54 5.32e-54 1.04e-26 2.47e-28 2.39e-28
89.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 9.39e-27 2.23e-28 2.15e-28 2.35e-27 5.57e-29 5.39e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.04e-54 1.9e-54 4.34e-54 9.39e-27 2.23e-28 2.15e-28
90 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 8.48e-27 2.01e-28 1.95e-28 2.12e-27 5.03e-29 4.86e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.48e-54 1.55e-54 3.54e-54 8.48e-27 2.01e-28 1.95e-28
90.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 7.66e-27 1.82e-28 1.76e-28 1.91e-27 4.54e-29 4.39e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.02e-54 1.26e-54 2.88e-54 7.66e-27 1.82e-28 1.76e-28
90.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.92e-27 1.64e-28 1.59e-28 1.73e-27 4.1e-29 3.97e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.65e-54 1.03e-54 2.35e-54 6.92e-27 1.64e-28 1.59e-28
90.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.24e-27 1.48e-28 1.43e-28 1.56e-27 3.7e-29 3.58e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.34e-54 8.39e-55 1.92e-54 6.24e-27 1.48e-28 1.43e-28
90.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.64e-27 1.34e-28 1.29e-28 1.41e-27 3.34e-29 3.23e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.09e-54 6.84e-55 1.56e-54 5.64e-27 1.34e-28 1.29e-28
90.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.09e-27 1.21e-28 1.17e-28 1.27e-27 3.02e-29 2.92e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -8.92e-55 5.58e-55 1.27e-54 5.09e-27 1.21e-28 1.17e-28
90.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.6e-27 1.09e-28 1.05e-28 1.15e-27 2.73e-29 2.64e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -7.28e-55 4.55e-55 1.04e-54 4.6e-27 1.09e-28 1.05e-28
90.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.15e-27 9.85e-29 9.53e-29 1.04e-27 2.46e-29 2.38e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.93e-55 3.71e-55 8.47e-55 4.15e-27 9.85e-29 9.53e-29
90.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.75e-27 8.89e-29 8.6e-29 9.37e-28 2.22e-29 2.15e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.84e-55 3.03e-55 6.91e-55 3.75e-27 8.89e-29 8.6e-29
90.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.39e-27 8.03e-29 7.77e-29 8.46e-28 2.01e-29 1.94e-29 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.94e-55 2.47e-55 5.63e-55 3.39e-27 8.03e-29 7.77e-29
