44.5 0.9 28 2.5e-07 7.5e-07 0.000421 2.23e-05 1.76e-05 2 0 0 4.05e-07 1.57e-08 1.45e-08 1.01e-07 3.94e-09 3.62e-09 5.93e-06 1.35e-07 1.56e-07 -1.74e-06 2.1e-06 4.65e-06 1 1.25e-08 1.75e-08 -4.64e-15 3.63e-15 7.12e-15 4.05e-07 1.57e-08 1.45e-08
44.6 0.9 28 7.5e-07 2.5e-07 0.000357 3.05e-05 5.37e-05 2 7.5e-08 2.5e-08 3.63e-07 1.41e-08 1.29e-08 9.07e-08 3.52e-09 3.24e-09 5.38e-06 1.21e-07 1.69e-07 -2.57e-05 2.61e-05 6.5e-05 1 1.25e-08 1.75e-08 -3.72e-15 2.91e-15 5.7e-15 3.63e-07 1.41e-08 1.29e-08
44.7 0.9 28 5e-07 5e-07 0.00034 1.79e-05 1.71e-05 2 0 0 3.25e-07 1.26e-08 1.16e-08 8.11e-08 3.15e-09 2.9e-09 4.79e-06 1.13e-07 9.36e-08 2.39e-06 3.22e-06 2.11e-06 1 1.25e-08 1.75e-08 -2.98e-15 2.33e-15 4.56e-15 3.25e-07 1.26e-08 1.16e-08
44.8 0.9 28 2.5e-07 7.5e-07 0.000299 1.64e-05 1.02e-05 2 0 0 2.9e-07 1.13e-08 1.04e-08 7.26e-08 2.82e-09 2.59e-09 4.4e-06 1.92e-07 1.72e-07 -4.16e-06 4.44e-06 9.55e-06 1 1e-08 1e-08 -2.38e-15 1.86e-15 3.65e-15 2.9e-07 1.13e-08 1.04e-08
44.9 0.9 28 2.5e-07 7.5e-07 0.000265 1.56e-05 1.32e-05 2 0 0 2.6e-07 1.01e-08 9.28e-09 6.5e-08 2.52e-09 2.32e-09 4e-06 1.88e-07 1.84e-07 -6.63e-06 6.9e-06 1.54e-05 1 1e-08 1e-08 -1.91e-15 1.49e-15 2.93e-15 2.6e-07 1.01e-08 9.28e-09
45 0.9 28 5e-07 5e-07 0.000244 1.3e-05 1.3e-05 2 0 0 2.33e-07 9.03e-09 8.3e-09 5.81e-08 2.26e-09 2.08e-09 3.49e-06 8.31e-08 6.19e-08 2.66e-06 3.79e-06 2.45e-06 1 1e-08 1e-08 -1.53e-15 1.19e-15 2.34e-15 2.33e-07 9.03e-09 8.3e-09
45.1 0.9 28 7.5e-07 2.5e-07 0.000214 1.17e-05 7.56e-06 2 0 0 2.08e-07 8.08e-09 7.43e-09 5.2e-08 2.02e-09 1.86e-09 3.16e-06 9.68e-08 6.26e-08 -2.67e-06 2.89e-06 6.29e-06 1 1e-08 1e-08 -1.22e-15 9.57e-16 1.88e-15 2.08e-07 8.08e-09 7.43e-09
45.2 0.9 28 0 0 0.000194 1.02e-05 9.2e-06 2 0 0 1.86e-07 7.23e-09 6.65e-09 4.66e-08 1.81e-09 1.66e-09 2.87e-06 4.7e-08 7.14e-08 5.94e-07 4.82e-07 4.25e-07 1 7.5e-09 2.5e-09 -9.79e-16 7.66e-16 1.5e-15 1.86e-07 7.23e-09 6.65e-09
45.3 0.9 28 2.5e-07 7.5e-07 0.000175 9.35e-06 9.41e-06 2 0 0 1.67e-07 6.47e-09 5.95e-09 4.17e-08 1.62e-09 1.49e-09 2.55e-06 6.14e-08 5.94e-08 1.98e-06 2.84e-06 1.84e-06 1 7.5e-09 2.5e-09 -7.84e-16 6.13e-16 1.2e-15 1.67e-07 6.47e-09 5.95e-09
45.4 0.9 28 0 0 0.000152 9.06e-06 7.98e-06 2 2.5e-08 7.5e-08 1.49e-07 5.79e-09 5.32e-09 3.73e-08 1.45e-09 1.33e-09 2.31e-06 5.64e-08 4.36e-08 -3.95e-06 4.12e-06 9.31e-06 1 7.5e-09 2.5e-09 -6.28e-16 4.91e-16 9.63e-16 1.49e-07 5.79e-09 5.32e-09
45.5 0.9 28 0 0 0.000132 1.08e-05 1.82e-05 2 0 0 1.33e-07 5.18e-09 4.76e-09 3.34e-08 1.3e-09 1.19e-09 2.12e-06 6.74e-08 7.33e-08 -8.84e-06 8.98e-06 2.2e-05 1 2.5e-09 7.5e-09 -5.03e-16 3.93e-16 7.71e-16 1.33e-07 5.18e-09 4.76e-09
45.6 0.9 28 0 0 0.000125 6.67e-06 6.65e-06 2 0 0 1.19e-07 4.64e-09 4.26e-09 2.98e-08 1.16e-09 1.07e-09 1.86e-06 4.63e-08 5.96e-08 1.29e-06 1.88e-06 1.2e-06 1 0 0 -4.03e-16 3.15e-16 6.17e-16 1.19e-07 4.64e-09 4.26e-09
45.7 0.9 28 5e-07 5e-07 0.000113 6.62e-06 6.66e-06 2 0 0 1.07e-07 4.15e-09 3.81e-09 2.67e-08 1.04e-09 9.54e-10 1.66e-06 3.84e-08 8e-08 2.01e-06 3.62e-06 2.73e-06 1 7.5e-09 2.5e-09 -3.22e-16 2.52e-16 4.94e-16 1.07e-07 4.15e-09 3.81e-09
45.8 0.9 28 0 0 8.69e-05 1.41e-05 3.44e-05 2 0 0 9.56e-08 3.71e-09 3.41e-09 2.39e-08 9.28e-10 8.53e-10 1.59e-06 1.3e-07 9.95e-08 -1.56e-05 1.57e-05 4.21e-05 1 7.5e-09 2.5e-09 -2.58e-16 2.02e-16 3.96e-16 9.56e-08 3.71e-09 3.41e-09
45.9 0.9 28 0 0 8.97e-05 4.74e-06 4.64e-06 2 0 0 8.55e-08 3.32e-09 3.05e-09 2.14e-08 8.31e-10 7.64e-10 1.37e-06 3.44e-08 2.65e-08 7.55e-07 1.12e-06 7.02e-07 1 7.5e-09 2.5e-09 -2.07e-16 1.62e-16 3.17e-16 8.55e-08 3.32e-09 3.05e-09
46 0.9 28 5e-07 5e-07 8.1e-05 4.82e-06 4.92e-06 2 0 0 7.65e-08 2.97e-09 2.73e-09 1.91e-08 7.43e-10 6.83e-10 1.22e-06 3.12e-08 3.67e-08 1.61e-06 2.8e-06 2.08e-06 1 7.5e-09 2.5e-09 -1.66e-16 1.29e-16 2.54e-16 7.65e-08 2.97e-09 2.73e-09
46.1 0.9 28 0 0 7.07e-05 3.87e-06 2.53e-06 2 0 0 6.85e-08 2.66e-09 2.45e-09 1.71e-08 6.65e-10 6.11e-10 1.16e-06 7.74e-08 6.43e-08 -8.18e-07 8.96e-07 1.98e-06 1 0 0 -1.33e-16 1.04e-16 2.03e-16 6.85e-08 2.66e-09 2.45e-09
46.2 0.9 28 0 0 0.000144 0.000243 8.29e-05 2 0 0 6.13e-08 2.38e-09 2.19e-09 1.53e-08 5.95e-10 5.47e-10 1.02e-06 2.65e-08 3.11e-08 9.88e-05 0.0003 0.000103 1 0 0 -1.06e-16 8.3e-17 1.63e-16 6.13e-08 2.38e-09 2.19e-09
46.3 0.9 28 0 0 5.61e-05 3.21e-06 2.41e-06 2 0 0 5.49e-08 2.13e-09 1.96e-09 1.37e-08 5.33e-10 4.9e-10 9.35e-07 5.29e-08 4.84e-08 -1.23e-06 1.28e-06 2.78e-06 1 2.5e-09 7.5e-09 -8.5e-17 6.65e-17 1.3e-16 5.49e-08 2.13e-09 1.96e-09
46.4 0.9 28 0 0 5.08e-05 2.74e-06 1.98e-06 2 2.5e-08 7.5e-08 4.91e-08 1.91e-09 1.75e-09 1.23e-08 4.77e-10 4.38e-10 8.07e-07 2.06e-08 2.27e-08 -3.8e-07 4.38e-07 9.89e-07 1 0 0 -6.81e-17 5.32e-17 1.04e-16 4.91e-08 1.91e-09 1.75e-09
46.5 0.9 28 0 0 4.72e-05 9.35e-06 4.07e-06 2 0 0 4.39e-08 1.71e-09 1.57e-09 1.1e-08 4.27e-10 3.92e-10 7.31e-07 2.6e-08 2.04e-08 1.84e-06 1.17e-05 7.94e-06 1 2.5e-09 7.5e-09 -5.45e-17 4.26e-17 8.36e-17 4.39e-08 1.71e-09 1.57e-09
46.6 0.9 28 0 0 1.99e-05 2.13e-05 6.14e-05 2 0 0 3.93e-08 1.53e-09 1.4e-09 9.83e-09 3.82e-10 3.51e-10 6.78e-07 2.52e-08 2.95e-08 -2.6e-05 2.6e-05 7.56e-05 1 0 0 -4.36e-17 3.41e-17 6.69e-17 3.93e-08 1.53e-09 1.4e-09
46.7 0.9 28 0 0 3.72e-05 2.06e-06 2.22e-06 2 0 0 3.52e-08 1.37e-09 1.26e-09 8.79e-09 3.42e-10 3.14e-10 5.99e-07 1.97e-08 1.44e-08 6.99e-07 9.93e-07 6.79e-07 1 7.5e-09 2.5e-09 -3.49e-17 2.73e-17 5.36e-17 3.52e-08 1.37e-09 1.26e-09
46.8 0.9 28 0 0 2.4e-05 9.11e-06 2.5e-05 2 0 0 3.15e-08 1.22e-09 1.12e-09 7.87e-09 3.06e-10 2.81e-10 5.8e-07 1.07e-07 5.45e-08 -1.08e-05 1.09e-05 3.08e-05 1 0 0 -2.8e-17 2.19e-17 4.29e-17 3.15e-08 1.22e-09 1.12e-09
46.9 0.9 28 0 0 2.97e-05 1.73e-06 1.73e-06 2 0 0 2.82e-08 1.09e-09 1.01e-09 7.04e-09 2.74e-10 2.51e-10 4.75e-07 1.17e-08 2.01e-08 5.03e-07 9.18e-07 6.96e-07 1 0 0 -2.24e-17 1.75e-17 3.44e-17 2.82e-08 1.09e-09 1.01e-09
47 0.9 28 0 0 2.67e-05 1.65e-06 1.73e-06 2 0 0 2.52e-08 9.79e-10 9e-10 6.3e-09 2.45e-10 2.25e-10 4.24e-07 2.13e-08 3.05e-08 6.35e-07 1.03e-06 7.4e-07 1 7.5e-09 2.5e-09 -1.79e-17 1.4e-17 2.75e-17 2.52e-08 9.79e-10 9e-10
47.1 0.9 28 0 0 2.38e-05 1.3e-06 1.39e-06 2 0 0 2.25e-08 8.76e-10 8.05e-10 5.64e-09 2.19e-10 2.01e-10 3.92e-07 1.25e-08 7.58e-09 4.07e-07 5.85e-07 3.94e-07 1 0 0 -1.44e-17 1.12e-17 2.2e-17 2.25e-08 8.76e-10 8.05e-10
47.2 0.9 28 0 0 2.5e-05 1.05e-05 4.91e-06 2 0 0 2.02e-08 7.84e-10 7.21e-10 5.04e-09 1.96e-10 1.8e-10 3.55e-07 1.1e-08 8.95e-09 4.92e-06 1.16e-05 4.98e-06 1 0 0 -1.15e-17 8.99e-18 1.76e-17 2.02e-08 7.84e-10 7.21e-10
47.3 0.9 28 0 0 1.97e-05 2.07e-06 1.72e-06 2 0 0 1.81e-08 7.01e-10 6.45e-10 4.51e-09 1.75e-10 1.61e-10 3.24e-07 1.11e-08 1.27e-08 1.11e-06 1.36e-06 1.37e-06 1 0 0 -9.21e-18 7.2e-18 1.41e-17 1.81e-08 7.01e-10 6.45e-10
47.4 0.9 28 7.5e-07 2.5e-07 1.73e-05 1.16e-06 1.27e-06 2 0 0 1.62e-08 6.28e-10 5.77e-10 4.04e-09 1.57e-10 1.44e-10 2.73e-07 1.87e-08 2.65e-08 6e-07 7.71e-07 6.14e-07 1 0 0 -7.37e-18 5.77e-18 1.13e-17 1.62e-08 6.28e-10 5.77e-10
47.5 0.9 28 0 0 1.59e-05 2.06e-06 1.56e-06 2 0 0 1.45e-08 5.62e-10 5.16e-10 3.61e-09 1.4e-10 1.29e-10 2.52e-07 6.95e-09 1.22e-08 1.09e-06 1.58e-06 1.36e-06 1 2.5e-09 7.5e-09 -5.91e-18 4.62e-18 9.06e-18 1.45e-08 5.62e-10 5.16e-10
47.6 0.9 28 2.5e-07 7.5e-07 1.4e-05 1.3e-06 1.11e-06 2 0 0 1.29e-08 5.03e-10 4.62e-10 3.23e-09 1.26e-10 1.15e-10 1.77e-07 9.4e-08 2.03e-07 6.49e-07 8e-07 9.41e-07 1 0 0 -4.73e-18 3.7e-18 7.25e-18 1.29e-08 5.03e-10 4.62e-10
47.7 0.9 28 0 0 1.22e-05 6.51e-07 6.44e-07 2 0 0 1.16e-08 4.5e-10 4.13e-10 2.89e-09 1.12e-10 1.03e-10 2.34e-07 5.9e-08 2.93e-08 1.3e-07 1.7e-07 1.15e-07 1 0 0 -3.79e-18 2.96e-18 5.81e-18 1.16e-08 4.5e-10 4.13e-10
47.8 0.9 28 0 0 1.09e-05 5.92e-07 6.22e-07 2 0 0 1.04e-08 4.02e-10 3.7e-10 2.59e-09 1.01e-10 9.25e-11 1.8e-07 1.14e-08 1.63e-08 1.65e-07 2.42e-07 1.59e-07 1 0 0 -3.03e-18 2.37e-18 4.65e-18 1.04e-08 4.02e-10 3.7e-10
47.9 0.9 28 0 0 9.82e-06 5.95e-07 6.13e-07 2 0 0 9.27e-09 3.6e-10 3.31e-10 2.32e-09 9e-11 8.28e-11 1.65e-07 8.67e-09 1.15e-08 2.14e-07 3.61e-07 2.66e-07 1 0 0 -2.43e-18 1.9e-18 3.72e-18 9.27e-09 3.6e-10 3.31e-10
48 0.9 28 0 0 8.82e-06 5.54e-07 5.94e-07 2 0 0 8.3e-09 3.22e-10 2.96e-10 2.07e-09 8.06e-11 7.41e-11 1.5e-07 5.98e-09 1.07e-08 2.31e-07 3.56e-07 2.46e-07 1 0 0 -1.94e-18 1.52e-18 2.98e-18 8.3e-09 3.22e-10 2.96e-10
48.1 0.9 28 0 0 8.01e-06 7.65e-07 6.11e-07 2 0 0 7.42e-09 2.88e-10 2.65e-10 1.86e-09 7.21e-11 6.63e-11 1.7e-07 1.44e-07 7.83e-08 3.43e-07 4.92e-07 6.24e-07 1 0 0 -1.56e-18 1.22e-18 2.39e-18 7.42e-09 2.88e-10 2.65e-10
48.2 0.9 28 0 0 6.09e-06 1.94e-06 3.16e-06 2 0 0 6.64e-09 2.58e-10 2.37e-10 1.66e-09 6.45e-11 5.93e-11 1.21e-07 5.57e-09 7.41e-09 -1.02e-06 2.42e-06 4.35e-06 1 0 0 -1.25e-18 9.75e-19 1.91e-18 6.64e-09 2.58e-10 2.37e-10
48.3 0.9 28 0 0 6.34e-06 4.11e-07 4.44e-07 2 0 0 5.94e-09 2.31e-10 2.12e-10 1.49e-09 5.77e-11 5.31e-11 1.06e-07 6.79e-09 9.71e-09 1.91e-07 2.7e-07 2e-07 1 0 0 -9.98e-19 7.81e-19 1.53e-18 5.94e-09 2.31e-10 2.12e-10
48.4 0.9 28 0 0 5.73e-06 3.84e-07 4.58e-07 2 0 0 5.32e-09 2.07e-10 1.9e-10 1.33e-09 5.17e-11 4.75e-11 9.56e-08 6.14e-09 8.44e-09 2.37e-07 2.43e-07 2.53e-07 1 0 0 -7.99e-19 6.25e-19 1.23e-18 5.32e-09 2.07e-10 1.9e-10
48.5 0.9 28 0 0 5.1e-06 4.28e-07 3.42e-07 2 0 0 4.76e-09 1.85e-10 1.7e-10 1.19e-09 4.62e-11 4.25e-11 7.27e-08 2.1e-08 3.09e-08 1.83e-07 2.96e-07 3.65e-07 1 0 0 -6.4e-19 5e-19 9.81e-19 4.76e-09 1.85e-10 1.7e-10
48.6 0.9 28 0 0 4.33e-06 1.04e-06 9.38e-07 2 0 0 4.26e-09 1.65e-10 1.52e-10 1.06e-09 4.14e-11 3.8e-11 8.05e-08 2.32e-09 2.45e-09 -1.33e-07 1.3e-06 1.44e-06 1 0 0 -5.12e-19 4.01e-19 7.86e-19 4.26e-09 1.65e-10 1.52e-10
48.7 0.9 28 0 0 3.87e-06 2.18e-07 2.02e-07 2 0 0 3.81e-09 1.48e-10 1.36e-10 9.53e-10 3.7e-11 3.4e-11 7.64e-08 3.63e-08 2.89e-08 -1.25e-07 1.22e-07 2.36e-07 1 0 0 -4.1e-19 3.21e-19 6.29e-19 3.81e-09 1.48e-10 1.36e-10
48.8 0.9 28 0 0 3.65e-06 3.31e-07 2.91e-07 2 0 0 3.41e-09 1.32e-10 1.22e-10 8.53e-10 3.31e-11 3.04e-11 5.32e-08 1.34e-08 2.01e-08 1.2e-07 2.36e-07 2.59e-07 1 0 0 -3.29e-19 2.57e-19 5.04e-19 3.41e-09 1.32e-10 1.22e-10
48.9 0.9 28 0 0 3.2e-06 1.77e-07 1.75e-07 2 0 0 3.05e-09 1.19e-10 1.09e-10 7.63e-10 2.96e-11 2.72e-11 5.79e-08 1.85e-09 3.45e-09 2.39e-08 7.38e-08 5.24e-08 1 0 0 -2.63e-19 2.06e-19 4.03e-19 3.05e-09 1.19e-10 1.09e-10
49 0.9 28 0 0 2.94e-06 1.73e-07 2.57e-07 2 0 0 2.73e-09 1.06e-10 9.75e-11 6.83e-10 2.65e-11 2.44e-11 4.95e-08 3.04e-09 4.4e-09 1.16e-07 1.03e-07 1.57e-07 1 0 0 -2.11e-19 1.65e-19 3.23e-19 2.73e-09 1.06e-10 9.75e-11
49.1 0.9 28 0 0 2.6e-06 2.27e-07 1.95e-07 2 0 0 2.44e-09 9.49e-11 8.73e-11 6.11e-10 2.37e-11 2.18e-11 4.49e-08 5.2e-09 4.76e-09 7.09e-08 1.66e-07 1.86e-07 1 0 0 -1.69e-19 1.32e-19 2.59e-19 2.44e-09 9.49e-11 8.73e-11
49.2 0.9 28 0 0 2.38e-06 1.55e-07 2.23e-07 2 0 0 2.19e-09 8.5e-11 7.81e-11 5.47e-10 2.12e-11 1.95e-11 4.03e-08 2.31e-09 3.57e-09 1.24e-07 9.04e-08 1.47e-07 1 0 0 -1.35e-19 1.06e-19 2.07e-19 2.19e-09 8.5e-11 7.81e-11
49.3 0.9 28 0 0 2.11e-06 1.5e-07 1.69e-07 2 0 0 1.96e-09 7.6e-11 6.99e-11 4.89e-10 1.9e-11 1.75e-11 3.73e-08 2.13e-09 3.05e-09 9.08e-08 9.77e-08 9.36e-08 1 0 0 -1.08e-19 8.46e-20 1.66e-19 1.96e-09 7.6e-11 6.99e-11
49.4 0.9 28 0 0 1.88e-06 1.21e-07 1.47e-07 2 0 0 1.75e-09 6.8e-11 6.25e-11 4.38e-10 1.7e-11 1.56e-11 3.56e-08 1.64e-08 1.53e-08 6.78e-08 7.79e-08 7.86e-08 1 0 0 -8.66e-20 6.77e-20 1.33e-19 1.75e-09 6.8e-11 6.25e-11
49.5 0.9 28 0 0 1.96e-06 1.24e-06 4.22e-07 2 0 0 1.57e-09 6.09e-11 5.59e-11 3.92e-10 1.52e-11 1.4e-11 2.98e-08 1.25e-09 2.44e-09 4.11e-07 1.53e-06 6.26e-07 1 0 0 -6.93e-20 5.42e-20 1.06e-19 1.57e-09 6.09e-11 5.59e-11
49.6 0.9 28 0 0 1.56e-06 2.36e-07 1.64e-07 2 0 0 1.4e-09 5.45e-11 5.01e-11 3.51e-10 1.36e-11 1.25e-11 2.52e-08 3.43e-09 3.32e-09 1.19e-07 1.98e-07 1.67e-07 1 0 0 -5.55e-20 4.34e-20 8.52e-20 1.4e-09 5.45e-11 5.01e-11
49.7 0.9 28 0 0 1.35e-06 8.4e-08 1.11e-07 2 0 0 1.25e-09 4.87e-11 4.48e-11 3.14e-10 1.22e-11 1.12e-11 2.42e-08 1.26e-09 2.02e-09 5.29e-08 5.15e-08 6.36e-08 1 0 0 -4.45e-20 3.48e-20 6.82e-20 1.25e-09 4.87e-11 4.48e-11
49.8 0.9 28 0 0 1.19e-06 1.03e-07 8.57e-08 2 0 0 1.12e-09 4.36e-11 4.01e-11 2.81e-10 1.09e-11 1e-11 1.97e-08 4.62e-09 5.25e-09 2.71e-08 7.66e-08 8.91e-08 1 0 0 -3.56e-20 2.78e-20 5.46e-20 1.12e-09 4.36e-11 4.01e-11
49.9 0.9 28 0 0 1.08e-06 6.05e-08 8e-08 2 0 0 1e-09 3.9e-11 3.59e-11 2.51e-10 9.76e-12 8.97e-12 1.96e-08 7.81e-10 1.51e-09 3.81e-08 3.46e-08 3.98e-08 1 0 0 -2.85e-20 2.23e-20 4.37e-20 1e-09 3.9e-11 3.59e-11
50 0.9 28 0 0 9.44e-07 6.1e-08 6.95e-08 2 0 0 8.99e-10 3.49e-11 3.21e-11 2.25e-10 8.73e-12 8.03e-12 1.74e-08 9.55e-10 1.38e-09 1.03e-08 3.76e-08 3.3e-08 1 0 0 -2.28e-20 1.79e-20 3.5e-20 8.99e-10 3.49e-11 3.21e-11
50.1 0.9 28 0 0 8.69e-07 9.02e-08 7.56e-08 2 0 0 8.04e-10 3.13e-11 2.87e-11 2.01e-10 7.81e-12 7.18e-12 1.54e-08 9.2e-10 1.45e-09 3.92e-08 5.93e-08 7.11e-08 1 0 0 -1.83e-20 1.43e-20 2.8e-20 8.04e-10 3.13e-11 2.87e-11
50.2 0.9 28 0 0 7.93e-07 9.32e-08 6.84e-08 2 0 0 7.2e-10 2.8e-11 2.57e-11 1.8e-10 6.99e-12 6.43e-12 1.29e-08 1.78e-09 2.64e-09 5.34e-08 6.72e-08 7.37e-08 1 0 0 -1.46e-20 1.14e-20 2.24e-20 7.2e-10 2.8e-11 2.57e-11
50.3 0.9 28 0 0 6.88e-07 2.41e-07 1.73e-07 2 0 0 6.44e-10 2.5e-11 2.3e-11 1.61e-10 6.26e-12 5.75e-12 1.22e-08 1.24e-09 7.02e-10 2.18e-08 3e-07 2.56e-07 1 0 0 -1.17e-20 9.17e-21 1.8e-20 6.44e-10 2.5e-11 2.3e-11
50.4 0.9 28 0 0 4.17e-07 2.94e-07 5.4e-07 2 0 0 5.76e-10 2.24e-11 2.06e-11 1.44e-10 5.6e-12 5.15e-12 1.06e-08 2.53e-09 2.94e-09 -2.26e-07 3.65e-07 7.05e-07 1 0 0 -9.39e-21 7.34e-21 1.44e-20 5.76e-10 2.24e-11 2.06e-11
50.5 0.9 28 0 0 5.43e-07 6.51e-08 7.77e-08 2 0 0 5.16e-10 2e-11 1.84e-11 1.29e-10 5.01e-12 4.6e-12 1.1e-08 5.46e-10 2.4e-10 7.33e-09 5.17e-08 9.38e-08 1 0 0 -7.52e-21 5.88e-21 1.15e-20 5.16e-10 2e-11 1.84e-11
50.6 0.9 28 0 0 4.61e-07 2.67e-08 2.79e-08 2 0 0 4.62e-10 1.79e-11 1.65e-11 1.15e-10 4.48e-12 4.12e-12 8.97e-09 9.33e-10 9.43e-10 -2.44e-08 1.92e-08 3.28e-08 1 0 0 -6.02e-21 4.71e-21 9.23e-21 4.62e-10 1.79e-11 1.65e-11
50.7 0.9 28 0 0 4.52e-07 4.01e-08 5.96e-08 2 0 0 4.13e-10 1.6e-11 1.47e-11 1.03e-10 4.01e-12 3.69e-12 7.69e-09 1.39e-09 1.91e-09 2.72e-08 5.12e-08 4.93e-08 1 0 0 -4.82e-21 3.77e-21 7.39e-21 4.13e-10 1.6e-11 1.47e-11
50.8 0.9 28 0 0 3.97e-07 5.43e-08 5.77e-08 2 0 0 3.7e-10 1.44e-11 1.32e-11 9.24e-11 3.59e-12 3.3e-12 7.61e-09 7.51e-10 8.64e-10 1.48e-08 4.25e-08 6.98e-08 1 0 0 -3.86e-21 3.02e-21 5.92e-21 3.7e-10 1.44e-11 1.32e-11
50.9 0.9 28 0 0 3.45e-07 2.77e-08 2.33e-08 2 0 0 3.31e-10 1.28e-11 1.18e-11 8.27e-11 3.21e-12 2.95e-12 6.86e-09 1.46e-09 7.41e-10 9.8e-10 2.12e-08 2.74e-08 1 0 0 -3.09e-21 2.42e-21 4.74e-21 3.31e-10 1.28e-11 1.18e-11
51 0.9 28 0 0 3.34e-07 2.93e-08 4.39e-08 2 0 0 2.96e-10 1.15e-11 1.06e-11 7.4e-11 2.87e-12 2.64e-12 5.95e-09 7.4e-10 5.37e-10 3.25e-08 1.65e-08 3.68e-08 1 0 0 -2.47e-21 1.93e-21 3.79e-21 2.96e-10 1.15e-11 1.06e-11
51.1 0.9 28 0 0 1.67e-06 4.25e-06 1.42e-06 2 0 0 2.65e-10 1.03e-11 9.46e-12 6.62e-11 2.57e-12 2.36e-12 5.95e-09 3.39e-10 4.33e-10 1.72e-06 5.25e-06 1.76e-06 1 0 0 -1.98e-21 1.55e-21 3.04e-21 2.65e-10 1.03e-11 9.46e-12
51.2 0.9 28 0 0 2.51e-07 4.29e-08 5.52e-08 2 0 0 2.37e-10 9.21e-12 8.46e-12 5.92e-11 2.3e-12 2.12e-12 4.07e-09 1.41e-09 2.23e-09 5.29e-09 3.72e-08 6.71e-08 1 0 0 -1.59e-21 1.24e-21 2.43e-21 2.37e-10 9.21e-12 8.46e-12
51.3 0.9 28 0 0 3.29e-07 3.3e-07 1.47e-07 2 0 0 2.12e-10 8.24e-12 7.57e-12 5.3e-11 2.06e-12 1.89e-12 4.28e-09 2.7e-10 3.52e-10 1.33e-07 3.93e-07 1.81e-07 1 0 0 -1.27e-21 9.93e-22 1.95e-21 2.12e-10 8.24e-12 7.57e-12
51.4 0.9 28 0 0 1.7e-07 7.29e-08 6.41e-08 2 0 0 1.9e-10 7.37e-12 6.78e-12 4.74e-11 1.84e-12 1.69e-12 3.7e-09 1.79e-09 3.39e-09 -3.41e-08 9.07e-08 9.18e-08 1 0 0 -1.02e-21 7.95e-22 1.56e-21 1.9e-10 7.37e-12 6.78e-12
51.5 0.9 28 0 0 1.87e-07 2.11e-08 2.06e-08 2 0 0 1.7e-10 6.6e-12 6.06e-12 4.24e-11 1.65e-12 1.52e-12 3.35e-09 4.49e-10 6.75e-10 1.32e-08 2.68e-08 1.55e-08 1 0 0 -8.14e-22 6.37e-22 1.25e-21 1.7e-10 6.6e-12 6.06e-12
51.6 0.9 28 0 0 1.62e-07 5.89e-08 2.29e-08 2 0 0 1.52e-10 5.9e-12 5.43e-12 3.8e-11 1.48e-12 1.36e-12 3.07e-09 7.42e-10 7.11e-10 4.43e-09 7.33e-08 3.84e-08 1 0 0 -6.52e-22 5.1e-22 1e-21 1.52e-10 5.9e-12 5.43e-12
51.7 0.9 28 0 0 1.86e-07 1.75e-07 6.24e-08 2 0 0 1.36e-10 5.28e-12 4.85e-12 3.4e-11 1.32e-12 1.21e-12 3.34e-09 3.04e-10 1.22e-10 5.52e-08 2.16e-07 7.64e-08 1 0 0 -5.22e-22 4.08e-22 8.01e-22 1.36e-10 5.28e-12 4.85e-12
51.8 0.9 28 0 0 1.12e-07 1.89e-08 2.95e-08 2 0 0 1.22e-10 4.73e-12 4.34e-12 3.04e-11 1.18e-12 1.09e-12 2.93e-09 2.64e-10 3.37e-10 -1.77e-08 2.38e-08 3.6e-08 1 0 0 -4.18e-22 3.27e-22 6.41e-22 1.22e-10 4.73e-12 4.34e-12
51.9 0.9 28 0 0 1.17e-07 6.68e-08 3.52e-08 2 0 0 1.09e-10 4.23e-12 3.89e-12 2.72e-11 1.06e-12 9.72e-13 1.04e-09 2.13e-09 5.67e-09 4.42e-09 8.29e-08 4.3e-08 1 0 0 -3.35e-22 2.62e-22 5.13e-22 1.09e-10 4.23e-12 3.89e-12
52 0.9 28 0 0 9.4e-08 5.06e-08 4.46e-08 2 0 0 9.74e-11 3.78e-12 3.48e-12 2.44e-11 9.46e-13 8.7e-13 1.93e-09 1.89e-09 1.68e-09 -9.13e-09 6.28e-08 5.46e-08 1 0 0 -2.68e-22 2.1e-22 4.11e-22 9.74e-11 3.78e-12 3.48e-12
52.1 0.9 28 0 0 7.52e-08 3.46e-08 3.95e-08 2 0 0 8.72e-11 3.39e-12 3.11e-12 2.18e-11 8.47e-13 7.78e-13 2.77e-09 2.28e-09 1.47e-09 -1.92e-08 4.31e-08 5.45e-08 1 0 0 -2.15e-22 1.68e-22 3.29e-22 8.72e-11 3.39e-12 3.11e-12
52.2 0.9 28 0 0 6.68e-08 2.3e-08 3.65e-08 2 0 0 7.8e-11 3.03e-12 2.79e-12 1.95e-11 7.58e-13 6.96e-13 1.82e-09 1.87e-10 2.58e-10 -1.77e-08 2.87e-08 4.48e-08 1 0 0 -1.72e-22 1.34e-22 2.64e-22 7.8e-11 3.03e-12 2.79e-12
