37.7 0.64 28 0.000503 0.000836 0.0715 0.0315 0.0189 2 1.08e-05 2.01e-05 7.22e-05 2e-05 1.08e-05 1.81e-05 5.01e-06 2.7e-06 0.00082 0.000138 0.000148 0.00337 0.00409 0.00405 1 1.08e-05 2.01e-05 -1.77e-11 1.75e-11 1.78e-11 7.23e-05 2.01e-05 1.08e-05
37.8 0.64 28 0.000431 0.000714 0.0612 0.027 0.0162 2 9.23e-06 1.72e-05 6.18e-05 1.71e-05 9.22e-06 1.55e-05 4.29e-06 2.31e-06 0.000711 0.000117 0.000128 0.00291 0.00347 0.00346 1 9.25e-06 1.72e-05 -1.3e-11 1.28e-11 1.3e-11 6.18e-05 1.72e-05 9.25e-06
37.9 0.64 28 0.000368 0.000612 0.0523 0.0231 0.0139 2 7.9e-06 1.47e-05 5.29e-05 1.47e-05 7.89e-06 1.32e-05 3.67e-06 1.98e-06 0.000616 9.9e-05 0.00011 0.00253 0.00293 0.00294 1 7.91e-06 1.47e-05 -9.48e-12 9.35e-12 9.52e-12 5.29e-05 1.47e-05 7.91e-06
38 0.64 28 0.000315 0.000523 0.0448 0.0197 0.0119 2 6.75e-06 1.26e-05 4.52e-05 1.25e-05 6.76e-06 1.13e-05 3.14e-06 1.69e-06 0.000534 8.36e-05 9.49e-05 0.00212 0.00255 0.00254 1 6.77e-06 1.26e-05 -6.93e-12 6.84e-12 6.96e-12 4.53e-05 1.26e-05 6.77e-06
38.1 0.64 28 0.000269 0.000447 0.0383 0.0169 0.0102 2 5.83e-06 1.08e-05 3.87e-05 1.07e-05 5.78e-06 9.68e-06 2.69e-06 1.45e-06 0.000463 7.05e-05 8.17e-05 0.00184 0.00216 0.00216 1 5.8e-06 1.08e-05 -5.07e-12 5e-12 5.09e-12 3.87e-05 1.08e-05 5.79e-06
38.2 0.64 28 0.000231 0.000383 0.0328 0.0145 0.00872 2 4.93e-06 9.17e-06 3.31e-05 9.19e-06 4.95e-06 8.28e-06 2.3e-06 1.24e-06 0.000401 5.98e-05 7.05e-05 0.00161 0.00181 0.00183 1 4.96e-06 9.2e-06 -3.71e-12 3.66e-12 3.73e-12 3.31e-05 9.2e-06 4.96e-06
38.3 0.64 28 0.000197 0.000328 0.028 0.0123 0.00742 2 4.25e-06 7.85e-06 2.83e-05 7.86e-06 4.23e-06 7.08e-06 1.97e-06 1.06e-06 0.000348 5e-05 6.04e-05 0.00129 0.00163 0.0016 1 4.24e-06 7.87e-06 -2.72e-12 2.68e-12 2.73e-12 2.83e-05 7.87e-06 4.24e-06
38.4 0.64 28 0.000169 0.00028 0.0239 0.0106 0.00635 2 3.63e-06 6.78e-06 2.42e-05 6.73e-06 3.62e-06 6.06e-06 1.68e-06 9.07e-07 0.000301 4.24e-05 5.21e-05 0.0011 0.0014 0.00137 1 3.63e-06 6.73e-06 -1.99e-12 1.96e-12 2e-12 2.42e-05 6.73e-06 3.63e-06
38.5 0.64 28 0.000144 0.00024 0.0205 0.00902 0.00543 2 3.13e-06 5.77e-06 2.07e-05 5.75e-06 3.1e-06 5.18e-06 1.44e-06 7.76e-07 0.000261 3.58e-05 4.5e-05 0.000929 0.00121 0.00118 1 3.1e-06 5.76e-06 -1.45e-12 1.43e-12 1.46e-12 2.07e-05 5.76e-06 3.1e-06
38.6 0.64 28 0.000123 0.000205 0.0175 0.00772 0.00464 2 2.65e-06 4.95e-06 1.77e-05 4.92e-06 2.65e-06 4.43e-06 1.23e-06 6.64e-07 0.000226 3.01e-05 3.86e-05 0.000793 0.00104 0.00101 1 2.65e-06 4.93e-06 -1.06e-12 1.05e-12 1.07e-12 1.77e-05 4.93e-06 2.66e-06
38.7 0.64 28 0.000106 0.000176 0.015 0.00661 0.00398 2 2.25e-06 4.25e-06 1.52e-05 4.21e-06 2.27e-06 3.79e-06 1.05e-06 5.68e-07 0.000196 2.54e-05 3.32e-05 0.0007 0.000864 0.000855 1 2.27e-06 4.21e-06 -7.78e-13 7.67e-13 7.81e-13 1.52e-05 4.21e-06 2.27e-06
38.8 0.64 28 9e-05 0.00015 0.0128 0.00564 0.00339 2 1.98e-06 3.63e-06 1.3e-05 3.6e-06 1.94e-06 3.24e-06 9.01e-07 4.86e-07 0.000169 2.14e-05 2.86e-05 0.000572 0.000766 0.000744 1 1.94e-06 3.6e-06 -5.69e-13 5.61e-13 5.72e-13 1.3e-05 3.6e-06 1.94e-06
38.9 0.64 28 7.67e-05 0.000128 0.011 0.00482 0.0029 2 1.7e-06 3.1e-06 1.11e-05 3.08e-06 1.66e-06 2.77e-06 7.71e-07 4.15e-07 0.000147 1.78e-05 2.44e-05 0.000476 0.000669 0.000644 1 1.66e-06 3.09e-06 -4.16e-13 4.11e-13 4.18e-13 1.11e-05 3.08e-06 1.66e-06
39 0.64 28 6.6e-05 0.00011 0.00939 0.00415 0.0025 2 1.4e-06 2.6e-06 9.49e-06 2.64e-06 1.42e-06 2.37e-06 6.59e-07 3.55e-07 0.000127 1.54e-05 2.13e-05 0.000459 0.00052 0.000524 1 1.42e-06 2.64e-06 -3.05e-13 3e-13 3.06e-13 9.49e-06 2.64e-06 1.42e-06
39.1 0.64 28 5.65e-05 9.35e-05 0.00804 0.00356 0.00214 2 1.22e-06 2.27e-06 8.12e-06 2.26e-06 1.22e-06 2.03e-06 5.64e-07 3.04e-07 0.00011 1.3e-05 1.84e-05 0.000405 0.000433 0.000443 1 1.22e-06 2.26e-06 -2.23e-13 2.2e-13 2.24e-13 8.12e-06 2.26e-06 1.22e-06
39.2 0.64 28 4.87e-05 8.02e-05 0.00686 0.00302 0.00182 2 1.05e-06 1.95e-06 6.94e-06 1.93e-06 1.04e-06 1.74e-06 4.82e-07 2.6e-07 9.49e-05 1.09e-05 1.58e-05 0.000306 0.00041 0.000399 1 1.04e-06 1.93e-06 -1.63e-13 1.61e-13 1.64e-13 6.94e-06 1.93e-06 1.04e-06
39.3 0.64 28 4.15e-05 6.85e-05 0.00586 0.00258 0.00155 2 9.25e-07 1.68e-06 5.94e-06 1.65e-06 8.9e-07 1.48e-06 4.13e-07 2.22e-07 8.22e-05 9.12e-06 1.35e-05 0.000251 0.000362 0.000346 1 8.87e-07 1.65e-06 -1.19e-13 1.18e-13 1.2e-13 5.94e-06 1.65e-06 8.9e-07
39.4 0.64 28 3.58e-05 5.92e-05 0.00502 0.00221 0.00133 2 7.75e-07 1.42e-06 5.08e-06 1.41e-06 7.61e-07 1.27e-06 3.53e-07 1.9e-07 7.11e-05 7.69e-06 1.17e-05 0.000223 0.000301 0.00029 1 7.6e-07 1.41e-06 -8.73e-14 8.61e-14 8.77e-14 5.08e-06 1.41e-06 7.61e-07
39.5 0.64 28 3e-05 5e-05 0.00429 0.00189 0.00113 2 6.5e-07 1.25e-06 4.34e-06 1.21e-06 6.51e-07 1.09e-06 3.02e-07 1.63e-07 6.15e-05 6.49e-06 1e-05 0.000184 0.000264 0.000253 1 6.55e-07 1.2e-06 -6.39e-14 6.3e-14 6.41e-14 4.34e-06 1.21e-06 6.51e-07
39.6 0.64 28 2.55e-05 4.25e-05 0.00366 0.00159 0.000956 2 5.25e-07 9.75e-07 3.72e-06 1.03e-06 5.57e-07 9.29e-07 2.58e-07 1.39e-07 5.35e-05 5.14e-06 8.41e-06 0.000122 0.000261 0.000233 1 5.57e-07 1.03e-06 -4.67e-14 4.61e-14 4.69e-14 3.72e-06 1.03e-06 5.57e-07
39.7 0.64 28 2.2e-05 3.7e-05 0.00314 0.00139 0.000836 2 5e-07 9e-07 3.18e-06 8.83e-07 4.76e-07 7.95e-07 2.21e-07 1.19e-07 4.6e-05 4.56e-06 7.37e-06 0.000149 0.000179 0.000177 1 4.77e-07 8.83e-07 -3.42e-14 3.37e-14 3.43e-14 3.18e-06 8.83e-07 4.76e-07
39.8 0.64 28 1.85e-05 3.15e-05 0.00267 0.00116 0.000697 2 4.25e-07 7.75e-07 2.72e-06 7.56e-07 4.07e-07 6.8e-07 1.89e-07 1.02e-07 4e-05 3.74e-06 6.22e-06 8.43e-05 0.000196 0.000177 1 4.08e-07 7.52e-07 -2.5e-14 2.47e-14 2.51e-14 2.72e-06 7.56e-07 4.07e-07
39.9 0.64 28 1.62e-05 2.67e-05 0.00229 0.001 0.000601 2 3.25e-07 6.75e-07 2.33e-06 6.46e-07 3.48e-07 5.81e-07 1.62e-07 8.71e-08 3.43e-05 3.38e-06 5.52e-06 8.37e-05 0.000156 0.000143 1 3.48e-07 6.42e-07 -1.83e-14 1.8e-14 1.84e-14 2.33e-06 6.46e-07 3.49e-07
40 0.64 28 1.38e-05 2.32e-05 0.00196 0.000855 0.000514 2 2.75e-07 5.25e-07 1.99e-06 5.53e-07 2.98e-07 4.97e-07 1.38e-07 7.45e-08 2.99e-05 2.69e-06 4.59e-06 7.07e-05 0.000135 0.000122 1 2.98e-07 5.53e-07 -1.34e-14 1.32e-14 1.34e-14 1.99e-06 5.53e-07 2.98e-07
40.1 0.64 28 1.17e-05 1.93e-05 0.00166 0.000703 0.000421 2 2.75e-07 5.25e-07 1.7e-06 4.73e-07 2.55e-07 4.25e-07 1.18e-07 6.37e-08 2.61e-05 2.04e-06 3.75e-06 1.46e-05 0.000161 0.000169 1 2.5e-07 4.7e-07 -9.79e-15 9.66e-15 9.84e-15 1.7e-06 4.73e-07 2.55e-07
40.2 0.64 28 1.03e-05 1.68e-05 0.00142 0.000608 0.000365 2 2.5e-07 4.5e-07 1.46e-06 4.04e-07 2.18e-07 3.64e-07 1.01e-07 5.45e-08 2.25e-05 1.73e-06 3.24e-06 2.41e-05 0.000126 0.000127 1 2.18e-07 4.03e-07 -7.17e-15 7.07e-15 7.2e-15 1.46e-06 4.05e-07 2.18e-07
40.3 0.64 28 8.75e-06 1.43e-05 0.00122 0.000529 0.000318 2 1.5e-07 3.5e-07 1.24e-06 3.46e-07 1.87e-07 3.11e-07 8.65e-08 4.66e-08 1.94e-05 1.54e-06 2.86e-06 3.45e-05 9.39e-05 8.79e-05 1 1.85e-07 3.45e-07 -5.24e-15 5.17e-15 5.26e-15 1.24e-06 3.46e-07 1.87e-07
40.4 0.64 28 7.25e-06 1.17e-05 0.00105 0.000464 0.000279 2 1.75e-07 3.25e-07 1.06e-06 2.96e-07 1.6e-07 2.66e-07 7.4e-08 3.99e-08 1.65e-05 1.53e-06 2.61e-06 4.69e-05 6.29e-05 6.14e-05 1 1.55e-07 2.95e-07 -3.84e-15 3.78e-15 3.85e-15 1.06e-06 2.96e-07 1.6e-07
40.5 0.64 28 6.25e-06 1.08e-05 0.000889 0.00038 0.000227 2 1.25e-07 2.75e-07 9.11e-07 2.53e-07 1.36e-07 2.28e-07 6.33e-08 3.41e-08 1.45e-05 1.12e-06 2.11e-06 1.28e-05 8.11e-05 8.21e-05 1 1.4e-07 2.5e-07 -2.81e-15 2.77e-15 2.82e-15 9.11e-07 2.53e-07 1.36e-07
40.6 0.64 28 5e-06 9e-06 0.00076 0.000323 0.000194 2 1e-07 2e-07 7.79e-07 2.17e-07 1.17e-07 1.95e-07 5.41e-08 2.92e-08 1.26e-05 8.85e-07 1.75e-06 9.94e-06 7.05e-05 7.37e-05 1 1.2e-07 2.2e-07 -2.05e-15 2.02e-15 2.06e-15 7.79e-07 2.17e-07 1.17e-07
40.7 0.64 28 4.5e-06 7.5e-06 0.000655 0.000284 0.000171 2 7.5e-08 2.25e-07 6.66e-07 1.85e-07 9.99e-08 1.67e-07 4.63e-08 2.5e-08 1.07e-05 9.19e-07 1.65e-06 2.04e-05 4.84e-05 4.39e-05 1 9.5e-08 1.85e-07 -1.5e-15 1.48e-15 1.51e-15 6.66e-07 1.85e-07 9.99e-08
40.8 0.64 28 3.5e-06 6.5e-06 0.000557 0.000238 0.000143 2 7.5e-08 1.25e-07 5.7e-07 1.58e-07 8.54e-08 1.42e-07 3.96e-08 2.14e-08 9.33e-06 6.9e-07 1.34e-06 9.28e-06 4.95e-05 4.98e-05 1 9e-08 1.6e-07 -1.1e-15 1.08e-15 1.1e-15 5.7e-07 1.58e-07 8.54e-08
40.9 0.64 28 3.25e-06 5.75e-06 0.000473 0.000198 0.000119 2 7.5e-08 1.25e-07 4.87e-07 1.35e-07 7.31e-08 1.22e-07 3.39e-08 1.83e-08 7.99e-06 6.55e-07 1.2e-06 -7.32e-07 5.1e-05 5.59e-05 1 7.5e-08 1.35e-07 -8.04e-16 7.93e-16 8.07e-16 4.87e-07 1.35e-07 7.31e-08
41 0.64 28 3e-06 5e-06 0.000405 0.000171 0.000102 2 2.5e-08 7.5e-08 4.17e-07 1.16e-07 6.25e-08 1.04e-07 2.9e-08 1.56e-08 6.98e-06 4.78e-07 9.65e-07 1.6e-06 4.14e-05 4.53e-05 1 6.5e-08 1.15e-07 -5.88e-16 5.8e-16 5.91e-16 4.17e-07 1.16e-07 6.25e-08
41.1 0.64 28 2e-06 4e-06 0.00035 0.000152 9.09e-05 2 5e-08 1.5e-07 3.57e-07 9.91e-08 5.35e-08 8.92e-08 2.48e-08 1.34e-08 5.92e-06 5.06e-07 9.45e-07 9.62e-06 2.72e-05 2.53e-05 1 5.5e-08 1.05e-07 -4.3e-16 4.24e-16 4.32e-16 3.57e-07 9.91e-08 5.35e-08
41.2 0.64 28 2.5e-06 3.5e-06 0.000301 0.000133 7.99e-05 2 2.5e-08 7.5e-08 3.05e-07 8.48e-08 4.57e-08 7.63e-08 2.12e-08 1.14e-08 5.14e-06 3.91e-07 7.46e-07 1.34e-05 1.81e-05 1.79e-05 1 4.5e-08 8.5e-08 -3.15e-16 3.1e-16 3.16e-16 3.05e-07 8.48e-08 4.57e-08
41.3 0.64 28 2.25e-06 2.75e-06 0.000263 0.000121 7.35e-05 2 5e-08 5e-08 2.61e-07 7.25e-08 3.91e-08 6.52e-08 1.81e-08 9.78e-09 4.24e-06 5.39e-07 8.16e-07 2.42e-05 7.36e-06 8.99e-06 1 4e-08 7e-08 -2.3e-16 2.27e-16 2.31e-16 2.61e-07 7.25e-08 3.91e-08
41.4 0.64 28 1.5e-06 2.5e-06 0.000221 9.75e-05 5.86e-05 2 2.5e-08 7.5e-08 2.23e-07 6.2e-08 3.34e-08 5.58e-08 1.55e-08 8.36e-09 3.93e-06 1.94e-07 4.83e-07 1.03e-05 1.27e-05 1.28e-05 1 3.5e-08 6.5e-08 -1.69e-16 1.66e-16 1.69e-16 2.23e-07 6.2e-08 3.34e-08
41.5 0.64 28 7.5e-07 2.25e-06 0.000184 7.57e-05 4.5e-05 2 0 0 1.91e-07 5.31e-08 2.86e-08 4.77e-08 1.33e-08 7.15e-09 3.44e-06 2.07e-07 3.61e-07 -3.68e-06 2.34e-05 2.67e-05 1 2.75e-08 5.25e-08 -1.23e-16 1.22e-16 1.24e-16 1.91e-07 5.31e-08 2.86e-08
41.6 0.64 28 1.25e-06 1.75e-06 0.000158 6.6e-05 3.94e-05 2 5e-08 5e-08 1.63e-07 4.54e-08 2.45e-08 4.08e-08 1.13e-08 6.12e-09 2.88e-06 1.85e-07 4.06e-07 -1.07e-06 1.79e-05 1.98e-05 1 2.5e-08 4.5e-08 -9.02e-17 8.89e-17 9.06e-17 1.63e-07 4.54e-08 2.45e-08
41.7 0.64 28 1.25e-06 1.75e-06 0.000132 5.22e-05 3.1e-05 2 2.5e-08 7.5e-08 1.4e-07 3.88e-08 2.09e-08 3.49e-08 9.71e-09 5.23e-09 2.57e-06 1.82e-07 2.64e-07 -7.56e-06 2.2e-05 2.73e-05 1 2e-08 4e-08 -6.6e-17 6.51e-17 6.63e-17 1.4e-07 3.88e-08 2.09e-08
41.8 0.64 28 5e-07 1.5e-06 0.000118 5.15e-05 3.09e-05 2 2.5e-08 7.5e-08 1.19e-07 3.32e-08 1.79e-08 2.99e-08 8.3e-09 4.48e-09 1.86e-06 4.2e-07 5.87e-07 4.31e-06 8.01e-06 7.45e-06 1 2e-08 3e-08 -4.83e-17 4.76e-17 4.85e-17 1.19e-07 3.32e-08 1.79e-08
41.9 0.64 28 1e-06 1e-06 0.000107 5.33e-05 3.24e-05 2 0 0 1.02e-07 2.84e-08 1.53e-08 2.55e-08 7.1e-09 3.83e-09 1.78e-06 1.87e-07 3.06e-07 1.82e-05 1.68e-05 9.07e-06 1 1.25e-08 2.75e-08 -3.53e-17 3.48e-17 3.55e-17 1.02e-07 2.84e-08 1.53e-08
42 0.64 28 1e-06 1e-06 8.51e-05 3.61e-05 2.16e-05 2 0 0 8.74e-08 2.43e-08 1.31e-08 2.18e-08 6.07e-09 3.27e-09 1.6e-06 9.27e-08 2.13e-07 7.81e-07 8.24e-06 8.7e-06 1 1.5e-08 2.5e-08 -2.58e-17 2.55e-17 2.6e-17 8.74e-08 2.43e-08 1.31e-08
42.1 0.64 28 2.5e-07 7.5e-07 7.5e-05 3.44e-05 2.07e-05 2 0 0 7.48e-08 2.08e-08 1.12e-08 1.87e-08 5.19e-09 2.8e-09 1.21e-06 2.49e-07 3.42e-07 6e-06 1.7e-06 3.42e-06 1 1.5e-08 2.5e-08 -1.89e-17 1.86e-17 1.9e-17 7.48e-08 2.08e-08 1.12e-08
42.2 0.64 28 2.5e-07 7.5e-07 6.84e-05 3.63e-05 2.2e-05 2 0 0 6.39e-08 1.78e-08 9.58e-09 1.6e-08 4.44e-09 2.4e-09 1.13e-06 1.27e-07 1.97e-07 1.56e-05 1.77e-05 9.84e-06 1 1.25e-08 1.75e-08 -1.38e-17 1.36e-17 1.39e-17 6.39e-08 1.78e-08 9.58e-09
42.3 0.64 28 5e-07 5e-07 4.67e-05 1.32e-05 8.42e-06 2 5e-08 5e-08 5.47e-08 1.52e-08 8.2e-09 1.37e-08 3.8e-09 2.05e-09 1.13e-06 1.71e-07 7e-08 -1.56e-05 2.12e-05 2.83e-05 1 5e-09 1.5e-08 -1.01e-17 9.98e-18 1.02e-17 5.47e-08 1.52e-08 8.2e-09
42.4 0.64 28 2.5e-07 7.5e-07 3.73e-05 8.02e-06 9.15e-06 2 2.5e-08 7.5e-08 4.68e-08 1.3e-08 7.01e-09 1.17e-08 3.25e-09 1.75e-09 6.89e-07 2.47e-07 3.39e-07 -1.98e-05 2.46e-05 3.23e-05 1 7.5e-09 1.25e-08 -7.4e-18 7.3e-18 7.44e-18 4.68e-08 1.3e-08 7.01e-09
42.5 0.64 28 2.5e-07 7.5e-07 4.02e-05 1.81e-05 1.11e-05 2 2.5e-08 7.5e-08 4e-08 1.11e-08 6e-09 1e-08 2.78e-09 1.5e-09 5.84e-07 2.21e-07 2.8e-07 3.28e-06 8.48e-07 8.58e-07 1 1e-08 1e-08 -5.42e-18 5.34e-18 5.44e-18 4e-08 1.11e-08 6e-09
42.6 0.64 28 0 0 3.47e-05 1.65e-05 9.87e-06 2 0 0 3.42e-08 9.51e-09 5.13e-09 8.56e-09 2.38e-09 1.28e-09 6.42e-07 5.19e-08 1e-07 3.72e-06 2.45e-06 1.53e-06 1 2.5e-09 7.5e-09 -3.96e-18 3.91e-18 3.98e-18 3.42e-08 9.51e-09 5.13e-09
42.7 0.64 28 0 0 2.49e-05 6.95e-06 4.57e-06 2 0 0 2.93e-08 8.14e-09 4.39e-09 7.32e-09 2.03e-09 1.1e-09 7.15e-07 2.85e-07 2.1e-07 -8.61e-06 1.16e-05 1.55e-05 1 1e-08 1e-08 -2.9e-18 2.86e-18 2.91e-18 2.93e-08 8.14e-09 4.39e-09
42.8 0.64 28 0 0 2.76e-05 1.54e-05 9.45e-06 2 0 0 2.5e-08 6.96e-09 3.75e-09 6.26e-09 1.74e-09 9.38e-10 5.84e-07 1.1e-07 8.28e-08 8.15e-06 9.75e-06 5.87e-06 1 2.5e-09 7.5e-09 -2.12e-18 2.09e-18 2.13e-18 2.5e-08 6.96e-09 3.75e-09
42.9 0.64 28 0 0 1.2e-05 7.12e-06 8.83e-06 2 0 0 2.14e-08 5.95e-09 3.21e-09 5.35e-09 1.49e-09 8.03e-10 4.81e-07 1.54e-07 1.06e-07 -2.15e-05 2.37e-05 2.83e-05 1 2.5e-09 7.5e-09 -1.55e-18 1.53e-18 1.56e-18 2.14e-08 5.95e-09 3.21e-09
43 0.64 28 2.5e-07 7.5e-07 0.00149 0.00447 0.00153 2 0 0 1.83e-08 5.09e-09 2.75e-09 4.58e-09 1.27e-09 6.86e-10 1.06e-06 8.65e-07 7.35e-07 0.00358 0.0109 0.00374 1 0 0 -1.14e-18 1.12e-18 1.14e-18 1.83e-08 5.09e-09 2.75e-09
43.1 0.64 28 0 0 5.12e-05 0.000171 9.41e-05 2 0 0 1.57e-08 4.36e-09 2.35e-09 3.92e-09 1.09e-09 5.87e-10 5.26e-07 3.15e-07 2.48e-07 8.79e-05 0.00042 0.000247 1 5e-09 5e-09 -8.31e-19 8.19e-19 8.34e-19 1.57e-08 4.36e-09 2.35e-09
43.2 0.64 28 0 0 -7.9e-06 1.98e-05 3.29e-05 2 0 0 1.34e-08 3.73e-09 2.01e-09 3.35e-09 9.31e-10 5.02e-10 4.4e-07 2.5e-07 1.99e-07 -5.1e-05 5.24e-05 7.86e-05 1 2.5e-09 7.5e-09 -6.08e-19 5.99e-19 6.1e-19 1.34e-08 3.73e-09 2.01e-09
43.3 0.64 28 0 0 1.71e-05 7.05e-05 5.47e-05 2 0 0 1.15e-08 3.19e-09 1.72e-09 2.87e-09 7.97e-10 4.3e-10 4.09e-07 2.2e-07 1.72e-07 1.47e-05 0.000174 0.000146 1 0 0 -4.45e-19 4.38e-19 4.47e-19 1.15e-08 3.19e-09 1.72e-09
43.4 0.64 28 0 0 -1.83e-05 5.27e-05 0.000105 2 0 0 9.81e-09 2.73e-09 1.47e-09 2.45e-09 6.81e-10 3.67e-10 5.18e-07 4.07e-07 3.4e-07 -6.8e-05 0.00013 0.000268 1 0 0 -3.25e-19 3.21e-19 3.27e-19 9.81e-09 2.73e-09 1.47e-09
43.5 0.64 28 0 0 7.51e-06 2.63e-06 1.42e-06 2 0 0 8.39e-09 2.33e-09 1.26e-09 2.1e-09 5.83e-10 3.14e-10 2.14e-07 5.78e-08 3.85e-08 -1.54e-06 2.4e-06 2.87e-06 1 0 0 -2.38e-19 2.35e-19 2.39e-19 8.39e-09 2.33e-09 1.26e-09
43.6 0.64 28 0 0 7.69e-06 4.13e-06 2.48e-06 2 0 0 7.17e-09 1.99e-09 1.08e-09 1.79e-09 4.99e-10 2.69e-10 1.11e-07 2.92e-08 3.46e-08 1.77e-06 2.14e-06 1.13e-06 1 0 0 -1.74e-19 1.72e-19 1.75e-19 7.17e-09 1.99e-09 1.08e-09
43.7 0.64 28 0 0 5.87e-06 2.45e-06 1.42e-06 2 0 0 6.14e-09 1.71e-09 9.2e-10 1.53e-09 4.26e-10 2.3e-10 1.39e-07 2.02e-08 9.65e-09 -1.92e-07 8.22e-07 8.1e-07 1 0 0 -1.27e-19 1.26e-19 1.28e-19 6.14e-09 1.71e-09 9.2e-10
43.8 0.64 28 0 0 4.12e-06 8.7e-07 1.1e-06 2 0 0 5.25e-09 1.46e-09 7.87e-10 1.31e-09 3.65e-10 1.97e-10 2.46e-07 1.64e-07 1.35e-07 -2.37e-06 2.91e-06 3.69e-06 1 5e-09 5e-09 -9.32e-20 9.19e-20 9.36e-20 5.25e-09 1.46e-09 7.87e-10
43.9 0.64 28 0 0 -0.000193 0.000206 0.000599 2 0 0 4.49e-09 1.25e-09 6.73e-10 1.12e-09 3.12e-10 1.68e-10 4.92e-07 4.25e-07 4.07e-07 -0.000481 0.000503 0.00147 1 2.5e-09 7.5e-09 -6.82e-20 6.72e-20 6.85e-20 4.49e-09 1.25e-09 6.73e-10
44 0.64 28 2.5e-07 7.5e-07 -2.36e-05 3.77e-05 9.08e-05 2 0 0 3.84e-09 1.07e-09 5.76e-10 9.6e-10 2.67e-10 1.44e-10 -3.06e-07 3.89e-07 5.38e-07 -6.67e-05 9.24e-05 0.000226 1 0 0 -4.99e-20 4.92e-20 5.01e-20 3.84e-09 1.07e-09 5.76e-10
44.1 0.64 28 2.5e-07 7.5e-07 6.99e-06 9.52e-06 4.71e-06 2 0 0 3.28e-09 9.13e-10 4.92e-10 8.21e-10 2.28e-10 1.23e-10 -2.9e-07 3.6e-07 5.2e-07 9.29e-06 1.96e-05 9.36e-06 1 0 0 -3.65e-20 3.6e-20 3.67e-20 3.28e-09 9.13e-10 4.92e-10
44.2 0.64 28 0 0 3.02e-06 1.71e-06 9.8e-07 2 0 0 2.81e-09 7.81e-10 4.21e-10 7.02e-10 1.95e-10 1.05e-10 6.02e-08 3.16e-09 6.21e-09 7.12e-07 1.06e-06 4.7e-07 1 0 0 -2.67e-20 2.63e-20 2.68e-20 2.81e-09 7.81e-10 4.21e-10
44.3 0.64 28 0 0 3.98e-06 4.37e-06 2.31e-06 2 0 0 2.4e-09 6.68e-10 3.6e-10 6.01e-10 1.67e-10 9e-11 -6.36e-08 1.19e-07 1.46e-07 4.02e-06 8.01e-06 4.07e-06 1 0 0 -1.95e-20 1.93e-20 1.96e-20 2.4e-09 6.68e-10 3.6e-10
44.4 0.64 28 0 0 3.14e-06 3.06e-06 1.71e-06 2 0 0 2.06e-09 5.71e-10 3.08e-10 5.14e-10 1.43e-10 7.7e-11 -5.68e-08 1.01e-07 1.35e-07 2.8e-06 5.2e-06 2.8e-06 1 0 0 -1.43e-20 1.41e-20 1.44e-20 2.06e-09 5.71e-10 3.08e-10
44.5 0.64 28 2.5e-07 7.5e-07 3.5e-06 4.64e-06 2.28e-06 2 0 0 1.76e-09 4.89e-10 2.63e-10 4.39e-10 1.22e-10 6.59e-11 -5.42e-07 5.81e-07 1.06e-06 4.39e-06 9.38e-06 4.42e-06 1 0 0 -1.05e-20 1.03e-20 1.05e-20 1.76e-09 4.89e-10 2.63e-10
44.6 0.64 28 0 0 2.47e-06 2.79e-06 1.42e-06 2 0 0 1.5e-09 4.18e-10 2.25e-10 3.76e-10 1.05e-10 5.63e-11 -3.26e-08 6.87e-08 8.44e-08 2.46e-06 5.14e-06 2.5e-06 1 0 0 -7.65e-21 7.54e-21 7.68e-21 1.5e-09 4.18e-10 2.25e-10
44.7 0.64 28 0 0 1.97e-06 2.03e-06 1.08e-06 2 0 0 1.29e-09 3.58e-10 1.93e-10 3.22e-10 8.94e-11 4.82e-11 -5.62e-08 8.55e-08 1.12e-07 1.76e-06 3.53e-06 1.78e-06 1 0 0 -5.6e-21 5.52e-21 5.62e-21 1.29e-09 3.58e-10 1.93e-10
44.8 0.64 28 0 0 1.73e-06 1.68e-06 9.32e-07 2 0 0 1.1e-09 3.06e-10 1.65e-10 2.75e-10 7.65e-11 4.12e-11 -7.17e-09 3.26e-08 3.72e-08 1.63e-06 2.88e-06 1.58e-06 1 0 0 -4.1e-21 4.04e-21 4.11e-21 1.1e-09 3.06e-10 1.65e-10
44.9 0.64 28 0 0 1.31e-06 1.13e-06 6.25e-07 2 0 0 9.41e-10 2.62e-10 1.41e-10 2.35e-10 6.54e-11 3.53e-11 -6.79e-09 2.71e-08 3.3e-08 9.74e-07 1.72e-06 9.9e-07 1 0 0 -3e-21 2.95e-21 3.01e-21 9.41e-10 2.62e-10 1.41e-10
45 0.64 28 0 0 1.97e-06 2.81e-06 1.37e-06 2 0 0 8.05e-10 2.24e-10 1.21e-10 2.01e-10 5.59e-11 3.02e-11 -1.94e-08 4.1e-08 4.73e-08 2.9e-06 5.97e-06 3.01e-06 1 0 0 -2.19e-21 2.16e-21 2.2e-21 8.05e-10 2.24e-10 1.21e-10
45.1 0.64 28 0 0 9.31e-07 8.13e-07 4.24e-07 2 0 0 6.88e-10 1.91e-10 1.03e-10 1.72e-10 4.78e-11 2.58e-11 -9.25e-09 2.82e-08 3.14e-08 6.43e-07 1.22e-06 7.35e-07 1 0 0 -1.6e-21 1.58e-21 1.61e-21 6.88e-10 1.91e-10 1.03e-10
