48.8 1.2 28 2.5e-07 7.5e-07 0.000364 4.47e-06 5.03e-06 2 0 0 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.41e-06 2.66e-08 5.86e-08 1.35e-06 1.57e-06 1.19e-06 1 0 0 -4.77e-15 1.93e-15 3.08e-15 3.58e-07 2.58e-09 2.52e-09
48.9 1.2 28 2.5e-07 7.5e-07 0.000334 5.66e-06 3.68e-06 2 0 0 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.04e-06 2.27e-08 2.29e-08 6.73e-07 4.2e-06 3.63e-06 1 0 0 -4.04e-15 1.63e-15 2.6e-15 3.3e-07 2.37e-09 2.32e-09
49 1.2 28 0 0 0.000307 5.52e-06 3.68e-06 2 0 0 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.56e-06 1.6e-07 3.48e-07 8.11e-07 4.09e-06 3.12e-06 1 2.5e-09 7.5e-09 -3.42e-15 1.38e-15 2.2e-15 3.03e-07 2.18e-09 2.14e-09
49.1 1.2 28 2.5e-07 7.5e-07 0.000282 5.43e-06 2.73e-06 2 0 0 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.09e-06 2.66e-07 6.87e-07 2.74e-07 4e-06 3.89e-06 1 0 0 -2.89e-15 1.17e-15 1.87e-15 2.79e-07 2.01e-09 1.97e-09
49.2 1.2 28 0 0 0.000261 2.88e-06 3.62e-06 2 0 0 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.98e-06 1.98e-08 1.39e-08 1.03e-06 9.01e-07 6.35e-07 1 7.5e-09 2.5e-09 -2.45e-15 9.9e-16 1.58e-15 2.57e-07 1.85e-09 1.81e-09
49.3 1.2 28 7.5e-07 2.5e-07 0.000239 3.6e-06 2.71e-06 2 0 0 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.64e-06 9.86e-08 1.85e-07 5.53e-07 2.69e-06 2.29e-06 1 7.5e-09 2.5e-09 -2.07e-15 8.38e-16 1.34e-15 2.36e-07 1.7e-09 1.66e-09
49.4 1.2 28 0 0 0.000223 9.49e-06 5.43e-06 2 0 0 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.41e-06 1.33e-07 1.3e-07 2.55e-06 5e-06 2.9e-06 1 0 0 -1.75e-15 7.09e-16 1.13e-15 2.17e-07 1.56e-09 1.53e-09
49.5 1.2 28 0 0 0.000202 2.31e-06 1.91e-06 2 0 0 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.14e-06 1.61e-08 3.3e-08 1.56e-07 1.61e-07 4.43e-07 1 0 0 -1.48e-15 6e-16 9.58e-16 2e-07 1.44e-09 1.41e-09
49.6 1.2 28 0 0 0.000193 1.95e-05 8.49e-06 2 0 0 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.88e-06 7.57e-08 1.35e-07 4.88e-06 1.22e-05 4.98e-06 1 2.5e-09 7.5e-09 -1.26e-15 5.08e-16 8.11e-16 1.84e-07 1.32e-09 1.3e-09
49.7 1.2 28 2.5e-07 7.5e-07 0.000132 4.14e-05 0.000117 2 0 0 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.69e-06 8.42e-08 1.01e-07 -2.68e-05 2.89e-05 8.26e-05 1 0 0 -1.06e-15 4.3e-16 6.87e-16 1.69e-07 1.22e-09 1.19e-09
49.8 1.2 28 2.5e-07 7.5e-07 0.000155 4.73e-06 7.51e-06 2 0 0 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.3e-06 2.21e-07 6.03e-07 -1.4e-06 3.41e-06 6.35e-06 1 7.5e-09 2.5e-09 -9.01e-16 3.64e-16 5.81e-16 1.56e-07 1.12e-09 1.1e-09
49.9 1.2 28 0 0 0.000146 2.02e-06 2.21e-06 2 0 0 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.29e-06 2.51e-08 3.31e-08 7.04e-07 6.82e-07 5.46e-07 1 0 0 -7.62e-16 3.08e-16 4.92e-16 1.43e-07 1.03e-09 1.01e-09
50 1.2 28 0 0 0.000135 3.94e-06 2.64e-06 2 0 0 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.13e-06 1.2e-08 1.25e-08 1.08e-06 2.85e-06 1.1e-06 1 0 0 -6.45e-16 2.61e-16 4.16e-16 1.32e-07 9.48e-10 9.29e-10
50.1 1.2 28 0 0 0.000124 3.96e-06 2.57e-06 2 0 0 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.96e-06 5.1e-08 6.71e-08 1.13e-06 1.87e-06 1.22e-06 1 0 0 -5.46e-16 2.21e-16 3.52e-16 1.21e-07 8.72e-10 8.55e-10
50.2 1.2 28 0 0 0.000114 1.76e-06 1.94e-06 2 0 0 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.81e-06 2.14e-08 2.64e-08 6.61e-07 4.81e-07 5.3e-07 1 0 0 -4.62e-16 1.87e-16 2.98e-16 1.12e-07 8.03e-10 7.86e-10
50.3 1.2 28 0 0 0.000105 2.35e-06 1.79e-06 2 0 0 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.69e-06 6.56e-08 5.57e-08 7.11e-07 8.84e-07 8.05e-07 1 0 0 -3.91e-16 1.58e-16 2.53e-16 1.03e-07 7.38e-10 7.23e-10
50.4 1.2 28 0 0 9.41e-05 2.66e-06 4.6e-06 2 0 0 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 4.42e-08 5.06e-08 -8.23e-07 1.92e-06 3.89e-06 1 2.5e-09 7.5e-09 -3.31e-16 1.34e-16 2.14e-16 9.44e-08 6.79e-10 6.66e-10
50.5 1.2 28 0 0 8.84e-05 1.29e-06 1.41e-06 2 0 0 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.44e-06 7.73e-09 1.35e-08 5.01e-07 9.69e-07 3.43e-07 1 0 0 -2.8e-16 1.13e-16 1.81e-16 8.69e-08 6.25e-10 6.12e-10
50.6 1.2 28 0 0 8.15e-05 1.33e-06 1.44e-06 2 0 0 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.32e-06 1.59e-08 1.92e-08 5.25e-07 3.36e-07 4.13e-07 1 0 0 -2.37e-16 9.6e-17 1.53e-16 7.99e-08 5.75e-10 5.63e-10
50.7 1.2 28 0 0 7.52e-05 2.14e-06 1.52e-06 2 0 0 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.23e-06 3.45e-08 3.74e-08 6.71e-07 9.5e-07 5.63e-07 1 0 0 -2.01e-16 8.12e-17 1.3e-16 7.36e-08 5.29e-10 5.18e-10
50.8 1.2 28 0 0 6.88e-05 9.66e-07 1.05e-06 2 0 0 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.15e-06 2.26e-08 1.37e-08 3.43e-07 3.24e-07 2.65e-07 1 0 0 -1.7e-16 6.88e-17 1.1e-16 6.77e-08 4.87e-10 4.77e-10
50.9 1.2 28 0 0 6.34e-05 9.71e-07 1.05e-06 2 0 0 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 1.21e-08 1.5e-08 3.58e-07 2.79e-07 2.75e-07 1 0 0 -1.44e-16 5.82e-17 9.29e-17 6.23e-08 4.48e-10 4.39e-10
51 1.2 28 0 0 5.83e-05 8.56e-07 9.21e-07 2 0 0 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.67e-07 1.1e-08 1.37e-08 3.1e-07 2.71e-07 2.25e-07 1 0 0 -1.22e-16 4.93e-17 7.86e-17 5.73e-08 4.12e-10 4.04e-10
51.1 1.2 28 0 0 5.39e-05 1.76e-06 1.13e-06 2 0 0 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 9.02e-07 3.02e-08 2.83e-08 5.04e-07 8.34e-07 5.23e-07 1 0 0 -1.03e-16 4.17e-17 6.66e-17 5.27e-08 3.79e-10 3.71e-10
51.2 1.2 28 0 0 4.92e-05 6.05e-07 6.82e-07 2 0 0 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.31e-07 2.21e-08 2.67e-08 2.05e-07 4.6e-07 2.38e-07 1 0 0 -8.73e-17 3.53e-17 5.64e-17 4.85e-08 3.49e-10 3.42e-10
51.3 1.2 28 0 0 4.54e-05 6.59e-07 7.3e-07 2 0 0 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.67e-07 7.72e-09 1.02e-08 2.31e-07 2.04e-07 1.8e-07 1 0 0 -7.39e-17 2.99e-17 4.77e-17 4.46e-08 3.21e-10 3.14e-10
51.4 1.2 28 0 0 4.21e-05 1.73e-06 1.01e-06 2 0 0 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.3e-07 6.93e-08 3.81e-08 4.69e-07 9.03e-07 5.27e-07 1 0 0 -6.26e-17 2.53e-17 4.04e-17 4.1e-08 2.95e-10 2.89e-10
51.5 1.2 28 0 0 3.84e-05 5.87e-07 6.33e-07 2 0 0 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.54e-07 7.41e-09 9.2e-09 2.16e-07 1.71e-07 1.63e-07 1 0 0 -5.3e-17 2.14e-17 3.42e-17 3.78e-08 2.72e-10 2.66e-10
51.6 1.2 28 0 0 3.53e-05 5.3e-07 5.85e-07 2 0 0 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.05e-07 6.48e-09 8.35e-09 1.92e-07 1.56e-07 1.52e-07 1 0 0 -4.48e-17 1.81e-17 2.89e-17 3.47e-08 2.5e-10 2.45e-10
51.7 1.2 28 0 0 3.24e-05 3.76e-07 3.97e-07 2 0 0 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.61e-07 3.12e-09 5.02e-09 9.77e-08 2.86e-08 4.15e-08 1 0 0 -3.8e-17 1.53e-17 2.45e-17 3.2e-08 2.3e-10 2.25e-10
51.8 1.2 28 5e-07 1.5e-06 2.92e-05 9.92e-07 1.71e-06 2 0 0 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 1.22e-07 4.03e-07 1.2e-06 -3.31e-07 7.13e-07 1.4e-06 1 0 0 -3.21e-17 1.3e-17 2.07e-17 2.94e-08 2.12e-10 2.07e-10
51.9 1.2 28 0 0 2.75e-05 3.91e-07 4.24e-07 2 0 0 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.8e-07 2.58e-09 3.79e-09 1.42e-07 1.31e-07 1.08e-07 1 0 0 -2.72e-17 1.1e-17 1.75e-17 2.71e-08 1.95e-10 1.91e-10
52 1.2 28 0 0 2.54e-05 3.79e-07 5.44e-07 2 0 0 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.39e-07 3.62e-09 5.03e-09 1.99e-07 8.11e-08 1.95e-07 1 2.5e-09 7.5e-09 -2.3e-17 9.31e-18 1.49e-17 2.49e-08 1.79e-10 1.75e-10
52.1 1.2 28 0 0 2.33e-05 5.12e-07 3.94e-07 2 0 0 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.04e-07 1.11e-08 1.34e-08 1.55e-07 1.88e-07 1.76e-07 1 0 0 -1.95e-17 7.88e-18 1.26e-17 2.29e-08 1.65e-10 1.61e-10
52.2 1.2 28 0 0 2.14e-05 2.52e-07 2.6e-07 2 0 0 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.77e-07 8.35e-09 1.28e-08 6.67e-08 1.92e-07 1.45e-07 1 0 0 -1.65e-17 6.67e-18 1.06e-17 2.11e-08 1.52e-10 1.49e-10
52.3 1.2 28 0 0 1.97e-05 4.52e-07 3.02e-07 2 0 0 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.6e-07 3.53e-08 1.91e-08 1.11e-07 1.72e-07 2.07e-07 1 0 0 -1.4e-17 5.65e-18 9.01e-18 1.94e-08 1.39e-10 1.37e-10
52.4 1.2 28 0 0 1.82e-05 5.73e-07 3.75e-07 2 0 0 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 2.9e-07 3.72e-08 9.47e-08 1.65e-07 2.67e-07 1.73e-07 1 0 0 -1.18e-17 4.78e-18 7.63e-18 1.78e-08 1.28e-10 1.26e-10
52.5 1.2 28 0 0 1.69e-05 1.05e-06 4.83e-07 2 0 0 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.98e-07 3.2e-09 3.87e-09 2.36e-07 7.4e-07 2.91e-07 1 0 0 -1e-17 4.05e-18 6.46e-18 1.64e-08 1.18e-10 1.16e-10
52.6 1.2 28 0 0 1.55e-05 6.91e-07 3.87e-07 2 0 0 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.76e-07 6.43e-09 8.48e-09 1.79e-07 3.7e-07 2.21e-07 1 7.5e-09 2.5e-09 -8.47e-18 3.42e-18 5.46e-18 1.51e-08 1.09e-10 1.06e-10
52.7 1.2 28 0 0 1.41e-05 1.69e-07 2.13e-07 2 0 0 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 6.34e-09 8.77e-09 6.83e-08 5.66e-08 4.64e-08 1 0 0 -7.17e-18 2.9e-18 4.63e-18 1.39e-08 9.99e-11 9.79e-11
52.8 1.2 28 0 0 1.3e-05 2.82e-07 1.91e-07 2 0 0 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.33e-07 6.92e-09 7.84e-09 6.92e-08 1.02e-07 1.32e-07 1 0 0 -6.07e-18 2.45e-18 3.92e-18 1.28e-08 9.19e-11 9.01e-11
52.9 1.2 28 0 0 1.2e-05 2.64e-07 1.92e-07 2 0 0 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.1e-07 1.11e-08 2.15e-08 5.78e-08 9.76e-08 1.43e-07 1 0 0 -5.14e-18 2.08e-18 3.31e-18 1.18e-08 8.46e-11 8.29e-11
53 1.2 28 0 0 1.1e-05 1.66e-07 1.75e-07 2 0 0 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.02e-07 1.22e-09 1.52e-09 6.18e-08 5.16e-08 4.48e-08 1 0 0 -4.35e-18 1.76e-18 2.81e-18 1.08e-08 7.78e-11 7.63e-11
53.1 1.2 28 0 0 1.01e-05 2.18e-07 1.58e-07 2 0 0 9.95e-09 7.16e-11 7.02e-11 2.49e-09 1.79e-11 1.75e-11 1.85e-07 1.94e-09 2.37e-09 5.76e-08 7.88e-08 9.14e-08 1 0 0 -3.68e-18 1.49e-18 2.37e-18 9.95e-09 7.16e-11 7.02e-11
53.2 1.2 28 0 0 9.33e-06 2.72e-07 1.66e-07 2 0 0 9.16e-09 6.59e-11 6.45e-11 2.29e-09 1.65e-11 1.61e-11 1.73e-07 1.12e-09 1.06e-09 6.16e-08 1.22e-07 1.23e-07 1 0 0 -3.12e-18 1.26e-18 2.01e-18 9.16e-09 6.59e-11 6.45e-11
53.3 1.2 28 0 0 8.58e-06 2.04e-07 1.43e-07 2 0 0 8.43e-09 6.06e-11 5.94e-11 2.11e-09 1.52e-11 1.48e-11 1.6e-07 5.46e-09 5.19e-09 5.37e-08 8.03e-08 8.25e-08 1 0 0 -2.64e-18 1.07e-18 1.7e-18 8.43e-09 6.06e-11 5.94e-11
53.4 1.2 28 0 0 7.89e-06 1.56e-07 1.07e-07 2 0 0 7.75e-09 5.58e-11 5.46e-11 1.94e-09 1.39e-11 1.37e-11 1.46e-07 4.2e-09 2.56e-09 4.59e-08 5.19e-08 7.44e-08 1 0 0 -2.23e-18 9.03e-19 1.44e-18 7.75e-09 5.58e-11 5.46e-11
53.5 1.2 28 0 0 7.24e-06 1.52e-07 1.34e-07 2 0 0 7.13e-09 5.13e-11 5.03e-11 1.78e-09 1.28e-11 1.26e-11 1.17e-07 2e-08 5.41e-08 2.98e-08 5.36e-08 9.87e-08 1 0 0 -1.89e-18 7.64e-19 1.22e-18 7.13e-09 5.13e-11 5.03e-11
53.6 1.2 28 0 0 6.68e-06 1.88e-07 1.27e-07 2 0 0 6.56e-09 4.72e-11 4.62e-11 1.64e-09 1.18e-11 1.16e-11 1.23e-07 4.65e-09 6.54e-09 4.1e-08 8.24e-08 9.4e-08 1 0 0 -1.6e-18 6.47e-19 1.03e-18 6.56e-09 4.72e-11 4.62e-11
53.7 1.2 28 0 0 6.13e-06 1.49e-07 1.32e-07 2 0 0 6.04e-09 4.34e-11 4.26e-11 1.51e-09 1.09e-11 1.06e-11 1.14e-07 4.29e-09 4.77e-09 2.47e-08 5.9e-08 9.68e-08 1 0 0 -1.35e-18 5.47e-19 8.74e-19 6.04e-09 4.34e-11 4.26e-11
53.8 1.2 28 0 0 5.63e-06 1.21e-07 1.19e-07 2 0 0 5.56e-09 4e-11 3.91e-11 1.39e-09 9.99e-12 9.79e-12 1.07e-07 3.64e-09 1.95e-09 1.67e-08 4.32e-08 8.7e-08 1 0 0 -1.15e-18 4.63e-19 7.4e-19 5.56e-09 4e-11 3.91e-11
53.9 1.2 28 0 0 5.18e-06 4.69e-08 6.25e-08 2 0 0 5.11e-09 3.68e-11 3.6e-11 1.28e-09 9.19e-12 9e-12 9.91e-08 5.8e-10 1.05e-09 1.58e-08 3.68e-08 3.08e-08 1 0 0 -9.7e-19 3.92e-19 6.26e-19 5.11e-09 3.68e-11 3.6e-11
54 1.2 28 0 0 4.79e-06 6.91e-08 8.68e-08 2 0 0 4.7e-09 3.38e-11 3.31e-11 1.18e-09 8.46e-12 8.28e-12 9.09e-08 7.4e-10 9.88e-10 3.07e-08 1.43e-08 2.58e-08 1 0 0 -8.21e-19 3.32e-19 5.3e-19 4.7e-09 3.38e-11 3.31e-11
54.1 1.2 28 0 0 4.38e-06 1.05e-07 1.13e-07 2 0 0 4.33e-09 3.11e-11 3.05e-11 1.08e-09 7.78e-12 7.62e-12 8.38e-08 2.55e-09 1.87e-09 1.22e-08 4.16e-08 8.24e-08 1 0 0 -6.95e-19 2.81e-19 4.49e-19 4.33e-09 3.11e-11 3.05e-11
54.2 1.2 28 0 0 4.03e-06 9.77e-08 1.08e-07 2 0 0 3.98e-09 2.86e-11 2.81e-11 9.95e-10 7.16e-12 7.01e-12 7.77e-08 2.73e-09 1.67e-09 9.53e-09 3.87e-08 7.81e-08 1 0 0 -5.88e-19 2.38e-19 3.8e-19 3.98e-09 2.86e-11 2.81e-11
54.3 1.2 28 0 0 3.73e-06 6.3e-08 5.69e-08 2 0 0 3.66e-09 2.63e-11 2.58e-11 9.16e-10 6.59e-12 6.45e-12 7.18e-08 7.75e-10 8.5e-10 2.3e-08 1.7e-08 2.09e-08 1 0 0 -4.98e-19 2.01e-19 3.21e-19 3.66e-09 2.63e-11 2.58e-11
54.4 1.2 28 0 0 3.43e-06 8.81e-08 6.03e-08 2 0 0 3.37e-09 2.42e-11 2.37e-11 8.42e-10 6.06e-12 5.94e-12 6.64e-08 1.9e-09 9.08e-10 1.77e-08 3.65e-08 4.47e-08 1 0 0 -4.22e-19 1.7e-19 2.72e-19 3.37e-09 2.42e-11 2.37e-11
54.5 1.2 28 0 0 3.16e-06 8.44e-08 5.26e-08 2 0 0 3.1e-09 2.23e-11 2.18e-11 7.75e-10 5.57e-12 5.46e-12 6.17e-08 9.64e-10 8.11e-10 1.91e-08 3.59e-08 3.89e-08 1 0 0 -3.57e-19 1.44e-19 2.3e-19 3.1e-09 2.23e-11 2.18e-11
54.6 1.2 28 0 0 2.92e-06 3.89e-08 6.71e-08 2 0 0 2.85e-09 2.05e-11 2.01e-11 7.13e-10 5.13e-12 5.02e-12 5.67e-08 6.41e-10 6.75e-10 2.7e-08 1.67e-08 2.57e-08 1 0 0 -3.02e-19 1.22e-19 1.95e-19 2.85e-09 2.05e-11 2.01e-11
54.7 1.2 28 0 0 2.66e-06 7.92e-08 8.16e-08 2 0 0 2.62e-09 1.89e-11 1.85e-11 6.56e-10 4.72e-12 4.62e-12 5.24e-08 2.19e-09 1.07e-09 7.33e-09 3.58e-08 5.88e-08 1 0 0 -2.56e-19 1.03e-19 1.65e-19 2.62e-09 1.89e-11 1.85e-11
54.8 1.2 28 0 0 2.44e-06 5.56e-08 4.27e-08 2 0 0 2.41e-09 1.74e-11 1.7e-11 6.04e-10 4.34e-12 4.25e-12 4.85e-08 6.23e-10 6.57e-10 4.89e-09 2.1e-08 3.17e-08 1 0 0 -2.16e-19 8.75e-20 1.4e-19 2.41e-09 1.74e-11 1.7e-11
54.9 1.2 28 0 0 2.25e-06 4.85e-08 4e-08 2 0 0 2.22e-09 1.6e-11 1.57e-11 5.55e-10 3.99e-12 3.91e-12 4.48e-08 1.74e-09 7.27e-10 3.83e-09 1.77e-08 2.96e-08 1 0 0 -1.83e-19 7.41e-20 1.18e-19 2.22e-09 1.6e-11 1.57e-11
55 1.2 28 0 0 2.1e-06 5.61e-08 5.36e-08 2 0 0 2.04e-09 1.47e-11 1.44e-11 5.11e-10 3.67e-12 3.6e-12 4.11e-08 4.23e-10 4.6e-10 2.45e-08 3.73e-08 2.23e-08 1 0 0 -1.55e-19 6.27e-20 1e-19 2.04e-09 1.47e-11 1.44e-11
55.1 1.2 28 0 0 1.9e-06 3.93e-08 3.28e-08 2 0 0 1.88e-09 1.35e-11 1.33e-11 4.7e-10 3.38e-12 3.31e-12 3.78e-08 1.28e-09 1.14e-09 1.38e-09 1.52e-08 2.44e-08 1 0 0 -1.31e-19 5.31e-20 8.47e-20 1.88e-09 1.35e-11 1.33e-11
55.2 1.2 28 0 0 1.75e-06 4.74e-08 5.64e-08 2 0 0 1.73e-09 1.24e-11 1.22e-11 4.32e-10 3.11e-12 3.05e-12 3.54e-08 1.61e-09 6.31e-10 1.03e-09 2.02e-08 4.06e-08 1 0 0 -1.11e-19 4.49e-20 7.17e-20 1.73e-09 1.24e-11 1.22e-11
55.3 1.2 28 0 0 1.62e-06 3.47e-08 3.25e-08 2 0 0 1.59e-09 1.14e-11 1.12e-11 3.98e-10 2.86e-12 2.8e-12 3.24e-08 4e-10 3.83e-10 1.28e-08 2.28e-08 1.09e-08 1 0 0 -9.41e-20 3.8e-20 6.07e-20 1.59e-09 1.14e-11 1.12e-11
55.4 1.2 28 0 0 1.49e-06 4.54e-08 4.69e-08 2 0 0 1.46e-09 1.05e-11 1.03e-11 3.66e-10 2.63e-12 2.58e-12 3.02e-08 1.19e-09 6.3e-10 5.85e-09 2.08e-08 3.38e-08 1 0 0 -7.96e-20 3.22e-20 5.14e-20 1.46e-09 1.05e-11 1.03e-11
55.5 1.2 28 0 0 1.36e-06 3.38e-08 3.26e-08 2 0 0 1.35e-09 9.69e-12 9.49e-12 3.37e-10 2.42e-12 2.37e-12 2.8e-08 1.35e-09 6.32e-10 1.72e-09 1.36e-08 2.38e-08 1 0 0 -6.74e-20 2.73e-20 4.35e-20 1.35e-09 9.69e-12 9.49e-12
55.6 1.2 28 0 0 1.25e-06 4.74e-08 7e-08 2 0 0 1.24e-09 8.92e-12 8.74e-12 3.1e-10 2.23e-12 2.18e-12 2.52e-08 1.93e-09 2.35e-09 -4.17e-09 2.38e-08 4.96e-08 1 0 0 -5.71e-20 2.31e-20 3.68e-20 1.24e-09 8.92e-12 8.74e-12
55.7 1.2 28 0 0 1.15e-06 3.54e-08 1.72e-08 2 0 0 1.14e-09 8.2e-12 8.04e-12 2.85e-10 2.05e-12 2.01e-12 2.37e-08 3.18e-10 1.27e-10 3.69e-10 2.36e-08 1.1e-08 1 0 0 -4.83e-20 1.95e-20 3.12e-20 1.14e-09 8.2e-12 8.04e-12
55.8 1.2 28 0 0 1.06e-06 3.18e-08 3.18e-08 2 0 0 1.05e-09 7.55e-12 7.39e-12 2.62e-10 1.89e-12 1.85e-12 2.18e-08 7.27e-10 5.06e-10 3.55e-09 1.44e-08 2.3e-08 1 0 0 -4.09e-20 1.65e-20 2.64e-20 1.05e-09 7.55e-12 7.39e-12
55.9 1.2 28 0 0 9.64e-07 4.27e-08 7.69e-08 2 0 0 9.65e-10 6.94e-12 6.8e-12 2.41e-10 1.74e-12 1.7e-12 2.04e-08 1.13e-09 5.05e-10 -7.28e-09 2.26e-08 5.42e-08 1 0 0 -3.46e-20 1.4e-20 2.23e-20 9.65e-10 6.94e-12 6.8e-12
56 1.2 28 0 0 8.94e-07 3.33e-08 4.85e-08 2 0 0 8.88e-10 6.39e-12 6.26e-12 2.22e-10 1.6e-12 1.56e-12 1.85e-08 2.23e-10 9.36e-11 -1.81e-09 1.66e-08 3.44e-08 1 0 0 -2.93e-20 1.18e-20 1.89e-20 8.88e-10 6.39e-12 6.26e-12
56.1 1.2 28 0 0 7.55e-07 9.63e-08 1.99e-07 2 0 0 8.17e-10 5.88e-12 5.76e-12 2.04e-10 1.47e-12 1.44e-12 1.74e-08 1.93e-10 2.28e-10 -4.82e-08 6.75e-08 1.44e-07 1 0 0 -2.48e-20 1e-20 1.6e-20 8.17e-10 5.88e-12 5.76e-12
56.2 1.2 28 0 0 7.71e-07 6.56e-08 7.11e-08 2 0 0 7.52e-10 5.41e-12 5.3e-12 1.88e-10 1.35e-12 1.32e-12 1.61e-08 1.16e-09 5.18e-10 8.73e-09 4.01e-08 5e-08 1 0 0 -2.1e-20 8.49e-21 1.35e-20 7.52e-10 5.41e-12 5.3e-12
56.3 1.2 28 0 0 7.07e-07 2.32e-08 1.64e-08 2 0 0 6.92e-10 4.98e-12 4.87e-12 1.73e-10 1.24e-12 1.22e-12 1.48e-08 7.02e-10 1.32e-09 6.37e-09 1.1e-08 8.86e-09 1 0 0 -1.78e-20 7.18e-21 1.15e-20 6.92e-10 4.98e-12 4.87e-12
56.4 1.2 28 0 0 6.39e-07 9.47e-09 1.34e-08 2 0 0 6.36e-10 4.58e-12 4.48e-12 1.59e-10 1.14e-12 1.12e-12 1.38e-08 9.83e-11 1.83e-10 -2.62e-09 6.04e-09 4.65e-09 1 0 0 -1.5e-20 6.08e-21 9.71e-21 6.36e-10 4.58e-12 4.48e-12
56.5 1.2 28 0 0 5.73e-07 2.82e-08 7.58e-08 2 0 0 5.86e-10 4.21e-12 4.13e-12 1.46e-10 1.05e-12 1.03e-12 1.27e-08 1.44e-09 9.07e-10 -1.23e-08 2.13e-08 5.32e-08 1 0 0 -1.27e-20 5.15e-21 8.22e-21 5.86e-10 4.21e-12 4.13e-12
56.6 1.2 28 0 0 6.11e-07 1.85e-07 7.01e-08 2 0 0 5.39e-10 3.87e-12 3.8e-12 1.35e-10 9.69e-13 9.49e-13 1.16e-08 1.63e-10 3.06e-10 4.69e-08 1.25e-07 4.6e-08 1 0 0 -1.08e-20 4.36e-21 6.95e-21 5.39e-10 3.87e-12 3.8e-12
56.7 1.2 28 0 0 5.19e-07 5.09e-08 2.6e-08 2 0 0 4.96e-10 3.56e-12 3.49e-12 1.24e-10 8.91e-13 8.73e-13 1.06e-08 2.79e-10 1.63e-10 1.27e-08 3.49e-08 1.44e-08 1 0 0 -9.12e-21 3.69e-21 5.89e-21 4.96e-10 3.56e-12 3.49e-12
