46.4 0.4 24.5 3.5 3.5 4.61e-14 5.6e-14 3.93e-14 2 0 0 7.26e-17 9.6e-17 6.11e-17 1.82e-17 2.4e-17 1.53e-17 -8.75 8.75 8.75 -1.12e-13 9.82e-14 1.13e-13 1 0 0 -4.17e-36 4.17e-36 7.75e-36 7.26e-17 9.6e-17 6.11e-17
46.5 0.4 24.5 3.5 3.5 3.59e-14 4.36e-14 3.06e-14 2 0 0 5.66e-17 7.48e-17 4.76e-17 1.41e-17 1.87e-17 1.19e-17 -8.75 8.75 8.75 -8.75e-14 7.64e-14 8.79e-14 1 0 0 -2.53e-36 2.53e-36 4.7e-36 5.66e-17 7.48e-17 4.76e-17
46.6 0.4 24.5 3.5 3.5 2.8e-14 3.4e-14 2.38e-14 2 0 0 4.4e-17 5.83e-17 3.7e-17 1.1e-17 1.46e-17 9.26e-18 -8.75 8.75 8.75 -6.81e-14 5.95e-14 6.84e-14 1 0 0 -1.54e-36 1.54e-36 2.85e-36 4.4e-17 5.83e-17 3.7e-17
46.7 0.4 24.5 3.5 3.5 2.18e-14 2.64e-14 1.86e-14 2 0 0 3.43e-17 4.54e-17 2.89e-17 8.58e-18 1.13e-17 7.21e-18 -8.75 8.75 8.75 -5.3e-14 4.64e-14 5.33e-14 1 0 0 -9.31e-37 9.31e-37 1.73e-36 3.43e-17 4.54e-17 2.89e-17
46.8 0.4 24.5 3.5 3.5 1.7e-14 2.06e-14 1.45e-14 2 0 0 2.67e-17 3.53e-17 2.25e-17 6.68e-18 8.83e-18 5.62e-18 -8.75 8.75 8.75 -4.13e-14 3.61e-14 4.15e-14 1 0 0 -5.65e-37 5.65e-37 1.05e-36 2.67e-17 3.53e-17 2.25e-17
46.9 0.4 24.5 3.5 3.5 1.32e-14 1.6e-14 1.13e-14 2 0 0 2.08e-17 2.75e-17 1.75e-17 5.2e-18 6.88e-18 4.38e-18 -8.75 8.75 8.75 -3.22e-14 2.81e-14 3.23e-14 1 0 0 -3.43e-37 3.43e-37 6.36e-37 2.08e-17 2.75e-17 1.75e-17
47 0.4 24.5 3.5 3.5 1.03e-14 1.25e-14 8.77e-15 2 0 0 1.62e-17 2.14e-17 1.36e-17 4.05e-18 5.36e-18 3.41e-18 -8.75 8.75 8.75 -2.51e-14 2.19e-14 2.52e-14 1 0 0 -2.08e-37 2.08e-37 3.86e-37 1.62e-17 2.14e-17 1.36e-17
47.1 0.4 24.5 3.5 3.5 8.01e-15 9.73e-15 6.83e-15 2 0 0 1.26e-17 1.67e-17 1.06e-17 3.15e-18 4.17e-18 2.65e-18 -8.75 8.75 8.75 -1.95e-14 1.71e-14 1.96e-14 1 0 0 -1.26e-37 1.26e-37 2.34e-37 1.26e-17 1.67e-17 1.06e-17
47.2 0.4 24.5 3.5 3.5 6.24e-15 7.58e-15 5.32e-15 2 0 0 9.83e-18 1.3e-17 8.27e-18 2.46e-18 3.25e-18 2.07e-18 -8.75 8.75 8.75 -1.52e-14 1.33e-14 1.53e-14 1 0 0 -7.64e-38 7.64e-38 1.42e-37 9.83e-18 1.3e-17 8.27e-18
47.3 0.4 24.5 3.5 3.5 4.86e-15 5.9e-15 4.14e-15 2 0 0 7.65e-18 1.01e-17 6.44e-18 1.91e-18 2.53e-18 1.61e-18 -8.75 8.75 8.75 -1.18e-14 1.03e-14 1.19e-14 1 0 0 -4.64e-38 4.64e-38 8.61e-38 7.65e-18 1.01e-17 6.44e-18
47.4 0.4 24.5 3.5 3.5 3.78e-15 4.6e-15 3.23e-15 2 0 0 5.96e-18 7.88e-18 5.01e-18 1.49e-18 1.97e-18 1.25e-18 -8.75 8.75 8.75 -9.22e-15 8.06e-15 9.26e-15 1 0 0 -2.81e-38 2.81e-38 5.22e-38 5.96e-18 7.88e-18 5.01e-18
47.5 0.4 24.5 3.5 3.5 2.95e-15 3.58e-15 2.51e-15 2 0 0 4.64e-18 6.14e-18 3.91e-18 1.16e-18 1.53e-18 9.76e-19 -8.75 8.75 8.75 -7.18e-15 6.28e-15 7.21e-15 1 0 0 -1.71e-38 1.71e-38 3.17e-38 4.64e-18 6.14e-18 3.91e-18
47.6 0.4 24.5 3.5 3.5 2.29e-15 2.79e-15 1.96e-15 2 0 0 3.62e-18 4.78e-18 3.04e-18 9.04e-19 1.2e-18 7.6e-19 -8.75 8.75 8.75 -5.59e-15 4.89e-15 5.62e-15 1 0 0 -1.03e-38 1.03e-38 1.92e-38 3.62e-18 4.78e-18 3.04e-18
47.7 0.4 24.5 3.5 3.5 1.79e-15 2.17e-15 1.52e-15 2 0 0 2.82e-18 3.72e-18 2.37e-18 7.04e-19 9.31e-19 5.92e-19 -8.75 8.75 8.75 -4.35e-15 3.81e-15 4.38e-15 1 0 0 -6.27e-39 6.28e-39 1.16e-38 2.82e-18 3.72e-18 2.37e-18
47.8 0.4 24.5 3.5 3.5 1.39e-15 1.69e-15 1.19e-15 2 0 0 2.19e-18 2.9e-18 1.84e-18 5.48e-19 7.25e-19 4.61e-19 -8.75 8.75 8.75 -3.39e-15 2.96e-15 3.41e-15 1 0 0 -3.8e-39 3.81e-39 7.07e-39 2.19e-18 2.9e-18 1.84e-18
47.9 0.4 24.5 3.5 3.5 1.08e-15 1.32e-15 9.24e-16 2 0 0 1.71e-18 2.26e-18 1.44e-18 4.27e-19 5.65e-19 3.59e-19 -8.75 8.75 8.75 -2.64e-15 2.31e-15 2.65e-15 1 0 0 -2.31e-39 2.31e-39 4.29e-39 1.71e-18 2.26e-18 1.44e-18
48 0.4 24.5 3.5 3.5 8.44e-16 1.03e-15 7.2e-16 2 0 0 1.33e-18 1.76e-18 1.12e-18 3.32e-19 4.4e-19 2.8e-19 -8.75 8.75 8.75 -2.06e-15 1.8e-15 2.07e-15 1 0 0 -1.4e-39 1.4e-39 2.6e-39 1.33e-18 1.76e-18 1.12e-18
48.1 0.4 24.5 3.5 3.5 6.57e-16 7.99e-16 5.61e-16 2 0 0 1.04e-18 1.37e-18 8.71e-19 2.59e-19 3.43e-19 2.18e-19 -8.75 8.75 8.75 -1.6e-15 1.4e-15 1.61e-15 1 0 0 -8.49e-40 8.49e-40 1.58e-39 1.04e-18 1.37e-18 8.71e-19
48.2 0.4 24.5 3.5 3.5 5.12e-16 6.22e-16 4.37e-16 2 0 0 8.07e-19 1.07e-18 6.79e-19 2.02e-19 2.67e-19 1.7e-19 -8.75 8.75 8.75 -1.25e-15 1.09e-15 1.25e-15 1 0 0 -5.15e-40 5.15e-40 9.56e-40 8.07e-19 1.07e-18 6.79e-19
48.3 0.4 24.5 3.5 3.5 3.99e-16 4.84e-16 3.4e-16 2 0 0 6.28e-19 8.31e-19 5.28e-19 1.57e-19 2.08e-19 1.32e-19 -8.75 8.75 8.75 -9.72e-16 8.49e-16 9.76e-16 1 0 0 -3.12e-40 3.12e-40 5.8e-40 6.28e-19 8.31e-19 5.28e-19
48.4 0.4 24.5 3.5 3.5 3.11e-16 3.77e-16 2.65e-16 2 0 0 4.89e-19 6.47e-19 4.12e-19 1.22e-19 1.62e-19 1.03e-19 -8.75 8.75 8.75 -7.57e-16 6.61e-16 7.6e-16 1 0 0 -1.89e-40 1.9e-40 3.52e-40 4.89e-19 6.47e-19 4.12e-19
48.5 0.4 24.5 3.5 3.5 2.42e-16 2.94e-16 2.06e-16 2 0 0 3.81e-19 5.04e-19 3.21e-19 9.53e-20 1.26e-19 8.01e-20 -8.75 8.75 8.75 -5.89e-16 5.15e-16 5.92e-16 1 0 0 -1.15e-40 1.15e-40 2.13e-40 3.81e-19 5.04e-19 3.21e-19
48.6 0.4 24.5 3.5 3.5 1.88e-16 2.29e-16 1.61e-16 2 0 0 2.97e-19 3.93e-19 2.5e-19 7.42e-20 9.81e-20 6.24e-20 -8.75 8.75 8.75 -4.59e-16 4.01e-16 4.61e-16 1 0 0 -6.97e-41 6.97e-41 1.29e-40 2.97e-19 3.93e-19 2.5e-19
48.7 0.4 24.5 3.5 3.5 1.47e-16 1.78e-16 1.25e-16 2 0 0 2.31e-19 3.06e-19 1.94e-19 5.78e-20 7.64e-20 4.86e-20 -8.75 8.75 8.75 -3.57e-16 3.12e-16 3.59e-16 1 0 0 -4.23e-41 4.23e-41 7.85e-41 2.31e-19 3.06e-19 1.94e-19
48.8 0.4 24.5 3.5 3.5 1.14e-16 1.39e-16 9.74e-17 2 0 0 1.8e-19 2.38e-19 1.51e-19 4.5e-20 5.95e-20 3.79e-20 -8.75 8.75 8.75 -2.78e-16 2.43e-16 2.8e-16 1 0 0 -2.56e-41 2.56e-41 4.76e-41 1.8e-19 2.38e-19 1.51e-19
48.9 0.4 24.5 3.5 3.5 8.9e-17 1.08e-16 7.59e-17 2 0 0 1.4e-19 1.85e-19 1.18e-19 3.5e-20 4.64e-20 2.95e-20 -8.75 8.75 8.75 -2.17e-16 1.9e-16 2.18e-16 1 0 0 -1.55e-41 1.56e-41 2.89e-41 1.4e-19 1.85e-19 1.18e-19
49 0.4 24.5 3.5 3.5 6.93e-17 8.42e-17 5.91e-17 2 0 0 1.09e-19 1.44e-19 9.18e-20 2.73e-20 3.61e-20 2.3e-20 -8.75 8.75 8.75 -1.69e-16 1.48e-16 1.7e-16 1 0 0 -9.43e-42 9.43e-42 1.75e-41 1.09e-19 1.44e-19 9.18e-20
49.1 0.4 24.5 3.5 3.5 5.4e-17 6.56e-17 4.6e-17 2 0 0 8.5e-20 1.12e-19 7.15e-20 2.13e-20 2.81e-20 1.79e-20 -8.75 8.75 8.75 -1.31e-16 1.15e-16 1.32e-16 1 0 0 -5.72e-42 5.72e-42 1.06e-41 8.5e-20 1.12e-19 7.15e-20
49.2 0.4 24.5 3.5 3.5 4.2e-17 5.11e-17 3.58e-17 2 0 0 6.62e-20 8.76e-20 5.57e-20 1.66e-20 2.19e-20 1.39e-20 -8.75 8.75 8.75 -1.02e-16 8.95e-17 1.03e-16 1 0 0 -3.47e-42 3.47e-42 6.44e-42 6.62e-20 8.76e-20 5.57e-20
49.3 0.4 24.5 3.5 3.5 3.27e-17 3.98e-17 2.79e-17 2 0 0 5.16e-20 6.82e-20 4.34e-20 1.29e-20 1.71e-20 1.08e-20 -8.75 8.75 8.75 -7.98e-17 6.97e-17 8.01e-17 1 0 0 -2.1e-42 2.11e-42 3.91e-42 5.16e-20 6.82e-20 4.34e-20
49.4 0.4 24.5 3.5 3.5 2.55e-17 3.1e-17 2.17e-17 2 0 0 4.02e-20 5.31e-20 3.38e-20 1e-20 1.33e-20 8.45e-21 -8.75 8.75 8.75 -6.21e-17 5.43e-17 6.24e-17 1 0 0 -1.28e-42 1.28e-42 2.37e-42 4.02e-20 5.31e-20 3.38e-20
49.5 0.4 24.5 3.5 3.5 1.99e-17 2.41e-17 1.69e-17 2 0 0 3.13e-20 4.14e-20 2.63e-20 7.82e-21 1.03e-20 6.58e-21 -8.75 8.75 8.75 -4.84e-17 4.23e-17 4.86e-17 1 0 0 -7.74e-43 7.74e-43 1.44e-42 3.13e-20 4.14e-20 2.63e-20
49.6 0.4 24.5 3.5 3.5 1.55e-17 1.88e-17 1.32e-17 2 0 0 2.44e-20 3.22e-20 2.05e-20 6.09e-21 8.05e-21 5.12e-21 -8.75 8.75 8.75 -3.77e-17 3.29e-17 3.79e-17 1 0 0 -4.7e-43 4.7e-43 8.72e-43 2.44e-20 3.22e-20 2.05e-20
49.7 0.4 24.5 3.5 3.5 1.2e-17 1.46e-17 1.03e-17 2 0 0 1.9e-20 2.51e-20 1.6e-20 4.74e-21 6.27e-21 3.99e-21 -8.75 8.75 8.75 -2.93e-17 2.56e-17 2.95e-17 1 0 0 -2.85e-43 2.85e-43 5.29e-43 1.9e-20 2.51e-20 1.6e-20
49.8 0.4 24.5 3.5 3.5 9.38e-18 1.14e-17 8e-18 2 0 0 1.48e-20 1.95e-20 1.24e-20 3.69e-21 4.89e-21 3.11e-21 -8.75 8.75 8.75 -2.28e-17 2e-17 2.3e-17 1 0 0 -1.73e-43 1.73e-43 3.21e-43 1.48e-20 1.95e-20 1.24e-20
49.9 0.4 24.5 3.5 3.5 7.3e-18 8.87e-18 6.23e-18 2 0 0 1.15e-20 1.52e-20 9.68e-21 2.88e-21 3.8e-21 2.42e-21 -8.75 8.75 8.75 -1.78e-17 1.56e-17 1.79e-17 1 0 0 -1.05e-43 1.05e-43 1.95e-43 1.15e-20 1.52e-20 9.68e-21
50 0.4 24.5 3.5 3.5 5.69e-18 6.91e-18 4.85e-18 2 0 0 8.96e-21 1.19e-20 7.54e-21 2.24e-21 2.96e-21 1.88e-21 -8.75 8.75 8.75 -1.39e-17 1.21e-17 1.39e-17 1 0 0 -6.35e-44 6.36e-44 1.18e-43 8.96e-21 1.19e-20 7.54e-21
50.1 0.4 24.5 3.5 3.5 4.43e-18 5.38e-18 3.78e-18 2 0 0 6.98e-21 9.23e-21 5.87e-21 1.74e-21 2.31e-21 1.47e-21 -8.75 8.75 8.75 -1.08e-17 9.43e-18 1.08e-17 1 0 0 -3.85e-44 3.86e-44 7.16e-44 6.98e-21 9.23e-21 5.87e-21
50.2 0.4 24.5 3.5 3.5 3.45e-18 4.19e-18 2.94e-18 2 0 0 5.44e-21 7.19e-21 4.57e-21 1.36e-21 1.8e-21 1.14e-21 -8.75 8.75 8.75 -8.41e-18 7.35e-18 8.45e-18 1 0 0 -2.34e-44 2.34e-44 4.34e-44 5.44e-21 7.19e-21 4.57e-21
50.3 0.4 24.5 3.5 3.5 2.69e-18 3.26e-18 2.29e-18 2 0 0 4.23e-21 5.6e-21 3.56e-21 1.06e-21 1.4e-21 8.9e-22 -8.75 8.75 8.75 -6.55e-18 5.72e-18 6.58e-18 1 0 0 -1.42e-44 1.42e-44 2.63e-44 4.23e-21 5.6e-21 3.56e-21
50.4 0.4 24.5 3.5 3.5 2.09e-18 2.54e-18 1.78e-18 2 0 0 3.3e-21 4.36e-21 2.77e-21 8.24e-22 1.09e-21 6.93e-22 -8.75 8.75 8.75 -5.1e-18 4.46e-18 5.12e-18 1 0 0 -8.6e-45 8.6e-45 1.6e-44 3.3e-21 4.36e-21 2.77e-21
50.5 0.4 24.5 3.5 3.5 1.63e-18 1.98e-18 1.39e-18 2 0 0 2.57e-21 3.4e-21 2.16e-21 6.42e-22 8.49e-22 5.4e-22 -8.75 8.75 8.75 -3.97e-18 3.47e-18 3.99e-18 1 0 0 -5.22e-45 5.22e-45 9.69e-45 2.57e-21 3.4e-21 2.16e-21
50.6 0.4 24.5 3.5 3.5 1.27e-18 1.54e-18 1.08e-18 2 0 0 2e-21 2.64e-21 1.68e-21 5e-22 6.61e-22 4.21e-22 -8.75 8.75 8.75 -3.09e-18 2.7e-18 3.11e-18 1 0 0 -3.16e-45 3.16e-45 5.88e-45 2e-21 2.64e-21 1.68e-21
50.7 0.4 24.5 3.5 3.5 9.88e-19 1.2e-18 8.43e-19 2 0 0 1.56e-21 2.06e-21 1.31e-21 3.89e-22 5.15e-22 3.27e-22 -8.75 8.75 8.75 -2.41e-18 2.11e-18 2.42e-18 1 0 0 -1.92e-45 1.92e-45 3.56e-45 1.56e-21 2.06e-21 1.31e-21
50.8 0.4 24.5 3.5 3.5 7.7e-19 9.35e-19 6.56e-19 2 0 0 1.21e-21 1.6e-21 1.02e-21 3.03e-22 4.01e-22 2.55e-22 -8.75 8.75 8.75 -1.88e-18 1.64e-18 1.88e-18 1 0 0 -1.16e-45 1.16e-45 2.16e-45 1.21e-21 1.6e-21 1.02e-21
50.9 0.4 24.5 3.5 3.5 5.99e-19 7.28e-19 5.11e-19 2 0 0 9.45e-22 1.25e-21 7.95e-22 2.36e-22 3.12e-22 1.99e-22 -8.75 8.75 8.75 -1.46e-18 1.28e-18 1.47e-18 1 0 0 -7.06e-46 7.06e-46 1.31e-45 9.45e-22 1.25e-21 7.95e-22
51 0.4 24.5 3.5 3.5 4.67e-19 5.67e-19 3.98e-19 2 0 0 7.36e-22 9.73e-22 6.19e-22 1.84e-22 2.43e-22 1.55e-22 -8.75 8.75 8.75 -1.14e-18 9.94e-19 1.14e-18 1 0 0 -4.28e-46 4.28e-46 7.95e-46 7.36e-22 9.73e-22 6.19e-22
51.1 0.4 24.5 3.5 3.5 3.64e-19 4.42e-19 3.1e-19 2 0 0 5.73e-22 7.58e-22 4.82e-22 1.43e-22 1.89e-22 1.2e-22 -8.75 8.75 8.75 -8.86e-19 7.74e-19 8.9e-19 1 0 0 -2.6e-46 2.6e-46 4.82e-46 5.73e-22 7.58e-22 4.82e-22
51.2 0.4 24.5 3.5 3.5 2.83e-19 3.44e-19 2.42e-19 2 0 0 4.46e-22 5.9e-22 3.75e-22 1.12e-22 1.48e-22 9.38e-23 -8.75 8.75 8.75 -6.9e-19 6.03e-19 6.93e-19 1 0 0 -1.58e-46 1.58e-46 2.93e-46 4.46e-22 5.9e-22 3.75e-22
51.3 0.4 24.5 3.5 3.5 2.21e-19 2.68e-19 1.88e-19 2 0 0 3.47e-22 4.6e-22 2.92e-22 8.69e-23 1.15e-22 7.31e-23 -8.75 8.75 8.75 -5.37e-19 4.7e-19 5.4e-19 1 0 0 -9.55e-47 9.56e-47 1.77e-46 3.47e-22 4.6e-22 2.92e-22
51.4 0.4 24.5 3.5 3.5 1.72e-19 2.09e-19 1.46e-19 2 0 0 2.71e-22 3.58e-22 2.28e-22 6.77e-23 8.95e-23 5.69e-23 -8.75 8.75 8.75 -4.18e-19 3.66e-19 4.21e-19 1 0 0 -5.79e-47 5.8e-47 1.08e-46 2.71e-22 3.58e-22 2.28e-22
51.5 0.4 24.5 3.5 3.5 1.34e-19 1.62e-19 1.14e-19 2 0 0 2.11e-22 2.79e-22 1.77e-22 5.27e-23 6.97e-23 4.43e-23 -8.75 8.75 8.75 -3.26e-19 2.85e-19 3.28e-19 1 0 0 -3.51e-47 3.52e-47 6.53e-47 2.11e-22 2.79e-22 1.77e-22
51.6 0.4 24.5 3.5 3.5 1.04e-19 1.27e-19 8.88e-20 2 0 0 1.64e-22 2.17e-22 1.38e-22 4.1e-23 5.43e-23 3.45e-23 -8.75 8.75 8.75 -2.54e-19 2.22e-19 2.55e-19 1 0 0 -2.13e-47 2.13e-47 3.96e-47 1.64e-22 2.17e-22 1.38e-22
51.7 0.4 24.5 3.5 3.5 8.11e-20 9.86e-20 6.92e-20 2 0 0 1.28e-22 1.69e-22 1.08e-22 3.2e-23 4.23e-23 2.69e-23 -8.75 8.75 8.75 -1.98e-19 1.73e-19 1.99e-19 1 0 0 -1.29e-47 1.29e-47 2.4e-47 1.28e-22 1.69e-22 1.08e-22
51.8 0.4 24.5 3.5 3.5 6.32e-20 7.68e-20 5.39e-20 2 0 0 9.96e-23 1.32e-22 8.37e-23 2.49e-23 3.29e-23 2.09e-23 -8.75 8.75 8.75 -1.54e-19 1.35e-19 1.55e-19 1 0 0 -7.84e-48 7.85e-48 1.46e-47 9.96e-23 1.32e-22 8.37e-23
51.9 0.4 24.5 3.5 3.5 4.92e-20 5.98e-20 4.2e-20 2 0 0 7.75e-23 1.03e-22 6.52e-23 1.94e-23 2.56e-23 1.63e-23 -8.75 8.75 8.75 -1.2e-19 1.05e-19 1.2e-19 1 0 0 -4.76e-48 4.76e-48 8.83e-48 7.75e-23 1.03e-22 6.52e-23
52 0.4 24.5 3.5 3.5 3.83e-20 4.66e-20 3.27e-20 2 0 0 6.04e-23 7.99e-23 5.08e-23 1.51e-23 2e-23 1.27e-23 -8.75 8.75 8.75 -9.34e-20 8.16e-20 9.38e-20 1 0 0 -2.89e-48 2.89e-48 5.36e-48 6.04e-23 7.99e-23 5.08e-23
52.1 0.4 24.5 3.5 3.5 2.98e-20 3.63e-20 2.55e-20 2 0 0 4.7e-23 6.22e-23 3.96e-23 1.18e-23 1.55e-23 9.89e-24 -8.75 8.75 8.75 -7.27e-20 6.36e-20 7.31e-20 1 0 0 -1.75e-48 1.75e-48 3.25e-48 4.7e-23 6.22e-23 3.96e-23
52.2 0.4 24.5 3.5 3.5 2.32e-20 2.82e-20 1.98e-20 2 0 0 3.66e-23 4.84e-23 3.08e-23 9.16e-24 1.21e-23 7.7e-24 -8.75 8.75 8.75 -5.66e-20 4.95e-20 5.69e-20 1 0 0 -1.06e-48 1.06e-48 1.97e-48 3.66e-23 4.84e-23 3.08e-23
52.3 0.4 24.5 3.5 3.5 1.81e-20 2.2e-20 1.54e-20 2 0 0 2.85e-23 3.77e-23 2.4e-23 7.13e-24 9.43e-24 6e-24 -8.75 8.75 8.75 -4.41e-20 3.86e-20 4.43e-20 1 0 0 -6.44e-49 6.44e-49 1.2e-48 2.85e-23 3.77e-23 2.4e-23
52.4 0.4 24.5 3.5 3.5 1.41e-20 1.71e-20 1.2e-20 2 0 0 2.22e-23 2.94e-23 1.87e-23 5.55e-24 7.35e-24 4.67e-24 -8.75 8.75 8.75 -3.44e-20 3e-20 3.45e-20 1 0 0 -3.9e-49 3.91e-49 7.25e-49 2.22e-23 2.94e-23 1.87e-23
52.5 0.4 24.5 3.5 3.5 1.1e-20 1.33e-20 9.36e-21 2 0 0 1.73e-23 2.29e-23 1.46e-23 4.32e-24 5.72e-24 3.64e-24 -8.75 8.75 8.75 -2.68e-20 2.34e-20 2.69e-20 1 0 0 -2.37e-49 2.37e-49 4.4e-49 1.73e-23 2.29e-23 1.46e-23
52.6 0.4 24.5 3.5 3.5 8.55e-21 1.04e-20 7.29e-21 2 0 0 1.35e-23 1.78e-23 1.13e-23 3.37e-24 4.46e-24 2.83e-24 -8.75 8.75 8.75 -2.08e-20 1.82e-20 2.09e-20 1 0 0 -1.44e-49 1.44e-49 2.67e-49 1.35e-23 1.78e-23 1.13e-23
52.7 0.4 24.5 3.5 3.5 6.66e-21 8.09e-21 5.68e-21 2 0 0 1.05e-23 1.39e-23 8.83e-24 2.62e-24 3.47e-24 2.21e-24 -8.75 8.75 8.75 -1.62e-20 1.42e-20 1.63e-20 1 0 0 -8.71e-50 8.72e-50 1.62e-49 1.05e-23 1.39e-23 8.83e-24
52.8 0.4 24.5 3.5 3.5 5.19e-21 6.3e-21 4.42e-21 2 0 0 8.17e-24 1.08e-23 6.87e-24 2.04e-24 2.7e-24 1.72e-24 -8.75 8.75 8.75 -1.26e-20 1.1e-20 1.27e-20 1 0 0 -5.28e-50 5.29e-50 9.81e-50 8.17e-24 1.08e-23 6.87e-24
52.9 0.4 24.5 3.5 3.5 4.04e-21 4.91e-21 3.44e-21 2 0 0 6.36e-24 8.42e-24 5.35e-24 1.59e-24 2.1e-24 1.34e-24 -8.75 8.75 8.75 -9.84e-21 8.6e-21 9.89e-21 1 0 0 -3.21e-50 3.21e-50 5.95e-50 6.36e-24 8.42e-24 5.35e-24
53 0.4 24.5 3.5 3.5 3.15e-21 3.82e-21 2.68e-21 2 0 0 4.96e-24 6.56e-24 4.17e-24 1.24e-24 1.64e-24 1.04e-24 -8.75 8.75 8.75 -7.66e-21 6.7e-21 7.7e-21 1 0 0 -1.94e-50 1.94e-50 3.61e-50 4.96e-24 6.56e-24 4.17e-24
53.1 0.4 24.5 3.5 3.5 2.45e-21 2.98e-21 2.09e-21 2 0 0 3.86e-24 5.11e-24 3.25e-24 9.65e-25 1.28e-24 8.12e-25 -8.75 8.75 8.75 -5.97e-21 5.22e-21 6e-21 1 0 0 -1.18e-50 1.18e-50 2.19e-50 3.86e-24 5.11e-24 3.25e-24
53.2 0.4 24.5 3.5 3.5 1.91e-21 2.32e-21 1.63e-21 2 0 0 3.01e-24 3.98e-24 2.53e-24 7.52e-25 9.94e-25 6.32e-25 -8.75 8.75 8.75 -4.65e-21 4.06e-21 4.67e-21 1 0 0 -7.15e-51 7.15e-51 1.33e-50 3.01e-24 3.98e-24 2.53e-24
53.3 0.4 24.5 3.5 3.5 1.49e-21 1.81e-21 1.27e-21 2 0 0 2.34e-24 3.1e-24 1.97e-24 5.85e-25 7.74e-25 4.92e-25 -8.75 8.75 8.75 -3.62e-21 3.16e-21 3.64e-21 1 0 0 -4.34e-51 4.34e-51 8.05e-51 2.34e-24 3.1e-24 1.97e-24
53.4 0.4 24.5 3.5 3.5 1.16e-21 1.41e-21 9.87e-22 2 0 0 1.82e-24 2.41e-24 1.53e-24 4.56e-25 6.03e-25 3.83e-25 -8.75 8.75 8.75 -2.82e-21 2.46e-21 2.83e-21 1 0 0 -2.63e-51 2.63e-51 4.89e-51 1.82e-24 2.41e-24 1.53e-24
53.5 0.4 24.5 3.5 3.5 9.01e-22 1.09e-21 7.69e-22 2 0 0 1.42e-24 1.88e-24 1.19e-24 3.55e-25 4.7e-25 2.99e-25 -8.75 8.75 8.75 -2.2e-21 1.92e-21 2.21e-21 1 0 0 -1.6e-51 1.6e-51 2.96e-51 1.42e-24 1.88e-24 1.19e-24
53.6 0.4 24.5 3.5 3.5 7.02e-22 8.53e-22 5.99e-22 2 0 0 1.11e-24 1.46e-24 9.3e-25 2.76e-25 3.66e-25 2.33e-25 -8.75 8.75 8.75 -1.71e-21 1.5e-21 1.72e-21 1 0 0 -9.68e-52 9.68e-52 1.8e-51 1.11e-24 1.46e-24 9.3e-25
53.7 0.4 24.5 3.5 3.5 5.47e-22 6.64e-22 4.66e-22 2 0 0 8.61e-25 1.14e-24 7.25e-25 2.15e-25 2.85e-25 1.81e-25 -8.75 8.75 8.75 -1.33e-21 1.16e-21 1.34e-21 1 0 0 -5.87e-52 5.87e-52 1.09e-51 8.61e-25 1.14e-24 7.25e-25
53.8 0.4 24.5 3.5 3.5 4.26e-22 5.17e-22 3.63e-22 2 0 0 6.71e-25 8.87e-25 5.64e-25 1.68e-25 2.22e-25 1.41e-25 -8.75 8.75 8.75 -1.04e-21 9.07e-22 1.04e-21 1 0 0 -3.56e-52 3.56e-52 6.61e-52 6.71e-25 8.87e-25 5.64e-25
53.9 0.4 24.5 3.5 3.5 3.32e-22 4.03e-22 2.83e-22 2 0 0 5.22e-25 6.91e-25 4.39e-25 1.31e-25 1.73e-25 1.1e-25 -8.75 8.75 8.75 -8.08e-22 7.06e-22 8.12e-22 1 0 0 -2.16e-52 2.16e-52 4.01e-52 5.22e-25 6.91e-25 4.39e-25
54 0.4 24.5 3.5 3.5 2.58e-22 3.14e-22 2.2e-22 2 0 0 4.07e-25 5.38e-25 3.42e-25 1.02e-25 1.35e-25 8.56e-26 -8.75 8.75 8.75 -6.29e-22 5.5e-22 6.32e-22 1 0 0 -1.31e-52 1.31e-52 2.43e-52 4.07e-25 5.38e-25 3.42e-25
54.1 0.4 24.5 3.5 3.5 2.01e-22 2.44e-22 1.72e-22 2 0 0 3.17e-25 4.19e-25 2.67e-25 7.92e-26 1.05e-25 6.66e-26 -8.75 8.75 8.75 -4.9e-22 4.28e-22 4.92e-22 1 0 0 -7.94e-53 7.95e-53 1.48e-52 3.17e-25 4.19e-25 2.67e-25
54.2 0.4 24.5 3.5 3.5 1.57e-22 1.9e-22 1.34e-22 2 0 0 2.47e-25 3.26e-25 2.08e-25 6.17e-26 8.16e-26 5.19e-26 -8.75 8.75 8.75 -3.82e-22 3.34e-22 3.83e-22 1 0 0 -4.82e-53 4.82e-53 8.95e-53 2.47e-25 3.26e-25 2.08e-25
54.3 0.4 24.5 3.5 3.5 1.22e-22 1.48e-22 1.04e-22 2 0 0 1.92e-25 2.54e-25 1.62e-25 4.8e-26 6.35e-26 4.04e-26 -8.75 8.75 8.75 -2.97e-22 2.6e-22 2.99e-22 1 0 0 -2.92e-53 2.92e-53 5.43e-53 1.92e-25 2.54e-25 1.62e-25
54.4 0.4 24.5 3.5 3.5 9.5e-23 1.15e-22 8.1e-23 2 0 0 1.5e-25 1.98e-25 1.26e-25 3.74e-26 4.95e-26 3.15e-26 -8.75 8.75 8.75 -2.31e-22 2.02e-22 2.33e-22 1 0 0 -1.77e-53 1.77e-53 3.29e-53 1.5e-25 1.98e-25 1.26e-25
