38.3 0.92 20 0 0 4.58e-05 2.4e-06 2.48e-06 2 0 0 7.7e-08 2.64e-09 2.46e-09 1.93e-08 6.59e-10 6.15e-10 1.26e-06 2.84e-08 2.94e-08 6.3e-07 8.38e-07 5.66e-07 1 7.5e-09 2.5e-09 -2e-16 1.44e-16 2.93e-16 7.7e-08 2.64e-09 2.46e-09
38.4 0.92 20 0 0 4.13e-05 2.39e-06 2.44e-06 2 0 0 6.91e-08 2.36e-09 2.21e-09 1.73e-08 5.91e-10 5.52e-10 1.11e-06 2.34e-08 3.83e-08 8.17e-07 1.37e-06 1.05e-06 1 0 0 -1.61e-16 1.16e-16 2.36e-16 6.91e-08 2.36e-09 2.21e-09
38.5 0.92 20 2.5e-07 7.5e-07 3.63e-05 1.86e-06 1.5e-06 2 0 0 6.2e-08 2.12e-09 1.98e-09 1.55e-08 5.3e-10 4.95e-10 1.04e-06 2.49e-08 3.51e-08 -8.09e-08 1.39e-07 3.37e-07 1 0 0 -1.29e-16 9.34e-17 1.9e-16 6.2e-08 2.12e-09 1.98e-09
38.6 0.92 20 0 0 3.27e-05 1.68e-06 1.49e-06 2 0 0 5.56e-08 1.9e-09 1.78e-09 1.39e-08 4.76e-10 4.44e-10 9.07e-07 1.97e-08 2.97e-08 1.07e-07 5.91e-08 5.43e-08 1 7.5e-09 2.5e-09 -1.04e-16 7.52e-17 1.53e-16 5.56e-08 1.9e-09 1.78e-09
38.7 0.92 20 0 0 2.99e-05 1.81e-06 1.9e-06 2 2.5e-08 7.5e-08 4.99e-08 1.71e-09 1.59e-09 1.25e-08 4.27e-10 3.98e-10 8.23e-07 1.78e-08 2.05e-08 7.46e-07 1.16e-06 8.69e-07 1 0 0 -8.38e-17 6.05e-17 1.23e-16 4.99e-08 1.71e-09 1.59e-09
38.8 0.92 20 0 0 2.67e-05 1.42e-06 1.52e-06 2 0 0 4.47e-08 1.53e-09 1.43e-09 1.12e-08 3.83e-10 3.57e-10 7.47e-07 1.69e-08 1.13e-08 4.61e-07 6.12e-07 4.21e-07 1 2.5e-09 7.5e-09 -6.74e-17 4.87e-17 9.87e-17 4.47e-08 1.53e-09 1.43e-09
38.9 0.92 20 0 0 2.41e-05 1.45e-06 1.53e-06 2 0 0 4.01e-08 1.37e-09 1.28e-09 1e-08 3.43e-10 3.2e-10 6.67e-07 1.43e-08 2.25e-08 5.89e-07 9.27e-07 6.89e-07 1 0 0 -5.42e-17 3.91e-17 7.94e-17 4.01e-08 1.37e-09 1.28e-09
39 0.92 20 0 0 2.16e-05 1.34e-06 1.43e-06 2 0 0 3.6e-08 1.23e-09 1.15e-09 9e-09 3.08e-10 2.87e-10 5.98e-07 2.55e-08 3.37e-08 5.92e-07 8.91e-07 6.53e-07 1 7.5e-09 2.5e-09 -4.36e-17 3.15e-17 6.39e-17 3.6e-08 1.23e-09 1.15e-09
39.1 0.92 20 0 0 1.91e-05 9.92e-07 1e-06 2 0 0 3.23e-08 1.1e-09 1.03e-09 8.07e-09 2.76e-10 2.58e-10 5.47e-07 1.27e-08 1.35e-08 2.13e-07 2.79e-07 1.88e-07 1 0 0 -3.51e-17 2.53e-17 5.14e-17 3.23e-08 1.1e-09 1.03e-09
39.2 0.92 20 0 0 1.73e-05 9.97e-07 1.01e-06 2 0 0 2.9e-08 9.91e-10 9.25e-10 7.24e-09 2.48e-10 2.31e-10 5.24e-07 5.42e-08 3.59e-08 3.3e-07 5.59e-07 4.29e-07 1 0 0 -2.83e-17 2.04e-17 4.14e-17 2.9e-08 9.91e-10 9.25e-10
39.3 0.92 20 0 0 1.55e-05 8.35e-07 9.09e-07 2 0 0 2.6e-08 8.89e-10 8.3e-10 6.49e-09 2.22e-10 2.07e-10 4.46e-07 1.47e-08 1.28e-08 2.98e-07 3.95e-07 2.74e-07 1 0 0 -2.27e-17 1.64e-17 3.33e-17 2.6e-08 8.89e-10 8.3e-10
39.4 0.92 20 7.5e-07 2.5e-07 1.07e-05 5.22e-06 1.04e-05 2 0 0 2.33e-08 7.97e-10 7.44e-10 5.82e-09 1.99e-10 1.86e-10 4.35e-07 6.46e-08 3.7e-08 -3.48e-06 6.21e-06 1.31e-05 1 0 0 -1.83e-17 1.32e-17 2.68e-17 2.33e-08 7.97e-10 7.44e-10
39.5 0.92 20 7.5e-07 2.5e-07 1.25e-05 7.41e-07 7.7e-07 2 0 0 2.09e-08 7.15e-10 6.68e-10 5.22e-09 1.79e-10 1.67e-10 3.65e-07 8.82e-09 6.39e-09 2.78e-07 4.54e-07 3.4e-07 1 0 0 -1.47e-17 1.06e-17 2.16e-17 2.09e-08 7.15e-10 6.68e-10
39.6 0.92 20 0 0 1.13e-05 7.24e-07 7.79e-07 2 0 0 1.87e-08 6.41e-10 5.99e-10 4.69e-09 1.6e-10 1.5e-10 3.24e-07 1.39e-08 1.73e-08 3.51e-07 4.96e-07 3.61e-07 1 0 0 -1.18e-17 8.55e-18 1.73e-17 1.87e-08 6.41e-10 5.99e-10
39.7 0.92 20 0 0 1.01e-05 6.15e-07 6.5e-07 2 0 0 1.68e-08 5.75e-10 5.37e-10 4.2e-09 1.44e-10 1.34e-10 2.96e-07 6.6e-09 7.99e-09 2.57e-07 3.99e-07 2.94e-07 1 0 0 -9.53e-18 6.88e-18 1.4e-17 1.68e-08 5.75e-10 5.37e-10
39.8 0.92 20 0 0 9.05e-06 5.48e-07 5.79e-07 2 0 0 1.51e-08 5.16e-10 4.82e-10 3.77e-09 1.29e-10 1.2e-10 2.65e-07 5.42e-09 1e-08 2.24e-07 3.52e-07 2.59e-07 1 7.5e-09 2.5e-09 -7.67e-18 5.53e-18 1.12e-17 1.51e-08 5.16e-10 4.82e-10
39.9 0.92 20 0 0 8.17e-06 5.21e-07 5.89e-07 2 0 0 1.35e-08 4.63e-10 4.32e-10 3.38e-09 1.16e-10 1.08e-10 2.36e-07 1.1e-08 1.48e-08 2.63e-07 3.55e-07 2.8e-07 1 0 0 -6.17e-18 4.45e-18 9.04e-18 1.35e-08 4.63e-10 4.32e-10
40 0.92 20 0 0 7.3e-06 4.54e-07 4.9e-07 2 0 0 1.21e-08 4.15e-10 3.88e-10 3.03e-09 1.04e-10 9.69e-11 2.15e-07 9e-09 1.14e-08 2.03e-07 3.03e-07 2.15e-07 1 0 0 -4.96e-18 3.58e-18 7.27e-18 1.21e-08 4.15e-10 3.88e-10
40.1 0.92 20 0 0 6.58e-06 4.24e-07 4.86e-07 2 0 0 1.09e-08 3.73e-10 3.48e-10 2.72e-09 9.31e-11 8.7e-11 1.91e-07 8.8e-09 1.25e-08 2.25e-07 2.9e-07 2.39e-07 1 0 0 -3.99e-18 2.88e-18 5.85e-18 1.09e-08 3.73e-10 3.48e-10
40.2 0.92 20 0 0 5.9e-06 3.83e-07 4.1e-07 2 0 0 9.76e-09 3.34e-10 3.12e-10 2.44e-09 8.35e-11 7.8e-11 1.73e-07 8.92e-09 1.13e-08 1.91e-07 2.64e-07 1.95e-07 1 0 0 -3.21e-18 2.32e-18 4.71e-18 9.76e-09 3.34e-10 3.12e-10
40.3 0.92 20 0 0 5.3e-06 3.47e-07 3.89e-07 2 0 0 8.76e-09 3e-10 2.8e-10 2.19e-09 7.49e-11 7e-11 1.56e-07 7.59e-09 1.01e-08 1.85e-07 2.39e-07 1.9e-07 1 0 0 -2.59e-18 1.87e-18 3.79e-18 8.76e-09 3e-10 2.8e-10
40.4 0.92 20 7.5e-07 2.5e-07 4.65e-06 2.39e-07 2.4e-07 2 0 0 7.86e-09 2.69e-10 2.51e-10 1.96e-09 6.72e-11 6.28e-11 3.69e-07 6.56e-07 2.26e-07 4.33e-08 6.54e-08 4.2e-08 1 0 0 -2.08e-18 1.5e-18 3.05e-18 7.86e-09 2.69e-10 2.51e-10
40.5 0.92 20 0 0 4.57e-06 9.98e-07 6.12e-07 2 0 0 7.05e-09 2.41e-10 2.25e-10 1.76e-09 6.03e-11 5.63e-11 1.52e-07 5.33e-08 2.41e-08 5.1e-07 9.36e-07 6.08e-07 1 0 0 -1.67e-18 1.21e-18 2.45e-18 7.05e-09 2.41e-10 2.25e-10
40.6 0.92 20 0 0 3.84e-06 3.26e-07 2.85e-07 2 0 0 6.32e-09 2.16e-10 2.02e-10 1.58e-09 5.41e-11 5.05e-11 1.2e-07 3.7e-08 3.42e-08 1.55e-07 2.27e-07 2.52e-07 1 0 0 -1.35e-18 9.72e-19 1.97e-18 6.32e-09 2.16e-10 2.02e-10
40.7 0.92 20 0 0 3.45e-06 2.32e-07 2.67e-07 2 0 0 5.67e-09 1.94e-10 1.81e-10 1.42e-09 4.85e-11 4.53e-11 1.03e-07 4.5e-09 6.52e-09 1.39e-07 1.58e-07 1.4e-07 1 0 0 -1.08e-18 7.82e-19 1.59e-18 5.67e-09 1.94e-10 1.81e-10
40.8 0.92 20 0 0 3.05e-06 1.82e-07 1.93e-07 2 0 0 5.09e-09 1.74e-10 1.63e-10 1.27e-09 4.35e-11 4.06e-11 9.5e-08 3.16e-09 4.09e-09 7.04e-08 1.14e-07 8.25e-08 1 7.5e-09 2.5e-09 -8.72e-19 6.29e-19 1.28e-18 5.09e-09 1.74e-10 1.63e-10
40.9 0.92 20 0 0 2.77e-06 1.79e-07 2.11e-07 2 0 0 4.56e-09 1.56e-10 1.46e-10 1.14e-09 3.9e-11 3.64e-11 8.55e-08 3e-09 3.82e-09 1.03e-07 1.22e-07 1.09e-07 1 0 0 -7.02e-19 5.06e-19 1.03e-18 4.56e-09 1.56e-10 1.46e-10
41 0.92 20 0 0 2.5e-06 1.72e-07 2e-07 2 0 0 4.09e-09 1.4e-10 1.31e-10 1.02e-09 3.5e-11 3.27e-11 7.54e-08 3.74e-09 5.02e-09 1.1e-07 1.16e-07 1.11e-07 1 0 0 -5.64e-19 4.07e-19 8.27e-19 4.09e-09 1.4e-10 1.31e-10
41.1 0.92 20 0 0 2.23e-06 1.41e-07 1.76e-07 2 0 0 3.67e-09 1.26e-10 1.17e-10 9.18e-10 3.14e-11 2.93e-11 6.79e-08 3.26e-09 4.51e-09 8.29e-08 9.47e-08 9.54e-08 1 0 0 -4.54e-19 3.28e-19 6.65e-19 3.67e-09 1.26e-10 1.17e-10
41.2 0.92 20 0 0 2.02e-06 1.24e-07 1.85e-07 2 0 0 3.29e-09 1.13e-10 1.05e-10 8.23e-10 2.82e-11 2.63e-11 6.11e-08 2.67e-09 4e-09 9.99e-08 7.74e-08 1.17e-07 1 0 0 -3.65e-19 2.64e-19 5.35e-19 3.29e-09 1.13e-10 1.05e-10
41.3 0.92 20 0 0 1.8e-06 1.2e-07 1.53e-07 2 0 0 2.95e-09 1.01e-10 9.44e-11 7.38e-10 2.53e-11 2.36e-11 5.53e-08 2.76e-09 3.71e-09 8.27e-08 7.91e-08 8.96e-08 1 0 0 -2.94e-19 2.12e-19 4.31e-19 2.95e-09 1.01e-10 9.44e-11
41.4 0.92 20 0 0 1.61e-06 1.04e-07 1.26e-07 2 0 0 2.65e-09 9.07e-11 8.47e-11 6.62e-10 2.27e-11 2.12e-11 5.02e-08 2.67e-09 3.23e-09 6.31e-08 6.99e-08 6.7e-08 1 0 0 -2.37e-19 1.71e-19 3.47e-19 2.65e-09 9.07e-11 8.47e-11
41.5 0.92 20 0 0 1.41e-06 7.55e-08 8.29e-08 2 0 0 2.38e-09 8.13e-11 7.59e-11 5.94e-10 2.03e-11 1.9e-11 4.56e-08 1.87e-09 2.62e-09 1.16e-08 3.19e-08 2.48e-08 1 0 0 -1.9e-19 1.37e-19 2.79e-19 2.38e-09 8.13e-11 7.59e-11
41.6 0.92 20 0 0 1.27e-06 7.03e-08 7.15e-08 2 0 0 2.13e-09 7.3e-11 6.81e-11 5.33e-10 1.82e-11 1.7e-11 4.19e-08 9.88e-09 1.02e-08 1.68e-08 3.62e-08 2.66e-08 1 0 0 -1.53e-19 1.11e-19 2.24e-19 2.13e-09 7.3e-11 6.81e-11
41.7 0.92 20 0 0 1.16e-06 7.72e-08 8.36e-08 2 0 0 1.91e-09 6.54e-11 6.11e-11 4.78e-10 1.64e-11 1.53e-11 3.64e-08 1.51e-09 2.33e-09 4.1e-08 5.37e-08 4e-08 1 0 0 -1.23e-19 8.9e-20 1.81e-19 1.91e-09 6.54e-11 6.11e-11
41.8 0.92 20 0 0 1.05e-06 6.1e-08 9.58e-08 2 0 0 1.72e-09 5.87e-11 5.48e-11 4.29e-10 1.47e-11 1.37e-11 3.27e-08 1.29e-09 2.05e-09 5.08e-08 3.71e-08 6.05e-08 1 0 0 -9.92e-20 7.16e-20 1.45e-19 1.72e-09 5.87e-11 5.48e-11
41.9 0.92 20 0 0 9.37e-07 5.39e-08 8.18e-08 2 0 0 1.54e-09 5.27e-11 4.92e-11 3.85e-10 1.32e-11 1.23e-11 2.96e-08 1.27e-09 1.96e-09 3.92e-08 3.36e-08 4.93e-08 1 0 0 -7.98e-20 5.76e-20 1.17e-19 1.54e-09 5.27e-11 4.92e-11
42 0.92 20 0 0 8.41e-07 4.41e-08 7.74e-08 2 0 0 1.38e-09 4.72e-11 4.41e-11 3.45e-10 1.18e-11 1.1e-11 2.65e-08 8.75e-10 1.63e-09 3.64e-08 2.54e-08 4.9e-08 1 0 0 -6.42e-20 4.63e-20 9.4e-20 1.38e-09 4.72e-11 4.41e-11
42.1 0.92 20 0 0 7.82e-07 1.54e-07 1.13e-07 2 0 0 1.24e-09 4.24e-11 3.96e-11 3.1e-10 1.06e-11 9.89e-12 3.07e-08 2.17e-08 1.19e-08 6.48e-08 1.39e-07 1.31e-07 1 0 0 -5.17e-20 3.73e-20 7.57e-20 1.24e-09 4.24e-11 3.96e-11
42.2 0.92 20 0 0 6.83e-07 3.93e-08 6.27e-08 2 0 0 1.11e-09 3.8e-11 3.55e-11 2.78e-10 9.5e-12 8.87e-12 2.14e-08 8.41e-10 1.29e-09 3.61e-08 2.32e-08 3.99e-08 1 0 0 -4.16e-20 3e-20 6.09e-20 1.11e-09 3.8e-11 3.55e-11
42.3 0.92 20 0 0 6.49e-07 2.96e-07 1.11e-07 2 0 0 9.96e-10 3.41e-11 3.18e-11 2.49e-10 8.52e-12 7.96e-12 1.78e-08 4.12e-09 5.25e-09 7.53e-08 3.51e-07 1.66e-07 1 0 0 -3.34e-20 2.41e-20 4.9e-20 9.96e-10 3.41e-11 3.18e-11
42.4 0.92 20 0 0 5.34e-07 3.38e-08 4.44e-08 2 0 0 8.94e-10 3.06e-11 2.86e-11 2.23e-10 7.64e-12 7.14e-12 1.76e-08 9.39e-10 1.38e-09 1.07e-08 2.28e-08 2.5e-08 1 0 0 -2.69e-20 1.94e-20 3.94e-20 8.94e-10 3.06e-11 2.86e-11
42.5 0.92 20 0 0 4.75e-07 2.51e-08 2.98e-08 2 0 0 8.02e-10 2.74e-11 2.56e-11 2e-10 6.86e-12 6.4e-12 1.63e-08 8.48e-10 1.28e-09 5.41e-09 1.21e-08 1.05e-08 1 0 0 -2.17e-20 1.56e-20 3.17e-20 8.02e-10 2.74e-11 2.56e-11
42.6 0.92 20 0 0 4.43e-07 3.38e-08 5.08e-08 2 0 0 7.19e-10 2.46e-11 2.3e-11 1.8e-10 6.15e-12 5.74e-12 1.39e-08 8.18e-10 5.6e-10 2.41e-08 4.14e-08 3.79e-08 1 0 0 -1.74e-20 1.26e-20 2.55e-20 7.19e-10 2.46e-11 2.3e-11
42.7 0.92 20 0 0 3.85e-07 2.16e-08 3.5e-08 2 0 0 6.45e-10 2.21e-11 2.06e-11 1.61e-10 5.52e-12 5.15e-12 1.32e-08 4.84e-10 7.7e-10 7.53e-09 1.25e-08 2.15e-08 1 0 0 -1.4e-20 1.01e-20 2.05e-20 6.45e-10 2.21e-11 2.06e-11
42.8 0.92 20 0 0 3.5e-07 2.56e-08 3.9e-08 2 0 0 5.78e-10 1.98e-11 1.85e-11 1.45e-10 4.95e-12 4.62e-12 1.16e-08 6.95e-10 5.81e-10 1.21e-08 3.14e-08 2.82e-08 1 0 0 -1.13e-20 8.14e-21 1.65e-20 5.78e-10 1.98e-11 1.85e-11
42.9 0.92 20 0 0 3.15e-07 1.83e-08 3.42e-08 2 0 0 5.19e-10 1.78e-11 1.66e-11 1.3e-10 4.44e-12 4.15e-12 1.08e-08 6.45e-10 9.71e-10 1.23e-08 1.16e-08 2.45e-08 1 0 0 -9.07e-21 6.55e-21 1.33e-20 5.19e-10 1.78e-11 1.66e-11
43 0.92 20 0 0 2.92e-07 2.03e-08 3.2e-08 2 0 0 4.65e-10 1.59e-11 1.49e-11 1.16e-10 3.98e-12 3.72e-12 9.21e-09 1.12e-09 1e-09 2.15e-08 1.02e-08 2.35e-08 1 0 0 -7.3e-21 5.27e-21 1.07e-20 4.65e-10 1.59e-11 1.49e-11
43.1 0.92 20 0 0 2.43e-07 1.4e-08 2.06e-08 2 0 0 4.18e-10 1.43e-11 1.33e-11 1.04e-10 3.57e-12 3.34e-12 8.7e-09 4.1e-10 8.11e-10 -2.75e-09 4.85e-09 1.15e-08 1 0 0 -5.87e-21 4.24e-21 8.6e-21 4.18e-10 1.43e-11 1.33e-11
43.2 0.92 20 0 0 2.26e-07 2.09e-08 1.69e-08 2 0 0 3.75e-10 1.28e-11 1.2e-11 9.36e-11 3.2e-12 2.99e-12 8.05e-09 1.08e-09 6.25e-10 7.34e-09 1.53e-08 1.93e-08 1 0 0 -4.73e-21 3.41e-21 6.92e-21 3.75e-10 1.28e-11 1.2e-11
43.3 0.92 20 0 0 2.08e-07 2.06e-08 2.61e-08 2 0 0 3.36e-10 1.15e-11 1.07e-11 8.4e-11 2.87e-12 2.68e-12 6.9e-09 5.51e-10 2.74e-10 1.27e-08 2.5e-08 2.05e-08 1 0 0 -3.8e-21 2.75e-21 5.57e-21 3.36e-10 1.15e-11 1.07e-11
43.4 0.92 20 0 0 1.85e-07 2.09e-08 2.49e-08 2 0 0 3.01e-10 1.03e-11 9.63e-12 7.53e-11 2.58e-12 2.41e-12 6.13e-09 3.77e-10 2.13e-10 9.98e-09 2.53e-08 2.01e-08 1 0 0 -3.06e-21 2.21e-21 4.48e-21 3.01e-10 1.03e-11 9.63e-12
43.5 0.92 20 0 0 1.56e-07 1.13e-08 1.41e-08 2 0 0 2.7e-10 9.25e-12 8.64e-12 6.76e-11 2.31e-12 2.16e-12 5.63e-09 4.74e-10 7.72e-10 -3.51e-09 1.39e-08 8.34e-09 1 0 0 -2.46e-21 1.78e-21 3.61e-21 2.7e-10 9.25e-12 8.64e-12
43.6 0.92 20 0 0 1.47e-07 1.21e-08 1.72e-08 2 0 0 2.42e-10 8.3e-12 7.75e-12 6.06e-11 2.07e-12 1.94e-12 5.19e-09 4.64e-10 6.92e-10 5.22e-09 1.47e-08 1.29e-08 1 0 0 -1.98e-21 1.43e-21 2.9e-21 2.42e-10 8.3e-12 7.75e-12
43.7 0.92 20 0 0 1.34e-07 2e-08 1.6e-08 2 0 0 2.17e-10 7.44e-12 6.95e-12 5.44e-11 1.86e-12 1.74e-12 4.64e-09 2.72e-10 5.28e-10 7.83e-09 2.41e-08 1.22e-08 1 0 0 -1.59e-21 1.15e-21 2.33e-21 2.17e-10 7.44e-12 6.95e-12
43.8 0.92 20 0 0 1.11e-07 1e-08 1.23e-08 2 0 0 1.95e-10 6.68e-12 6.23e-12 4.88e-11 1.67e-12 1.56e-12 4.47e-09 3.13e-10 2.66e-10 -4.33e-09 6.65e-09 1.42e-08 1 0 0 -1.28e-21 9.26e-22 1.88e-21 1.95e-10 6.68e-12 6.23e-12
43.9 0.92 20 0 0 1.01e-07 1.27e-08 1.06e-08 2 0 0 1.75e-10 5.99e-12 5.59e-12 4.37e-11 1.5e-12 1.4e-12 4.04e-09 3.95e-10 1.4e-10 -2.06e-09 1.54e-08 7.08e-09 1 0 0 -1.03e-21 7.45e-22 1.51e-21 1.75e-10 5.99e-12 5.59e-12
44 0.92 20 0 0 9.61e-08 5.8e-09 1.33e-08 2 0 0 1.57e-10 5.37e-12 5.02e-12 3.92e-11 1.34e-12 1.25e-12 3.21e-09 2.49e-10 2.02e-10 4.62e-09 7.17e-09 1.09e-08 1 0 0 -8.3e-22 5.99e-22 1.22e-21 1.57e-10 5.37e-12 5.02e-12
44.1 0.92 20 0 0 8.68e-08 2.44e-08 1.14e-08 2 0 0 1.41e-10 4.82e-12 4.5e-12 3.52e-11 1.2e-12 1.12e-12 3.25e-09 7.26e-11 1.42e-10 4.81e-09 2.91e-08 1.17e-08 1 0 0 -6.68e-22 4.82e-22 9.79e-22 1.41e-10 4.82e-12 4.5e-12
44.2 0.92 20 0 0 8.02e-08 3.15e-08 1.46e-08 2 0 0 1.26e-10 4.32e-12 4.04e-12 3.16e-11 1.08e-12 1.01e-12 2.56e-09 3.94e-10 8.91e-10 7.15e-09 3.74e-08 1.34e-08 1 0 0 -5.38e-22 3.88e-22 7.87e-22 1.26e-10 4.32e-12 4.04e-12
44.3 0.92 20 0 0 6.09e-08 1.32e-08 2.85e-08 2 0 0 1.13e-10 3.88e-12 3.62e-12 2.83e-11 9.69e-13 9.05e-13 2.62e-09 1.27e-09 7.22e-10 -6.64e-09 1.32e-08 3.34e-08 1 0 0 -4.33e-22 3.12e-22 6.34e-22 1.13e-10 3.88e-12 3.62e-12
44.4 0.92 20 0 0 5.63e-08 3.64e-09 4.31e-09 2 0 0 1.02e-10 3.48e-12 3.25e-12 2.54e-11 8.69e-13 8.12e-13 2.49e-09 1.92e-10 1.73e-10 -4.03e-09 4.51e-09 4.91e-09 1 0 0 -3.48e-22 2.51e-22 5.1e-22 1.02e-10 3.48e-12 3.25e-12
44.5 0.92 20 0 0 5.54e-08 2.19e-08 1.11e-08 2 0 0 9.12e-11 3.12e-12 2.91e-12 2.28e-11 7.8e-13 7.28e-13 2.15e-09 7.39e-11 5.4e-11 2.23e-09 2.6e-08 1.3e-08 1 0 0 -2.8e-22 2.02e-22 4.1e-22 9.12e-11 3.12e-12 2.91e-12
44.6 0.92 20 0 0 5e-08 1.45e-08 9.24e-09 2 0 0 8.18e-11 2.8e-12 2.61e-12 2.04e-11 7e-13 6.53e-13 1.66e-09 3.07e-10 4.06e-10 2.37e-09 1.73e-08 8.4e-09 1 0 0 -2.25e-22 1.63e-22 3.3e-22 8.18e-11 2.8e-12 2.61e-12
44.7 0.92 20 0 0 4.91e-08 7.92e-09 1.1e-08 2 0 0 7.33e-11 2.51e-12 2.34e-12 1.83e-11 6.27e-13 5.86e-13 1.54e-09 2.14e-10 3.27e-10 7.1e-09 6.82e-09 1.08e-08 1 0 0 -1.81e-22 1.31e-22 2.66e-22 7.33e-11 2.51e-12 2.34e-12
44.8 0.92 20 0 0 4.12e-08 1.27e-08 7.76e-09 2 0 0 6.58e-11 2.25e-12 2.1e-12 1.64e-11 5.63e-13 5.26e-13 1.5e-09 2.51e-10 4.85e-10 2.98e-09 1.51e-08 7.15e-09 1 0 0 -1.46e-22 1.05e-22 2.14e-22 6.58e-11 2.25e-12 2.1e-12
44.9 0.92 20 0 0 3.94e-08 2.76e-08 1.15e-08 2 0 0 5.9e-11 2.02e-12 1.89e-12 1.48e-11 5.05e-13 4.71e-13 1.46e-09 2.09e-10 1.1e-10 5.64e-09 3.27e-08 1.35e-08 1 0 0 -1.17e-22 8.47e-23 1.72e-22 5.9e-11 2.02e-12 1.89e-12
45 0.92 20 0 0 3.33e-08 7.75e-09 7.06e-09 2 0 0 5.29e-11 1.81e-12 1.69e-12 1.32e-11 4.53e-13 4.23e-13 1.23e-09 9.68e-11 1.12e-10 2.63e-09 9.26e-09 6.72e-09 1 0 0 -9.44e-23 6.82e-23 1.38e-22 5.29e-11 1.81e-12 1.69e-12
45.1 0.92 20 0 0 1.17e-08 2.78e-08 4.08e-08 2 0 0 4.75e-11 1.62e-12 1.52e-12 1.19e-11 4.06e-13 3.79e-13 1.23e-09 1.73e-10 1.63e-10 -1.91e-08 3.29e-08 4.98e-08 1 0 0 -7.6e-23 5.48e-23 1.11e-22 4.75e-11 1.62e-12 1.52e-12
45.2 0.92 20 0 0 2.61e-08 1.22e-08 6.1e-09 2 0 0 4.26e-11 1.46e-12 1.36e-12 1.06e-11 3.64e-13 3.4e-13 9.2e-10 1.27e-10 1.41e-10 1.25e-09 1.45e-08 5.95e-09 1 0 0 -6.11e-23 4.41e-23 8.96e-23 4.26e-11 1.46e-12 1.36e-12
45.3 0.92 20 0 0 1.15e-08 2.03e-08 3.48e-08 2 0 0 3.82e-11 1.31e-12 1.22e-12 9.55e-12 3.27e-13 3.05e-13 9.63e-10 1.12e-10 1.61e-10 -1.29e-08 2.4e-08 4.11e-08 1 0 0 -4.92e-23 3.55e-23 7.21e-23 3.82e-11 1.31e-12 1.22e-12
45.4 0.92 20 0 0 1.79e-08 1.76e-08 1.66e-08 2 0 0 3.43e-11 1.17e-12 1.1e-12 8.57e-12 2.93e-13 2.74e-13 8.32e-10 5.05e-10 6.87e-10 -2.66e-09 2.08e-08 1.95e-08 1 0 0 -3.96e-23 2.86e-23 5.8e-23 3.43e-11 1.17e-12 1.1e-12
45.5 0.92 20 0 0 1.78e-08 1.79e-09 1.72e-09 2 0 0 3.07e-11 1.05e-12 9.82e-13 7.69e-12 2.63e-13 2.46e-13 1.25e-09 1.13e-09 5.11e-10 -3.41e-10 2.18e-09 1.09e-09 1 0 0 -3.19e-23 2.3e-23 4.67e-23 3.07e-11 1.05e-12 9.82e-13
45.6 0.92 20 0 0 1.41e-08 2.16e-08 2.19e-08 2 0 0 2.76e-11 9.44e-13 8.81e-13 6.89e-12 2.36e-13 2.2e-13 7.11e-10 5.57e-11 3.74e-11 -2.45e-09 2.56e-08 2.58e-08 1 0 0 -2.56e-23 1.85e-23 3.75e-23 2.76e-11 9.44e-13 8.81e-13
45.7 0.92 20 0 0 -1.51e-08 3.35e-08 8.86e-08 2 0 0 2.47e-11 8.46e-13 7.9e-13 6.18e-12 2.12e-13 1.98e-13 4.11e-10 3.11e-10 8.46e-10 -3.5e-08 3.96e-08 1.05e-07 1 0 0 -2.06e-23 1.49e-23 3.02e-23 2.47e-11 8.46e-13 7.9e-13
45.8 0.92 20 0 0 1.64e-08 1.01e-08 5.82e-09 2 0 0 2.22e-11 7.59e-13 7.09e-13 5.55e-12 1.9e-13 1.77e-13 4.07e-10 1.6e-10 2.11e-10 3.92e-09 1.2e-08 7.06e-09 1 0 0 -1.66e-23 1.2e-23 2.43e-23 2.22e-11 7.59e-13 7.09e-13
45.9 0.92 20 0 0 1.38e-08 1.55e-08 6.44e-09 2 0 0 1.99e-11 6.81e-13 6.36e-13 4.98e-12 1.7e-13 1.59e-13 9.22e-10 1.15e-09 4.65e-10 2.46e-09 1.83e-08 7.57e-09 1 0 0 -1.33e-23 9.64e-24 1.96e-23 1.99e-11 6.81e-13 6.36e-13
46 0.92 20 0 0 1.92e-08 1.52e-08 1.14e-08 2 0 0 1.79e-11 6.11e-13 5.7e-13 4.46e-12 1.53e-13 1.43e-13 3.93e-10 1.02e-10 2.23e-10 1.04e-08 1.73e-08 1.29e-08 1 0 0 -1.07e-23 7.75e-24 1.57e-23 1.79e-11 6.11e-13 5.7e-13
46.1 0.92 20 0 0 1.32e-08 2e-08 9.55e-09 2 0 0 1.6e-11 5.48e-13 5.12e-13 4e-12 1.37e-13 1.28e-13 3.77e-10 9.35e-11 2.4e-10 4.44e-09 2.36e-08 1.18e-08 1 0 0 -8.64e-24 6.24e-24 1.27e-23 1.6e-11 5.48e-13 5.12e-13
46.2 0.92 20 0 0 1.59e-08 1.85e-08 1.23e-08 2 0 0 1.44e-11 4.92e-13 4.59e-13 3.59e-12 1.23e-13 1.15e-13 1.13e-10 3e-10 6.96e-10 8.79e-09 2.18e-08 1.41e-08 1 0 0 -6.95e-24 5.02e-24 1.02e-23 1.44e-11 4.92e-13 4.59e-13
