39.4 0.62 20 0 0 4.86e-09 4.39e-09 3.05e-09 2 0 0 8.63e-12 3.33e-12 1.91e-12 2.16e-12 8.32e-13 4.78e-13 2.21e-10 2.44e-10 4.15e-10 -1.3e-10 1.32e-08 5.39e-09 1 0 0 -2.56e-25 2.54e-25 2.79e-25 8.63e-12 3.33e-12 1.91e-12
39.5 0.62 20 0 0 8.73e-10 4.06e-09 7.3e-09 2 0 0 7.34e-12 2.83e-12 1.63e-12 1.84e-12 7.08e-13 4.06e-13 3.87e-10 3.68e-10 2.74e-10 -8.6e-09 8.13e-09 1.75e-08 1 0 0 -1.85e-25 1.84e-25 2.02e-25 7.34e-12 2.83e-12 1.63e-12
39.6 0.62 20 0 0 3.2e-09 5.11e-09 4.72e-09 2 0 0 6.25e-12 2.41e-12 1.38e-12 1.56e-12 6.02e-13 3.46e-13 2.17e-10 1.3e-10 1.98e-10 -9.16e-10 1.46e-08 9.25e-09 1 0 0 -1.34e-25 1.33e-25 1.46e-25 6.25e-12 2.41e-12 1.38e-12
39.7 0.62 20 0 0 2.05e-09 1.38e-09 7.67e-10 2 0 0 5.32e-12 2.05e-12 1.18e-12 1.33e-12 5.13e-13 2.94e-13 1.67e-10 1.21e-10 8.23e-11 -2.54e-09 5.85e-10 9.77e-10 1 0 0 -9.71e-26 9.65e-26 1.06e-25 5.32e-12 2.05e-12 1.18e-12
39.8 0.62 20 0 0 3.35e-09 7.06e-09 4.69e-09 2 0 0 4.52e-12 1.75e-12 1e-12 1.13e-12 4.36e-13 2.5e-13 1.4e-10 1.02e-10 1.89e-10 2.03e-09 1.93e-08 1e-08 1 0 0 -7.04e-26 6.99e-26 7.66e-26 4.52e-12 1.75e-12 1e-12
39.9 0.62 20 0 0 1.94e-09 2.19e-09 2.01e-09 2 0 0 3.85e-12 1.49e-12 8.53e-13 9.63e-13 3.71e-13 2.13e-13 2.29e-11 1.9e-10 4.03e-10 -6.49e-10 6.46e-09 3.37e-09 1 0 0 -5.1e-26 5.06e-26 5.55e-26 3.85e-12 1.49e-12 8.53e-13
40 0.62 20 0 0 7.95e-10 1.32e-09 1.16e-09 2 0 0 3.28e-12 1.26e-12 7.26e-13 8.19e-13 3.16e-13 1.81e-13 1.7e-10 5.15e-11 6.24e-11 -2.78e-09 1.11e-09 2.35e-09 1 0 0 -3.69e-26 3.67e-26 4.02e-26 3.28e-12 1.26e-12 7.26e-13
40.1 0.62 20 0 0 -6.66e-10 2.68e-09 6.79e-09 2 0 0 2.79e-12 1.08e-12 6.18e-13 6.97e-13 2.69e-13 1.54e-13 3.34e-10 6.6e-10 3.44e-10 -5.86e-09 8.34e-09 1.71e-08 1 0 0 -2.67e-26 2.65e-26 2.91e-26 2.79e-12 1.08e-12 6.18e-13
40.2 0.62 20 0 0 6.76e-10 9.01e-10 1.17e-09 2 0 0 2.37e-12 9.16e-13 5.26e-13 5.93e-13 2.29e-13 1.31e-13 1.05e-10 3.29e-11 4.87e-11 -1.76e-09 1.46e-09 2.58e-09 1 0 0 -1.94e-26 1.92e-26 2.11e-26 2.37e-12 9.16e-13 5.26e-13
40.3 0.62 20 0 0 -1.41e-09 2.69e-09 7.35e-09 2 0 0 2.02e-12 7.79e-13 4.47e-13 5.05e-13 1.95e-13 1.12e-13 1.08e-10 7.09e-12 9.45e-12 -6.65e-09 7.83e-09 1.87e-08 1 0 0 -1.4e-26 1.39e-26 1.53e-26 2.02e-12 7.79e-13 4.47e-13
40.4 0.62 20 0 0 7.3e-10 6.45e-10 8.26e-10 2 0 0 1.72e-12 6.63e-13 3.81e-13 4.3e-13 1.66e-13 9.52e-14 5e-11 6.03e-11 1.25e-10 -6.47e-10 2.02e-09 1.32e-09 1 0 0 -1.02e-26 1.01e-26 1.11e-26 1.72e-12 6.63e-13 3.81e-13
40.5 0.62 20 0 0 1.21e-09 5.14e-09 4.14e-09 2 0 0 1.46e-12 5.64e-13 3.24e-13 3.66e-13 1.41e-13 8.1e-14 3.21e-11 5.38e-11 1.31e-10 9.83e-10 1.37e-08 1.01e-08 1 0 0 -7.36e-27 7.3e-27 8.01e-27 1.46e-12 5.64e-13 3.24e-13
40.6 0.62 20 0 0 -2.95e-10 1.1e-09 1.56e-09 2 0 0 1.25e-12 4.8e-13 2.76e-13 3.11e-13 1.2e-13 6.89e-14 4.93e-11 7.53e-11 1.63e-10 -2.61e-09 1.96e-09 3.81e-09 1 0 0 -5.33e-27 5.29e-27 5.8e-27 1.25e-12 4.8e-13 2.76e-13
40.7 0.62 20 0 0 7.46e-10 9.96e-10 4.81e-10 2 0 0 1.06e-12 4.09e-13 2.35e-13 2.65e-13 1.02e-13 5.87e-14 4.8e-11 7.82e-11 1.15e-10 3.71e-10 2.8e-09 1.08e-09 1 0 0 -3.86e-27 3.83e-27 4.2e-27 1.06e-12 4.09e-13 2.35e-13
40.8 0.62 20 0 0 -8.73e-11 8.22e-10 1.18e-09 2 0 0 9.02e-13 3.48e-13 2e-13 2.25e-13 8.7e-14 4.99e-14 5.64e-11 3e-11 2.69e-11 -1.56e-09 1.36e-09 2.89e-09 1 0 0 -2.79e-27 2.78e-27 3.04e-27 9.02e-13 3.48e-13 2e-13
40.9 0.62 20 0 0 1.76e-09 4.67e-09 1.99e-09 2 0 0 7.68e-13 2.96e-13 1.7e-13 1.92e-13 7.4e-14 4.25e-14 3.72e-11 3.27e-11 2.6e-11 3.44e-09 1.23e-08 4.82e-09 1 0 0 -2.02e-27 2.01e-27 2.21e-27 7.68e-13 2.96e-13 1.7e-13
41 0.62 20 0 0 -5.69e-09 9.31e-09 2.13e-08 2 0 0 6.53e-13 2.52e-13 1.45e-13 1.63e-13 6.3e-14 3.62e-14 1.27e-10 3.62e-10 1.81e-10 -1.58e-08 2.45e-08 5.53e-08 1 0 0 -1.47e-27 1.46e-27 1.6e-27 6.53e-13 2.52e-13 1.45e-13
41.1 0.62 20 0 0 -9.31e-10 1.45e-09 3.86e-09 2 0 0 5.56e-13 2.14e-13 1.23e-13 1.39e-13 5.36e-14 3.08e-14 6.92e-11 1.82e-10 1.06e-10 -3.25e-09 4.05e-09 9.93e-09 1 0 0 -1.06e-27 1.05e-27 1.16e-27 5.56e-13 2.14e-13 1.23e-13
41.2 0.62 20 0 0 1.18e-09 4.73e-09 2.84e-09 2 0 0 4.73e-13 1.82e-13 1.05e-13 1.18e-13 4.56e-14 2.62e-14 -5.07e-11 1.72e-10 3.24e-10 2.38e-09 1.24e-08 7.17e-09 1 0 0 -7.69e-28 7.64e-28 8.38e-28 4.73e-13 1.82e-13 1.05e-13
41.3 0.62 20 0 0 -1.29e-09 1.56e-09 3.83e-09 2 0 0 4.03e-13 1.55e-13 8.92e-14 1.01e-13 3.88e-14 2.23e-14 2.36e-10 6.71e-10 2.43e-10 -3.96e-09 3.78e-09 9.87e-09 1 0 0 -5.57e-28 5.53e-28 6.07e-28 4.03e-13 1.55e-13 8.92e-14
41.4 0.62 20 0 0 7.76e-10 3.9e-09 2.7e-09 2 0 0 3.43e-13 1.32e-13 7.59e-14 8.57e-14 3.3e-14 1.9e-14 -3.48e-11 2.15e-10 3.17e-10 1.51e-09 1.02e-08 6.85e-09 1 0 0 -4.03e-28 4.01e-28 4.4e-28 3.43e-13 1.32e-13 7.59e-14
41.5 0.62 20 0 0 -8.14e-10 9.77e-10 2.87e-09 2 0 0 2.92e-13 1.12e-13 6.46e-14 7.29e-14 2.81e-14 1.61e-14 6.08e-11 1.23e-10 5.89e-11 -2.55e-09 2.68e-09 7.41e-09 1 0 0 -2.92e-28 2.9e-28 3.18e-28 2.92e-13 1.12e-13 6.46e-14
41.6 0.62 20 0 0 5.59e-10 2.26e-09 1.39e-09 2 0 0 2.48e-13 9.57e-14 5.5e-14 6.2e-14 2.39e-14 1.37e-14 6.2e-11 1.13e-10 5.14e-11 1.09e-09 5.93e-09 3.49e-09 1 0 0 -2.12e-28 2.1e-28 2.31e-28 2.48e-13 9.57e-14 5.5e-14
41.7 0.62 20 0 0 1.05e-10 1.69e-10 2.25e-10 2 0 0 2.11e-13 8.15e-14 4.68e-14 5.28e-14 2.04e-14 1.17e-14 4.91e-11 1.48e-10 6.99e-11 -3.85e-11 4.81e-10 4.83e-10 1 0 0 -1.53e-28 1.52e-28 1.67e-28 2.11e-13 8.15e-14 4.68e-14
41.8 0.62 20 0 0 1.45e-09 5.46e-09 2.73e-09 2 0 0 1.8e-13 6.93e-14 3.98e-14 4.49e-14 1.73e-14 9.95e-15 -1.11e-11 6.3e-11 1.06e-10 3.51e-09 1.42e-08 7.01e-09 1 0 0 -1.11e-28 1.1e-28 1.21e-28 1.8e-13 6.93e-14 3.98e-14
41.9 0.62 20 0 0 3.31e-10 1.69e-09 1.19e-09 2 0 0 1.53e-13 5.9e-14 3.39e-14 3.82e-14 1.48e-14 8.47e-15 -7.62e-11 1.6e-10 3.3e-10 6.34e-10 4.42e-09 3.02e-09 1 0 0 -8.04e-29 7.99e-29 8.76e-29 1.53e-13 5.9e-14 3.39e-14
42 0.62 20 0 0 -1.64e-10 3.83e-10 8.49e-10 2 0 0 1.3e-13 5.02e-14 2.88e-14 3.25e-14 1.26e-14 7.21e-15 -1.66e-11 7.59e-11 1.24e-10 -6.2e-10 1.02e-09 2.14e-09 1 0 0 -5.82e-29 5.78e-29 6.34e-29 1.3e-13 5.02e-14 2.88e-14
42.1 0.62 20 0 0 -6.88e-10 7.67e-10 9.13e-10 2 0 0 1.11e-13 4.27e-14 2.45e-14 2.77e-14 1.07e-14 6.13e-15 5.06e-12 4.6e-11 4.67e-11 -1.95e-09 1.91e-09 2.35e-09 1 0 0 -4.22e-29 4.19e-29 4.6e-29 1.11e-13 4.27e-14 2.45e-14
42.2 0.62 20 0 0 3.93e-10 1.26e-09 5.6e-10 2 0 0 9.43e-14 3.64e-14 2.09e-14 2.36e-14 9.09e-15 5.22e-15 1.64e-11 3.21e-11 2.46e-11 8.84e-10 3.3e-09 1.41e-09 1 0 0 -3.06e-29 3.03e-29 3.33e-29 9.43e-14 3.64e-14 2.09e-14
42.3 0.62 20 0 0 -3.55e-09 6.35e-09 1.35e-08 2 0 0 8.02e-14 3.1e-14 1.78e-14 2.01e-14 7.74e-15 4.44e-15 5.71e-11 1.75e-10 6.98e-11 -9.36e-09 1.66e-08 3.52e-08 1 0 0 -2.21e-29 2.2e-29 2.41e-29 8.02e-14 3.1e-14 1.78e-14
42.4 0.62 20 0 0 -1e-09 1.05e-09 3e-09 2 0 0 6.83e-14 2.63e-14 1.51e-14 1.71e-14 6.59e-15 3.78e-15 2.34e-12 3.57e-11 3.71e-11 -2.71e-09 2.68e-09 7.8e-09 1 0 0 -1.6e-29 1.59e-29 1.75e-29 6.83e-14 2.63e-14 1.51e-14
42.5 0.62 20 0 0 1.87e-09 5.95e-09 2.29e-09 2 0 0 5.81e-14 2.24e-14 1.29e-14 1.45e-14 5.6e-15 3.22e-15 -4.98e-11 1.09e-10 2.2e-10 4.77e-09 1.55e-08 5.92e-09 1 0 0 -1.16e-29 1.15e-29 1.26e-29 5.81e-14 2.24e-14 1.29e-14
42.6 0.62 20 0 0 1.43e-09 6.37e-09 3.57e-09 2 0 0 4.95e-14 1.91e-14 1.1e-14 1.24e-14 4.77e-15 2.74e-15 -4.93e-11 1.58e-10 2.62e-10 3.64e-09 1.66e-08 9.28e-09 1 0 0 -8.41e-30 8.35e-30 9.16e-30 4.95e-14 1.91e-14 1.1e-14
42.7 0.62 20 0 0 -1.38e-09 1.41e-09 3.85e-09 2 0 0 4.21e-14 1.62e-14 9.32e-15 1.05e-14 4.06e-15 2.33e-15 8.24e-11 2.16e-10 8.01e-11 -3.66e-09 3.64e-09 1e-08 1 0 0 -6.09e-30 6.05e-30 6.63e-30 4.21e-14 1.62e-14 9.32e-15
42.8 0.62 20 0 0 -7.9e-10 8.2e-10 1.66e-09 2 0 0 3.58e-14 1.38e-14 7.93e-15 8.96e-15 3.45e-15 1.98e-15 3.14e-11 3.25e-11 2.99e-11 -2.11e-09 2.1e-09 4.32e-09 1 0 0 -4.41e-30 4.38e-30 4.8e-30 3.58e-14 1.38e-14 7.93e-15
42.9 0.62 20 0 0 -3.26e-10 3.49e-10 4.32e-10 2 0 0 3.05e-14 1.18e-14 6.75e-15 7.62e-15 2.94e-15 1.69e-15 1.73e-11 1.61e-11 1.6e-11 -8.93e-10 8.82e-10 1.11e-09 1 0 0 -3.19e-30 3.17e-30 3.48e-30 3.05e-14 1.18e-14 6.75e-15
43 0.62 20 0 0 1.05e-09 5.98e-09 3.91e-09 2 0 0 2.59e-14 1e-14 5.75e-15 6.49e-15 2.5e-15 1.44e-15 -4.86e-11 1.47e-10 2.47e-10 2.7e-09 1.56e-08 1.02e-08 1 0 0 -2.31e-30 2.3e-30 2.52e-30 2.59e-14 1e-14 5.75e-15
43.1 0.62 20 0 0 -1.33e-09 1.34e-09 2.37e-09 2 0 0 2.21e-14 8.52e-15 4.89e-15 5.52e-15 2.13e-15 1.22e-15 -1.65e-11 4.09e-11 7.79e-11 -3.5e-09 3.49e-09 6.17e-09 1 0 0 -1.68e-30 1.66e-30 1.83e-30 2.21e-14 8.52e-15 4.89e-15
43.2 0.62 20 0 0 -6.32e-11 2.34e-10 3.03e-10 2 0 0 1.88e-14 7.25e-15 4.16e-15 4.7e-15 1.81e-15 1.04e-15 -3.67e-11 6.49e-11 1.41e-10 -1.92e-10 6.18e-10 7.85e-10 1 0 0 -1.21e-30 1.21e-30 1.32e-30 1.88e-14 7.25e-15 4.16e-15
43.3 0.62 20 0 0 -4.66e-10 5.24e-10 1.42e-09 2 0 0 1.6e-14 6.17e-15 3.54e-15 4e-15 1.54e-15 8.85e-16 5.19e-12 4.77e-12 4.48e-12 -1.24e-09 1.35e-09 3.68e-09 1 0 0 -8.79e-31 8.73e-31 9.58e-31 1.6e-14 6.17e-15 3.54e-15
43.4 0.62 20 0 0 -1.54e-09 2.64e-09 5.82e-09 2 0 0 1.36e-14 5.25e-15 3.01e-15 3.4e-15 1.31e-15 7.54e-16 4.43e-11 1.53e-10 6.75e-11 -4.03e-09 6.86e-09 1.51e-08 1 0 0 -6.37e-31 6.32e-31 6.94e-31 1.36e-14 5.25e-15 3.01e-15
43.5 0.62 20 0 0 -2.59e-10 3.96e-10 6.5e-10 2 0 0 1.16e-14 4.47e-15 2.57e-15 2.9e-15 1.12e-15 6.41e-16 -1.05e-11 4.4e-11 6.6e-11 -6.92e-10 1.02e-09 1.69e-09 1 0 0 -4.61e-31 4.58e-31 5.02e-31 1.16e-14 4.47e-15 2.57e-15
43.6 0.62 20 0 0 1.66e-10 2.18e-09 1.87e-09 2 0 0 9.86e-15 3.8e-15 2.18e-15 2.46e-15 9.51e-16 5.46e-16 -2.23e-11 9.22e-11 1.38e-10 4.17e-10 5.67e-09 4.85e-09 1 0 0 -3.34e-31 3.32e-31 3.64e-31 9.86e-15 3.8e-15 2.18e-15
43.7 0.62 20 0 0 3.07e-12 1.58e-09 1.59e-09 2 0 0 8.39e-15 3.24e-15 1.86e-15 2.1e-15 8.09e-16 4.64e-16 -5.06e-13 7.22e-11 7.4e-11 -4.44e-12 4.12e-09 4.14e-09 1 0 0 -2.42e-31 2.4e-31 2.64e-31 8.39e-15 3.24e-15 1.86e-15
43.8 0.62 20 0 0 -4.79e-10 4.84e-10 1.06e-09 2 0 0 7.14e-15 2.75e-15 1.58e-15 1.79e-15 6.88e-16 3.95e-16 1.99e-11 3.58e-11 1.97e-11 -1.26e-09 1.26e-09 2.77e-09 1 0 0 -1.75e-31 1.74e-31 1.91e-31 7.14e-15 2.75e-15 1.58e-15
43.9 0.62 20 0 0 -1.13e-09 1.58e-09 3.85e-09 2 0 0 6.08e-15 2.34e-15 1.35e-15 1.52e-15 5.86e-16 3.36e-16 2.32e-11 4.2e-11 2.29e-11 -2.95e-09 4.11e-09 1e-08 1 0 0 -1.27e-31 1.26e-31 1.38e-31 6.08e-15 2.34e-15 1.35e-15
44 0.62 20 0 0 -1.24e-09 1.5e-09 3.99e-09 2 0 0 5.17e-15 1.99e-15 1.15e-15 1.29e-15 4.99e-16 2.86e-16 3e-11 5.36e-11 2.97e-11 -3.23e-09 3.92e-09 1.04e-08 1 0 0 -9.19e-32 9.13e-32 1e-31 5.17e-15 1.99e-15 1.15e-15
44.1 0.62 20 0 0 -1.12e-09 1.35e-09 3.59e-09 2 0 0 4.4e-15 1.7e-15 9.75e-16 1.1e-15 4.24e-16 2.44e-16 2.98e-11 7.26e-11 2.97e-11 -2.91e-09 3.5e-09 9.33e-09 1 0 0 -6.66e-32 6.61e-32 7.25e-32 4.4e-15 1.7e-15 9.75e-16
44.2 0.62 20 0 0 3.32e-10 1.65e-09 9.9e-10 2 0 0 3.75e-15 1.44e-15 8.29e-16 9.36e-16 3.61e-16 2.07e-16 -1.39e-11 5.44e-11 8.29e-11 8.58e-10 4.29e-09 2.57e-09 1 0 0 -4.82e-32 4.79e-32 5.25e-32 3.75e-15 1.44e-15 8.29e-16
44.3 0.62 20 0 0 2.4e-10 1.63e-09 1.15e-09 2 0 0 3.19e-15 1.23e-15 7.06e-16 7.97e-16 3.07e-16 1.76e-16 -1.08e-11 5.65e-11 7.87e-11 6.2e-10 4.23e-09 3e-09 1 0 0 -3.49e-32 3.47e-32 3.8e-32 3.19e-15 1.23e-15 7.06e-16
44.4 0.62 20 0 0 4.57e-10 2.17e-09 1.26e-09 2 0 0 2.71e-15 1.05e-15 6.01e-16 6.78e-16 2.62e-16 1.5e-16 -9.95e-12 5.69e-11 7.74e-11 1.19e-09 5.64e-09 3.27e-09 1 0 0 -2.53e-32 2.51e-32 2.76e-32 2.71e-15 1.05e-15 6.01e-16
44.5 0.62 20 0 0 3.04e-10 1.44e-09 8.31e-10 2 0 0 2.31e-15 8.9e-16 5.11e-16 5.77e-16 2.23e-16 1.28e-16 1.31e-11 1.27e-11 1.3e-11 7.87e-10 3.75e-09 2.16e-09 1 0 0 -1.83e-32 1.82e-32 2e-32 2.31e-15 8.9e-16 5.11e-16
44.6 0.62 20 0 0 -7.92e-10 9.26e-10 2.53e-09 2 0 0 1.96e-15 7.58e-16 4.35e-16 4.91e-16 1.89e-16 1.09e-16 4.01e-11 1.22e-10 4.22e-11 -2.06e-09 2.41e-09 6.57e-09 1 0 0 -1.33e-32 1.32e-32 1.45e-32 1.96e-15 7.58e-16 4.35e-16
44.7 0.62 20 0 0 -1.23e-09 1.28e-09 3.75e-09 2 0 0 1.67e-15 6.45e-16 3.7e-16 4.18e-16 1.61e-16 9.26e-17 4.04e-11 1.04e-10 4.04e-11 -3.2e-09 3.34e-09 9.75e-09 1 0 0 -9.61e-33 9.54e-33 1.05e-32 1.67e-15 6.45e-16 3.7e-16
44.8 0.62 20 0 0 -4.87e-10 4.9e-10 9.98e-10 2 0 0 1.42e-15 5.49e-16 3.15e-16 3.56e-16 1.37e-16 7.88e-17 8.72e-12 4.15e-11 2.45e-11 -1.27e-09 1.27e-09 2.6e-09 1 0 0 -6.96e-33 6.91e-33 7.58e-33 1.42e-15 5.49e-16 3.15e-16
44.9 0.62 20 0 0 3.21e-10 2.03e-09 1.4e-09 2 0 0 1.21e-15 4.67e-16 2.68e-16 3.03e-16 1.17e-16 6.7e-17 -1.86e-11 8.57e-11 1.23e-10 8.32e-10 5.28e-09 3.65e-09 1 0 0 -5.04e-33 5.01e-33 5.49e-33 1.21e-15 4.67e-16 2.68e-16
45 0.62 20 0 0 5.8e-10 2.93e-09 1.78e-09 2 0 0 1.03e-15 3.98e-16 2.28e-16 2.58e-16 9.94e-17 5.71e-17 -2.06e-11 9.06e-11 1.32e-10 1.51e-09 7.62e-09 4.63e-09 1 0 0 -3.65e-33 3.63e-33 3.98e-33 1.03e-15 3.98e-16 2.28e-16
45.1 0.62 20 0 0 4.76e-10 2.41e-09 1.47e-09 2 0 0 8.77e-16 3.38e-16 1.94e-16 2.19e-16 8.46e-17 4.86e-17 -1.15e-11 6.88e-11 9.17e-11 1.24e-09 6.27e-09 3.82e-09 1 0 0 -2.64e-33 2.63e-33 2.88e-33 8.77e-16 3.38e-16 1.94e-16
45.2 0.62 20 0 0 3.29e-10 1.82e-09 1.17e-09 2 0 0 7.47e-16 2.88e-16 1.65e-16 1.87e-16 7.2e-17 4.13e-17 -1.81e-12 5.1e-11 5.45e-11 8.56e-10 4.74e-09 3.05e-09 1 0 0 -1.92e-33 1.9e-33 2.09e-33 7.47e-16 2.88e-16 1.65e-16
45.3 0.62 20 0 0 -8.8e-11 4.39e-10 6.24e-10 2 0 0 6.35e-16 2.45e-16 1.41e-16 1.59e-16 6.13e-17 3.52e-17 9.62e-12 2.79e-11 9.91e-12 -2.3e-10 1.14e-09 1.62e-09 1 0 0 -1.39e-33 1.38e-33 1.51e-33 6.35e-16 2.45e-16 1.41e-16
45.4 0.62 20 0 0 4.15e-12 7.24e-10 7.24e-10 2 0 0 5.41e-16 2.09e-16 1.2e-16 1.35e-16 5.21e-17 2.99e-17 5.27e-12 3.21e-11 2.12e-11 9.99e-12 1.88e-09 1.88e-09 1 0 0 -1e-33 9.98e-34 1.09e-33 5.41e-16 2.09e-16 1.2e-16
45.5 0.62 20 0 0 1.62e-10 1.37e-09 1.05e-09 2 0 0 4.6e-16 1.77e-16 1.02e-16 1.15e-16 4.44e-17 2.55e-17 5.93e-12 3.29e-11 2.09e-11 4.22e-10 3.56e-09 2.73e-09 1 0 0 -7.28e-34 7.23e-34 7.93e-34 4.6e-16 1.77e-16 1.02e-16
45.6 0.62 20 0 0 -9.07e-11 4.96e-10 6.85e-10 2 0 0 3.92e-16 1.51e-16 8.67e-17 9.79e-17 3.78e-17 2.17e-17 1.36e-11 1.96e-11 1.4e-11 -2.37e-10 1.29e-09 1.78e-09 1 0 0 -5.27e-34 5.23e-34 5.74e-34 3.92e-16 1.51e-16 8.67e-17
45.7 0.62 20 0 0 -2.32e-10 2.39e-10 5.73e-10 2 0 0 3.33e-16 1.29e-16 7.38e-17 8.33e-17 3.21e-17 1.85e-17 1.79e-11 1.79e-11 1.78e-11 -6.05e-10 6.21e-10 1.49e-09 1 0 0 -3.82e-34 3.79e-34 4.16e-34 3.33e-16 1.29e-16 7.38e-17
45.8 0.62 20 0 0 -2.38e-10 2.44e-10 5.93e-10 2 0 0 2.84e-16 1.09e-16 6.28e-17 7.09e-17 2.73e-17 1.57e-17 1.61e-11 2.08e-11 1.61e-11 -6.18e-10 6.34e-10 1.54e-09 1 0 0 -2.76e-34 2.75e-34 3.01e-34 2.84e-16 1.09e-16 6.28e-17
45.9 0.62 20 0 0 -2.66e-10 2.73e-10 5.74e-10 2 0 0 2.41e-16 9.31e-17 5.35e-17 6.03e-17 2.33e-17 1.34e-17 1.67e-11 2.07e-11 1.66e-11 -6.93e-10 7.09e-10 1.49e-09 1 0 0 -2e-34 1.99e-34 2.18e-34 2.41e-16 9.31e-17 5.35e-17
46 0.62 20 0 0 -3.12e-10 3.18e-10 5.34e-10 2 0 0 2.05e-16 7.92e-17 4.55e-17 5.14e-17 1.98e-17 1.14e-17 1.81e-11 1.94e-11 1.81e-11 -8.11e-10 8.27e-10 1.39e-09 1 0 0 -1.45e-34 1.44e-34 1.58e-34 2.05e-16 7.92e-17 4.55e-17
46.1 0.62 20 0 0 -3.36e-10 3.42e-10 5.1e-10 2 0 0 1.75e-16 6.74e-17 3.87e-17 4.37e-17 1.69e-17 9.68e-18 1.86e-11 1.89e-11 1.85e-11 -8.74e-10 8.9e-10 1.33e-09 1 0 0 -1.05e-34 1.04e-34 1.14e-34 1.75e-16 6.74e-17 3.87e-17
46.2 0.62 20 0 0 -3.49e-10 3.55e-10 4.97e-10 2 0 0 1.49e-16 5.74e-17 3.29e-17 3.72e-17 1.43e-17 8.24e-18 1.9e-11 1.93e-11 1.89e-11 -9.08e-10 9.24e-10 1.29e-09 1 0 0 -7.61e-35 7.55e-35 8.29e-35 1.49e-16 5.74e-17 3.29e-17
46.3 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.27e-16 4.88e-17 2.8e-17 3.17e-17 1.22e-17 7.01e-18 1.9e-11 1.95e-11 1.9e-11 -9.12e-10 9.29e-10 1.29e-09 1 0 0 -5.51e-35 5.47e-35 6e-35 1.27e-16 4.88e-17 2.8e-17
46.4 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.08e-16 4.16e-17 2.39e-17 2.69e-17 1.04e-17 5.97e-18 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.99e-35 3.96e-35 4.35e-35 1.08e-16 4.16e-17 2.39e-17
46.5 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 9.17e-17 3.54e-17 2.03e-17 2.29e-17 8.84e-18 5.08e-18 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.89e-35 2.87e-35 3.15e-35 9.17e-17 3.54e-17 2.03e-17
46.6 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 7.81e-17 3.01e-17 1.73e-17 1.95e-17 7.53e-18 4.32e-18 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.09e-35 2.08e-35 2.28e-35 7.81e-17 3.01e-17 1.73e-17
46.7 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 6.64e-17 2.56e-17 1.47e-17 1.66e-17 6.4e-18 3.68e-18 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.52e-35 1.51e-35 1.65e-35 6.64e-17 2.56e-17 1.47e-17
46.8 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 5.65e-17 2.18e-17 1.25e-17 1.41e-17 5.45e-18 3.13e-18 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.1e-35 1.09e-35 1.2e-35 5.65e-17 2.18e-17 1.25e-17
46.9 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 4.81e-17 1.86e-17 1.07e-17 1.2e-17 4.64e-18 2.66e-18 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -7.95e-36 7.9e-36 8.66e-36 4.81e-17 1.86e-17 1.07e-17
47 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 4.09e-17 1.58e-17 9.07e-18 1.02e-17 3.95e-18 2.27e-18 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -5.76e-36 5.72e-36 6.28e-36 4.09e-17 1.58e-17 9.07e-18
47.1 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.48e-17 1.34e-17 7.72e-18 8.71e-18 3.36e-18 1.93e-18 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -4.17e-36 4.14e-36 4.55e-36 3.48e-17 1.34e-17 7.72e-18
47.2 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.97e-17 1.14e-17 6.57e-18 7.41e-18 2.86e-18 1.64e-18 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.02e-36 3e-36 3.29e-36 2.97e-17 1.14e-17 6.57e-18
47.3 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.52e-17 9.73e-18 5.59e-18 6.31e-18 2.43e-18 1.4e-18 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.19e-36 2.17e-36 2.38e-36 2.52e-17 9.73e-18 5.59e-18
