86.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.87e-58 1.44e-57 5.46e-58 2.22e-58 3.61e-58 1.36e-58 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.36e-118 6.37e-118 1.03e-117 8.87e-58 1.44e-57 5.46e-58
86.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.2e-58 1.17e-57 4.43e-58 1.8e-58 2.93e-58 1.11e-58 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.19e-118 4.2e-118 6.8e-118 7.2e-58 1.17e-57 4.43e-58
87 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.85e-58 9.51e-58 3.6e-58 1.46e-58 2.38e-58 8.99e-59 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.76e-118 2.77e-118 4.48e-118 5.85e-58 9.51e-58 3.6e-58
87.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.75e-58 7.72e-58 2.92e-58 1.19e-58 1.93e-58 7.3e-59 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.82e-118 1.82e-118 2.95e-118 4.75e-58 7.72e-58 2.92e-58
87.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.85e-58 6.27e-58 2.37e-58 9.63e-59 1.57e-58 5.93e-59 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.2e-118 1.2e-118 1.95e-118 3.85e-58 6.27e-58 2.37e-58
87.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.13e-58 5.09e-58 1.93e-58 7.82e-59 1.27e-58 4.81e-59 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.91e-119 7.93e-119 1.28e-118 3.13e-58 5.09e-58 1.93e-58
87.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.54e-58 4.13e-58 1.56e-58 6.35e-59 1.03e-58 3.91e-59 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.22e-119 5.23e-119 8.46e-119 2.54e-58 4.13e-58 1.56e-58
87.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.06e-58 3.36e-58 1.27e-58 5.16e-59 8.39e-59 3.17e-59 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.44e-119 3.44e-119 5.58e-119 2.06e-58 3.36e-58 1.27e-58
87.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.67e-58 2.73e-58 1.03e-58 4.19e-59 6.81e-59 2.58e-59 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.27e-119 2.27e-119 3.68e-119 1.67e-58 2.73e-58 1.03e-58
87.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.36e-58 2.21e-58 8.37e-59 3.4e-59 5.53e-59 2.09e-59 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.49e-119 1.5e-119 2.43e-119 1.36e-58 2.21e-58 8.37e-59
87.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.1e-58 1.8e-58 6.79e-59 2.76e-59 4.49e-59 1.7e-59 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -9.85e-120 9.87e-120 1.6e-119 1.1e-58 1.8e-58 6.79e-59
87.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.96e-59 1.46e-58 5.52e-59 2.24e-59 3.65e-59 1.38e-59 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.5e-120 6.51e-120 1.05e-119 8.96e-59 1.46e-58 5.52e-59
88 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.28e-59 1.18e-58 4.48e-59 1.82e-59 2.96e-59 1.12e-59 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.28e-120 4.29e-120 6.95e-120 7.28e-59 1.18e-58 4.48e-59
88.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.91e-59 9.62e-59 3.64e-59 1.48e-59 2.4e-59 9.09e-60 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.82e-120 2.83e-120 4.58e-120 5.91e-59 9.62e-59 3.64e-59
88.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.8e-59 7.81e-59 2.95e-59 1.2e-59 1.95e-59 7.38e-60 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.86e-120 1.86e-120 3.02e-120 4.8e-59 7.81e-59 2.95e-59
88.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.9e-59 6.34e-59 2.4e-59 9.74e-60 1.58e-59 5.99e-60 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.23e-120 1.23e-120 1.99e-120 3.9e-59 6.34e-59 2.4e-59
88.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.16e-59 5.15e-59 1.95e-59 7.91e-60 1.29e-59 4.87e-60 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -8.09e-121 8.1e-121 1.31e-120 3.16e-59 5.15e-59 1.95e-59
88.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.57e-59 4.18e-59 1.58e-59 6.42e-60 1.04e-59 3.95e-60 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.33e-121 5.34e-121 8.65e-121 2.57e-59 4.18e-59 1.58e-59
88.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.09e-59 3.39e-59 1.28e-59 5.21e-60 8.48e-60 3.21e-60 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.52e-121 3.52e-121 5.7e-121 2.09e-59 3.39e-59 1.28e-59
88.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.69e-59 2.76e-59 1.04e-59 4.23e-60 6.89e-60 2.6e-60 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.32e-121 2.32e-121 3.76e-121 1.69e-59 2.76e-59 1.04e-59
88.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.37e-59 2.24e-59 8.46e-60 3.44e-60 5.59e-60 2.11e-60 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.53e-121 1.53e-121 2.48e-121 1.37e-59 2.24e-59 8.46e-60
88.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.12e-59 1.82e-59 6.87e-60 2.79e-60 4.54e-60 1.72e-60 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.01e-121 1.01e-121 1.63e-121 1.12e-59 1.82e-59 6.87e-60
89 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 9.06e-60 1.47e-59 5.58e-60 2.27e-60 3.69e-60 1.39e-60 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.64e-122 6.65e-122 1.08e-121 9.06e-60 1.47e-59 5.58e-60
89.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.36e-60 1.2e-59 4.53e-60 1.84e-60 2.99e-60 1.13e-60 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.38e-122 4.38e-122 7.1e-122 7.36e-60 1.2e-59 4.53e-60
89.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.97e-60 9.72e-60 3.68e-60 1.49e-60 2.43e-60 9.19e-61 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.89e-122 2.89e-122 4.68e-122 5.97e-60 9.72e-60 3.68e-60
89.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.85e-60 7.89e-60 2.98e-60 1.21e-60 1.97e-60 7.46e-61 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.9e-122 1.91e-122 3.09e-122 4.85e-60 7.89e-60 2.98e-60
89.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.94e-60 6.41e-60 2.42e-60 9.85e-61 1.6e-60 6.06e-61 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.25e-122 1.26e-122 2.03e-122 3.94e-60 6.41e-60 2.42e-60
89.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.2e-60 5.2e-60 1.97e-60 7.99e-61 1.3e-60 4.92e-61 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -8.27e-123 8.28e-123 1.34e-122 3.2e-60 5.2e-60 1.97e-60
89.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.6e-60 4.23e-60 1.6e-60 6.49e-61 1.06e-60 3.99e-61 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.45e-123 5.46e-123 8.84e-123 2.6e-60 4.23e-60 1.6e-60
89.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.11e-60 3.43e-60 1.3e-60 5.27e-61 8.58e-61 3.24e-61 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.59e-123 3.6e-123 5.83e-123 2.11e-60 3.43e-60 1.3e-60
89.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.71e-60 2.79e-60 1.05e-60 4.28e-61 6.96e-61 2.63e-61 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.37e-123 2.37e-123 3.84e-123 1.71e-60 2.79e-60 1.05e-60
89.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.39e-60 2.26e-60 8.55e-61 3.47e-61 5.65e-61 2.14e-61 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.56e-123 1.56e-123 2.53e-123 1.39e-60 2.26e-60 8.55e-61
90 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.13e-60 1.84e-60 6.94e-61 2.82e-61 4.59e-61 1.74e-61 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.03e-123 1.03e-123 1.67e-123 1.13e-60 1.84e-60 6.94e-61
90.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 9.16e-61 1.49e-60 5.64e-61 2.29e-61 3.73e-61 1.41e-61 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.79e-124 6.8e-124 1.1e-123 9.16e-61 1.49e-60 5.64e-61
90.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.44e-61 1.21e-60 4.58e-61 1.86e-61 3.03e-61 1.14e-61 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.47e-124 4.48e-124 7.26e-124 7.44e-61 1.21e-60 4.58e-61
90.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 6.04e-61 9.83e-61 3.72e-61 1.51e-61 2.46e-61 9.29e-62 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.95e-124 2.95e-124 4.79e-124 6.04e-61 9.83e-61 3.72e-61
90.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.9e-61 7.98e-61 3.02e-61 1.23e-61 2e-61 7.54e-62 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.94e-124 1.95e-124 3.15e-124 4.9e-61 7.98e-61 3.02e-61
90.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.98e-61 6.48e-61 2.45e-61 9.95e-62 1.62e-61 6.12e-62 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.28e-124 1.28e-124 2.08e-124 3.98e-61 6.48e-61 2.45e-61
90.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.23e-61 5.26e-61 1.99e-61 8.08e-62 1.32e-61 4.97e-62 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -8.45e-125 8.46e-125 1.37e-124 3.23e-61 5.26e-61 1.99e-61
90.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.62e-61 4.27e-61 1.62e-61 6.56e-62 1.07e-61 4.04e-62 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.57e-125 5.58e-125 9.04e-125 2.62e-61 4.27e-61 1.62e-61
90.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.13e-61 3.47e-61 1.31e-61 5.33e-62 8.67e-62 3.28e-62 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.67e-125 3.68e-125 5.96e-125 2.13e-61 3.47e-61 1.31e-61
90.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.73e-61 2.82e-61 1.06e-61 4.33e-62 7.04e-62 2.66e-62 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.42e-125 2.42e-125 3.93e-125 1.73e-61 2.82e-61 1.06e-61
91 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.41e-61 2.29e-61 8.64e-62 3.51e-62 5.72e-62 2.16e-62 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.6e-125 1.6e-125 2.59e-125 1.41e-61 2.29e-61 8.64e-62
91.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.14e-61 1.86e-61 7.02e-62 2.85e-62 4.64e-62 1.75e-62 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.05e-125 1.05e-125 1.71e-125 1.14e-61 1.86e-61 7.02e-62
91.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 9.26e-62 1.51e-61 5.7e-62 2.32e-62 3.77e-62 1.42e-62 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.94e-126 6.95e-126 1.13e-125 9.26e-62 1.51e-61 5.7e-62
91.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.52e-62 1.22e-61 4.63e-62 1.88e-62 3.06e-62 1.16e-62 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.57e-126 4.58e-126 7.42e-126 7.52e-62 1.22e-61 4.63e-62
91.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 6.11e-62 9.94e-62 3.76e-62 1.53e-62 2.48e-62 9.39e-63 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.01e-126 3.02e-126 4.89e-126 6.11e-62 9.94e-62 3.76e-62
91.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.96e-62 8.07e-62 3.05e-62 1.24e-62 2.02e-62 7.63e-63 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.99e-126 1.99e-126 3.22e-126 4.96e-62 8.07e-62 3.05e-62
91.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.03e-62 6.55e-62 2.48e-62 1.01e-62 1.64e-62 6.19e-63 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.31e-126 1.31e-126 2.13e-126 4.03e-62 6.55e-62 2.48e-62
91.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.27e-62 5.32e-62 2.01e-62 8.17e-63 1.33e-62 5.03e-63 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -8.64e-127 8.65e-127 1.4e-126 3.27e-62 5.32e-62 2.01e-62
91.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.65e-62 4.32e-62 1.63e-62 6.63e-63 1.08e-62 4.08e-63 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.69e-127 5.7e-127 9.24e-127 2.65e-62 4.32e-62 1.63e-62
91.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.15e-62 3.51e-62 1.33e-62 5.39e-63 8.77e-63 3.31e-63 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.75e-127 3.76e-127 6.09e-127 2.15e-62 3.51e-62 1.33e-62
92 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.75e-62 2.85e-62 1.08e-62 4.37e-63 7.12e-63 2.69e-63 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.47e-127 2.48e-127 4.01e-127 1.75e-62 2.85e-62 1.08e-62
92.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.42e-62 2.31e-62 8.74e-63 3.55e-63 5.78e-63 2.18e-63 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.63e-127 1.63e-127 2.65e-127 1.42e-62 2.31e-62 8.74e-63
92.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.15e-62 1.88e-62 7.1e-63 2.88e-63 4.69e-63 1.77e-63 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.08e-127 1.08e-127 1.74e-127 1.15e-62 1.88e-62 7.1e-63
92.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 9.36e-63 1.52e-62 5.76e-63 2.34e-63 3.81e-63 1.44e-63 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.09e-128 7.1e-128 1.15e-127 9.36e-63 1.52e-62 5.76e-63
92.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.6e-63 1.24e-62 4.68e-63 1.9e-63 3.09e-63 1.17e-63 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.67e-128 4.68e-128 7.58e-128 7.6e-63 1.24e-62 4.68e-63
92.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 6.17e-63 1e-62 3.8e-63 1.54e-63 2.51e-63 9.5e-64 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.08e-128 3.09e-128 5e-128 6.17e-63 1e-62 3.8e-63
92.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.01e-63 8.16e-63 3.08e-63 1.25e-63 2.04e-63 7.71e-64 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.03e-128 2.03e-128 3.3e-128 5.01e-63 8.16e-63 3.08e-63
92.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.07e-63 6.62e-63 2.5e-63 1.02e-63 1.66e-63 6.26e-64 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.34e-128 1.34e-128 2.17e-128 4.07e-63 6.62e-63 2.5e-63
92.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.3e-63 5.38e-63 2.03e-63 8.26e-64 1.34e-63 5.08e-64 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -8.83e-129 8.84e-129 1.43e-128 3.3e-63 5.38e-63 2.03e-63
92.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.68e-63 4.37e-63 1.65e-63 6.71e-64 1.09e-63 4.13e-64 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.82e-129 5.83e-129 9.44e-129 2.68e-63 4.37e-63 1.65e-63
93 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.18e-63 3.54e-63 1.34e-63 5.45e-64 8.86e-64 3.35e-64 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.84e-129 3.84e-129 6.22e-129 2.18e-63 3.54e-63 1.34e-63
93.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.77e-63 2.88e-63 1.09e-63 4.42e-64 7.2e-64 2.72e-64 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.53e-129 2.53e-129 4.1e-129 1.77e-63 2.88e-63 1.09e-63
93.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.44e-63 2.34e-63 8.84e-64 3.59e-64 5.84e-64 2.21e-64 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.67e-129 1.67e-129 2.71e-129 1.44e-63 2.34e-63 8.84e-64
93.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.17e-63 1.9e-63 7.17e-64 2.91e-64 4.74e-64 1.79e-64 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.1e-129 1.1e-129 1.78e-129 1.17e-63 1.9e-63 7.17e-64
93.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 9.47e-64 1.54e-63 5.82e-64 2.37e-64 3.85e-64 1.46e-64 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.25e-130 7.26e-130 1.18e-129 9.47e-64 1.54e-63 5.82e-64
93.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.69e-64 1.25e-63 4.73e-64 1.92e-64 3.13e-64 1.18e-64 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.78e-130 4.78e-130 7.75e-130 7.69e-64 1.25e-63 4.73e-64
93.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 6.24e-64 1.02e-63 3.84e-64 1.56e-64 2.54e-64 9.6e-65 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.15e-130 3.15e-130 5.11e-130 6.24e-64 1.02e-63 3.84e-64
93.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.07e-64 8.25e-64 3.12e-64 1.27e-64 2.06e-64 7.79e-65 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.08e-130 2.08e-130 3.37e-130 5.07e-64 8.25e-64 3.12e-64
93.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.11e-64 6.7e-64 2.53e-64 1.03e-64 1.67e-64 6.33e-65 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.37e-130 1.37e-130 2.22e-130 4.11e-64 6.7e-64 2.53e-64
93.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.34e-64 5.44e-64 2.06e-64 8.35e-65 1.36e-64 5.14e-65 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -9.02e-131 9.04e-131 1.46e-130 3.34e-64 5.44e-64 2.06e-64
94 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.71e-64 4.41e-64 1.67e-64 6.78e-65 1.1e-64 4.17e-65 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.95e-131 5.96e-131 9.65e-131 2.71e-64 4.41e-64 1.67e-64
94.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.2e-64 3.58e-64 1.36e-64 5.51e-65 8.96e-65 3.39e-65 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.92e-131 3.93e-131 6.36e-131 2.2e-64 3.58e-64 1.36e-64
94.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.79e-64 2.91e-64 1.1e-64 4.47e-65 7.27e-65 2.75e-65 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.58e-131 2.59e-131 4.19e-131 1.79e-64 2.91e-64 1.1e-64
94.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.45e-64 2.36e-64 8.93e-65 3.63e-65 5.91e-65 2.23e-65 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.7e-131 1.71e-131 2.76e-131 1.45e-64 2.36e-64 8.93e-65
94.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.18e-64 1.92e-64 7.25e-65 2.95e-65 4.8e-65 1.81e-65 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.12e-131 1.13e-131 1.82e-131 1.18e-64 1.92e-64 7.25e-65
94.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 9.57e-65 1.56e-64 5.89e-65 2.39e-65 3.89e-65 1.47e-65 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.41e-132 7.42e-132 1.2e-131 9.57e-65 1.56e-64 5.89e-65
94.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.77e-65 1.26e-64 4.78e-65 1.94e-65 3.16e-65 1.2e-65 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.88e-132 4.89e-132 7.92e-132 7.77e-65 1.26e-64 4.78e-65
94.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 6.31e-65 1.03e-64 3.88e-65 1.58e-65 2.57e-65 9.71e-66 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.22e-132 3.22e-132 5.22e-132 6.31e-65 1.03e-64 3.88e-65
94.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.12e-65 8.34e-65 3.15e-65 1.28e-65 2.08e-65 7.88e-66 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.12e-132 2.12e-132 3.44e-132 5.12e-65 8.34e-65 3.15e-65
