74.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.46e-35 6.84e-36 3.69e-36 6.15e-36 1.71e-36 9.22e-37 1.36e-33 1.82e-33 1.36e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.36e-72 2.33e-72 2.33e-72 2.46e-35 6.84e-36 3.69e-36
74.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.1e-35 5.85e-36 3.15e-36 5.26e-36 1.46e-36 7.88e-37 1.16e-33 1.56e-33 1.16e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.73e-72 1.71e-72 1.7e-72 2.1e-35 5.85e-36 3.15e-36
74.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.8e-35 5e-36 2.7e-36 4.5e-36 1.25e-36 6.74e-37 9.95e-34 1.33e-33 9.95e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.26e-72 1.25e-72 1.25e-72 1.8e-35 5e-36 2.7e-36
74.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.54e-35 4.28e-36 2.31e-36 3.85e-36 1.07e-36 5.77e-37 8.52e-34 1.14e-33 8.52e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -9.25e-73 9.13e-73 9.11e-73 1.54e-35 4.28e-36 2.31e-36
75 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.32e-35 3.66e-36 1.97e-36 3.29e-36 9.15e-37 4.93e-37 7.3e-34 9.79e-34 7.3e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.77e-73 6.68e-73 6.66e-73 1.32e-35 3.66e-36 1.97e-36
75.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.13e-35 3.13e-36 1.69e-36 2.82e-36 7.83e-37 4.22e-37 6.26e-34 8.39e-34 6.26e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.95e-73 4.89e-73 4.88e-73 1.13e-35 3.13e-36 1.69e-36
75.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 9.63e-36 2.68e-36 1.44e-36 2.41e-36 6.69e-37 3.61e-37 5.36e-34 7.18e-34 5.36e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.62e-73 3.58e-73 3.57e-73 9.63e-36 2.68e-36 1.44e-36
75.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 8.24e-36 2.29e-36 1.24e-36 2.06e-36 5.73e-37 3.09e-37 4.59e-34 6.15e-34 4.59e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.65e-73 2.62e-73 2.61e-73 8.24e-36 2.29e-36 1.24e-36
75.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.05e-36 1.96e-36 1.06e-36 1.76e-36 4.9e-37 2.64e-37 3.93e-34 5.27e-34 3.93e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.94e-73 1.91e-73 1.91e-73 7.05e-36 1.96e-36 1.06e-36
75.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.03e-36 1.68e-36 9.04e-37 1.51e-36 4.19e-37 2.26e-37 3.37e-34 4.52e-34 3.37e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.42e-73 1.4e-73 1.4e-73 6.03e-36 1.68e-36 9.04e-37
75.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.16e-36 1.43e-36 7.73e-37 1.29e-36 3.58e-37 1.93e-37 2.89e-34 3.87e-34 2.89e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.04e-73 1.02e-73 1.02e-73 5.16e-36 1.43e-36 7.73e-37
75.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.41e-36 1.23e-36 6.61e-37 1.1e-36 3.07e-37 1.65e-37 2.47e-34 3.31e-34 2.47e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.59e-74 7.5e-74 7.48e-74 4.41e-36 1.23e-36 6.61e-37
75.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.77e-36 1.05e-36 5.65e-37 9.43e-37 2.62e-37 1.41e-37 2.12e-34 2.84e-34 2.12e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.55e-74 5.48e-74 5.47e-74 3.77e-36 1.05e-36 5.65e-37
75.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.23e-36 8.97e-37 4.84e-37 8.07e-37 2.24e-37 1.21e-37 1.81e-34 2.43e-34 1.81e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.06e-74 4.01e-74 4e-74 3.23e-36 8.97e-37 4.84e-37
76 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.76e-36 7.67e-37 4.14e-37 6.9e-37 1.92e-37 1.03e-37 1.55e-34 2.08e-34 1.55e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.97e-74 2.94e-74 2.93e-74 2.76e-36 7.67e-37 4.14e-37
76.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.36e-36 6.56e-37 3.54e-37 5.9e-37 1.64e-37 8.85e-38 1.33e-34 1.78e-34 1.33e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.17e-74 2.15e-74 2.14e-74 2.36e-36 6.56e-37 3.54e-37
76.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.02e-36 5.61e-37 3.03e-37 5.05e-37 1.4e-37 7.57e-38 1.14e-34 1.53e-34 1.14e-34 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.59e-74 1.57e-74 1.57e-74 2.02e-36 5.61e-37 3.03e-37
76.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.73e-36 4.8e-37 2.59e-37 4.32e-37 1.2e-37 6.47e-38 9.77e-35 1.31e-34 9.77e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.16e-74 1.15e-74 1.15e-74 1.73e-36 4.8e-37 2.59e-37
76.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.48e-36 4.11e-37 2.21e-37 3.69e-37 1.03e-37 5.54e-38 8.37e-35 1.12e-34 8.37e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -8.52e-75 8.41e-75 8.39e-75 1.48e-36 4.11e-37 2.21e-37
76.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.26e-36 3.51e-37 1.89e-37 3.16e-37 8.78e-38 4.73e-38 7.17e-35 9.61e-35 7.17e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.23e-75 6.15e-75 6.14e-75 1.26e-36 3.51e-37 1.89e-37
76.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.08e-36 3e-37 1.62e-37 2.7e-37 7.51e-38 4.05e-38 6.14e-35 8.23e-35 6.14e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.56e-75 4.5e-75 4.49e-75 1.08e-36 3e-37 1.62e-37
76.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 9.24e-37 2.57e-37 1.39e-37 2.31e-37 6.42e-38 3.46e-38 5.26e-35 7.05e-35 5.26e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.34e-75 3.29e-75 3.29e-75 9.24e-37 2.57e-37 1.39e-37
76.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.91e-37 2.2e-37 1.19e-37 1.98e-37 5.5e-38 2.96e-38 4.51e-35 6.04e-35 4.51e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.44e-75 2.41e-75 2.4e-75 7.91e-37 2.2e-37 1.19e-37
76.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.76e-37 1.88e-37 1.01e-37 1.69e-37 4.7e-38 2.53e-38 3.86e-35 5.17e-35 3.86e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.79e-75 1.76e-75 1.76e-75 6.76e-37 1.88e-37 1.01e-37
77 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.79e-37 1.61e-37 8.67e-38 1.45e-37 4.02e-38 2.17e-38 3.31e-35 4.43e-35 3.31e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.31e-75 1.29e-75 1.29e-75 5.79e-37 1.61e-37 8.67e-38
77.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.95e-37 1.38e-37 7.42e-38 1.24e-37 3.44e-38 1.85e-38 2.83e-35 3.8e-35 2.83e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -9.56e-76 9.44e-76 9.41e-76 4.95e-37 1.38e-37 7.42e-38
77.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.23e-37 1.18e-37 6.34e-38 1.06e-37 2.94e-38 1.59e-38 2.43e-35 3.25e-35 2.43e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.99e-76 6.9e-76 6.89e-76 4.23e-37 1.18e-37 6.34e-38
77.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.62e-37 1.01e-37 5.43e-38 9.05e-38 2.52e-38 1.36e-38 2.08e-35 2.79e-35 2.08e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.11e-76 5.05e-76 5.04e-76 3.62e-37 1.01e-37 5.43e-38
77.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.1e-37 8.61e-38 4.64e-38 7.74e-38 2.15e-38 1.16e-38 1.78e-35 2.39e-35 1.78e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.74e-76 3.7e-76 3.69e-76 3.1e-37 8.61e-38 4.64e-38
77.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.65e-37 7.36e-38 3.97e-38 6.62e-38 1.84e-38 9.92e-39 1.53e-35 2.04e-35 1.53e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.74e-76 2.7e-76 2.7e-76 2.65e-37 7.36e-38 3.97e-38
77.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.27e-37 6.3e-38 3.4e-38 5.66e-38 1.57e-38 8.49e-39 1.31e-35 1.75e-35 1.31e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2e-76 1.98e-76 1.97e-76 2.27e-37 6.3e-38 3.4e-38
77.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.94e-37 5.39e-38 2.9e-38 4.84e-38 1.35e-38 7.26e-39 1.12e-35 1.5e-35 1.12e-35 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.47e-76 1.45e-76 1.44e-76 1.94e-37 5.39e-38 2.9e-38
77.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.66e-37 4.61e-38 2.48e-38 4.14e-38 1.15e-38 6.21e-39 9.59e-36 1.29e-35 9.59e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.07e-76 1.06e-76 1.06e-76 1.66e-37 4.61e-38 2.48e-38
77.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.42e-37 3.94e-38 2.12e-38 3.54e-38 9.85e-39 5.31e-39 8.21e-36 1.1e-35 8.21e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.84e-77 7.75e-77 7.73e-77 1.42e-37 3.94e-38 2.12e-38
78 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.21e-37 3.37e-38 1.82e-38 3.03e-38 8.43e-39 4.54e-39 7.04e-36 9.43e-36 7.04e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.74e-77 5.67e-77 5.65e-77 1.21e-37 3.37e-38 1.82e-38
78.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.04e-37 2.88e-38 1.55e-38 2.59e-38 7.21e-39 3.89e-39 6.03e-36 8.08e-36 6.03e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.2e-77 4.15e-77 4.14e-77 1.04e-37 2.88e-38 1.55e-38
78.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 8.87e-38 2.47e-38 1.33e-38 2.22e-38 6.17e-39 3.32e-39 5.16e-36 6.92e-36 5.16e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.07e-77 3.03e-77 3.03e-77 8.87e-38 2.47e-38 1.33e-38
78.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.59e-38 2.11e-38 1.14e-38 1.9e-38 5.27e-39 2.84e-39 4.42e-36 5.93e-36 4.42e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.25e-77 2.22e-77 2.21e-77 7.59e-38 2.11e-38 1.14e-38
78.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.49e-38 1.8e-38 9.73e-39 1.62e-38 4.51e-39 2.43e-39 3.79e-36 5.08e-36 3.79e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.64e-77 1.62e-77 1.62e-77 6.49e-38 1.8e-38 9.73e-39
78.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.55e-38 1.54e-38 8.32e-39 1.39e-38 3.86e-39 2.08e-39 3.24e-36 4.35e-36 3.24e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.2e-77 1.19e-77 1.18e-77 5.55e-38 1.54e-38 8.32e-39
78.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.75e-38 1.32e-38 7.12e-39 1.19e-38 3.3e-39 1.78e-39 2.78e-36 3.73e-36 2.78e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -8.8e-78 8.69e-78 8.67e-78 4.75e-38 1.32e-38 7.12e-39
78.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.06e-38 1.13e-38 6.09e-39 1.02e-38 2.82e-39 1.52e-39 2.38e-36 3.19e-36 2.38e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.44e-78 6.36e-78 6.34e-78 4.06e-38 1.13e-38 6.09e-39
78.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.47e-38 9.66e-39 5.21e-39 8.69e-39 2.41e-39 1.3e-39 2.04e-36 2.73e-36 2.04e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.71e-78 4.65e-78 4.64e-78 3.47e-38 9.66e-39 5.21e-39
78.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.97e-38 8.26e-39 4.45e-39 7.43e-39 2.07e-39 1.11e-39 1.75e-36 2.34e-36 1.75e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.45e-78 3.4e-78 3.39e-78 2.97e-38 8.26e-39 4.45e-39
79 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.54e-38 7.07e-39 3.81e-39 6.35e-39 1.77e-39 9.52e-40 1.5e-36 2.01e-36 1.5e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.52e-78 2.49e-78 2.48e-78 2.54e-38 7.07e-39 3.81e-39
79.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.17e-38 6.04e-39 3.26e-39 5.44e-39 1.51e-39 8.15e-40 1.28e-36 1.72e-36 1.28e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.84e-78 1.82e-78 1.82e-78 2.17e-38 6.04e-39 3.26e-39
79.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.86e-38 5.17e-39 2.79e-39 4.65e-39 1.29e-39 6.97e-40 1.1e-36 1.47e-36 1.1e-36 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.35e-78 1.33e-78 1.33e-78 1.86e-38 5.17e-39 2.79e-39
79.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.59e-38 4.42e-39 2.38e-39 3.98e-39 1.11e-39 5.96e-40 9.4e-37 1.26e-36 9.4e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -9.87e-79 9.75e-79 9.73e-79 1.59e-38 4.42e-39 2.38e-39
79.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.36e-38 3.78e-39 2.04e-39 3.4e-39 9.46e-40 5.1e-40 8.06e-37 1.08e-36 8.06e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.22e-79 7.13e-79 7.12e-79 1.36e-38 3.78e-39 2.04e-39
79.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.16e-38 3.24e-39 1.74e-39 2.91e-39 8.09e-40 4.36e-40 6.9e-37 9.25e-37 6.9e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.29e-79 5.22e-79 5.21e-79 1.16e-38 3.24e-39 1.74e-39
79.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 9.95e-39 2.77e-39 1.49e-39 2.49e-39 6.92e-40 3.73e-40 5.91e-37 7.92e-37 5.91e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.87e-79 3.82e-79 3.81e-79 9.95e-39 2.77e-39 1.49e-39
79.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 8.51e-39 2.37e-39 1.28e-39 2.13e-39 5.92e-40 3.19e-40 5.06e-37 6.79e-37 5.06e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.83e-79 2.79e-79 2.79e-79 8.51e-39 2.37e-39 1.28e-39
79.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.28e-39 2.02e-39 1.09e-39 1.82e-39 5.06e-40 2.73e-40 4.34e-37 5.81e-37 4.34e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.07e-79 2.04e-79 2.04e-79 7.28e-39 2.02e-39 1.09e-39
79.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.23e-39 1.73e-39 9.34e-40 1.56e-39 4.33e-40 2.33e-40 3.71e-37 4.98e-37 3.71e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.51e-79 1.5e-79 1.49e-79 6.23e-39 1.73e-39 9.34e-40
80 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.33e-39 1.48e-39 7.99e-40 1.33e-39 3.7e-40 2e-40 3.18e-37 4.27e-37 3.18e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.11e-79 1.09e-79 1.09e-79 5.33e-39 1.48e-39 7.99e-40
80.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.56e-39 1.27e-39 6.83e-40 1.14e-39 3.17e-40 1.71e-40 2.73e-37 3.65e-37 2.73e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -8.11e-80 8e-80 7.98e-80 4.56e-39 1.27e-39 6.83e-40
80.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.9e-39 1.08e-39 5.84e-40 9.74e-40 2.71e-40 1.46e-40 2.33e-37 3.13e-37 2.33e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.93e-80 5.86e-80 5.84e-80 3.9e-39 1.08e-39 5.84e-40
80.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.33e-39 9.27e-40 5e-40 8.34e-40 2.32e-40 1.25e-40 2e-37 2.68e-37 2e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.34e-80 4.28e-80 4.27e-80 3.33e-39 9.27e-40 5e-40
80.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.85e-39 7.93e-40 4.27e-40 7.13e-40 1.98e-40 1.07e-40 1.71e-37 2.3e-37 1.71e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.17e-80 3.13e-80 3.13e-80 2.85e-39 7.93e-40 4.27e-40
80.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.44e-39 6.78e-40 3.66e-40 6.1e-40 1.7e-40 9.14e-41 1.47e-37 1.97e-37 1.47e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.32e-80 2.29e-80 2.29e-80 2.44e-39 6.78e-40 3.66e-40
80.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.09e-39 5.8e-40 3.13e-40 5.22e-40 1.45e-40 7.82e-41 1.26e-37 1.68e-37 1.26e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.7e-80 1.68e-80 1.67e-80 2.09e-39 5.8e-40 3.13e-40
80.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.78e-39 4.96e-40 2.67e-40 4.46e-40 1.24e-40 6.69e-41 1.08e-37 1.44e-37 1.08e-37 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.24e-80 1.23e-80 1.22e-80 1.78e-39 4.96e-40 2.67e-40
80.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.53e-39 4.24e-40 2.29e-40 3.82e-40 1.06e-40 5.72e-41 9.22e-38 1.24e-37 9.22e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -9.09e-81 8.98e-81 8.96e-81 1.53e-39 4.24e-40 2.29e-40
80.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.31e-39 3.63e-40 1.96e-40 3.26e-40 9.07e-41 4.89e-41 7.9e-38 1.06e-37 7.9e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.65e-81 6.57e-81 6.55e-81 1.31e-39 3.63e-40 1.96e-40
81 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.12e-39 3.1e-40 1.67e-40 2.79e-40 7.76e-41 4.18e-41 6.77e-38 9.07e-38 6.77e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.87e-81 4.81e-81 4.79e-81 1.12e-39 3.1e-40 1.67e-40
81.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 9.55e-40 2.66e-40 1.43e-40 2.39e-40 6.64e-41 3.58e-41 5.79e-38 7.77e-38 5.79e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.56e-81 3.52e-81 3.51e-81 9.55e-40 2.66e-40 1.43e-40
81.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 8.17e-40 2.27e-40 1.22e-40 2.04e-40 5.68e-41 3.06e-41 4.96e-38 6.65e-38 4.96e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.61e-81 2.57e-81 2.57e-81 8.17e-40 2.27e-40 1.22e-40
81.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.99e-40 1.94e-40 1.05e-40 1.75e-40 4.86e-41 2.62e-41 4.25e-38 5.7e-38 4.25e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.91e-81 1.88e-81 1.88e-81 6.99e-40 1.94e-40 1.05e-40
81.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.98e-40 1.66e-40 8.96e-41 1.49e-40 4.15e-41 2.24e-41 3.64e-38 4.88e-38 3.64e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.39e-81 1.38e-81 1.37e-81 5.98e-40 1.66e-40 8.96e-41
81.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.11e-40 1.42e-40 7.66e-41 1.28e-40 3.55e-41 1.92e-41 3.12e-38 4.18e-38 3.12e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.02e-81 1.01e-81 1e-81 5.11e-40 1.42e-40 7.66e-41
81.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.37e-40 1.22e-40 6.56e-41 1.09e-40 3.04e-41 1.64e-41 2.67e-38 3.58e-38 2.67e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.46e-82 7.37e-82 7.35e-82 4.37e-40 1.22e-40 6.56e-41
81.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.74e-40 1.04e-40 5.61e-41 9.35e-41 2.6e-41 1.4e-41 2.29e-38 3.07e-38 2.29e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.46e-82 5.39e-82 5.38e-82 3.74e-40 1.04e-40 5.61e-41
81.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.2e-40 8.89e-41 4.8e-41 8e-41 2.22e-41 1.2e-41 1.96e-38 2.63e-38 1.96e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4e-82 3.95e-82 3.94e-82 3.2e-40 8.89e-41 4.8e-41
81.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.74e-40 7.61e-41 4.1e-41 6.84e-41 1.9e-41 1.03e-41 1.68e-38 2.25e-38 1.68e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.92e-82 2.89e-82 2.88e-82 2.74e-40 7.61e-41 4.1e-41
82 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.34e-40 6.51e-41 3.51e-41 5.85e-41 1.63e-41 8.77e-42 1.44e-38 1.93e-38 1.44e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.14e-82 2.11e-82 2.11e-82 2.34e-40 6.51e-41 3.51e-41
82.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2e-40 5.57e-41 3e-41 5.01e-41 1.39e-41 7.5e-42 1.23e-38 1.65e-38 1.23e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.56e-82 1.55e-82 1.54e-82 2e-40 5.57e-41 3e-41
82.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.71e-40 4.76e-41 2.57e-41 4.28e-41 1.19e-41 6.42e-42 1.05e-38 1.41e-38 1.05e-38 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.14e-82 1.13e-82 1.13e-82 1.71e-40 4.76e-41 2.57e-41
