38.4 1.2 20 1e-06 1e-06 0.0015 1.85e-05 1.71e-05 2 5e-08 5e-08 2.65e-06 1.9e-08 1.86e-08 6.62e-07 4.76e-09 4.66e-09 3.49e-05 1.41e-07 1.2e-07 3.68e-06 8.59e-07 1.55e-06 1 1.75e-08 2.25e-08 -2.96e-13 1.16e-13 1.74e-13 2.65e-06 1.9e-08 1.87e-08
38.5 1.2 20 7.5e-07 2.5e-07 0.00138 1.64e-05 1.79e-05 2 2.5e-08 7.5e-08 2.44e-06 1.75e-08 1.72e-08 6.09e-07 4.38e-09 4.29e-09 3.23e-05 1.36e-07 9.72e-08 4.86e-06 1.71e-06 1.35e-06 1 1.5e-08 1.5e-08 -2.51e-13 9.79e-14 1.47e-13 2.44e-06 1.75e-08 1.72e-08
38.6 1.2 20 2.5e-07 7.5e-07 0.00127 1.51e-05 1.77e-05 2 2.5e-08 7.5e-08 2.24e-06 1.61e-08 1.58e-08 5.6e-07 4.03e-09 3.95e-09 2.99e-05 1.42e-07 1.8e-07 5.32e-06 3.08e-06 2.1e-06 1 1.25e-08 1.75e-08 -2.12e-13 8.28e-14 1.25e-13 2.24e-06 1.61e-08 1.58e-08
38.7 1.2 20 0 0 0.00117 1.48e-05 1.25e-05 2 7.5e-08 2.5e-08 2.06e-06 1.48e-08 1.45e-08 5.15e-07 3.71e-09 3.63e-09 2.77e-05 9.6e-08 1.34e-07 2.28e-06 9.51e-07 2.6e-06 1 1.25e-08 1.75e-08 -1.8e-13 7.01e-14 1.05e-13 2.06e-06 1.48e-08 1.45e-08
38.8 1.2 20 2.5e-07 7.5e-07 0.00108 1.29e-05 1.33e-05 2 0 0 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 9.42e-08 1.15e-07 3.34e-06 4.01e-07 5.98e-07 1 1.5e-08 1.5e-08 -1.52e-13 5.94e-14 8.93e-14 1.9e-06 1.36e-08 1.34e-08
38.9 1.2 20 5e-07 5e-07 0.00099 1.21e-05 1.15e-05 2 2.5e-08 7.5e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.38e-05 1.13e-07 1.4e-07 2.59e-06 5.26e-07 7.12e-07 1 1.5e-08 1.5e-08 -1.29e-13 5.03e-14 7.56e-14 1.75e-06 1.26e-08 1.23e-08
39 1.2 20 2.5e-07 7.5e-07 0.000912 1.09e-05 1.17e-05 2 0 0 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 1.07e-07 1.14e-07 3.14e-06 9.75e-07 8.25e-07 1 1.5e-08 1.5e-08 -1.09e-13 4.25e-14 6.4e-14 1.61e-06 1.15e-08 1.13e-08
39.1 1.2 20 0 0 0.00084 9.99e-06 1.21e-05 2 0 0 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.03e-05 9.51e-08 1.13e-07 3.77e-06 2.48e-06 1.67e-06 1 1e-08 1e-08 -9.23e-14 3.6e-14 5.41e-14 1.48e-06 1.06e-08 1.04e-08
39.2 1.2 20 2.5e-07 7.5e-07 0.000772 9.21e-06 9.75e-06 2 7.5e-08 2.5e-08 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 8.56e-08 8.16e-08 2.54e-06 6.15e-07 5.84e-07 1 1e-08 1e-08 -7.81e-14 3.05e-14 4.58e-14 1.36e-06 9.78e-09 9.58e-09
39.3 1.2 20 7.5e-07 2.5e-07 0.000708 9.32e-06 6.86e-06 2 5e-08 5e-08 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 1.12e-07 1.38e-07 8.91e-07 1.01e-06 2.75e-06 1 1e-08 1e-08 -6.61e-14 2.58e-14 3.88e-14 1.25e-06 8.99e-09 8.81e-09
39.4 1.2 20 2.5e-07 7.5e-07 0.000648 1.09e-05 1.3e-05 2 5e-08 5e-08 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.62e-05 5.9e-08 7.84e-08 -1.4e-06 3.08e-06 8.52e-06 1 1e-08 1e-08 -5.6e-14 2.18e-14 3.28e-14 1.15e-06 8.28e-09 8.11e-09
39.5 1.2 20 0 0 0.000599 8.2e-06 5.31e-06 2 0 0 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.5e-05 5.01e-08 8.47e-08 4.08e-07 1.18e-06 3.22e-06 1 1e-08 1e-08 -4.74e-14 1.85e-14 2.78e-14 1.06e-06 7.61e-09 7.46e-09
39.6 1.2 20 0 0 0.000554 6.69e-06 8.33e-06 2 0 0 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 5.23e-08 7.29e-08 2.74e-06 1.97e-06 1.35e-06 1 5e-09 5e-09 -4.01e-14 1.56e-14 2.35e-14 9.74e-07 7e-09 6.86e-09
39.7 1.2 20 0 0 0.000508 6.19e-06 6.1e-06 2 0 0 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.29e-05 2.1e-07 1.28e-07 1.46e-06 2.39e-07 1.57e-07 1 5e-09 5e-09 -3.39e-14 1.32e-14 1.99e-14 8.96e-07 6.44e-09 6.31e-09
39.8 1.2 20 7.5e-07 2.5e-07 0.000467 5.77e-06 5.29e-06 2 0 0 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.19e-05 4.35e-08 6.66e-08 1.12e-06 2.78e-07 5.48e-07 1 5e-09 5e-09 -2.87e-14 1.12e-14 1.69e-14 8.24e-07 5.93e-09 5.81e-09
39.9 1.2 20 0 0 0.000431 5.13e-06 6.22e-06 2 0 0 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.09e-05 5.08e-08 4.45e-08 1.95e-06 1.28e-06 8.64e-07 1 7.5e-09 2.5e-09 -2.43e-14 9.49e-15 1.43e-14 7.59e-07 5.46e-09 5.35e-09
40 1.2 20 7.5e-07 2.5e-07 0.000397 4.76e-06 5.92e-06 2 0 0 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 7.22e-08 1.2e-07 1.91e-06 1.38e-06 9.33e-07 1 7.5e-09 2.5e-09 -2.06e-14 8.03e-15 1.21e-14 6.98e-07 5.02e-09 4.92e-09
40.1 1.2 20 0 0 0.000361 6.41e-06 8.39e-06 2 0 0 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.4e-06 3.99e-08 6.06e-08 -1.08e-06 2.02e-06 5.55e-06 1 2.5e-09 7.5e-09 -1.74e-14 6.8e-15 1.02e-14 6.42e-07 4.62e-09 4.52e-09
40.2 1.2 20 0 0 0.000337 4.75e-06 5.41e-06 2 0 0 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.65e-06 3.34e-08 5.28e-08 1.9e-06 1.84e-06 1.4e-06 1 0 0 -1.48e-14 5.76e-15 8.66e-15 5.91e-07 4.25e-09 4.16e-09
40.3 1.2 20 0 0 0.000308 3.77e-06 3.66e-06 2 0 0 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.03e-06 3.65e-08 2.84e-08 8.62e-07 1.54e-07 1.19e-07 1 2.5e-09 7.5e-09 -1.25e-14 4.87e-15 7.33e-15 5.44e-07 3.91e-09 3.83e-09
40.4 1.2 20 0 0 0.000283 3.61e-06 2.87e-06 2 0 0 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.46e-06 7.33e-08 6.07e-08 4.36e-07 3.07e-07 8.32e-07 1 0 0 -1.06e-14 4.12e-15 6.2e-15 5e-07 3.6e-09 3.52e-09
40.5 1.2 20 0 0 0.000262 3.16e-06 3.95e-06 2 0 0 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.87e-06 2.37e-08 2.29e-08 1.3e-06 9.45e-07 6.48e-07 1 0 0 -8.95e-15 3.49e-15 5.25e-15 4.6e-07 3.31e-09 3.24e-09
40.6 1.2 20 0 0 0.000241 3.34e-06 3.8e-06 2 0 0 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.33e-06 3.34e-08 7.39e-08 1.31e-06 1.28e-06 9.71e-07 1 2.5e-09 7.5e-09 -7.57e-15 2.96e-15 4.44e-15 4.23e-07 3.04e-09 2.98e-09
40.7 1.2 20 2.5e-07 7.5e-07 0.000222 5.97e-06 3.4e-06 2 0 0 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.75e-06 2.04e-07 4.61e-07 1.17e-06 4.32e-06 2.89e-06 1 0 0 -6.41e-15 2.5e-15 3.76e-15 3.89e-07 2.8e-09 2.74e-09
40.8 1.2 20 7.5e-07 2.5e-07 0.000204 2.41e-06 2.66e-06 2 0 0 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.45e-06 1.84e-08 2.4e-08 7.33e-07 2.91e-07 2.19e-07 1 0 0 -5.43e-15 2.12e-15 3.18e-15 3.58e-07 2.58e-09 2.53e-09
40.9 1.2 20 0 0 0.000188 2.65e-06 3.02e-06 2 0 0 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.02e-06 2e-08 2.93e-08 1.05e-06 1.02e-06 7.74e-07 1 0 0 -4.59e-15 1.79e-15 2.7e-15 3.3e-07 2.37e-09 2.32e-09
41 1.2 20 0 0 0.000163 9.87e-06 2.52e-05 2 0 0 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.72e-06 1.57e-07 8.05e-08 -5.53e-06 5.97e-06 1.73e-05 1 2.5e-09 7.5e-09 -3.89e-15 1.52e-15 2.28e-15 3.03e-07 2.18e-09 2.14e-09
41.1 1.2 20 2.5e-07 7.5e-07 0.000159 3.93e-06 2.24e-06 2 0 0 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.08e-06 2.65e-07 7.22e-07 7.14e-07 2.86e-06 2.12e-06 1 0 0 -3.29e-15 1.28e-15 1.93e-15 2.79e-07 2.01e-09 1.97e-09
41.2 1.2 20 0 0 0.000147 2.34e-06 2.63e-06 2 0 0 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.96e-06 1.8e-08 3.6e-08 1e-06 8.63e-07 6.67e-07 1 7.5e-09 2.5e-09 -2.79e-15 1.09e-15 1.63e-15 2.57e-07 1.85e-09 1.81e-09
41.3 1.2 20 0 0 0.000134 1.65e-06 2.1e-06 2 0 0 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.69e-06 5.37e-08 3e-08 7.05e-07 5.4e-07 3.81e-07 1 7.5e-09 2.5e-09 -2.36e-15 9.2e-16 1.38e-15 2.36e-07 1.7e-09 1.66e-09
41.4 1.2 20 0 0 0.000124 3.35e-06 1.86e-06 2 0 0 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.39e-06 8.35e-08 1.27e-07 6.23e-07 2.43e-06 1.67e-06 1 0 0 -2e-15 7.79e-16 1.17e-15 2.17e-07 1.56e-09 1.53e-09
41.5 1.2 20 0 0 0.000113 1.38e-06 1.41e-06 2 0 0 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.14e-06 2.47e-08 4.37e-08 3.62e-07 5.33e-08 6.62e-08 1 0 0 -1.69e-15 6.59e-16 9.92e-16 2e-07 1.44e-09 1.41e-09
41.6 1.2 20 2.5e-07 7.5e-07 0.000102 4.78e-06 8.35e-06 2 0 0 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.89e-06 7.2e-08 1.18e-07 -1.48e-06 3.4e-06 6.63e-06 1 2.5e-09 7.5e-09 -1.43e-15 5.58e-16 8.39e-16 1.84e-07 1.32e-09 1.3e-09
41.7 1.2 20 0 0 9.85e-05 7.12e-06 3.6e-06 2 0 0 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.68e-06 5.35e-08 8.7e-08 2e-06 4.18e-06 2.09e-06 1 0 0 -1.21e-15 4.73e-16 7.1e-16 1.69e-07 1.22e-09 1.19e-09
41.8 1.2 20 0 0 8.78e-05 2.55e-06 2.58e-06 2 0 0 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.48e-06 8.76e-08 1.13e-07 -1.59e-07 1.84e-06 2.5e-06 1 7.5e-09 2.5e-09 -1.02e-15 4e-16 6.01e-16 1.56e-07 1.12e-09 1.1e-09
41.9 1.2 20 0 0 8.11e-05 1.05e-06 8.26e-07 2 0 0 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.31e-06 9.54e-09 1.35e-08 1.31e-07 9.31e-08 2.53e-07 1 0 0 -8.68e-16 3.39e-16 5.09e-16 1.43e-07 1.03e-09 1.01e-09
42 1.2 20 0 0 7.57e-05 2.64e-06 1.75e-06 2 0 0 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.14e-06 9.58e-08 7.51e-08 8.36e-07 1.23e-06 9.77e-07 1 0 0 -7.34e-16 2.87e-16 4.31e-16 1.32e-07 9.48e-10 9.29e-10
42.1 1.2 20 0 0 6.84e-05 1.95e-06 1.74e-06 2 0 0 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.94e-06 6.89e-08 1.29e-07 -5.34e-08 1.41e-06 1.76e-06 1 0 0 -6.22e-16 2.43e-16 3.65e-16 1.21e-07 8.72e-10 8.55e-10
42.2 1.2 20 0 0 6.35e-05 1.46e-06 8.92e-07 2 0 0 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.84e-06 2.73e-08 2.18e-08 2.87e-07 1.06e-06 7.96e-07 1 0 0 -5.26e-16 2.05e-16 3.09e-16 1.12e-07 8.03e-10 7.86e-10
42.3 1.2 20 2.5e-07 7.5e-07 6.42e-05 1.75e-05 6.61e-06 2 0 0 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.67e-06 3.94e-08 6.97e-08 4.29e-06 1.17e-05 4.3e-06 1 0 0 -4.45e-16 1.74e-16 2.61e-16 1.03e-07 7.38e-10 7.23e-10
42.4 1.2 20 0 0 5.39e-05 1.34e-06 9.29e-07 2 0 0 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 1.11e-08 6.39e-09 3.63e-07 9.75e-07 5.29e-07 1 2.5e-09 7.5e-09 -3.77e-16 1.47e-16 2.21e-16 9.44e-08 6.79e-10 6.66e-10
42.5 1.2 20 1.5e-06 5e-07 4.92e-05 1.34e-06 9.61e-07 2 0 0 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.94e-06 1.48e-06 5.06e-07 4.26e-08 9.7e-07 1.06e-06 1 0 0 -3.19e-16 1.25e-16 1.87e-16 8.69e-08 6.25e-10 6.12e-10
42.6 1.2 20 0 0 4.64e-05 2.86e-06 1.53e-06 2 0 0 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 4.74e-08 5e-08 8.24e-07 1.62e-06 8.61e-07 1 0 0 -2.7e-16 1.05e-16 1.59e-16 7.99e-08 5.75e-10 5.63e-10
42.7 1.2 20 0 0 4.23e-05 1.53e-06 1.01e-06 2 0 0 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.22e-06 3.1e-08 4.74e-08 4.88e-07 7.27e-07 5.38e-07 1 0 0 -2.29e-16 8.93e-17 1.34e-16 7.36e-08 5.29e-10 5.18e-10
42.8 1.2 20 0 0 3.86e-05 5.49e-07 6.25e-07 2 0 0 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.14e-06 4.45e-09 7.06e-09 2.22e-07 2.13e-07 1.62e-07 1 0 0 -1.94e-16 7.56e-17 1.14e-16 6.77e-08 4.87e-10 4.77e-10
42.9 1.2 20 2.5e-07 7.5e-07 3.28e-05 3.29e-06 7.82e-06 2 0 0 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 2.82e-08 3.64e-08 -1.66e-06 2.31e-06 5.71e-06 1 0 0 -1.64e-16 6.4e-17 9.62e-17 6.23e-08 4.48e-10 4.39e-10
43 1.2 20 0 0 3.29e-05 1.28e-06 8.14e-07 2 0 0 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.65e-07 2.23e-08 4.14e-08 3.97e-07 6.28e-07 4.54e-07 1 0 0 -1.39e-16 5.41e-17 8.14e-17 5.73e-08 4.12e-10 4.04e-10
43.1 1.2 20 0 0 3.03e-05 1.07e-06 6.98e-07 2 0 0 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 9.05e-07 3.59e-08 3e-08 3.3e-07 5.04e-07 4.12e-07 1 0 0 -1.17e-16 4.58e-17 6.89e-17 5.27e-08 3.79e-10 3.71e-10
43.2 1.2 20 0 0 2.75e-05 3.4e-07 2.78e-07 2 0 0 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.31e-07 5.68e-09 1.02e-08 3.91e-08 2.74e-08 7e-08 1 0 0 -9.94e-17 3.88e-17 5.83e-17 4.85e-08 3.49e-10 3.42e-10
43.3 1.2 20 0 0 2.53e-05 8.18e-07 3.75e-07 2 0 0 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.73e-07 3.37e-09 5.25e-09 8.14e-08 5.88e-07 4.62e-07 1 0 0 -8.41e-17 3.28e-17 4.94e-17 4.46e-08 3.21e-10 3.14e-10
43.4 1.2 20 0 0 2.36e-05 8.96e-07 5.77e-07 2 0 0 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.16e-07 2.84e-08 2.4e-08 2.83e-07 4.36e-07 3.15e-07 1 0 0 -7.12e-17 2.78e-17 4.18e-17 4.1e-08 2.95e-10 2.89e-10
43.5 1.2 20 0 0 2.18e-05 9.8e-07 5.9e-07 2 0 0 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.57e-07 2.5e-09 3.8e-09 3e-07 5.1e-07 3.25e-07 1 0 0 -6.03e-17 2.35e-17 3.54e-17 3.78e-08 2.72e-10 2.66e-10
43.6 1.2 20 0 0 1.96e-05 6.4e-07 4.65e-07 2 0 0 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.12e-07 5.65e-09 5.49e-09 1.83e-09 4.6e-07 4.8e-07 1 0 0 -5.1e-17 1.99e-17 2.99e-17 3.47e-08 2.5e-10 2.45e-10
43.7 1.2 20 0 0 1.84e-05 7.66e-07 4.75e-07 2 0 0 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.72e-07 2.3e-08 1.15e-08 2.35e-07 3.87e-07 2.66e-07 1 0 0 -4.32e-17 1.69e-17 2.53e-17 3.2e-08 2.3e-10 2.25e-10
43.8 1.2 20 0 0 1.69e-05 5.12e-07 3.55e-07 2 0 0 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.29e-07 3.88e-08 2.2e-08 1.64e-07 2.23e-07 2.06e-07 1 0 0 -3.66e-17 1.43e-17 2.15e-17 2.94e-08 2.12e-10 2.07e-10
43.9 1.2 20 0 0 1.55e-05 5.51e-07 3.62e-07 2 0 0 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.81e-07 1.47e-08 1.46e-08 1.74e-07 2.6e-07 2.05e-07 1 0 0 -3.09e-17 1.21e-17 1.82e-17 2.71e-08 1.95e-10 1.91e-10
44 1.2 20 0 0 1.4e-05 4.89e-07 5.99e-07 2 0 0 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.46e-07 1.54e-08 1.37e-08 -7.39e-08 3.51e-07 5.29e-07 1 2.5e-09 7.5e-09 -2.62e-17 1.02e-17 1.54e-17 2.49e-08 1.79e-10 1.75e-10
44.1 1.2 20 0 0 1.3e-05 1.72e-07 1.95e-07 2 0 0 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 3.97e-07 1.92e-08 4.67e-08 6.1e-08 6.26e-08 4.74e-08 1 0 0 -2.22e-17 8.65e-18 1.3e-17 2.29e-08 1.65e-10 1.61e-10
44.2 1.2 20 7.5e-07 2.5e-07 1.2e-05 2.02e-07 2.48e-07 2 0 0 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.77e-07 3.27e-09 4.24e-09 9.2e-08 6.5e-08 7.61e-08 1 0 0 -1.88e-17 7.33e-18 1.1e-17 2.11e-08 1.52e-10 1.49e-10
44.3 1.2 20 0 0 1.11e-05 4.45e-07 2.77e-07 2 0 0 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.49e-07 9.12e-09 1.2e-08 1.35e-07 2.21e-07 1.65e-07 1 0 0 -1.59e-17 6.2e-18 9.32e-18 1.94e-08 1.39e-10 1.37e-10
44.4 1.2 20 0 0 1.01e-05 1.3e-07 1.47e-07 2 0 0 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.22e-07 8.66e-09 1.36e-08 4.07e-08 4.49e-08 3.37e-08 1 0 0 -1.35e-17 5.25e-18 7.89e-18 1.78e-08 1.28e-10 1.26e-10
44.5 1.2 20 0 0 9.38e-06 1.67e-07 1.88e-07 2 0 0 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.98e-07 2.28e-09 3.3e-09 7.69e-08 5.27e-08 5.6e-08 1 0 0 -1.14e-17 4.44e-18 6.68e-18 1.64e-08 1.18e-10 1.16e-10
44.6 1.2 20 0 0 8.53e-06 1.16e-07 8.9e-08 2 0 0 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.77e-07 8.13e-09 7.94e-09 -2.25e-09 2.25e-08 5.51e-08 1 7.5e-09 2.5e-09 -9.64e-18 3.76e-18 5.66e-18 1.51e-08 1.09e-10 1.06e-10
44.7 1.2 20 0 0 7.93e-06 1.29e-07 1.54e-07 2 0 0 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 1.98e-09 2.76e-09 5.52e-08 4.42e-08 4.35e-08 1 0 0 -8.16e-18 3.18e-18 4.79e-18 1.39e-08 9.99e-11 9.79e-11
44.8 1.2 20 0 0 7.34e-06 2.75e-07 1.76e-07 2 0 0 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.37e-07 6.9e-09 6.78e-09 8.47e-08 1.33e-07 1.03e-07 1 0 0 -6.91e-18 2.7e-18 4.05e-18 1.28e-08 9.19e-11 9.01e-11
44.9 1.2 20 0 0 6.73e-06 1.61e-07 1.25e-07 2 0 0 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.18e-07 5.19e-09 6.53e-09 5.65e-08 5.88e-08 6.6e-08 1 0 0 -5.85e-18 2.28e-18 3.43e-18 1.18e-08 8.46e-11 8.29e-11
45 1.2 20 0 0 6.19e-06 1.07e-07 1.28e-07 2 0 0 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.01e-07 1.26e-09 1.58e-09 4.97e-08 3.3e-08 3.99e-08 1 0 0 -4.95e-18 1.93e-18 2.9e-18 1.08e-08 7.78e-11 7.63e-11
45.1 1.2 20 0 0 5.7e-06 2.09e-07 1.36e-07 2 0 0 9.95e-09 7.16e-11 7.02e-11 2.49e-09 1.79e-11 1.75e-11 1.88e-07 6.76e-09 5.98e-09 5.5e-08 1e-07 9.92e-08 1 0 0 -4.19e-18 1.63e-18 2.46e-18 9.95e-09 7.16e-11 7.02e-11
45.2 1.2 20 0 0 5.26e-06 1.86e-07 1.21e-07 2 0 0 9.16e-09 6.59e-11 6.45e-11 2.29e-09 1.65e-11 1.61e-11 1.72e-07 1.13e-09 1.75e-09 5.8e-08 8.76e-08 7.19e-08 1 0 0 -3.55e-18 1.38e-18 2.08e-18 9.16e-09 6.59e-11 6.45e-11
45.3 1.2 20 0 0 4.82e-06 1.31e-07 9.34e-08 2 0 0 8.43e-09 6.06e-11 5.94e-11 2.11e-09 1.52e-11 1.48e-11 1.48e-07 1.26e-08 3.07e-08 4.11e-08 5.31e-08 5.72e-08 1 0 0 -3e-18 1.17e-18 1.76e-18 8.43e-09 6.06e-11 5.94e-11
45.4 1.2 20 0 0 4.43e-06 7.64e-08 8.36e-08 2 0 0 7.75e-09 5.58e-11 5.46e-11 1.94e-09 1.39e-11 1.37e-11 1.47e-07 1.02e-09 9.94e-10 3.42e-08 2.62e-08 2.28e-08 1 0 0 -2.54e-18 9.92e-19 1.49e-18 7.75e-09 5.58e-11 5.46e-11
45.5 1.2 20 0 0 4.07e-06 6.52e-08 8.22e-08 2 0 0 7.13e-09 5.13e-11 5.03e-11 1.78e-09 1.28e-11 1.26e-11 1.36e-07 1.18e-09 1.49e-09 2.86e-08 2.15e-08 2.46e-08 1 0 0 -2.15e-18 8.39e-19 1.26e-18 7.13e-09 5.13e-11 5.03e-11
45.6 1.2 20 0 0 3.75e-06 6.13e-08 7e-08 2 0 0 6.56e-09 4.72e-11 4.62e-11 1.64e-09 1.18e-11 1.16e-11 1.27e-07 8.59e-10 1.08e-09 2.61e-08 2.13e-08 1.88e-08 1 0 0 -1.82e-18 7.1e-19 1.07e-18 6.56e-09 4.72e-11 4.62e-11
45.7 1.2 20 0 0 3.45e-06 5.03e-08 8.4e-08 2 0 0 6.04e-09 4.34e-11 4.26e-11 1.51e-09 1.09e-11 1.06e-11 1.15e-07 8.4e-10 9.68e-10 2.7e-08 1.47e-08 3.09e-08 1 0 0 -1.54e-18 6.01e-19 9.04e-19 6.04e-09 4.34e-11 4.26e-11
45.8 1.2 20 0 0 3.19e-06 1.19e-07 7.43e-08 2 0 0 5.56e-09 4e-11 3.91e-11 1.39e-09 9.99e-12 9.79e-12 1.07e-07 1.44e-09 1.94e-09 3.55e-08 5.76e-08 4.86e-08 1 0 0 -1.3e-18 5.09e-19 7.65e-19 5.56e-09 4e-11 3.91e-11
45.9 1.2 20 0 0 2.9e-06 1.01e-07 1.37e-07 2 0 0 5.11e-09 3.68e-11 3.6e-11 1.28e-09 9.19e-12 9e-12 9.84e-08 2.38e-09 1.77e-09 5.69e-09 4.73e-08 9.73e-08 1 0 0 -1.1e-18 4.31e-19 6.48e-19 5.11e-09 3.68e-11 3.6e-11
46 1.2 20 0 0 2.68e-06 7.31e-08 7.46e-08 2 0 0 4.7e-09 3.38e-11 3.31e-11 1.18e-09 8.46e-12 8.28e-12 9.12e-08 2.11e-09 1.17e-09 1.41e-08 2.94e-08 5.4e-08 1 0 0 -9.35e-19 3.65e-19 5.48e-19 4.7e-09 3.38e-11 3.31e-11
46.1 1.2 20 0 0 2.5e-06 9.94e-08 6.77e-08 2 0 0 4.33e-09 3.11e-11 3.05e-11 1.08e-09 7.78e-12 7.62e-12 8.41e-08 4.03e-10 7.65e-10 3.59e-08 4.95e-08 2.73e-08 1 0 0 -7.91e-19 3.09e-19 4.64e-19 4.33e-09 3.11e-11 3.05e-11
