38.2 0.96 20 0 0 9.46e-05 3.89e-06 3.31e-06 2 0 0 1.62e-07 4.33e-09 4.14e-09 4.05e-08 1.08e-09 1.04e-09 2.5e-06 4.18e-08 5.33e-08 4.21e-08 1.9e-07 5.03e-07 1 2.5e-09 7.5e-09 -9.71e-16 6.15e-16 1.36e-15 1.62e-07 4.33e-09 4.14e-09
38.3 0.96 20 5e-07 5e-07 8.44e-05 3.74e-06 2.42e-06 2 0 0 1.46e-07 3.9e-09 3.73e-09 3.65e-08 9.75e-10 9.34e-10 2.31e-06 3.63e-08 5.31e-08 -8.64e-07 1.04e-06 2.48e-06 1 7.5e-09 2.5e-09 -7.88e-16 4.99e-16 1.1e-15 1.46e-07 3.9e-09 3.73e-09
38.4 0.96 20 0 0 7.64e-05 3.23e-06 2.28e-06 2 0 0 1.31e-07 3.51e-09 3.37e-09 3.29e-08 8.78e-10 8.41e-10 2.07e-06 3.64e-08 2.9e-08 -4.03e-07 5.55e-07 1.31e-06 1 0 0 -6.4e-16 4.05e-16 8.94e-16 1.31e-07 3.51e-09 3.37e-09
38.5 0.96 20 0 0 6.89e-05 2.89e-06 2.1e-06 2 0 0 1.18e-07 3.17e-09 3.03e-09 2.96e-08 7.92e-10 7.58e-10 1.88e-06 3.23e-08 2.83e-08 -3.15e-07 4.5e-07 1.07e-06 1 0 0 -5.2e-16 3.29e-16 7.26e-16 1.18e-07 3.17e-09 3.03e-09
38.6 0.96 20 7.5e-07 2.5e-07 6.27e-05 2.57e-06 2.56e-06 2 0 0 1.07e-07 2.85e-09 2.73e-09 2.67e-08 7.13e-10 6.83e-10 1.72e-06 2.84e-08 3.82e-08 4.45e-07 4.11e-07 3.15e-07 1 7.5e-09 2.5e-09 -4.22e-16 2.67e-16 5.89e-16 1.07e-07 2.85e-09 2.73e-09
38.7 0.96 20 0 0 5.6e-05 2.33e-06 1.82e-06 2 0 0 9.61e-08 2.57e-09 2.46e-09 2.4e-08 6.43e-10 6.16e-10 1.55e-06 2.71e-08 2.07e-08 -1.38e-07 2.54e-07 6.22e-07 1 7.5e-09 2.5e-09 -3.42e-16 2.17e-16 4.79e-16 9.61e-08 2.57e-09 2.46e-09
38.8 0.96 20 0 0 5.14e-05 2.43e-06 2.59e-06 2 0 0 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.38e-06 2.22e-08 4.33e-08 8.98e-07 1.39e-06 1.05e-06 1 7.5e-09 2.5e-09 -2.78e-16 1.76e-16 3.89e-16 8.66e-08 2.32e-09 2.22e-09
38.9 0.96 20 0 0 4.63e-05 2.01e-06 2.32e-06 2 0 0 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.26e-06 2.18e-08 2.86e-08 7.9e-07 9.93e-07 7.11e-07 1 0 0 -2.26e-16 1.43e-16 3.15e-16 7.81e-08 2.09e-09 2e-09
39 0.96 20 0 0 4.02e-05 2.04e-06 2.41e-06 2 0 0 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.17e-06 2.79e-08 3.48e-08 -9.92e-07 1.07e-06 2.54e-06 1 0 0 -1.83e-16 1.16e-16 2.56e-16 7.03e-08 1.88e-09 1.8e-09
39.1 0.96 20 7.5e-07 2.5e-07 3.71e-05 1.52e-06 1.35e-06 2 0 0 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.05e-06 1.91e-08 2.08e-08 7.24e-08 6.21e-08 8.95e-08 1 2.5e-09 7.5e-09 -1.49e-16 9.43e-17 2.08e-16 6.34e-08 1.69e-09 1.62e-09
39.2 0.96 20 0 0 3.19e-05 2.14e-06 3.92e-06 2 0 0 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.6e-07 1.65e-08 2.5e-08 -1.63e-06 1.69e-06 4.19e-06 1 0 0 -1.21e-16 7.66e-17 1.69e-16 5.71e-08 1.53e-09 1.46e-09
39.3 0.96 20 0 0 3.11e-05 5.41e-06 2.15e-06 2 0 0 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.69e-07 1.55e-08 2.15e-08 1.14e-06 5.92e-06 3.62e-06 1 0 0 -9.81e-17 6.22e-17 1.37e-16 5.15e-08 1.38e-09 1.32e-09
39.4 0.96 20 0 0 2.72e-05 1.1e-06 1.05e-06 2 0 0 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 7.89e-07 1.32e-08 2.05e-08 1.14e-07 7.15e-08 6.54e-08 1 0 0 -7.97e-17 5.05e-17 1.11e-16 4.64e-08 1.24e-09 1.19e-09
39.5 0.96 20 0 0 2.29e-05 1.96e-06 4.08e-06 2 0 0 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7.06e-07 1.26e-08 9.12e-09 -1.62e-06 1.67e-06 4.38e-06 1 0 0 -6.47e-17 4.1e-17 9.04e-17 4.18e-08 1.12e-09 1.07e-09
39.6 0.96 20 0 0 2.21e-05 9.05e-07 8.4e-07 2 0 0 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.31e-07 9.97e-09 2.04e-08 8.83e-08 3.93e-08 4.25e-08 1 0 0 -5.25e-17 3.33e-17 7.34e-17 3.76e-08 1.01e-09 9.64e-10
39.7 0.96 20 0 0 -2.82e-06 2.49e-05 6.93e-05 2 0 0 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 6.13e-07 7.43e-08 4.13e-08 -2.46e-05 2.7e-05 7.61e-05 1 0 0 -4.26e-17 2.7e-17 5.96e-17 3.39e-08 9.07e-10 8.69e-10
39.8 0.96 20 0 0 1.8e-05 2.7e-06 1.67e-06 2 0 0 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 3.78e-07 1.88e-07 4.82e-07 1.75e-07 2.96e-06 2.58e-06 1 0 0 -3.46e-17 2.19e-17 4.84e-17 3.06e-08 8.17e-10 7.83e-10
39.9 0.96 20 0 0 1.67e-05 1.4e-06 1.17e-06 2 0 0 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.91e-07 3.17e-08 2.04e-08 6.84e-07 8.29e-07 8.56e-07 1 0 0 -2.81e-17 1.78e-17 3.93e-17 2.75e-08 7.37e-10 7.05e-10
40 0.96 20 0 0 1.47e-05 6.55e-07 6.74e-07 2 0 0 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 4.29e-07 8.93e-09 1.06e-08 1.79e-07 3.12e-07 2.44e-07 1 2.5e-09 7.5e-09 -2.28e-17 1.45e-17 3.19e-17 2.48e-08 6.64e-10 6.36e-10
40.1 0.96 20 0 0 -2.99e-05 4.3e-05 0.000128 2 0 0 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 3.51e-07 7.52e-08 1.55e-07 -4.66e-05 4.66e-05 0.000139 1 0 0 -1.85e-17 1.17e-17 2.59e-17 2.24e-08 5.98e-10 5.73e-10
40.2 0.96 20 7.5e-07 2.5e-07 1.24e-05 1.38e-06 1.01e-06 2 0 0 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 7.73e-07 1.23e-06 4.22e-07 6.64e-07 9.9e-07 7.98e-07 1 0 0 -1.5e-17 9.53e-18 2.1e-17 2.02e-08 5.39e-10 5.16e-10
40.3 0.96 20 0 0 1.16e-05 3.56e-06 1.33e-06 2 0 0 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 5.21e-07 5.74e-07 2.03e-07 1.03e-06 3.88e-06 1.75e-06 1 0 0 -1.22e-17 7.74e-18 1.71e-17 1.82e-08 4.86e-10 4.65e-10
40.4 0.96 20 0 0 9.89e-06 7.85e-07 6.48e-07 2 0 0 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.95e-07 6.32e-08 5.77e-08 3.59e-07 4.43e-07 5.36e-07 1 0 0 -9.92e-18 6.29e-18 1.39e-17 1.64e-08 4.38e-10 4.19e-10
40.5 0.96 20 0 0 8.8e-06 4.5e-07 4.88e-07 2 0 0 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 2.62e-07 4.86e-09 5.92e-09 2.04e-07 2.8e-07 2.1e-07 1 2.5e-09 7.5e-09 -8.05e-18 5.1e-18 1.13e-17 1.47e-08 3.94e-10 3.78e-10
40.6 0.96 20 0 0 8.28e-06 1.21e-06 7.87e-07 2 0 0 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.15e-07 3.22e-08 4.79e-08 5.66e-07 9.81e-07 6.59e-07 1 0 0 -6.54e-18 4.14e-18 9.14e-18 1.33e-08 3.55e-10 3.4e-10
40.7 0.96 20 0 0 7.55e-06 1.33e-06 7.99e-07 2 0 0 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 3.11e-07 3.12e-07 1.25e-07 6.04e-07 1.14e-06 6.98e-07 1 0 0 -5.31e-18 3.36e-18 7.42e-18 1.2e-08 3.2e-10 3.07e-10
40.8 0.96 20 0 0 6.49e-06 4.33e-07 3.86e-07 2 0 0 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 1.88e-07 1.62e-08 1.09e-08 2.04e-07 2.56e-07 2.86e-07 1 0 0 -4.31e-18 2.73e-18 6.02e-18 1.08e-08 2.88e-10 2.76e-10
40.9 0.96 20 0 0 5.74e-06 2.37e-07 2.55e-07 2 0 0 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.73e-07 2.62e-08 3.73e-08 6.21e-08 7.73e-08 5.2e-08 1 0 0 -3.5e-18 2.22e-18 4.89e-18 9.72e-09 2.6e-10 2.49e-10
41 0.96 20 0 0 4.94e-06 7.03e-07 8.91e-07 2 0 0 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.59e-07 2.94e-09 4.07e-09 -1.9e-07 7.72e-07 1.19e-06 1 0 0 -2.84e-18 1.8e-18 3.97e-18 8.76e-09 2.34e-10 2.24e-10
41.1 0.96 20 0 0 5.55e-06 2.53e-06 1.1e-06 2 0 0 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.52e-07 8.74e-09 7.21e-09 1.02e-06 2.55e-06 1.08e-06 1 0 0 -2.31e-18 1.46e-18 3.22e-18 7.89e-09 2.11e-10 2.02e-10
41.2 0.96 20 2.25e-06 7.5e-07 4.66e-06 1.27e-06 6.44e-07 2 0 0 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 9.65e-07 2.49e-06 8.34e-07 5.44e-07 1.2e-06 5.91e-07 1 0 0 -1.87e-18 1.19e-18 2.62e-18 7.11e-09 1.9e-10 1.82e-10
41.3 0.96 20 0 0 3.87e-06 3.27e-07 2.54e-07 2 0 0 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.1e-07 1.42e-08 1.9e-08 1.41e-07 1.95e-07 2.42e-07 1 0 0 -1.52e-18 9.64e-19 2.13e-18 6.41e-09 1.71e-10 1.64e-10
41.4 0.96 20 0 0 3.57e-06 4.39e-07 3.07e-07 2 0 0 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.1e-07 2e-09 2.81e-09 2.09e-07 3.31e-07 2.51e-07 1 0 0 -1.24e-18 7.83e-19 1.73e-18 5.77e-09 1.54e-10 1.48e-10
41.5 0.96 20 0 0 3.13e-06 2.17e-07 1.88e-07 2 0 0 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 9.42e-08 7.72e-09 5.27e-09 9.78e-08 1.28e-07 1.49e-07 1 0 0 -1e-18 6.35e-19 1.4e-18 5.2e-09 1.39e-10 1.33e-10
41.6 0.96 20 0 0 2.8e-06 2.09e-07 1.83e-07 2 0 0 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 8.39e-08 8.77e-09 8.47e-09 6.63e-08 1.34e-07 1.94e-07 1 0 0 -8.14e-19 5.16e-19 1.14e-18 4.69e-09 1.25e-10 1.2e-10
41.7 0.96 20 0 0 2.53e-06 1.88e-07 1.57e-07 2 0 0 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 7.53e-08 8.39e-09 9.34e-09 6.72e-08 1.18e-07 1.66e-07 1 0 0 -6.61e-19 4.19e-19 9.24e-19 4.22e-09 1.13e-10 1.08e-10
41.8 0.96 20 0 0 2.29e-06 1.7e-07 1.38e-07 2 0 0 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 6.81e-08 1.27e-08 2.34e-08 7.33e-08 9.87e-08 1.25e-07 1 0 0 -5.37e-19 3.4e-19 7.5e-19 3.81e-09 1.02e-10 9.75e-11
41.9 0.96 20 0 0 2.07e-06 1.32e-07 1.23e-07 2 0 0 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 6.37e-08 4.88e-09 3.45e-09 6.66e-08 7.81e-08 8.09e-08 1 0 0 -4.36e-19 2.76e-19 6.09e-19 3.43e-09 9.17e-11 8.78e-11
42 0.96 20 0 0 1.85e-06 1.52e-07 1.31e-07 2 0 0 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 5.75e-08 4.97e-09 3.4e-09 5.12e-08 9.29e-08 1.39e-07 1 0 0 -3.54e-19 2.24e-19 4.94e-19 3.09e-09 8.26e-11 7.91e-11
42.1 0.96 20 0 0 1.66e-06 1.35e-07 1.38e-07 2 0 0 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.26e-08 4.9e-09 3.21e-09 3.51e-08 8.87e-08 1.47e-07 1 0 0 -2.87e-19 1.82e-19 4.01e-19 2.78e-09 7.45e-11 7.13e-11
42.2 0.96 20 0 0 1.52e-06 1.39e-07 1.07e-07 2 0 0 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.9e-08 1.51e-09 1.76e-09 6.15e-08 8.84e-08 9.82e-08 1 0 0 -2.33e-19 1.48e-19 3.26e-19 2.51e-09 6.71e-11 6.43e-11
42.3 0.96 20 0 0 1.37e-06 1.44e-07 1.22e-07 2 0 0 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.79e-08 1.67e-08 1.05e-08 5.11e-08 1e-07 1.3e-07 1 0 0 -1.89e-19 1.2e-19 2.65e-19 2.26e-09 6.05e-11 5.79e-11
42.4 0.96 20 0 0 1.22e-06 1.1e-07 9.81e-08 2 0 0 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 8.13e-08 1.19e-07 4.15e-08 3.66e-08 6.8e-08 1.05e-07 1 0 0 -1.54e-19 9.74e-20 2.15e-19 2.04e-09 5.45e-11 5.22e-11
42.5 0.96 20 0 0 1.1e-06 1.01e-07 1.01e-07 2 0 0 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.5e-08 3.25e-09 2.44e-09 2.9e-08 6.32e-08 1.07e-07 1 0 0 -1.25e-19 7.91e-20 1.74e-19 1.84e-09 4.91e-11 4.7e-11
42.6 0.96 20 0 0 9.84e-07 7.8e-08 6.55e-08 2 0 0 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.15e-08 2.78e-09 2.48e-09 1.96e-08 5.21e-08 6.96e-08 1 0 0 -1.01e-19 6.42e-20 1.42e-19 1.65e-09 4.42e-11 4.24e-11
42.7 0.96 20 0 0 9.06e-07 9.57e-08 7.27e-08 2 0 0 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 2.98e-08 7.97e-10 1.08e-09 3.8e-08 6.65e-08 7.75e-08 1 0 0 -8.23e-20 5.22e-20 1.15e-19 1.49e-09 3.99e-11 3.82e-11
42.8 0.96 20 0 0 8.08e-07 5.33e-08 4.73e-08 2 0 0 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.65e-08 1.95e-09 1.42e-09 2.58e-08 3.16e-08 3.54e-08 1 0 0 -6.68e-20 4.23e-20 9.34e-20 1.34e-09 3.59e-11 3.44e-11
42.9 0.96 20 0 0 6.76e-07 3.59e-08 4.99e-08 2 0 0 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.59e-08 7.68e-09 5.91e-09 -3.33e-08 2.64e-08 5.29e-08 1 0 0 -5.43e-20 3.44e-20 7.58e-20 1.21e-09 3.24e-11 3.1e-11
43 0.96 20 0 0 6.51e-07 3.05e-08 4.24e-08 2 0 0 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.25e-08 4.81e-10 4.33e-10 1.5e-08 1.78e-08 2.09e-08 1 0 0 -4.41e-20 2.79e-20 6.16e-20 1.09e-09 2.92e-11 2.79e-11
43.1 0.96 20 0 0 5.83e-07 4.61e-08 4.29e-08 2 0 0 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 2e-08 2.03e-09 1.42e-09 9.62e-09 3.18e-08 4.56e-08 1 0 0 -3.58e-20 2.27e-20 5e-20 9.83e-10 2.63e-11 2.52e-11
43.2 0.96 20 0 0 5.21e-07 2.53e-08 3.31e-08 2 0 0 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.84e-08 5.64e-10 6.2e-10 3.51e-09 1.4e-08 1.55e-08 1 0 0 -2.9e-20 1.84e-20 4.06e-20 8.85e-10 2.37e-11 2.27e-11
43.3 0.96 20 0 0 4.7e-07 3.69e-08 3.82e-08 2 0 0 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.64e-08 1.84e-09 1.23e-09 4.61e-09 2.66e-08 4.07e-08 1 0 0 -2.36e-20 1.49e-20 3.3e-20 7.98e-10 2.13e-11 2.04e-11
43.4 0.96 20 0 0 4.32e-07 4.36e-08 4.27e-08 2 0 0 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.29e-08 2.99e-09 4.9e-09 1.35e-08 2.93e-08 4.57e-08 1 0 0 -1.91e-20 1.21e-20 2.68e-20 7.19e-10 1.92e-11 1.84e-11
43.5 0.96 20 0 0 3.83e-07 3.08e-08 3.17e-08 2 0 0 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.33e-08 1.11e-09 7.28e-10 4.53e-09 2.16e-08 3.38e-08 1 0 0 -1.55e-20 9.85e-21 2.17e-20 6.48e-10 1.73e-11 1.66e-11
43.6 0.96 20 0 0 3.48e-07 3.27e-08 3.35e-08 2 0 0 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.2e-08 1.18e-09 9.1e-10 7.62e-09 2.13e-08 3.58e-08 1 0 0 -1.26e-20 8e-21 1.76e-20 5.84e-10 1.56e-11 1.49e-11
43.7 0.96 20 0 0 3.23e-07 7.52e-08 6.98e-08 2 0 0 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.1e-08 2.2e-09 1.07e-09 1.66e-08 6.84e-08 7.53e-08 1 0 0 -1.03e-20 6.49e-21 1.43e-20 5.26e-10 1.41e-11 1.35e-11
43.8 0.96 20 0 0 2.91e-07 8.85e-08 8.79e-08 2 0 0 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 1.01e-08 1.92e-09 8.82e-10 1.51e-08 8.42e-08 9.5e-08 1 0 0 -8.32e-21 5.27e-21 1.16e-20 4.74e-10 1.27e-11 1.21e-11
43.9 0.96 20 0 0 2.56e-07 3.94e-08 4.78e-08 2 0 0 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 9.06e-09 1.43e-09 7.79e-10 7.27e-09 3.21e-08 5.14e-08 1 0 0 -6.76e-21 4.28e-21 9.44e-21 4.27e-10 1.14e-11 1.09e-11
44 0.96 20 0 0 4.64e-07 7.73e-07 3.25e-07 2 0 0 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 8.05e-09 1.24e-09 8.03e-10 2.6e-07 8.29e-07 3.52e-07 1 0 0 -5.49e-21 3.48e-21 7.67e-21 3.85e-10 1.03e-11 9.85e-12
44.1 0.96 20 0 0 1.99e-07 3.74e-08 6.37e-08 2 0 0 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.56e-09 1.47e-09 7.01e-10 -3.47e-09 3.19e-08 6.88e-08 1 0 0 -4.45e-21 2.82e-21 6.22e-21 3.47e-10 9.27e-12 8.88e-12
44.2 0.96 20 0 0 2.04e-07 7.97e-08 5.52e-08 2 0 0 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.34e-09 1.23e-09 7.87e-10 2.37e-08 7.87e-08 5.96e-08 1 0 0 -3.62e-21 2.29e-21 5.05e-21 3.12e-10 8.35e-12 8e-12
44.3 0.96 20 0 0 1.72e-07 3.34e-08 3.64e-08 2 0 0 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 6.06e-09 1.16e-09 6.27e-10 7.65e-09 2.92e-08 3.93e-08 1 0 0 -2.94e-21 1.86e-21 4.1e-21 2.82e-10 7.53e-12 7.21e-12
44.4 0.96 20 0 0 1.39e-07 9.4e-09 1.27e-08 2 0 0 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.49e-09 2.84e-10 2.27e-10 -1.03e-08 6.79e-09 1.35e-08 1 0 0 -2.38e-21 1.51e-21 3.33e-21 2.54e-10 6.78e-12 6.5e-12
44.5 0.96 20 0 0 1.46e-07 5.3e-08 4.07e-08 2 0 0 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.93e-09 1.02e-09 6.46e-10 1.35e-08 5.18e-08 4.4e-08 1 0 0 -1.94e-21 1.23e-21 2.7e-21 2.29e-10 6.11e-12 5.85e-12
44.6 0.96 20 0 0 1.48e-07 1.04e-07 3.57e-08 2 0 0 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 6.98e-09 6.26e-09 2.34e-09 3.05e-08 1.14e-07 4.13e-08 1 0 0 -1.57e-21 9.96e-22 2.2e-21 2.06e-10 5.51e-12 5.27e-12
44.7 0.96 20 0 0 1.03e-07 4e-08 7.09e-08 2 0 0 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 4.21e-09 1.16e-09 4.96e-10 -5.63e-09 3.87e-08 7.68e-08 1 0 0 -1.28e-21 8.09e-22 1.78e-21 1.86e-10 4.96e-12 4.75e-12
44.8 0.96 20 0 0 8.77e-08 3.22e-08 2.12e-08 2 0 0 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.87e-09 1.07e-10 1.16e-10 -1.09e-08 3.51e-08 2.72e-08 1 0 0 -1.04e-21 6.57e-22 1.45e-21 1.67e-10 4.47e-12 4.28e-12
44.9 0.96 20 0 0 1.04e-07 4.52e-08 2.48e-08 2 0 0 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.5e-09 5.07e-10 5.69e-10 1.68e-08 4.53e-08 2.68e-08 1 0 0 -8.41e-22 5.33e-22 1.18e-21 1.51e-10 4.03e-12 3.86e-12
45 0.96 20 0 0 8.75e-08 4.4e-08 1.58e-08 2 0 0 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 3.26e-09 1.46e-10 7.21e-11 8.92e-09 4.79e-08 1.86e-08 1 0 0 -6.83e-22 4.33e-22 9.54e-22 1.36e-10 3.63e-12 3.48e-12
45.1 0.96 20 0 0 6.81e-08 1.94e-08 1.4e-08 2 0 0 1.22e-10 3.27e-12 3.13e-12 3.06e-11 8.18e-13 7.83e-13 2.73e-09 1.4e-10 1.09e-10 -3.63e-09 2.12e-08 1.83e-08 1 0 0 -5.55e-22 3.51e-22 7.75e-22 1.22e-10 3.27e-12 3.13e-12
45.2 0.96 20 0 0 4.39e-08 3.21e-08 5.86e-08 2 0 0 1.1e-10 2.95e-12 2.82e-12 2.76e-11 7.37e-13 7.06e-13 2.4e-09 2.03e-10 2.04e-10 -2.23e-08 3.5e-08 6.63e-08 1 0 0 -4.5e-22 2.85e-22 6.29e-22 1.1e-10 2.95e-12 2.82e-12
45.3 0.96 20 0 0 -5.39e-09 6.19e-08 1.81e-07 2 0 0 9.93e-11 2.66e-12 2.54e-12 2.48e-11 6.64e-13 6.36e-13 2.4e-09 5.31e-10 9.06e-10 -6.88e-08 6.62e-08 1.97e-07 1 0 0 -3.66e-22 2.32e-22 5.11e-22 9.93e-11 2.66e-12 2.54e-12
45.4 0.96 20 0 0 1.71e-08 4.34e-08 1.03e-07 2 0 0 8.95e-11 2.39e-12 2.29e-12 2.24e-11 5.98e-13 5.73e-13 2.05e-09 6.23e-10 3.62e-10 -3.82e-08 4.72e-08 1.14e-07 1 0 0 -2.97e-22 1.88e-22 4.15e-22 8.95e-11 2.39e-12 2.29e-12
45.5 0.96 20 0 0 5.04e-08 1.48e-08 1.08e-08 2 0 0 8.07e-11 2.16e-12 2.07e-12 2.02e-11 5.39e-13 5.16e-13 1.78e-09 8.47e-11 1.93e-10 3.57e-09 1.61e-08 1.37e-08 1 0 0 -2.41e-22 1.53e-22 3.37e-22 8.07e-11 2.16e-12 2.07e-12
45.6 0.96 20 0 0 3.84e-08 1.42e-08 1.28e-08 2 0 0 7.27e-11 1.94e-12 1.86e-12 1.82e-11 4.86e-13 4.65e-13 1.48e-09 2.23e-10 3.71e-10 -4.39e-09 1.55e-08 1.38e-08 1 0 0 -1.96e-22 1.24e-22 2.73e-22 7.27e-11 1.94e-12 1.86e-12
45.7 0.96 20 0 0 2.82e-08 2.03e-08 4.08e-08 2 0 0 6.55e-11 1.75e-12 1.68e-12 1.64e-11 4.38e-13 4.19e-13 1.7e-09 1.05e-09 3.72e-10 -1.09e-08 2.21e-08 4.42e-08 1 0 0 -1.59e-22 1.01e-22 2.22e-22 6.55e-11 1.75e-12 1.68e-12
45.8 0.96 20 0 0 1.06e-07 2.21e-07 7.48e-08 2 0 0 5.9e-11 1.58e-12 1.51e-12 1.48e-11 3.94e-13 3.78e-13 1.58e-09 1.04e-10 1.26e-10 7.8e-08 2.39e-07 8.03e-08 1 0 0 -1.29e-22 8.18e-23 1.8e-22 5.9e-11 1.58e-12 1.51e-12
45.9 0.96 20 0 0 3e-08 9.13e-09 6.83e-09 2 0 0 5.32e-11 1.42e-12 1.36e-12 1.33e-11 3.55e-13 3.4e-13 1.48e-09 5.47e-10 4.56e-10 -1.17e-09 9.96e-09 8.74e-09 1 0 0 -1.05e-22 6.64e-23 1.46e-22 5.32e-11 1.42e-12 1.36e-12
46 0.96 20 0 0 3.2e-08 1.81e-08 8.07e-09 2 0 0 4.79e-11 1.28e-12 1.23e-12 1.2e-11 3.2e-13 3.07e-13 1.15e-09 5.79e-11 7.81e-11 4.38e-09 1.97e-08 7.65e-09 1 0 0 -8.51e-23 5.39e-23 1.19e-22 4.79e-11 1.28e-12 1.23e-12
