46.1 0.84 20 0 0 -1.42e-10 1.7e-09 2.23e-09 2 0 0 1.68e-12 9.68e-14 8.37e-14 4.19e-13 2.42e-14 2.09e-14 -3.97e-11 1.77e-10 2.98e-10 -1.61e-09 2.51e-09 3.15e-09 1 0 0 -6.43e-26 5.42e-26 8.65e-26 1.68e-12 9.68e-14 8.37e-14
46.2 0.84 20 0 0 -2.65e-10 2.03e-09 3.91e-09 2 0 0 1.49e-12 8.6e-14 7.43e-14 3.72e-13 2.15e-14 1.86e-14 1.15e-11 4.1e-11 6.93e-11 -1.63e-09 2.96e-09 5.54e-09 1 0 0 -5.07e-26 4.27e-26 6.82e-26 1.49e-12 8.6e-14 7.43e-14
46.3 0.84 20 0 0 -2.79e-09 5.23e-09 1.17e-08 2 0 0 1.32e-12 7.63e-14 6.59e-14 3.3e-13 1.91e-14 1.65e-14 1.11e-10 2.86e-10 1.61e-10 -5.07e-09 7.49e-09 1.65e-08 1 0 0 -4e-26 3.36e-26 5.38e-26 1.32e-12 7.63e-14 6.59e-14
46.4 0.84 20 0 0 2.88e-09 8.55e-09 3.76e-09 2 0 0 1.17e-12 6.77e-14 5.85e-14 2.93e-13 1.69e-14 1.46e-14 -2.8e-11 9.79e-11 1.5e-10 3.09e-09 1.21e-08 5.27e-09 1 0 0 -3.15e-26 2.65e-26 4.24e-26 1.17e-12 6.77e-14 5.85e-14
46.5 0.84 20 0 0 -1.96e-10 2.01e-09 3.1e-09 2 0 0 1.04e-12 6.01e-14 5.2e-14 2.6e-13 1.5e-14 1.3e-14 1.05e-10 1.99e-10 1.13e-10 -1.15e-09 2.91e-09 4.38e-09 1 0 0 -2.48e-26 2.09e-26 3.34e-26 1.04e-12 6.01e-14 5.2e-14
46.6 0.84 20 0 0 -8.59e-10 2.15e-09 4.48e-09 2 0 0 9.24e-13 5.34e-14 4.61e-14 2.31e-13 1.33e-14 1.15e-14 1.96e-11 2.17e-11 2.38e-11 -1.99e-09 3.09e-09 6.34e-09 1 0 0 -1.96e-26 1.65e-26 2.63e-26 9.24e-13 5.34e-14 4.61e-14
46.7 0.84 20 0 0 1.59e-09 1.2e-08 1.11e-08 2 0 0 8.21e-13 4.74e-14 4.1e-14 2.05e-13 1.18e-14 1.02e-14 7.35e-11 1.95e-10 1.25e-10 1.57e-09 1.7e-08 1.58e-08 1 0 0 -1.54e-26 1.3e-26 2.07e-26 8.21e-13 4.74e-14 4.1e-14
46.8 0.84 20 0 0 7.93e-10 1.01e-09 4.07e-10 2 0 0 7.28e-13 4.21e-14 3.64e-14 1.82e-13 1.05e-14 9.09e-15 -9.45e-12 3.54e-11 5.51e-11 5.12e-10 1.43e-09 6.27e-10 1 0 0 -1.22e-26 1.02e-26 1.63e-26 7.28e-13 4.21e-14 3.64e-14
46.9 0.84 20 0 0 2.01e-09 4.33e-09 1.96e-09 2 0 0 6.47e-13 3.74e-14 3.23e-14 1.62e-13 9.34e-15 8.07e-15 9.86e-13 2.47e-11 6.66e-11 2.31e-09 6.15e-09 2.75e-09 1 0 0 -9.58e-27 8.06e-27 1.29e-26 6.47e-13 3.74e-14 3.23e-14
47 0.84 20 0 0 -5.69e-10 1.57e-09 3.12e-09 2 0 0 5.74e-13 3.32e-14 2.87e-14 1.44e-13 8.29e-15 7.16e-15 2.24e-11 6.61e-11 4.14e-11 -1.29e-09 2.26e-09 4.42e-09 1 0 0 -7.55e-27 6.35e-27 1.02e-26 5.74e-13 3.32e-14 2.87e-14
47.1 0.84 20 0 0 -1.3e-09 2.29e-09 5.31e-09 2 0 0 5.1e-13 2.94e-14 2.54e-14 1.27e-13 7.36e-15 6.36e-15 3.22e-11 8.3e-11 4.59e-11 -2.26e-09 3.27e-09 7.52e-09 1 0 0 -5.95e-27 5.01e-27 8e-27 5.1e-13 2.94e-14 2.54e-14
47.2 0.84 20 0 0 -1.16e-09 2.56e-09 5.46e-09 2 0 0 4.52e-13 2.61e-14 2.26e-14 1.13e-13 6.53e-15 5.65e-15 2.56e-11 4.07e-11 3.6e-11 -2.02e-09 3.66e-09 7.74e-09 1 0 0 -4.69e-27 3.95e-27 6.31e-27 4.52e-13 2.61e-14 2.26e-14
47.3 0.84 20 0 0 1.08e-09 3.49e-09 1.44e-09 2 0 0 4.02e-13 2.32e-14 2e-14 1e-13 5.8e-15 5.01e-15 3.29e-11 7.2e-11 5e-11 1.19e-09 4.95e-09 2.02e-09 1 0 0 -3.69e-27 3.11e-27 4.97e-27 4.02e-13 2.32e-14 2e-14
47.4 0.84 20 0 0 -7.46e-10 2.03e-09 2.67e-09 2 0 0 3.57e-13 2.06e-14 1.78e-14 8.91e-14 5.15e-15 4.45e-15 2.49e-11 4.46e-11 6.67e-11 -1.36e-09 2.9e-09 3.79e-09 1 0 0 -2.91e-27 2.45e-27 3.92e-27 3.57e-13 2.06e-14 1.78e-14
47.5 0.84 20 0 0 -1.79e-09 2.18e-09 6.07e-09 2 0 0 3.17e-13 1.83e-14 1.58e-14 7.91e-14 4.57e-15 3.95e-15 -3.12e-11 5.66e-11 1.41e-10 -2.8e-09 3.11e-09 8.6e-09 1 0 0 -2.29e-27 1.93e-27 3.09e-27 3.17e-13 1.83e-14 1.58e-14
47.6 0.84 20 0 0 -1.11e-09 2.07e-09 4.54e-09 2 0 0 2.81e-13 1.62e-14 1.4e-14 7.03e-14 4.06e-15 3.51e-15 3.74e-11 1.13e-10 6.18e-11 -1.8e-09 2.95e-09 6.43e-09 1 0 0 -1.81e-27 1.52e-27 2.43e-27 2.81e-13 1.62e-14 1.4e-14
47.7 0.84 20 0 0 -6.44e-10 9e-10 2.32e-09 2 0 0 2.49e-13 1.44e-14 1.25e-14 6.24e-14 3.6e-15 3.11e-15 5.16e-12 1.03e-11 2.19e-11 -1.12e-09 1.29e-09 3.28e-09 1 0 0 -1.43e-27 1.2e-27 1.92e-27 2.49e-13 1.44e-14 1.25e-14
47.8 0.84 20 0 0 -5.17e-10 1.76e-09 3.03e-09 2 0 0 2.21e-13 1.28e-14 1.11e-14 5.54e-14 3.2e-15 2.76e-15 9.38e-12 2.07e-11 2e-11 -9.19e-10 2.5e-09 4.29e-09 1 0 0 -1.12e-27 9.46e-28 1.51e-27 2.21e-13 1.28e-14 1.11e-14
47.9 0.84 20 0 0 -7.19e-10 1.07e-09 2.68e-09 2 0 0 1.97e-13 1.14e-14 9.81e-15 4.92e-14 2.84e-15 2.45e-15 2.16e-11 4.94e-11 1.98e-11 -1.18e-09 1.52e-09 3.79e-09 1 0 0 -8.85e-28 7.45e-28 1.19e-27 1.97e-13 1.14e-14 9.81e-15
48 0.84 20 0 0 -8.3e-11 6.92e-10 1.07e-09 2 0 0 1.75e-13 1.01e-14 8.71e-15 4.36e-14 2.52e-15 2.18e-15 -8.81e-12 1.97e-11 5.34e-11 -2.64e-10 9.91e-10 1.52e-09 1 0 0 -6.98e-28 5.87e-28 9.39e-28 1.75e-13 1.01e-14 8.71e-15
48.1 0.84 20 0 0 -3.99e-10 1.19e-09 2.17e-09 2 0 0 1.55e-13 8.95e-15 7.74e-15 3.87e-14 2.24e-15 1.93e-15 2.3e-12 2.7e-11 3.52e-11 -6.96e-10 1.69e-09 3.07e-09 1 0 0 -5.5e-28 4.63e-28 7.4e-28 1.55e-13 8.95e-15 7.74e-15
48.2 0.84 20 0 0 5.38e-11 9.3e-10 9.62e-10 2 0 0 1.38e-13 7.95e-15 6.87e-15 3.44e-14 1.99e-15 1.72e-15 -1.47e-12 8.51e-12 2.11e-11 -3.94e-11 1.33e-09 1.36e-09 1 0 0 -4.33e-28 3.65e-28 5.83e-28 1.38e-13 7.95e-15 6.87e-15
48.3 0.84 20 0 0 2.21e-10 5.92e-10 2.15e-10 2 0 0 1.22e-13 7.06e-15 6.1e-15 3.05e-14 1.76e-15 1.52e-15 2.52e-11 8.75e-11 4.67e-11 2.11e-10 8.4e-10 3.13e-10 1 0 0 -3.42e-28 2.88e-28 4.6e-28 1.22e-13 7.06e-15 6.1e-15
48.4 0.84 20 0 0 -4.5e-09 7.35e-09 1.65e-08 2 0 0 1.08e-13 6.26e-15 5.41e-15 2.71e-14 1.57e-15 1.35e-15 2.25e-11 8.06e-11 3.91e-11 -6.47e-09 1.04e-08 2.34e-08 1 0 0 -2.69e-28 2.27e-28 3.62e-28 1.08e-13 6.26e-15 5.41e-15
48.5 0.84 20 0 0 -3.26e-10 1.14e-09 1.91e-09 2 0 0 9.63e-14 5.56e-15 4.8e-15 2.41e-14 1.39e-15 1.2e-15 3.11e-11 1.43e-10 9.06e-11 -5.43e-10 1.62e-09 2.7e-09 1 0 0 -2.12e-28 1.79e-28 2.85e-28 9.63e-14 5.56e-15 4.8e-15
48.6 0.84 20 0 0 4.36e-10 1.2e-09 4.02e-10 2 0 0 8.55e-14 4.94e-15 4.27e-15 2.14e-14 1.23e-15 1.07e-15 -3.46e-12 1.23e-11 1.4e-11 5.46e-10 1.7e-09 5.76e-10 1 0 0 -1.67e-28 1.41e-28 2.25e-28 8.55e-14 4.94e-15 4.27e-15
48.7 0.84 20 0 0 -4.36e-10 8.58e-10 1.21e-09 2 0 0 7.59e-14 4.38e-15 3.79e-15 1.9e-14 1.1e-15 9.47e-16 -2.18e-11 3.81e-11 9e-11 -6.81e-10 1.22e-09 1.71e-09 1 0 0 -1.32e-28 1.11e-28 1.77e-28 7.59e-14 4.38e-15 3.79e-15
48.8 0.84 20 0 0 2.91e-10 9.63e-10 5.71e-10 2 0 0 6.74e-14 3.89e-15 3.36e-15 1.68e-14 9.73e-16 8.4e-16 -8.77e-12 1.93e-11 4.32e-11 3.57e-10 1.37e-09 8.06e-10 1 0 0 -1.04e-28 8.74e-29 1.4e-28 6.74e-14 3.89e-15 3.36e-15
48.9 0.84 20 0 0 -2.93e-09 5.68e-09 1.16e-08 2 0 0 5.98e-14 3.45e-15 2.98e-15 1.49e-14 8.63e-16 7.46e-16 2.28e-11 9.86e-11 5.48e-11 -4.2e-09 8.05e-09 1.64e-08 1 0 0 -8.19e-29 6.89e-29 1.1e-28 5.98e-14 3.45e-15 2.98e-15
49 0.84 20 0 0 1.69e-09 5.55e-09 2.22e-09 2 0 0 5.31e-14 3.07e-15 2.65e-15 1.33e-14 7.67e-16 6.62e-16 -4.55e-11 6.59e-11 1.61e-10 2.35e-09 7.87e-09 3.15e-09 1 0 0 -6.45e-29 5.43e-29 8.68e-29 5.31e-14 3.07e-15 2.65e-15
49.1 0.84 20 0 0 2.49e-10 7.44e-10 2.93e-10 2 0 0 4.71e-14 2.72e-15 2.35e-15 1.18e-14 6.81e-16 5.88e-16 -4.95e-11 5.8e-11 1.56e-10 3.14e-10 1.06e-09 4.15e-10 1 0 0 -5.09e-29 4.28e-29 6.84e-29 4.71e-14 2.72e-15 2.35e-15
49.2 0.84 20 0 0 -5.05e-10 1.95e-09 3e-09 2 0 0 4.18e-14 2.42e-15 2.09e-15 1.05e-14 6.04e-16 5.22e-16 -9.33e-12 1.16e-11 1.14e-11 -7.52e-10 2.76e-09 4.25e-09 1 0 0 -4.01e-29 3.37e-29 5.39e-29 4.18e-14 2.42e-15 2.09e-15
49.3 0.84 20 0 0 -3.39e-10 1.62e-09 2.33e-09 2 0 0 3.71e-14 2.15e-15 1.85e-15 9.28e-15 5.36e-16 4.63e-16 -2.79e-11 2.99e-11 7.55e-11 -5.12e-10 2.29e-09 3.31e-09 1 0 0 -3.16e-29 2.66e-29 4.25e-29 3.71e-14 2.15e-15 1.85e-15
49.4 0.84 20 0 0 -1.15e-09 1.96e-09 4.32e-09 2 0 0 3.3e-14 1.9e-15 1.65e-15 8.24e-15 4.76e-16 4.11e-16 3.29e-11 9.74e-11 4.59e-11 -1.65e-09 2.78e-09 6.12e-09 1 0 0 -2.49e-29 2.1e-29 3.35e-29 3.3e-14 1.9e-15 1.65e-15
49.5 0.84 20 0 0 1.57e-09 6.53e-09 3.42e-09 2 0 0 2.93e-14 1.69e-15 1.46e-15 7.32e-15 4.23e-16 3.65e-16 -3.46e-11 5.12e-11 1.22e-10 2.2e-09 9.26e-09 4.85e-09 1 0 0 -1.96e-29 1.65e-29 2.64e-29 2.93e-14 1.69e-15 1.46e-15
49.6 0.84 20 0 0 -1.23e-09 2.6e-09 5.09e-09 2 0 0 2.6e-14 1.5e-15 1.3e-15 6.5e-15 3.75e-16 3.24e-16 -2.44e-11 2.56e-11 7.66e-11 -1.76e-09 3.69e-09 7.21e-09 1 0 0 -1.55e-29 1.3e-29 2.08e-29 2.6e-14 1.5e-15 1.3e-15
49.7 0.84 20 0 0 2.04e-09 7.93e-09 3.87e-09 2 0 0 2.31e-14 1.33e-15 1.15e-15 5.77e-15 3.33e-16 2.88e-16 -3.33e-11 4.23e-11 1.11e-10 2.87e-09 1.12e-08 5.49e-09 1 0 0 -1.22e-29 1.03e-29 1.64e-29 2.31e-14 1.33e-15 1.15e-15
49.8 0.84 20 0 0 1.89e-10 7.97e-10 4.29e-10 2 0 0 2.05e-14 1.18e-15 1.02e-15 5.12e-15 2.96e-16 2.56e-16 -1.85e-11 6.34e-11 2.44e-11 2.5e-10 1.13e-09 6.08e-10 1 0 0 -9.6e-30 8.09e-30 1.29e-29 2.05e-14 1.18e-15 1.02e-15
49.9 0.84 20 0 0 -1.54e-09 3.57e-09 6.67e-09 2 0 0 1.82e-14 1.05e-15 9.08e-16 4.55e-15 2.63e-16 2.27e-16 2.59e-11 1.43e-10 9.26e-11 -2.2e-09 5.05e-09 9.45e-09 1 0 0 -7.57e-30 6.37e-30 1.02e-29 1.82e-14 1.05e-15 9.08e-16
50 0.84 20 0 0 -2.11e-09 3.41e-09 7.2e-09 2 0 0 1.61e-14 9.32e-16 8.06e-16 4.04e-15 2.33e-16 2.01e-16 -1.83e-11 2.34e-11 6.09e-11 -3.01e-09 4.83e-09 1.02e-08 1 0 0 -5.97e-30 5.02e-30 8.03e-30 1.61e-14 9.32e-16 8.06e-16
50.1 0.84 20 0 0 -8.64e-10 2.52e-09 4.25e-09 2 0 0 1.43e-14 8.28e-16 7.15e-16 3.58e-15 2.07e-16 1.79e-16 3.1e-11 1.41e-10 8.08e-11 -1.24e-09 3.57e-09 6.03e-09 1 0 0 -4.7e-30 3.96e-30 6.32e-30 1.43e-14 8.28e-16 7.15e-16
50.2 0.84 20 0 0 -1.28e-10 3.76e-10 6.41e-10 2 0 0 1.27e-14 7.35e-16 6.35e-16 3.18e-15 1.84e-16 1.59e-16 -4.45e-12 8.5e-12 1.9e-11 -1.92e-10 5.34e-10 9.09e-10 1 0 0 -3.71e-30 3.12e-30 4.98e-30 1.27e-14 7.35e-16 6.35e-16
50.3 0.84 20 0 0 -1.99e-09 2.94e-09 6.94e-09 2 0 0 1.13e-14 6.52e-16 5.64e-16 2.82e-15 1.63e-16 1.41e-16 4.71e-11 1.77e-10 8.45e-11 -2.83e-09 4.16e-09 9.83e-09 1 0 0 -2.92e-30 2.46e-30 3.93e-30 1.13e-14 6.52e-16 5.64e-16
50.4 0.84 20 0 0 -1.13e-09 1.58e-09 3.86e-09 2 0 0 1e-14 5.79e-16 5e-16 2.51e-15 1.45e-16 1.25e-16 2.56e-12 3.15e-11 2.67e-11 -1.62e-09 2.23e-09 5.47e-09 1 0 0 -2.3e-30 1.94e-30 3.1e-30 1e-14 5.79e-16 5e-16
50.5 0.84 20 0 0 -6.84e-10 1.07e-09 2.46e-09 2 0 0 8.9e-15 5.14e-16 4.44e-16 2.23e-15 1.29e-16 1.11e-16 -1.6e-11 1.63e-11 3.74e-11 -9.76e-10 1.52e-09 3.48e-09 1 0 0 -1.81e-30 1.53e-30 2.44e-30 8.9e-15 5.14e-16 4.44e-16
50.6 0.84 20 0 0 -1.9e-09 3.33e-09 7.32e-09 2 0 0 7.9e-15 4.56e-16 3.94e-16 1.98e-15 1.14e-16 9.86e-17 2.6e-11 1.24e-10 7.21e-11 -2.71e-09 4.72e-09 1.04e-08 1 0 0 -1.43e-30 1.2e-30 1.92e-30 7.9e-15 4.56e-16 3.94e-16
50.7 0.84 20 0 0 -3.02e-10 5.52e-10 1.17e-09 2 0 0 7.01e-15 4.05e-16 3.5e-16 1.75e-15 1.01e-16 8.75e-17 -1.33e-11 1.28e-11 2.86e-11 -4.35e-10 7.82e-10 1.65e-09 1 0 0 -1.13e-30 9.49e-31 1.52e-30 7.01e-15 4.05e-16 3.5e-16
50.8 0.84 20 0 0 -1.2e-09 2.42e-09 4.82e-09 2 0 0 6.23e-15 3.6e-16 3.11e-16 1.56e-15 8.99e-17 7.77e-17 1.33e-11 8.14e-11 5.57e-11 -1.71e-09 3.43e-09 6.84e-09 1 0 0 -8.88e-31 7.48e-31 1.19e-30 6.23e-15 3.6e-16 3.11e-16
50.9 0.84 20 0 0 6.16e-10 2.55e-09 1.34e-09 2 0 0 5.53e-15 3.19e-16 2.76e-16 1.38e-15 7.98e-17 6.9e-17 -3.72e-11 4.48e-11 1.26e-10 8.68e-10 3.61e-09 1.89e-09 1 0 0 -7e-31 5.89e-31 9.42e-31 5.53e-15 3.19e-16 2.76e-16
51 0.84 20 0 0 3.18e-10 1.34e-09 7.17e-10 2 0 0 4.91e-15 2.84e-16 2.45e-16 1.23e-15 7.09e-17 6.12e-17 8.47e-12 4.31e-11 2.65e-11 4.46e-10 1.9e-09 1.02e-09 1 0 0 -5.52e-31 4.64e-31 7.42e-31 4.91e-15 2.84e-16 2.45e-16
51.1 0.84 20 0 0 6.75e-10 2.37e-09 1.01e-09 2 0 0 4.36e-15 2.52e-16 2.17e-16 1.09e-15 6.29e-17 5.44e-17 -2.09e-11 2.11e-11 6.3e-11 9.52e-10 3.35e-09 1.43e-09 1 0 0 -4.35e-31 3.66e-31 5.85e-31 4.36e-15 2.52e-16 2.17e-16
51.2 0.84 20 0 0 -9.74e-10 1.06e-09 3.02e-09 2 0 0 3.87e-15 2.23e-16 1.93e-16 9.67e-16 5.59e-17 4.83e-17 -3.12e-12 1.07e-11 1.47e-11 -1.38e-09 1.51e-09 4.27e-09 1 0 0 -3.43e-31 2.88e-31 4.61e-31 3.87e-15 2.23e-16 1.93e-16
51.3 0.84 20 0 0 -1.58e-09 2.99e-09 6.15e-09 2 0 0 3.43e-15 1.98e-16 1.71e-16 8.59e-16 4.96e-17 4.29e-17 1.07e-11 6.82e-11 4.61e-11 -2.24e-09 4.24e-09 8.72e-09 1 0 0 -2.7e-31 2.27e-31 3.63e-31 3.43e-15 1.98e-16 1.71e-16
51.4 0.84 20 0 0 -4.38e-10 9.37e-10 1.82e-09 2 0 0 3.05e-15 1.76e-16 1.52e-16 7.62e-16 4.4e-17 3.8e-17 -1.76e-12 2.35e-11 2.68e-11 -6.24e-10 1.33e-09 2.58e-09 1 0 0 -2.13e-31 1.79e-31 2.86e-31 3.05e-15 1.76e-16 1.52e-16
51.5 0.84 20 0 0 -5.58e-10 1.4e-09 2.52e-09 2 0 0 2.71e-15 1.56e-16 1.35e-16 6.77e-16 3.91e-17 3.38e-17 7.64e-12 6.45e-11 4.95e-11 -7.92e-10 1.99e-09 3.57e-09 1 0 0 -1.68e-31 1.41e-31 2.26e-31 2.71e-15 1.56e-16 1.35e-16
51.6 0.84 20 0 0 4.19e-10 2e-09 1.18e-09 2 0 0 2.4e-15 1.39e-16 1.2e-16 6.01e-16 3.47e-17 3e-17 -2.43e-11 2.45e-11 7.31e-11 5.91e-10 2.84e-09 1.67e-09 1 0 0 -1.32e-31 1.11e-31 1.78e-31 2.4e-15 1.39e-16 1.2e-16
51.7 0.84 20 0 0 2.4e-11 3e-10 2.66e-10 2 0 0 2.13e-15 1.23e-16 1.06e-16 5.33e-16 3.08e-17 2.66e-17 1.28e-11 4.68e-11 2.12e-11 3.22e-11 4.25e-10 3.78e-10 1 0 0 -1.04e-31 8.77e-32 1.4e-31 2.13e-15 1.23e-16 1.06e-16
51.8 0.84 20 0 0 -7.89e-10 1.47e-09 3.03e-09 2 0 0 1.89e-15 1.09e-16 9.45e-17 4.73e-16 2.73e-17 2.36e-17 1.67e-11 7.72e-11 4.4e-11 -1.12e-09 2.09e-09 4.3e-09 1 0 0 -8.21e-32 6.91e-32 1.1e-31 1.89e-15 1.09e-16 9.45e-17
51.9 0.84 20 0 0 -7.78e-10 1.66e-09 3.23e-09 2 0 0 1.68e-15 9.71e-17 8.39e-17 4.2e-16 2.43e-17 2.1e-17 1.23e-11 7.65e-11 5.19e-11 -1.1e-09 2.35e-09 4.58e-09 1 0 0 -6.47e-32 5.45e-32 8.71e-32 1.68e-15 9.71e-17 8.39e-17
52 0.84 20 0 0 3.64e-10 1.04e-09 3.71e-10 2 0 0 1.49e-15 8.62e-17 7.45e-17 3.73e-16 2.16e-17 1.86e-17 -3.85e-12 7.71e-12 1.51e-11 5.15e-10 1.47e-09 5.26e-10 1 0 0 -5.1e-32 4.29e-32 6.86e-32 1.49e-15 8.62e-17 7.45e-17
52.1 0.84 20 0 0 -5.01e-10 1.44e-09 2.43e-09 2 0 0 1.32e-15 7.65e-17 6.61e-17 3.31e-16 1.91e-17 1.65e-17 -2.73e-12 2.06e-11 2.56e-11 -7.11e-10 2.04e-09 3.45e-09 1 0 0 -4.02e-32 3.38e-32 5.41e-32 1.32e-15 7.65e-17 6.61e-17
52.2 0.84 20 0 0 -4.36e-10 1.92e-09 2.77e-09 2 0 0 1.18e-15 6.79e-17 5.87e-17 2.94e-16 1.7e-17 1.47e-17 1.24e-11 8.59e-11 6.13e-11 -6.19e-10 2.72e-09 3.93e-09 1 0 0 -3.17e-32 2.67e-32 4.26e-32 1.18e-15 6.79e-17 5.87e-17
52.3 0.84 20 0 0 3e-10 7.33e-10 3.03e-10 2 0 0 1.04e-15 6.03e-17 5.21e-17 2.61e-16 1.51e-17 1.3e-17 7.44e-12 4.82e-11 3.31e-11 4.25e-10 1.04e-09 4.29e-10 1 0 0 -2.5e-32 2.1e-32 3.36e-32 1.04e-15 6.03e-17 5.21e-17
52.4 0.84 20 0 0 1.32e-10 1.75e-10 1.34e-10 2 0 0 9.27e-16 5.35e-17 4.63e-17 2.32e-16 1.34e-17 1.16e-17 1.01e-11 6.84e-11 4.83e-11 1.87e-10 2.48e-10 1.9e-10 1 0 0 -1.97e-32 1.66e-32 2.65e-32 9.27e-16 5.35e-17 4.63e-17
52.5 0.84 20 0 0 8.61e-11 7.95e-10 6.39e-10 2 0 0 8.23e-16 4.75e-17 4.11e-17 2.06e-16 1.19e-17 1.03e-17 1.97e-12 2.1e-11 1.69e-11 1.21e-10 1.13e-09 9.05e-10 1 0 0 -1.55e-32 1.31e-32 2.09e-32 8.23e-16 4.75e-17 4.11e-17
52.6 0.84 20 0 0 7.42e-11 5.5e-10 4.34e-10 2 0 0 7.31e-16 4.22e-17 3.65e-17 1.83e-16 1.06e-17 9.12e-18 -3.8e-12 4.18e-12 1.14e-11 1.05e-10 7.79e-10 6.15e-10 1 0 0 -1.22e-32 1.03e-32 1.64e-32 7.31e-16 4.22e-17 3.65e-17
52.7 0.84 20 0 0 -4.27e-10 4.31e-10 1.29e-09 2 0 0 6.49e-16 3.75e-17 3.24e-17 1.62e-16 9.37e-18 8.09e-18 5.82e-12 3.76e-11 2.59e-11 -6.06e-10 6.11e-10 1.82e-09 1 0 0 -9.63e-33 8.11e-33 1.3e-32 6.49e-16 3.75e-17 3.24e-17
52.8 0.84 20 0 0 -1.1e-09 1.23e-09 3.41e-09 2 0 0 5.76e-16 3.33e-17 2.87e-17 1.44e-16 8.32e-18 7.19e-18 3.43e-12 3.55e-11 2.87e-11 -1.56e-09 1.74e-09 4.84e-09 1 0 0 -7.59e-33 6.39e-33 1.02e-32 5.76e-16 3.33e-17 2.87e-17
52.9 0.84 20 0 0 -3.47e-10 3.93e-10 1.1e-09 2 0 0 5.11e-16 2.95e-17 2.55e-17 1.28e-16 7.38e-18 6.38e-18 6.53e-12 4.86e-11 3.56e-11 -4.92e-10 5.57e-10 1.56e-09 1 0 0 -5.98e-33 5.04e-33 8.05e-33 5.11e-16 2.95e-17 2.55e-17
53 0.84 20 0 0 -1.34e-09 1.66e-09 4.35e-09 2 0 0 4.54e-16 2.62e-17 2.27e-17 1.13e-16 6.55e-18 5.66e-18 8.44e-12 5.2e-11 3.47e-11 -1.9e-09 2.36e-09 6.17e-09 1 0 0 -4.72e-33 3.97e-33 6.34e-33 4.54e-16 2.62e-17 2.27e-17
53.1 0.84 20 0 0 -6.31e-10 1.01e-09 2.27e-09 2 0 0 4.03e-16 2.33e-17 2.01e-17 1.01e-16 5.82e-18 5.03e-18 9.52e-12 5.79e-11 3.89e-11 -8.94e-10 1.43e-09 3.21e-09 1 0 0 -3.72e-33 3.13e-33 5e-33 4.03e-16 2.33e-17 2.01e-17
53.2 0.84 20 0 0 -3.06e-10 4.92e-10 1.1e-09 2 0 0 3.58e-16 2.07e-17 1.79e-17 8.94e-17 5.17e-18 4.46e-18 1.73e-12 2.87e-11 2.56e-11 -4.34e-10 6.98e-10 1.56e-09 1 0 0 -2.93e-33 2.47e-33 3.94e-33 3.58e-16 2.07e-17 1.79e-17
53.3 0.84 20 0 0 -4.98e-11 4.99e-11 9.92e-11 2 0 0 3.18e-16 1.83e-17 1.58e-17 7.94e-17 4.59e-18 3.96e-18 -1.61e-12 8.51e-12 1.21e-11 -7.08e-11 7.08e-11 1.41e-10 1 0 0 -2.31e-33 1.94e-33 3.11e-33 3.18e-16 1.83e-17 1.58e-17
53.4 0.84 20 0 0 2.08e-10 1.04e-09 6.21e-10 2 0 0 2.82e-16 1.63e-17 1.41e-17 7.05e-17 4.07e-18 3.52e-18 -1.59e-11 1.62e-11 4.36e-11 2.94e-10 1.47e-09 8.79e-10 1 0 0 -1.82e-33 1.53e-33 2.45e-33 2.82e-16 1.63e-17 1.41e-17
53.5 0.84 20 0 0 2.33e-10 1.09e-09 6.27e-10 2 0 0 2.5e-16 1.45e-17 1.25e-17 6.26e-17 3.61e-18 3.12e-18 -1.74e-11 1.74e-11 4.77e-11 3.3e-10 1.55e-09 8.88e-10 1 0 0 -1.43e-33 1.21e-33 1.93e-33 2.5e-16 1.45e-17 1.25e-17
53.6 0.84 20 0 0 2.57e-10 1.03e-09 5.13e-10 2 0 0 2.22e-16 1.28e-17 1.11e-17 5.55e-17 3.21e-18 2.77e-18 -2.17e-11 2.62e-11 7.12e-11 3.63e-10 1.45e-09 7.27e-10 1 0 0 -1.13e-33 9.51e-34 1.52e-33 2.22e-16 1.28e-17 1.11e-17
53.7 0.84 20 0 0 1.41e-10 6.19e-10 3.38e-10 2 0 0 1.97e-16 1.14e-17 9.84e-18 4.93e-17 2.85e-18 2.46e-18 -3.09e-12 9.97e-12 1.61e-11 1.99e-10 8.77e-10 4.79e-10 1 0 0 -8.91e-34 7.5e-34 1.2e-33 1.97e-16 1.14e-17 9.84e-18
53.8 0.84 20 0 0 3.73e-11 1.73e-10 9.85e-11 2 0 0 1.75e-16 1.01e-17 8.74e-18 4.38e-17 2.53e-18 2.18e-18 -3.86e-12 8.35e-12 1.61e-11 5.27e-11 2.45e-10 1.4e-10 1 0 0 -7.02e-34 5.91e-34 9.44e-34 1.75e-16 1.01e-17 8.74e-18
53.9 0.84 20 0 0 5.44e-11 2.02e-10 9.43e-11 2 0 0 1.55e-16 8.98e-18 7.76e-18 3.89e-17 2.24e-18 1.94e-18 -3.22e-12 1.08e-11 1.75e-11 7.7e-11 2.86e-10 1.34e-10 1 0 0 -5.53e-34 4.66e-34 7.44e-34 1.55e-16 8.98e-18 7.76e-18
54 0.84 20 0 0 1.47e-11 5.36e-11 2.53e-11 2 0 0 1.38e-16 7.97e-18 6.89e-18 3.45e-17 1.99e-18 1.72e-18 -1.54e-12 1.74e-11 2.04e-11 2.08e-11 7.6e-11 3.58e-11 1 0 0 -4.36e-34 3.67e-34 5.87e-34 1.38e-16 7.97e-18 6.89e-18
