79.3 1.2 3.5 0.5 0.5 1.83e-25 2.73e-27 2.77e-27 2 0 0 6.76e-27 4.86e-29 4.77e-29 1.69e-27 1.22e-29 1.19e-29 2.18e-25 2.2e-25 2.18e-25 -1.56e-25 4.05e-27 3.96e-27 1 0 0 -4.1e-54 7.46e-55 9.35e-55 6.76e-27 4.86e-29 4.77e-29
79.4 1.2 3.5 0.5 0.5 1.68e-25 2.51e-27 2.54e-27 2 0 0 6.22e-27 4.47e-29 4.38e-29 1.56e-27 1.12e-29 1.1e-29 2.01e-25 2.03e-25 2.01e-25 -1.44e-25 3.73e-27 3.64e-27 1 0 0 -3.47e-54 6.31e-55 7.91e-55 6.22e-27 4.47e-29 4.38e-29
79.5 1.2 3.5 0.5 0.5 1.55e-25 2.31e-27 2.34e-27 2 0 0 5.72e-27 4.12e-29 4.03e-29 1.43e-27 1.03e-29 1.01e-29 1.85e-25 1.87e-25 1.85e-25 -1.32e-25 3.43e-27 3.35e-27 1 0 0 -2.94e-54 5.34e-55 6.7e-55 5.72e-27 4.12e-29 4.03e-29
79.6 1.2 3.5 0.5 0.5 1.43e-25 2.13e-27 2.15e-27 2 0 0 5.27e-27 3.79e-29 3.71e-29 1.32e-27 9.47e-30 9.28e-30 1.71e-25 1.72e-25 1.71e-25 -1.22e-25 3.15e-27 3.09e-27 1 0 0 -2.48e-54 4.52e-55 5.67e-55 5.27e-27 3.79e-29 3.71e-29
79.7 1.2 3.5 0.5 0.5 1.31e-25 1.96e-27 1.98e-27 2 0 0 4.84e-27 3.48e-29 3.41e-29 1.21e-27 8.71e-30 8.54e-30 1.57e-25 1.59e-25 1.57e-25 -1.12e-25 2.9e-27 2.84e-27 1 0 0 -2.1e-54 3.83e-55 4.8e-55 4.84e-27 3.48e-29 3.41e-29
79.8 1.2 3.5 0.5 0.5 1.21e-25 1.8e-27 1.82e-27 2 0 0 4.46e-27 3.21e-29 3.14e-29 1.11e-27 8.02e-30 7.85e-30 1.45e-25 1.46e-25 1.45e-25 -1.03e-25 2.67e-27 2.61e-27 1 0 0 -1.78e-54 3.24e-55 4.06e-55 4.46e-27 3.21e-29 3.14e-29
79.9 1.2 3.5 0.5 0.5 1.11e-25 1.66e-27 1.68e-27 2 0 0 4.1e-27 2.95e-29 2.89e-29 1.03e-27 7.37e-30 7.23e-30 1.34e-25 1.35e-25 1.34e-25 -9.48e-26 2.46e-27 2.4e-27 1 0 0 -1.51e-54 2.74e-55 3.44e-55 4.1e-27 2.95e-29 2.89e-29
80 1.2 3.5 0.5 0.5 1.02e-25 1.52e-27 1.54e-27 2 0 0 3.77e-27 2.71e-29 2.66e-29 9.43e-28 6.78e-30 6.65e-30 1.23e-25 1.24e-25 1.23e-25 -8.73e-26 2.26e-27 2.21e-27 1 0 0 -1.28e-54 2.32e-55 2.91e-55 3.77e-27 2.71e-29 2.66e-29
80.1 1.2 3.5 0.5 0.5 9.4e-26 1.4e-27 1.42e-27 2 0 0 3.47e-27 2.5e-29 2.45e-29 8.68e-28 6.24e-30 6.12e-30 1.13e-25 1.14e-25 1.13e-25 -8.03e-26 2.08e-27 2.03e-27 1 0 0 -1.08e-54 1.97e-55 2.46e-55 3.47e-27 2.5e-29 2.45e-29
80.2 1.2 3.5 0.5 0.5 8.65e-26 1.29e-27 1.31e-27 2 0 0 3.19e-27 2.3e-29 2.25e-29 7.98e-28 5.74e-30 5.63e-30 1.04e-25 1.05e-25 1.04e-25 -7.39e-26 1.91e-27 1.87e-27 1 0 0 -9.14e-55 1.66e-55 2.09e-55 3.19e-27 2.3e-29 2.25e-29
80.3 1.2 3.5 0.5 0.5 7.96e-26 1.19e-27 1.2e-27 2 0 0 2.94e-27 2.11e-29 2.07e-29 7.35e-28 5.28e-30 5.18e-30 9.62e-26 9.7e-26 9.62e-26 -6.8e-26 1.76e-27 1.72e-27 1 0 0 -7.74e-55 1.41e-55 1.77e-55 2.94e-27 2.11e-29 2.07e-29
80.4 1.2 3.5 0.5 0.5 7.32e-26 1.09e-27 1.11e-27 2 0 0 2.7e-27 1.94e-29 1.91e-29 6.76e-28 4.86e-30 4.76e-30 8.86e-26 8.93e-26 8.86e-26 -6.25e-26 1.62e-27 1.58e-27 1 0 0 -6.55e-55 1.19e-55 1.49e-55 2.7e-27 1.94e-29 1.91e-29
80.5 1.2 3.5 0.5 0.5 6.74e-26 1e-27 1.02e-27 2 0 0 2.49e-27 1.79e-29 1.75e-29 6.22e-28 4.47e-30 4.38e-30 8.16e-26 8.23e-26 8.16e-26 -5.75e-26 1.49e-27 1.46e-27 1 0 0 -5.54e-55 1.01e-55 1.27e-55 2.49e-27 1.79e-29 1.75e-29
80.6 1.2 3.5 0.5 0.5 6.2e-26 9.24e-28 9.36e-28 2 0 0 2.29e-27 1.65e-29 1.61e-29 5.72e-28 4.12e-30 4.03e-30 7.52e-26 7.58e-26 7.52e-26 -5.29e-26 1.37e-27 1.34e-27 1 0 0 -4.69e-55 8.55e-56 1.07e-55 2.29e-27 1.65e-29 1.61e-29
80.7 1.2 3.5 0.5 0.5 5.7e-26 8.5e-28 8.61e-28 2 0 0 2.11e-27 1.51e-29 1.48e-29 5.26e-28 3.79e-30 3.71e-30 6.92e-26 6.98e-26 6.92e-26 -4.87e-26 1.26e-27 1.23e-27 1 0 0 -3.97e-55 7.23e-56 9.07e-56 2.11e-27 1.51e-29 1.48e-29
80.8 1.2 3.5 0.5 0.5 5.25e-26 7.82e-28 7.92e-28 2 0 0 1.94e-27 1.39e-29 1.37e-29 4.84e-28 3.48e-30 3.41e-30 6.38e-26 6.43e-26 6.38e-26 -4.48e-26 1.16e-27 1.13e-27 1 0 0 -3.36e-55 6.12e-56 7.68e-56 1.94e-27 1.39e-29 1.37e-29
80.9 1.2 3.5 0.5 0.5 4.83e-26 7.2e-28 7.29e-28 2 0 0 1.78e-27 1.28e-29 1.26e-29 4.46e-28 3.2e-30 3.14e-30 5.88e-26 5.93e-26 5.88e-26 -4.12e-26 1.07e-27 1.04e-27 1 0 0 -2.85e-55 5.18e-56 6.5e-56 1.78e-27 1.28e-29 1.26e-29
81 1.2 3.5 0.5 0.5 4.44e-26 6.62e-28 6.71e-28 2 0 0 1.64e-27 1.18e-29 1.16e-29 4.1e-28 2.95e-30 2.89e-30 5.41e-26 5.46e-26 5.41e-26 -3.79e-26 9.82e-28 9.61e-28 1 0 0 -2.41e-55 4.39e-56 5.5e-56 1.64e-27 1.18e-29 1.16e-29
81.1 1.2 3.5 0.5 0.5 4.09e-26 6.09e-28 6.17e-28 2 0 0 1.51e-27 1.09e-29 1.06e-29 3.77e-28 2.71e-30 2.66e-30 4.99e-26 5.03e-26 4.99e-26 -3.49e-26 9.04e-28 8.84e-28 1 0 0 -2.04e-55 3.71e-56 4.66e-56 1.51e-27 1.09e-29 1.06e-29
81.2 1.2 3.5 0.5 0.5 3.76e-26 5.6e-28 5.68e-28 2 0 0 1.39e-27 9.98e-30 9.78e-30 3.47e-28 2.5e-30 2.45e-30 4.59e-26 4.63e-26 4.59e-26 -3.21e-26 8.32e-28 8.13e-28 1 0 0 -1.73e-55 3.14e-56 3.94e-56 1.39e-27 9.98e-30 9.78e-30
81.3 1.2 3.5 0.5 0.5 3.46e-26 5.16e-28 5.22e-28 2 0 0 1.28e-27 9.19e-30 9e-30 3.19e-28 2.3e-30 2.25e-30 4.23e-26 4.27e-26 4.23e-26 -2.95e-26 7.65e-28 7.48e-28 1 0 0 -1.46e-55 2.66e-56 3.34e-56 1.28e-27 9.19e-30 9e-30
81.4 1.2 3.5 0.5 0.5 3.18e-26 4.74e-28 4.81e-28 2 0 0 1.17e-27 8.45e-30 8.28e-30 2.94e-28 2.11e-30 2.07e-30 3.9e-26 3.93e-26 3.9e-26 -2.72e-26 7.04e-28 6.88e-28 1 0 0 -1.24e-55 2.25e-56 2.82e-56 1.17e-27 8.45e-30 8.28e-30
81.5 1.2 3.5 0.5 0.5 2.93e-26 4.36e-28 4.42e-28 2 0 0 1.08e-27 7.78e-30 7.62e-30 2.7e-28 1.94e-30 1.9e-30 3.59e-26 3.62e-26 3.59e-26 -2.5e-26 6.48e-28 6.33e-28 1 0 0 -1.05e-55 1.91e-56 2.39e-56 1.08e-27 7.78e-30 7.62e-30
81.6 1.2 3.5 0.5 0.5 2.69e-26 4.02e-28 4.07e-28 2 0 0 9.95e-28 7.15e-30 7.01e-30 2.49e-28 1.79e-30 1.75e-30 3.31e-26 3.34e-26 3.31e-26 -2.3e-26 5.96e-28 5.83e-28 1 0 0 -8.86e-56 1.61e-56 2.02e-56 9.95e-28 7.15e-30 7.01e-30
81.7 1.2 3.5 0.5 0.5 2.48e-26 3.69e-28 3.74e-28 2 0 0 9.15e-28 6.58e-30 6.45e-30 2.29e-28 1.65e-30 1.61e-30 3.05e-26 3.07e-26 3.05e-26 -2.12e-26 5.48e-28 5.36e-28 1 0 0 -7.5e-56 1.37e-56 1.71e-56 9.15e-28 6.58e-30 6.45e-30
81.8 1.2 3.5 0.5 0.5 2.28e-26 3.4e-28 3.44e-28 2 0 0 8.42e-28 6.06e-30 5.93e-30 2.1e-28 1.51e-30 1.48e-30 2.81e-26 2.83e-26 2.81e-26 -1.95e-26 5.04e-28 4.93e-28 1 0 0 -6.35e-56 1.16e-56 1.45e-56 8.42e-28 6.06e-30 5.93e-30
81.9 1.2 3.5 0.5 0.5 2.1e-26 3.13e-28 3.17e-28 2 0 0 7.75e-28 5.57e-30 5.46e-30 1.94e-28 1.39e-30 1.36e-30 2.59e-26 2.61e-26 2.59e-26 -1.79e-26 4.64e-28 4.54e-28 1 0 0 -5.38e-56 9.79e-57 1.23e-56 7.75e-28 5.57e-30 5.46e-30
82 1.2 3.5 0.5 0.5 1.93e-26 2.88e-28 2.92e-28 2 0 0 7.13e-28 5.13e-30 5.02e-30 1.78e-28 1.28e-30 1.26e-30 2.38e-26 2.4e-26 2.38e-26 -1.65e-26 4.27e-28 4.18e-28 1 0 0 -4.55e-56 8.29e-57 1.04e-56 7.13e-28 5.13e-30 5.02e-30
82.1 1.2 3.5 0.5 0.5 1.78e-26 2.65e-28 2.68e-28 2 0 0 6.56e-28 4.72e-30 4.62e-30 1.64e-28 1.18e-30 1.16e-30 2.19e-26 2.21e-26 2.19e-26 -1.52e-26 3.93e-28 3.84e-28 1 0 0 -3.85e-56 7.01e-57 8.79e-57 6.56e-28 4.72e-30 4.62e-30
82.2 1.2 3.5 0.5 0.5 1.63e-26 2.44e-28 2.47e-28 2 0 0 6.03e-28 4.34e-30 4.25e-30 1.51e-28 1.08e-30 1.06e-30 2.02e-26 2.04e-26 2.02e-26 -1.39e-26 3.61e-28 3.53e-28 1 0 0 -3.26e-56 5.94e-57 7.44e-57 6.03e-28 4.34e-30 4.25e-30
82.3 1.2 3.5 0.5 0.5 1.5e-26 2.24e-28 2.27e-28 2 0 0 5.55e-28 3.99e-30 3.91e-30 1.39e-28 9.98e-31 9.78e-31 1.86e-26 1.88e-26 1.86e-26 -1.28e-26 3.32e-28 3.25e-28 1 0 0 -2.76e-56 5.03e-57 6.3e-57 5.55e-28 3.99e-30 3.91e-30
82.4 1.2 3.5 0.5 0.5 1.38e-26 2.06e-28 2.09e-28 2 0 0 5.11e-28 3.67e-30 3.6e-30 1.28e-28 9.18e-31 9e-31 1.72e-26 1.73e-26 1.72e-26 -1.18e-26 3.06e-28 2.99e-28 1 0 0 -2.34e-56 4.25e-57 5.33e-57 5.11e-28 3.67e-30 3.6e-30
82.5 1.2 3.5 0.5 0.5 1.27e-26 1.9e-28 1.92e-28 2 0 0 4.7e-28 3.38e-30 3.31e-30 1.17e-28 8.45e-31 8.28e-31 1.58e-26 1.59e-26 1.58e-26 -1.09e-26 2.81e-28 2.75e-28 1 0 0 -1.98e-56 3.6e-57 4.51e-57 4.7e-28 3.38e-30 3.31e-30
82.6 1.2 3.5 0.5 0.5 1.17e-26 1.75e-28 1.77e-28 2 0 0 4.32e-28 3.11e-30 3.05e-30 1.08e-28 7.77e-31 7.62e-31 1.46e-26 1.47e-26 1.46e-26 -1e-26 2.59e-28 2.53e-28 1 0 0 -1.67e-56 3.05e-57 3.82e-57 4.32e-28 3.11e-30 3.05e-30
82.7 1.2 3.5 0.5 0.5 1.08e-26 1.61e-28 1.63e-28 2 0 0 3.98e-28 2.86e-30 2.8e-30 9.94e-29 7.15e-31 7.01e-31 1.34e-26 1.35e-26 1.34e-26 -9.2e-27 2.38e-28 2.33e-28 1 0 0 -1.42e-56 2.58e-57 3.23e-57 3.98e-28 2.86e-30 2.8e-30
82.8 1.2 3.5 0.5 0.5 9.91e-27 1.48e-28 1.5e-28 2 0 0 3.66e-28 2.63e-30 2.58e-30 9.15e-29 6.58e-31 6.45e-31 1.24e-26 1.25e-26 1.24e-26 -8.46e-27 2.19e-28 2.14e-28 1 0 0 -1.2e-56 2.18e-57 2.74e-57 3.66e-28 2.63e-30 2.58e-30
82.9 1.2 3.5 0.5 0.5 9.12e-27 1.36e-28 1.38e-28 2 0 0 3.37e-28 2.42e-30 2.37e-30 8.42e-29 6.05e-31 5.93e-31 1.14e-26 1.15e-26 1.14e-26 -7.78e-27 2.02e-28 1.97e-28 1 0 0 -1.02e-56 1.85e-57 2.32e-57 3.37e-28 2.42e-30 2.37e-30
83 1.2 3.5 0.5 0.5 8.39e-27 1.25e-28 1.27e-28 2 0 0 3.1e-28 2.23e-30 2.18e-30 7.74e-29 5.57e-31 5.46e-31 1.05e-26 1.06e-26 1.05e-26 -7.16e-27 1.86e-28 1.81e-28 1 0 0 -8.6e-57 1.57e-57 1.96e-57 3.1e-28 2.23e-30 2.18e-30
83.1 1.2 3.5 0.5 0.5 7.72e-27 1.15e-28 1.17e-28 2 0 0 2.85e-28 2.05e-30 2.01e-30 7.12e-29 5.12e-31 5.02e-31 9.66e-27 9.74e-27 9.66e-27 -6.59e-27 1.71e-28 1.67e-28 1 0 0 -7.28e-57 1.32e-57 1.66e-57 2.85e-28 2.05e-30 2.01e-30
83.2 1.2 3.5 0.5 0.5 7.1e-27 1.06e-28 1.07e-28 2 0 0 2.62e-28 1.89e-30 1.85e-30 6.55e-29 4.71e-31 4.62e-31 8.9e-27 8.97e-27 8.9e-27 -6.06e-27 1.57e-28 1.54e-28 1 0 0 -6.16e-57 1.12e-57 1.41e-57 2.62e-28 1.89e-30 1.85e-30
83.3 1.2 3.5 0.5 0.5 6.53e-27 9.74e-29 9.87e-29 2 0 0 2.41e-28 1.73e-30 1.7e-30 6.03e-29 4.34e-31 4.25e-31 8.2e-27 8.26e-27 8.2e-27 -5.58e-27 1.45e-28 1.41e-28 1 0 0 -5.21e-57 9.49e-58 1.19e-57 2.41e-28 1.73e-30 1.7e-30
83.4 1.2 3.5 0.5 0.5 6.01e-27 8.96e-29 9.08e-29 2 0 0 2.22e-28 1.6e-30 1.56e-30 5.55e-29 3.99e-31 3.91e-31 7.55e-27 7.61e-27 7.55e-27 -5.13e-27 1.33e-28 1.3e-28 1 0 0 -4.41e-57 8.04e-58 1.01e-57 2.22e-28 1.6e-30 1.56e-30
83.5 1.2 3.5 0.5 0.5 5.53e-27 8.24e-29 8.35e-29 2 0 0 2.04e-28 1.47e-30 1.44e-30 5.1e-29 3.67e-31 3.6e-31 6.95e-27 7.01e-27 6.95e-27 -4.72e-27 1.22e-28 1.2e-28 1 0 0 -3.74e-57 6.8e-58 8.53e-58 2.04e-28 1.47e-30 1.44e-30
83.6 1.2 3.5 0.5 0.5 5.09e-27 7.58e-29 7.68e-29 2 0 0 1.88e-28 1.35e-30 1.32e-30 4.7e-29 3.38e-31 3.31e-31 6.41e-27 6.46e-27 6.41e-27 -4.34e-27 1.13e-28 1.1e-28 1 0 0 -3.16e-57 5.76e-58 7.22e-58 1.88e-28 1.35e-30 1.32e-30
83.7 1.2 3.5 0.5 0.5 4.68e-27 6.98e-29 7.07e-29 2 0 0 1.73e-28 1.24e-30 1.22e-30 4.32e-29 3.11e-31 3.05e-31 5.9e-27 5.95e-27 5.9e-27 -4e-27 1.04e-28 1.01e-28 1 0 0 -2.68e-57 4.87e-58 6.11e-58 1.73e-28 1.24e-30 1.22e-30
83.8 1.2 3.5 0.5 0.5 4.31e-27 6.42e-29 6.5e-29 2 0 0 1.59e-28 1.14e-30 1.12e-30 3.98e-29 2.86e-31 2.8e-31 5.44e-27 5.48e-27 5.44e-27 -3.68e-27 9.53e-29 9.32e-29 1 0 0 -2.27e-57 4.13e-58 5.17e-58 1.59e-28 1.14e-30 1.12e-30
83.9 1.2 3.5 0.5 0.5 3.96e-27 5.91e-29 5.98e-29 2 0 0 1.46e-28 1.05e-30 1.03e-30 3.66e-29 2.63e-31 2.58e-31 5.01e-27 5.05e-27 5.01e-27 -3.38e-27 8.76e-29 8.57e-29 1 0 0 -1.92e-57 3.49e-58 4.38e-58 1.46e-28 1.05e-30 1.03e-30
84 1.2 3.5 0.5 0.5 3.65e-27 5.43e-29 5.51e-29 2 0 0 1.35e-28 9.68e-31 9.49e-31 3.37e-29 2.42e-31 2.37e-31 4.61e-27 4.65e-27 4.61e-27 -3.11e-27 8.06e-29 7.89e-29 1 0 0 -1.62e-57 2.96e-58 3.71e-58 1.35e-28 9.68e-31 9.49e-31
84.1 1.2 3.5 0.5 0.5 3.35e-27 5e-29 5.07e-29 2 0 0 1.24e-28 8.91e-31 8.73e-31 3.1e-29 2.23e-31 2.18e-31 4.25e-27 4.28e-27 4.25e-27 -2.86e-27 7.42e-29 7.26e-29 1 0 0 -1.37e-57 2.5e-58 3.14e-58 1.24e-28 8.91e-31 8.73e-31
84.2 1.2 3.5 0.5 0.5 3.09e-27 4.6e-29 4.66e-29 2 0 0 1.14e-28 8.2e-31 8.03e-31 2.85e-29 2.05e-31 2.01e-31 3.91e-27 3.95e-27 3.91e-27 -2.63e-27 6.83e-29 6.68e-29 1 0 0 -1.16e-57 2.12e-58 2.66e-58 1.14e-28 8.2e-31 8.03e-31
84.3 1.2 3.5 0.5 0.5 2.84e-27 4.23e-29 4.29e-29 2 0 0 1.05e-28 7.54e-31 7.39e-31 2.62e-29 1.89e-31 1.85e-31 3.61e-27 3.64e-27 3.61e-27 -2.42e-27 6.28e-29 6.14e-29 1 0 0 -9.85e-58 1.79e-58 2.25e-58 1.05e-28 7.54e-31 7.39e-31
84.4 1.2 3.5 0.5 0.5 2.61e-27 3.89e-29 3.95e-29 2 0 0 9.64e-29 6.94e-31 6.8e-31 2.41e-29 1.73e-31 1.7e-31 3.32e-27 3.35e-27 3.32e-27 -2.23e-27 5.78e-29 5.65e-29 1 0 0 -8.34e-58 1.52e-58 1.9e-58 9.64e-29 6.94e-31 6.8e-31
84.5 1.2 3.5 0.5 0.5 2.4e-27 3.58e-29 3.63e-29 2 0 0 8.87e-29 6.38e-31 6.25e-31 2.22e-29 1.6e-31 1.56e-31 3.06e-27 3.09e-27 3.06e-27 -2.05e-27 5.32e-29 5.2e-29 1 0 0 -7.06e-58 1.28e-58 1.61e-58 8.87e-29 6.38e-31 6.25e-31
84.6 1.2 3.5 0.5 0.5 2.21e-27 3.3e-29 3.34e-29 2 0 0 8.16e-29 5.87e-31 5.75e-31 2.04e-29 1.47e-31 1.44e-31 2.82e-27 2.84e-27 2.82e-27 -1.89e-27 4.89e-29 4.78e-29 1 0 0 -5.97e-58 1.09e-58 1.36e-58 8.16e-29 5.87e-31 5.75e-31
84.7 1.2 3.5 0.5 0.5 2.03e-27 3.03e-29 3.07e-29 2 0 0 7.51e-29 5.4e-31 5.29e-31 1.88e-29 1.35e-31 1.32e-31 2.6e-27 2.62e-27 2.6e-27 -1.74e-27 4.5e-29 4.4e-29 1 0 0 -5.06e-58 9.21e-59 1.15e-58 7.51e-29 5.4e-31 5.29e-31
84.8 1.2 3.5 0.5 0.5 1.87e-27 2.79e-29 2.83e-29 2 0 0 6.91e-29 4.97e-31 4.87e-31 1.73e-29 1.24e-31 1.22e-31 2.39e-27 2.41e-27 2.39e-27 -1.6e-27 4.14e-29 4.05e-29 1 0 0 -4.28e-58 7.79e-59 9.77e-59 6.91e-29 4.97e-31 4.87e-31
84.9 1.2 3.5 0.5 0.5 1.72e-27 2.57e-29 2.6e-29 2 0 0 6.36e-29 4.57e-31 4.48e-31 1.59e-29 1.14e-31 1.12e-31 2.2e-27 2.22e-27 2.2e-27 -1.47e-27 3.81e-29 3.73e-29 1 0 0 -3.62e-58 6.6e-59 8.27e-59 6.36e-29 4.57e-31 4.48e-31
85 1.2 3.5 0.5 0.5 1.58e-27 2.36e-29 2.39e-29 2 0 0 5.85e-29 4.21e-31 4.12e-31 1.46e-29 1.05e-31 1.03e-31 2.03e-27 2.05e-27 2.03e-27 -1.35e-27 3.5e-29 3.43e-29 1 0 0 -3.07e-58 5.58e-59 7e-59 5.85e-29 4.21e-31 4.12e-31
85.1 1.2 3.5 0.5 0.5 1.46e-27 2.17e-29 2.2e-29 2 0 0 5.38e-29 3.87e-31 3.79e-31 1.35e-29 9.68e-32 9.48e-32 1.87e-27 1.88e-27 1.87e-27 -1.24e-27 3.22e-29 3.15e-29 1 0 0 -2.6e-58 4.73e-59 5.92e-59 5.38e-29 3.87e-31 3.79e-31
85.2 1.2 3.5 0.5 0.5 1.34e-27 2e-29 2.03e-29 2 0 0 4.95e-29 3.56e-31 3.49e-31 1.24e-29 8.9e-32 8.72e-32 1.72e-27 1.74e-27 1.72e-27 -1.15e-27 2.97e-29 2.9e-29 1 0 0 -2.2e-58 4e-59 5.01e-59 4.95e-29 3.56e-31 3.49e-31
85.3 1.2 3.5 0.5 0.5 1.23e-27 1.84e-29 1.86e-29 2 0 0 4.56e-29 3.28e-31 3.21e-31 1.14e-29 8.19e-32 8.03e-32 1.59e-27 1.6e-27 1.59e-27 -1.05e-27 2.73e-29 2.67e-29 1 0 0 -1.86e-58 3.39e-59 4.24e-59 4.56e-29 3.28e-31 3.21e-31
85.4 1.2 3.5 0.5 0.5 1.14e-27 1.69e-29 1.71e-29 2 0 0 4.19e-29 3.01e-31 2.95e-31 1.05e-29 7.54e-32 7.38e-32 1.46e-27 1.47e-27 1.46e-27 -9.69e-28 2.51e-29 2.46e-29 1 0 0 -1.57e-58 2.87e-59 3.59e-59 4.19e-29 3.01e-31 2.95e-31
85.5 1.2 3.5 0.5 0.5 1.04e-27 1.56e-29 1.58e-29 2 0 0 3.86e-29 2.77e-31 2.72e-31 9.64e-30 6.93e-32 6.79e-32 1.35e-27 1.36e-27 1.35e-27 -8.92e-28 2.31e-29 2.26e-29 1 0 0 -1.33e-58 2.43e-59 3.04e-59 3.86e-29 2.77e-31 2.72e-31
85.6 1.2 3.5 0.5 0.5 9.61e-28 1.43e-29 1.45e-29 2 0 0 3.55e-29 2.55e-31 2.5e-31 8.87e-30 6.38e-32 6.25e-32 1.24e-27 1.25e-27 1.24e-27 -8.2e-28 2.13e-29 2.08e-29 1 0 0 -1.13e-58 2.05e-59 2.57e-59 3.55e-29 2.55e-31 2.5e-31
85.7 1.2 3.5 0.5 0.5 8.84e-28 1.32e-29 1.34e-29 2 0 0 3.26e-29 2.35e-31 2.3e-31 8.16e-30 5.87e-32 5.75e-32 1.14e-27 1.15e-27 1.14e-27 -7.55e-28 1.96e-29 1.91e-29 1 0 0 -9.55e-59 1.74e-59 2.18e-59 3.26e-29 2.35e-31 2.3e-31
85.8 1.2 3.5 0.5 0.5 8.13e-28 1.21e-29 1.23e-29 2 0 0 3e-29 2.16e-31 2.12e-31 7.51e-30 5.4e-32 5.29e-32 1.05e-27 1.06e-27 1.05e-27 -6.95e-28 1.8e-29 1.76e-29 1 0 0 -8.08e-59 1.47e-59 1.84e-59 3e-29 2.16e-31 2.12e-31
85.9 1.2 3.5 0.5 0.5 7.48e-28 1.12e-29 1.13e-29 2 0 0 2.76e-29 1.99e-31 1.95e-31 6.91e-30 4.97e-32 4.87e-32 9.69e-28 9.77e-28 9.69e-28 -6.39e-28 1.66e-29 1.62e-29 1 0 0 -6.84e-59 1.25e-59 1.56e-59 2.76e-29 1.99e-31 1.95e-31
86 1.2 3.5 0.5 0.5 6.89e-28 1.03e-29 1.04e-29 2 0 0 2.54e-29 1.83e-31 1.79e-31 6.36e-30 4.57e-32 4.48e-32 8.92e-28 9e-28 8.92e-28 -5.88e-28 1.52e-29 1.49e-29 1 0 0 -5.79e-59 1.05e-59 1.32e-59 2.54e-29 1.83e-31 1.79e-31
86.1 1.2 3.5 0.5 0.5 6.33e-28 9.44e-30 9.57e-30 2 0 0 2.34e-29 1.68e-31 1.65e-31 5.85e-30 4.21e-32 4.12e-32 8.22e-28 8.29e-28 8.22e-28 -5.41e-28 1.4e-29 1.37e-29 1 0 0 -4.9e-59 8.93e-60 1.12e-59 2.34e-29 1.68e-31 1.65e-31
86.2 1.2 3.5 0.5 0.5 5.83e-28 8.69e-30 8.8e-30 2 0 0 2.15e-29 1.55e-31 1.52e-31 5.38e-30 3.87e-32 3.79e-32 7.57e-28 7.64e-28 7.57e-28 -4.98e-28 1.29e-29 1.26e-29 1 0 0 -4.15e-59 7.56e-60 9.47e-60 2.15e-29 1.55e-31 1.52e-31
86.3 1.2 3.5 0.5 0.5 5.36e-28 7.99e-30 8.1e-30 2 0 0 1.98e-29 1.42e-31 1.4e-31 4.95e-30 3.56e-32 3.49e-32 6.98e-28 7.03e-28 6.98e-28 -4.58e-28 1.19e-29 1.16e-29 1 0 0 -3.51e-59 6.4e-60 8.02e-60 1.98e-29 1.42e-31 1.4e-31
86.4 1.2 3.5 0.5 0.5 4.93e-28 7.35e-30 7.45e-30 2 0 0 1.82e-29 1.31e-31 1.28e-31 4.55e-30 3.28e-32 3.21e-32 6.43e-28 6.48e-28 6.43e-28 -4.21e-28 1.09e-29 1.07e-29 1 0 0 -2.97e-59 5.41e-60 6.79e-60 1.82e-29 1.31e-31 1.28e-31
86.5 1.2 3.5 0.5 0.5 4.54e-28 6.77e-30 6.86e-30 2 0 0 1.68e-29 1.21e-31 1.18e-31 4.19e-30 3.01e-32 2.95e-32 5.92e-28 5.97e-28 5.92e-28 -3.88e-28 1e-29 9.82e-30 1 0 0 -2.52e-59 4.58e-60 5.74e-60 1.68e-29 1.21e-31 1.18e-31
86.6 1.2 3.5 0.5 0.5 4.18e-28 6.23e-30 6.31e-30 2 0 0 1.54e-29 1.11e-31 1.09e-31 3.86e-30 2.77e-32 2.72e-32 5.45e-28 5.5e-28 5.45e-28 -3.57e-28 9.24e-30 9.03e-30 1 0 0 -2.13e-59 3.88e-60 4.86e-60 1.54e-29 1.11e-31 1.09e-31
86.7 1.2 3.5 0.5 0.5 3.84e-28 5.73e-30 5.8e-30 2 0 0 1.42e-29 1.02e-31 1e-31 3.55e-30 2.55e-32 2.5e-32 5.02e-28 5.06e-28 5.02e-28 -3.28e-28 8.5e-30 8.31e-30 1 0 0 -1.8e-59 3.28e-60 4.12e-60 1.42e-29 1.02e-31 1e-31
86.8 1.2 3.5 0.5 0.5 3.53e-28 5.27e-30 5.34e-30 2 0 0 1.31e-29 9.39e-32 9.2e-32 3.26e-30 2.35e-32 2.3e-32 4.63e-28 4.66e-28 4.63e-28 -3.02e-28 7.82e-30 7.65e-30 1 0 0 -1.53e-59 2.78e-60 3.48e-60 1.31e-29 9.39e-32 9.2e-32
86.9 1.2 3.5 0.5 0.5 3.25e-28 4.85e-30 4.91e-30 2 0 0 1.2e-29 8.64e-32 8.46e-32 3e-30 2.16e-32 2.12e-32 4.26e-28 4.3e-28 4.26e-28 -2.78e-28 7.19e-30 7.04e-30 1 0 0 -1.29e-59 2.35e-60 2.95e-60 1.2e-29 8.64e-32 8.46e-32
