39.6 0.58 3.5 0.5 0.5 3.17e-23 3.32e-23 1.44e-23 2 0 0 1.1e-24 7.97e-25 4.53e-25 2.76e-25 1.99e-25 1.13e-25 4.67e-23 7.66e-23 4.67e-23 -1.3e-22 6.86e-23 1.91e-22 1 0 0 -7.96e-51 8.07e-51 9.02e-51 1.1e-24 7.97e-25 4.53e-25
39.7 0.58 3.5 0.5 0.5 2.67e-23 2.8e-23 1.21e-23 2 0 0 9.3e-25 6.71e-25 3.81e-25 2.32e-25 1.68e-25 9.53e-26 3.94e-23 6.46e-23 3.94e-23 -1.09e-22 5.77e-23 1.61e-22 1 0 0 -5.64e-51 5.72e-51 6.39e-51 9.3e-25 6.71e-25 3.81e-25
39.8 0.58 3.5 0.5 0.5 2.25e-23 2.35e-23 1.02e-23 2 0 0 7.83e-25 5.65e-25 3.21e-25 1.96e-25 1.41e-25 8.02e-26 3.32e-23 5.46e-23 3.32e-23 -9.2e-23 4.86e-23 1.35e-22 1 0 0 -4e-51 4.05e-51 4.53e-51 7.83e-25 5.65e-25 3.21e-25
39.9 0.58 3.5 0.5 0.5 1.89e-23 1.98e-23 8.6e-24 2 0 0 6.59e-25 4.75e-25 2.7e-25 1.65e-25 1.19e-25 6.75e-26 2.81e-23 4.6e-23 2.81e-23 -7.74e-23 4.09e-23 1.14e-22 1 0 0 -2.83e-51 2.87e-51 3.21e-51 6.59e-25 4.75e-25 2.7e-25
40 0.58 3.5 0.5 0.5 1.59e-23 1.67e-23 7.24e-24 2 0 0 5.54e-25 4e-25 2.27e-25 1.39e-25 1e-25 5.68e-26 2.37e-23 3.88e-23 2.37e-23 -6.52e-23 3.44e-23 9.58e-23 1 0 0 -2e-51 2.03e-51 2.27e-51 5.54e-25 4e-25 2.27e-25
40.1 0.58 3.5 0.5 0.5 1.34e-23 1.4e-23 6.09e-24 2 0 0 4.67e-25 3.37e-25 1.91e-25 1.17e-25 8.41e-26 4.78e-26 2e-23 3.28e-23 2e-23 -5.48e-23 2.9e-23 8.06e-23 1 0 0 -1.42e-51 1.44e-51 1.61e-51 4.67e-25 3.37e-25 1.91e-25
40.2 0.58 3.5 0.5 0.5 1.13e-23 1.18e-23 5.13e-24 2 0 0 3.93e-25 2.83e-25 1.61e-25 9.82e-26 7.08e-26 4.02e-26 1.69e-23 2.77e-23 1.69e-23 -4.62e-23 2.44e-23 6.79e-23 1 0 0 -1.01e-51 1.02e-51 1.14e-51 3.93e-25 2.83e-25 1.61e-25
40.3 0.58 3.5 0.5 0.5 9.48e-24 9.94e-24 4.31e-24 2 0 0 3.3e-25 2.38e-25 1.35e-25 8.26e-26 5.96e-26 3.39e-26 1.42e-23 2.33e-23 1.42e-23 -3.88e-23 2.05e-23 5.71e-23 1 0 0 -7.13e-52 7.22e-52 8.07e-52 3.3e-25 2.38e-25 1.35e-25
40.4 0.58 3.5 0.5 0.5 7.98e-24 8.36e-24 3.63e-24 2 0 0 2.78e-25 2.01e-25 1.14e-25 6.95e-26 5.02e-26 2.85e-26 1.2e-23 1.97e-23 1.2e-23 -3.27e-23 1.73e-23 4.81e-23 1 0 0 -5.05e-52 5.12e-52 5.72e-52 2.78e-25 2.01e-25 1.14e-25
40.5 0.58 3.5 0.5 0.5 6.72e-24 7.04e-24 3.06e-24 2 0 0 2.34e-25 1.69e-25 9.59e-26 5.85e-26 4.22e-26 2.4e-26 1.01e-23 1.66e-23 1.01e-23 -2.75e-23 1.45e-23 4.05e-23 1 0 0 -3.58e-52 3.62e-52 4.05e-52 2.34e-25 1.69e-25 9.59e-26
40.6 0.58 3.5 0.5 0.5 5.65e-24 5.92e-24 2.57e-24 2 0 0 1.97e-25 1.42e-25 8.07e-26 4.93e-26 3.55e-26 2.02e-26 8.55e-24 1.4e-23 8.55e-24 -2.32e-23 1.22e-23 3.4e-23 1 0 0 -2.53e-52 2.57e-52 2.87e-52 1.97e-25 1.42e-25 8.07e-26
40.7 0.58 3.5 0.5 0.5 4.76e-24 4.99e-24 2.16e-24 2 0 0 1.66e-25 1.2e-25 6.8e-26 4.15e-26 2.99e-26 1.7e-26 7.21e-24 1.18e-23 7.21e-24 -1.95e-23 1.03e-23 2.87e-23 1 0 0 -1.79e-52 1.82e-52 2.03e-52 1.66e-25 1.2e-25 6.8e-26
40.8 0.58 3.5 0.5 0.5 4e-24 4.2e-24 1.82e-24 2 0 0 1.4e-25 1.01e-25 5.72e-26 3.49e-26 2.52e-26 1.43e-26 6.09e-24 9.99e-24 6.09e-24 -1.64e-23 8.67e-24 2.41e-23 1 0 0 -1.27e-52 1.29e-52 1.44e-52 1.4e-25 1.01e-25 5.72e-26
40.9 0.58 3.5 0.5 0.5 3.37e-24 3.53e-24 1.53e-24 2 0 0 1.17e-25 8.47e-26 4.81e-26 2.94e-26 2.12e-26 1.2e-26 5.14e-24 8.43e-24 5.14e-24 -1.38e-23 7.29e-24 2.03e-23 1 0 0 -9e-53 9.12e-53 1.02e-52 1.17e-25 8.47e-26 4.81e-26
41 0.58 3.5 0.5 0.5 2.84e-24 2.97e-24 1.29e-24 2 0 0 9.89e-26 7.13e-26 4.05e-26 2.47e-26 1.78e-26 1.01e-26 4.33e-24 7.11e-24 4.33e-24 -1.16e-23 6.14e-24 1.71e-23 1 0 0 -6.38e-53 6.46e-53 7.22e-53 9.89e-26 7.13e-26 4.05e-26
41.1 0.58 3.5 0.5 0.5 2.39e-24 2.5e-24 1.09e-24 2 0 0 8.32e-26 6e-26 3.41e-26 2.08e-26 1.5e-26 8.52e-27 3.66e-24 6e-24 3.66e-24 -9.78e-24 5.17e-24 1.44e-23 1 0 0 -4.52e-53 4.58e-53 5.12e-53 8.32e-26 6e-26 3.41e-26
41.2 0.58 3.5 0.5 0.5 2.01e-24 2.11e-24 9.14e-25 2 0 0 7e-26 5.05e-26 2.87e-26 1.75e-26 1.26e-26 7.17e-27 3.08e-24 5.06e-24 3.08e-24 -8.23e-24 4.35e-24 1.21e-23 1 0 0 -3.2e-53 3.24e-53 3.62e-53 7e-26 5.05e-26 2.87e-26
41.3 0.58 3.5 0.5 0.5 1.69e-24 1.77e-24 7.69e-25 2 0 0 5.89e-26 4.25e-26 2.42e-26 1.47e-26 1.06e-26 6.04e-27 2.6e-24 4.27e-24 2.6e-24 -6.93e-24 3.66e-24 1.02e-23 1 0 0 -2.27e-53 2.3e-53 2.57e-53 5.89e-26 4.25e-26 2.42e-26
41.4 0.58 3.5 0.5 0.5 1.42e-24 1.49e-24 6.48e-25 2 0 0 4.96e-26 3.58e-26 2.03e-26 1.24e-26 8.95e-27 5.08e-27 2.2e-24 3.6e-24 2.2e-24 -5.83e-24 3.08e-24 8.57e-24 1 0 0 -1.6e-53 1.63e-53 1.82e-53 4.96e-26 3.58e-26 2.03e-26
41.5 0.58 3.5 0.5 0.5 1.2e-24 1.26e-24 5.45e-25 2 0 0 4.17e-26 3.01e-26 1.71e-26 1.04e-26 7.53e-27 4.28e-27 1.85e-24 3.04e-24 1.85e-24 -4.91e-24 2.59e-24 7.21e-24 1 0 0 -1.14e-53 1.15e-53 1.29e-53 4.17e-26 3.01e-26 1.71e-26
41.6 0.58 3.5 0.5 0.5 1.01e-24 1.06e-24 4.59e-25 2 0 0 3.51e-26 2.53e-26 1.44e-26 8.78e-27 6.34e-27 3.6e-27 1.56e-24 2.57e-24 1.56e-24 -4.13e-24 2.18e-24 6.07e-24 1 0 0 -8.05e-54 8.16e-54 9.12e-54 3.51e-26 2.53e-26 1.44e-26
41.7 0.58 3.5 0.5 0.5 8.48e-25 8.89e-25 3.86e-25 2 0 0 2.96e-26 2.13e-26 1.21e-26 7.39e-27 5.33e-27 3.03e-27 1.32e-24 2.16e-24 1.32e-24 -3.48e-24 1.84e-24 5.11e-24 1 0 0 -5.7e-54 5.78e-54 6.46e-54 2.96e-26 2.13e-26 1.21e-26
41.8 0.58 3.5 0.5 0.5 7.14e-25 7.48e-25 3.25e-25 2 0 0 2.49e-26 1.8e-26 1.02e-26 6.22e-27 4.49e-27 2.55e-27 1.11e-24 1.83e-24 1.11e-24 -2.93e-24 1.55e-24 4.3e-24 1 0 0 -4.04e-54 4.1e-54 4.58e-54 2.49e-26 1.8e-26 1.02e-26
41.9 0.58 3.5 0.5 0.5 6.01e-25 6.3e-25 2.73e-25 2 0 0 2.09e-26 1.51e-26 8.58e-27 5.24e-27 3.78e-27 2.15e-27 9.39e-25 1.54e-24 9.39e-25 -2.46e-24 1.3e-24 3.62e-24 1 0 0 -2.86e-54 2.9e-54 3.24e-54 2.09e-26 1.51e-26 8.58e-27
42 0.58 3.5 0.5 0.5 5.06e-25 5.3e-25 2.3e-25 2 0 0 1.76e-26 1.27e-26 7.22e-27 4.41e-27 3.18e-27 1.81e-27 7.93e-25 1.3e-24 7.93e-25 -2.07e-24 1.09e-24 3.05e-24 1 0 0 -2.03e-54 2.05e-54 2.3e-54 1.76e-26 1.27e-26 7.22e-27
42.1 0.58 3.5 0.5 0.5 4.26e-25 4.46e-25 1.94e-25 2 0 0 1.48e-26 1.07e-26 6.08e-27 3.71e-27 2.68e-27 1.52e-27 6.69e-25 1.1e-24 6.69e-25 -1.74e-24 9.21e-25 2.56e-24 1 0 0 -1.44e-54 1.46e-54 1.63e-54 1.48e-26 1.07e-26 6.08e-27
42.2 0.58 3.5 0.5 0.5 3.58e-25 3.75e-25 1.63e-25 2 0 0 1.25e-26 9.01e-27 5.12e-27 3.12e-27 2.25e-27 1.28e-27 5.64e-25 9.26e-25 5.64e-25 -1.47e-24 7.75e-25 2.16e-24 1 0 0 -1.02e-54 1.03e-54 1.15e-54 1.25e-26 9.01e-27 5.12e-27
42.3 0.58 3.5 0.5 0.5 3.02e-25 3.16e-25 1.37e-25 2 0 0 1.05e-26 7.58e-27 4.31e-27 2.63e-27 1.9e-27 1.08e-27 4.76e-25 7.81e-25 4.76e-25 -1.24e-24 6.53e-25 1.82e-24 1 0 0 -7.21e-55 7.3e-55 8.16e-55 1.05e-26 7.58e-27 4.31e-27
42.4 0.58 3.5 0.5 0.5 2.54e-25 2.66e-25 1.15e-25 2 0 0 8.85e-27 6.38e-27 3.62e-27 2.21e-27 1.6e-27 9.06e-28 4.02e-25 6.59e-25 4.02e-25 -1.04e-24 5.49e-25 1.53e-24 1 0 0 -5.1e-55 5.17e-55 5.78e-55 8.85e-27 6.38e-27 3.62e-27
42.5 0.58 3.5 0.5 0.5 2.14e-25 2.24e-25 9.72e-26 2 0 0 7.44e-27 5.37e-27 3.05e-27 1.86e-27 1.34e-27 7.63e-28 3.39e-25 5.56e-25 3.39e-25 -8.75e-25 4.62e-25 1.29e-24 1 0 0 -3.62e-55 3.66e-55 4.1e-55 7.44e-27 5.37e-27 3.05e-27
42.6 0.58 3.5 0.5 0.5 1.8e-25 1.88e-25 8.18e-26 2 0 0 6.27e-27 4.52e-27 2.57e-27 1.57e-27 1.13e-27 6.42e-28 2.86e-25 4.69e-25 2.86e-25 -7.36e-25 3.89e-25 1.08e-24 1 0 0 -2.56e-55 2.6e-55 2.9e-55 6.27e-27 4.52e-27 2.57e-27
42.7 0.58 3.5 0.5 0.5 1.51e-25 1.59e-25 6.88e-26 2 0 0 5.27e-27 3.8e-27 2.16e-27 1.32e-27 9.51e-28 5.4e-28 2.41e-25 3.96e-25 2.41e-25 -6.2e-25 3.27e-25 9.11e-25 1 0 0 -1.81e-55 1.84e-55 2.05e-55 5.27e-27 3.8e-27 2.16e-27
42.8 0.58 3.5 0.5 0.5 1.27e-25 1.33e-25 5.79e-26 2 0 0 4.44e-27 3.2e-27 1.82e-27 1.11e-27 8e-28 4.55e-28 2.04e-25 3.34e-25 2.04e-25 -5.22e-25 2.76e-25 7.67e-25 1 0 0 -1.28e-55 1.3e-55 1.46e-55 4.44e-27 3.2e-27 1.82e-27
42.9 0.58 3.5 0.5 0.5 1.07e-25 1.12e-25 4.88e-26 2 0 0 3.74e-27 2.69e-27 1.53e-27 9.34e-28 6.74e-28 3.83e-28 1.72e-25 2.82e-25 1.72e-25 -4.39e-25 2.32e-25 6.45e-25 1 0 0 -9.1e-56 9.22e-56 1.03e-55 3.74e-27 2.69e-27 1.53e-27
43 0.58 3.5 0.5 0.5 9.02e-26 9.45e-26 4.1e-26 2 0 0 3.14e-27 2.27e-27 1.29e-27 7.86e-28 5.67e-28 3.22e-28 1.45e-25 2.38e-25 1.45e-25 -3.7e-25 1.95e-25 5.43e-25 1 0 0 -6.45e-56 6.53e-56 7.3e-56 3.14e-27 2.27e-27 1.29e-27
43.1 0.58 3.5 0.5 0.5 7.59e-26 7.95e-26 3.45e-26 2 0 0 2.65e-27 1.91e-27 1.08e-27 6.61e-28 4.77e-28 2.71e-28 1.22e-25 2.01e-25 1.22e-25 -3.11e-25 1.64e-25 4.57e-25 1 0 0 -4.57e-56 4.63e-56 5.17e-56 2.65e-27 1.91e-27 1.08e-27
43.2 0.58 3.5 0.5 0.5 6.39e-26 6.69e-26 2.91e-26 2 0 0 2.23e-27 1.61e-27 9.13e-28 5.57e-28 4.02e-28 2.28e-28 1.03e-25 1.69e-25 1.03e-25 -2.62e-25 1.38e-25 3.85e-25 1 0 0 -3.23e-56 3.28e-56 3.66e-56 2.23e-27 1.61e-27 9.13e-28
43.3 0.58 3.5 0.5 0.5 5.38e-26 5.63e-26 2.45e-26 2 0 0 1.87e-27 1.35e-27 7.68e-28 4.69e-28 3.38e-28 1.92e-28 8.7e-26 1.43e-25 8.7e-26 -2.2e-25 1.16e-25 3.24e-25 1 0 0 -2.29e-56 2.32e-56 2.6e-56 1.87e-27 1.35e-27 7.68e-28
43.4 0.58 3.5 0.5 0.5 4.53e-26 4.74e-26 2.06e-26 2 0 0 1.58e-27 1.14e-27 6.46e-28 3.94e-28 2.84e-28 1.62e-28 7.34e-26 1.2e-25 7.34e-26 -1.85e-25 9.79e-26 2.73e-25 1 0 0 -1.62e-56 1.65e-56 1.84e-56 1.58e-27 1.14e-27 6.46e-28
43.5 0.58 3.5 0.5 0.5 3.81e-26 3.99e-26 1.73e-26 2 0 0 1.33e-27 9.58e-28 5.44e-28 3.32e-28 2.39e-28 1.36e-28 6.19e-26 1.02e-25 6.19e-26 -1.56e-25 8.24e-26 2.29e-25 1 0 0 -1.15e-56 1.17e-56 1.3e-56 1.33e-27 9.58e-28 5.44e-28
43.6 0.58 3.5 0.5 0.5 3.21e-26 3.36e-26 1.46e-26 2 0 0 1.12e-27 8.06e-28 4.58e-28 2.79e-28 2.02e-28 1.14e-28 5.22e-26 8.57e-26 5.22e-26 -1.31e-25 6.94e-26 1.93e-25 1 0 0 -8.14e-57 8.25e-57 9.22e-57 1.12e-27 8.06e-28 4.58e-28
43.7 0.58 3.5 0.5 0.5 2.7e-26 2.83e-26 1.23e-26 2 0 0 9.4e-28 6.78e-28 3.85e-28 2.35e-28 1.7e-28 9.63e-29 4.41e-26 7.23e-26 4.41e-26 -1.11e-25 5.84e-26 1.63e-25 1 0 0 -5.77e-57 5.85e-57 6.53e-57 9.4e-28 6.78e-28 3.85e-28
43.8 0.58 3.5 0.5 0.5 2.27e-26 2.38e-26 1.03e-26 2 0 0 7.91e-28 5.71e-28 3.24e-28 1.98e-28 1.43e-28 8.11e-29 3.72e-26 6.1e-26 3.72e-26 -9.3e-26 4.91e-26 1.37e-25 1 0 0 -4.09e-57 4.14e-57 4.63e-57 7.91e-28 5.71e-28 3.24e-28
43.9 0.58 3.5 0.5 0.5 1.91e-26 2e-26 8.7e-27 2 0 0 6.66e-28 4.81e-28 2.73e-28 1.67e-28 1.2e-28 6.82e-29 3.14e-26 5.15e-26 3.14e-26 -7.83e-26 4.14e-26 1.15e-25 1 0 0 -2.89e-57 2.93e-57 3.28e-57 6.66e-28 4.81e-28 2.73e-28
44 0.58 3.5 0.5 0.5 1.61e-26 1.69e-26 7.32e-27 2 0 0 5.61e-28 4.04e-28 2.3e-28 1.4e-28 1.01e-28 5.74e-29 2.65e-26 4.34e-26 2.65e-26 -6.59e-26 3.48e-26 9.69e-26 1 0 0 -2.05e-57 2.08e-57 2.32e-57 5.61e-28 4.04e-28 2.3e-28
44.1 0.58 3.5 0.5 0.5 1.35e-26 1.42e-26 6.16e-27 2 0 0 4.72e-28 3.4e-28 1.93e-28 1.18e-28 8.51e-29 4.83e-29 2.23e-26 3.66e-26 2.23e-26 -5.55e-26 2.93e-26 8.15e-26 1 0 0 -1.45e-57 1.47e-57 1.65e-57 4.72e-28 3.4e-28 1.93e-28
44.2 0.58 3.5 0.5 0.5 1.14e-26 1.19e-26 5.18e-27 2 0 0 3.97e-28 2.86e-28 1.63e-28 9.93e-29 7.16e-29 4.07e-29 1.88e-26 3.09e-26 1.88e-26 -4.67e-26 2.47e-26 6.86e-26 1 0 0 -1.03e-57 1.04e-57 1.17e-57 3.97e-28 2.86e-28 1.63e-28
44.3 0.58 3.5 0.5 0.5 9.59e-27 1e-26 4.36e-27 2 0 0 3.34e-28 2.41e-28 1.37e-28 8.36e-29 6.03e-29 3.42e-29 1.59e-26 2.61e-26 1.59e-26 -3.93e-26 2.08e-26 5.78e-26 1 0 0 -7.29e-58 7.39e-58 8.25e-58 3.34e-28 2.41e-28 1.37e-28
44.4 0.58 3.5 0.5 0.5 8.07e-27 8.46e-27 3.67e-27 2 0 0 2.81e-28 2.03e-28 1.15e-28 7.03e-29 5.07e-29 2.88e-29 1.34e-26 2.2e-26 1.34e-26 -3.31e-26 1.75e-26 4.86e-26 1 0 0 -5.16e-58 5.23e-58 5.85e-58 2.81e-28 2.03e-28 1.15e-28
44.5 0.58 3.5 0.5 0.5 6.79e-27 7.12e-27 3.09e-27 2 0 0 2.37e-28 1.71e-28 9.7e-29 5.92e-29 4.27e-29 2.43e-29 1.13e-26 1.86e-26 1.13e-26 -2.78e-26 1.47e-26 4.09e-26 1 0 0 -3.66e-58 3.71e-58 4.14e-58 2.37e-28 1.71e-28 9.7e-29
44.6 0.58 3.5 0.5 0.5 5.72e-27 5.99e-27 2.6e-27 2 0 0 1.99e-28 1.44e-28 8.16e-29 4.98e-29 3.59e-29 2.04e-29 9.54e-27 1.57e-26 9.54e-27 -2.34e-26 1.24e-26 3.44e-26 1 0 0 -2.59e-58 2.62e-58 2.93e-58 1.99e-28 1.44e-28 8.16e-29
44.7 0.58 3.5 0.5 0.5 4.81e-27 5.04e-27 2.19e-27 2 0 0 1.68e-28 1.21e-28 6.87e-29 4.19e-29 3.02e-29 1.72e-29 8.05e-27 1.32e-26 8.05e-27 -1.97e-26 1.04e-26 2.9e-26 1 0 0 -1.83e-58 1.86e-58 2.08e-58 1.68e-28 1.21e-28 6.87e-29
44.8 0.58 3.5 0.5 0.5 4.05e-27 4.24e-27 1.84e-27 2 0 0 1.41e-28 1.02e-28 5.78e-29 3.53e-29 2.55e-29 1.45e-29 6.79e-27 1.11e-26 6.79e-27 -1.66e-26 8.76e-27 2.44e-26 1 0 0 -1.3e-58 1.32e-58 1.47e-58 1.41e-28 1.02e-28 5.78e-29
44.9 0.58 3.5 0.5 0.5 3.41e-27 3.57e-27 1.55e-27 2 0 0 1.19e-28 8.57e-29 4.87e-29 2.97e-29 2.14e-29 1.22e-29 5.73e-27 9.4e-27 5.73e-27 -1.4e-26 7.38e-27 2.05e-26 1 0 0 -9.2e-59 9.33e-59 1.04e-58 1.19e-28 8.57e-29 4.87e-29
45 0.58 3.5 0.5 0.5 2.87e-27 3.01e-27 1.31e-27 2 0 0 1e-28 7.21e-29 4.1e-29 2.5e-29 1.8e-29 1.02e-29 4.83e-27 7.93e-27 4.83e-27 -1.18e-26 6.21e-27 1.73e-26 1 0 0 -6.52e-59 6.61e-59 7.39e-59 1e-28 7.21e-29 4.1e-29
45.1 0.58 3.5 0.5 0.5 2.41e-27 2.53e-27 1.1e-27 2 0 0 8.41e-29 6.07e-29 3.45e-29 2.1e-29 1.52e-29 8.62e-30 4.08e-27 6.69e-27 4.08e-27 -9.89e-27 5.22e-27 1.45e-26 1 0 0 -4.62e-59 4.68e-59 5.23e-59 8.41e-29 6.07e-29 3.45e-29
45.2 0.58 3.5 0.5 0.5 2.03e-27 2.13e-27 9.25e-28 2 0 0 7.08e-29 5.11e-29 2.9e-29 1.77e-29 1.28e-29 7.25e-30 3.44e-27 5.64e-27 3.44e-27 -8.32e-27 4.4e-27 1.22e-26 1 0 0 -3.27e-59 3.32e-59 3.71e-59 7.08e-29 5.11e-29 2.9e-29
45.3 0.58 3.5 0.5 0.5 1.71e-27 1.79e-27 7.78e-28 2 0 0 5.96e-29 4.3e-29 2.44e-29 1.49e-29 1.07e-29 6.11e-30 2.9e-27 4.76e-27 2.9e-27 -7.01e-27 3.7e-27 1.03e-26 1 0 0 -2.32e-59 2.35e-59 2.62e-59 5.96e-29 4.3e-29 2.44e-29
45.4 0.58 3.5 0.5 0.5 1.44e-27 1.51e-27 6.55e-28 2 0 0 5.02e-29 3.62e-29 2.06e-29 1.25e-29 9.05e-30 5.14e-30 2.45e-27 4.01e-27 2.45e-27 -5.9e-27 3.11e-27 8.67e-27 1 0 0 -1.64e-59 1.66e-59 1.86e-59 5.02e-29 3.62e-29 2.06e-29
45.5 0.58 3.5 0.5 0.5 1.21e-27 1.27e-27 5.51e-28 2 0 0 4.22e-29 3.05e-29 1.73e-29 1.06e-29 7.61e-30 4.33e-30 2.06e-27 3.39e-27 2.06e-27 -4.96e-27 2.62e-27 7.3e-27 1 0 0 -1.16e-59 1.18e-59 1.32e-59 4.22e-29 3.05e-29 1.73e-29
45.6 0.58 3.5 0.5 0.5 1.02e-27 1.07e-27 4.64e-28 2 0 0 3.55e-29 2.56e-29 1.46e-29 8.88e-30 6.41e-30 3.64e-30 1.74e-27 2.86e-27 1.74e-27 -4.18e-27 2.21e-27 6.14e-27 1 0 0 -8.24e-60 8.35e-60 9.33e-60 3.55e-29 2.56e-29 1.46e-29
45.7 0.58 3.5 0.5 0.5 8.58e-28 8.99e-28 3.9e-28 2 0 0 2.99e-29 2.16e-29 1.23e-29 7.48e-30 5.39e-30 3.06e-30 1.47e-27 2.41e-27 1.47e-27 -3.51e-27 1.86e-27 5.17e-27 1 0 0 -5.83e-60 5.91e-60 6.61e-60 2.99e-29 2.16e-29 1.23e-29
45.8 0.58 3.5 0.5 0.5 7.22e-28 7.57e-28 3.29e-28 2 0 0 2.52e-29 1.82e-29 1.03e-29 6.29e-30 4.54e-30 2.58e-30 1.24e-27 2.03e-27 1.24e-27 -2.96e-27 1.56e-27 4.35e-27 1 0 0 -4.13e-60 4.19e-60 4.68e-60 2.52e-29 1.82e-29 1.03e-29
45.9 0.58 3.5 0.5 0.5 6.08e-28 6.37e-28 2.77e-28 2 0 0 2.12e-29 1.53e-29 8.68e-30 5.3e-30 3.82e-30 2.17e-30 1.05e-27 1.71e-27 1.05e-27 -2.49e-27 1.32e-27 3.66e-27 1 0 0 -2.93e-60 2.97e-60 3.32e-60 2.12e-29 1.53e-29 8.68e-30
46 0.58 3.5 0.5 0.5 5.11e-28 5.36e-28 2.33e-28 2 0 0 1.78e-29 1.29e-29 7.31e-30 4.46e-30 3.22e-30 1.83e-30 8.82e-28 1.45e-27 8.82e-28 -2.1e-27 1.11e-27 3.08e-27 1 0 0 -2.07e-60 2.1e-60 2.35e-60 1.78e-29 1.29e-29 7.31e-30
46.1 0.58 3.5 0.5 0.5 4.3e-28 4.51e-28 1.96e-28 2 0 0 1.5e-29 1.08e-29 6.15e-30 3.75e-30 2.71e-30 1.54e-30 7.44e-28 1.22e-27 7.44e-28 -1.76e-27 9.32e-28 2.59e-27 1 0 0 -1.47e-60 1.49e-60 1.66e-60 1.5e-29 1.08e-29 6.15e-30
46.2 0.58 3.5 0.5 0.5 3.62e-28 3.8e-28 1.65e-28 2 0 0 1.26e-29 9.11e-30 5.17e-30 3.16e-30 2.28e-30 1.29e-30 6.27e-28 1.03e-27 6.27e-28 -1.48e-27 7.84e-28 2.18e-27 1 0 0 -1.04e-60 1.05e-60 1.18e-60 1.26e-29 9.11e-30 5.17e-30
46.3 0.58 3.5 0.5 0.5 3.05e-28 3.2e-28 1.39e-28 2 0 0 1.06e-29 7.67e-30 4.36e-30 2.66e-30 1.92e-30 1.09e-30 5.29e-28 8.68e-28 5.29e-28 -1.25e-27 6.6e-28 1.84e-27 1 0 0 -7.37e-61 7.47e-61 8.35e-61 1.06e-29 7.67e-30 4.36e-30
46.4 0.58 3.5 0.5 0.5 2.57e-28 2.69e-28 1.17e-28 2 0 0 8.94e-30 6.45e-30 3.67e-30 2.24e-30 1.61e-30 9.16e-31 4.46e-28 7.32e-28 4.46e-28 -1.05e-27 5.55e-28 1.55e-27 1 0 0 -5.22e-61 5.29e-61 5.91e-61 8.94e-30 6.45e-30 3.67e-30
46.5 0.58 3.5 0.5 0.5 2.16e-28 2.26e-28 9.83e-29 2 0 0 7.53e-30 5.43e-30 3.09e-30 1.88e-30 1.36e-30 7.71e-31 3.77e-28 6.18e-28 3.77e-28 -8.85e-28 4.67e-28 1.3e-27 1 0 0 -3.7e-61 3.75e-61 4.19e-61 7.53e-30 5.43e-30 3.09e-30
46.6 0.58 3.5 0.5 0.5 1.82e-28 1.9e-28 8.27e-29 2 0 0 6.34e-30 4.57e-30 2.6e-30 1.58e-30 1.14e-30 6.49e-31 3.18e-28 5.21e-28 3.18e-28 -7.45e-28 3.93e-28 1.09e-27 1 0 0 -2.62e-61 2.65e-61 2.97e-61 6.34e-30 4.57e-30 2.6e-30
46.7 0.58 3.5 0.5 0.5 1.53e-28 1.6e-28 6.96e-29 2 0 0 5.33e-30 3.85e-30 2.19e-30 1.33e-30 9.62e-31 5.46e-31 2.68e-28 4.4e-28 2.68e-28 -6.27e-28 3.31e-28 9.22e-28 1 0 0 -1.86e-61 1.88e-61 2.1e-61 5.33e-30 3.85e-30 2.19e-30
46.8 0.58 3.5 0.5 0.5 1.29e-28 1.35e-28 5.86e-29 2 0 0 4.49e-30 3.24e-30 1.84e-30 1.12e-30 8.09e-31 4.6e-31 2.26e-28 3.71e-28 2.26e-28 -5.28e-28 2.79e-28 7.76e-28 1 0 0 -1.31e-61 1.33e-61 1.49e-61 4.49e-30 3.24e-30 1.84e-30
46.9 0.58 3.5 0.5 0.5 1.08e-28 1.14e-28 4.93e-29 2 0 0 3.78e-30 2.73e-30 1.55e-30 9.44e-31 6.81e-31 3.87e-31 1.91e-28 3.13e-28 1.91e-28 -4.44e-28 2.35e-28 6.53e-28 1 0 0 -9.31e-62 9.43e-62 1.05e-61 3.78e-30 2.73e-30 1.55e-30
47 0.58 3.5 0.5 0.5 9.12e-29 9.56e-29 4.15e-29 2 0 0 3.18e-30 2.29e-30 1.3e-30 7.95e-31 5.73e-31 3.26e-31 1.61e-28 2.64e-28 1.61e-28 -3.74e-28 1.97e-28 5.49e-28 1 0 0 -6.59e-62 6.68e-62 7.47e-62 3.18e-30 2.29e-30 1.3e-30
47.1 0.58 3.5 0.5 0.5 7.68e-29 8.04e-29 3.49e-29 2 0 0 2.68e-30 1.93e-30 1.1e-30 6.69e-31 4.83e-31 2.74e-31 1.36e-28 2.23e-28 1.36e-28 -3.15e-28 1.66e-28 4.62e-28 1 0 0 -4.67e-62 4.73e-62 5.29e-62 2.68e-30 1.93e-30 1.1e-30
47.2 0.58 3.5 0.5 0.5 6.46e-29 6.77e-29 2.94e-29 2 0 0 2.25e-30 1.62e-30 9.23e-31 5.63e-31 4.06e-31 2.31e-31 1.14e-28 1.88e-28 1.14e-28 -2.65e-28 1.4e-28 3.89e-28 1 0 0 -3.31e-62 3.35e-62 3.75e-62 2.25e-30 1.62e-30 9.23e-31
