44.7 0.98 4 0 0 2.72e-14 1.85e-13 8.34e-14 2 0 0 2.33e-17 5.53e-19 5.35e-19 5.83e-18 1.38e-19 1.34e-19 -2.02e-12 3e-12 7.16e-12 2.67e-14 1.93e-13 8.69e-14 1 0 0 -3.91e-35 1.54e-35 3.58e-35 2.33e-17 5.53e-19 5.35e-19
44.8 0.98 4 0 0 2.71e-14 1.85e-13 8.34e-14 2 0 0 2.11e-17 4.99e-19 4.83e-19 5.26e-18 1.25e-19 1.21e-19 -2.02e-12 3e-12 7.16e-12 2.68e-14 1.93e-13 8.69e-14 1 0 0 -3.19e-35 1.26e-35 2.92e-35 2.11e-17 4.99e-19 4.83e-19
44.9 0.98 4 0 0 2.71e-14 1.85e-13 8.34e-14 2 0 0 1.9e-17 4.51e-19 4.36e-19 4.75e-18 1.13e-19 1.09e-19 -2.02e-12 3e-12 7.16e-12 2.69e-14 1.93e-13 8.69e-14 1 0 0 -2.6e-35 1.02e-35 2.38e-35 1.9e-17 4.51e-19 4.36e-19
45 0.98 4 0 0 2.7e-14 1.85e-13 8.34e-14 2 0 0 1.72e-17 4.07e-19 3.94e-19 4.29e-18 1.02e-19 9.85e-20 -2.02e-12 3e-12 7.16e-12 2.69e-14 1.93e-13 8.69e-14 1 0 0 -2.12e-35 8.35e-36 1.94e-35 1.72e-17 4.07e-19 3.94e-19
45.1 0.98 4 0 0 2.7e-14 1.85e-13 8.34e-14 2 0 0 1.55e-17 3.68e-19 3.56e-19 3.88e-18 9.19e-20 8.89e-20 -2.02e-12 3e-12 7.16e-12 2.7e-14 1.93e-13 8.69e-14 1 0 0 -1.73e-35 6.81e-36 1.58e-35 1.55e-17 3.68e-19 3.56e-19
45.2 0.98 4 0 0 2.69e-14 1.85e-13 8.34e-14 2 0 0 1.4e-17 3.32e-19 3.21e-19 3.5e-18 8.3e-20 8.03e-20 -2.02e-12 3e-12 7.16e-12 2.71e-14 1.93e-13 8.69e-14 1 0 0 -1.41e-35 5.55e-36 1.29e-35 1.4e-17 3.32e-19 3.21e-19
45.3 0.98 4 0 0 2.69e-14 1.85e-13 8.34e-14 2 0 0 1.26e-17 3e-19 2.9e-19 3.16e-18 7.5e-20 7.25e-20 -2.02e-12 3e-12 7.16e-12 2.71e-14 1.93e-13 8.69e-14 1 0 0 -1.15e-35 4.53e-36 1.05e-35 1.26e-17 3e-19 2.9e-19
45.4 0.98 4 0 0 2.68e-14 1.85e-13 8.34e-14 2 0 0 1.14e-17 2.71e-19 2.62e-19 2.85e-18 6.77e-20 6.55e-20 -2.02e-12 3e-12 7.16e-12 2.72e-14 1.93e-13 8.69e-14 1 0 0 -9.37e-36 3.69e-36 8.59e-36 1.14e-17 2.71e-19 2.62e-19
45.5 0.98 4 0 0 2.68e-14 1.85e-13 8.34e-14 2 0 0 1.03e-17 2.45e-19 2.36e-19 2.58e-18 6.11e-20 5.91e-20 -2.02e-12 3e-12 7.16e-12 2.72e-14 1.93e-13 8.69e-14 1 0 0 -7.64e-36 3.01e-36 7e-36 1.03e-17 2.45e-19 2.36e-19
45.6 0.98 4 0 0 2.68e-14 1.85e-13 8.34e-14 2 0 0 9.31e-18 2.21e-19 2.14e-19 2.33e-18 5.52e-20 5.34e-20 -2.02e-12 3e-12 7.16e-12 2.72e-14 1.93e-13 8.69e-14 1 0 0 -6.23e-36 2.45e-36 5.71e-36 9.31e-18 2.21e-19 2.14e-19
45.7 0.98 4 0 0 2.68e-14 1.85e-13 8.34e-14 2 0 0 8.41e-18 1.99e-19 1.93e-19 2.1e-18 4.98e-20 4.82e-20 -2.02e-12 3e-12 7.16e-12 2.73e-14 1.93e-13 8.69e-14 1 0 0 -5.08e-36 2e-36 4.65e-36 8.41e-18 1.99e-19 1.93e-19
45.8 0.98 4 0 0 2.67e-14 1.85e-13 8.34e-14 2 0 0 7.59e-18 1.8e-19 1.74e-19 1.9e-18 4.5e-20 4.35e-20 -2.02e-12 3e-12 7.16e-12 2.73e-14 1.93e-13 8.69e-14 1 0 0 -4.14e-36 1.63e-36 3.8e-36 7.59e-18 1.8e-19 1.74e-19
45.9 0.98 4 0 0 2.67e-14 1.85e-13 8.34e-14 2 0 0 6.85e-18 1.63e-19 1.57e-19 1.71e-18 4.06e-20 3.93e-20 -2.02e-12 3e-12 7.16e-12 2.73e-14 1.93e-13 8.69e-14 1 0 0 -3.38e-36 1.33e-36 3.09e-36 6.85e-18 1.63e-19 1.57e-19
46 0.98 4 0 0 2.67e-14 1.85e-13 8.34e-14 2 0 0 6.19e-18 1.47e-19 1.42e-19 1.55e-18 3.67e-20 3.55e-20 -2.02e-12 3e-12 7.16e-12 2.74e-14 1.93e-13 8.69e-14 1 0 0 -2.75e-36 1.09e-36 2.52e-36 6.19e-18 1.47e-19 1.42e-19
46.1 0.98 4 0 0 2.67e-14 1.85e-13 8.34e-14 2 0 0 5.59e-18 1.33e-19 1.28e-19 1.4e-18 3.31e-20 3.21e-20 -2.02e-12 3e-12 7.16e-12 2.74e-14 1.93e-13 8.69e-14 1 0 0 -2.25e-36 8.85e-37 2.06e-36 5.59e-18 1.33e-19 1.28e-19
46.2 0.98 4 0 0 2.67e-14 1.85e-13 8.34e-14 2 0 0 5.05e-18 1.2e-19 1.16e-19 1.26e-18 2.99e-20 2.89e-20 -2.02e-12 3e-12 7.16e-12 2.74e-14 1.93e-13 8.69e-14 1 0 0 -1.83e-36 7.21e-37 1.68e-36 5.05e-18 1.2e-19 1.16e-19
46.3 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 4.56e-18 1.08e-19 1.05e-19 1.14e-18 2.7e-20 2.61e-20 -2.02e-12 3e-12 7.16e-12 2.74e-14 1.93e-13 8.69e-14 1 0 0 -1.49e-36 5.88e-37 1.37e-36 4.56e-18 1.08e-19 1.05e-19
46.4 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 4.11e-18 9.76e-20 9.44e-20 1.03e-18 2.44e-20 2.36e-20 -2.02e-12 3e-12 7.16e-12 2.75e-14 1.93e-13 8.69e-14 1 0 0 -1.22e-36 4.8e-37 1.12e-36 4.11e-18 9.76e-20 9.44e-20
46.5 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 3.72e-18 8.81e-20 8.52e-20 9.29e-19 2.2e-20 2.13e-20 -2.02e-12 3e-12 7.16e-12 2.75e-14 1.93e-13 8.69e-14 1 0 0 -9.92e-37 3.91e-37 9.1e-37 3.72e-18 8.81e-20 8.52e-20
46.6 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 3.36e-18 7.96e-20 7.7e-20 8.39e-19 1.99e-20 1.92e-20 -2.02e-12 3e-12 7.16e-12 2.75e-14 1.93e-13 8.69e-14 1 0 0 -8.09e-37 3.19e-37 7.42e-37 3.36e-18 7.96e-20 7.7e-20
46.7 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 3.03e-18 7.19e-20 6.95e-20 7.57e-19 1.8e-20 1.74e-20 -2.02e-12 3e-12 7.16e-12 2.75e-14 1.93e-13 8.69e-14 1 0 0 -6.6e-37 2.6e-37 6.05e-37 3.03e-18 7.19e-20 6.95e-20
46.8 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 2.74e-18 6.49e-20 6.28e-20 6.84e-19 1.62e-20 1.57e-20 -2.02e-12 3e-12 7.16e-12 2.75e-14 1.93e-13 8.69e-14 1 0 0 -5.38e-37 2.12e-37 4.93e-37 2.74e-18 6.49e-20 6.28e-20
46.9 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 2.47e-18 5.86e-20 5.67e-20 6.18e-19 1.46e-20 1.42e-20 -2.02e-12 3e-12 7.16e-12 2.75e-14 1.93e-13 8.69e-14 1 0 0 -4.39e-37 1.73e-37 4.02e-37 2.47e-18 5.86e-20 5.67e-20
47 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 2.23e-18 5.29e-20 5.12e-20 5.58e-19 1.32e-20 1.28e-20 -2.02e-12 3e-12 7.16e-12 2.75e-14 1.93e-13 8.69e-14 1 0 0 -3.58e-37 1.41e-37 3.28e-37 2.23e-18 5.29e-20 5.12e-20
47.1 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 2.01e-18 4.78e-20 4.62e-20 5.04e-19 1.19e-20 1.16e-20 -2.02e-12 3e-12 7.16e-12 2.75e-14 1.93e-13 8.69e-14 1 0 0 -2.92e-37 1.15e-37 2.67e-37 2.01e-18 4.78e-20 4.62e-20
47.2 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 1.82e-18 4.31e-20 4.17e-20 4.55e-19 1.08e-20 1.04e-20 -2.02e-12 3e-12 7.16e-12 2.75e-14 1.93e-13 8.69e-14 1 0 0 -2.38e-37 9.37e-38 2.18e-37 1.82e-18 4.31e-20 4.17e-20
47.3 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 1.64e-18 3.9e-20 3.77e-20 4.11e-19 9.74e-21 9.42e-21 -2.02e-12 3e-12 7.16e-12 2.75e-14 1.93e-13 8.69e-14 1 0 0 -1.94e-37 7.64e-38 1.78e-37 1.64e-18 3.9e-20 3.77e-20
47.4 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 1.48e-18 3.52e-20 3.4e-20 3.71e-19 8.79e-21 8.51e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.58e-37 6.23e-38 1.45e-37 1.48e-18 3.52e-20 3.4e-20
47.5 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 1.34e-18 3.18e-20 3.07e-20 3.35e-19 7.94e-21 7.68e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.29e-37 5.08e-38 1.18e-37 1.34e-18 3.18e-20 3.07e-20
47.6 0.98 4 0 0 2.66e-14 1.85e-13 8.34e-14 2 0 0 1.21e-18 2.87e-20 2.77e-20 3.02e-19 7.17e-21 6.94e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.05e-37 4.14e-38 9.64e-38 1.21e-18 2.87e-20 2.77e-20
47.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.09e-18 2.59e-20 2.51e-20 2.73e-19 6.48e-21 6.26e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -8.57e-38 3.38e-38 7.86e-38 1.09e-18 2.59e-20 2.51e-20
47.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.86e-19 2.34e-20 2.26e-20 2.47e-19 5.85e-21 5.66e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.99e-38 2.75e-38 6.41e-38 9.86e-19 2.34e-20 2.26e-20
47.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.9e-19 2.11e-20 2.04e-20 2.23e-19 5.28e-21 5.11e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.7e-38 2.25e-38 5.22e-38 8.9e-19 2.11e-20 2.04e-20
48 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.04e-19 1.91e-20 1.84e-20 2.01e-19 4.77e-21 4.61e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.65e-38 1.83e-38 4.26e-38 8.04e-19 1.91e-20 1.84e-20
48.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.26e-19 1.72e-20 1.67e-20 1.82e-19 4.31e-21 4.16e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.79e-38 1.49e-38 3.47e-38 7.26e-19 1.72e-20 1.67e-20
48.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.56e-19 1.56e-20 1.5e-20 1.64e-19 3.89e-21 3.76e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.09e-38 1.22e-38 2.83e-38 6.56e-19 1.56e-20 1.5e-20
48.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.92e-19 1.4e-20 1.36e-20 1.48e-19 3.51e-21 3.4e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.52e-38 9.93e-39 2.31e-38 5.92e-19 1.4e-20 1.36e-20
48.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.35e-19 1.27e-20 1.23e-20 1.34e-19 3.17e-21 3.07e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.05e-38 8.1e-39 1.88e-38 5.35e-19 1.27e-20 1.23e-20
48.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.83e-19 1.15e-20 1.11e-20 1.21e-19 2.86e-21 2.77e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.68e-38 6.6e-39 1.54e-38 4.83e-19 1.15e-20 1.11e-20
48.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.36e-19 1.03e-20 1e-20 1.09e-19 2.58e-21 2.5e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.37e-38 5.38e-39 1.25e-38 4.36e-19 1.03e-20 1e-20
48.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.94e-19 9.34e-21 9.03e-21 9.84e-20 2.33e-21 2.26e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.11e-38 4.39e-39 1.02e-38 3.94e-19 9.34e-21 9.03e-21
48.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.55e-19 8.43e-21 8.15e-21 8.89e-20 2.11e-21 2.04e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -9.08e-39 3.58e-39 8.32e-39 3.55e-19 8.43e-21 8.15e-21
48.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.21e-19 7.61e-21 7.36e-21 8.02e-20 1.9e-21 1.84e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.41e-39 2.92e-39 6.79e-39 3.21e-19 7.61e-21 7.36e-21
49 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.9e-19 6.87e-21 6.65e-21 7.25e-20 1.72e-21 1.66e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.04e-39 2.38e-39 5.53e-39 2.9e-19 6.87e-21 6.65e-21
49.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.62e-19 6.21e-21 6e-21 6.54e-20 1.55e-21 1.5e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.92e-39 1.94e-39 4.51e-39 2.62e-19 6.21e-21 6e-21
49.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.36e-19 5.61e-21 5.42e-21 5.91e-20 1.4e-21 1.36e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.01e-39 1.58e-39 3.68e-39 2.36e-19 5.61e-21 5.42e-21
49.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.13e-19 5.06e-21 4.9e-21 5.34e-20 1.27e-21 1.22e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.27e-39 1.29e-39 3e-39 2.13e-19 5.06e-21 4.9e-21
49.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.93e-19 4.57e-21 4.42e-21 4.82e-20 1.14e-21 1.11e-21 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.67e-39 1.05e-39 2.45e-39 1.93e-19 4.57e-21 4.42e-21
49.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.74e-19 4.13e-21 3.99e-21 4.35e-20 1.03e-21 9.98e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.18e-39 8.58e-40 1.99e-39 1.74e-19 4.13e-21 3.99e-21
49.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.57e-19 3.73e-21 3.6e-21 3.93e-20 9.32e-22 9.01e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.77e-39 6.99e-40 1.63e-39 1.57e-19 3.73e-21 3.6e-21
49.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.42e-19 3.37e-21 3.25e-21 3.55e-20 8.41e-22 8.14e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.45e-39 5.7e-40 1.33e-39 1.42e-19 3.37e-21 3.25e-21
49.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.28e-19 3.04e-21 2.94e-21 3.2e-20 7.6e-22 7.35e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.18e-39 4.65e-40 1.08e-39 1.28e-19 3.04e-21 2.94e-21
49.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.16e-19 2.74e-21 2.65e-21 2.89e-20 6.86e-22 6.64e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -9.62e-40 3.79e-40 8.82e-40 1.16e-19 2.74e-21 2.65e-21
50 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.04e-19 2.48e-21 2.4e-21 2.61e-20 6.19e-22 5.99e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.85e-40 3.09e-40 7.19e-40 1.04e-19 2.48e-21 2.4e-21
50.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.43e-20 2.24e-21 2.16e-21 2.36e-20 5.59e-22 5.41e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.4e-40 2.52e-40 5.86e-40 9.43e-20 2.24e-21 2.16e-21
50.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.52e-20 2.02e-21 1.95e-21 2.13e-20 5.05e-22 4.89e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.22e-40 2.06e-40 4.78e-40 8.52e-20 2.02e-21 1.95e-21
50.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.69e-20 1.82e-21 1.76e-21 1.92e-20 4.56e-22 4.41e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.25e-40 1.68e-40 3.9e-40 7.69e-20 1.82e-21 1.76e-21
50.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.95e-20 1.65e-21 1.59e-21 1.74e-20 4.12e-22 3.98e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.47e-40 1.37e-40 3.18e-40 6.95e-20 1.65e-21 1.59e-21
50.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.27e-20 1.49e-21 1.44e-21 1.57e-20 3.72e-22 3.6e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.83e-40 1.11e-40 2.59e-40 6.27e-20 1.49e-21 1.44e-21
50.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.66e-20 1.34e-21 1.3e-21 1.42e-20 3.36e-22 3.25e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.31e-40 9.09e-41 2.11e-40 5.66e-20 1.34e-21 1.3e-21
50.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.11e-20 1.21e-21 1.17e-21 1.28e-20 3.03e-22 2.93e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.88e-40 7.41e-41 1.72e-40 5.11e-20 1.21e-21 1.17e-21
50.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.62e-20 1.1e-21 1.06e-21 1.15e-20 2.74e-22 2.65e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.53e-40 6.04e-41 1.41e-40 4.62e-20 1.1e-21 1.06e-21
50.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.17e-20 9.89e-22 9.57e-22 1.04e-20 2.47e-22 2.39e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.25e-40 4.93e-41 1.15e-40 4.17e-20 9.89e-22 9.57e-22
51 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.77e-20 8.93e-22 8.64e-22 9.41e-21 2.23e-22 2.16e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.02e-40 4.02e-41 9.34e-41 3.77e-20 8.93e-22 8.64e-22
51.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.4e-20 8.07e-22 7.8e-22 8.5e-21 2.02e-22 1.95e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -8.31e-41 3.28e-41 7.62e-41 3.4e-20 8.07e-22 7.8e-22
51.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.07e-20 7.28e-22 7.04e-22 7.68e-21 1.82e-22 1.76e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.78e-41 2.67e-41 6.21e-41 3.07e-20 7.28e-22 7.04e-22
51.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.77e-20 6.58e-22 6.36e-22 6.93e-21 1.64e-22 1.59e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.53e-41 2.18e-41 5.06e-41 2.77e-20 6.58e-22 6.36e-22
51.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.5e-20 5.94e-22 5.74e-22 6.26e-21 1.48e-22 1.44e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.51e-41 1.78e-41 4.13e-41 2.5e-20 5.94e-22 5.74e-22
51.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.26e-20 5.36e-22 5.19e-22 5.65e-21 1.34e-22 1.3e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.67e-41 1.45e-41 3.37e-41 2.26e-20 5.36e-22 5.19e-22
51.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.04e-20 4.84e-22 4.68e-22 5.1e-21 1.21e-22 1.17e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3e-41 1.18e-41 2.75e-41 2.04e-20 4.84e-22 4.68e-22
51.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.84e-20 4.37e-22 4.23e-22 4.61e-21 1.09e-22 1.06e-22 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.44e-41 9.63e-42 2.24e-41 1.84e-20 4.37e-22 4.23e-22
51.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.66e-20 3.95e-22 3.82e-22 4.16e-21 9.87e-23 9.55e-23 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.99e-41 7.85e-42 1.83e-41 1.66e-20 3.95e-22 3.82e-22
51.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.5e-20 3.57e-22 3.45e-22 3.76e-21 8.91e-23 8.62e-23 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.62e-41 6.4e-42 1.49e-41 1.5e-20 3.57e-22 3.45e-22
52 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.36e-20 3.22e-22 3.11e-22 3.39e-21 8.05e-23 7.78e-23 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.32e-41 5.22e-42 1.21e-41 1.36e-20 3.22e-22 3.11e-22
52.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.23e-20 2.91e-22 2.81e-22 3.06e-21 7.27e-23 7.03e-23 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.08e-41 4.26e-42 9.9e-42 1.23e-20 2.91e-22 2.81e-22
52.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.11e-20 2.63e-22 2.54e-22 2.77e-21 6.56e-23 6.35e-23 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -8.8e-42 3.47e-42 8.07e-42 1.11e-20 2.63e-22 2.54e-22
52.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.99e-21 2.37e-22 2.29e-22 2.5e-21 5.93e-23 5.73e-23 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.18e-42 2.83e-42 6.58e-42 9.99e-21 2.37e-22 2.29e-22
52.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.02e-21 2.14e-22 2.07e-22 2.26e-21 5.35e-23 5.18e-23 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.85e-42 2.31e-42 5.37e-42 9.02e-21 2.14e-22 2.07e-22
52.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.15e-21 1.93e-22 1.87e-22 2.04e-21 4.83e-23 4.67e-23 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.77e-42 1.88e-42 4.37e-42 8.15e-21 1.93e-22 1.87e-22
52.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.36e-21 1.75e-22 1.69e-22 1.84e-21 4.36e-23 4.22e-23 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.89e-42 1.53e-42 3.57e-42 7.36e-21 1.75e-22 1.69e-22
52.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.64e-21 1.58e-22 1.52e-22 1.66e-21 3.94e-23 3.81e-23 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.17e-42 1.25e-42 2.91e-42 6.64e-21 1.58e-22 1.52e-22
