72.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.77e-39 1.05e-39 7.65e-40 2.19e-39 2.62e-40 1.91e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.81e-78 1.68e-78 1.51e-78 8.77e-39 1.05e-39 7.65e-40
72.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.66e-39 9.16e-40 6.68e-40 1.92e-39 2.29e-40 1.67e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.38e-78 1.28e-78 1.15e-78 7.66e-39 9.16e-40 6.68e-40
72.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.7e-39 8e-40 5.84e-40 1.67e-39 2e-40 1.46e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.05e-78 9.76e-79 8.8e-79 6.7e-39 8e-40 5.84e-40
72.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.85e-39 6.99e-40 5.1e-40 1.46e-39 1.75e-40 1.28e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.03e-79 7.45e-79 6.72e-79 5.85e-39 6.99e-40 5.1e-40
72.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.11e-39 6.11e-40 4.46e-40 1.28e-39 1.53e-40 1.11e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.13e-79 5.68e-79 5.13e-79 5.11e-39 6.11e-40 4.46e-40
72.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.46e-39 5.34e-40 3.89e-40 1.12e-39 1.33e-40 9.73e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.68e-79 4.34e-79 3.91e-79 4.46e-39 5.34e-40 3.89e-40
72.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.9e-39 4.66e-40 3.4e-40 9.75e-40 1.17e-40 8.5e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.57e-79 3.31e-79 2.99e-79 3.9e-39 4.66e-40 3.4e-40
73 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.41e-39 4.07e-40 2.97e-40 8.52e-40 1.02e-40 7.43e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.72e-79 2.53e-79 2.28e-79 3.41e-39 4.07e-40 2.97e-40
73.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.98e-39 3.56e-40 2.6e-40 7.44e-40 8.89e-41 6.49e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.08e-79 1.93e-79 1.74e-79 2.98e-39 3.56e-40 2.6e-40
73.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.6e-39 3.11e-40 2.27e-40 6.5e-40 7.77e-41 5.67e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.59e-79 1.47e-79 1.33e-79 2.6e-39 3.11e-40 2.27e-40
73.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.27e-39 2.72e-40 1.98e-40 5.68e-40 6.79e-41 4.95e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.21e-79 1.12e-79 1.01e-79 2.27e-39 2.72e-40 1.98e-40
73.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.98e-39 2.37e-40 1.73e-40 4.96e-40 5.93e-41 4.33e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -9.24e-80 8.57e-80 7.73e-80 1.98e-39 2.37e-40 1.73e-40
73.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.73e-39 2.07e-40 1.51e-40 4.33e-40 5.18e-41 3.78e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.05e-80 6.54e-80 5.9e-80 1.73e-39 2.07e-40 1.51e-40
73.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.51e-39 1.81e-40 1.32e-40 3.79e-40 4.53e-41 3.3e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.38e-80 4.99e-80 4.5e-80 1.51e-39 1.81e-40 1.32e-40
73.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.32e-39 1.58e-40 1.15e-40 3.31e-40 3.95e-41 2.88e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.11e-80 3.81e-80 3.44e-80 1.32e-39 1.58e-40 1.15e-40
73.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.16e-39 1.38e-40 1.01e-40 2.89e-40 3.45e-41 2.52e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.13e-80 2.91e-80 2.62e-80 1.16e-39 1.38e-40 1.01e-40
73.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.01e-39 1.21e-40 8.8e-41 2.52e-40 3.02e-41 2.2e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.39e-80 2.22e-80 2e-80 1.01e-39 1.21e-40 8.8e-41
74 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.82e-40 1.05e-40 7.69e-41 2.21e-40 2.64e-41 1.92e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.83e-80 1.69e-80 1.53e-80 8.82e-40 1.05e-40 7.69e-41
74.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.71e-40 9.21e-41 6.72e-41 1.93e-40 2.3e-41 1.68e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.39e-80 1.29e-80 1.17e-80 7.71e-40 9.21e-41 6.72e-41
74.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.73e-40 8.05e-41 5.87e-41 1.68e-40 2.01e-41 1.47e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.06e-80 9.86e-81 8.89e-81 6.73e-40 8.05e-41 5.87e-41
74.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.88e-40 7.03e-41 5.13e-41 1.47e-40 1.76e-41 1.28e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.11e-81 7.53e-81 6.79e-81 5.88e-40 7.03e-41 5.13e-41
74.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.14e-40 6.14e-41 4.48e-41 1.28e-40 1.54e-41 1.12e-41 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.19e-81 5.75e-81 5.18e-81 5.14e-40 6.14e-41 4.48e-41
74.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.49e-40 5.36e-41 3.91e-41 1.12e-40 1.34e-41 9.78e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.73e-81 4.38e-81 3.95e-81 4.49e-40 5.36e-41 3.91e-41
74.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.92e-40 4.69e-41 3.42e-41 9.8e-41 1.17e-41 8.55e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.61e-81 3.35e-81 3.02e-81 3.92e-40 4.69e-41 3.42e-41
74.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.43e-40 4.09e-41 2.99e-41 8.56e-41 1.02e-41 7.47e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.75e-81 2.55e-81 2.3e-81 3.43e-40 4.09e-41 2.99e-41
74.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.99e-40 3.58e-41 2.61e-41 7.48e-41 8.94e-42 6.52e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.1e-81 1.95e-81 1.76e-81 2.99e-40 3.58e-41 2.61e-41
74.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.61e-40 3.12e-41 2.28e-41 6.53e-41 7.81e-42 5.7e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.6e-81 1.49e-81 1.34e-81 2.61e-40 3.12e-41 2.28e-41
75 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.28e-40 2.73e-41 1.99e-41 5.71e-41 6.82e-42 4.98e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.22e-81 1.14e-81 1.02e-81 2.28e-40 2.73e-41 1.99e-41
75.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.99e-40 2.38e-41 1.74e-41 4.99e-41 5.96e-42 4.35e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -9.34e-82 8.66e-82 7.81e-82 1.99e-40 2.38e-41 1.74e-41
75.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.74e-40 2.08e-41 1.52e-41 4.36e-41 5.21e-42 3.8e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.13e-82 6.61e-82 5.96e-82 1.74e-40 2.08e-41 1.52e-41
75.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.52e-40 1.82e-41 1.33e-41 3.81e-41 4.55e-42 3.32e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.44e-82 5.05e-82 4.55e-82 1.52e-40 1.82e-41 1.33e-41
75.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.33e-40 1.59e-41 1.16e-41 3.32e-41 3.97e-42 2.9e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.15e-82 3.85e-82 3.47e-82 1.33e-40 1.59e-41 1.16e-41
75.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.16e-40 1.39e-41 1.01e-41 2.9e-41 3.47e-42 2.53e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.17e-82 2.94e-82 2.65e-82 1.16e-40 1.39e-41 1.01e-41
75.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.01e-40 1.21e-41 8.85e-42 2.54e-41 3.03e-42 2.21e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.42e-82 2.24e-82 2.02e-82 1.01e-40 1.21e-41 8.85e-42
75.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.87e-41 1.06e-41 7.73e-42 2.22e-41 2.65e-42 1.93e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.84e-82 1.71e-82 1.54e-82 8.87e-41 1.06e-41 7.73e-42
75.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.75e-41 9.26e-42 6.75e-42 1.94e-41 2.31e-42 1.69e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.41e-82 1.31e-82 1.18e-82 7.75e-41 9.26e-42 6.75e-42
75.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.77e-41 8.09e-42 5.9e-42 1.69e-41 2.02e-42 1.48e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.07e-82 9.97e-83 8.99e-83 6.77e-41 8.09e-42 5.9e-42
76 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.91e-41 7.07e-42 5.15e-42 1.48e-41 1.77e-42 1.29e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.2e-83 7.61e-83 6.86e-83 5.91e-41 7.07e-42 5.15e-42
76.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.16e-41 6.17e-42 4.5e-42 1.29e-41 1.54e-42 1.13e-42 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.26e-83 5.81e-83 5.24e-83 5.16e-41 6.17e-42 4.5e-42
76.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.51e-41 5.39e-42 3.93e-42 1.13e-41 1.35e-42 9.83e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.78e-83 4.43e-83 4e-83 4.51e-41 5.39e-42 3.93e-42
76.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.94e-41 4.71e-42 3.44e-42 9.85e-42 1.18e-42 8.59e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.64e-83 3.38e-83 3.05e-83 3.94e-41 4.71e-42 3.44e-42
76.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.44e-41 4.12e-42 3e-42 8.61e-42 1.03e-42 7.51e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.78e-83 2.58e-83 2.33e-83 3.44e-41 4.12e-42 3e-42
76.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.01e-41 3.6e-42 2.62e-42 7.52e-42 8.99e-43 6.56e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.12e-83 1.97e-83 1.78e-83 3.01e-41 3.6e-42 2.62e-42
76.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.63e-41 3.14e-42 2.29e-42 6.57e-42 7.85e-43 5.73e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.62e-83 1.5e-83 1.36e-83 2.63e-41 3.14e-42 2.29e-42
76.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.3e-41 2.74e-42 2e-42 5.74e-42 6.86e-43 5e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.24e-83 1.15e-83 1.03e-83 2.3e-41 2.74e-42 2e-42
76.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.01e-41 2.4e-42 1.75e-42 5.01e-42 5.99e-43 4.37e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -9.44e-84 8.76e-84 7.89e-84 2.01e-41 2.4e-42 1.75e-42
76.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.75e-41 2.09e-42 1.53e-42 4.38e-42 5.24e-43 3.82e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.2e-84 6.68e-84 6.02e-84 1.75e-41 2.09e-42 1.53e-42
77 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.53e-41 1.83e-42 1.33e-42 3.83e-42 4.57e-43 3.34e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.5e-84 5.1e-84 4.6e-84 1.53e-41 1.83e-42 1.33e-42
77.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.34e-41 1.6e-42 1.17e-42 3.34e-42 4e-43 2.91e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.19e-84 3.89e-84 3.51e-84 1.34e-41 1.6e-42 1.17e-42
77.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.17e-41 1.4e-42 1.02e-42 2.92e-42 3.49e-43 2.55e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.2e-84 2.97e-84 2.68e-84 1.17e-41 1.4e-42 1.02e-42
77.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.02e-41 1.22e-42 8.9e-43 2.55e-42 3.05e-43 2.22e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.44e-84 2.27e-84 2.04e-84 1.02e-41 1.22e-42 8.9e-43
77.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.91e-42 1.07e-42 7.77e-43 2.23e-42 2.66e-43 1.94e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.86e-84 1.73e-84 1.56e-84 8.91e-42 1.07e-42 7.77e-43
77.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.79e-42 9.31e-43 6.79e-43 1.95e-42 2.33e-43 1.7e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.42e-84 1.32e-84 1.19e-84 7.79e-42 9.31e-43 6.79e-43
77.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.8e-42 8.13e-43 5.93e-43 1.7e-42 2.03e-43 1.48e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.09e-84 1.01e-84 9.08e-85 6.8e-42 8.13e-43 5.93e-43
77.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.94e-42 7.1e-43 5.18e-43 1.49e-42 1.78e-43 1.3e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.29e-85 7.69e-85 6.93e-85 5.94e-42 7.1e-43 5.18e-43
77.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.19e-42 6.21e-43 4.53e-43 1.3e-42 1.55e-43 1.13e-43 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.32e-85 5.87e-85 5.29e-85 5.19e-42 6.21e-43 4.53e-43
77.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.54e-42 5.42e-43 3.95e-43 1.13e-42 1.36e-43 9.89e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.83e-85 4.48e-85 4.04e-85 4.54e-42 5.42e-43 3.95e-43
78 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.96e-42 4.74e-43 3.45e-43 9.91e-43 1.18e-43 8.64e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.68e-85 3.42e-85 3.08e-85 3.96e-42 4.74e-43 3.45e-43
78.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.46e-42 4.14e-43 3.02e-43 8.65e-43 1.03e-43 7.55e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.81e-85 2.61e-85 2.35e-85 3.46e-42 4.14e-43 3.02e-43
78.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.02e-42 3.61e-43 2.64e-43 7.56e-43 9.04e-44 6.59e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.15e-85 1.99e-85 1.79e-85 3.02e-42 3.61e-43 2.64e-43
78.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.64e-42 3.16e-43 2.3e-43 6.6e-43 7.89e-44 5.76e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.64e-85 1.52e-85 1.37e-85 2.64e-42 3.16e-43 2.3e-43
78.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.31e-42 2.76e-43 2.01e-43 5.77e-43 6.9e-44 5.03e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.25e-85 1.16e-85 1.05e-85 2.31e-42 2.76e-43 2.01e-43
78.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.02e-42 2.41e-43 1.76e-43 5.04e-43 6.02e-44 4.39e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -9.54e-86 8.85e-86 7.98e-86 2.02e-42 2.41e-43 1.76e-43
78.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.76e-42 2.11e-43 1.54e-43 4.4e-43 5.26e-44 3.84e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.28e-86 6.75e-86 6.09e-86 1.76e-42 2.11e-43 1.54e-43
78.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.54e-42 1.84e-43 1.34e-43 3.85e-43 4.6e-44 3.35e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.55e-86 5.15e-86 4.65e-86 1.54e-42 1.84e-43 1.34e-43
78.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.34e-42 1.61e-43 1.17e-43 3.36e-43 4.02e-44 2.93e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.24e-86 3.93e-86 3.55e-86 1.34e-42 1.61e-43 1.17e-43
78.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.17e-42 1.4e-43 1.02e-43 2.94e-43 3.51e-44 2.56e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.23e-86 3e-86 2.71e-86 1.17e-42 1.4e-43 1.02e-43
79 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.03e-42 1.23e-43 8.94e-44 2.56e-43 3.07e-44 2.24e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.47e-86 2.29e-86 2.07e-86 1.03e-42 1.23e-43 8.94e-44
79.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.96e-43 1.07e-43 7.81e-44 2.24e-43 2.68e-44 1.95e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.88e-86 1.75e-86 1.58e-86 8.96e-43 1.07e-43 7.81e-44
79.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.83e-43 9.36e-44 6.83e-44 1.96e-43 2.34e-44 1.71e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.44e-86 1.33e-86 1.2e-86 7.83e-43 9.36e-44 6.83e-44
79.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.84e-43 8.17e-44 5.96e-44 1.71e-43 2.04e-44 1.49e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.1e-86 1.02e-86 9.18e-87 6.84e-43 8.17e-44 5.96e-44
79.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.97e-43 7.14e-44 5.21e-44 1.49e-43 1.79e-44 1.3e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.38e-87 7.77e-87 7.01e-87 5.97e-43 7.14e-44 5.21e-44
79.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.22e-43 6.24e-44 4.55e-44 1.3e-43 1.56e-44 1.14e-44 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.39e-87 5.93e-87 5.35e-87 5.22e-43 6.24e-44 4.55e-44
79.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.56e-43 5.45e-44 3.98e-44 1.14e-43 1.36e-44 9.94e-45 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.88e-87 4.53e-87 4.08e-87 4.56e-43 5.45e-44 3.98e-44
79.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.98e-43 4.76e-44 3.47e-44 9.96e-44 1.19e-44 8.68e-45 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.72e-87 3.45e-87 3.11e-87 3.98e-43 4.76e-44 3.47e-44
79.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.48e-43 4.16e-44 3.03e-44 8.7e-44 1.04e-44 7.59e-45 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.84e-87 2.64e-87 2.38e-87 3.48e-43 4.16e-44 3.03e-44
79.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.04e-43 3.63e-44 2.65e-44 7.6e-44 9.08e-45 6.63e-45 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.17e-87 2.01e-87 1.81e-87 3.04e-43 3.63e-44 2.65e-44
80 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.66e-43 3.17e-44 2.32e-44 6.64e-44 7.94e-45 5.79e-45 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.65e-87 1.54e-87 1.38e-87 2.66e-43 3.17e-44 2.32e-44
80.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.32e-43 2.77e-44 2.02e-44 5.8e-44 6.93e-45 5.06e-45 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.26e-87 1.17e-87 1.06e-87 2.32e-43 2.77e-44 2.02e-44
