36.1 0.82 4 0 0 1.12e-10 3.53e-10 1.29e-10 2 0 0 5.92e-16 3.93e-17 3.31e-17 1.48e-16 9.82e-18 8.27e-18 -7.59e-12 1.12e-11 2.64e-11 1.67e-10 5.25e-10 1.91e-10 1 0 0 -1.49e-32 1.17e-32 1.77e-32 5.92e-16 3.93e-17 3.31e-17
36.2 0.82 4 0 0 2.98e-11 6.79e-11 3.03e-11 2 0 0 5.24e-16 3.48e-17 2.93e-17 1.31e-16 8.69e-18 7.32e-18 -4.29e-12 4.41e-12 1.16e-11 4.43e-11 1.01e-10 4.5e-11 1 0 0 -1.16e-32 9.17e-33 1.39e-32 5.24e-16 3.48e-17 2.93e-17
36.3 0.82 4 0 0 4.47e-12 3.51e-11 2.56e-11 2 0 0 4.64e-16 3.08e-17 2.59e-17 1.16e-16 7.69e-18 6.48e-18 -1.41e-12 1.56e-12 2.02e-12 6.61e-12 5.22e-11 3.81e-11 1 0 0 -9.12e-33 7.19e-33 1.09e-32 4.64e-16 3.08e-17 2.59e-17
36.4 0.82 4 0 0 8.7e-12 2.8e-11 1.01e-11 2 0 0 4.11e-16 2.72e-17 2.29e-17 1.03e-16 6.81e-18 5.73e-18 -2.52e-12 2.69e-12 5.06e-12 1.29e-11 4.17e-11 1.5e-11 1 0 0 -7.15e-33 5.63e-33 8.54e-33 4.11e-16 2.72e-17 2.29e-17
36.5 0.82 4 0 0 2.8e-11 5.43e-11 2.86e-11 2 0 0 3.64e-16 2.41e-17 2.03e-17 9.09e-17 6.03e-18 5.07e-18 -4.67e-12 4.8e-12 1.26e-11 4.17e-11 8.08e-11 4.25e-11 1 0 0 -5.6e-33 4.41e-33 6.69e-33 3.64e-16 2.41e-17 2.03e-17
36.6 0.82 4 0 0 2.23e-11 5.86e-11 2.23e-11 2 0 0 3.22e-16 2.13e-17 1.8e-17 8.05e-17 5.34e-18 4.49e-18 -4.59e-12 5.24e-12 1.47e-11 3.32e-11 8.72e-11 3.32e-11 1 0 0 -4.39e-33 3.46e-33 5.24e-33 3.22e-16 2.13e-17 1.8e-17
36.7 0.82 4 0 0 2.8e-11 9.19e-11 3.52e-11 2 0 0 2.85e-16 1.89e-17 1.59e-17 7.12e-17 4.72e-18 3.98e-18 -4.63e-12 7.67e-12 1.71e-11 4.16e-11 1.37e-10 5.24e-11 1 0 0 -3.44e-33 2.71e-33 4.11e-33 2.85e-16 1.89e-17 1.59e-17
36.8 0.82 4 0 0 2.65e-11 8.77e-11 3.39e-11 2 0 0 2.52e-16 1.67e-17 1.41e-17 6.31e-17 4.18e-18 3.52e-18 -4.26e-12 7.31e-12 1.6e-11 3.94e-11 1.3e-10 5.03e-11 1 0 0 -2.69e-33 2.12e-33 3.22e-33 2.52e-16 1.67e-17 1.41e-17
36.9 0.82 4 0 0 2.82e-11 9.28e-11 3.53e-11 2 0 0 2.23e-16 1.48e-17 1.25e-17 5.58e-17 3.7e-18 3.12e-18 -4.95e-12 5.32e-12 1.37e-11 4.18e-11 1.38e-10 5.25e-11 1 0 0 -2.11e-33 1.66e-33 2.52e-33 2.23e-16 1.48e-17 1.25e-17
37 0.82 4 0 0 3.5e-11 1.18e-10 4.74e-11 2 0 0 1.98e-16 1.31e-17 1.1e-17 4.94e-17 3.28e-18 2.76e-18 -3.31e-12 3.43e-12 9.76e-12 5.2e-11 1.76e-10 7.05e-11 1 0 0 -1.65e-33 1.3e-33 1.98e-33 1.98e-16 1.31e-17 1.1e-17
37.1 0.82 4 0 0 4.49e-11 1.53e-10 6.22e-11 2 0 0 1.75e-16 1.16e-17 9.77e-18 4.37e-17 2.9e-18 2.44e-18 -4.27e-12 4.45e-12 1.31e-11 6.68e-11 2.28e-10 9.25e-11 1 0 0 -1.3e-33 1.02e-33 1.55e-33 1.75e-16 1.16e-17 9.77e-18
37.2 0.82 4 0 0 4.63e-11 1.59e-10 6.47e-11 2 0 0 1.55e-16 1.03e-17 8.64e-18 3.87e-17 2.57e-18 2.16e-18 -3.93e-12 4.09e-12 1.16e-11 6.89e-11 2.36e-10 9.62e-11 1 0 0 -1.02e-33 8e-34 1.21e-33 1.55e-16 1.03e-17 8.64e-18
37.3 0.82 4 0 0 4.39e-11 1.53e-10 6.29e-11 2 0 0 1.37e-16 9.09e-18 7.65e-18 3.43e-17 2.27e-18 1.91e-18 -3.63e-12 3.82e-12 1.07e-11 6.53e-11 2.27e-10 9.35e-11 1 0 0 -7.96e-34 6.27e-34 9.51e-34 1.37e-16 9.09e-18 7.65e-18
37.4 0.82 4 0 0 4.46e-11 1.56e-10 6.44e-11 2 0 0 1.21e-16 8.05e-18 6.77e-18 3.03e-17 2.01e-18 1.69e-18 -3.92e-12 4.13e-12 1.18e-11 6.63e-11 2.32e-10 9.58e-11 1 0 0 -6.24e-34 4.91e-34 7.45e-34 1.21e-16 8.05e-18 6.77e-18
37.5 0.82 4 0 0 4.51e-11 1.59e-10 6.56e-11 2 0 0 1.07e-16 7.12e-18 6e-18 2.69e-17 1.78e-18 1.5e-18 -3.93e-12 4.14e-12 1.19e-11 6.7e-11 2.36e-10 9.76e-11 1 0 0 -4.89e-34 3.85e-34 5.84e-34 1.07e-16 7.12e-18 6e-18
37.6 0.82 4 0 0 4.42e-11 1.57e-10 6.49e-11 2 0 0 9.51e-17 6.31e-18 5.31e-18 2.38e-17 1.58e-18 1.33e-18 -3.77e-12 3.99e-12 1.14e-11 6.57e-11 2.33e-10 9.65e-11 1 0 0 -3.83e-34 3.02e-34 4.57e-34 9.51e-17 6.31e-18 5.31e-18
37.7 0.82 4 0 0 4.38e-11 1.56e-10 6.46e-11 2 0 0 8.42e-17 5.58e-18 4.7e-18 2.1e-17 1.4e-18 1.17e-18 -3.72e-12 3.94e-12 1.13e-11 6.51e-11 2.32e-10 9.6e-11 1 0 0 -3e-34 2.36e-34 3.58e-34 8.42e-17 5.58e-18 4.7e-18
37.8 0.82 4 0 0 4.35e-11 1.55e-10 6.43e-11 2 0 0 7.45e-17 4.94e-18 4.16e-18 1.86e-17 1.24e-18 1.04e-18 -3.67e-12 3.9e-12 1.11e-11 6.47e-11 2.3e-10 9.56e-11 1 0 0 -2.35e-34 1.85e-34 2.81e-34 7.45e-17 4.94e-18 4.16e-18
37.9 0.82 4 0 0 4.35e-11 1.55e-10 6.43e-11 2 0 0 6.59e-17 4.37e-18 3.68e-18 1.65e-17 1.09e-18 9.2e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.56e-11 1 0 0 -1.84e-34 1.45e-34 2.2e-34 6.59e-17 4.37e-18 3.68e-18
38 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 5.84e-17 3.87e-18 3.26e-18 1.46e-17 9.68e-19 8.15e-19 -3.67e-12 3.89e-12 1.11e-11 6.46e-11 2.3e-10 9.55e-11 1 0 0 -1.44e-34 1.14e-34 1.72e-34 5.84e-17 3.87e-18 3.26e-18
38.1 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 5.17e-17 3.43e-18 2.88e-18 1.29e-17 8.57e-19 7.21e-19 -3.67e-12 3.89e-12 1.11e-11 6.46e-11 2.3e-10 9.55e-11 1 0 0 -1.13e-34 8.91e-35 1.35e-34 5.17e-17 3.43e-18 2.88e-18
38.2 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 4.57e-17 3.03e-18 2.55e-18 1.14e-17 7.58e-19 6.38e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -8.86e-35 6.98e-35 1.06e-34 4.57e-17 3.03e-18 2.55e-18
38.3 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 4.05e-17 2.69e-18 2.26e-18 1.01e-17 6.71e-19 5.65e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -6.94e-35 5.47e-35 8.29e-35 4.05e-17 2.69e-18 2.26e-18
38.4 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 3.58e-17 2.38e-18 2e-18 8.96e-18 5.94e-19 5e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -5.44e-35 4.29e-35 6.5e-35 3.58e-17 2.38e-18 2e-18
38.5 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 3.17e-17 2.1e-18 1.77e-18 7.93e-18 5.26e-19 4.43e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -4.26e-35 3.36e-35 5.09e-35 3.17e-17 2.1e-18 1.77e-18
38.6 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 2.81e-17 1.86e-18 1.57e-18 7.02e-18 4.66e-19 3.92e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -3.34e-35 2.63e-35 3.99e-35 2.81e-17 1.86e-18 1.57e-18
38.7 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 2.49e-17 1.65e-18 1.39e-18 6.21e-18 4.12e-19 3.47e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -2.62e-35 2.06e-35 3.13e-35 2.49e-17 1.65e-18 1.39e-18
38.8 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 2.2e-17 1.46e-18 1.23e-18 5.5e-18 3.65e-19 3.07e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -2.05e-35 1.62e-35 2.45e-35 2.2e-17 1.46e-18 1.23e-18
38.9 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.95e-17 1.29e-18 1.09e-18 4.87e-18 3.23e-19 2.72e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.61e-35 1.27e-35 1.92e-35 1.95e-17 1.29e-18 1.09e-18
39 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.72e-17 1.14e-18 9.62e-19 4.31e-18 2.86e-19 2.41e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.26e-35 9.92e-36 1.5e-35 1.72e-17 1.14e-18 9.62e-19
39.1 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.53e-17 1.01e-18 8.52e-19 3.82e-18 2.53e-19 2.13e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -9.87e-36 7.77e-36 1.18e-35 1.53e-17 1.01e-18 8.52e-19
39.2 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.35e-17 8.96e-19 7.54e-19 3.38e-18 2.24e-19 1.89e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -7.73e-36 6.09e-36 9.23e-36 1.35e-17 8.96e-19 7.54e-19
39.3 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.2e-17 7.93e-19 6.68e-19 2.99e-18 1.98e-19 1.67e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -6.06e-36 4.77e-36 7.24e-36 1.2e-17 7.93e-19 6.68e-19
39.4 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.06e-17 7.02e-19 5.91e-19 2.65e-18 1.76e-19 1.48e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -4.75e-36 3.74e-36 5.67e-36 1.06e-17 7.02e-19 5.91e-19
39.5 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 9.37e-18 6.21e-19 5.23e-19 2.34e-18 1.55e-19 1.31e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -3.72e-36 2.93e-36 4.44e-36 9.37e-18 6.21e-19 5.23e-19
39.6 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 8.29e-18 5.5e-19 4.63e-19 2.07e-18 1.38e-19 1.16e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -2.92e-36 2.3e-36 3.48e-36 8.29e-18 5.5e-19 4.63e-19
39.7 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 7.34e-18 4.87e-19 4.1e-19 1.84e-18 1.22e-19 1.02e-19 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -2.28e-36 1.8e-36 2.73e-36 7.34e-18 4.87e-19 4.1e-19
39.8 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 6.5e-18 4.31e-19 3.63e-19 1.62e-18 1.08e-19 9.07e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.79e-36 1.41e-36 2.14e-36 6.5e-18 4.31e-19 3.63e-19
39.9 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 5.75e-18 3.82e-19 3.21e-19 1.44e-18 9.54e-20 8.03e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.4e-36 1.1e-36 1.67e-36 5.75e-18 3.82e-19 3.21e-19
40 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 5.09e-18 3.38e-19 2.84e-19 1.27e-18 8.44e-20 7.11e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.1e-36 8.65e-37 1.31e-36 5.09e-18 3.38e-19 2.84e-19
40.1 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 4.51e-18 2.99e-19 2.52e-19 1.13e-18 7.47e-20 6.29e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -8.61e-37 6.78e-37 1.03e-36 4.51e-18 2.99e-19 2.52e-19
40.2 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 3.99e-18 2.65e-19 2.23e-19 9.98e-19 6.62e-20 5.57e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -6.75e-37 5.31e-37 8.06e-37 3.99e-18 2.65e-19 2.23e-19
40.3 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 3.53e-18 2.34e-19 1.97e-19 8.83e-19 5.86e-20 4.93e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -5.29e-37 4.16e-37 6.31e-37 3.53e-18 2.34e-19 1.97e-19
40.4 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 3.13e-18 2.07e-19 1.75e-19 7.82e-19 5.18e-20 4.36e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -4.14e-37 3.26e-37 4.95e-37 3.13e-18 2.07e-19 1.75e-19
40.5 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 2.77e-18 1.84e-19 1.55e-19 6.92e-19 4.59e-20 3.86e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -3.25e-37 2.56e-37 3.88e-37 2.77e-18 1.84e-19 1.55e-19
40.6 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 2.45e-18 1.62e-19 1.37e-19 6.13e-19 4.06e-20 3.42e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -2.54e-37 2e-37 3.04e-37 2.45e-18 1.62e-19 1.37e-19
40.7 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 2.17e-18 1.44e-19 1.21e-19 5.42e-19 3.6e-20 3.03e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.99e-37 1.57e-37 2.38e-37 2.17e-18 1.44e-19 1.21e-19
40.8 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.92e-18 1.27e-19 1.07e-19 4.8e-19 3.18e-20 2.68e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.56e-37 1.23e-37 1.86e-37 1.92e-18 1.27e-19 1.07e-19
40.9 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.7e-18 1.13e-19 9.49e-20 4.25e-19 2.82e-20 2.37e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.22e-37 9.64e-38 1.46e-37 1.7e-18 1.13e-19 9.49e-20
41 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.5e-18 9.98e-20 8.4e-20 3.76e-19 2.49e-20 2.1e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -9.59e-38 7.55e-38 1.14e-37 1.5e-18 9.98e-20 8.4e-20
41.1 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.33e-18 8.83e-20 7.43e-20 3.33e-19 2.21e-20 1.86e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -7.51e-38 5.92e-38 8.97e-38 1.33e-18 8.83e-20 7.43e-20
41.2 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.18e-18 7.82e-20 6.58e-20 2.95e-19 1.95e-20 1.64e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -5.89e-38 4.64e-38 7.03e-38 1.18e-18 7.82e-20 6.58e-20
41.3 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.04e-18 6.92e-20 5.82e-20 2.61e-19 1.73e-20 1.46e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -4.61e-38 3.63e-38 5.51e-38 1.04e-18 6.92e-20 5.82e-20
41.4 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 9.24e-19 6.13e-20 5.16e-20 2.31e-19 1.53e-20 1.29e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -3.61e-38 2.85e-38 4.32e-38 9.24e-19 6.13e-20 5.16e-20
41.5 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 8.18e-19 5.42e-20 4.56e-20 2.04e-19 1.36e-20 1.14e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -2.83e-38 2.23e-38 3.38e-38 8.18e-19 5.42e-20 4.56e-20
41.6 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 7.24e-19 4.8e-20 4.04e-20 1.81e-19 1.2e-20 1.01e-20 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -2.22e-38 1.75e-38 2.65e-38 7.24e-19 4.8e-20 4.04e-20
41.7 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 6.41e-19 4.25e-20 3.58e-20 1.6e-19 1.06e-20 8.94e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.74e-38 1.37e-38 2.08e-38 6.41e-19 4.25e-20 3.58e-20
41.8 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 5.67e-19 3.76e-20 3.17e-20 1.42e-19 9.4e-21 7.91e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.36e-38 1.07e-38 1.63e-38 5.67e-19 3.76e-20 3.17e-20
41.9 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 5.02e-19 3.33e-20 2.8e-20 1.25e-19 8.32e-21 7.01e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.07e-38 8.41e-39 1.27e-38 5.02e-19 3.33e-20 2.8e-20
42 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 4.44e-19 2.95e-20 2.48e-20 1.11e-19 7.37e-21 6.2e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -8.36e-39 6.59e-39 9.99e-39 4.44e-19 2.95e-20 2.48e-20
42.1 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 3.93e-19 2.61e-20 2.2e-20 9.83e-20 6.52e-21 5.49e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -6.55e-39 5.16e-39 7.83e-39 3.93e-19 2.61e-20 2.2e-20
42.2 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 3.48e-19 2.31e-20 1.94e-20 8.7e-20 5.77e-21 4.86e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -5.14e-39 4.04e-39 6.13e-39 3.48e-19 2.31e-20 1.94e-20
42.3 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 3.08e-19 2.04e-20 1.72e-20 7.7e-20 5.11e-21 4.3e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -4.02e-39 3.17e-39 4.81e-39 3.08e-19 2.04e-20 1.72e-20
42.4 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 2.73e-19 1.81e-20 1.52e-20 6.82e-20 4.52e-21 3.81e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -3.15e-39 2.48e-39 3.77e-39 2.73e-19 1.81e-20 1.52e-20
42.5 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 2.41e-19 1.6e-20 1.35e-20 6.04e-20 4e-21 3.37e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -2.47e-39 1.95e-39 2.95e-39 2.41e-19 1.6e-20 1.35e-20
42.6 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 2.14e-19 1.42e-20 1.19e-20 5.34e-20 3.54e-21 2.98e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.94e-39 1.52e-39 2.31e-39 2.14e-19 1.42e-20 1.19e-20
42.7 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.89e-19 1.25e-20 1.06e-20 4.73e-20 3.14e-21 2.64e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.52e-39 1.19e-39 1.81e-39 1.89e-19 1.25e-20 1.06e-20
42.8 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.67e-19 1.11e-20 9.35e-21 4.19e-20 2.78e-21 2.34e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.19e-39 9.36e-40 1.42e-39 1.67e-19 1.11e-20 9.35e-21
42.9 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.48e-19 9.83e-21 8.28e-21 3.71e-20 2.46e-21 2.07e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -9.31e-40 7.33e-40 1.11e-39 1.48e-19 9.83e-21 8.28e-21
43 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.31e-19 8.7e-21 7.33e-21 3.28e-20 2.18e-21 1.83e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -7.3e-40 5.75e-40 8.71e-40 1.31e-19 8.7e-21 7.33e-21
43.1 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.16e-19 7.71e-21 6.49e-21 2.9e-20 1.93e-21 1.62e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -5.72e-40 4.5e-40 6.83e-40 1.16e-19 7.71e-21 6.49e-21
43.2 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 1.03e-19 6.82e-21 5.74e-21 2.57e-20 1.71e-21 1.44e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -4.48e-40 3.53e-40 5.35e-40 1.03e-19 6.82e-21 5.74e-21
43.3 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 9.1e-20 6.04e-21 5.08e-21 2.28e-20 1.51e-21 1.27e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -3.51e-40 2.76e-40 4.19e-40 9.1e-20 6.04e-21 5.08e-21
43.4 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 8.06e-20 5.34e-21 4.5e-21 2.01e-20 1.34e-21 1.12e-21 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -2.75e-40 2.17e-40 3.29e-40 8.06e-20 5.34e-21 4.5e-21
43.5 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 7.13e-20 4.73e-21 3.98e-21 1.78e-20 1.18e-21 9.95e-22 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -2.16e-40 1.7e-40 2.57e-40 7.13e-20 4.73e-21 3.98e-21
43.6 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 6.31e-20 4.19e-21 3.52e-21 1.58e-20 1.05e-21 8.81e-22 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.69e-40 1.33e-40 2.02e-40 6.31e-20 4.19e-21 3.52e-21
43.7 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 5.59e-20 3.71e-21 3.12e-21 1.4e-20 9.27e-22 7.8e-22 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.32e-40 1.04e-40 1.58e-40 5.59e-20 3.71e-21 3.12e-21
43.8 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 4.95e-20 3.28e-21 2.76e-21 1.24e-20 8.2e-22 6.9e-22 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -1.04e-40 8.17e-41 1.24e-40 4.95e-20 3.28e-21 2.76e-21
43.9 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 4.38e-20 2.9e-21 2.44e-21 1.09e-20 7.26e-22 6.11e-22 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -8.13e-41 6.4e-41 9.7e-41 4.38e-20 2.9e-21 2.44e-21
44 0.82 4 0 0 4.35e-11 1.55e-10 6.42e-11 2 0 0 3.88e-20 2.57e-21 2.16e-21 9.69e-21 6.43e-22 5.41e-22 -3.67e-12 3.89e-12 1.11e-11 6.47e-11 2.3e-10 9.55e-11 1 0 0 -6.37e-41 5.01e-41 7.6e-41 3.88e-20 2.57e-21 2.16e-21
