40.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.81e-19 4.25e-20 3.36e-20 1.2e-19 1.06e-20 8.39e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.49e-39 6.49e-39 7.98e-39 4.81e-19 4.25e-20 3.36e-20
40.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.23e-19 3.74e-20 2.95e-20 1.06e-19 9.34e-21 7.38e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.79e-39 5.02e-39 6.17e-39 4.23e-19 3.74e-20 2.95e-20
40.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.72e-19 3.29e-20 2.6e-20 9.3e-20 8.22e-21 6.49e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.48e-39 3.89e-39 4.78e-39 3.72e-19 3.29e-20 2.6e-20
40.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.27e-19 2.89e-20 2.28e-20 8.18e-20 7.23e-21 5.71e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.47e-39 3.01e-39 3.7e-39 3.27e-19 2.89e-20 2.28e-20
40.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.88e-19 2.54e-20 2.01e-20 7.2e-20 6.36e-21 5.02e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.68e-39 2.33e-39 2.86e-39 2.88e-19 2.54e-20 2.01e-20
40.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.53e-19 2.24e-20 1.77e-20 6.33e-20 5.59e-21 4.42e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.08e-39 1.8e-39 2.21e-39 2.53e-19 2.24e-20 1.77e-20
40.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.23e-19 1.97e-20 1.55e-20 5.57e-20 4.92e-21 3.89e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.61e-39 1.39e-39 1.71e-39 2.23e-19 1.97e-20 1.55e-20
41 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.96e-19 1.73e-20 1.37e-20 4.9e-20 4.33e-21 3.42e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.24e-39 1.08e-39 1.33e-39 1.96e-19 1.73e-20 1.37e-20
41.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.72e-19 1.52e-20 1.2e-20 4.31e-20 3.81e-21 3.01e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.62e-40 8.35e-40 1.03e-39 1.72e-19 1.52e-20 1.2e-20
41.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.52e-19 1.34e-20 1.06e-20 3.79e-20 3.35e-21 2.65e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.45e-40 6.46e-40 7.94e-40 1.52e-19 1.34e-20 1.06e-20
41.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.33e-19 1.18e-20 9.31e-21 3.33e-20 2.95e-21 2.33e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.76e-40 5e-40 6.14e-40 1.33e-19 1.18e-20 9.31e-21
41.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.17e-19 1.04e-20 8.19e-21 2.93e-20 2.59e-21 2.05e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.46e-40 3.87e-40 4.75e-40 1.17e-19 1.04e-20 8.19e-21
41.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.03e-19 9.12e-21 7.21e-21 2.58e-20 2.28e-21 1.8e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.45e-40 2.99e-40 3.68e-40 1.03e-19 9.12e-21 7.21e-21
41.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.08e-20 8.02e-21 6.34e-21 2.27e-20 2.01e-21 1.58e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.67e-40 2.32e-40 2.85e-40 9.08e-20 8.02e-21 6.34e-21
41.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.99e-20 7.06e-21 5.58e-21 2e-20 1.76e-21 1.39e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.07e-40 1.79e-40 2.2e-40 7.99e-20 7.06e-21 5.58e-21
41.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.03e-20 6.21e-21 4.9e-21 1.76e-20 1.55e-21 1.23e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.6e-40 1.39e-40 1.7e-40 7.03e-20 6.21e-21 4.9e-21
41.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.18e-20 5.46e-21 4.31e-21 1.55e-20 1.36e-21 1.08e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.24e-40 1.07e-40 1.32e-40 6.18e-20 5.46e-21 4.31e-21
42 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.44e-20 4.8e-21 3.8e-21 1.36e-20 1.2e-21 9.49e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.57e-41 8.3e-41 1.02e-40 5.44e-20 4.8e-21 3.8e-21
42.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.78e-20 4.22e-21 3.34e-21 1.2e-20 1.06e-21 8.35e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.41e-41 6.43e-41 7.9e-41 4.78e-20 4.22e-21 3.34e-21
42.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.21e-20 3.72e-21 2.94e-21 1.05e-20 9.29e-22 7.34e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.73e-41 4.97e-41 6.11e-41 4.21e-20 3.72e-21 2.94e-21
42.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.7e-20 3.27e-21 2.58e-21 9.25e-21 8.17e-22 6.46e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.44e-41 3.85e-41 4.73e-41 3.7e-20 3.27e-21 2.58e-21
42.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.26e-20 2.88e-21 2.27e-21 8.14e-21 7.19e-22 5.68e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.43e-41 2.98e-41 3.66e-41 3.26e-20 2.88e-21 2.27e-21
42.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.86e-20 2.53e-21 2e-21 7.16e-21 6.32e-22 5e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.66e-41 2.3e-41 2.83e-41 2.86e-20 2.53e-21 2e-21
42.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.52e-20 2.23e-21 1.76e-21 6.3e-21 5.56e-22 4.4e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.06e-41 1.78e-41 2.19e-41 2.52e-20 2.23e-21 1.76e-21
42.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.22e-20 1.96e-21 1.55e-21 5.54e-21 4.89e-22 3.87e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.59e-41 1.38e-41 1.7e-41 2.22e-20 1.96e-21 1.55e-21
42.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.95e-20 1.72e-21 1.36e-21 4.87e-21 4.31e-22 3.4e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.23e-41 1.07e-41 1.31e-41 1.95e-20 1.72e-21 1.36e-21
42.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.71e-20 1.51e-21 1.2e-21 4.29e-21 3.79e-22 2.99e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.53e-42 8.26e-42 1.02e-41 1.71e-20 1.51e-21 1.2e-21
43 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.51e-20 1.33e-21 1.05e-21 3.77e-21 3.33e-22 2.63e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.37e-42 6.39e-42 7.85e-42 1.51e-20 1.33e-21 1.05e-21
43.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.33e-20 1.17e-21 9.26e-22 3.32e-21 2.93e-22 2.32e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.7e-42 4.95e-42 6.08e-42 1.33e-20 1.17e-21 9.26e-22
43.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.17e-20 1.03e-21 8.15e-22 2.92e-21 2.58e-22 2.04e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.41e-42 3.83e-42 4.7e-42 1.17e-20 1.03e-21 8.15e-22
43.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.03e-20 9.07e-22 7.17e-22 2.57e-21 2.27e-22 1.79e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.42e-42 2.96e-42 3.64e-42 1.03e-20 9.07e-22 7.17e-22
43.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.03e-21 7.98e-22 6.31e-22 2.26e-21 1.99e-22 1.58e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.64e-42 2.29e-42 2.82e-42 9.03e-21 7.98e-22 6.31e-22
43.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.95e-21 7.02e-22 5.55e-22 1.99e-21 1.75e-22 1.39e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.05e-42 1.77e-42 2.18e-42 7.95e-21 7.02e-22 5.55e-22
43.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.99e-21 6.18e-22 4.88e-22 1.75e-21 1.54e-22 1.22e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.58e-42 1.37e-42 1.69e-42 6.99e-21 6.18e-22 4.88e-22
43.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.15e-21 5.43e-22 4.29e-22 1.54e-21 1.36e-22 1.07e-22 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.22e-42 1.06e-42 1.31e-42 6.15e-21 5.43e-22 4.29e-22
43.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.41e-21 4.78e-22 3.78e-22 1.35e-21 1.19e-22 9.44e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.48e-43 8.22e-43 1.01e-42 5.41e-21 4.78e-22 3.78e-22
43.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.76e-21 4.2e-22 3.32e-22 1.19e-21 1.05e-22 8.3e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.33e-43 6.36e-43 7.81e-43 4.76e-21 4.2e-22 3.32e-22
44 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.19e-21 3.7e-22 2.92e-22 1.05e-21 9.24e-23 7.3e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.68e-43 4.92e-43 6.05e-43 4.19e-21 3.7e-22 2.92e-22
44.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.68e-21 3.25e-22 2.57e-22 9.2e-22 8.13e-23 6.43e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.39e-43 3.81e-43 4.68e-43 3.68e-21 3.25e-22 2.57e-22
44.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.24e-21 2.86e-22 2.26e-22 8.1e-22 7.15e-23 5.65e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.4e-43 2.95e-43 3.62e-43 3.24e-21 2.86e-22 2.26e-22
44.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.85e-21 2.52e-22 1.99e-22 7.12e-22 6.29e-23 4.97e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.63e-43 2.28e-43 2.8e-43 2.85e-21 2.52e-22 1.99e-22
44.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.51e-21 2.21e-22 1.75e-22 6.27e-22 5.54e-23 4.37e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.03e-43 1.77e-43 2.17e-43 2.51e-21 2.21e-22 1.75e-22
44.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.2e-21 1.95e-22 1.54e-22 5.51e-22 4.87e-23 3.85e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.57e-43 1.37e-43 1.68e-43 2.2e-21 1.95e-22 1.54e-22
44.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.94e-21 1.71e-22 1.35e-22 4.85e-22 4.28e-23 3.38e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.22e-43 1.06e-43 1.3e-43 1.94e-21 1.71e-22 1.35e-22
44.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.71e-21 1.51e-22 1.19e-22 4.27e-22 3.77e-23 2.98e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.43e-44 8.18e-44 1e-43 1.71e-21 1.51e-22 1.19e-22
44.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.5e-21 1.33e-22 1.05e-22 3.75e-22 3.31e-23 2.62e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.3e-44 6.33e-44 7.78e-44 1.5e-21 1.33e-22 1.05e-22
44.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.32e-21 1.17e-22 9.22e-23 3.3e-22 2.92e-23 2.3e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.65e-44 4.9e-44 6.02e-44 1.32e-21 1.17e-22 9.22e-23
45 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.16e-21 1.03e-22 8.11e-23 2.9e-22 2.56e-23 2.03e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.37e-44 3.79e-44 4.66e-44 1.16e-21 1.03e-22 8.11e-23
45.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.02e-21 9.03e-23 7.13e-23 2.55e-22 2.26e-23 1.78e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.38e-44 2.93e-44 3.6e-44 1.02e-21 9.03e-23 7.13e-23
45.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.99e-22 7.94e-23 6.27e-23 2.25e-22 1.98e-23 1.57e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.62e-44 2.27e-44 2.79e-44 8.99e-22 7.94e-23 6.27e-23
45.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.91e-22 6.98e-23 5.52e-23 1.98e-22 1.75e-23 1.38e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.02e-44 1.76e-44 2.16e-44 7.91e-22 6.98e-23 5.52e-23
45.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.95e-22 6.14e-23 4.85e-23 1.74e-22 1.54e-23 1.21e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.57e-44 1.36e-44 1.67e-44 6.95e-22 6.14e-23 4.85e-23
45.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.12e-22 5.4e-23 4.27e-23 1.53e-22 1.35e-23 1.07e-23 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.21e-44 1.05e-44 1.29e-44 6.12e-22 5.4e-23 4.27e-23
45.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.38e-22 4.75e-23 3.76e-23 1.35e-22 1.19e-23 9.39e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.38e-45 8.14e-45 1e-44 5.38e-22 4.75e-23 3.76e-23
45.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.73e-22 4.18e-23 3.3e-23 1.18e-22 1.05e-23 8.26e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.26e-45 6.3e-45 7.74e-45 4.73e-22 4.18e-23 3.3e-23
45.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.16e-22 3.68e-23 2.91e-23 1.04e-22 9.2e-24 7.27e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.62e-45 4.87e-45 5.99e-45 4.16e-22 3.68e-23 2.91e-23
45.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.66e-22 3.24e-23 2.56e-23 9.16e-23 8.09e-24 6.39e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.35e-45 3.77e-45 4.63e-45 3.66e-22 3.24e-23 2.56e-23
46 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.22e-22 2.85e-23 2.25e-23 8.06e-23 7.12e-24 5.62e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.36e-45 2.92e-45 3.58e-45 3.22e-22 2.85e-23 2.25e-23
46.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.83e-22 2.5e-23 1.98e-23 7.09e-23 6.26e-24 4.95e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.6e-45 2.26e-45 2.77e-45 2.83e-22 2.5e-23 1.98e-23
46.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.49e-22 2.2e-23 1.74e-23 6.23e-23 5.51e-24 4.35e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.01e-45 1.75e-45 2.15e-45 2.49e-22 2.2e-23 1.74e-23
46.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.19e-22 1.94e-23 1.53e-23 5.48e-23 4.84e-24 3.83e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.56e-45 1.35e-45 1.66e-45 2.19e-22 1.94e-23 1.53e-23
46.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.93e-22 1.7e-23 1.35e-23 4.82e-23 4.26e-24 3.37e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.21e-45 1.05e-45 1.29e-45 1.93e-22 1.7e-23 1.35e-23
46.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.7e-22 1.5e-23 1.18e-23 4.24e-23 3.75e-24 2.96e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.33e-46 8.1e-46 9.95e-46 1.7e-22 1.5e-23 1.18e-23
46.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.49e-22 1.32e-23 1.04e-23 3.73e-23 3.3e-24 2.61e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.22e-46 6.26e-46 7.7e-46 1.49e-22 1.32e-23 1.04e-23
46.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.31e-22 1.16e-23 9.17e-24 3.28e-23 2.9e-24 2.29e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.59e-46 4.85e-46 5.96e-46 1.31e-22 1.16e-23 9.17e-24
46.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.16e-22 1.02e-23 8.07e-24 2.89e-23 2.55e-24 2.02e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.32e-46 3.75e-46 4.61e-46 1.16e-22 1.02e-23 8.07e-24
46.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.02e-22 8.98e-24 7.1e-24 2.54e-23 2.24e-24 1.77e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.35e-46 2.9e-46 3.57e-46 1.02e-22 8.98e-24 7.1e-24
47 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.94e-23 7.9e-24 6.24e-24 2.24e-23 1.97e-24 1.56e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.59e-46 2.25e-46 2.76e-46 8.94e-23 7.9e-24 6.24e-24
47.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.87e-23 6.95e-24 5.49e-24 1.97e-23 1.74e-24 1.37e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2e-46 1.74e-46 2.14e-46 7.87e-23 6.95e-24 5.49e-24
47.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.92e-23 6.11e-24 4.83e-24 1.73e-23 1.53e-24 1.21e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.55e-46 1.35e-46 1.65e-46 6.92e-23 6.11e-24 4.83e-24
47.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.09e-23 5.38e-24 4.25e-24 1.52e-23 1.34e-24 1.06e-24 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.2e-46 1.04e-46 1.28e-46 6.09e-23 5.38e-24 4.25e-24
47.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.35e-23 4.73e-24 3.74e-24 1.34e-23 1.18e-24 9.34e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.29e-47 8.05e-47 9.89e-47 5.35e-23 4.73e-24 3.74e-24
47.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.71e-23 4.16e-24 3.29e-24 1.18e-23 1.04e-24 8.22e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.19e-47 6.23e-47 7.66e-47 4.71e-23 4.16e-24 3.29e-24
47.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.14e-23 3.66e-24 2.89e-24 1.04e-23 9.15e-25 7.23e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.56e-47 4.82e-47 5.93e-47 4.14e-23 3.66e-24 2.89e-24
47.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.64e-23 3.22e-24 2.54e-24 9.11e-24 8.05e-25 6.36e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.3e-47 3.73e-47 4.58e-47 3.64e-23 3.22e-24 2.54e-24
47.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.21e-23 2.83e-24 2.24e-24 8.02e-24 7.08e-25 5.6e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.33e-47 2.89e-47 3.55e-47 3.21e-23 2.83e-24 2.24e-24
47.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.82e-23 2.49e-24 1.97e-24 7.05e-24 6.23e-25 4.92e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.58e-47 2.23e-47 2.75e-47 2.82e-23 2.49e-24 1.97e-24
48 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.48e-23 2.19e-24 1.73e-24 6.2e-24 5.48e-25 4.33e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.99e-47 1.73e-47 2.12e-47 2.48e-23 2.19e-24 1.73e-24
48.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.18e-23 1.93e-24 1.52e-24 5.46e-24 4.82e-25 3.81e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.54e-47 1.34e-47 1.64e-47 2.18e-23 1.93e-24 1.52e-24
48.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.92e-23 1.7e-24 1.34e-24 4.8e-24 4.24e-25 3.35e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.19e-47 1.04e-47 1.27e-47 1.92e-23 1.7e-24 1.34e-24
48.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.69e-23 1.49e-24 1.18e-24 4.22e-24 3.73e-25 2.95e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.24e-48 8.01e-48 9.84e-48 1.69e-23 1.49e-24 1.18e-24
48.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.49e-23 1.31e-24 1.04e-24 3.71e-24 3.28e-25 2.59e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.15e-48 6.2e-48 7.62e-48 1.49e-23 1.31e-24 1.04e-24
48.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.31e-23 1.15e-24 9.12e-25 3.27e-24 2.89e-25 2.28e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.53e-48 4.8e-48 5.89e-48 1.31e-23 1.15e-24 9.12e-25
48.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.15e-23 1.02e-24 8.03e-25 2.87e-24 2.54e-25 2.01e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.28e-48 3.71e-48 4.56e-48 1.15e-23 1.02e-24 8.03e-25
48.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.01e-23 8.93e-25 7.06e-25 2.53e-24 2.23e-25 1.76e-25 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.31e-48 2.87e-48 3.53e-48 1.01e-23 8.93e-25 7.06e-25
