61.2 3.4 4 0 0 4.81e-06 0 0 2 0 0 1.27e-07 0 0 3.18e-08 0 0 2.21e-06 0 0 5.9e-08 0 0 1 0 0 -3.56e-16 0 0 1.27e-07 0 0
61.3 3.4 4 0 0 4.63e-06 0 0 2 0 0 1.24e-07 0 0 3.09e-08 0 0 2.15e-06 0 0 5.38e-08 0 0 1 0 0 -3.36e-16 0 0 1.24e-07 0 0
61.4 3.4 4 0 0 4.43e-06 0 0 2 0 0 1.2e-07 0 0 3e-08 0 0 2.09e-06 0 0 4.65e-08 0 0 1 0 0 -3.17e-16 0 0 1.2e-07 0 0
61.5 3.4 4 0 0 4.42e-06 0 0 2 0 0 1.17e-07 0 0 2.92e-08 0 0 2.03e-06 0 0 5.53e-08 0 0 1 0 0 -2.99e-16 0 0 1.17e-07 0 0
61.6 3.4 4 0 0 4.31e-06 0 0 2 0 0 1.13e-07 0 0 2.83e-08 0 0 1.97e-06 0 0 5.51e-08 0 0 1 0 0 -2.81e-16 0 0 1.13e-07 0 0
61.7 3.4 4 0 0 4.16e-06 0 0 2 0 0 1.1e-07 0 0 2.75e-08 0 0 1.92e-06 0 0 5.18e-08 0 0 1 0 0 -2.65e-16 0 0 1.1e-07 0 0
61.8 3.4 4 0 0 4.02e-06 0 0 2 0 0 1.07e-07 0 0 2.67e-08 0 0 1.87e-06 0 0 4.89e-08 0 0 1 0 0 -2.5e-16 0 0 1.07e-07 0 0
61.9 3.4 4 0 0 3.91e-06 0 0 2 0 0 1.04e-07 0 0 2.59e-08 0 0 1.82e-06 0 0 4.72e-08 0 0 1 0 0 -2.36e-16 0 0 1.04e-07 0 0
62 3.4 4 0 0 3.78e-06 0 0 2 0 0 1.01e-07 0 0 2.52e-08 0 0 1.77e-06 0 0 4.45e-08 0 0 1 0 0 -2.22e-16 0 0 1.01e-07 0 0
62.1 3.4 4 0 0 3.74e-06 0 0 2 0 0 9.77e-08 0 0 2.44e-08 0 0 1.72e-06 0 0 4.96e-08 0 0 1 0 0 -2.1e-16 0 0 9.77e-08 0 0
62.2 3.4 4 0 0 3.6e-06 0 0 2 0 0 9.49e-08 0 0 2.37e-08 0 0 1.67e-06 0 0 4.54e-08 0 0 1 0 0 -1.98e-16 0 0 9.49e-08 0 0
62.3 3.4 4 0 0 3.5e-06 0 0 2 0 0 9.22e-08 0 0 2.3e-08 0 0 1.63e-06 0 0 4.44e-08 0 0 1 0 0 -1.86e-16 0 0 9.22e-08 0 0
62.4 3.4 4 0 0 3.32e-06 0 0 2 0 0 8.95e-08 0 0 2.24e-08 0 0 1.58e-06 0 0 3.65e-08 0 0 1 0 0 -1.76e-16 0 0 8.95e-08 0 0
62.5 3.4 4 0 0 3.26e-06 0 0 2 0 0 8.69e-08 0 0 2.17e-08 0 0 1.54e-06 0 0 3.84e-08 0 0 1 0 0 -1.66e-16 0 0 8.69e-08 0 0
62.6 3.4 4 0 0 3.17e-06 0 0 2 0 0 8.44e-08 0 0 2.11e-08 0 0 1.5e-06 0 0 3.78e-08 0 0 1 0 0 -1.56e-16 0 0 8.44e-08 0 0
62.7 3.4 4 0 0 3.06e-06 0 0 2 0 0 8.19e-08 0 0 2.05e-08 0 0 1.46e-06 0 0 3.48e-08 0 0 1 0 0 -1.47e-16 0 0 8.19e-08 0 0
62.8 3.4 4 0 0 3e-06 0 0 2 0 0 7.96e-08 0 0 1.99e-08 0 0 1.42e-06 0 0 3.64e-08 0 0 1 0 0 -1.39e-16 0 0 7.96e-08 0 0
62.9 3.4 4 0 0 2.94e-06 0 0 2 0 0 7.72e-08 0 0 1.93e-08 0 0 1.38e-06 0 0 3.76e-08 0 0 1 0 0 -1.31e-16 0 0 7.72e-08 0 0
63 3.4 4 0 0 2.9e-06 0 0 2 0 0 7.5e-08 0 0 1.88e-08 0 0 1.34e-06 0 0 4.09e-08 0 0 1 0 0 -1.24e-16 0 0 7.5e-08 0 0
63.1 3.4 4 0 0 2.82e-06 0 0 2 0 0 7.28e-08 0 0 1.82e-08 0 0 1.3e-06 0 0 4.01e-08 0 0 1 0 0 -1.16e-16 0 0 7.28e-08 0 0
63.2 3.4 4 0 0 2.71e-06 0 0 2 0 0 7.07e-08 0 0 1.77e-08 0 0 1.27e-06 0 0 3.65e-08 0 0 1 0 0 -1.1e-16 0 0 7.07e-08 0 0
63.3 3.4 4 0 0 2.6e-06 0 0 2 0 0 6.87e-08 0 0 1.72e-08 0 0 1.23e-06 0 0 3.22e-08 0 0 1 0 0 -1.04e-16 0 0 6.87e-08 0 0
63.4 3.4 4 0 0 2.52e-06 0 0 2 0 0 6.67e-08 0 0 1.67e-08 0 0 1.2e-06 0 0 3.12e-08 0 0 1 0 0 -9.76e-17 0 0 6.67e-08 0 0
63.5 3.4 4 0 0 2.41e-06 0 0 2 0 0 6.47e-08 0 0 1.62e-08 0 0 1.17e-06 0 0 2.74e-08 0 0 1 0 0 -9.21e-17 0 0 6.47e-08 0 0
63.6 3.4 4 0 0 2.3e-06 0 0 2 0 0 6.29e-08 0 0 1.57e-08 0 0 1.14e-06 0 0 2.25e-08 0 0 1 0 0 -8.68e-17 0 0 6.29e-08 0 0
63.7 3.4 4 0 0 2.24e-06 0 0 2 0 0 6.11e-08 0 0 1.53e-08 0 0 1.1e-06 0 0 2.29e-08 0 0 1 0 0 -8.18e-17 0 0 6.11e-08 0 0
63.8 3.4 4 0 0 2.18e-06 0 0 2 0 0 5.93e-08 0 0 1.48e-08 0 0 1.07e-06 0 0 2.22e-08 0 0 1 0 0 -7.72e-17 0 0 5.93e-08 0 0
63.9 3.4 4 0 0 2.06e-06 0 0 2 0 0 5.76e-08 0 0 1.44e-08 0 0 1.05e-06 0 0 1.67e-08 0 0 1 0 0 -7.28e-17 0 0 5.76e-08 0 0
64 3.4 4 0 0 2.05e-06 0 0 2 0 0 5.59e-08 0 0 1.4e-08 0 0 1.02e-06 0 0 2.06e-08 0 0 1 0 0 -6.86e-17 0 0 5.59e-08 0 0
64.1 3.4 4 0 0 1.98e-06 0 0 2 0 0 5.43e-08 0 0 1.36e-08 0 0 9.89e-07 0 0 1.89e-08 0 0 1 0 0 -6.47e-17 0 0 5.43e-08 0 0
64.2 3.4 4 0 0 1.95e-06 0 0 2 0 0 5.27e-08 0 0 1.32e-08 0 0 9.61e-07 0 0 2.12e-08 0 0 1 0 0 -6.1e-17 0 0 5.27e-08 0 0
64.3 3.4 4 0 0 1.91e-06 0 0 2 0 0 5.12e-08 0 0 1.28e-08 0 0 9.34e-07 0 0 2.16e-08 0 0 1 0 0 -5.75e-17 0 0 5.12e-08 0 0
64.4 3.4 4 0 0 1.87e-06 0 0 2 0 0 4.97e-08 0 0 1.24e-08 0 0 9.08e-07 0 0 2.29e-08 0 0 1 0 0 -5.42e-17 0 0 4.97e-08 0 0
64.5 3.4 4 0 0 1.81e-06 0 0 2 0 0 4.83e-08 0 0 1.21e-08 0 0 8.83e-07 0 0 2.14e-08 0 0 1 0 0 -5.11e-17 0 0 4.83e-08 0 0
64.6 3.4 4 0 0 1.74e-06 0 0 2 0 0 4.69e-08 0 0 1.17e-08 0 0 8.6e-07 0 0 1.9e-08 0 0 1 0 0 -4.82e-17 0 0 4.69e-08 0 0
64.7 3.4 4 0 0 1.75e-06 0 0 2 0 0 4.55e-08 0 0 1.14e-08 0 0 8.35e-07 0 0 2.37e-08 0 0 1 0 0 -4.54e-17 0 0 4.55e-08 0 0
64.8 3.4 4 0 0 1.72e-06 0 0 2 0 0 4.42e-08 0 0 1.1e-08 0 0 8.11e-07 0 0 2.51e-08 0 0 1 0 0 -4.29e-17 0 0 4.42e-08 0 0
64.9 3.4 4 0 0 1.74e-06 0 0 2 0 0 4.29e-08 0 0 1.07e-08 0 0 7.86e-07 0 0 3.05e-08 0 0 1 0 0 -4.04e-17 0 0 4.29e-08 0 0
65 3.4 4 0 0 1.71e-06 0 0 2 0 0 4.17e-08 0 0 1.04e-08 0 0 7.65e-07 0 0 3.11e-08 0 0 1 0 0 -3.81e-17 0 0 4.17e-08 0 0
65.1 3.4 4 0 0 1.65e-06 0 0 2 0 0 4.04e-08 0 0 1.01e-08 0 0 7.44e-07 0 0 2.92e-08 0 0 1 0 0 -3.59e-17 0 0 4.04e-08 0 0
65.2 3.4 4 0 0 1.57e-06 0 0 2 0 0 3.93e-08 0 0 9.82e-09 0 0 7.25e-07 0 0 2.56e-08 0 0 1 0 0 -3.39e-17 0 0 3.93e-08 0 0
65.3 3.4 4 0 0 1.52e-06 0 0 2 0 0 3.81e-08 0 0 9.53e-09 0 0 7.05e-07 0 0 2.48e-08 0 0 1 0 0 -3.19e-17 0 0 3.81e-08 0 0
65.4 3.4 4 0 0 1.45e-06 0 0 2 0 0 3.7e-08 0 0 9.26e-09 0 0 6.86e-07 0 0 2.17e-08 0 0 1 0 0 -3.01e-17 0 0 3.7e-08 0 0
65.5 3.4 4 0 0 1.38e-06 0 0 2 0 0 3.6e-08 0 0 8.99e-09 0 0 6.68e-07 0 0 1.9e-08 0 0 1 0 0 -2.84e-17 0 0 3.6e-08 0 0
65.6 3.4 4 0 0 1.39e-06 0 0 2 0 0 3.49e-08 0 0 8.73e-09 0 0 6.49e-07 0 0 2.22e-08 0 0 1 0 0 -2.68e-17 0 0 3.49e-08 0 0
65.7 3.4 4 0 0 1.31e-06 0 0 2 0 0 3.39e-08 0 0 8.48e-09 0 0 6.32e-07 0 0 1.86e-08 0 0 1 0 0 -2.52e-17 0 0 3.39e-08 0 0
65.8 3.4 4 0 0 1.28e-06 0 0 2 0 0 3.29e-08 0 0 8.23e-09 0 0 6.14e-07 0 0 1.86e-08 0 0 1 0 0 -2.38e-17 0 0 3.29e-08 0 0
65.9 3.4 4 0 0 1.28e-06 0 0 2 0 0 3.2e-08 0 0 7.99e-09 0 0 5.97e-07 0 0 2.1e-08 0 0 1 0 0 -2.24e-17 0 0 3.2e-08 0 0
66 3.4 4 0 0 1.22e-06 0 0 2 0 0 3.1e-08 0 0 7.76e-09 0 0 5.8e-07 0 0 1.89e-08 0 0 1 0 0 -2.12e-17 0 0 3.1e-08 0 0
66.1 3.4 4 0 0 1.2e-06 0 0 2 0 0 3.01e-08 0 0 7.53e-09 0 0 5.64e-07 0 0 1.94e-08 0 0 1 0 0 -1.99e-17 0 0 3.01e-08 0 0
66.2 3.4 4 0 0 1.17e-06 0 0 2 0 0 2.93e-08 0 0 7.32e-09 0 0 5.49e-07 0 0 1.92e-08 0 0 1 0 0 -1.88e-17 0 0 2.93e-08 0 0
66.3 3.4 4 0 0 1.13e-06 0 0 2 0 0 2.84e-08 0 0 7.1e-09 0 0 5.34e-07 0 0 1.83e-08 0 0 1 0 0 -1.77e-17 0 0 2.84e-08 0 0
66.4 3.4 4 0 0 1.1e-06 0 0 2 0 0 2.76e-08 0 0 6.9e-09 0 0 5.19e-07 0 0 1.74e-08 0 0 1 0 0 -1.67e-17 0 0 2.76e-08 0 0
66.5 3.4 4 0 0 1.06e-06 0 0 2 0 0 2.68e-08 0 0 6.7e-09 0 0 5.05e-07 0 0 1.66e-08 0 0 1 0 0 -1.58e-17 0 0 2.68e-08 0 0
66.6 3.4 4 0 0 1.04e-06 0 0 2 0 0 2.6e-08 0 0 6.5e-09 0 0 4.9e-07 0 0 1.7e-08 0 0 1 0 0 -1.49e-17 0 0 2.6e-08 0 0
66.7 3.4 4 0 0 1.02e-06 0 0 2 0 0 2.53e-08 0 0 6.32e-09 0 0 4.77e-07 0 0 1.72e-08 0 0 1 0 0 -1.4e-17 0 0 2.53e-08 0 0
66.8 3.4 4 0 0 9.76e-07 0 0 2 0 0 2.45e-08 0 0 6.13e-09 0 0 4.64e-07 0 0 1.57e-08 0 0 1 0 0 -1.32e-17 0 0 2.45e-08 0 0
66.9 3.4 4 0 0 9.62e-07 0 0 2 0 0 2.38e-08 0 0 5.95e-09 0 0 4.51e-07 0 0 1.65e-08 0 0 1 0 0 -1.25e-17 0 0 2.38e-08 0 0
67 3.4 4 0 0 9.23e-07 0 0 2 0 0 2.31e-08 0 0 5.78e-09 0 0 4.39e-07 0 0 1.5e-08 0 0 1 0 0 -1.17e-17 0 0 2.31e-08 0 0
67.1 3.4 4 0 0 8.85e-07 0 0 2 0 0 2.25e-08 0 0 5.61e-09 0 0 4.27e-07 0 0 1.36e-08 0 0 1 0 0 -1.11e-17 0 0 2.25e-08 0 0
67.2 3.4 4 0 0 8.34e-07 0 0 2 0 0 2.18e-08 0 0 5.45e-09 0 0 4.16e-07 0 0 1.1e-08 0 0 1 0 0 -1.04e-17 0 0 2.18e-08 0 0
67.3 3.4 4 0 0 8.21e-07 0 0 2 0 0 2.12e-08 0 0 5.29e-09 0 0 4.04e-07 0 0 1.17e-08 0 0 1 0 0 -9.85e-18 0 0 2.12e-08 0 0
67.4 3.4 4 0 0 7.86e-07 0 0 2 0 0 2.06e-08 0 0 5.14e-09 0 0 3.94e-07 0 0 1.04e-08 0 0 1 0 0 -9.28e-18 0 0 2.06e-08 0 0
67.5 3.4 4 0 0 7.78e-07 0 0 2 0 0 2e-08 0 0 4.99e-09 0 0 3.82e-07 0 0 1.13e-08 0 0 1 0 0 -8.75e-18 0 0 2e-08 0 0
67.6 3.4 4 0 0 7.46e-07 0 0 2 0 0 1.94e-08 0 0 4.85e-09 0 0 3.72e-07 0 0 1.02e-08 0 0 1 0 0 -8.25e-18 0 0 1.94e-08 0 0
67.7 3.4 4 0 0 7.48e-07 0 0 2 0 0 1.88e-08 0 0 4.71e-09 0 0 3.61e-07 0 0 1.2e-08 0 0 1 0 0 -7.78e-18 0 0 1.88e-08 0 0
67.8 3.4 4 0 0 7.3e-07 0 0 2 0 0 1.83e-08 0 0 4.57e-09 0 0 3.51e-07 0 0 1.19e-08 0 0 1 0 0 -7.34e-18 0 0 1.83e-08 0 0
67.9 3.4 4 0 0 6.92e-07 0 0 2 0 0 1.78e-08 0 0 4.44e-09 0 0 3.42e-07 0 0 1.01e-08 0 0 1 0 0 -6.92e-18 0 0 1.78e-08 0 0
68 3.4 4 0 0 6.79e-07 0 0 2 0 0 1.72e-08 0 0 4.31e-09 0 0 3.32e-07 0 0 1.04e-08 0 0 1 0 0 -6.52e-18 0 0 1.72e-08 0 0
68.1 3.4 4 0 0 6.63e-07 0 0 2 0 0 1.67e-08 0 0 4.18e-09 0 0 3.24e-07 0 0 1.04e-08 0 0 1 0 0 -6.15e-18 0 0 1.67e-08 0 0
68.2 3.4 4 0 0 6.18e-07 0 0 2 0 0 1.63e-08 0 0 4.06e-09 0 0 3.15e-07 0 0 7.89e-09 0 0 1 0 0 -5.8e-18 0 0 1.63e-08 0 0
68.3 3.4 4 0 0 6.16e-07 0 0 2 0 0 1.58e-08 0 0 3.95e-09 0 0 3.06e-07 0 0 9.09e-09 0 0 1 0 0 -5.47e-18 0 0 1.58e-08 0 0
68.4 3.4 4 0 0 6.09e-07 0 0 2 0 0 1.53e-08 0 0 3.83e-09 0 0 2.97e-07 0 0 9.76e-09 0 0 1 0 0 -5.16e-18 0 0 1.53e-08 0 0
68.5 3.4 4 0 0 5.85e-07 0 0 2 0 0 1.49e-08 0 0 3.72e-09 0 0 2.89e-07 0 0 8.94e-09 0 0 1 0 0 -4.86e-18 0 0 1.49e-08 0 0
68.6 3.4 4 0 0 5.56e-07 0 0 2 0 0 1.44e-08 0 0 3.61e-09 0 0 2.81e-07 0 0 7.62e-09 0 0 1 0 0 -4.58e-18 0 0 1.44e-08 0 0
68.7 3.4 4 0 0 5.32e-07 0 0 2 0 0 1.4e-08 0 0 3.51e-09 0 0 2.74e-07 0 0 6.68e-09 0 0 1 0 0 -4.32e-18 0 0 1.4e-08 0 0
68.8 3.4 4 0 0 5.15e-07 0 0 2 0 0 1.36e-08 0 0 3.41e-09 0 0 2.67e-07 0 0 6.4e-09 0 0 1 0 0 -4.07e-18 0 0 1.36e-08 0 0
68.9 3.4 4 0 0 5.15e-07 0 0 2 0 0 1.32e-08 0 0 3.31e-09 0 0 2.59e-07 0 0 7.46e-09 0 0 1 0 0 -3.84e-18 0 0 1.32e-08 0 0
69 3.4 4 0 0 4.86e-07 0 0 2 0 0 1.28e-08 0 0 3.21e-09 0 0 2.52e-07 0 0 6.07e-09 0 0 1 0 0 -3.62e-18 0 0 1.28e-08 0 0
69.1 3.4 4 0 0 4.73e-07 0 0 2 0 0 1.25e-08 0 0 3.12e-09 0 0 2.45e-07 0 0 5.92e-09 0 0 1 0 0 -3.42e-18 0 0 1.25e-08 0 0
69.2 3.4 4 0 0 4.49e-07 0 0 2 0 0 1.21e-08 0 0 3.03e-09 0 0 2.39e-07 0 0 4.92e-09 0 0 1 0 0 -3.22e-18 0 0 1.21e-08 0 0
69.3 3.4 4 0 0 4.5e-07 0 0 2 0 0 1.18e-08 0 0 2.94e-09 0 0 2.32e-07 0 0 5.93e-09 0 0 1 0 0 -3.04e-18 0 0 1.18e-08 0 0
69.4 3.4 4 0 0 4.38e-07 0 0 2 0 0 1.14e-08 0 0 2.85e-09 0 0 2.25e-07 0 0 5.92e-09 0 0 1 0 0 -2.86e-18 0 0 1.14e-08 0 0
69.5 3.4 4 0 0 4.27e-07 0 0 2 0 0 1.11e-08 0 0 2.77e-09 0 0 2.19e-07 0 0 5.87e-09 0 0 1 0 0 -2.7e-18 0 0 1.11e-08 0 0
69.6 3.4 4 0 0 4.25e-07 0 0 2 0 0 1.08e-08 0 0 2.69e-09 0 0 2.13e-07 0 0 6.62e-09 0 0 1 0 0 -2.55e-18 0 0 1.08e-08 0 0
69.7 3.4 4 0 0 3.99e-07 0 0 2 0 0 1.05e-08 0 0 2.61e-09 0 0 2.07e-07 0 0 5.23e-09 0 0 1 0 0 -2.4e-18 0 0 1.05e-08 0 0
69.8 3.4 4 0 0 3.79e-07 0 0 2 0 0 1.02e-08 0 0 2.54e-09 0 0 2.01e-07 0 0 4.29e-09 0 0 1 0 0 -2.26e-18 0 0 1.02e-08 0 0
69.9 3.4 4 0 0 3.73e-07 0 0 2 0 0 9.86e-09 0 0 2.46e-09 0 0 1.96e-07 0 0 4.63e-09 0 0 1 0 0 -2.13e-18 0 0 9.86e-09 0 0
70 3.4 4 0 0 3.58e-07 0 0 2 0 0 9.57e-09 0 0 2.39e-09 0 0 1.9e-07 0 0 4.16e-09 0 0 1 0 0 -2.01e-18 0 0 9.57e-09 0 0
70.1 3.4 4 0 0 3.54e-07 0 0 2 0 0 9.29e-09 0 0 2.32e-09 0 0 1.85e-07 0 0 4.55e-09 0 0 1 0 0 -1.9e-18 0 0 9.29e-09 0 0
70.2 3.4 4 0 0 3.35e-07 0 0 2 0 0 9.02e-09 0 0 2.26e-09 0 0 1.81e-07 0 0 3.65e-09 0 0 1 0 0 -1.79e-18 0 0 9.02e-09 0 0
70.3 3.4 4 0 0 3.31e-07 0 0 2 0 0 8.76e-09 0 0 2.19e-09 0 0 1.75e-07 0 0 4.05e-09 0 0 1 0 0 -1.69e-18 0 0 8.76e-09 0 0
70.4 3.4 4 0 0 3.29e-07 0 0 2 0 0 8.51e-09 0 0 2.13e-09 0 0 1.7e-07 0 0 4.6e-09 0 0 1 0 0 -1.59e-18 0 0 8.51e-09 0 0
70.5 3.4 4 0 0 3.06e-07 0 0 2 0 0 8.26e-09 0 0 2.07e-09 0 0 1.66e-07 0 0 3.32e-09 0 0 1 0 0 -1.5e-18 0 0 8.26e-09 0 0
70.6 3.4 4 0 0 2.95e-07 0 0 2 0 0 8.02e-09 0 0 2.01e-09 0 0 1.61e-07 0 0 3.03e-09 0 0 1 0 0 -1.41e-18 0 0 8.02e-09 0 0
70.7 3.4 4 0 0 2.87e-07 0 0 2 0 0 7.79e-09 0 0 1.95e-09 0 0 1.57e-07 0 0 3.02e-09 0 0 1 0 0 -1.33e-18 0 0 7.79e-09 0 0
70.8 3.4 4 0 0 2.85e-07 0 0 2 0 0 7.56e-09 0 0 1.89e-09 0 0 1.52e-07 0 0 3.43e-09 0 0 1 0 0 -1.26e-18 0 0 7.56e-09 0 0
70.9 3.4 4 0 0 2.6e-07 0 0 2 0 0 7.35e-09 0 0 1.84e-09 0 0 1.49e-07 0 0 1.92e-09 0 0 1 0 0 -1.18e-18 0 0 7.35e-09 0 0
71 3.4 4 0 0 2.67e-07 0 0 2 0 0 7.13e-09 0 0 1.78e-09 0 0 1.44e-07 0 0 3.06e-09 0 0 1 0 0 -1.12e-18 0 0 7.13e-09 0 0
71.1 3.4 4 0 0 2.58e-07 0 0 2 0 0 6.93e-09 0 0 1.73e-09 0 0 1.4e-07 0 0 2.87e-09 0 0 1 0 0 -1.05e-18 0 0 6.93e-09 0 0
71.2 3.4 4 0 0 2.6e-07 0 0 2 0 0 6.72e-09 0 0 1.68e-09 0 0 1.36e-07 0 0 3.62e-09 0 0 1 0 0 -9.93e-19 0 0 6.72e-09 0 0
71.3 3.4 4 0 0 2.41e-07 0 0 2 0 0 6.53e-09 0 0 1.63e-09 0 0 1.32e-07 0 0 2.51e-09 0 0 1 0 0 -9.36e-19 0 0 6.53e-09 0 0
71.4 3.4 4 0 0 2.5e-07 0 0 2 0 0 6.34e-09 0 0 1.59e-09 0 0 1.29e-07 0 0 3.82e-09 0 0 1 0 0 -8.83e-19 0 0 6.34e-09 0 0
71.5 3.4 4 0 0 2.25e-07 0 0 2 0 0 6.16e-09 0 0 1.54e-09 0 0 1.25e-07 0 0 2.2e-09 0 0 1 0 0 -8.32e-19 0 0 6.16e-09 0 0
71.6 3.4 4 0 0 2.35e-07 0 0 2 0 0 5.98e-09 0 0 1.49e-09 0 0 1.22e-07 0 0 3.57e-09 0 0 1 0 0 -7.85e-19 0 0 5.98e-09 0 0
71.7 3.4 4 0 0 2.15e-07 0 0 2 0 0 5.81e-09 0 0 1.45e-09 0 0 1.19e-07 0 0 2.33e-09 0 0 1 0 0 -7.4e-19 0 0 5.81e-09 0 0
71.8 3.4 4 0 0 2.04e-07 0 0 2 0 0 5.64e-09 0 0 1.41e-09 0 0 1.16e-07 0 0 1.8e-09 0 0 1 0 0 -6.98e-19 0 0 5.64e-09 0 0
71.9 3.4 4 0 0 2.04e-07 0 0 2 0 0 5.47e-09 0 0 1.37e-09 0 0 1.12e-07 0 0 2.28e-09 0 0 1 0 0 -6.58e-19 0 0 5.47e-09 0 0
72 3.4 4 0 0 1.99e-07 0 0 2 0 0 5.31e-09 0 0 1.33e-09 0 0 1.09e-07 0 0 2.33e-09 0 0 1 0 0 -6.2e-19 0 0 5.31e-09 0 0
72.1 3.4 4 0 0 1.84e-07 0 0 2 0 0 5.16e-09 0 0 1.29e-09 0 0 1.06e-07 0 0 1.45e-09 0 0 1 0 0 -5.85e-19 0 0 5.16e-09 0 0
72.2 3.4 4 0 0 1.86e-07 0 0 2 0 0 5.01e-09 0 0 1.25e-09 0 0 1.03e-07 0 0 2.05e-09 0 0 1 0 0 -5.51e-19 0 0 5.01e-09 0 0
72.3 3.4 4 0 0 1.74e-07 0 0 2 0 0 4.87e-09 0 0 1.22e-09 0 0 1e-07 0 0 1.44e-09 0 0 1 0 0 -5.2e-19 0 0 4.87e-09 0 0
72.4 3.4 4 0 0 1.77e-07 0 0 2 0 0 4.73e-09 0 0 1.18e-09 0 0 9.76e-08 0 0 2.06e-09 0 0 1 0 0 -4.9e-19 0 0 4.73e-09 0 0
72.5 3.4 4 0 0 1.66e-07 0 0 2 0 0 4.59e-09 0 0 1.15e-09 0 0 9.52e-08 0 0 1.46e-09 0 0 1 0 0 -4.62e-19 0 0 4.59e-09 0 0
72.6 3.4 4 0 0 1.62e-07 0 0 2 0 0 4.46e-09 0 0 1.11e-09 0 0 9.2e-08 0 0 1.54e-09 0 0 1 0 0 -4.36e-19 0 0 4.46e-09 0 0
72.7 3.4 4 0 0 1.61e-07 0 0 2 0 0 4.33e-09 0 0 1.08e-09 0 0 8.97e-08 0 0 1.84e-09 0 0 1 0 0 -4.11e-19 0 0 4.33e-09 0 0
72.8 3.4 4 0 0 1.54e-07 0 0 2 0 0 4.2e-09 0 0 1.05e-09 0 0 8.7e-08 0 0 1.58e-09 0 0 1 0 0 -3.87e-19 0 0 4.2e-09 0 0
72.9 3.4 4 0 0 1.5e-07 0 0 2 0 0 4.08e-09 0 0 1.02e-09 0 0 8.49e-08 0 0 1.51e-09 0 0 1 0 0 -3.65e-19 0 0 4.08e-09 0 0
73 3.4 4 0 0 1.51e-07 0 0 2 0 0 3.96e-09 0 0 9.9e-10 0 0 8.27e-08 0 0 1.99e-09 0 0 1 0 0 -3.44e-19 0 0 3.96e-09 0 0
73.1 3.4 4 0 0 1.4e-07 0 0 2 0 0 3.85e-09 0 0 9.61e-10 0 0 8.01e-08 0 0 1.35e-09 0 0 1 0 0 -3.25e-19 0 0 3.85e-09 0 0
73.2 3.4 4 0 0 1.42e-07 0 0 2 0 0 3.73e-09 0 0 9.34e-10 0 0 7.79e-08 0 0 1.78e-09 0 0 1 0 0 -3.06e-19 0 0 3.73e-09 0 0
73.3 3.4 4 0 0 1.42e-07 0 0 2 0 0 3.63e-09 0 0 9.07e-10 0 0 7.57e-08 0 0 2.13e-09 0 0 1 0 0 -2.89e-19 0 0 3.63e-09 0 0
73.4 3.4 4 0 0 1.39e-07 0 0 2 0 0 3.52e-09 0 0 8.8e-10 0 0 7.35e-08 0 0 2.15e-09 0 0 1 0 0 -2.72e-19 0 0 3.52e-09 0 0
73.5 3.4 4 0 0 1.25e-07 0 0 2 0 0 3.42e-09 0 0 8.55e-10 0 0 7.18e-08 0 0 1.24e-09 0 0 1 0 0 -2.57e-19 0 0 3.42e-09 0 0
73.6 3.4 4 0 0 1.23e-07 0 0 2 0 0 3.32e-09 0 0 8.3e-10 0 0 6.98e-08 0 0 1.31e-09 0 0 1 0 0 -2.42e-19 0 0 3.32e-09 0 0
73.7 3.4 4 0 0 1.3e-07 0 0 2 0 0 3.22e-09 0 0 8.06e-10 0 0 6.74e-08 0 0 2.23e-09 0 0 1 0 0 -2.28e-19 0 0 3.22e-09 0 0
73.8 3.4 4 0 0 1.17e-07 0 0 2 0 0 3.13e-09 0 0 7.83e-10 0 0 6.58e-08 0 0 1.31e-09 0 0 1 0 0 -2.15e-19 0 0 3.13e-09 0 0
73.9 3.4 4 0 0 9.98e-08 0 0 2 0 0 3.04e-09 0 0 7.6e-10 0 0 6.45e-08 0 0 1.09e-10 0 0 1 0 0 -2.03e-19 0 0 3.04e-09 0 0
74 3.4 4 0 0 1.11e-07 0 0 2 0 0 2.95e-09 0 0 7.38e-10 0 0 6.23e-08 0 0 1.36e-09 0 0 1 0 0 -1.91e-19 0 0 2.95e-09 0 0
74.1 3.4 4 0 0 1.03e-07 0 0 2 0 0 2.87e-09 0 0 7.16e-10 0 0 6.08e-08 0 0 8.72e-10 0 0 1 0 0 -1.8e-19 0 0 2.87e-09 0 0
74.2 3.4 4 0 0 1.01e-07 0 0 2 0 0 2.78e-09 0 0 6.96e-10 0 0 5.89e-08 0 0 9.78e-10 0 0 1 0 0 -1.7e-19 0 0 2.78e-09 0 0
74.3 3.4 4 0 0 8.65e-08 0 0 2 0 0 2.7e-09 0 0 6.76e-10 0 0 5.76e-08 0 0 -9.05e-11 0 0 1 0 0 -1.6e-19 0 0 2.7e-09 0 0
74.4 3.4 4 0 0 9.2e-08 0 0 2 0 0 2.62e-09 0 0 6.56e-10 0 0 5.62e-08 0 0 6.01e-10 0 0 1 0 0 -1.51e-19 0 0 2.62e-09 0 0
74.5 3.4 4 0 0 1e-07 0 0 2 0 0 2.55e-09 0 0 6.37e-10 0 0 5.41e-08 0 0 1.55e-09 0 0 1 0 0 -1.43e-19 0 0 2.55e-09 0 0
