44.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.82e-27 3.4e-27 1.95e-27 2.21e-27 8.51e-28 4.88e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.31e-55 6.38e-55 5.86e-55 8.82e-27 3.4e-27 1.95e-27
44.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.51e-27 2.9e-27 1.66e-27 1.88e-27 7.24e-28 4.16e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.57e-55 4.62e-55 4.25e-55 7.51e-27 2.9e-27 1.66e-27
45 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.39e-27 2.46e-27 1.42e-27 1.6e-27 6.16e-28 3.54e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.31e-55 3.35e-55 3.07e-55 6.39e-27 2.46e-27 1.42e-27
45.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.44e-27 2.1e-27 1.2e-27 1.36e-27 5.24e-28 3.01e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.4e-55 2.42e-55 2.23e-55 5.44e-27 2.1e-27 1.2e-27
45.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.63e-27 1.79e-27 1.02e-27 1.16e-27 4.46e-28 2.56e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.74e-55 1.75e-55 1.61e-55 4.63e-27 1.79e-27 1.02e-27
45.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.94e-27 1.52e-27 8.72e-28 9.85e-28 3.8e-28 2.18e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.26e-55 1.27e-55 1.17e-55 3.94e-27 1.52e-27 8.72e-28
45.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.35e-27 1.29e-27 7.42e-28 8.38e-28 3.23e-28 1.86e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.11e-56 9.21e-56 8.46e-56 3.35e-27 1.29e-27 7.42e-28
45.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.85e-27 1.1e-27 6.32e-28 7.13e-28 2.75e-28 1.58e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.6e-56 6.67e-56 6.13e-56 2.85e-27 1.1e-27 6.32e-28
45.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.43e-27 9.36e-28 5.38e-28 6.07e-28 2.34e-28 1.34e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.78e-56 4.83e-56 4.44e-56 2.43e-27 9.36e-28 5.38e-28
45.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.07e-27 7.97e-28 4.58e-28 5.17e-28 1.99e-28 1.14e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.46e-56 3.5e-56 3.21e-56 2.07e-27 7.97e-28 4.58e-28
45.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.76e-27 6.78e-28 3.89e-28 4.4e-28 1.7e-28 9.74e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.51e-56 2.53e-56 2.33e-56 1.76e-27 6.78e-28 3.89e-28
45.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.5e-27 5.77e-28 3.31e-28 3.74e-28 1.44e-28 8.29e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.81e-56 1.83e-56 1.69e-56 1.5e-27 5.77e-28 3.31e-28
46 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.27e-27 4.91e-28 2.82e-28 3.18e-28 1.23e-28 7.05e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.31e-56 1.33e-56 1.22e-56 1.27e-27 4.91e-28 2.82e-28
46.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.08e-27 4.18e-28 2.4e-28 2.71e-28 1.05e-28 6e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.52e-57 9.62e-57 8.85e-57 1.08e-27 4.18e-28 2.4e-28
46.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.23e-28 3.56e-28 2.04e-28 2.31e-28 8.9e-29 5.11e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.9e-57 6.97e-57 6.41e-57 9.23e-28 3.56e-28 2.04e-28
46.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.85e-28 3.03e-28 1.74e-28 1.96e-28 7.57e-29 4.35e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.99e-57 5.05e-57 4.64e-57 7.85e-28 3.03e-28 1.74e-28
46.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.68e-28 2.58e-28 1.48e-28 1.67e-28 6.44e-29 3.7e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.62e-57 3.66e-57 3.36e-57 6.68e-28 2.58e-28 1.48e-28
46.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.69e-28 2.19e-28 1.26e-28 1.42e-28 5.48e-29 3.15e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.62e-57 2.65e-57 2.43e-57 5.69e-28 2.19e-28 1.26e-28
46.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.84e-28 1.87e-28 1.07e-28 1.21e-28 4.67e-29 2.68e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.9e-57 1.92e-57 1.76e-57 4.84e-28 1.87e-28 1.07e-28
46.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.12e-28 1.59e-28 9.12e-29 1.03e-28 3.97e-29 2.28e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.37e-57 1.39e-57 1.28e-57 4.12e-28 1.59e-28 9.12e-29
46.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.5e-28 1.35e-28 7.76e-29 8.76e-29 3.38e-29 1.94e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.95e-58 1.01e-57 9.25e-58 3.5e-28 1.35e-28 7.76e-29
46.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.98e-28 1.15e-28 6.61e-29 7.46e-29 2.88e-29 1.65e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.21e-58 7.29e-58 6.7e-58 2.98e-28 1.15e-28 6.61e-29
47 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.54e-28 9.79e-29 5.62e-29 6.35e-29 2.45e-29 1.41e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.22e-58 5.28e-58 4.85e-58 2.54e-28 9.79e-29 5.62e-29
47.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.16e-28 8.33e-29 4.78e-29 5.4e-29 2.08e-29 1.2e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.78e-58 3.82e-58 3.51e-58 2.16e-28 8.33e-29 4.78e-29
47.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.84e-28 7.09e-29 4.07e-29 4.6e-29 1.77e-29 1.02e-29 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.74e-58 2.77e-58 2.55e-58 1.84e-28 7.09e-29 4.07e-29
47.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.56e-28 6.04e-29 3.46e-29 3.91e-29 1.51e-29 8.66e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.98e-58 2.01e-58 1.84e-58 1.56e-28 6.04e-29 3.46e-29
47.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.33e-28 5.14e-29 2.95e-29 3.33e-29 1.28e-29 7.37e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.44e-58 1.45e-58 1.34e-58 1.33e-28 5.14e-29 2.95e-29
47.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.13e-28 4.37e-29 2.51e-29 2.83e-29 1.09e-29 6.27e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.04e-58 1.05e-58 9.67e-59 1.13e-28 4.37e-29 2.51e-29
47.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.65e-29 3.72e-29 2.14e-29 2.41e-29 9.3e-30 5.34e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.54e-59 7.62e-59 7e-59 9.65e-29 3.72e-29 2.14e-29
47.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.21e-29 3.17e-29 1.82e-29 2.05e-29 7.91e-30 4.54e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.46e-59 5.52e-59 5.07e-59 8.21e-29 3.17e-29 1.82e-29
47.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.99e-29 2.69e-29 1.55e-29 1.75e-29 6.74e-30 3.87e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.95e-59 4e-59 3.67e-59 6.99e-29 2.69e-29 1.55e-29
47.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.95e-29 2.29e-29 1.32e-29 1.49e-29 5.73e-30 3.29e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.86e-59 2.9e-59 2.66e-59 5.95e-29 2.29e-29 1.32e-29
48 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.06e-29 1.95e-29 1.12e-29 1.26e-29 4.88e-30 2.8e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.07e-59 2.1e-59 1.93e-59 5.06e-29 1.95e-29 1.12e-29
48.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.31e-29 1.66e-29 9.53e-30 1.08e-29 4.15e-30 2.38e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.5e-59 1.52e-59 1.4e-59 4.31e-29 1.66e-29 9.53e-30
48.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.66e-29 1.41e-29 8.11e-30 9.16e-30 3.53e-30 2.03e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.09e-59 1.1e-59 1.01e-59 3.66e-29 1.41e-29 8.11e-30
48.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.12e-29 1.2e-29 6.91e-30 7.8e-30 3.01e-30 1.73e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.88e-60 7.97e-60 7.32e-60 3.12e-29 1.2e-29 6.91e-30
48.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.65e-29 1.02e-29 5.88e-30 6.64e-30 2.56e-30 1.47e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.71e-60 5.77e-60 5.3e-60 2.65e-29 1.02e-29 5.88e-30
48.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.26e-29 8.71e-30 5e-30 5.65e-30 2.18e-30 1.25e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.13e-60 4.18e-60 3.84e-60 2.26e-29 8.71e-30 5e-30
48.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.92e-29 7.41e-30 4.26e-30 4.81e-30 1.85e-30 1.06e-30 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.99e-60 3.03e-60 2.78e-60 1.92e-29 7.41e-30 4.26e-30
48.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.64e-29 6.31e-30 3.62e-30 4.09e-30 1.58e-30 9.06e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.17e-60 2.19e-60 2.01e-60 1.64e-29 6.31e-30 3.62e-30
48.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.39e-29 5.37e-30 3.08e-30 3.48e-30 1.34e-30 7.71e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.57e-60 1.59e-60 1.46e-60 1.39e-29 5.37e-30 3.08e-30
48.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.18e-29 4.57e-30 2.62e-30 2.96e-30 1.14e-30 6.56e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.14e-60 1.15e-60 1.06e-60 1.18e-29 4.57e-30 2.62e-30
49 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.01e-29 3.89e-30 2.23e-30 2.52e-30 9.72e-31 5.58e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.24e-61 8.33e-61 7.66e-61 1.01e-29 3.89e-30 2.23e-30
49.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.58e-30 3.31e-30 1.9e-30 2.15e-30 8.28e-31 4.75e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.97e-61 6.03e-61 5.54e-61 8.58e-30 3.31e-30 1.9e-30
49.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.3e-30 2.82e-30 1.62e-30 1.83e-30 7.04e-31 4.04e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.32e-61 4.37e-61 4.02e-61 7.3e-30 2.82e-30 1.62e-30
49.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.22e-30 2.4e-30 1.38e-30 1.55e-30 5.99e-31 3.44e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.13e-61 3.16e-61 2.91e-61 6.22e-30 2.4e-30 1.38e-30
49.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.29e-30 2.04e-30 1.17e-30 1.32e-30 5.1e-31 2.93e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.27e-61 2.29e-61 2.11e-61 5.29e-30 2.04e-30 1.17e-30
49.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.5e-30 1.74e-30 9.97e-31 1.13e-30 4.34e-31 2.49e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.64e-61 1.66e-61 1.53e-61 4.5e-30 1.74e-30 9.97e-31
49.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.83e-30 1.48e-30 8.48e-31 9.58e-31 3.69e-31 2.12e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.19e-61 1.2e-61 1.11e-61 3.83e-30 1.48e-30 8.48e-31
49.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.26e-30 1.26e-30 7.22e-31 8.15e-31 3.14e-31 1.81e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.61e-62 8.71e-62 8e-62 3.26e-30 1.26e-30 7.22e-31
49.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.77e-30 1.07e-30 6.14e-31 6.94e-31 2.68e-31 1.54e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.24e-62 6.31e-62 5.8e-62 2.77e-30 1.07e-30 6.14e-31
49.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.36e-30 9.11e-31 5.23e-31 5.9e-31 2.28e-31 1.31e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.52e-62 4.57e-62 4.2e-62 2.36e-30 9.11e-31 5.23e-31
50 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.01e-30 7.75e-31 4.45e-31 5.02e-31 1.94e-31 1.11e-31 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.27e-62 3.31e-62 3.04e-62 2.01e-30 7.75e-31 4.45e-31
50.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.71e-30 6.6e-31 3.79e-31 4.28e-31 1.65e-31 9.47e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.37e-62 2.4e-62 2.2e-62 1.71e-30 6.6e-31 3.79e-31
50.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.46e-30 5.61e-31 3.22e-31 3.64e-31 1.4e-31 8.06e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.72e-62 1.74e-62 1.6e-62 1.46e-30 5.61e-31 3.22e-31
50.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.24e-30 4.78e-31 2.74e-31 3.1e-31 1.19e-31 6.86e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.24e-62 1.26e-62 1.16e-62 1.24e-30 4.78e-31 2.74e-31
50.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.05e-30 4.07e-31 2.33e-31 2.64e-31 1.02e-31 5.84e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.01e-63 9.11e-63 8.37e-63 1.05e-30 4.07e-31 2.33e-31
50.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.97e-31 3.46e-31 1.99e-31 2.24e-31 8.65e-32 4.97e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.52e-63 6.59e-63 6.06e-63 8.97e-31 3.46e-31 1.99e-31
50.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.64e-31 2.95e-31 1.69e-31 1.91e-31 7.36e-32 4.23e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.72e-63 4.78e-63 4.39e-63 7.64e-31 2.95e-31 1.69e-31
50.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.5e-31 2.51e-31 1.44e-31 1.62e-31 6.27e-32 3.6e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.42e-63 3.46e-63 3.18e-63 6.5e-31 2.51e-31 1.44e-31
50.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.53e-31 2.13e-31 1.22e-31 1.38e-31 5.33e-32 3.06e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.48e-63 2.51e-63 2.3e-63 5.53e-31 2.13e-31 1.22e-31
50.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.71e-31 1.82e-31 1.04e-31 1.18e-31 4.54e-32 2.61e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.8e-63 1.81e-63 1.67e-63 4.71e-31 1.82e-31 1.04e-31
51 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.01e-31 1.55e-31 8.87e-32 1e-31 3.86e-32 2.22e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.3e-63 1.31e-63 1.21e-63 4.01e-31 1.55e-31 8.87e-32
51.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.41e-31 1.31e-31 7.55e-32 8.52e-32 3.29e-32 1.89e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.42e-64 9.52e-64 8.75e-64 3.41e-31 1.31e-31 7.55e-32
51.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.9e-31 1.12e-31 6.42e-32 7.25e-32 2.8e-32 1.61e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.82e-64 6.9e-64 6.34e-64 2.9e-31 1.12e-31 6.42e-32
51.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.47e-31 9.52e-32 5.47e-32 6.17e-32 2.38e-32 1.37e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.94e-64 4.99e-64 4.59e-64 2.47e-31 9.52e-32 5.47e-32
51.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.1e-31 8.1e-32 4.65e-32 5.25e-32 2.03e-32 1.16e-32 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.58e-64 3.62e-64 3.32e-64 2.1e-31 8.1e-32 4.65e-32
51.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.79e-31 6.9e-32 3.96e-32 4.47e-32 1.72e-32 9.9e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.59e-64 2.62e-64 2.41e-64 1.79e-31 6.9e-32 3.96e-32
51.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.52e-31 5.87e-32 3.37e-32 3.8e-32 1.47e-32 8.43e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.88e-64 1.9e-64 1.74e-64 1.52e-31 5.87e-32 3.37e-32
51.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.3e-31 5e-32 2.87e-32 3.24e-32 1.25e-32 7.17e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.36e-64 1.37e-64 1.26e-64 1.3e-31 5e-32 2.87e-32
51.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.1e-31 4.25e-32 2.44e-32 2.76e-32 1.06e-32 6.1e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.85e-65 9.95e-65 9.15e-65 1.1e-31 4.25e-32 2.44e-32
51.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.38e-32 3.62e-32 2.08e-32 2.35e-32 9.05e-33 5.19e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.13e-65 7.21e-65 6.63e-65 9.38e-32 3.62e-32 2.08e-32
52 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.98e-32 3.08e-32 1.77e-32 2e-32 7.7e-33 4.42e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.16e-65 5.22e-65 4.8e-65 7.98e-32 3.08e-32 1.77e-32
52.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.79e-32 2.62e-32 1.5e-32 1.7e-32 6.55e-33 3.76e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.74e-65 3.78e-65 3.48e-65 6.79e-32 2.62e-32 1.5e-32
52.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.78e-32 2.23e-32 1.28e-32 1.45e-32 5.58e-33 3.2e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.71e-65 2.74e-65 2.52e-65 5.78e-32 2.23e-32 1.28e-32
52.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.92e-32 1.9e-32 1.09e-32 1.23e-32 4.75e-33 2.72e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.96e-65 1.98e-65 1.82e-65 4.92e-32 1.9e-32 1.09e-32
52.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.19e-32 1.62e-32 9.27e-33 1.05e-32 4.04e-33 2.32e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.42e-65 1.44e-65 1.32e-65 4.19e-32 1.62e-32 9.27e-33
52.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.56e-32 1.37e-32 7.89e-33 8.91e-33 3.44e-33 1.97e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.03e-65 1.04e-65 9.56e-66 3.56e-32 1.37e-32 7.89e-33
52.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.03e-32 1.17e-32 6.72e-33 7.58e-33 2.92e-33 1.68e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.46e-66 7.54e-66 6.93e-66 3.03e-32 1.17e-32 6.72e-33
52.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.58e-32 9.96e-33 5.72e-33 6.45e-33 2.49e-33 1.43e-33 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.4e-66 5.46e-66 5.02e-66 2.58e-32 9.96e-33 5.72e-33
