39.1 0.96 4 0 0 2.56e-11 9.24e-11 4.14e-11 2 0 0 3.66e-15 9.79e-17 9.38e-17 9.15e-16 2.45e-17 2.34e-17 2.02e-12 3.6e-12 1.73e-12 2.75e-11 1e-10 4.49e-11 1 0 0 -9.33e-31 3.7e-31 9.18e-31 3.66e-15 9.79e-17 9.38e-17
39.2 0.96 4 0 0 1.73e-11 7.76e-11 4.32e-11 2 0 0 3.3e-15 8.82e-17 8.45e-17 8.25e-16 2.21e-17 2.11e-17 3.36e-14 5.63e-12 5.83e-12 1.85e-11 8.42e-11 4.68e-11 1 0 0 -7.57e-31 3.01e-31 7.46e-31 3.3e-15 8.82e-17 8.45e-17
39.3 0.96 4 0 0 3.51e-11 1.61e-10 9.13e-11 2 0 0 2.97e-15 7.95e-17 7.61e-17 7.43e-16 1.99e-17 1.9e-17 -5.94e-12 1.46e-11 2.66e-11 3.79e-11 1.74e-10 9.9e-11 1 0 0 -6.15e-31 2.44e-31 6.05e-31 2.97e-15 7.95e-17 7.61e-17
39.4 0.96 4 0 0 2.75e-11 1.27e-10 7.26e-11 2 0 0 2.68e-15 7.16e-17 6.86e-17 6.7e-16 1.79e-17 1.72e-17 -3.69e-13 4.5e-12 5.18e-12 2.96e-11 1.38e-10 7.87e-11 1 0 0 -4.99e-31 1.98e-31 4.91e-31 2.68e-15 7.16e-17 6.86e-17
39.5 0.96 4 0 0 2.7e-11 1.03e-10 4.91e-11 2 0 0 2.41e-15 6.46e-17 6.18e-17 6.04e-16 1.61e-17 1.55e-17 -2.13e-12 5.34e-12 9.79e-12 2.91e-11 1.11e-10 5.32e-11 1 0 0 -4.05e-31 1.61e-31 3.99e-31 2.41e-15 6.46e-17 6.18e-17
39.6 0.96 4 0 0 1.86e-11 7.05e-11 3.24e-11 2 0 0 2.18e-15 5.82e-17 5.57e-17 5.44e-16 1.45e-17 1.39e-17 -1.51e-12 5.7e-12 8.74e-12 2e-11 7.65e-11 3.52e-11 1 0 0 -3.29e-31 1.31e-31 3.24e-31 2.18e-15 5.82e-17 5.57e-17
39.7 0.96 4 0 0 6.97e-11 2.53e-10 1.14e-10 2 0 0 1.96e-15 5.24e-17 5.02e-17 4.9e-16 1.31e-17 1.25e-17 -1.05e-11 2.15e-11 4.27e-11 7.55e-11 2.75e-10 1.23e-10 1 0 0 -2.67e-31 1.06e-31 2.63e-31 1.96e-15 5.24e-17 5.02e-17
39.8 0.96 4 0 0 5.05e-11 1.78e-10 7.65e-11 2 0 0 1.77e-15 4.72e-17 4.52e-17 4.42e-16 1.18e-17 1.13e-17 -4.77e-12 9.43e-12 2.06e-11 5.47e-11 1.93e-10 8.31e-11 1 0 0 -2.17e-31 8.61e-32 2.14e-31 1.77e-15 4.72e-17 4.52e-17
39.9 0.96 4 0 0 -6.5e-11 7.12e-11 2.01e-10 2 0 0 1.59e-15 4.26e-17 4.08e-17 3.98e-16 1.06e-17 1.02e-17 -4.79e-13 3.92e-12 5.03e-12 -7.07e-11 7.72e-11 2.18e-10 1 0 0 -1.76e-31 6.99e-32 1.73e-31 1.59e-15 4.26e-17 4.08e-17
40 0.96 4 0 0 -1.26e-11 3.28e-11 5.79e-11 2 0 0 1.43e-15 3.83e-17 3.67e-17 3.58e-16 9.59e-18 9.18e-18 -2.79e-12 6.64e-12 1.24e-11 -1.38e-11 3.56e-11 6.28e-11 1 0 0 -1.43e-31 5.68e-32 1.41e-31 1.43e-15 3.83e-17 3.67e-17
40.1 0.96 4 0 0 -6.81e-12 4e-11 5.35e-11 2 0 0 1.29e-15 3.46e-17 3.31e-17 3.23e-16 8.64e-18 8.27e-18 -2.53e-12 7.09e-12 1.58e-11 -7.48e-12 4.34e-11 5.81e-11 1 0 0 -1.16e-31 4.61e-32 1.14e-31 1.29e-15 3.46e-17 3.31e-17
40.2 0.96 4 0 0 1.92e-11 5.3e-11 1.94e-11 2 0 0 1.16e-15 3.11e-17 2.98e-17 2.91e-16 7.78e-18 7.45e-18 -2.65e-12 7.32e-12 1.27e-11 2.07e-11 5.75e-11 2.1e-11 1 0 0 -9.43e-32 3.74e-32 9.28e-32 1.16e-15 3.11e-17 2.98e-17
40.3 0.96 4 0 0 5.57e-12 5.08e-11 3.97e-11 2 0 0 1.05e-15 2.81e-17 2.69e-17 2.62e-16 7.01e-18 6.72e-18 1.83e-12 5.38e-12 1.89e-12 5.97e-12 5.51e-11 4.31e-11 1 0 0 -7.66e-32 3.04e-32 7.54e-32 1.05e-15 2.81e-17 2.69e-17
40.4 0.96 4 0 0 3.48e-11 1.53e-10 8.35e-11 2 0 0 9.45e-16 2.53e-17 2.42e-17 2.36e-16 6.32e-18 6.05e-18 -8.57e-13 8.18e-12 9.72e-12 3.77e-11 1.66e-10 9.06e-11 1 0 0 -6.22e-32 2.47e-32 6.12e-32 9.45e-16 2.53e-17 2.42e-17
40.5 0.96 4 0 0 2.82e-11 1.11e-10 5.48e-11 2 0 0 8.52e-16 2.28e-17 2.18e-17 2.13e-16 5.69e-18 5.45e-18 -6.72e-13 3.54e-12 5.16e-12 3.06e-11 1.21e-10 5.95e-11 1 0 0 -5.05e-32 2e-32 4.97e-32 8.52e-16 2.28e-17 2.18e-17
40.6 0.96 4 0 0 -1.68e-11 3e-11 6.37e-11 2 0 0 7.68e-16 2.05e-17 1.97e-17 1.92e-16 5.13e-18 4.91e-18 1.02e-12 4.39e-12 2.4e-12 -1.83e-11 3.25e-11 6.91e-11 1 0 0 -4.1e-32 1.63e-32 4.03e-32 7.68e-16 2.05e-17 1.97e-17
40.7 0.96 4 0 0 3.54e-11 1.2e-10 4.88e-11 2 0 0 6.92e-16 1.85e-17 1.77e-17 1.73e-16 4.62e-18 4.43e-18 -4.06e-12 2.02e-12 1.23e-12 3.83e-11 1.3e-10 5.3e-11 1 0 0 -3.33e-32 1.32e-32 3.28e-32 6.92e-16 1.85e-17 1.77e-17
40.8 0.96 4 0 0 3.4e-11 1.19e-10 5.11e-11 2 0 0 6.23e-16 1.67e-17 1.6e-17 1.56e-16 4.17e-18 3.99e-18 -3.54e-12 3.61e-12 7.14e-12 3.68e-11 1.3e-10 5.55e-11 1 0 0 -2.7e-32 1.07e-32 2.66e-32 6.23e-16 1.67e-17 1.6e-17
40.9 0.96 4 0 0 -9.02e-12 1.72e-11 3.52e-11 2 0 0 5.62e-16 1.5e-17 1.44e-17 1.4e-16 3.75e-18 3.6e-18 7.55e-13 5.4e-13 7.76e-13 -9.83e-12 1.87e-11 3.82e-11 1 0 0 -2.19e-32 8.71e-33 2.16e-32 5.62e-16 1.5e-17 1.44e-17
41 0.96 4 0 0 -3.52e-12 1.24e-11 1.93e-11 2 0 0 5.06e-16 1.35e-17 1.3e-17 1.27e-16 3.38e-18 3.24e-18 2.67e-12 7.31e-12 2.72e-12 -3.85e-12 1.35e-11 2.09e-11 1 0 0 -1.78e-32 7.07e-33 1.75e-32 5.06e-16 1.35e-17 1.3e-17
41.1 0.96 4 0 0 5.18e-12 2.68e-11 1.48e-11 2 0 0 4.56e-16 1.22e-17 1.17e-17 1.14e-16 3.05e-18 2.92e-18 -6.63e-13 2.71e-12 3.22e-12 5.59e-12 2.91e-11 1.6e-11 1 0 0 -1.45e-32 5.74e-33 1.42e-32 4.56e-16 1.22e-17 1.17e-17
41.2 0.96 4 0 0 3.65e-11 1.36e-10 6.34e-11 2 0 0 4.11e-16 1.1e-17 1.05e-17 1.03e-16 2.75e-18 2.63e-18 -2.54e-12 5.24e-12 9.64e-12 3.96e-11 1.47e-10 6.88e-11 1 0 0 -1.17e-32 4.66e-33 1.16e-32 4.11e-16 1.1e-17 1.05e-17
41.3 0.96 4 0 0 9.56e-12 6.6e-11 4.71e-11 2 0 0 3.7e-16 9.9e-18 9.48e-18 9.26e-17 2.47e-18 2.37e-18 0.521 0.521 0.521 1.03e-11 7.17e-11 5.11e-11 1 0 0 -9.53e-33 3.78e-33 9.38e-33 3.7e-16 9.9e-18 9.48e-18
41.4 0.96 4 0 0 -5.32e-12 1.32e-11 2.41e-11 2 0 0 3.34e-16 8.92e-18 8.54e-18 8.34e-17 2.23e-18 2.14e-18 0.521 0.521 0.521 -5.8e-12 1.43e-11 2.61e-11 1 0 0 -7.74e-33 3.07e-33 7.62e-33 3.34e-16 8.92e-18 8.54e-18
41.5 0.96 4 0 0 -1.83e-11 1.85e-11 3.87e-11 2 0 0 3.01e-16 8.04e-18 7.7e-18 7.51e-17 2.01e-18 1.92e-18 0.521 0.521 0.521 -1.99e-11 2e-11 4.2e-11 1 0 0 -6.29e-33 2.49e-33 6.19e-33 3.01e-16 8.04e-18 7.7e-18
41.6 0.96 4 0 0 -3.01e-12 4.97e-12 1.12e-11 2 0 0 2.71e-16 7.24e-18 6.94e-18 6.77e-17 1.81e-18 1.73e-18 0.521 0.521 0.521 -3.29e-12 5.4e-12 1.21e-11 1 0 0 -5.1e-33 2.03e-33 5.02e-33 2.71e-16 7.24e-18 6.94e-18
41.7 0.96 4 0 0 1.44e-11 6.49e-11 3.6e-11 2 0 0 2.44e-16 6.53e-18 6.25e-18 6.1e-17 1.63e-18 1.56e-18 0.521 0.521 0.521 1.57e-11 7.04e-11 3.91e-11 1 0 0 -4.14e-33 1.64e-33 4.08e-33 2.44e-16 6.53e-18 6.25e-18
41.8 0.96 4 0 0 7.35e-12 3.28e-11 1.8e-11 2 0 0 2.2e-16 5.88e-18 5.63e-18 5.5e-17 1.47e-18 1.41e-18 0.521 0.521 0.521 7.96e-12 3.56e-11 1.96e-11 1 0 0 -3.36e-33 1.33e-33 3.31e-33 2.2e-16 5.88e-18 5.63e-18
41.9 0.96 4 0 0 2.72e-12 1.02e-11 4.13e-12 2 0 0 1.98e-16 5.3e-18 5.07e-18 4.95e-17 1.32e-18 1.27e-18 0.521 0.521 0.521 2.94e-12 1.1e-11 4.48e-12 1 0 0 -2.73e-33 1.08e-33 2.69e-33 1.98e-16 5.3e-18 5.07e-18
42 0.96 4 0 0 8.01e-12 2.57e-11 9.3e-12 2 0 0 1.79e-16 4.77e-18 4.57e-18 4.46e-17 1.19e-18 1.14e-18 0.521 0.521 0.521 8.68e-12 2.79e-11 1.01e-11 1 0 0 -2.22e-33 8.8e-34 2.18e-33 1.79e-16 4.77e-18 4.57e-18
42.1 0.96 4 0 0 7.68e-12 2.47e-11 8.97e-12 2 0 0 1.61e-16 4.3e-18 4.12e-18 4.02e-17 1.08e-18 1.03e-18 0.521 0.521 0.521 8.32e-12 2.68e-11 9.73e-12 1 0 0 -1.8e-33 7.15e-34 1.77e-33 1.61e-16 4.3e-18 4.12e-18
42.2 0.96 4 0 0 1.56e-11 5.2e-11 2.05e-11 2 0 0 1.45e-16 3.88e-18 3.71e-18 3.62e-17 9.69e-19 9.28e-19 0.521 0.521 0.521 1.69e-11 5.64e-11 2.23e-11 1 0 0 -1.46e-33 5.8e-34 1.44e-33 1.45e-16 3.88e-18 3.71e-18
42.3 0.96 4 0 0 2.36e-11 7.84e-11 3.07e-11 2 0 0 1.31e-16 3.49e-18 3.35e-18 3.27e-17 8.73e-19 8.36e-19 0.521 0.521 0.521 2.56e-11 8.5e-11 3.33e-11 1 0 0 -1.19e-33 4.71e-34 1.17e-33 1.31e-16 3.49e-18 3.35e-18
42.4 0.96 4 0 0 3.27e-11 1.15e-10 4.98e-11 2 0 0 1.18e-16 3.15e-18 3.01e-18 2.94e-17 7.87e-19 7.54e-19 0.521 0.521 0.521 3.55e-11 1.25e-10 5.41e-11 1 0 0 -9.64e-34 3.82e-34 9.49e-34 1.18e-16 3.15e-18 3.01e-18
42.5 0.96 4 0 0 3.67e-11 1.34e-10 6.09e-11 2 0 0 1.06e-16 2.84e-18 2.72e-18 2.65e-17 7.09e-19 6.79e-19 0.521 0.521 0.521 3.98e-11 1.46e-10 6.61e-11 1 0 0 -7.83e-34 3.11e-34 7.7e-34 1.06e-16 2.84e-18 2.72e-18
42.6 0.96 4 0 0 3.15e-11 1.6e-10 6.32e-11 2 0 0 9.56e-17 2.56e-18 2.45e-18 2.39e-17 6.39e-19 6.12e-19 0.521 0.521 0.521 3.42e-11 1.73e-10 6.86e-11 1 0 0 -6.35e-34 2.52e-34 6.25e-34 9.56e-17 2.56e-18 2.45e-18
42.7 0.96 4 0 0 2.95e-11 1.59e-10 6.26e-11 2 0 0 8.61e-17 2.3e-18 2.21e-18 2.15e-17 5.76e-19 5.51e-19 0.521 0.521 0.521 3.21e-11 1.72e-10 6.79e-11 1 0 0 -5.16e-34 2.05e-34 5.08e-34 8.61e-17 2.3e-18 2.21e-18
42.8 0.96 4 0 0 2.91e-11 1.62e-10 6.36e-11 2 0 0 7.76e-17 2.08e-18 1.99e-18 1.94e-17 5.19e-19 4.97e-19 0.521 0.521 0.521 3.16e-11 1.76e-10 6.9e-11 1 0 0 -4.19e-34 1.66e-34 4.12e-34 7.76e-17 2.08e-18 1.99e-18
42.9 0.96 4 0 0 2.85e-11 1.67e-10 6.53e-11 2 0 0 6.99e-17 1.87e-18 1.79e-18 1.75e-17 4.67e-19 4.48e-19 0.521 0.521 0.521 3.09e-11 1.81e-10 7.08e-11 1 0 0 -3.4e-34 1.35e-34 3.35e-34 6.99e-17 1.87e-18 1.79e-18
43 0.96 4 0 0 2.74e-11 1.64e-10 6.41e-11 2 0 0 6.3e-17 1.68e-18 1.61e-18 1.58e-17 4.21e-19 4.03e-19 0.521 0.521 0.521 2.97e-11 1.78e-10 6.96e-11 1 0 0 -2.76e-34 1.1e-34 2.72e-34 6.3e-17 1.68e-18 1.61e-18
43.1 0.96 4 0 0 2.71e-11 1.64e-10 6.4e-11 2 0 0 5.68e-17 1.52e-18 1.45e-18 1.42e-17 3.8e-19 3.63e-19 0.521 0.521 0.521 2.94e-11 1.78e-10 6.95e-11 1 0 0 -2.24e-34 8.9e-35 2.21e-34 5.68e-17 1.52e-18 1.45e-18
43.2 0.96 4 0 0 2.69e-11 1.63e-10 6.38e-11 2 0 0 5.12e-17 1.37e-18 1.31e-18 1.28e-17 3.42e-19 3.28e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.82e-34 7.22e-35 1.79e-34 5.12e-17 1.37e-18 1.31e-18
43.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.61e-17 1.23e-18 1.18e-18 1.15e-17 3.08e-19 2.95e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.48e-34 5.87e-35 1.46e-34 4.61e-17 1.23e-18 1.18e-18
43.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.15e-17 1.11e-18 1.06e-18 1.04e-17 2.78e-19 2.66e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.2e-34 4.76e-35 1.18e-34 4.15e-17 1.11e-18 1.06e-18
43.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.74e-17 1e-18 9.58e-19 9.36e-18 2.5e-19 2.4e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -9.74e-35 3.87e-35 9.59e-35 3.74e-17 1e-18 9.58e-19
43.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.37e-17 9.02e-19 8.64e-19 8.43e-18 2.25e-19 2.16e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -7.91e-35 3.14e-35 7.79e-35 3.37e-17 9.02e-19 8.64e-19
43.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.04e-17 8.13e-19 7.78e-19 7.6e-18 2.03e-19 1.95e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.42e-35 2.55e-35 6.32e-35 3.04e-17 8.13e-19 7.78e-19
43.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.74e-17 7.32e-19 7.01e-19 6.85e-18 1.83e-19 1.75e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.22e-35 2.07e-35 5.13e-35 2.74e-17 7.32e-19 7.01e-19
43.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.47e-17 6.6e-19 6.32e-19 6.17e-18 1.65e-19 1.58e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.23e-35 1.68e-35 4.17e-35 2.47e-17 6.6e-19 6.32e-19
44 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.22e-17 5.95e-19 5.69e-19 5.56e-18 1.49e-19 1.42e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.44e-35 1.36e-35 3.38e-35 2.22e-17 5.95e-19 5.69e-19
44.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2e-17 5.36e-19 5.13e-19 5.01e-18 1.34e-19 1.28e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.79e-35 1.11e-35 2.75e-35 2e-17 5.36e-19 5.13e-19
44.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.81e-17 4.83e-19 4.62e-19 4.51e-18 1.21e-19 1.16e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.27e-35 9e-36 2.23e-35 1.81e-17 4.83e-19 4.62e-19
44.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.63e-17 4.35e-19 4.17e-19 4.07e-18 1.09e-19 1.04e-19 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.84e-35 7.3e-36 1.81e-35 1.63e-17 4.35e-19 4.17e-19
44.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.47e-17 3.92e-19 3.75e-19 3.66e-18 9.8e-20 9.38e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.49e-35 5.93e-36 1.47e-35 1.47e-17 3.92e-19 3.75e-19
44.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.32e-17 3.53e-19 3.38e-19 3.3e-18 8.83e-20 8.46e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.21e-35 4.81e-36 1.19e-35 1.32e-17 3.53e-19 3.38e-19
44.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.19e-17 3.18e-19 3.05e-19 2.98e-18 7.96e-20 7.62e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -9.85e-36 3.91e-36 9.7e-36 1.19e-17 3.18e-19 3.05e-19
44.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.07e-17 2.87e-19 2.75e-19 2.68e-18 7.17e-20 6.87e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8e-36 3.17e-36 7.87e-36 1.07e-17 2.87e-19 2.75e-19
44.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 9.66e-18 2.58e-19 2.47e-19 2.42e-18 6.46e-20 6.19e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.49e-36 2.58e-36 6.39e-36 9.66e-18 2.58e-19 2.47e-19
44.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 8.71e-18 2.33e-19 2.23e-19 2.18e-18 5.82e-20 5.57e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.27e-36 2.09e-36 5.19e-36 8.71e-18 2.33e-19 2.23e-19
45 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.85e-18 2.1e-19 2.01e-19 1.96e-18 5.24e-20 5.02e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.28e-36 1.7e-36 4.21e-36 7.85e-18 2.1e-19 2.01e-19
45.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.07e-18 1.89e-19 1.81e-19 1.77e-18 4.73e-20 4.53e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.48e-36 1.38e-36 3.42e-36 7.07e-18 1.89e-19 1.81e-19
45.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.37e-18 1.7e-19 1.63e-19 1.59e-18 4.26e-20 4.08e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.82e-36 1.12e-36 2.78e-36 6.37e-18 1.7e-19 1.63e-19
45.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.74e-18 1.53e-19 1.47e-19 1.43e-18 3.84e-20 3.67e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.29e-36 9.09e-37 2.26e-36 5.74e-18 1.53e-19 1.47e-19
45.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.17e-18 1.38e-19 1.32e-19 1.29e-18 3.46e-20 3.31e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.86e-36 7.38e-37 1.83e-36 5.17e-18 1.38e-19 1.32e-19
45.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.66e-18 1.25e-19 1.19e-19 1.17e-18 3.12e-20 2.98e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.51e-36 6e-37 1.49e-36 4.66e-18 1.25e-19 1.19e-19
45.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.2e-18 1.12e-19 1.08e-19 1.05e-18 2.81e-20 2.69e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.23e-36 4.87e-37 1.21e-36 4.2e-18 1.12e-19 1.08e-19
45.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.78e-18 1.01e-19 9.69e-20 9.46e-19 2.53e-20 2.42e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -9.96e-37 3.95e-37 9.8e-37 3.78e-18 1.01e-19 9.69e-20
45.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.41e-18 9.12e-20 8.73e-20 8.52e-19 2.28e-20 2.18e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.09e-37 3.21e-37 7.96e-37 3.41e-18 9.12e-20 8.73e-20
45.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.07e-18 8.22e-20 7.87e-20 7.68e-19 2.05e-20 1.97e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.57e-37 2.61e-37 6.46e-37 3.07e-18 8.22e-20 7.87e-20
46 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.77e-18 7.4e-20 7.09e-20 6.92e-19 1.85e-20 1.77e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.33e-37 2.12e-37 5.25e-37 2.77e-18 7.4e-20 7.09e-20
46.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.49e-18 6.67e-20 6.39e-20 6.24e-19 1.67e-20 1.6e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.33e-37 1.72e-37 4.26e-37 2.49e-18 6.67e-20 6.39e-20
46.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.25e-18 6.01e-20 5.76e-20 5.62e-19 1.5e-20 1.44e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.51e-37 1.39e-37 3.46e-37 2.25e-18 6.01e-20 5.76e-20
46.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.03e-18 5.42e-20 5.19e-20 5.06e-19 1.35e-20 1.3e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.85e-37 1.13e-37 2.81e-37 2.03e-18 5.42e-20 5.19e-20
46.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.82e-18 4.88e-20 4.67e-20 4.56e-19 1.22e-20 1.17e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.32e-37 9.19e-38 2.28e-37 1.82e-18 4.88e-20 4.67e-20
46.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.64e-18 4.4e-20 4.21e-20 4.11e-19 1.1e-20 1.05e-20 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.88e-37 7.46e-38 1.85e-37 1.64e-18 4.4e-20 4.21e-20
46.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.48e-18 3.96e-20 3.79e-20 3.7e-19 9.91e-21 9.49e-21 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.53e-37 6.06e-38 1.5e-37 1.48e-18 3.96e-20 3.79e-20
46.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.34e-18 3.57e-20 3.42e-20 3.34e-19 8.93e-21 8.55e-21 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.24e-37 4.92e-38 1.22e-37 1.34e-18 3.57e-20 3.42e-20
46.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.2e-18 3.22e-20 3.08e-20 3.01e-19 8.04e-21 7.7e-21 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.01e-37 4e-38 9.91e-38 1.2e-18 3.22e-20 3.08e-20
46.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.08e-18 2.9e-20 2.78e-20 2.71e-19 7.25e-21 6.94e-21 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.18e-38 3.24e-38 8.05e-38 1.08e-18 2.9e-20 2.78e-20
47 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 9.77e-19 2.61e-20 2.5e-20 2.44e-19 6.53e-21 6.25e-21 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.64e-38 2.63e-38 6.53e-38 9.77e-19 2.61e-20 2.5e-20
47.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 8.8e-19 2.35e-20 2.25e-20 2.2e-19 5.88e-21 5.64e-21 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.39e-38 2.14e-38 5.31e-38 8.8e-19 2.35e-20 2.25e-20
47.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.93e-19 2.12e-20 2.03e-20 1.98e-19 5.3e-21 5.08e-21 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.38e-38 1.74e-38 4.31e-38 7.93e-19 2.12e-20 2.03e-20
47.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.15e-19 1.91e-20 1.83e-20 1.79e-19 4.78e-21 4.58e-21 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.55e-38 1.41e-38 3.5e-38 7.15e-19 1.91e-20 1.83e-20
