35.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.87e-24 6.14e-24 2.42e-24 1.22e-24 1.54e-24 6.04e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.05e-50 8.12e-50 1.11e-49 4.87e-24 6.14e-24 2.42e-24
35.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.01e-24 5.07e-24 1.99e-24 1e-24 1.27e-24 4.98e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.48e-50 5.53e-50 7.58e-50 4.01e-24 5.07e-24 1.99e-24
35.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.31e-24 4.18e-24 1.64e-24 8.28e-25 1.05e-24 4.11e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.73e-50 3.76e-50 5.16e-50 3.31e-24 4.18e-24 1.64e-24
35.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.73e-24 3.45e-24 1.36e-24 6.83e-25 8.62e-25 3.39e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.54e-50 2.56e-50 3.51e-50 2.73e-24 3.45e-24 1.36e-24
36 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.25e-24 2.85e-24 1.12e-24 5.64e-25 7.12e-25 2.8e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.73e-50 1.74e-50 2.39e-50 2.25e-24 2.85e-24 1.12e-24
36.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.86e-24 2.35e-24 9.24e-25 4.65e-25 5.87e-25 2.31e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.18e-50 1.19e-50 1.63e-50 1.86e-24 2.35e-24 9.24e-25
36.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.53e-24 1.94e-24 7.62e-25 3.84e-25 4.84e-25 1.91e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8e-51 8.08e-51 1.11e-50 1.53e-24 1.94e-24 7.62e-25
36.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.27e-24 1.6e-24 6.29e-25 3.17e-25 4e-25 1.57e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.45e-51 5.5e-51 7.55e-51 1.27e-24 1.6e-24 6.29e-25
36.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.04e-24 1.32e-24 5.19e-25 2.61e-25 3.3e-25 1.3e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.71e-51 3.74e-51 5.14e-51 1.04e-24 1.32e-24 5.19e-25
36.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.62e-25 1.09e-24 4.28e-25 2.15e-25 2.72e-25 1.07e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.52e-51 2.55e-51 3.5e-51 8.62e-25 1.09e-24 4.28e-25
36.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.11e-25 8.98e-25 3.53e-25 1.78e-25 2.24e-25 8.83e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.72e-51 1.73e-51 2.38e-51 7.11e-25 8.98e-25 3.53e-25
36.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.87e-25 7.41e-25 2.91e-25 1.47e-25 1.85e-25 7.28e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.17e-51 1.18e-51 1.62e-51 5.87e-25 7.41e-25 2.91e-25
36.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.84e-25 6.11e-25 2.4e-25 1.21e-25 1.53e-25 6.01e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.96e-52 8.04e-52 1.1e-51 4.84e-25 6.11e-25 2.4e-25
36.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.99e-25 5.04e-25 1.98e-25 9.98e-26 1.26e-25 4.96e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.42e-52 5.47e-52 7.51e-52 3.99e-25 5.04e-25 1.98e-25
37 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.29e-25 4.16e-25 1.64e-25 8.24e-26 1.04e-25 4.09e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.69e-52 3.72e-52 5.11e-52 3.29e-25 4.16e-25 1.64e-25
37.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.72e-25 3.43e-25 1.35e-25 6.8e-26 8.58e-26 3.38e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.51e-52 2.53e-52 3.48e-52 2.72e-25 3.43e-25 1.35e-25
37.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.24e-25 2.83e-25 1.11e-25 5.61e-26 7.08e-26 2.78e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.71e-52 1.73e-52 2.37e-52 2.24e-25 2.83e-25 1.11e-25
37.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.85e-25 2.34e-25 9.19e-26 4.63e-26 5.84e-26 2.3e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.16e-52 1.17e-52 1.61e-52 1.85e-25 2.34e-25 9.19e-26
37.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.53e-25 1.93e-25 7.58e-26 3.82e-26 4.82e-26 1.9e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.92e-53 8e-53 1.1e-52 1.53e-25 1.93e-25 7.58e-26
37.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.26e-25 1.59e-25 6.26e-26 3.15e-26 3.98e-26 1.56e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.39e-53 5.44e-53 7.47e-53 1.26e-25 1.59e-25 6.26e-26
37.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.04e-25 1.31e-25 5.16e-26 2.6e-26 3.28e-26 1.29e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.67e-53 3.7e-53 5.08e-53 1.04e-25 1.31e-25 5.16e-26
37.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.57e-26 1.08e-25 4.26e-26 2.14e-26 2.71e-26 1.06e-26 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.5e-53 2.52e-53 3.46e-53 8.57e-26 1.08e-25 4.26e-26
37.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.07e-26 8.93e-26 3.51e-26 1.77e-26 2.23e-26 8.78e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.7e-53 1.72e-53 2.36e-53 7.07e-26 8.93e-26 3.51e-26
37.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.84e-26 7.37e-26 2.9e-26 1.46e-26 1.84e-26 7.25e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.16e-53 1.17e-53 1.6e-53 5.84e-26 7.37e-26 2.9e-26
38 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.82e-26 6.08e-26 2.39e-26 1.2e-26 1.52e-26 5.98e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.88e-54 7.95e-54 1.09e-53 4.82e-26 6.08e-26 2.39e-26
38.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.97e-26 5.02e-26 1.97e-26 9.93e-27 1.25e-26 4.93e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.37e-54 5.41e-54 7.43e-54 3.97e-26 5.02e-26 1.97e-26
38.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.28e-26 4.14e-26 1.63e-26 8.2e-27 1.03e-26 4.07e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.65e-54 3.69e-54 5.06e-54 3.28e-26 4.14e-26 1.63e-26
38.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.7e-26 3.41e-26 1.34e-26 6.76e-27 8.54e-27 3.36e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.49e-54 2.51e-54 3.44e-54 2.7e-26 3.41e-26 1.34e-26
38.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.23e-26 2.82e-26 1.11e-26 5.58e-27 7.04e-27 2.77e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.69e-54 1.71e-54 2.34e-54 2.23e-26 2.82e-26 1.11e-26
38.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.84e-26 2.32e-26 9.14e-27 4.6e-27 5.81e-27 2.29e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.15e-54 1.16e-54 1.6e-54 1.84e-26 2.32e-26 9.14e-27
38.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.52e-26 1.92e-26 7.54e-27 3.8e-27 4.79e-27 1.89e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.84e-55 7.91e-55 1.09e-54 1.52e-26 1.92e-26 7.54e-27
38.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.25e-26 1.58e-26 6.22e-27 3.13e-27 3.96e-27 1.56e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.34e-55 5.39e-55 7.39e-55 1.25e-26 1.58e-26 6.22e-27
38.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.03e-26 1.31e-26 5.14e-27 2.59e-27 3.26e-27 1.28e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.63e-55 3.67e-55 5.03e-55 1.03e-26 1.31e-26 5.14e-27
38.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.53e-27 1.08e-26 4.24e-27 2.13e-27 2.69e-27 1.06e-27 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.47e-55 2.5e-55 3.43e-55 8.53e-27 1.08e-26 4.24e-27
39 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.04e-27 8.89e-27 3.5e-27 1.76e-27 2.22e-27 8.74e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.68e-55 1.7e-55 2.33e-55 7.04e-27 8.89e-27 3.5e-27
39.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.81e-27 7.33e-27 2.88e-27 1.45e-27 1.83e-27 7.21e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.15e-55 1.16e-55 1.59e-55 5.81e-27 7.33e-27 2.88e-27
39.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.79e-27 6.05e-27 2.38e-27 1.2e-27 1.51e-27 5.95e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.8e-56 7.87e-56 1.08e-55 4.79e-27 6.05e-27 2.38e-27
39.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.95e-27 4.99e-27 1.96e-27 9.88e-28 1.25e-27 4.91e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.31e-56 5.36e-56 7.35e-56 3.95e-27 4.99e-27 1.96e-27
39.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.26e-27 4.12e-27 1.62e-27 8.15e-28 1.03e-27 4.05e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.62e-56 3.65e-56 5.01e-56 3.26e-27 4.12e-27 1.62e-27
39.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.69e-27 3.4e-27 1.34e-27 6.73e-28 8.49e-28 3.34e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.46e-56 2.48e-56 3.41e-56 2.69e-27 3.4e-27 1.34e-27
39.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.22e-27 2.8e-27 1.1e-27 5.55e-28 7.01e-28 2.76e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.68e-56 1.69e-56 2.32e-56 2.22e-27 2.8e-27 1.1e-27
39.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.83e-27 2.31e-27 9.1e-28 4.58e-28 5.78e-28 2.27e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.14e-56 1.15e-56 1.58e-56 1.83e-27 2.31e-27 9.1e-28
39.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.51e-27 1.91e-27 7.51e-28 3.78e-28 4.77e-28 1.88e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.76e-57 7.83e-57 1.07e-56 1.51e-27 1.91e-27 7.51e-28
39.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.25e-27 1.57e-27 6.19e-28 3.12e-28 3.94e-28 1.55e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.28e-57 5.33e-57 7.32e-57 1.25e-27 1.57e-27 6.19e-28
40 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.03e-27 1.3e-27 5.11e-28 2.57e-28 3.25e-28 1.28e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.6e-57 3.63e-57 4.98e-57 1.03e-27 1.3e-27 5.11e-28
40.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.49e-28 1.07e-27 4.22e-28 2.12e-28 2.68e-28 1.05e-28 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.45e-57 2.47e-57 3.39e-57 8.49e-28 1.07e-27 4.22e-28
40.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7e-28 8.84e-28 3.48e-28 1.75e-28 2.21e-28 8.69e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.67e-57 1.68e-57 2.31e-57 7e-28 8.84e-28 3.48e-28
40.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.78e-28 7.29e-28 2.87e-28 1.44e-28 1.82e-28 7.17e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.13e-57 1.14e-57 1.57e-57 5.78e-28 7.29e-28 2.87e-28
40.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.77e-28 6.02e-28 2.37e-28 1.19e-28 1.5e-28 5.92e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.72e-58 7.79e-58 1.07e-57 4.77e-28 6.02e-28 2.37e-28
40.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.93e-28 4.97e-28 1.95e-28 9.83e-29 1.24e-28 4.88e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.26e-58 5.31e-58 7.28e-58 3.93e-28 4.97e-28 1.95e-28
40.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.24e-28 4.1e-28 1.61e-28 8.11e-29 1.02e-28 4.03e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.58e-58 3.61e-58 4.96e-58 3.24e-28 4.1e-28 1.61e-28
40.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.68e-28 3.38e-28 1.33e-28 6.69e-29 8.45e-29 3.32e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.44e-58 2.46e-58 3.37e-58 2.68e-28 3.38e-28 1.33e-28
40.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.21e-28 2.79e-28 1.1e-28 5.52e-29 6.97e-29 2.74e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.66e-58 1.67e-58 2.3e-58 2.21e-28 2.79e-28 1.1e-28
40.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.82e-28 2.3e-28 9.05e-29 4.56e-29 5.75e-29 2.26e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.13e-58 1.14e-58 1.56e-58 1.82e-28 2.3e-28 9.05e-29
41 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.5e-28 1.9e-28 7.47e-29 3.76e-29 4.75e-29 1.87e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.68e-59 7.75e-59 1.06e-58 1.5e-28 1.9e-28 7.47e-29
41.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.24e-28 1.57e-28 6.16e-29 3.1e-29 3.92e-29 1.54e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.23e-59 5.28e-59 7.24e-59 1.24e-28 1.57e-28 6.16e-29
41.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.02e-28 1.29e-28 5.08e-29 2.56e-29 3.23e-29 1.27e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.56e-59 3.59e-59 4.93e-59 1.02e-28 1.29e-28 5.08e-29
41.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.44e-29 1.07e-28 4.19e-29 2.11e-29 2.67e-29 1.05e-29 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.42e-59 2.45e-59 3.36e-59 8.44e-29 1.07e-28 4.19e-29
41.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.97e-29 8.8e-29 3.46e-29 1.74e-29 2.2e-29 8.65e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.65e-59 1.66e-59 2.28e-59 6.97e-29 8.8e-29 3.46e-29
41.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.75e-29 7.26e-29 2.85e-29 1.44e-29 1.81e-29 7.14e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.12e-59 1.13e-59 1.56e-59 5.75e-29 7.26e-29 2.85e-29
41.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.74e-29 5.99e-29 2.36e-29 1.19e-29 1.5e-29 5.89e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.65e-60 7.71e-60 1.06e-59 4.74e-29 5.99e-29 2.36e-29
41.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.91e-29 4.94e-29 1.94e-29 9.78e-30 1.24e-29 4.86e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.2e-60 5.25e-60 7.21e-60 3.91e-29 4.94e-29 1.94e-29
41.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.23e-29 4.08e-29 1.6e-29 8.07e-30 1.02e-29 4.01e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.54e-60 3.57e-60 4.91e-60 3.23e-29 4.08e-29 1.6e-29
41.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.66e-29 3.36e-29 1.32e-29 6.66e-30 8.41e-30 3.31e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.41e-60 2.43e-60 3.34e-60 2.66e-29 3.36e-29 1.32e-29
42 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.2e-29 2.77e-29 1.09e-29 5.49e-30 6.94e-30 2.73e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.64e-60 1.66e-60 2.27e-60 2.2e-29 2.77e-29 1.09e-29
42.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.81e-29 2.29e-29 9e-30 4.53e-30 5.72e-30 2.25e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.12e-60 1.13e-60 1.55e-60 1.81e-29 2.29e-29 9e-30
42.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.5e-29 1.89e-29 7.43e-30 3.74e-30 4.72e-30 1.86e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.61e-61 7.68e-61 1.05e-60 1.5e-29 1.89e-29 7.43e-30
42.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.23e-29 1.56e-29 6.13e-30 3.09e-30 3.9e-30 1.53e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.18e-61 5.22e-61 7.17e-61 1.23e-29 1.56e-29 6.13e-30
42.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.02e-29 1.29e-29 5.06e-30 2.55e-30 3.21e-30 1.26e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.52e-61 3.56e-61 4.88e-61 1.02e-29 1.29e-29 5.06e-30
42.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.4e-30 1.06e-29 4.17e-30 2.1e-30 2.65e-30 1.04e-30 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.4e-61 2.42e-61 3.32e-61 8.4e-30 1.06e-29 4.17e-30
42.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.93e-30 8.75e-30 3.44e-30 1.73e-30 2.19e-30 8.61e-31 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.63e-61 1.65e-61 2.26e-61 6.93e-30 8.75e-30 3.44e-30
42.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.72e-30 7.22e-30 2.84e-30 1.43e-30 1.81e-30 7.1e-31 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.11e-61 1.12e-61 1.54e-61 5.72e-30 7.22e-30 2.84e-30
42.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.72e-30 5.96e-30 2.34e-30 1.18e-30 1.49e-30 5.86e-31 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.57e-62 7.64e-62 1.05e-61 4.72e-30 5.96e-30 2.34e-30
42.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.89e-30 4.91e-30 1.93e-30 9.73e-31 1.23e-30 4.83e-31 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.15e-62 5.2e-62 7.13e-62 3.89e-30 4.91e-30 1.93e-30
43 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.21e-30 4.06e-30 1.6e-30 8.03e-31 1.01e-30 3.99e-31 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.51e-62 3.54e-62 4.86e-62 3.21e-30 4.06e-30 1.6e-30
43.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.65e-30 3.35e-30 1.32e-30 6.62e-31 8.36e-31 3.29e-31 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.39e-62 2.41e-62 3.31e-62 2.65e-30 3.35e-30 1.32e-30
43.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.19e-30 2.76e-30 1.09e-30 5.47e-31 6.9e-31 2.71e-31 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.62e-62 1.64e-62 2.25e-62 2.19e-30 2.76e-30 1.09e-30
43.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.8e-30 2.28e-30 8.96e-31 4.51e-31 5.69e-31 2.24e-31 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.11e-62 1.12e-62 1.53e-62 1.8e-30 2.28e-30 8.96e-31
43.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.49e-30 1.88e-30 7.39e-31 3.72e-31 4.7e-31 1.85e-31 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.53e-63 7.6e-63 1.04e-62 1.49e-30 1.88e-30 7.39e-31
43.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.23e-30 1.55e-30 6.1e-31 3.07e-31 3.88e-31 1.52e-31 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.13e-63 5.17e-63 7.1e-63 1.23e-30 1.55e-30 6.1e-31
