43.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.28e-22 4.59e-23 3.19e-23 8.2e-23 1.15e-23 7.98e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.12e-45 2.02e-45 1.47e-45 3.28e-22 4.59e-23 3.19e-23
43.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.86e-22 4e-23 2.78e-23 7.14e-23 9.99e-24 6.95e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.6e-45 1.53e-45 1.11e-45 2.86e-22 4e-23 2.78e-23
43.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.48e-22 3.48e-23 2.42e-23 6.21e-23 8.7e-24 6.05e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.21e-45 1.16e-45 8.41e-46 2.48e-22 3.48e-23 2.42e-23
43.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.16e-22 3.03e-23 2.11e-23 5.41e-23 7.57e-24 5.26e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -9.2e-46 8.76e-46 6.37e-46 2.16e-22 3.03e-23 2.11e-23
43.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.88e-22 2.63e-23 1.83e-23 4.71e-23 6.59e-24 4.58e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.97e-46 6.63e-46 4.83e-46 1.88e-22 2.63e-23 1.83e-23
43.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.64e-22 2.29e-23 1.59e-23 4.1e-23 5.73e-24 3.99e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.28e-46 5.02e-46 3.66e-46 1.64e-22 2.29e-23 1.59e-23
43.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.43e-22 2e-23 1.39e-23 3.56e-23 4.99e-24 3.47e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4e-46 3.81e-46 2.77e-46 1.43e-22 2e-23 1.39e-23
43.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.24e-22 1.74e-23 1.21e-23 3.1e-23 4.34e-24 3.02e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.03e-46 2.88e-46 2.1e-46 1.24e-22 1.74e-23 1.21e-23
43.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.08e-22 1.51e-23 1.05e-23 2.7e-23 3.78e-24 2.63e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.29e-46 2.18e-46 1.59e-46 1.08e-22 1.51e-23 1.05e-23
44 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.4e-23 1.32e-23 9.15e-24 2.35e-23 3.29e-24 2.29e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.74e-46 1.65e-46 1.2e-46 9.4e-23 1.32e-23 9.15e-24
44.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.18e-23 1.15e-23 7.96e-24 2.04e-23 2.86e-24 1.99e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.32e-46 1.25e-46 9.11e-47 8.18e-23 1.15e-23 7.96e-24
44.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.12e-23 9.97e-24 6.93e-24 1.78e-23 2.49e-24 1.73e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -9.97e-47 9.49e-47 6.9e-47 7.12e-23 9.97e-24 6.93e-24
44.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.2e-23 8.67e-24 6.03e-24 1.55e-23 2.17e-24 1.51e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.55e-47 7.19e-47 5.23e-47 6.2e-23 8.67e-24 6.03e-24
44.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.39e-23 7.55e-24 5.25e-24 1.35e-23 1.89e-24 1.31e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.72e-47 5.44e-47 3.96e-47 5.39e-23 7.55e-24 5.25e-24
44.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.69e-23 6.57e-24 4.57e-24 1.17e-23 1.64e-24 1.14e-24 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.33e-47 4.12e-47 3e-47 4.69e-23 6.57e-24 4.57e-24
44.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.08e-23 5.72e-24 3.98e-24 1.02e-23 1.43e-24 9.94e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.28e-47 3.12e-47 2.27e-47 4.08e-23 5.72e-24 3.98e-24
44.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.55e-23 4.98e-24 3.46e-24 8.89e-24 1.24e-24 8.65e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.49e-47 2.37e-47 1.72e-47 3.55e-23 4.98e-24 3.46e-24
44.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.09e-23 4.33e-24 3.01e-24 7.73e-24 1.08e-24 7.53e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.88e-47 1.79e-47 1.3e-47 3.09e-23 4.33e-24 3.01e-24
44.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.69e-23 3.77e-24 2.62e-24 6.73e-24 9.42e-25 6.55e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.43e-47 1.36e-47 9.88e-48 2.69e-23 3.77e-24 2.62e-24
45 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.34e-23 3.28e-24 2.28e-24 5.86e-24 8.2e-25 5.7e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.08e-47 1.03e-47 7.48e-48 2.34e-23 3.28e-24 2.28e-24
45.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.04e-23 2.86e-24 1.99e-24 5.1e-24 7.14e-25 4.96e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.19e-48 7.79e-48 5.67e-48 2.04e-23 2.86e-24 1.99e-24
45.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.78e-23 2.48e-24 1.73e-24 4.44e-24 6.21e-25 4.32e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.2e-48 5.9e-48 4.29e-48 1.78e-23 2.48e-24 1.73e-24
45.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.54e-23 2.16e-24 1.5e-24 3.86e-24 5.41e-25 3.76e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.7e-48 4.47e-48 3.25e-48 1.54e-23 2.16e-24 1.5e-24
45.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.34e-23 1.88e-24 1.31e-24 3.36e-24 4.71e-25 3.27e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.56e-48 3.39e-48 2.46e-48 1.34e-23 1.88e-24 1.31e-24
45.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.17e-23 1.64e-24 1.14e-24 2.93e-24 4.1e-25 2.85e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.69e-48 2.56e-48 1.87e-48 1.17e-23 1.64e-24 1.14e-24
45.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.02e-23 1.43e-24 9.92e-25 2.55e-24 3.56e-25 2.48e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.04e-48 1.94e-48 1.41e-48 1.02e-23 1.43e-24 9.92e-25
45.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.86e-24 1.24e-24 8.63e-25 2.22e-24 3.1e-25 2.16e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.55e-48 1.47e-48 1.07e-48 8.86e-24 1.24e-24 8.63e-25
45.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.71e-24 1.08e-24 7.51e-25 1.93e-24 2.7e-25 1.88e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.17e-48 1.11e-48 8.11e-49 7.71e-24 1.08e-24 7.51e-25
45.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.71e-24 9.4e-25 6.54e-25 1.68e-24 2.35e-25 1.63e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.87e-49 8.44e-49 6.14e-49 6.71e-24 9.4e-25 6.54e-25
46 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.84e-24 8.18e-25 5.69e-25 1.46e-24 2.05e-25 1.42e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.72e-49 6.39e-49 4.65e-49 5.84e-24 8.18e-25 5.69e-25
46.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.09e-24 7.12e-25 4.95e-25 1.27e-24 1.78e-25 1.24e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.09e-49 4.84e-49 3.52e-49 5.09e-24 7.12e-25 4.95e-25
46.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.43e-24 6.2e-25 4.31e-25 1.11e-24 1.55e-25 1.08e-25 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.86e-49 3.67e-49 2.67e-49 4.43e-24 6.2e-25 4.31e-25
46.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.85e-24 5.39e-25 3.75e-25 9.63e-25 1.35e-25 9.38e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.92e-49 2.78e-49 2.02e-49 3.85e-24 5.39e-25 3.75e-25
46.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.35e-24 4.69e-25 3.26e-25 8.38e-25 1.17e-25 8.16e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.21e-49 2.1e-49 1.53e-49 3.35e-24 4.69e-25 3.26e-25
46.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.92e-24 4.08e-25 2.84e-25 7.3e-25 1.02e-25 7.1e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.68e-49 1.59e-49 1.16e-49 2.92e-24 4.08e-25 2.84e-25
46.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.54e-24 3.56e-25 2.47e-25 6.35e-25 8.89e-26 6.18e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.27e-49 1.21e-49 8.79e-50 2.54e-24 3.56e-25 2.47e-25
46.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.21e-24 3.09e-25 2.15e-25 5.53e-25 7.74e-26 5.38e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -9.61e-50 9.15e-50 6.65e-50 2.21e-24 3.09e-25 2.15e-25
46.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.92e-24 2.69e-25 1.87e-25 4.81e-25 6.73e-26 4.68e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.28e-50 6.93e-50 5.04e-50 1.92e-24 2.69e-25 1.87e-25
46.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.67e-24 2.34e-25 1.63e-25 4.19e-25 5.86e-26 4.08e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.52e-50 5.25e-50 3.82e-50 1.67e-24 2.34e-25 1.63e-25
47 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.46e-24 2.04e-25 1.42e-25 3.64e-25 5.1e-26 3.55e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.18e-50 3.98e-50 2.89e-50 1.46e-24 2.04e-25 1.42e-25
47.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.27e-24 1.78e-25 1.23e-25 3.17e-25 4.44e-26 3.09e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.16e-50 3.01e-50 2.19e-50 1.27e-24 1.78e-25 1.23e-25
47.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.1e-24 1.55e-25 1.07e-25 2.76e-25 3.86e-26 2.69e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.4e-50 2.28e-50 1.66e-50 1.1e-24 1.55e-25 1.07e-25
47.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.61e-25 1.34e-25 9.35e-26 2.4e-25 3.36e-26 2.34e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.82e-50 1.73e-50 1.26e-50 9.61e-25 1.34e-25 9.35e-26
47.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.36e-25 1.17e-25 8.14e-26 2.09e-25 2.93e-26 2.03e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.38e-50 1.31e-50 9.52e-51 8.36e-25 1.17e-25 8.14e-26
47.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.28e-25 1.02e-25 7.08e-26 1.82e-25 2.55e-26 1.77e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.04e-50 9.91e-51 7.21e-51 7.28e-25 1.02e-25 7.08e-26
47.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.33e-25 8.86e-26 6.17e-26 1.58e-25 2.22e-26 1.54e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.89e-51 7.51e-51 5.46e-51 6.33e-25 8.86e-26 6.17e-26
47.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.51e-25 7.72e-26 5.37e-26 1.38e-25 1.93e-26 1.34e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.98e-51 5.69e-51 4.14e-51 5.51e-25 7.72e-26 5.37e-26
47.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.8e-25 6.71e-26 4.67e-26 1.2e-25 1.68e-26 1.17e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.53e-51 4.31e-51 3.13e-51 4.8e-25 6.71e-26 4.67e-26
47.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.17e-25 5.84e-26 4.06e-26 1.04e-25 1.46e-26 1.02e-26 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.43e-51 3.26e-51 2.37e-51 4.17e-25 5.84e-26 4.06e-26
48 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.63e-25 5.09e-26 3.54e-26 9.08e-26 1.27e-26 8.84e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.6e-51 2.47e-51 1.8e-51 3.63e-25 5.09e-26 3.54e-26
48.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.16e-25 4.43e-26 3.08e-26 7.91e-26 1.11e-26 7.7e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.97e-51 1.87e-51 1.36e-51 3.16e-25 4.43e-26 3.08e-26
48.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.75e-25 3.85e-26 2.68e-26 6.88e-26 9.63e-27 6.7e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.49e-51 1.42e-51 1.03e-51 2.75e-25 3.85e-26 2.68e-26
48.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.4e-25 3.35e-26 2.33e-26 5.99e-26 8.38e-27 5.83e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.13e-51 1.07e-51 7.82e-52 2.4e-25 3.35e-26 2.33e-26
48.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.08e-25 2.92e-26 2.03e-26 5.21e-26 7.3e-27 5.07e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.55e-52 8.14e-52 5.92e-52 2.08e-25 2.92e-26 2.03e-26
48.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.81e-25 2.54e-26 1.77e-26 4.54e-26 6.35e-27 4.42e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.48e-52 6.16e-52 4.48e-52 1.81e-25 2.54e-26 1.77e-26
48.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.58e-25 2.21e-26 1.54e-26 3.95e-26 5.53e-27 3.84e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.91e-52 4.67e-52 3.4e-52 1.58e-25 2.21e-26 1.54e-26
48.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.37e-25 1.92e-26 1.34e-26 3.44e-26 4.81e-27 3.34e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.72e-52 3.54e-52 2.57e-52 1.37e-25 1.92e-26 1.34e-26
48.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.2e-25 1.67e-26 1.16e-26 2.99e-26 4.19e-27 2.91e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.81e-52 2.68e-52 1.95e-52 1.2e-25 1.67e-26 1.16e-26
48.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.04e-25 1.46e-26 1.01e-26 2.6e-26 3.64e-27 2.53e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.13e-52 2.03e-52 1.48e-52 1.04e-25 1.46e-26 1.01e-26
49 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.06e-26 1.27e-26 8.82e-27 2.27e-26 3.17e-27 2.21e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.62e-52 1.54e-52 1.12e-52 9.06e-26 1.27e-26 8.82e-27
49.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.89e-26 1.1e-26 7.68e-27 1.97e-26 2.76e-27 1.92e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.22e-52 1.16e-52 8.47e-53 7.89e-26 1.1e-26 7.68e-27
49.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.86e-26 9.61e-27 6.68e-27 1.72e-26 2.4e-27 1.67e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -9.27e-53 8.82e-53 6.42e-53 6.86e-26 9.61e-27 6.68e-27
49.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.97e-26 8.36e-27 5.81e-27 1.49e-26 2.09e-27 1.45e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.02e-53 6.68e-53 4.86e-53 5.97e-26 8.36e-27 5.81e-27
49.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.2e-26 7.28e-27 5.06e-27 1.3e-26 1.82e-27 1.27e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.32e-53 5.06e-53 3.68e-53 5.2e-26 7.28e-27 5.06e-27
49.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.52e-26 6.33e-27 4.4e-27 1.13e-26 1.58e-27 1.1e-27 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.03e-53 3.83e-53 2.79e-53 4.52e-26 6.33e-27 4.4e-27
49.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.94e-26 5.51e-27 3.83e-27 9.84e-27 1.38e-27 9.58e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.05e-53 2.9e-53 2.11e-53 3.94e-26 5.51e-27 3.83e-27
49.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.43e-26 4.8e-27 3.34e-27 8.57e-27 1.2e-27 8.34e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.31e-53 2.2e-53 1.6e-53 3.43e-26 4.8e-27 3.34e-27
49.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.98e-26 4.17e-27 2.9e-27 7.46e-27 1.04e-27 7.26e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.75e-53 1.67e-53 1.21e-53 2.98e-26 4.17e-27 2.9e-27
49.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.6e-26 3.63e-27 2.53e-27 6.49e-27 9.08e-28 6.32e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.33e-53 1.26e-53 9.18e-54 2.6e-26 3.63e-27 2.53e-27
50 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.26e-26 3.16e-27 2.2e-27 5.65e-27 7.91e-28 5.5e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1e-53 9.56e-54 6.95e-54 2.26e-26 3.16e-27 2.2e-27
50.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.97e-26 2.75e-27 1.91e-27 4.92e-27 6.88e-28 4.79e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.61e-54 7.24e-54 5.27e-54 1.97e-26 2.75e-27 1.91e-27
50.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.71e-26 2.4e-27 1.67e-27 4.28e-27 5.99e-28 4.16e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.76e-54 5.48e-54 3.99e-54 1.71e-26 2.4e-27 1.67e-27
50.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.49e-26 2.08e-27 1.45e-27 3.72e-27 5.21e-28 3.62e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.36e-54 4.15e-54 3.02e-54 1.49e-26 2.08e-27 1.45e-27
50.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.3e-26 1.81e-27 1.26e-27 3.24e-27 4.54e-28 3.15e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.31e-54 3.15e-54 2.29e-54 1.3e-26 1.81e-27 1.26e-27
50.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.13e-26 1.58e-27 1.1e-27 2.82e-27 3.95e-28 2.75e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.5e-54 2.38e-54 1.73e-54 1.13e-26 1.58e-27 1.1e-27
50.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.82e-27 1.37e-27 9.56e-28 2.45e-27 3.44e-28 2.39e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.9e-54 1.81e-54 1.31e-54 9.82e-27 1.37e-27 9.56e-28
50.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.55e-27 1.2e-27 8.32e-28 2.14e-27 2.99e-28 2.08e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.44e-54 1.37e-54 9.95e-55 8.55e-27 1.2e-27 8.32e-28
50.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.44e-27 1.04e-27 7.24e-28 1.86e-27 2.6e-28 1.81e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.09e-54 1.04e-54 7.53e-55 7.44e-27 1.04e-27 7.24e-28
50.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.47e-27 9.06e-28 6.3e-28 1.62e-27 2.27e-28 1.58e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.24e-55 7.84e-55 5.71e-55 6.47e-27 9.06e-28 6.3e-28
51 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.63e-27 7.89e-28 5.48e-28 1.41e-27 1.97e-28 1.37e-28 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.24e-55 5.94e-55 4.32e-55 5.63e-27 7.89e-28 5.48e-28
