35.4 1.4 4 0 0 6.22e-08 2.05e-08 6.09e-08 2 0 0 1.43e-09 4.13e-12 3.57e-12 3.57e-10 1.03e-12 8.93e-13 2.96e-08 5.41e-10 1e-09 -8.68e-09 1.07e-08 3.1e-08 1 0 0 -1.66e-19 1.28e-20 1.29e-20 1.43e-09 4.13e-12 3.57e-12
35.5 1.4 4 0 0 7.78e-08 1.07e-09 1.43e-09 2 0 0 1.33e-09 3.84e-12 3.33e-12 3.32e-10 9.6e-13 8.31e-13 2.79e-08 5.86e-11 8.43e-11 2.09e-09 4.35e-10 3.69e-10 1 0 0 -1.44e-19 1.11e-20 1.11e-20 1.33e-09 3.84e-12 3.33e-12
35.6 1.4 4 0 0 7.32e-08 3.37e-09 3.78e-09 2 0 0 1.24e-09 3.58e-12 3.1e-12 3.09e-10 8.94e-13 7.74e-13 2.61e-08 2.46e-10 1.2e-10 2.29e-09 1.4e-09 1.98e-09 1 0 0 -1.24e-19 9.6e-21 9.66e-21 1.24e-09 3.58e-12 3.1e-12
35.7 1.4 4 0 0 6.8e-08 2.53e-09 3.11e-09 2 0 0 1.15e-09 3.33e-12 2.88e-12 2.88e-10 8.32e-13 7.21e-13 2.44e-08 2.31e-10 1.02e-10 2.06e-09 9.93e-10 1.63e-09 1 0 0 -1.08e-19 8.32e-21 8.37e-21 1.15e-09 3.33e-12 2.88e-12
35.8 1.4 4 0 0 5.79e-08 8.58e-09 1.65e-08 2 0 0 1.07e-09 3.1e-12 2.68e-12 2.68e-10 7.75e-13 6.71e-13 2.28e-08 1.51e-10 8.27e-11 -8.52e-10 4.41e-09 8.71e-09 1 0 0 -9.35e-20 7.22e-21 7.26e-21 1.07e-09 3.1e-12 2.68e-12
35.9 1.4 4 0 0 5.91e-08 2.91e-09 3.21e-09 2 0 0 9.99e-10 2.89e-12 2.5e-12 2.5e-10 7.22e-13 6.25e-13 2.13e-08 1.71e-10 8.64e-11 1.88e-09 1.22e-09 1.68e-09 1 0 0 -8.1e-20 6.26e-21 6.29e-21 9.99e-10 2.89e-12 2.5e-12
36 1.4 4 0 0 5.52e-08 2.81e-09 2.65e-09 2 0 0 9.3e-10 2.69e-12 2.33e-12 2.32e-10 6.72e-13 5.82e-13 1.99e-08 8.5e-11 6.73e-11 1.84e-09 1.19e-09 1.39e-09 1 0 0 -7.03e-20 5.42e-21 5.45e-21 9.3e-10 2.69e-12 2.33e-12
36.1 1.4 4 0 0 5.12e-08 1.85e-09 2.11e-09 2 0 0 8.66e-10 2.5e-12 2.17e-12 2.16e-10 6.26e-13 5.42e-13 1.86e-08 1.15e-10 8.2e-11 1.61e-09 7.19e-10 1.11e-09 1 0 0 -6.09e-20 4.7e-21 4.73e-21 8.66e-10 2.5e-12 2.17e-12
36.2 1.4 4 0 0 4.86e-08 8.17e-09 3.5e-09 2 0 0 8.06e-10 2.33e-12 2.02e-12 2.02e-10 5.82e-13 5.04e-13 1.72e-08 3.37e-10 5.26e-10 1.99e-09 4.19e-09 2e-09 1 0 0 -5.28e-20 4.08e-21 4.1e-21 8.06e-10 2.33e-12 2.02e-12
36.3 1.4 4 0 0 4.41e-08 2.1e-09 2.3e-09 2 0 0 7.5e-10 2.17e-12 1.88e-12 1.88e-10 5.42e-13 4.7e-13 1.62e-08 1.66e-10 7.15e-11 1.27e-09 8.77e-10 1.2e-09 1 0 0 -4.58e-20 3.53e-21 3.55e-21 7.5e-10 2.17e-12 1.88e-12
36.4 1.4 4 0 0 4.11e-08 2e-09 2.25e-09 2 0 0 6.99e-10 2.02e-12 1.75e-12 1.75e-10 5.05e-13 4.37e-13 1.52e-08 2.49e-10 9.64e-11 1.18e-09 8.41e-10 1.17e-09 1 0 0 -3.97e-20 3.06e-21 3.08e-21 6.99e-10 2.02e-12 1.75e-12
36.5 1.4 4 0 0 3.84e-08 1.62e-09 1.5e-09 2 0 0 6.51e-10 1.88e-12 1.63e-12 1.63e-10 4.7e-13 4.07e-13 1.42e-08 1.76e-10 8.12e-11 1.16e-09 6.57e-10 7.94e-10 1 0 0 -3.44e-20 2.65e-21 2.67e-21 6.51e-10 1.88e-12 1.63e-12
36.6 1.4 4 0 0 3.62e-08 1.13e-09 1.02e-09 2 0 0 6.06e-10 1.75e-12 1.52e-12 1.51e-10 4.38e-13 3.79e-13 1.32e-08 4.72e-11 6.18e-11 1.32e-09 4.21e-10 3.58e-10 1 0 0 -2.98e-20 2.3e-21 2.31e-21 6.06e-10 1.75e-12 1.52e-12
36.7 1.4 4 0 0 3.32e-08 1.39e-09 1.43e-09 2 0 0 5.64e-10 1.63e-12 1.41e-12 1.41e-10 4.07e-13 3.53e-13 1.23e-08 6.16e-11 4.92e-11 9.82e-10 5.63e-10 7.5e-10 1 0 0 -2.58e-20 2e-21 2.01e-21 5.64e-10 1.63e-12 1.41e-12
36.8 1.4 4 0 0 3.11e-08 6.2e-10 9.45e-10 2 0 0 5.25e-10 1.52e-12 1.31e-12 1.31e-10 3.79e-13 3.29e-13 1.15e-08 1.83e-11 2.35e-11 1.02e-09 2.25e-10 3.4e-10 1 0 0 -2.24e-20 1.73e-21 1.74e-21 5.25e-10 1.52e-12 1.31e-12
36.9 1.4 4 0 0 2.87e-08 6.33e-10 9.95e-10 2 0 0 4.89e-10 1.41e-12 1.22e-12 1.22e-10 3.53e-13 3.06e-13 1.08e-08 2.57e-11 3.92e-11 7.94e-10 2.76e-10 3.75e-10 1 0 0 -1.94e-20 1.5e-21 1.51e-21 4.89e-10 1.41e-12 1.22e-12
37 1.4 4 0 0 2.7e-08 5.03e-10 9.07e-10 2 0 0 4.55e-10 1.32e-12 1.14e-12 1.14e-10 3.29e-13 2.85e-13 1.01e-08 1.89e-11 3.07e-11 9.07e-10 1.7e-10 3.39e-10 1 0 0 -1.68e-20 1.3e-21 1.31e-21 4.55e-10 1.32e-12 1.14e-12
37.1 1.4 4 0 0 2.48e-08 1.32e-09 1.93e-09 2 0 0 4.24e-10 1.22e-12 1.06e-12 1.06e-10 3.06e-13 2.65e-13 9.41e-09 1.16e-10 5.35e-11 6.34e-10 5.65e-10 1e-09 1 0 0 -1.46e-20 1.13e-21 1.13e-21 4.24e-10 1.22e-12 1.06e-12
37.2 1.4 4 0 0 2.32e-08 9.12e-10 8.86e-10 2 0 0 3.95e-10 1.14e-12 9.87e-13 9.87e-11 2.85e-13 2.47e-13 8.77e-09 1.44e-11 2.78e-11 6.76e-10 3.63e-10 4.68e-10 1 0 0 -1.27e-20 9.77e-22 9.82e-22 3.95e-10 1.14e-12 9.87e-13
37.3 1.4 4 0 0 2.13e-08 3.41e-10 5.13e-10 2 0 0 3.67e-10 1.06e-12 9.19e-13 9.18e-11 2.65e-13 2.3e-13 8.21e-09 1.43e-11 2.62e-11 4.54e-10 1.2e-10 1.62e-10 1 0 0 -1.1e-20 8.47e-22 8.51e-22 3.67e-10 1.06e-12 9.19e-13
37.4 1.4 4 0 0 2.05e-08 2.29e-09 2.08e-09 2 0 0 3.42e-10 9.89e-13 8.56e-13 8.55e-11 2.47e-13 2.14e-13 7.62e-09 1.6e-10 3.23e-10 7.78e-10 1.08e-09 1.08e-09 1 0 0 -9.51e-21 7.34e-22 7.38e-22 3.42e-10 9.89e-13 8.56e-13
37.5 1.4 4 0 0 1.91e-08 3.91e-10 7.89e-10 2 0 0 3.18e-10 9.2e-13 7.97e-13 7.96e-11 2.3e-13 1.99e-13 7.12e-09 1.22e-11 1.74e-11 7.31e-10 1.2e-10 3.17e-10 1 0 0 -8.24e-21 6.36e-22 6.4e-22 3.18e-10 9.2e-13 7.97e-13
37.6 1.4 4 0 0 1.73e-08 3.34e-10 5.26e-10 2 0 0 2.97e-10 8.57e-13 7.42e-13 7.41e-11 2.14e-13 1.86e-13 6.68e-09 1.63e-11 2e-11 4.37e-10 1.49e-10 1.88e-10 1 0 0 -7.15e-21 5.52e-22 5.55e-22 2.97e-10 8.57e-13 7.42e-13
37.7 1.4 4 0 0 1.61e-08 8.52e-10 1.28e-09 2 0 0 2.76e-10 7.98e-13 6.91e-13 6.9e-11 1.99e-13 1.73e-13 6.24e-09 1.77e-11 2.62e-11 3.77e-10 3.63e-10 6.67e-10 1 0 0 -6.19e-21 4.78e-22 4.81e-22 2.76e-10 7.98e-13 6.91e-13
37.8 1.4 4 0 0 1.53e-08 5.79e-10 4.31e-10 2 0 0 2.57e-10 7.43e-13 6.43e-13 6.43e-11 1.86e-13 1.61e-13 5.83e-09 3.46e-11 1.94e-11 5.07e-10 2.29e-10 2.3e-10 1 0 0 -5.37e-21 4.14e-22 4.17e-22 2.57e-10 7.43e-13 6.43e-13
37.9 1.4 4 0 0 1.45e-08 7.56e-10 7.95e-10 2 0 0 2.39e-10 6.92e-13 5.99e-13 5.98e-11 1.73e-13 1.5e-13 5.41e-09 3.39e-11 5.64e-11 6.31e-10 3.76e-10 3.41e-10 1 0 0 -4.65e-21 3.59e-22 3.61e-22 2.39e-10 6.92e-13 5.99e-13
38 1.4 4 0 0 1.3e-08 9.76e-10 1.51e-09 2 0 0 2.23e-10 6.44e-13 5.58e-13 5.57e-11 1.61e-13 1.39e-13 5.1e-09 9.28e-11 3.54e-11 3.44e-10 4.4e-10 7.8e-10 1 0 0 -4.04e-21 3.11e-22 3.13e-22 2.23e-10 6.44e-13 5.58e-13
38.1 1.4 4 0 0 1.25e-08 3.43e-10 6.02e-10 2 0 0 2.07e-10 6e-13 5.19e-13 5.19e-11 1.5e-13 1.3e-13 4.74e-09 1.78e-11 1.07e-11 4.9e-10 1.67e-10 2.51e-10 1 0 0 -3.5e-21 2.7e-22 2.72e-22 2.07e-10 6e-13 5.19e-13
38.2 1.4 4 0 0 1.08e-08 2.33e-10 4.85e-10 2 0 0 1.93e-10 5.58e-13 4.83e-13 4.83e-11 1.4e-13 1.21e-13 4.44e-09 1.66e-11 1.03e-11 3.99e-11 8.89e-11 2.42e-10 1 0 0 -3.03e-21 2.34e-22 2.35e-22 1.93e-10 5.58e-13 4.83e-13
38.3 1.4 4 0 0 1.07e-08 7.33e-10 8.65e-10 2 0 0 1.8e-10 5.2e-13 4.5e-13 4.5e-11 1.3e-13 1.13e-13 4.15e-09 1.01e-10 6.41e-11 3.63e-10 3.27e-10 4.49e-10 1 0 0 -2.63e-21 2.03e-22 2.04e-22 1.8e-10 5.2e-13 4.5e-13
38.4 1.4 4 0 0 8.9e-09 1.74e-09 2.67e-09 2 0 0 1.67e-10 4.84e-13 4.19e-13 4.19e-11 1.21e-13 1.05e-13 3.9e-09 3.28e-11 1.9e-11 -2.03e-10 8.94e-10 1.41e-09 1 0 0 -2.28e-21 1.76e-22 1.77e-22 1.67e-10 4.84e-13 4.19e-13
38.5 1.4 4 0 0 9.29e-09 2.74e-10 4.62e-10 2 0 0 1.56e-10 4.51e-13 3.9e-13 3.9e-11 1.13e-13 9.75e-14 3.61e-09 1.87e-11 2.15e-11 3.26e-10 9.94e-11 1.94e-10 1 0 0 -1.98e-21 1.52e-22 1.53e-22 1.56e-10 4.51e-13 3.9e-13
38.6 1.4 4 0 0 8.99e-09 9.13e-10 6.94e-10 2 0 0 1.45e-10 4.2e-13 3.63e-13 3.63e-11 1.05e-13 9.08e-14 3.36e-09 3.02e-11 5.46e-11 4.77e-10 4.6e-10 3.15e-10 1 0 0 -1.71e-21 1.32e-22 1.33e-22 1.45e-10 4.2e-13 3.63e-13
38.7 1.4 4 0 0 7.68e-09 7.66e-10 1.61e-09 2 0 0 1.35e-10 3.91e-13 3.38e-13 3.38e-11 9.77e-14 8.46e-14 3.17e-09 1.52e-10 5.39e-11 8.94e-11 3.56e-10 8.25e-10 1 0 0 -1.48e-21 1.15e-22 1.15e-22 1.35e-10 3.91e-13 3.38e-13
38.8 1.4 4 0 0 7.41e-09 1.94e-10 1.83e-10 2 0 0 1.26e-10 3.64e-13 3.15e-13 3.15e-11 9.09e-14 7.87e-14 2.95e-09 4.13e-11 1.89e-11 2.2e-10 6.85e-11 9.84e-11 1 0 0 -1.29e-21 9.93e-23 9.99e-23 1.26e-10 3.64e-13 3.15e-13
38.9 1.4 4 0 0 6.98e-09 4.56e-10 2.91e-10 2 0 0 1.17e-10 3.39e-13 2.93e-13 2.93e-11 8.47e-14 7.33e-14 2.72e-09 4.62e-11 7.79e-11 2.46e-10 2.28e-10 1.17e-10 1 0 0 -1.12e-21 8.61e-23 8.66e-23 1.17e-10 3.39e-13 2.93e-13
39 1.4 4 0 0 6.66e-09 2.76e-10 2.78e-10 2 0 0 1.09e-10 3.15e-13 2.73e-13 2.73e-11 7.88e-14 6.82e-14 2.55e-09 2.73e-11 3.51e-11 3.07e-10 1.36e-10 1.12e-10 1 0 0 -9.67e-22 7.46e-23 7.51e-23 1.09e-10 3.15e-13 2.73e-13
39.1 1.4 4 0 0 6.21e-09 6.72e-10 4.97e-10 2 0 0 1.02e-10 2.94e-13 2.54e-13 2.54e-11 7.34e-14 6.35e-14 2.39e-09 1.81e-11 1.1e-11 2.92e-10 3.16e-10 2.58e-10 1 0 0 -8.38e-22 6.47e-23 6.51e-23 1.02e-10 2.94e-13 2.54e-13
39.2 1.4 4 0 0 4.15e-09 1.17e-09 3.42e-09 2 0 0 9.46e-11 2.73e-13 2.37e-13 2.36e-11 6.83e-14 5.92e-14 2.24e-09 2.69e-11 1.34e-11 -5.59e-10 6.23e-10 1.74e-09 1 0 0 -7.27e-22 5.61e-23 5.64e-23 9.46e-11 2.73e-13 2.37e-13
39.3 1.4 4 0 0 5.03e-09 7.58e-11 7.94e-11 2 0 0 8.8e-11 2.54e-13 2.2e-13 2.2e-11 6.36e-14 5.51e-14 2.1e-09 3.46e-12 3.85e-12 7.55e-11 1.64e-11 1.66e-11 1 0 0 -6.3e-22 4.86e-23 4.89e-23 8.8e-11 2.54e-13 2.2e-13
39.4 1.4 4 0 0 3.99e-09 1.21e-09 2.2e-09 2 0 0 8.2e-11 2.37e-13 2.05e-13 2.05e-11 5.92e-14 5.13e-14 1.96e-09 2.37e-11 4.36e-11 -2.83e-10 6.19e-10 1.14e-09 1 0 0 -5.46e-22 4.22e-23 4.24e-23 8.2e-11 2.37e-13 2.05e-13
39.5 1.4 4 0 0 4.38e-09 1.14e-09 1.79e-09 2 0 0 7.63e-11 2.21e-13 1.91e-13 1.91e-11 5.51e-14 4.77e-14 1.8e-09 1.64e-10 1.78e-10 7.31e-11 5.6e-10 9.18e-10 1 0 0 -4.73e-22 3.65e-23 3.67e-23 7.63e-11 2.21e-13 1.91e-13
39.6 1.4 4 0 0 4.04e-09 9.85e-10 1.77e-09 2 0 0 7.11e-11 2.05e-13 1.78e-13 1.78e-11 5.13e-14 4.45e-14 1.72e-09 9.96e-11 3.92e-11 4.8e-11 4.84e-10 9.04e-10 1 0 0 -4.1e-22 3.17e-23 3.19e-23 7.11e-11 2.05e-13 1.78e-13
39.7 1.4 4 0 0 3.93e-09 8.83e-10 1.19e-09 2 0 0 6.62e-11 1.91e-13 1.66e-13 1.65e-11 4.78e-14 4.14e-14 1.59e-09 8.56e-11 3.65e-11 1.3e-10 4.33e-10 6.1e-10 1 0 0 -3.56e-22 2.75e-23 2.76e-23 6.62e-11 1.91e-13 1.66e-13
39.8 1.4 4 0 0 3.73e-09 3.47e-10 1.76e-10 2 0 0 6.16e-11 1.78e-13 1.54e-13 1.54e-11 4.45e-14 3.85e-14 1.48e-09 9.83e-12 2.14e-11 1.58e-10 1.75e-10 7.3e-11 1 0 0 -3.08e-22 2.38e-23 2.39e-23 6.16e-11 1.78e-13 1.54e-13
39.9 1.4 4 0 0 -1.22e-09 4.86e-09 1.21e-08 2 0 0 5.74e-11 1.66e-13 1.44e-13 1.43e-11 4.14e-14 3.59e-14 1.39e-09 9.34e-11 6.39e-11 -2.25e-09 2.48e-09 6.16e-09 1 0 0 -2.67e-22 2.06e-23 2.08e-23 5.74e-11 1.66e-13 1.44e-13
40 1.4 4 0 0 3.09e-09 3.02e-10 5.13e-10 2 0 0 5.34e-11 1.54e-13 1.34e-13 1.34e-11 3.86e-14 3.34e-14 1.29e-09 4.26e-11 6.9e-11 6.32e-11 1.4e-10 2.64e-10 1 0 0 -2.32e-22 1.79e-23 1.8e-23 5.34e-11 1.54e-13 1.34e-13
40.1 1.4 4 0 0 2.65e-09 4.42e-10 1.25e-09 2 0 0 4.97e-11 1.44e-13 1.24e-13 1.24e-11 3.59e-14 3.11e-14 1.23e-09 9.27e-11 4.41e-11 -5.81e-11 2.27e-10 6.37e-10 1 0 0 -2.01e-22 1.55e-23 1.56e-23 4.97e-11 1.44e-13 1.24e-13
40.2 1.4 4 0 0 1.86e-09 1.13e-09 1.43e-09 2 0 0 4.63e-11 1.34e-13 1.16e-13 1.16e-11 3.34e-14 2.9e-14 1.25e-09 2.73e-10 1.48e-10 -3.64e-10 5.89e-10 7.44e-10 1 0 0 -1.74e-22 1.34e-23 1.35e-23 4.63e-11 1.34e-13 1.16e-13
40.3 1.4 4 0 0 2.7e-09 5.27e-10 2.41e-10 2 0 0 4.31e-11 1.25e-13 1.08e-13 1.08e-11 3.11e-14 2.7e-14 1.04e-09 3.2e-11 6.96e-11 1.59e-10 2.67e-10 1.11e-10 1 0 0 -1.51e-22 1.17e-23 1.17e-23 4.31e-11 1.25e-13 1.08e-13
40.4 1.4 4 0 0 2.33e-09 2.95e-10 5.39e-10 2 0 0 4.01e-11 1.16e-13 1e-13 1e-11 2.9e-14 2.51e-14 1.01e-09 5.25e-11 4.17e-11 5.34e-11 1.4e-10 2.77e-10 1 0 0 -1.31e-22 1.01e-23 1.02e-23 4.01e-11 1.16e-13 1e-13
40.5 1.4 4 0 0 2.11e-09 3.43e-10 2.17e-10 2 0 0 3.74e-11 1.08e-13 9.35e-14 9.34e-12 2.7e-14 2.34e-14 9.29e-10 2.25e-11 2.57e-11 2.05e-11 1.76e-10 1.2e-10 1 0 0 -1.13e-22 8.76e-24 8.81e-24 3.74e-11 1.08e-13 9.35e-14
40.6 1.4 4 0 0 2e-09 7.1e-10 1.04e-09 2 0 0 3.48e-11 1.01e-13 8.71e-14 8.7e-12 2.51e-14 2.18e-14 8.67e-10 6.86e-11 5.12e-11 3.33e-11 3.53e-10 5.3e-10 1 0 0 -9.83e-23 7.59e-24 7.63e-24 3.48e-11 1.01e-13 8.71e-14
40.7 1.4 4 0 0 2.03e-09 1.61e-09 1.52e-09 2 0 0 3.24e-11 9.36e-14 8.11e-14 8.1e-12 2.34e-14 2.03e-14 8.1e-10 5.43e-11 2.1e-11 1.17e-10 8.15e-10 7.78e-10 1 0 0 -8.53e-23 6.58e-24 6.62e-24 3.24e-11 9.36e-14 8.11e-14
40.8 1.4 4 0 0 1.46e-09 4.74e-10 7.12e-10 2 0 0 3.02e-11 8.72e-14 7.55e-14 7.54e-12 2.18e-14 1.89e-14 7.55e-10 1.96e-11 1.14e-11 -1.1e-10 2.43e-10 3.71e-10 1 0 0 -7.39e-23 5.7e-24 5.74e-24 3.02e-11 8.72e-14 7.55e-14
40.9 1.4 4 0 0 1.46e-09 3.87e-10 5.79e-10 2 0 0 2.81e-11 8.12e-14 7.03e-14 7.02e-12 2.03e-14 1.76e-14 7.2e-10 5.74e-11 4.06e-11 -5.23e-11 1.98e-10 2.97e-10 1 0 0 -6.41e-23 4.95e-24 4.97e-24 2.81e-11 8.12e-14 7.03e-14
41 1.4 4 0 0 8.21e-10 8.98e-10 2.03e-09 2 0 0 2.61e-11 7.56e-14 6.54e-14 6.54e-12 1.89e-14 1.64e-14 6.54e-10 2.79e-11 4.79e-11 -3.21e-10 4.57e-10 1.04e-09 1 0 0 -5.55e-23 4.29e-24 4.31e-24 2.61e-11 7.56e-14 6.54e-14
41.1 1.4 4 0 0 1.26e-09 1.82e-10 3.19e-10 2 0 0 2.43e-11 7.03e-14 6.09e-14 6.09e-12 1.76e-14 1.52e-14 6.2e-10 8.59e-12 9.03e-12 -4.83e-11 9.18e-11 1.62e-10 1 0 0 -4.81e-23 3.72e-24 3.74e-24 2.43e-11 7.03e-14 6.09e-14
41.2 1.4 4 0 0 9.03e-10 6.13e-10 9.6e-10 2 0 0 2.27e-11 6.55e-14 5.67e-14 5.67e-12 1.64e-14 1.42e-14 5.76e-10 2.76e-11 1.23e-11 -1.81e-10 3.19e-10 4.91e-10 1 0 0 -4.17e-23 3.22e-24 3.24e-24 2.27e-11 6.55e-14 5.67e-14
41.3 1.4 4 0 0 1.09e-09 2.84e-10 2.45e-10 2 0 0 2.11e-11 6.1e-14 5.28e-14 5.28e-12 1.52e-14 1.32e-14 5.39e-10 5.14e-11 2.12e-11 -4.23e-11 1.45e-10 1.3e-10 1 0 0 -3.62e-23 2.79e-24 2.81e-24 2.11e-11 6.1e-14 5.28e-14
41.4 1.4 4 0 0 1e-09 2.73e-10 4.68e-10 2 0 0 1.96e-11 5.68e-14 4.92e-14 4.91e-12 1.42e-14 1.23e-14 5.12e-10 4.75e-11 2.98e-11 -4.41e-11 1.45e-10 2.4e-10 1 0 0 -3.14e-23 2.42e-24 2.43e-24 1.96e-11 5.68e-14 4.92e-14
41.5 1.4 4 0 0 9.89e-10 2.23e-10 2.75e-10 2 0 0 1.83e-11 5.29e-14 4.58e-14 4.57e-12 1.32e-14 1.14e-14 4.75e-10 3.9e-11 2.64e-11 -1.3e-11 1.15e-10 1.41e-10 1 0 0 -2.72e-23 2.1e-24 2.11e-24 1.83e-11 5.29e-14 4.58e-14
41.6 1.4 4 0 0 8.12e-10 2.94e-10 3.19e-10 2 0 0 1.7e-11 4.92e-14 4.26e-14 4.26e-12 1.23e-14 1.07e-14 4.3e-10 1.21e-11 1.02e-11 -6.79e-11 1.55e-10 1.64e-10 1 0 0 -2.36e-23 1.82e-24 1.83e-24 1.7e-11 4.92e-14 4.26e-14
41.7 1.4 4 0 0 8.66e-10 1.76e-10 3.79e-10 2 0 0 1.59e-11 4.58e-14 3.97e-14 3.96e-12 1.15e-14 9.92e-15 4.06e-10 3.76e-11 2.57e-11 -7.33e-12 8.56e-11 1.94e-10 1 0 0 -2.04e-23 1.58e-24 1.59e-24 1.59e-11 4.58e-14 3.97e-14
41.8 1.4 4 0 0 -1.74e-09 2.68e-09 7.08e-09 2 0 0 1.48e-11 4.27e-14 3.69e-14 3.69e-12 1.07e-14 9.24e-15 3.82e-10 1.62e-11 8.06e-12 -1.31e-09 1.37e-09 3.62e-09 1 0 0 -1.77e-23 1.37e-24 1.37e-24 1.48e-11 4.27e-14 3.69e-14
41.9 1.4 4 0 0 5.42e-10 3.91e-10 7.96e-10 2 0 0 1.37e-11 3.97e-14 3.44e-14 3.44e-12 9.93e-15 8.6e-15 3.72e-10 6.73e-11 3.53e-11 -1.12e-10 2.03e-10 4.07e-10 1 0 0 -1.54e-23 1.19e-24 1.19e-24 1.37e-11 3.97e-14 3.44e-14
42 1.4 4 0 0 4.68e-10 4.4e-10 9.41e-10 2 0 0 1.28e-11 3.7e-14 3.2e-14 3.2e-12 9.25e-15 8.01e-15 3.51e-10 7.29e-11 2.68e-11 -1.24e-10 2.28e-10 4.81e-10 1 0 0 -1.33e-23 1.03e-24 1.03e-24 1.28e-11 3.7e-14 3.2e-14
42.1 1.4 4 0 0 6.82e-10 1.04e-10 6.01e-11 2 0 0 1.19e-11 3.44e-14 2.98e-14 2.98e-12 8.61e-15 7.45e-15 3.01e-10 9.69e-12 2.66e-11 1.07e-11 5.26e-11 2.74e-11 1 0 0 -1.15e-23 8.91e-25 8.96e-25 1.19e-11 3.44e-14 2.98e-14
42.2 1.4 4 0 0 5.16e-10 2.19e-10 3.89e-10 2 0 0 1.11e-11 3.21e-14 2.78e-14 2.77e-12 8.02e-15 6.94e-15 2.99e-10 3.78e-11 2.28e-11 -5.06e-11 1.15e-10 1.99e-10 1 0 0 -1e-23 7.72e-25 7.76e-25 1.11e-11 3.21e-14 2.78e-14
42.3 1.4 4 0 0 6.66e-10 1.71e-10 1.82e-10 2 0 0 1.03e-11 2.99e-14 2.58e-14 2.58e-12 7.46e-15 6.46e-15 2.65e-10 1.47e-11 1.06e-11 4.73e-11 8.73e-11 9e-11 1 0 0 -8.67e-24 6.69e-25 6.73e-25 1.03e-11 2.99e-14 2.58e-14
42.4 1.4 4 0 0 4.79e-10 1.4e-10 3.88e-10 2 0 0 9.62e-12 2.78e-14 2.41e-14 2.4e-12 6.95e-15 6.02e-15 2.61e-10 4.56e-11 2.22e-11 -2.8e-11 7e-11 1.98e-10 1 0 0 -7.52e-24 5.8e-25 5.83e-25 9.62e-12 2.78e-14 2.41e-14
42.5 1.4 4 0 0 3.9e-10 2.46e-10 4.25e-10 2 0 0 8.95e-12 2.59e-14 2.24e-14 2.24e-12 6.47e-15 5.6e-15 2.57e-10 7.24e-11 2.89e-11 -5.47e-11 1.26e-10 2.17e-10 1 0 0 -6.52e-24 5.03e-25 5.06e-25 8.95e-12 2.59e-14 2.24e-14
42.6 1.4 4 0 0 4.07e-10 1.61e-10 2.75e-10 2 0 0 8.34e-12 2.41e-14 2.09e-14 2.08e-12 6.02e-15 5.22e-15 2.18e-10 4.76e-12 4.64e-12 -2.86e-11 8.22e-11 1.41e-10 1 0 0 -5.65e-24 4.36e-25 4.38e-25 8.34e-12 2.41e-14 2.09e-14
42.7 1.4 4 0 0 2.92e-10 3.03e-10 6.01e-10 2 0 0 7.76e-12 2.24e-14 1.94e-14 1.94e-12 5.61e-15 4.86e-15 2.16e-10 2.99e-11 2.09e-11 -7.08e-11 1.57e-10 3.07e-10 1 0 0 -4.9e-24 3.78e-25 3.8e-25 7.76e-12 2.24e-14 1.94e-14
42.8 1.4 4 0 0 8.53e-10 5.28e-10 5.97e-10 2 0 0 7.23e-12 2.09e-14 1.81e-14 1.81e-12 5.22e-15 4.52e-15 1.84e-10 1.85e-11 2.59e-11 2.31e-10 2.69e-10 3.02e-10 1 0 0 -4.24e-24 3.28e-25 3.29e-25 7.23e-12 2.09e-14 1.81e-14
42.9 1.4 4 0 0 3.16e-10 1.51e-10 2.58e-10 2 0 0 6.73e-12 1.94e-14 1.68e-14 1.68e-12 4.86e-15 4.21e-15 1.92e-10 5.46e-11 2.81e-11 -2.93e-11 7.71e-11 1.32e-10 1 0 0 -3.68e-24 2.84e-25 2.86e-25 6.73e-12 1.94e-14 1.68e-14
43 1.4 4 0 0 2.18e-10 2.56e-10 5.52e-10 2 0 0 6.27e-12 1.81e-14 1.57e-14 1.57e-12 4.53e-15 3.92e-15 1.81e-10 5.87e-11 2.86e-11 -6.62e-11 1.32e-10 2.82e-10 1 0 0 -3.19e-24 2.46e-25 2.48e-25 6.27e-12 1.81e-14 1.57e-14
43.1 1.4 4 0 0 2.95e-10 1.42e-10 1.48e-10 2 0 0 5.83e-12 1.69e-14 1.46e-14 1.46e-12 4.21e-15 3.65e-15 1.56e-10 5.19e-12 7.75e-12 -1.45e-11 7.28e-11 7.59e-11 1 0 0 -2.77e-24 2.13e-25 2.15e-25 5.83e-12 1.69e-14 1.46e-14
43.2 1.4 4 0 0 2.67e-10 7.73e-11 1.78e-10 2 0 0 5.43e-12 1.57e-14 1.36e-14 1.36e-12 3.92e-15 3.4e-15 1.48e-10 7.32e-12 3.74e-12 -1.74e-11 4.09e-11 9.1e-11 1 0 0 -2.4e-24 1.85e-25 1.86e-25 5.43e-12 1.57e-14 1.36e-14
43.3 1.4 4 0 0 1.5e-10 2.02e-10 4.91e-10 2 0 0 5.06e-12 1.46e-14 1.27e-14 1.26e-12 3.65e-15 3.16e-15 1.43e-10 3.13e-11 1.35e-11 -6.68e-11 1.03e-10 2.51e-10 1 0 0 -2.08e-24 1.6e-25 1.61e-25 5.06e-12 1.46e-14 1.27e-14
