42.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.05e-18 6.05e-20 5.23e-20 2.62e-19 1.51e-20 1.31e-20 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.19e-38 3.84e-38 6.33e-38 1.05e-18 6.05e-20 5.23e-20
42.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.3e-19 5.37e-20 4.64e-20 2.32e-19 1.34e-20 1.16e-20 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.09e-38 3.02e-38 4.99e-38 9.3e-19 5.37e-20 4.64e-20
42.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.25e-19 4.77e-20 4.12e-20 2.06e-19 1.19e-20 1.03e-20 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.22e-38 2.38e-38 3.93e-38 8.25e-19 4.77e-20 4.12e-20
42.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.33e-19 4.23e-20 3.66e-20 1.83e-19 1.06e-20 9.14e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.54e-38 1.88e-38 3.1e-38 7.33e-19 4.23e-20 3.66e-20
42.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.51e-19 3.76e-20 3.25e-20 1.63e-19 9.39e-21 8.12e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2e-38 1.48e-38 2.44e-38 6.51e-19 3.76e-20 3.25e-20
42.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.78e-19 3.34e-20 2.88e-20 1.44e-19 8.34e-21 7.21e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.58e-38 1.17e-38 1.92e-38 5.78e-19 3.34e-20 2.88e-20
42.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.13e-19 2.96e-20 2.56e-20 1.28e-19 7.4e-21 6.4e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.24e-38 9.2e-39 1.52e-38 5.13e-19 2.96e-20 2.56e-20
42.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.55e-19 2.63e-20 2.27e-20 1.14e-19 6.57e-21 5.68e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.8e-39 7.25e-39 1.2e-38 4.55e-19 2.63e-20 2.27e-20
42.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.04e-19 2.33e-20 2.02e-20 1.01e-19 5.84e-21 5.04e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.73e-39 5.71e-39 9.42e-39 4.04e-19 2.33e-20 2.02e-20
43 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.59e-19 2.07e-20 1.79e-20 8.97e-20 5.18e-21 4.48e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.09e-39 4.5e-39 7.42e-39 3.59e-19 2.07e-20 1.79e-20
43.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.18e-19 1.84e-20 1.59e-20 7.96e-20 4.6e-21 3.97e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.8e-39 3.55e-39 5.85e-39 3.18e-19 1.84e-20 1.59e-20
43.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.83e-19 1.63e-20 1.41e-20 7.07e-20 4.08e-21 3.53e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.78e-39 2.8e-39 4.61e-39 2.83e-19 1.63e-20 1.41e-20
43.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.51e-19 1.45e-20 1.25e-20 6.27e-20 3.62e-21 3.13e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.98e-39 2.2e-39 3.63e-39 2.51e-19 1.45e-20 1.25e-20
43.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.23e-19 1.29e-20 1.11e-20 5.57e-20 3.22e-21 2.78e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.35e-39 1.74e-39 2.86e-39 2.23e-19 1.29e-20 1.11e-20
43.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.98e-19 1.14e-20 9.87e-21 4.95e-20 2.86e-21 2.47e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.85e-39 1.37e-39 2.26e-39 1.98e-19 1.14e-20 9.87e-21
43.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.76e-19 1.01e-20 8.77e-21 4.39e-20 2.54e-21 2.19e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.46e-39 1.08e-39 1.78e-39 1.76e-19 1.01e-20 8.77e-21
43.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.56e-19 9.01e-21 7.78e-21 3.9e-20 2.25e-21 1.95e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.15e-39 8.5e-40 1.4e-39 1.56e-19 9.01e-21 7.78e-21
43.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.38e-19 8e-21 6.91e-21 3.46e-20 2e-21 1.73e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.07e-40 6.7e-40 1.11e-39 1.38e-19 8e-21 6.91e-21
43.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.23e-19 7.1e-21 6.13e-21 3.07e-20 1.77e-21 1.53e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.14e-40 5.28e-40 8.71e-40 1.23e-19 7.1e-21 6.13e-21
44 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.09e-19 6.3e-21 5.44e-21 2.73e-20 1.58e-21 1.36e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.63e-40 4.16e-40 6.86e-40 1.09e-19 6.3e-21 5.44e-21
44.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.68e-20 5.59e-21 4.83e-21 2.42e-20 1.4e-21 1.21e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.44e-40 3.28e-40 5.41e-40 9.68e-20 5.59e-21 4.83e-21
44.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.6e-20 4.97e-21 4.29e-21 2.15e-20 1.24e-21 1.07e-21 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.5e-40 2.59e-40 4.26e-40 8.6e-20 4.97e-21 4.29e-21
44.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.63e-20 4.41e-21 3.81e-21 1.91e-20 1.1e-21 9.52e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.76e-40 2.04e-40 3.36e-40 7.63e-20 4.41e-21 3.81e-21
44.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.78e-20 3.91e-21 3.38e-21 1.69e-20 9.78e-22 8.45e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.17e-40 1.61e-40 2.65e-40 6.78e-20 3.91e-21 3.38e-21
44.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.02e-20 3.47e-21 3e-21 1.5e-20 8.69e-22 7.51e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.71e-40 1.27e-40 2.09e-40 6.02e-20 3.47e-21 3e-21
44.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.34e-20 3.08e-21 2.67e-21 1.34e-20 7.71e-22 6.66e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.35e-40 9.98e-41 1.65e-40 5.34e-20 3.08e-21 2.67e-21
44.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.74e-20 2.74e-21 2.37e-21 1.19e-20 6.85e-22 5.92e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.06e-40 7.86e-41 1.3e-40 4.74e-20 2.74e-21 2.37e-21
44.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.21e-20 2.43e-21 2.1e-21 1.05e-20 6.08e-22 5.25e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.38e-41 6.2e-41 1.02e-40 4.21e-20 2.43e-21 2.1e-21
44.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.74e-20 2.16e-21 1.86e-21 9.34e-21 5.4e-22 4.66e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.61e-41 4.88e-41 8.05e-41 3.74e-20 2.16e-21 1.86e-21
45 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.32e-20 1.92e-21 1.66e-21 8.29e-21 4.79e-22 4.14e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.21e-41 3.85e-41 6.35e-41 3.32e-20 1.92e-21 1.66e-21
45.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.94e-20 1.7e-21 1.47e-21 7.36e-21 4.25e-22 3.67e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.1e-41 3.03e-41 5e-41 2.94e-20 1.7e-21 1.47e-21
45.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.61e-20 1.51e-21 1.3e-21 6.54e-21 3.78e-22 3.26e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.23e-41 2.39e-41 3.94e-41 2.61e-20 1.51e-21 1.3e-21
45.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.32e-20 1.34e-21 1.16e-21 5.8e-21 3.35e-22 2.9e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.55e-41 1.88e-41 3.11e-41 2.32e-20 1.34e-21 1.16e-21
45.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.06e-20 1.19e-21 1.03e-21 5.15e-21 2.98e-22 2.57e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.01e-41 1.49e-41 2.45e-41 2.06e-20 1.19e-21 1.03e-21
45.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.83e-20 1.06e-21 9.13e-22 4.57e-21 2.64e-22 2.28e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.58e-41 1.17e-41 1.93e-41 1.83e-20 1.06e-21 9.13e-22
45.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.62e-20 9.38e-22 8.1e-22 4.06e-21 2.34e-22 2.03e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.25e-41 9.22e-42 1.52e-41 1.62e-20 9.38e-22 8.1e-22
45.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.44e-20 8.33e-22 7.2e-22 3.6e-21 2.08e-22 1.8e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.83e-42 7.27e-42 1.2e-41 1.44e-20 8.33e-22 7.2e-22
45.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.28e-20 7.39e-22 6.39e-22 3.2e-21 1.85e-22 1.6e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.75e-42 5.73e-42 9.45e-42 1.28e-20 7.39e-22 6.39e-22
45.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.14e-20 6.56e-22 5.67e-22 2.84e-21 1.64e-22 1.42e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.11e-42 4.52e-42 7.45e-42 1.14e-20 6.56e-22 5.67e-22
46 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.01e-20 5.83e-22 5.03e-22 2.52e-21 1.46e-22 1.26e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.81e-42 3.56e-42 5.87e-42 1.01e-20 5.83e-22 5.03e-22
46.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.95e-21 5.17e-22 4.47e-22 2.24e-21 1.29e-22 1.12e-22 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.79e-42 2.8e-42 4.63e-42 8.95e-21 5.17e-22 4.47e-22
46.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.95e-21 4.59e-22 3.97e-22 1.99e-21 1.15e-22 9.92e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.99e-42 2.21e-42 3.65e-42 7.95e-21 4.59e-22 3.97e-22
46.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.06e-21 4.08e-22 3.52e-22 1.76e-21 1.02e-22 8.81e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.36e-42 1.74e-42 2.87e-42 7.06e-21 4.08e-22 3.52e-22
46.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.26e-21 3.62e-22 3.13e-22 1.57e-21 9.05e-23 7.82e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.86e-42 1.37e-42 2.26e-42 6.26e-21 3.62e-22 3.13e-22
46.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.56e-21 3.21e-22 2.78e-22 1.39e-21 8.03e-23 6.94e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.46e-42 1.08e-42 1.78e-42 5.56e-21 3.21e-22 2.78e-22
46.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.94e-21 2.85e-22 2.46e-22 1.23e-21 7.13e-23 6.16e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.15e-42 8.53e-43 1.41e-42 4.94e-21 2.85e-22 2.46e-22
46.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.38e-21 2.53e-22 2.19e-22 1.1e-21 6.33e-23 5.47e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.09e-43 6.72e-43 1.11e-42 4.38e-21 2.53e-22 2.19e-22
46.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.89e-21 2.25e-22 1.94e-22 9.73e-22 5.62e-23 4.86e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.17e-43 5.3e-43 8.74e-43 3.89e-21 2.25e-22 1.94e-22
46.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.45e-21 2e-22 1.72e-22 8.64e-22 4.99e-23 4.31e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.65e-43 4.18e-43 6.89e-43 3.45e-21 2e-22 1.72e-22
47 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.07e-21 1.77e-22 1.53e-22 7.67e-22 4.43e-23 3.83e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.45e-43 3.29e-43 5.43e-43 3.07e-21 1.77e-22 1.53e-22
47.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.72e-21 1.57e-22 1.36e-22 6.81e-22 3.93e-23 3.4e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.51e-43 2.59e-43 4.28e-43 2.72e-21 1.57e-22 1.36e-22
47.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.42e-21 1.4e-22 1.21e-22 6.04e-22 3.49e-23 3.02e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.76e-43 2.04e-43 3.37e-43 2.42e-21 1.4e-22 1.21e-22
47.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.15e-21 1.24e-22 1.07e-22 5.36e-22 3.1e-23 2.68e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.18e-43 1.61e-43 2.66e-43 2.15e-21 1.24e-22 1.07e-22
47.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.91e-21 1.1e-22 9.51e-23 4.76e-22 2.75e-23 2.38e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.72e-43 1.27e-43 2.09e-43 1.91e-21 1.1e-22 9.51e-23
47.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.69e-21 9.77e-23 8.44e-23 4.23e-22 2.44e-23 2.11e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.35e-43 1e-43 1.65e-43 1.69e-21 9.77e-23 8.44e-23
47.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.5e-21 8.67e-23 7.49e-23 3.75e-22 2.17e-23 1.87e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.07e-43 7.89e-44 1.3e-43 1.5e-21 8.67e-23 7.49e-23
47.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.33e-21 7.7e-23 6.65e-23 3.33e-22 1.92e-23 1.66e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.41e-44 6.22e-44 1.02e-43 1.33e-21 7.7e-23 6.65e-23
47.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.18e-21 6.84e-23 5.91e-23 2.96e-22 1.71e-23 1.48e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.63e-44 4.9e-44 8.08e-44 1.18e-21 6.84e-23 5.91e-23
47.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.05e-21 6.07e-23 5.24e-23 2.63e-22 1.52e-23 1.31e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.22e-44 3.86e-44 6.37e-44 1.05e-21 6.07e-23 5.24e-23
48 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.33e-22 5.39e-23 4.65e-23 2.33e-22 1.35e-23 1.16e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.12e-44 3.04e-44 5.02e-44 9.33e-22 5.39e-23 4.65e-23
48.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.28e-22 4.78e-23 4.13e-23 2.07e-22 1.2e-23 1.03e-23 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.24e-44 2.4e-44 3.95e-44 8.28e-22 4.78e-23 4.13e-23
48.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.35e-22 4.25e-23 3.67e-23 1.84e-22 1.06e-23 9.17e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.56e-44 1.89e-44 3.12e-44 7.35e-22 4.25e-23 3.67e-23
48.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.52e-22 3.77e-23 3.26e-23 1.63e-22 9.42e-24 8.14e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.01e-44 1.49e-44 2.46e-44 6.52e-22 3.77e-23 3.26e-23
48.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.79e-22 3.35e-23 2.89e-23 1.45e-22 8.37e-24 7.23e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.59e-44 1.17e-44 1.94e-44 5.79e-22 3.35e-23 2.89e-23
48.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.14e-22 2.97e-23 2.57e-23 1.29e-22 7.43e-24 6.42e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.25e-44 9.25e-45 1.53e-44 5.14e-22 2.97e-23 2.57e-23
48.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.57e-22 2.64e-23 2.28e-23 1.14e-22 6.59e-24 5.7e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.86e-45 7.29e-45 1.2e-44 4.57e-22 2.64e-23 2.28e-23
48.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.05e-22 2.34e-23 2.02e-23 1.01e-22 5.85e-24 5.06e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.77e-45 5.75e-45 9.48e-45 4.05e-22 2.34e-23 2.02e-23
48.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.6e-22 2.08e-23 1.8e-23 9e-23 5.2e-24 4.49e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.13e-45 4.53e-45 7.47e-45 3.6e-22 2.08e-23 1.8e-23
48.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.19e-22 1.85e-23 1.59e-23 7.99e-23 4.61e-24 3.99e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.83e-45 3.57e-45 5.89e-45 3.19e-22 1.85e-23 1.59e-23
49 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.84e-22 1.64e-23 1.42e-23 7.09e-23 4.1e-24 3.54e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.81e-45 2.81e-45 4.64e-45 2.84e-22 1.64e-23 1.42e-23
49.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.52e-22 1.45e-23 1.26e-23 6.29e-23 3.64e-24 3.14e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3e-45 2.22e-45 3.66e-45 2.52e-22 1.45e-23 1.26e-23
49.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.23e-22 1.29e-23 1.12e-23 5.59e-23 3.23e-24 2.79e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.36e-45 1.75e-45 2.88e-45 2.23e-22 1.29e-23 1.12e-23
49.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.98e-22 1.15e-23 9.9e-24 4.96e-23 2.87e-24 2.48e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.86e-45 1.38e-45 2.27e-45 1.98e-22 1.15e-23 9.9e-24
49.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.76e-22 1.02e-23 8.79e-24 4.4e-23 2.54e-24 2.2e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.47e-45 1.09e-45 1.79e-45 1.76e-22 1.02e-23 8.79e-24
49.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.56e-22 9.03e-24 7.81e-24 3.91e-23 2.26e-24 1.95e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.16e-45 8.55e-46 1.41e-45 1.56e-22 9.03e-24 7.81e-24
49.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.39e-22 8.02e-24 6.93e-24 3.47e-23 2e-24 1.73e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.12e-46 6.74e-46 1.11e-45 1.39e-22 8.02e-24 6.93e-24
49.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.23e-22 7.12e-24 6.15e-24 3.08e-23 1.78e-24 1.54e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.19e-46 5.31e-46 8.76e-46 1.23e-22 7.12e-24 6.15e-24
49.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.09e-22 6.32e-24 5.46e-24 2.74e-23 1.58e-24 1.37e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.66e-46 4.19e-46 6.91e-46 1.09e-22 6.32e-24 5.46e-24
49.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.71e-23 5.61e-24 4.85e-24 2.43e-23 1.4e-24 1.21e-24 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.46e-46 3.3e-46 5.44e-46 9.71e-23 5.61e-24 4.85e-24
