48.6 0.92 3.5 0.5 0.5 8.57e-19 5.23e-20 4.52e-20 2 0 0 2.96e-20 1.01e-21 9.46e-22 7.4e-21 2.53e-22 2.37e-22 -0.543 0.543 0.543 -1.36e-18 1.09e-19 1.32e-19 1 0 0 -5.59e-41 2.75e-41 6.21e-41 2.96e-20 1.01e-21 9.46e-22
48.7 0.92 3.5 0.5 0.5 7.69e-19 4.69e-20 4.06e-20 2 0 0 2.66e-20 9.09e-22 8.49e-22 6.64e-21 2.27e-22 2.12e-22 -0.543 0.543 0.543 -1.22e-18 9.77e-20 1.18e-19 1 0 0 -4.5e-41 2.21e-41 5e-41 2.66e-20 9.09e-22 8.49e-22
48.8 0.92 3.5 0.5 0.5 6.89e-19 4.21e-20 3.64e-20 2 0 0 2.38e-20 8.15e-22 7.61e-22 5.96e-21 2.04e-22 1.9e-22 -0.543 0.543 0.543 -1.09e-18 8.76e-20 1.06e-19 1 0 0 -3.62e-41 1.78e-41 4.02e-41 2.38e-20 8.15e-22 7.61e-22
48.9 0.92 3.5 0.5 0.5 6.18e-19 3.78e-20 3.26e-20 2 0 0 2.14e-20 7.31e-22 6.83e-22 5.34e-21 1.83e-22 1.71e-22 -0.543 0.543 0.543 -9.82e-19 7.86e-20 9.53e-20 1 0 0 -2.91e-41 1.43e-41 3.24e-41 2.14e-20 7.31e-22 6.83e-22
49 0.92 3.5 0.5 0.5 5.55e-19 3.39e-20 2.93e-20 2 0 0 1.92e-20 6.56e-22 6.12e-22 4.79e-21 1.64e-22 1.53e-22 -0.543 0.543 0.543 -8.81e-19 7.05e-20 8.54e-20 1 0 0 -2.34e-41 1.15e-41 2.6e-41 1.92e-20 6.56e-22 6.12e-22
49.1 0.92 3.5 0.5 0.5 4.98e-19 3.04e-20 2.63e-20 2 0 0 1.72e-20 5.88e-22 5.49e-22 4.3e-21 1.47e-22 1.37e-22 -0.543 0.543 0.543 -7.9e-19 6.32e-20 7.66e-20 1 0 0 -1.89e-41 9.26e-42 2.09e-41 1.72e-20 5.88e-22 5.49e-22
49.2 0.92 3.5 0.5 0.5 4.46e-19 2.73e-20 2.36e-20 2 0 0 1.54e-20 5.28e-22 4.93e-22 3.86e-21 1.32e-22 1.23e-22 -0.543 0.543 0.543 -7.09e-19 5.67e-20 6.87e-20 1 0 0 -1.52e-41 7.45e-42 1.69e-41 1.54e-20 5.28e-22 4.93e-22
49.3 0.92 3.5 0.5 0.5 4e-19 2.44e-20 2.11e-20 2 0 0 1.38e-20 4.73e-22 4.42e-22 3.46e-21 1.18e-22 1.11e-22 -0.543 0.543 0.543 -6.36e-19 5.09e-20 6.17e-20 1 0 0 -1.22e-41 6e-42 1.36e-41 1.38e-20 4.73e-22 4.42e-22
49.4 0.92 3.5 0.5 0.5 3.59e-19 2.19e-20 1.9e-20 2 0 0 1.24e-20 4.25e-22 3.97e-22 3.1e-21 1.06e-22 9.91e-23 -0.543 0.543 0.543 -5.7e-19 4.56e-20 5.53e-20 1 0 0 -9.83e-42 4.82e-42 1.09e-41 1.24e-20 4.25e-22 3.97e-22
49.5 0.92 3.5 0.5 0.5 3.22e-19 1.97e-20 1.7e-20 2 0 0 1.11e-20 3.81e-22 3.56e-22 2.78e-21 9.52e-23 8.89e-23 -0.543 0.543 0.543 -5.11e-19 4.09e-20 4.96e-20 1 0 0 -7.91e-42 3.88e-42 8.78e-42 1.11e-20 3.81e-22 3.56e-22
49.6 0.92 3.5 0.5 0.5 2.89e-19 1.76e-20 1.53e-20 2 0 0 9.99e-21 3.42e-22 3.19e-22 2.5e-21 8.54e-23 7.98e-23 -0.543 0.543 0.543 -4.59e-19 3.67e-20 4.45e-20 1 0 0 -6.36e-42 3.12e-42 7.06e-42 9.99e-21 3.42e-22 3.19e-22
49.7 0.92 3.5 0.5 0.5 2.59e-19 1.58e-20 1.37e-20 2 0 0 8.96e-21 3.06e-22 2.86e-22 2.24e-21 7.66e-23 7.15e-23 -0.543 0.543 0.543 -4.12e-19 3.29e-20 3.99e-20 1 0 0 -5.12e-42 2.51e-42 5.68e-42 8.96e-21 3.06e-22 2.86e-22
49.8 0.92 3.5 0.5 0.5 2.32e-19 1.42e-20 1.23e-20 2 0 0 8.03e-21 2.75e-22 2.57e-22 2.01e-21 6.87e-23 6.42e-23 -0.543 0.543 0.543 -3.69e-19 2.95e-20 3.58e-20 1 0 0 -4.12e-42 2.02e-42 4.57e-42 8.03e-21 2.75e-22 2.57e-22
49.9 0.92 3.5 0.5 0.5 2.09e-19 1.27e-20 1.1e-20 2 0 0 7.21e-21 2.47e-22 2.3e-22 1.8e-21 6.17e-23 5.76e-23 -0.543 0.543 0.543 -3.31e-19 2.65e-20 3.21e-20 1 0 0 -3.31e-42 1.63e-42 3.68e-42 7.21e-21 2.47e-22 2.3e-22
50 0.92 3.5 0.5 0.5 1.87e-19 1.14e-20 9.87e-21 2 0 0 6.46e-21 2.21e-22 2.07e-22 1.62e-21 5.53e-23 5.16e-23 -0.543 0.543 0.543 -2.97e-19 2.38e-20 2.88e-20 1 0 0 -2.67e-42 1.31e-42 2.96e-42 6.46e-21 2.21e-22 2.07e-22
50.1 0.92 3.5 0.5 0.5 1.68e-19 1.02e-20 8.86e-21 2 0 0 5.8e-21 1.98e-22 1.85e-22 1.45e-21 4.96e-23 4.63e-23 -0.543 0.543 0.543 -2.66e-19 2.13e-20 2.58e-20 1 0 0 -2.15e-42 1.05e-42 2.38e-42 5.8e-21 1.98e-22 1.85e-22
50.2 0.92 3.5 0.5 0.5 1.51e-19 9.19e-21 7.94e-21 2 0 0 5.2e-21 1.78e-22 1.66e-22 1.3e-21 4.45e-23 4.15e-23 -0.543 0.543 0.543 -2.39e-19 1.91e-20 2.32e-20 1 0 0 -1.73e-42 8.48e-43 1.92e-42 5.2e-21 1.78e-22 1.66e-22
50.3 0.92 3.5 0.5 0.5 1.35e-19 8.24e-21 7.13e-21 2 0 0 4.67e-21 1.6e-22 1.49e-22 1.17e-21 3.99e-23 3.73e-23 -0.543 0.543 0.543 -2.14e-19 1.72e-20 2.08e-20 1 0 0 -1.39e-42 6.82e-43 1.54e-42 4.67e-21 1.6e-22 1.49e-22
50.4 0.92 3.5 0.5 0.5 1.21e-19 7.4e-21 6.39e-21 2 0 0 4.19e-21 1.43e-22 1.34e-22 1.05e-21 3.58e-23 3.34e-23 -0.543 0.543 0.543 -1.92e-19 1.54e-20 1.87e-20 1 0 0 -1.12e-42 5.49e-43 1.24e-42 4.19e-21 1.43e-22 1.34e-22
50.5 0.92 3.5 0.5 0.5 1.09e-19 6.63e-21 5.73e-21 2 0 0 3.75e-21 1.28e-22 1.2e-22 9.39e-22 3.21e-23 3e-23 -0.543 0.543 0.543 -1.72e-19 1.38e-20 1.67e-20 1 0 0 -8.99e-43 4.42e-43 9.99e-43 3.75e-21 1.28e-22 1.2e-22
50.6 0.92 3.5 0.5 0.5 9.74e-20 5.95e-21 5.14e-21 2 0 0 3.37e-21 1.15e-22 1.08e-22 8.42e-22 2.88e-23 2.69e-23 -0.543 0.543 0.543 -1.55e-19 1.24e-20 1.5e-20 1 0 0 -7.23e-43 3.55e-43 8.03e-43 3.37e-21 1.15e-22 1.08e-22
50.7 0.92 3.5 0.5 0.5 8.74e-20 5.34e-21 4.61e-21 2 0 0 3.02e-21 1.03e-22 9.65e-23 7.55e-22 2.58e-23 2.41e-23 -0.543 0.543 0.543 -1.39e-19 1.11e-20 1.35e-20 1 0 0 -5.82e-43 2.86e-43 6.46e-43 3.02e-21 1.03e-22 9.65e-23
50.8 0.92 3.5 0.5 0.5 7.84e-20 4.79e-21 4.14e-21 2 0 0 2.71e-21 9.27e-23 8.66e-23 6.77e-22 2.32e-23 2.16e-23 -0.543 0.543 0.543 -1.24e-19 9.96e-21 1.21e-20 1 0 0 -4.68e-43 2.3e-43 5.2e-43 2.71e-21 9.27e-23 8.66e-23
50.9 0.92 3.5 0.5 0.5 7.03e-20 4.29e-21 3.71e-21 2 0 0 2.43e-21 8.32e-23 7.77e-23 6.08e-22 2.08e-23 1.94e-23 -0.543 0.543 0.543 -1.12e-19 8.94e-21 1.08e-20 1 0 0 -3.77e-43 1.85e-43 4.19e-43 2.43e-21 8.32e-23 7.77e-23
51 0.92 3.5 0.5 0.5 6.31e-20 3.85e-21 3.33e-21 2 0 0 2.18e-21 7.46e-23 6.97e-23 5.45e-22 1.87e-23 1.74e-23 -0.543 0.543 0.543 -1e-19 8.02e-21 9.72e-21 1 0 0 -3.03e-43 1.49e-43 3.37e-43 2.18e-21 7.46e-23 6.97e-23
51.1 0.92 3.5 0.5 0.5 5.66e-20 3.46e-21 2.99e-21 2 0 0 1.96e-21 6.69e-23 6.25e-23 4.89e-22 1.67e-23 1.56e-23 -0.543 0.543 0.543 -8.98e-20 7.19e-21 8.72e-21 1 0 0 -2.44e-43 1.2e-43 2.71e-43 1.96e-21 6.69e-23 6.25e-23
51.2 0.92 3.5 0.5 0.5 5.08e-20 3.1e-21 2.68e-21 2 0 0 1.75e-21 6e-23 5.6e-23 4.39e-22 1.5e-23 1.4e-23 -0.543 0.543 0.543 -8.06e-20 6.45e-21 7.82e-21 1 0 0 -1.96e-43 9.64e-44 2.18e-43 1.75e-21 6e-23 5.6e-23
51.3 0.92 3.5 0.5 0.5 4.55e-20 2.78e-21 2.4e-21 2 0 0 1.57e-21 5.38e-23 5.03e-23 3.93e-22 1.35e-23 1.26e-23 -0.543 0.543 0.543 -7.23e-20 5.79e-21 7.01e-21 1 0 0 -1.58e-43 7.76e-44 1.75e-43 1.57e-21 5.38e-23 5.03e-23
51.4 0.92 3.5 0.5 0.5 4.08e-20 2.49e-21 2.16e-21 2 0 0 1.41e-21 4.83e-23 4.51e-23 3.53e-22 1.21e-23 1.13e-23 -0.543 0.543 0.543 -6.48e-20 5.19e-21 6.29e-21 1 0 0 -1.27e-43 6.24e-44 1.41e-43 1.41e-21 4.83e-23 4.51e-23
51.5 0.92 3.5 0.5 0.5 3.66e-20 2.24e-21 1.93e-21 2 0 0 1.27e-21 4.33e-23 4.05e-23 3.17e-22 1.08e-23 1.01e-23 -0.543 0.543 0.543 -5.82e-20 4.66e-21 5.64e-21 1 0 0 -1.02e-43 5.02e-44 1.14e-43 1.27e-21 4.33e-23 4.05e-23
51.6 0.92 3.5 0.5 0.5 3.29e-20 2.01e-21 1.73e-21 2 0 0 1.14e-21 3.89e-23 3.63e-23 2.84e-22 9.72e-24 9.07e-24 -0.543 0.543 0.543 -5.22e-20 4.18e-21 5.06e-21 1 0 0 -8.23e-44 4.04e-44 9.14e-44 1.14e-21 3.89e-23 3.63e-23
51.7 0.92 3.5 0.5 0.5 2.95e-20 1.8e-21 1.56e-21 2 0 0 1.02e-21 3.49e-23 3.25e-23 2.55e-22 8.71e-24 8.14e-24 -0.543 0.543 0.543 -4.68e-20 3.75e-21 4.54e-21 1 0 0 -6.62e-44 3.25e-44 7.35e-44 1.02e-21 3.49e-23 3.25e-23
51.8 0.92 3.5 0.5 0.5 2.64e-20 1.61e-21 1.4e-21 2 0 0 9.14e-22 3.13e-23 2.92e-23 2.28e-22 7.82e-24 7.3e-24 -0.543 0.543 0.543 -4.2e-20 3.36e-21 4.07e-21 1 0 0 -5.33e-44 2.62e-44 5.92e-44 9.14e-22 3.13e-23 2.92e-23
51.9 0.92 3.5 0.5 0.5 2.37e-20 1.45e-21 1.25e-21 2 0 0 8.2e-22 2.8e-23 2.62e-23 2.05e-22 7.01e-24 6.55e-24 -0.543 0.543 0.543 -3.77e-20 3.01e-21 3.65e-21 1 0 0 -4.29e-44 2.1e-44 4.76e-44 8.2e-22 2.8e-23 2.62e-23
52 0.92 3.5 0.5 0.5 2.13e-20 1.3e-21 1.12e-21 2 0 0 7.35e-22 2.52e-23 2.35e-23 1.84e-22 6.29e-24 5.87e-24 -0.543 0.543 0.543 -3.38e-20 2.7e-21 3.28e-21 1 0 0 -3.45e-44 1.69e-44 3.83e-44 7.35e-22 2.52e-23 2.35e-23
52.1 0.92 3.5 0.5 0.5 1.91e-20 1.17e-21 1.01e-21 2 0 0 6.59e-22 2.26e-23 2.11e-23 1.65e-22 5.64e-24 5.27e-24 -0.543 0.543 0.543 -3.03e-20 2.43e-21 2.94e-21 1 0 0 -2.77e-44 1.36e-44 3.08e-44 6.59e-22 2.26e-23 2.11e-23
52.2 0.92 3.5 0.5 0.5 1.71e-20 1.05e-21 9.03e-22 2 0 0 5.92e-22 2.02e-23 1.89e-23 1.48e-22 5.06e-24 4.73e-24 -0.543 0.543 0.543 -2.72e-20 2.18e-21 2.64e-21 1 0 0 -2.23e-44 1.1e-44 2.48e-44 5.92e-22 2.02e-23 1.89e-23
52.3 0.92 3.5 0.5 0.5 1.54e-20 9.38e-22 8.1e-22 2 0 0 5.31e-22 1.82e-23 1.7e-23 1.33e-22 4.54e-24 4.24e-24 -0.543 0.543 0.543 -2.44e-20 1.95e-21 2.37e-21 1 0 0 -1.8e-44 8.82e-45 2e-44 5.31e-22 1.82e-23 1.7e-23
52.4 0.92 3.5 0.5 0.5 1.38e-20 8.41e-22 7.27e-22 2 0 0 4.76e-22 1.63e-23 1.52e-23 1.19e-22 4.07e-24 3.8e-24 -0.543 0.543 0.543 -2.19e-20 1.75e-21 2.12e-21 1 0 0 -1.45e-44 7.1e-45 1.61e-44 4.76e-22 1.63e-23 1.52e-23
52.5 0.92 3.5 0.5 0.5 1.24e-20 7.54e-22 6.52e-22 2 0 0 4.27e-22 1.46e-23 1.36e-23 1.07e-22 3.65e-24 3.41e-24 -0.543 0.543 0.543 -1.96e-20 1.57e-21 1.9e-21 1 0 0 -1.16e-44 5.71e-45 1.29e-44 4.27e-22 1.46e-23 1.36e-23
52.6 0.92 3.5 0.5 0.5 1.11e-20 6.77e-22 5.85e-22 2 0 0 3.83e-22 1.31e-23 1.22e-23 9.57e-23 3.28e-24 3.06e-24 -0.543 0.543 0.543 -1.76e-20 1.41e-21 1.71e-21 1 0 0 -9.36e-45 4.6e-45 1.04e-44 3.83e-22 1.31e-23 1.22e-23
52.7 0.92 3.5 0.5 0.5 9.94e-21 6.07e-22 5.25e-22 2 0 0 3.44e-22 1.18e-23 1.1e-23 8.59e-23 2.94e-24 2.74e-24 -0.543 0.543 0.543 -1.58e-20 1.26e-21 1.53e-21 1 0 0 -7.53e-45 3.7e-45 8.36e-45 3.44e-22 1.18e-23 1.1e-23
52.8 0.92 3.5 0.5 0.5 8.92e-21 5.45e-22 4.71e-22 2 0 0 3.08e-22 1.05e-23 9.85e-24 7.7e-23 2.64e-24 2.46e-24 -0.543 0.543 0.543 -1.42e-20 1.13e-21 1.37e-21 1 0 0 -6.06e-45 2.97e-45 6.73e-45 3.08e-22 1.05e-23 9.85e-24
52.9 0.92 3.5 0.5 0.5 8e-21 4.88e-22 4.22e-22 2 0 0 2.76e-22 9.46e-24 8.83e-24 6.91e-23 2.36e-24 2.21e-24 -0.543 0.543 0.543 -1.27e-20 1.02e-21 1.23e-21 1 0 0 -4.87e-45 2.39e-45 5.41e-45 2.76e-22 9.46e-24 8.83e-24
53 0.92 3.5 0.5 0.5 7.18e-21 4.38e-22 3.79e-22 2 0 0 2.48e-22 8.48e-24 7.92e-24 6.2e-23 2.12e-24 1.98e-24 -0.543 0.543 0.543 -1.14e-20 9.12e-22 1.11e-21 1 0 0 -3.92e-45 1.93e-45 4.36e-45 2.48e-22 8.48e-24 7.92e-24
53.1 0.92 3.5 0.5 0.5 6.44e-21 3.93e-22 3.4e-22 2 0 0 2.22e-22 7.61e-24 7.11e-24 5.56e-23 1.9e-24 1.78e-24 -0.543 0.543 0.543 -1.02e-20 8.18e-22 9.91e-22 1 0 0 -3.16e-45 1.55e-45 3.5e-45 2.22e-22 7.61e-24 7.11e-24
53.2 0.92 3.5 0.5 0.5 5.77e-21 3.53e-22 3.05e-22 2 0 0 1.99e-22 6.83e-24 6.37e-24 4.99e-23 1.71e-24 1.59e-24 -0.543 0.543 0.543 -9.17e-21 7.34e-22 8.89e-22 1 0 0 -2.54e-45 1.25e-45 2.82e-45 1.99e-22 6.83e-24 6.37e-24
53.3 0.92 3.5 0.5 0.5 5.18e-21 3.16e-22 2.73e-22 2 0 0 1.79e-22 6.12e-24 5.72e-24 4.47e-23 1.53e-24 1.43e-24 -0.543 0.543 0.543 -8.22e-21 6.58e-22 7.98e-22 1 0 0 -2.04e-45 1e-45 2.27e-45 1.79e-22 6.12e-24 5.72e-24
53.4 0.92 3.5 0.5 0.5 4.65e-21 2.84e-22 2.45e-22 2 0 0 1.61e-22 5.49e-24 5.13e-24 4.01e-23 1.37e-24 1.28e-24 -0.543 0.543 0.543 -7.37e-21 5.9e-22 7.16e-22 1 0 0 -1.64e-45 8.07e-46 1.83e-45 1.61e-22 5.49e-24 5.13e-24
53.5 0.92 3.5 0.5 0.5 4.17e-21 2.54e-22 2.2e-22 2 0 0 1.44e-22 4.93e-24 4.6e-24 3.6e-23 1.23e-24 1.15e-24 -0.543 0.543 0.543 -6.62e-21 5.29e-22 6.42e-22 1 0 0 -1.32e-45 6.5e-46 1.47e-45 1.44e-22 4.93e-24 4.6e-24
53.6 0.92 3.5 0.5 0.5 3.74e-21 2.28e-22 1.97e-22 2 0 0 1.29e-22 4.42e-24 4.13e-24 3.23e-23 1.1e-24 1.03e-24 -0.543 0.543 0.543 -5.93e-21 4.75e-22 5.76e-22 1 0 0 -1.06e-45 5.23e-46 1.18e-45 1.29e-22 4.42e-24 4.13e-24
53.7 0.92 3.5 0.5 0.5 3.35e-21 2.05e-22 1.77e-22 2 0 0 1.16e-22 3.96e-24 3.7e-24 2.9e-23 9.91e-25 9.25e-25 -0.543 0.543 0.543 -5.32e-21 4.26e-22 5.16e-22 1 0 0 -8.56e-46 4.2e-46 9.51e-46 1.16e-22 3.96e-24 3.7e-24
53.8 0.92 3.5 0.5 0.5 3.01e-21 1.84e-22 1.59e-22 2 0 0 1.04e-22 3.56e-24 3.32e-24 2.6e-23 8.89e-25 8.3e-25 -0.543 0.543 0.543 -4.77e-21 3.82e-22 4.63e-22 1 0 0 -6.89e-46 3.38e-46 7.65e-46 1.04e-22 3.56e-24 3.32e-24
53.9 0.92 3.5 0.5 0.5 2.7e-21 1.65e-22 1.42e-22 2 0 0 9.32e-23 3.19e-24 2.98e-24 2.33e-23 7.97e-25 7.45e-25 -0.543 0.543 0.543 -4.28e-21 3.43e-22 4.16e-22 1 0 0 -5.54e-46 2.72e-46 6.16e-46 9.32e-23 3.19e-24 2.98e-24
54 0.92 3.5 0.5 0.5 2.42e-21 1.48e-22 1.28e-22 2 0 0 8.36e-23 2.86e-24 2.67e-24 2.09e-23 7.15e-25 6.68e-25 -0.543 0.543 0.543 -3.84e-21 3.07e-22 3.73e-22 1 0 0 -4.46e-46 2.19e-46 4.95e-46 8.36e-23 2.86e-24 2.67e-24
54.1 0.92 3.5 0.5 0.5 2.17e-21 1.33e-22 1.15e-22 2 0 0 7.5e-23 2.57e-24 2.4e-24 1.88e-23 6.42e-25 5.99e-25 -0.543 0.543 0.543 -3.45e-21 2.76e-22 3.34e-22 1 0 0 -3.59e-46 1.76e-46 3.99e-46 7.5e-23 2.57e-24 2.4e-24
54.2 0.92 3.5 0.5 0.5 1.95e-21 1.19e-22 1.03e-22 2 0 0 6.73e-23 2.3e-24 2.15e-24 1.68e-23 5.76e-25 5.37e-25 -0.543 0.543 0.543 -3.09e-21 2.47e-22 3e-22 1 0 0 -2.89e-46 1.42e-46 3.21e-46 6.73e-23 2.3e-24 2.15e-24
54.3 0.92 3.5 0.5 0.5 1.75e-21 1.07e-22 9.22e-23 2 0 0 6.03e-23 2.07e-24 1.93e-24 1.51e-23 5.16e-25 4.82e-25 -0.543 0.543 0.543 -2.77e-21 2.22e-22 2.69e-22 1 0 0 -2.32e-46 1.14e-46 2.58e-46 6.03e-23 2.07e-24 1.93e-24
54.4 0.92 3.5 0.5 0.5 1.57e-21 9.57e-23 8.27e-23 2 0 0 5.41e-23 1.85e-24 1.73e-24 1.35e-23 4.63e-25 4.32e-25 -0.543 0.543 0.543 -2.49e-21 1.99e-22 2.41e-22 1 0 0 -1.87e-46 9.18e-47 2.08e-46 5.41e-23 1.85e-24 1.73e-24
54.5 0.92 3.5 0.5 0.5 1.41e-21 8.58e-23 7.42e-23 2 0 0 4.86e-23 1.66e-24 1.55e-24 1.21e-23 4.15e-25 3.88e-25 -0.543 0.543 0.543 -2.23e-21 1.79e-22 2.16e-22 1 0 0 -1.5e-46 7.39e-47 1.67e-46 4.86e-23 1.66e-24 1.55e-24
54.6 0.92 3.5 0.5 0.5 1.26e-21 7.7e-23 6.65e-23 2 0 0 4.36e-23 1.49e-24 1.39e-24 1.09e-23 3.73e-25 3.48e-25 -0.543 0.543 0.543 -2e-21 1.6e-22 1.94e-22 1 0 0 -1.21e-46 5.94e-47 1.34e-46 4.36e-23 1.49e-24 1.39e-24
54.7 0.92 3.5 0.5 0.5 1.13e-21 6.9e-23 5.97e-23 2 0 0 3.91e-23 1.34e-24 1.25e-24 9.77e-24 3.34e-25 3.12e-25 -0.543 0.543 0.543 -1.8e-21 1.44e-22 1.74e-22 1 0 0 -9.74e-47 4.78e-47 1.08e-46 3.91e-23 1.34e-24 1.25e-24
54.8 0.92 3.5 0.5 0.5 1.01e-21 6.19e-23 5.35e-23 2 0 0 3.5e-23 1.2e-24 1.12e-24 8.76e-24 3e-25 2.8e-25 -0.543 0.543 0.543 -1.61e-21 1.29e-22 1.56e-22 1 0 0 -7.84e-47 3.85e-47 8.7e-47 3.5e-23 1.2e-24 1.12e-24
54.9 0.92 3.5 0.5 0.5 9.1e-22 5.55e-23 4.8e-23 2 0 0 3.14e-23 1.08e-24 1e-24 7.86e-24 2.69e-25 2.51e-25 -0.543 0.543 0.543 -1.44e-21 1.16e-22 1.4e-22 1 0 0 -6.31e-47 3.1e-47 7e-47 3.14e-23 1.08e-24 1e-24
55 0.92 3.5 0.5 0.5 8.16e-22 4.98e-23 4.31e-23 2 0 0 2.82e-23 9.65e-25 9.01e-25 7.05e-24 2.41e-25 2.25e-25 -0.543 0.543 0.543 -1.3e-21 1.04e-22 1.26e-22 1 0 0 -5.07e-47 2.49e-47 5.63e-47 2.82e-23 9.65e-25 9.01e-25
55.1 0.92 3.5 0.5 0.5 7.32e-22 4.47e-23 3.86e-23 2 0 0 2.53e-23 8.66e-25 8.08e-25 6.32e-24 2.16e-25 2.02e-25 -0.543 0.543 0.543 -1.16e-21 9.3e-23 1.13e-22 1 0 0 -4.08e-47 2e-47 4.53e-47 2.53e-23 8.66e-25 8.08e-25
55.2 0.92 3.5 0.5 0.5 6.57e-22 4.01e-23 3.47e-23 2 0 0 2.27e-23 7.76e-25 7.25e-25 5.67e-24 1.94e-25 1.81e-25 -0.543 0.543 0.543 -1.04e-21 8.34e-23 1.01e-22 1 0 0 -3.28e-47 1.61e-47 3.65e-47 2.27e-23 7.76e-25 7.25e-25
55.3 0.92 3.5 0.5 0.5 5.89e-22 3.6e-23 3.11e-23 2 0 0 2.04e-23 6.96e-25 6.5e-25 5.09e-24 1.74e-25 1.63e-25 -0.543 0.543 0.543 -9.35e-22 7.48e-23 9.07e-23 1 0 0 -2.64e-47 1.3e-47 2.94e-47 2.04e-23 6.96e-25 6.5e-25
55.4 0.92 3.5 0.5 0.5 5.28e-22 3.23e-23 2.79e-23 2 0 0 1.83e-23 6.25e-25 5.83e-25 4.56e-24 1.56e-25 1.46e-25 -0.543 0.543 0.543 -8.39e-22 6.71e-23 8.14e-23 1 0 0 -2.13e-47 1.04e-47 2.36e-47 1.83e-23 6.25e-25 5.83e-25
55.5 0.92 3.5 0.5 0.5 4.74e-22 2.89e-23 2.5e-23 2 0 0 1.64e-23 5.6e-25 5.23e-25 4.09e-24 1.4e-25 1.31e-25 -0.543 0.543 0.543 -7.52e-22 6.02e-23 7.3e-23 1 0 0 -1.71e-47 8.4e-48 1.9e-47 1.64e-23 5.6e-25 5.23e-25
55.6 0.92 3.5 0.5 0.5 4.25e-22 2.6e-23 2.24e-23 2 0 0 1.47e-23 5.03e-25 4.69e-25 3.67e-24 1.26e-25 1.17e-25 -0.543 0.543 0.543 -6.75e-22 5.4e-23 6.55e-23 1 0 0 -1.38e-47 6.76e-48 1.53e-47 1.47e-23 5.03e-25 4.69e-25
55.7 0.92 3.5 0.5 0.5 3.81e-22 2.33e-23 2.01e-23 2 0 0 1.32e-23 4.51e-25 4.21e-25 3.29e-24 1.13e-25 1.05e-25 -0.543 0.543 0.543 -6.05e-22 4.85e-23 5.87e-23 1 0 0 -1.11e-47 5.44e-48 1.23e-47 1.32e-23 4.51e-25 4.21e-25
55.8 0.92 3.5 0.5 0.5 3.42e-22 2.09e-23 1.81e-23 2 0 0 1.18e-23 4.04e-25 3.78e-25 2.95e-24 1.01e-25 9.44e-26 -0.543 0.543 0.543 -5.43e-22 4.35e-23 5.27e-23 1 0 0 -8.91e-48 4.38e-48 9.9e-48 1.18e-23 4.04e-25 3.78e-25
55.9 0.92 3.5 0.5 0.5 3.07e-22 1.87e-23 1.62e-23 2 0 0 1.06e-23 3.63e-25 3.39e-25 2.65e-24 9.07e-26 8.47e-26 -0.543 0.543 0.543 -4.87e-22 3.9e-23 4.73e-23 1 0 0 -7.17e-48 3.52e-48 7.96e-48 1.06e-23 3.63e-25 3.39e-25
56 0.92 3.5 0.5 0.5 2.75e-22 1.68e-23 1.45e-23 2 0 0 9.51e-24 3.25e-25 3.04e-25 2.38e-24 8.14e-26 7.6e-26 -0.543 0.543 0.543 -4.37e-22 3.5e-23 4.24e-23 1 0 0 -5.77e-48 2.83e-48 6.41e-48 9.51e-24 3.25e-25 3.04e-25
56.1 0.92 3.5 0.5 0.5 2.47e-22 1.51e-23 1.3e-23 2 0 0 8.53e-24 2.92e-25 2.73e-25 2.13e-24 7.3e-26 6.81e-26 -0.543 0.543 0.543 -3.92e-22 3.14e-23 3.8e-23 1 0 0 -4.64e-48 2.28e-48 5.16e-48 8.53e-24 2.92e-25 2.73e-25
56.2 0.92 3.5 0.5 0.5 2.21e-22 1.35e-23 1.17e-23 2 0 0 7.65e-24 2.62e-25 2.44e-25 1.91e-24 6.55e-26 6.11e-26 -0.543 0.543 0.543 -3.52e-22 2.81e-23 3.41e-23 1 0 0 -3.74e-48 1.83e-48 4.15e-48 7.65e-24 2.62e-25 2.44e-25
56.3 0.92 3.5 0.5 0.5 1.99e-22 1.21e-23 1.05e-23 2 0 0 6.86e-24 2.35e-25 2.19e-25 1.72e-24 5.87e-26 5.48e-26 -0.543 0.543 0.543 -3.15e-22 2.52e-23 3.06e-23 1 0 0 -3.01e-48 1.48e-48 3.34e-48 6.86e-24 2.35e-25 2.19e-25
56.4 0.92 3.5 0.5 0.5 1.78e-22 1.09e-23 9.4e-24 2 0 0 6.16e-24 2.11e-25 1.97e-25 1.54e-24 5.27e-26 4.92e-26 -0.543 0.543 0.543 -2.83e-22 2.26e-23 2.74e-23 1 0 0 -2.42e-48 1.19e-48 2.69e-48 6.16e-24 2.11e-25 1.97e-25
56.5 0.92 3.5 0.5 0.5 1.6e-22 9.76e-24 8.43e-24 2 0 0 5.52e-24 1.89e-25 1.76e-25 1.38e-24 4.72e-26 4.41e-26 -0.543 0.543 0.543 -2.54e-22 2.03e-23 2.46e-23 1 0 0 -1.95e-48 9.56e-49 2.16e-48 5.52e-24 1.89e-25 1.76e-25
56.6 0.92 3.5 0.5 0.5 1.43e-22 8.75e-24 7.57e-24 2 0 0 4.95e-24 1.7e-25 1.58e-25 1.24e-24 4.24e-26 3.96e-26 -0.543 0.543 0.543 -2.28e-22 1.82e-23 2.21e-23 1 0 0 -1.57e-48 7.69e-49 1.74e-48 4.95e-24 1.7e-25 1.58e-25
