34.9 0.74 1.75 0.25 0.25 6.24e-17 1.34e-17 8.06e-18 2 0 0 5.23e-18 6.26e-19 4.56e-19 1.31e-18 1.56e-19 1.14e-19 -0.338 0.338 0.338 -2.86e-16 5.14e-17 9.51e-17 1 0 0 -8.58e-37 7.9e-37 7.82e-37 5.23e-18 6.26e-19 4.56e-19
35 0.74 1.75 0.25 0.25 5.45e-17 1.17e-17 7.04e-18 2 0 0 4.57e-18 5.47e-19 3.99e-19 1.14e-18 1.37e-19 9.97e-20 -0.338 0.338 0.338 -2.5e-16 4.49e-17 8.31e-17 1 0 0 -6.54e-37 6.03e-37 5.96e-37 4.57e-18 5.47e-19 3.99e-19
35.1 0.74 1.75 0.25 0.25 4.76e-17 1.02e-17 6.15e-18 2 0 0 3.99e-18 4.78e-19 3.48e-19 9.99e-19 1.19e-19 8.71e-20 -0.338 0.338 0.338 -2.18e-16 3.92e-17 7.26e-17 1 0 0 -4.99e-37 4.6e-37 4.55e-37 3.99e-18 4.78e-19 3.48e-19
35.2 0.74 1.75 0.25 0.25 4.16e-17 8.94e-18 5.37e-18 2 0 0 3.49e-18 4.17e-19 3.04e-19 8.73e-19 1.04e-19 7.61e-20 -0.338 0.338 0.338 -1.91e-16 3.42e-17 6.34e-17 1 0 0 -3.81e-37 3.51e-37 3.47e-37 3.49e-18 4.17e-19 3.04e-19
35.3 0.74 1.75 0.25 0.25 3.64e-17 7.81e-18 4.7e-18 2 0 0 3.05e-18 3.64e-19 2.66e-19 7.62e-19 9.11e-20 6.65e-20 -0.338 0.338 0.338 -1.67e-16 2.99e-17 5.54e-17 1 0 0 -2.91e-37 2.68e-37 2.65e-37 3.05e-18 3.64e-19 2.66e-19
35.4 0.74 1.75 0.25 0.25 3.18e-17 6.82e-18 4.1e-18 2 0 0 2.66e-18 3.18e-19 2.32e-19 6.66e-19 7.96e-20 5.81e-20 -0.338 0.338 0.338 -1.46e-16 2.61e-17 4.84e-17 1 0 0 -2.22e-37 2.04e-37 2.02e-37 2.66e-18 3.18e-19 2.32e-19
35.5 0.74 1.75 0.25 0.25 2.77e-17 5.96e-18 3.58e-18 2 0 0 2.33e-18 2.78e-19 2.03e-19 5.82e-19 6.95e-20 5.07e-20 -0.338 0.338 0.338 -1.27e-16 2.28e-17 4.23e-17 1 0 0 -1.69e-37 1.56e-37 1.54e-37 2.33e-18 2.78e-19 2.03e-19
35.6 0.74 1.75 0.25 0.25 2.42e-17 5.21e-18 3.13e-18 2 0 0 2.03e-18 2.43e-19 1.77e-19 5.08e-19 6.07e-20 4.43e-20 -0.338 0.338 0.338 -1.11e-16 1.99e-17 3.69e-17 1 0 0 -1.29e-37 1.19e-37 1.18e-37 2.03e-18 2.43e-19 1.77e-19
35.7 0.74 1.75 0.25 0.25 2.12e-17 4.55e-18 2.73e-18 2 0 0 1.78e-18 2.12e-19 1.55e-19 4.44e-19 5.31e-20 3.87e-20 -0.338 0.338 0.338 -9.71e-17 1.74e-17 3.23e-17 1 0 0 -9.87e-38 9.09e-38 8.99e-38 1.78e-18 2.12e-19 1.55e-19
35.8 0.74 1.75 0.25 0.25 1.85e-17 3.97e-18 2.39e-18 2 0 0 1.55e-18 1.85e-19 1.35e-19 3.88e-19 4.64e-20 3.38e-20 -0.338 0.338 0.338 -8.48e-17 1.52e-17 2.82e-17 1 0 0 -7.53e-38 6.93e-38 6.86e-38 1.55e-18 1.85e-19 1.35e-19
35.9 0.74 1.75 0.25 0.25 1.62e-17 3.47e-18 2.09e-18 2 0 0 1.36e-18 1.62e-19 1.18e-19 3.39e-19 4.05e-20 2.95e-20 -0.338 0.338 0.338 -7.41e-17 1.33e-17 2.46e-17 1 0 0 -5.75e-38 5.29e-38 5.24e-38 1.36e-18 1.62e-19 1.18e-19
36 0.74 1.75 0.25 0.25 1.41e-17 3.03e-18 1.82e-18 2 0 0 1.18e-18 1.42e-19 1.03e-19 2.96e-19 3.54e-20 2.58e-20 -0.338 0.338 0.338 -6.47e-17 1.16e-17 2.15e-17 1 0 0 -4.39e-38 4.04e-38 4e-38 1.18e-18 1.42e-19 1.03e-19
36.1 0.74 1.75 0.25 0.25 1.23e-17 2.65e-18 1.59e-18 2 0 0 1.03e-18 1.24e-19 9.02e-20 2.59e-19 3.09e-20 2.25e-20 -0.338 0.338 0.338 -5.66e-17 1.01e-17 1.88e-17 1 0 0 -3.35e-38 3.08e-38 3.05e-38 1.03e-18 1.24e-19 9.02e-20
36.2 0.74 1.75 0.25 0.25 1.08e-17 2.31e-18 1.39e-18 2 0 0 9.04e-19 1.08e-19 7.88e-20 2.26e-19 2.7e-20 1.97e-20 -0.338 0.338 0.338 -4.94e-17 8.87e-18 1.64e-17 1 0 0 -2.55e-38 2.35e-38 2.33e-38 9.04e-19 1.08e-19 7.88e-20
36.3 0.74 1.75 0.25 0.25 9.41e-18 2.02e-18 1.22e-18 2 0 0 7.89e-19 9.43e-20 6.88e-20 1.97e-19 2.36e-20 1.72e-20 -0.338 0.338 0.338 -4.32e-17 7.74e-18 1.43e-17 1 0 0 -1.95e-38 1.8e-38 1.78e-38 7.89e-19 9.43e-20 6.88e-20
36.4 0.74 1.75 0.25 0.25 8.22e-18 1.77e-18 1.06e-18 2 0 0 6.9e-19 8.24e-20 6.01e-20 1.72e-19 2.06e-20 1.5e-20 -0.338 0.338 0.338 -3.77e-17 6.77e-18 1.25e-17 1 0 0 -1.49e-38 1.37e-38 1.36e-38 6.9e-19 8.24e-20 6.01e-20
36.5 0.74 1.75 0.25 0.25 7.18e-18 1.54e-18 9.28e-19 2 0 0 6.02e-19 7.2e-20 5.25e-20 1.51e-19 1.8e-20 1.31e-20 -0.338 0.338 0.338 -3.29e-17 5.91e-18 1.09e-17 1 0 0 -1.14e-38 1.05e-38 1.04e-38 6.02e-19 7.2e-20 5.25e-20
36.6 0.74 1.75 0.25 0.25 6.28e-18 1.35e-18 8.1e-19 2 0 0 5.26e-19 6.29e-20 4.59e-20 1.32e-19 1.57e-20 1.15e-20 -0.338 0.338 0.338 -2.88e-17 5.16e-18 9.56e-18 1 0 0 -8.67e-39 7.98e-39 7.9e-39 5.26e-19 6.29e-20 4.59e-20
36.7 0.74 1.75 0.25 0.25 5.48e-18 1.18e-18 7.08e-19 2 0 0 4.6e-19 5.5e-20 4.01e-20 1.15e-19 1.37e-20 1e-20 -0.338 0.338 0.338 -2.51e-17 4.51e-18 8.36e-18 1 0 0 -6.61e-39 6.09e-39 6.03e-39 4.6e-19 5.5e-20 4.01e-20
36.8 0.74 1.75 0.25 0.25 4.79e-18 1.03e-18 6.19e-19 2 0 0 4.02e-19 4.8e-20 3.5e-20 1e-19 1.2e-20 8.75e-21 -0.338 0.338 0.338 -2.2e-17 3.94e-18 7.3e-18 1 0 0 -5.05e-39 4.65e-39 4.6e-39 4.02e-19 4.8e-20 3.5e-20
36.9 0.74 1.75 0.25 0.25 4.18e-18 8.99e-19 5.4e-19 2 0 0 3.51e-19 4.19e-20 3.06e-20 8.77e-20 1.05e-20 7.65e-21 -0.338 0.338 0.338 -1.92e-17 3.44e-18 6.38e-18 1 0 0 -3.85e-39 3.55e-39 3.51e-39 3.51e-19 4.19e-20 3.06e-20
37 0.74 1.75 0.25 0.25 3.65e-18 7.85e-19 4.72e-19 2 0 0 3.07e-19 3.66e-20 2.67e-20 7.66e-20 9.16e-21 6.68e-21 -0.338 0.338 0.338 -1.68e-17 3.01e-18 5.57e-18 1 0 0 -2.94e-39 2.71e-39 2.68e-39 3.07e-19 3.66e-20 2.67e-20
37.1 0.74 1.75 0.25 0.25 3.19e-18 6.86e-19 4.12e-19 2 0 0 2.68e-19 3.2e-20 2.33e-20 6.69e-20 8e-21 5.84e-21 -0.338 0.338 0.338 -1.46e-17 2.63e-18 4.87e-18 1 0 0 -2.24e-39 2.07e-39 2.04e-39 2.68e-19 3.2e-20 2.33e-20
37.2 0.74 1.75 0.25 0.25 2.79e-18 5.99e-19 3.6e-19 2 0 0 2.34e-19 2.8e-20 2.04e-20 5.85e-20 6.99e-21 5.1e-21 -0.338 0.338 0.338 -1.28e-17 2.3e-18 4.25e-18 1 0 0 -1.71e-39 1.58e-39 1.56e-39 2.34e-19 2.8e-20 2.04e-20
37.3 0.74 1.75 0.25 0.25 2.44e-18 5.23e-19 3.15e-19 2 0 0 2.04e-19 2.44e-20 1.78e-20 5.11e-20 6.11e-21 4.45e-21 -0.338 0.338 0.338 -1.12e-17 2.01e-18 3.71e-18 1 0 0 -1.31e-39 1.2e-39 1.19e-39 2.04e-19 2.44e-20 1.78e-20
37.4 0.74 1.75 0.25 0.25 2.13e-18 4.57e-19 2.75e-19 2 0 0 1.79e-19 2.13e-20 1.56e-20 4.46e-20 5.33e-21 3.89e-21 -0.338 0.338 0.338 -9.76e-18 1.75e-18 3.24e-18 1 0 0 -9.97e-40 9.18e-40 9.09e-40 1.79e-19 2.13e-20 1.56e-20
37.5 0.74 1.75 0.25 0.25 1.86e-18 3.99e-19 2.4e-19 2 0 0 1.56e-19 1.86e-20 1.36e-20 3.9e-20 4.66e-21 3.4e-21 -0.338 0.338 0.338 -8.53e-18 1.53e-18 2.83e-18 1 0 0 -7.61e-40 7.01e-40 6.94e-40 1.56e-19 1.86e-20 1.36e-20
37.6 0.74 1.75 0.25 0.25 1.62e-18 3.49e-19 2.1e-19 2 0 0 1.36e-19 1.63e-20 1.19e-20 3.41e-20 4.07e-21 2.97e-21 -0.338 0.338 0.338 -7.45e-18 1.34e-18 2.48e-18 1 0 0 -5.81e-40 5.35e-40 5.29e-40 1.36e-19 1.63e-20 1.19e-20
37.7 0.74 1.75 0.25 0.25 1.42e-18 3.05e-19 1.83e-19 2 0 0 1.19e-19 1.42e-20 1.04e-20 2.98e-20 3.56e-21 2.59e-21 -0.338 0.338 0.338 -6.51e-18 1.17e-18 2.16e-18 1 0 0 -4.43e-40 4.08e-40 4.04e-40 1.19e-19 1.42e-20 1.04e-20
37.8 0.74 1.75 0.25 0.25 1.24e-18 2.66e-19 1.6e-19 2 0 0 1.04e-19 1.24e-20 9.07e-21 2.6e-20 3.11e-21 2.27e-21 -0.338 0.338 0.338 -5.69e-18 1.02e-18 1.89e-18 1 0 0 -3.38e-40 3.11e-40 3.08e-40 1.04e-19 1.24e-20 9.07e-21
37.9 0.74 1.75 0.25 0.25 1.08e-18 2.33e-19 1.4e-19 2 0 0 9.08e-20 1.09e-20 7.92e-21 2.27e-20 2.71e-21 1.98e-21 -0.338 0.338 0.338 -4.97e-18 8.91e-19 1.65e-18 1 0 0 -2.58e-40 2.38e-40 2.35e-40 9.08e-20 1.09e-20 7.92e-21
38 0.74 1.75 0.25 0.25 9.46e-19 2.03e-19 1.22e-19 2 0 0 7.94e-20 9.48e-21 6.92e-21 1.98e-20 2.37e-21 1.73e-21 -0.338 0.338 0.338 -4.34e-18 7.79e-19 1.44e-18 1 0 0 -1.97e-40 1.81e-40 1.8e-40 7.94e-20 9.48e-21 6.92e-21
38.1 0.74 1.75 0.25 0.25 8.27e-19 1.78e-19 1.07e-19 2 0 0 6.93e-20 8.29e-21 6.04e-21 1.73e-20 2.07e-21 1.51e-21 -0.338 0.338 0.338 -3.79e-18 6.8e-19 1.26e-18 1 0 0 -1.5e-40 1.38e-40 1.37e-40 6.93e-20 8.29e-21 6.04e-21
38.2 0.74 1.75 0.25 0.25 7.22e-19 1.55e-19 9.33e-20 2 0 0 6.06e-20 7.24e-21 5.28e-21 1.51e-20 1.81e-21 1.32e-21 -0.338 0.338 0.338 -3.31e-18 5.94e-19 1.1e-18 1 0 0 -1.15e-40 1.06e-40 1.05e-40 6.06e-20 7.24e-21 5.28e-21
38.3 0.74 1.75 0.25 0.25 6.31e-19 1.36e-19 8.15e-20 2 0 0 5.29e-20 6.32e-21 4.61e-21 1.32e-20 1.58e-21 1.15e-21 -0.338 0.338 0.338 -2.89e-18 5.19e-19 9.61e-19 1 0 0 -8.76e-41 8.06e-41 7.98e-41 5.29e-20 6.32e-21 4.61e-21
38.4 0.74 1.75 0.25 0.25 5.51e-19 1.18e-19 7.12e-20 2 0 0 4.62e-20 5.52e-21 4.03e-21 1.16e-20 1.38e-21 1.01e-21 -0.338 0.338 0.338 -2.53e-18 4.53e-19 8.4e-19 1 0 0 -6.68e-41 6.15e-41 6.09e-41 4.62e-20 5.52e-21 4.03e-21
38.5 0.74 1.75 0.25 0.25 4.81e-19 1.03e-19 6.22e-20 2 0 0 4.04e-20 4.83e-21 3.52e-21 1.01e-20 1.21e-21 8.8e-22 -0.338 0.338 0.338 -2.21e-18 3.96e-19 7.34e-19 1 0 0 -5.1e-41 4.7e-41 4.65e-41 4.04e-20 4.83e-21 3.52e-21
38.6 0.74 1.75 0.25 0.25 4.21e-19 9.03e-20 5.43e-20 2 0 0 3.53e-20 4.22e-21 3.08e-21 8.82e-21 1.05e-21 7.69e-22 -0.338 0.338 0.338 -1.93e-18 3.46e-19 6.41e-19 1 0 0 -3.89e-41 3.58e-41 3.55e-41 3.53e-20 4.22e-21 3.08e-21
38.7 0.74 1.75 0.25 0.25 3.67e-19 7.89e-20 4.75e-20 2 0 0 3.08e-20 3.68e-21 2.69e-21 7.7e-21 9.21e-22 6.72e-22 -0.338 0.338 0.338 -1.68e-18 3.02e-19 5.6e-19 1 0 0 -2.97e-41 2.74e-41 2.71e-41 3.08e-20 3.68e-21 2.69e-21
38.8 0.74 1.75 0.25 0.25 3.21e-19 6.89e-20 4.15e-20 2 0 0 2.69e-20 3.22e-21 2.35e-21 6.73e-21 8.04e-22 5.87e-22 -0.338 0.338 0.338 -1.47e-18 2.64e-19 4.89e-19 1 0 0 -2.27e-41 2.09e-41 2.07e-41 2.69e-20 3.22e-21 2.35e-21
38.9 0.74 1.75 0.25 0.25 2.8e-19 6.02e-20 3.62e-20 2 0 0 2.35e-20 2.81e-21 2.05e-21 5.88e-21 7.03e-22 5.13e-22 -0.338 0.338 0.338 -1.29e-18 2.31e-19 4.27e-19 1 0 0 -1.73e-41 1.59e-41 1.58e-41 2.35e-20 2.81e-21 2.05e-21
39 0.74 1.75 0.25 0.25 2.45e-19 5.26e-20 3.16e-20 2 0 0 2.05e-20 2.46e-21 1.79e-21 5.14e-21 6.14e-22 4.48e-22 -0.338 0.338 0.338 -1.12e-18 2.02e-19 3.73e-19 1 0 0 -1.32e-41 1.22e-41 1.2e-41 2.05e-20 2.46e-21 1.79e-21
39.1 0.74 1.75 0.25 0.25 2.14e-19 4.6e-20 2.76e-20 2 0 0 1.79e-20 2.15e-21 1.56e-21 4.49e-21 5.36e-22 3.91e-22 -0.338 0.338 0.338 -9.81e-19 1.76e-19 3.26e-19 1 0 0 -1.01e-41 9.28e-42 9.19e-42 1.79e-20 2.15e-21 1.56e-21
39.2 0.74 1.75 0.25 0.25 1.87e-19 4.02e-20 2.41e-20 2 0 0 1.57e-20 1.87e-21 1.37e-21 3.92e-21 4.68e-22 3.42e-22 -0.338 0.338 0.338 -8.57e-19 1.54e-19 2.85e-19 1 0 0 -7.69e-42 7.08e-42 7.01e-42 1.57e-20 1.87e-21 1.37e-21
39.3 0.74 1.75 0.25 0.25 1.63e-19 3.51e-20 2.11e-20 2 0 0 1.37e-20 1.64e-21 1.19e-21 3.42e-21 4.09e-22 2.99e-22 -0.338 0.338 0.338 -7.49e-19 1.34e-19 2.49e-19 1 0 0 -5.87e-42 5.41e-42 5.35e-42 1.37e-20 1.64e-21 1.19e-21
39.4 0.74 1.75 0.25 0.25 1.43e-19 3.06e-20 1.84e-20 2 0 0 1.2e-20 1.43e-21 1.04e-21 2.99e-21 3.58e-22 2.61e-22 -0.338 0.338 0.338 -6.54e-19 1.17e-19 2.17e-19 1 0 0 -4.48e-42 4.13e-42 4.08e-42 1.2e-20 1.43e-21 1.04e-21
39.5 0.74 1.75 0.25 0.25 1.25e-19 2.68e-20 1.61e-20 2 0 0 1.05e-20 1.25e-21 9.11e-22 2.61e-21 3.12e-22 2.28e-22 -0.338 0.338 0.338 -5.72e-19 1.03e-19 1.9e-19 1 0 0 -3.42e-42 3.15e-42 3.12e-42 1.05e-20 1.25e-21 9.11e-22
39.6 0.74 1.75 0.25 0.25 1.09e-19 2.34e-20 1.41e-20 2 0 0 9.13e-21 1.09e-21 7.96e-22 2.28e-21 2.73e-22 1.99e-22 -0.338 0.338 0.338 -4.99e-19 8.96e-20 1.66e-19 1 0 0 -2.61e-42 2.4e-42 2.38e-42 9.13e-21 1.09e-21 7.96e-22
39.7 0.74 1.75 0.25 0.25 9.51e-20 2.04e-20 1.23e-20 2 0 0 7.98e-21 9.54e-22 6.96e-22 1.99e-21 2.38e-22 1.74e-22 -0.338 0.338 0.338 -4.36e-19 7.83e-20 1.45e-19 1 0 0 -1.99e-42 1.83e-42 1.82e-42 7.98e-21 9.54e-22 6.96e-22
39.8 0.74 1.75 0.25 0.25 8.31e-20 1.78e-20 1.07e-20 2 0 0 6.97e-21 8.33e-22 6.08e-22 1.74e-21 2.08e-22 1.52e-22 -0.338 0.338 0.338 -3.81e-19 6.84e-20 1.27e-19 1 0 0 -1.52e-42 1.4e-42 1.39e-42 6.97e-21 8.33e-22 6.08e-22
39.9 0.74 1.75 0.25 0.25 7.26e-20 1.56e-20 9.38e-21 2 0 0 6.09e-21 7.28e-22 5.31e-22 1.52e-21 1.82e-22 1.33e-22 -0.338 0.338 0.338 -3.33e-19 5.97e-20 1.11e-19 1 0 0 -1.16e-42 1.07e-42 1.06e-42 6.09e-21 7.28e-22 5.31e-22
40 0.74 1.75 0.25 0.25 6.34e-20 1.36e-20 8.19e-21 2 0 0 5.32e-21 6.36e-22 4.64e-22 1.33e-21 1.59e-22 1.16e-22 -0.338 0.338 0.338 -2.91e-19 5.22e-20 9.67e-20 1 0 0 -8.85e-43 8.15e-43 8.07e-43 5.32e-21 6.36e-22 4.64e-22
40.1 0.74 1.75 0.25 0.25 5.54e-20 1.19e-20 7.16e-21 2 0 0 4.65e-21 5.55e-22 4.05e-22 1.16e-21 1.39e-22 1.01e-22 -0.338 0.338 0.338 -2.54e-19 4.56e-20 8.44e-20 1 0 0 -6.76e-43 6.22e-43 6.16e-43 4.65e-21 5.55e-22 4.05e-22
40.2 0.74 1.75 0.25 0.25 4.84e-20 1.04e-20 6.25e-21 2 0 0 4.06e-21 4.85e-22 3.54e-22 1.01e-21 1.21e-22 8.85e-23 -0.338 0.338 0.338 -2.22e-19 3.98e-20 7.38e-20 1 0 0 -5.16e-43 4.75e-43 4.7e-43 4.06e-21 4.85e-22 3.54e-22
40.3 0.74 1.75 0.25 0.25 4.23e-20 9.08e-21 5.46e-21 2 0 0 3.55e-21 4.24e-22 3.09e-22 8.86e-22 1.06e-22 7.73e-23 -0.338 0.338 0.338 -1.94e-19 3.48e-20 6.44e-20 1 0 0 -3.93e-43 3.62e-43 3.59e-43 3.55e-21 4.24e-22 3.09e-22
40.4 0.74 1.75 0.25 0.25 3.69e-20 7.93e-21 4.77e-21 2 0 0 3.1e-21 3.7e-22 2.7e-22 7.74e-22 9.26e-23 6.75e-23 -0.338 0.338 0.338 -1.69e-19 3.04e-20 5.63e-20 1 0 0 -3e-43 2.76e-43 2.74e-43 3.1e-21 3.7e-22 2.7e-22
40.5 0.74 1.75 0.25 0.25 3.23e-20 6.93e-21 4.17e-21 2 0 0 2.71e-21 3.23e-22 2.36e-22 6.77e-22 8.09e-23 5.9e-23 -0.338 0.338 0.338 -1.48e-19 2.66e-20 4.92e-20 1 0 0 -2.29e-43 2.11e-43 2.09e-43 2.71e-21 3.23e-22 2.36e-22
40.6 0.74 1.75 0.25 0.25 2.82e-20 6.05e-21 3.64e-21 2 0 0 2.36e-21 2.83e-22 2.06e-22 5.91e-22 7.06e-23 5.15e-23 -0.338 0.338 0.338 -1.29e-19 2.32e-20 4.3e-20 1 0 0 -1.75e-43 1.61e-43 1.59e-43 2.36e-21 2.83e-22 2.06e-22
40.7 0.74 1.75 0.25 0.25 2.46e-20 5.29e-21 3.18e-21 2 0 0 2.07e-21 2.47e-22 1.8e-22 5.16e-22 6.17e-23 4.5e-23 -0.338 0.338 0.338 -1.13e-19 2.03e-20 3.75e-20 1 0 0 -1.33e-43 1.23e-43 1.22e-43 2.07e-21 2.47e-22 1.8e-22
40.8 0.74 1.75 0.25 0.25 2.15e-20 4.62e-21 2.78e-21 2 0 0 1.8e-21 2.16e-22 1.57e-22 4.51e-22 5.39e-23 3.93e-23 -0.338 0.338 0.338 -9.86e-20 1.77e-20 3.28e-20 1 0 0 -1.02e-43 9.38e-44 9.28e-44 1.8e-21 2.16e-22 1.57e-22
40.9 0.74 1.75 0.25 0.25 1.88e-20 4.04e-21 2.43e-21 2 0 0 1.58e-21 1.88e-22 1.37e-22 3.94e-22 4.71e-23 3.44e-23 -0.338 0.338 0.338 -8.62e-20 1.55e-20 2.86e-20 1 0 0 -7.77e-44 7.16e-44 7.09e-44 1.58e-21 1.88e-22 1.37e-22
41 0.74 1.75 0.25 0.25 1.64e-20 3.53e-21 2.12e-21 2 0 0 1.38e-21 1.65e-22 1.2e-22 3.44e-22 4.11e-23 3e-23 -0.338 0.338 0.338 -7.53e-20 1.35e-20 2.5e-20 1 0 0 -5.93e-44 5.46e-44 5.41e-44 1.38e-21 1.65e-22 1.2e-22
41.1 0.74 1.75 0.25 0.25 1.43e-20 3.08e-21 1.85e-21 2 0 0 1.2e-21 1.44e-22 1.05e-22 3.01e-22 3.59e-23 2.62e-23 -0.338 0.338 0.338 -6.58e-20 1.18e-20 2.19e-20 1 0 0 -4.53e-44 4.17e-44 4.13e-44 1.2e-21 1.44e-22 1.05e-22
41.2 0.74 1.75 0.25 0.25 1.25e-20 2.69e-21 1.62e-21 2 0 0 1.05e-21 1.26e-22 9.16e-23 2.63e-22 3.14e-23 2.29e-23 -0.338 0.338 0.338 -5.75e-20 1.03e-20 1.91e-20 1 0 0 -3.46e-44 3.18e-44 3.15e-44 1.05e-21 1.26e-22 9.16e-23
41.3 0.74 1.75 0.25 0.25 1.09e-20 2.35e-21 1.41e-21 2 0 0 9.18e-22 1.1e-22 8e-23 2.29e-22 2.74e-23 2e-23 -0.338 0.338 0.338 -5.02e-20 9.01e-21 1.67e-20 1 0 0 -2.64e-44 2.43e-44 2.4e-44 9.18e-22 1.1e-22 8e-23
41.4 0.74 1.75 0.25 0.25 9.56e-21 2.05e-21 1.24e-21 2 0 0 8.02e-22 9.59e-23 6.99e-23 2e-22 2.4e-23 1.75e-23 -0.338 0.338 0.338 -4.38e-20 7.87e-21 1.46e-20 1 0 0 -2.01e-44 1.85e-44 1.83e-44 8.02e-22 9.59e-23 6.99e-23
41.5 0.74 1.75 0.25 0.25 8.35e-21 1.79e-21 1.08e-21 2 0 0 7.01e-22 8.37e-23 6.11e-23 1.75e-22 2.09e-23 1.53e-23 -0.338 0.338 0.338 -3.83e-20 6.87e-21 1.27e-20 1 0 0 -1.54e-44 1.41e-44 1.4e-44 7.01e-22 8.37e-23 6.11e-23
41.6 0.74 1.75 0.25 0.25 7.3e-21 1.57e-21 9.43e-22 2 0 0 6.12e-22 7.32e-23 5.34e-23 1.53e-22 1.83e-23 1.33e-23 -0.338 0.338 0.338 -3.35e-20 6.01e-21 1.11e-20 1 0 0 -1.17e-44 1.08e-44 1.07e-44 6.12e-22 7.32e-23 5.34e-23
41.7 0.74 1.75 0.25 0.25 6.38e-21 1.37e-21 8.23e-22 2 0 0 5.35e-22 6.39e-23 4.66e-23 1.34e-22 1.6e-23 1.17e-23 -0.338 0.338 0.338 -2.92e-20 5.25e-21 9.72e-21 1 0 0 -8.95e-45 8.24e-45 8.15e-45 5.35e-22 6.39e-23 4.66e-23
41.8 0.74 1.75 0.25 0.25 5.57e-21 1.2e-21 7.19e-22 2 0 0 4.67e-22 5.58e-23 4.07e-23 1.17e-22 1.4e-23 1.02e-23 -0.338 0.338 0.338 -2.55e-20 4.58e-21 8.49e-21 1 0 0 -6.83e-45 6.29e-45 6.22e-45 4.67e-22 5.58e-23 4.07e-23
41.9 0.74 1.75 0.25 0.25 4.87e-21 1.05e-21 6.28e-22 2 0 0 4.08e-22 4.88e-23 3.56e-23 1.02e-22 1.22e-23 8.89e-24 -0.338 0.338 0.338 -2.23e-20 4e-21 7.42e-21 1 0 0 -5.21e-45 4.8e-45 4.75e-45 4.08e-22 4.88e-23 3.56e-23
42 0.74 1.75 0.25 0.25 4.25e-21 9.13e-22 5.49e-22 2 0 0 3.56e-22 4.26e-23 3.11e-23 8.91e-23 1.07e-23 7.77e-24 -0.338 0.338 0.338 -1.95e-20 3.5e-21 6.48e-21 1 0 0 -3.98e-45 3.66e-45 3.62e-45 3.56e-22 4.26e-23 3.11e-23
42.1 0.74 1.75 0.25 0.25 3.71e-21 7.98e-22 4.8e-22 2 0 0 3.11e-22 3.72e-23 2.72e-23 7.79e-23 9.31e-24 6.79e-24 -0.338 0.338 0.338 -1.7e-20 3.06e-21 5.66e-21 1 0 0 -3.03e-45 2.79e-45 2.77e-45 3.11e-22 3.72e-23 2.72e-23
42.2 0.74 1.75 0.25 0.25 3.24e-21 6.97e-22 4.19e-22 2 0 0 2.72e-22 3.25e-23 2.37e-23 6.8e-23 8.13e-24 5.93e-24 -0.338 0.338 0.338 -1.49e-20 2.67e-21 4.94e-21 1 0 0 -2.32e-45 2.13e-45 2.11e-45 2.72e-22 3.25e-23 2.37e-23
42.3 0.74 1.75 0.25 0.25 2.83e-21 6.09e-22 3.66e-22 2 0 0 2.38e-22 2.84e-23 2.07e-23 5.94e-23 7.1e-24 5.18e-24 -0.338 0.338 0.338 -1.3e-20 2.33e-21 4.32e-21 1 0 0 -1.77e-45 1.63e-45 1.61e-45 2.38e-22 2.84e-23 2.07e-23
42.4 0.74 1.75 0.25 0.25 2.48e-21 5.32e-22 3.2e-22 2 0 0 2.08e-22 2.48e-23 1.81e-23 5.19e-23 6.2e-24 4.53e-24 -0.338 0.338 0.338 -1.14e-20 2.04e-21 3.77e-21 1 0 0 -1.35e-45 1.24e-45 1.23e-45 2.08e-22 2.48e-23 1.81e-23
42.5 0.74 1.75 0.25 0.25 2.16e-21 4.65e-22 2.79e-22 2 0 0 1.81e-22 2.17e-23 1.58e-23 4.53e-23 5.42e-24 3.95e-24 -0.338 0.338 0.338 -9.92e-21 1.78e-21 3.3e-21 1 0 0 -1.03e-45 9.48e-46 9.38e-46 1.81e-22 2.17e-23 1.58e-23
42.6 0.74 1.75 0.25 0.25 1.89e-21 4.06e-22 2.44e-22 2 0 0 1.58e-22 1.89e-23 1.38e-23 3.96e-23 4.73e-24 3.45e-24 -0.338 0.338 0.338 -8.66e-21 1.55e-21 2.88e-21 1 0 0 -7.86e-46 7.23e-46 7.16e-46 1.58e-22 1.89e-23 1.38e-23
42.7 0.74 1.75 0.25 0.25 1.65e-21 3.55e-22 2.13e-22 2 0 0 1.38e-22 1.65e-23 1.21e-23 3.46e-23 4.14e-24 3.02e-24 -0.338 0.338 0.338 -7.57e-21 1.36e-21 2.52e-21 1 0 0 -6e-46 5.52e-46 5.46e-46 1.38e-22 1.65e-23 1.21e-23
42.8 0.74 1.75 0.25 0.25 1.44e-21 3.1e-22 1.86e-22 2 0 0 1.21e-22 1.45e-23 1.05e-23 3.02e-23 3.61e-24 2.64e-24 -0.338 0.338 0.338 -6.61e-21 1.19e-21 2.2e-21 1 0 0 -4.58e-46 4.21e-46 4.17e-46 1.21e-22 1.45e-23 1.05e-23
42.9 0.74 1.75 0.25 0.25 1.26e-21 2.71e-22 1.63e-22 2 0 0 1.06e-22 1.26e-23 9.21e-24 2.64e-23 3.16e-24 2.3e-24 -0.338 0.338 0.338 -5.78e-21 1.04e-21 1.92e-21 1 0 0 -3.49e-46 3.22e-46 3.18e-46 1.06e-22 1.26e-23 9.21e-24
