82.3 22 1.89 0 0 0.54 0 0 1.95 0 0 0.0494 0 0 0.0124 0 0 0.237 0 0 0.000617 0 0 0.95 0 0 -1.85e-06 0 0 0.0497 0 0
82.4 22 1.89 0 0 0.538 0 0 1.95 0 0 0.0492 0 0 0.0124 0 0 0.236 0 0 0.000614 0 0 0.95 0 0 -1.83e-06 0 0 0.0495 0 0
82.5 22 1.89 0 0 0.536 0 0 1.95 0 0 0.049 0 0 0.0123 0 0 0.235 0 0 0.000611 0 0 0.95 0 0 -1.82e-06 0 0 0.0492 0 0
82.6 22 1.89 0 0 0.534 0 0 1.95 0 0 0.0488 0 0 0.0123 0 0 0.234 0 0 0.000609 0 0 0.95 0 0 -1.8e-06 0 0 0.049 0 0
82.7 22 1.89 0 0 0.531 0 0 1.95 0 0 0.0486 0 0 0.0122 0 0 0.233 0 0 0.000606 0 0 0.951 0 0 -1.79e-06 0 0 0.0488 0 0
82.8 22 1.89 0 0 0.529 0 0 1.95 0 0 0.0484 0 0 0.0121 0 0 0.233 0 0 0.000603 0 0 0.951 0 0 -1.77e-06 0 0 0.0486 0 0
82.9 22 1.89 0 0 0.527 0 0 1.95 0 0 0.0482 0 0 0.0121 0 0 0.232 0 0 0.000601 0 0 0.951 0 0 -1.76e-06 0 0 0.0484 0 0
83 22 1.89 0 0 0.525 0 0 1.95 0 0 0.048 0 0 0.012 0 0 0.231 0 0 0.000598 0 0 0.951 0 0 -1.74e-06 0 0 0.0482 0 0
83.1 22 1.89 0 0 0.522 0 0 1.95 0 0 0.0478 0 0 0.012 0 0 0.23 0 0 0.000596 0 0 0.951 0 0 -1.73e-06 0 0 0.048 0 0
83.2 22 1.89 0 0 0.52 0 0 1.95 0 0 0.0476 0 0 0.0119 0 0 0.229 0 0 0.000593 0 0 0.952 0 0 -1.71e-06 0 0 0.0478 0 0
83.3 22 1.89 0 0 0.518 0 0 1.95 0 0 0.0474 0 0 0.0119 0 0 0.229 0 0 0.00059 0 0 0.952 0 0 -1.7e-06 0 0 0.0476 0 0
83.4 22 1.89 0 0 0.516 0 0 1.95 0 0 0.0471 0 0 0.0118 0 0 0.228 0 0 0.000588 0 0 0.952 0 0 -1.68e-06 0 0 0.0474 0 0
83.5 22 1.89 0 0 0.514 0 0 1.95 0 0 0.0469 0 0 0.0118 0 0 0.227 0 0 0.000585 0 0 0.952 0 0 -1.67e-06 0 0 0.0472 0 0
83.6 22 1.89 0 0 0.511 0 0 1.95 0 0 0.0467 0 0 0.0117 0 0 0.226 0 0 0.000583 0 0 0.953 0 0 -1.65e-06 0 0 0.047 0 0
83.7 22 1.89 0 0 0.509 0 0 1.95 0 0 0.0465 0 0 0.0117 0 0 0.225 0 0 0.00058 0 0 0.953 0 0 -1.64e-06 0 0 0.0468 0 0
83.8 22 1.89 0 0 0.507 0 0 1.95 0 0 0.0463 0 0 0.0116 0 0 0.225 0 0 0.000578 0 0 0.953 0 0 -1.63e-06 0 0 0.0466 0 0
83.9 22 1.89 0 0 0.505 0 0 1.95 0 0 0.0461 0 0 0.0116 0 0 0.224 0 0 0.000575 0 0 0.953 0 0 -1.61e-06 0 0 0.0464 0 0
84 22 1.89 0 0 0.503 0 0 1.95 0 0 0.0459 0 0 0.0115 0 0 0.223 0 0 0.000573 0 0 0.953 0 0 -1.6e-06 0 0 0.0462 0 0
84.1 22 1.89 0 0 0.501 0 0 1.95 0 0 0.0457 0 0 0.0115 0 0 0.222 0 0 0.00057 0 0 0.954 0 0 -1.58e-06 0 0 0.046 0 0
84.2 22 1.9 0 0 0.499 0 0 1.95 0 0 0.0456 0 0 0.0114 0 0 0.222 0 0 0.000568 0 0 0.954 0 0 -1.57e-06 0 0 0.0458 0 0
84.3 22 1.9 0 0 0.497 0 0 1.95 0 0 0.0454 0 0 0.0114 0 0 0.221 0 0 0.000565 0 0 0.954 0 0 -1.56e-06 0 0 0.0456 0 0
84.4 22 1.9 0 0 0.494 0 0 1.95 0 0 0.0452 0 0 0.0113 0 0 0.22 0 0 0.000563 0 0 0.954 0 0 -1.54e-06 0 0 0.0454 0 0
84.5 22 1.9 0 0 0.492 0 0 1.95 0 0 0.045 0 0 0.0113 0 0 0.219 0 0 0.00056 0 0 0.954 0 0 -1.53e-06 0 0 0.0452 0 0
84.6 22 1.9 0 0 0.49 0 0 1.95 0 0 0.0448 0 0 0.0112 0 0 0.218 0 0 0.000558 0 0 0.955 0 0 -1.52e-06 0 0 0.045 0 0
84.7 22 1.9 0 0 0.488 0 0 1.95 0 0 0.0446 0 0 0.0112 0 0 0.218 0 0 0.000556 0 0 0.955 0 0 -1.5e-06 0 0 0.0448 0 0
84.8 22 1.9 0 0 0.486 0 0 1.95 0 0 0.0444 0 0 0.0111 0 0 0.217 0 0 0.000553 0 0 0.955 0 0 -1.49e-06 0 0 0.0446 0 0
84.9 22 1.9 0 0 0.484 0 0 1.95 0 0 0.0442 0 0 0.0111 0 0 0.216 0 0 0.000551 0 0 0.955 0 0 -1.48e-06 0 0 0.0444 0 0
85 22 1.9 0 0 0.482 0 0 1.95 0 0 0.044 0 0 0.011 0 0 0.215 0 0 0.000548 0 0 0.955 0 0 -1.46e-06 0 0 0.0442 0 0
85.1 22 1.9 0 0 0.48 0 0 1.96 0 0 0.0438 0 0 0.011 0 0 0.215 0 0 0.000546 0 0 0.956 0 0 -1.45e-06 0 0 0.044 0 0
85.2 22 1.9 0 0 0.478 0 0 1.96 0 0 0.0436 0 0 0.0109 0 0 0.214 0 0 0.000544 0 0 0.956 0 0 -1.44e-06 0 0 0.0438 0 0
85.3 22 1.9 0 0 0.476 0 0 1.96 0 0 0.0434 0 0 0.0109 0 0 0.213 0 0 0.000541 0 0 0.956 0 0 -1.43e-06 0 0 0.0436 0 0
85.4 22 1.9 0 0 0.474 0 0 1.96 0 0 0.0432 0 0 0.0109 0 0 0.212 0 0 0.000539 0 0 0.956 0 0 -1.41e-06 0 0 0.0434 0 0
85.5 22 1.9 0 0 0.472 0 0 1.96 0 0 0.0431 0 0 0.0108 0 0 0.212 0 0 0.000537 0 0 0.956 0 0 -1.4e-06 0 0 0.0432 0 0
85.6 22 1.9 0 0 0.47 0 0 1.96 0 0 0.0429 0 0 0.0108 0 0 0.211 0 0 0.000534 0 0 0.957 0 0 -1.39e-06 0 0 0.0431 0 0
85.7 22 1.9 0 0 0.468 0 0 1.96 0 0 0.0427 0 0 0.0107 0 0 0.21 0 0 0.000532 0 0 0.957 0 0 -1.38e-06 0 0 0.0429 0 0
85.8 22 1.9 0 0 0.466 0 0 1.96 0 0 0.0425 0 0 0.0107 0 0 0.209 0 0 0.00053 0 0 0.957 0 0 -1.37e-06 0 0 0.0427 0 0
85.9 22 1.9 0 0 0.464 0 0 1.96 0 0 0.0423 0 0 0.0106 0 0 0.209 0 0 0.000527 0 0 0.957 0 0 -1.35e-06 0 0 0.0425 0 0
86 22 1.9 0 0 0.462 0 0 1.96 0 0 0.0421 0 0 0.0106 0 0 0.208 0 0 0.000525 0 0 0.957 0 0 -1.34e-06 0 0 0.0423 0 0
86.1 22 1.9 0 0 0.46 0 0 1.96 0 0 0.042 0 0 0.0105 0 0 0.207 0 0 0.000523 0 0 0.957 0 0 -1.33e-06 0 0 0.0421 0 0
86.2 22 1.9 0 0 0.458 0 0 1.96 0 0 0.0418 0 0 0.0105 0 0 0.207 0 0 0.00052 0 0 0.958 0 0 -1.32e-06 0 0 0.042 0 0
86.3 22 1.9 0 0 0.456 0 0 1.96 0 0 0.0416 0 0 0.0104 0 0 0.206 0 0 0.000518 0 0 0.958 0 0 -1.31e-06 0 0 0.0418 0 0
86.4 22 1.9 0 0 0.454 0 0 1.96 0 0 0.0414 0 0 0.0104 0 0 0.205 0 0 0.000516 0 0 0.958 0 0 -1.3e-06 0 0 0.0416 0 0
86.5 22 1.91 0 0 0.452 0 0 1.96 0 0 0.0412 0 0 0.0103 0 0 0.204 0 0 0.000514 0 0 0.958 0 0 -1.29e-06 0 0 0.0414 0 0
86.6 22 1.91 0 0 0.45 0 0 1.96 0 0 0.0411 0 0 0.0103 0 0 0.204 0 0 0.000511 0 0 0.958 0 0 -1.27e-06 0 0 0.0412 0 0
86.7 22 1.91 0 0 0.448 0 0 1.96 0 0 0.0409 0 0 0.0103 0 0 0.203 0 0 0.000509 0 0 0.959 0 0 -1.26e-06 0 0 0.041 0 0
86.8 22 1.91 0 0 0.446 0 0 1.96 0 0 0.0407 0 0 0.0102 0 0 0.202 0 0 0.000507 0 0 0.959 0 0 -1.25e-06 0 0 0.0409 0 0
86.9 22 1.91 0 0 0.445 0 0 1.96 0 0 0.0405 0 0 0.0102 0 0 0.202 0 0 0.000505 0 0 0.959 0 0 -1.24e-06 0 0 0.0407 0 0
87 22 1.91 0 0 0.443 0 0 1.96 0 0 0.0404 0 0 0.0101 0 0 0.201 0 0 0.000503 0 0 0.959 0 0 -1.23e-06 0 0 0.0405 0 0
87.1 22 1.91 0 0 0.441 0 0 1.96 0 0 0.0402 0 0 0.0101 0 0 0.2 0 0 0.0005 0 0 0.959 0 0 -1.22e-06 0 0 0.0403 0 0
87.2 22 1.91 0 0 0.439 0 0 1.96 0 0 0.04 0 0 0.01 0 0 0.199 0 0 0.000498 0 0 0.959 0 0 -1.21e-06 0 0 0.0402 0 0
87.3 22 1.91 0 0 0.437 0 0 1.96 0 0 0.0398 0 0 0.00999 0 0 0.199 0 0 0.000496 0 0 0.96 0 0 -1.2e-06 0 0 0.04 0 0
87.4 22 1.91 0 0 0.435 0 0 1.96 0 0 0.0397 0 0 0.00995 0 0 0.198 0 0 0.000494 0 0 0.96 0 0 -1.19e-06 0 0 0.0398 0 0
87.5 22 1.91 0 0 0.433 0 0 1.96 0 0 0.0395 0 0 0.00991 0 0 0.197 0 0 0.000492 0 0 0.96 0 0 -1.18e-06 0 0 0.0396 0 0
87.6 22 1.91 0 0 0.431 0 0 1.96 0 0 0.0393 0 0 0.00986 0 0 0.197 0 0 0.00049 0 0 0.96 0 0 -1.17e-06 0 0 0.0395 0 0
87.7 22 1.91 0 0 0.43 0 0 1.96 0 0 0.0391 0 0 0.00982 0 0 0.196 0 0 0.000487 0 0 0.96 0 0 -1.16e-06 0 0 0.0393 0 0
87.8 22 1.91 0 0 0.428 0 0 1.96 0 0 0.039 0 0 0.00978 0 0 0.195 0 0 0.000485 0 0 0.961 0 0 -1.15e-06 0 0 0.0391 0 0
87.9 22 1.91 0 0 0.426 0 0 1.96 0 0 0.0388 0 0 0.00973 0 0 0.195 0 0 0.000483 0 0 0.961 0 0 -1.14e-06 0 0 0.039 0 0
88 22 1.91 0 0 0.424 0 0 1.96 0 0 0.0386 0 0 0.00969 0 0 0.194 0 0 0.000481 0 0 0.961 0 0 -1.13e-06 0 0 0.0388 0 0
88.1 22 1.91 0 0 0.422 0 0 1.96 0 0 0.0385 0 0 0.00965 0 0 0.193 0 0 0.000479 0 0 0.961 0 0 -1.12e-06 0 0 0.0386 0 0
88.2 22 1.91 0 0 0.421 0 0 1.96 0 0 0.0383 0 0 0.00961 0 0 0.192 0 0 0.000477 0 0 0.961 0 0 -1.11e-06 0 0 0.0384 0 0
88.3 22 1.91 0 0 0.419 0 0 1.96 0 0 0.0381 0 0 0.00957 0 0 0.192 0 0 0.000475 0 0 0.961 0 0 -1.1e-06 0 0 0.0383 0 0
88.4 22 1.91 0 0 0.417 0 0 1.96 0 0 0.038 0 0 0.00952 0 0 0.191 0 0 0.000473 0 0 0.962 0 0 -1.09e-06 0 0 0.0381 0 0
88.5 22 1.91 0 0 0.415 0 0 1.96 0 0 0.0378 0 0 0.00948 0 0 0.19 0 0 0.000471 0 0 0.962 0 0 -1.08e-06 0 0 0.0379 0 0
88.6 22 1.91 0 0 0.413 0 0 1.96 0 0 0.0376 0 0 0.00944 0 0 0.19 0 0 0.000469 0 0 0.962 0 0 -1.07e-06 0 0 0.0378 0 0
88.7 22 1.91 0 0 0.412 0 0 1.96 0 0 0.0375 0 0 0.0094 0 0 0.189 0 0 0.000466 0 0 0.962 0 0 -1.06e-06 0 0 0.0376 0 0
88.8 22 1.91 0 0 0.41 0 0 1.96 0 0 0.0373 0 0 0.00936 0 0 0.188 0 0 0.000464 0 0 0.962 0 0 -1.05e-06 0 0 0.0375 0 0
88.9 22 1.91 0 0 0.408 0 0 1.96 0 0 0.0372 0 0 0.00932 0 0 0.188 0 0 0.000462 0 0 0.962 0 0 -1.04e-06 0 0 0.0373 0 0
89 22 1.92 0 0 0.406 0 0 1.96 0 0 0.037 0 0 0.00928 0 0 0.187 0 0 0.00046 0 0 0.963 0 0 -1.03e-06 0 0 0.0371 0 0
89.1 22 1.92 0 0 0.405 0 0 1.96 0 0 0.0368 0 0 0.00924 0 0 0.186 0 0 0.000458 0 0 0.963 0 0 -1.02e-06 0 0 0.037 0 0
89.2 22 1.92 0 0 0.403 0 0 1.96 0 0 0.0367 0 0 0.0092 0 0 0.186 0 0 0.000456 0 0 0.963 0 0 -1.02e-06 0 0 0.0368 0 0
89.3 22 1.92 0 0 0.401 0 0 1.96 0 0 0.0365 0 0 0.00916 0 0 0.185 0 0 0.000454 0 0 0.963 0 0 -1.01e-06 0 0 0.0366 0 0
89.4 22 1.92 0 0 0.399 0 0 1.96 0 0 0.0364 0 0 0.00912 0 0 0.184 0 0 0.000452 0 0 0.963 0 0 -9.98e-07 0 0 0.0365 0 0
89.5 22 1.92 0 0 0.398 0 0 1.96 0 0 0.0362 0 0 0.00908 0 0 0.184 0 0 0.00045 0 0 0.963 0 0 -9.89e-07 0 0 0.0363 0 0
89.6 22 1.92 0 0 0.396 0 0 1.96 0 0 0.036 0 0 0.00904 0 0 0.183 0 0 0.000448 0 0 0.964 0 0 -9.81e-07 0 0 0.0362 0 0
89.7 22 1.92 0 0 0.394 0 0 1.96 0 0 0.0359 0 0 0.009 0 0 0.183 0 0 0.000446 0 0 0.964 0 0 -9.72e-07 0 0 0.036 0 0
89.8 22 1.92 0 0 0.393 0 0 1.96 0 0 0.0357 0 0 0.00896 0 0 0.182 0 0 0.000444 0 0 0.964 0 0 -9.64e-07 0 0 0.0359 0 0
89.9 22 1.92 0 0 0.391 0 0 1.96 0 0 0.0356 0 0 0.00892 0 0 0.181 0 0 0.000443 0 0 0.964 0 0 -9.55e-07 0 0 0.0357 0 0
90 22 1.92 0 0 0.389 0 0 1.96 0 0 0.0354 0 0 0.00888 0 0 0.181 0 0 0.000441 0 0 0.964 0 0 -9.47e-07 0 0 0.0355 0 0
90.1 22 1.92 0 0 0.388 0 0 1.96 0 0 0.0353 0 0 0.00884 0 0 0.18 0 0 0.000439 0 0 0.964 0 0 -9.39e-07 0 0 0.0354 0 0
90.2 22 1.92 0 0 0.386 0 0 1.96 0 0 0.0351 0 0 0.0088 0 0 0.179 0 0 0.000437 0 0 0.964 0 0 -9.31e-07 0 0 0.0352 0 0
90.3 22 1.92 0 0 0.384 0 0 1.96 0 0 0.035 0 0 0.00876 0 0 0.179 0 0 0.000435 0 0 0.965 0 0 -9.22e-07 0 0 0.0351 0 0
90.4 22 1.92 0 0 0.383 0 0 1.96 0 0 0.0348 0 0 0.00873 0 0 0.178 0 0 0.000433 0 0 0.965 0 0 -9.14e-07 0 0 0.0349 0 0
90.5 22 1.92 0 0 0.381 0 0 1.96 0 0 0.0346 0 0 0.00869 0 0 0.177 0 0 0.000431 0 0 0.965 0 0 -9.06e-07 0 0 0.0348 0 0
90.6 22 1.92 0 0 0.379 0 0 1.96 0 0 0.0345 0 0 0.00865 0 0 0.177 0 0 0.000429 0 0 0.965 0 0 -8.99e-07 0 0 0.0346 0 0
90.7 22 1.92 0 0 0.378 0 0 1.96 0 0 0.0343 0 0 0.00861 0 0 0.176 0 0 0.000427 0 0 0.965 0 0 -8.91e-07 0 0 0.0345 0 0
90.8 22 1.92 0 0 0.376 0 0 1.97 0 0 0.0342 0 0 0.00857 0 0 0.176 0 0 0.000425 0 0 0.965 0 0 -8.83e-07 0 0 0.0343 0 0
90.9 22 1.92 0 0 0.374 0 0 1.97 0 0 0.034 0 0 0.00854 0 0 0.175 0 0 0.000424 0 0 0.966 0 0 -8.75e-07 0 0 0.0342 0 0
91 22 1.92 0 0 0.373 0 0 1.97 0 0 0.0339 0 0 0.0085 0 0 0.174 0 0 0.000422 0 0 0.966 0 0 -8.68e-07 0 0 0.034 0 0
91.1 22 1.92 0 0 0.371 0 0 1.97 0 0 0.0338 0 0 0.00846 0 0 0.174 0 0 0.00042 0 0 0.966 0 0 -8.6e-07 0 0 0.0339 0 0
91.2 22 1.92 0 0 0.37 0 0 1.97 0 0 0.0336 0 0 0.00843 0 0 0.173 0 0 0.000418 0 0 0.966 0 0 -8.52e-07 0 0 0.0337 0 0
91.3 22 1.92 0 0 0.368 0 0 1.97 0 0 0.0335 0 0 0.00839 0 0 0.172 0 0 0.000416 0 0 0.966 0 0 -8.45e-07 0 0 0.0336 0 0
91.4 22 1.92 0 0 0.366 0 0 1.97 0 0 0.0333 0 0 0.00835 0 0 0.172 0 0 0.000414 0 0 0.966 0 0 -8.38e-07 0 0 0.0334 0 0
91.5 22 1.92 0 0 0.365 0 0 1.97 0 0 0.0332 0 0 0.00832 0 0 0.171 0 0 0.000412 0 0 0.966 0 0 -8.3e-07 0 0 0.0333 0 0
91.6 22 1.92 0 0 0.363 0 0 1.97 0 0 0.033 0 0 0.00828 0 0 0.171 0 0 0.000411 0 0 0.967 0 0 -8.23e-07 0 0 0.0331 0 0
91.7 22 1.92 0 0 0.362 0 0 1.97 0 0 0.0329 0 0 0.00824 0 0 0.17 0 0 0.000409 0 0 0.967 0 0 -8.16e-07 0 0 0.033 0 0
91.8 22 1.92 0 0 0.36 0 0 1.97 0 0 0.0327 0 0 0.00821 0 0 0.169 0 0 0.000407 0 0 0.967 0 0 -8.09e-07 0 0 0.0328 0 0
91.9 22 1.93 0 0 0.359 0 0 1.97 0 0 0.0326 0 0 0.00817 0 0 0.169 0 0 0.000405 0 0 0.967 0 0 -8.02e-07 0 0 0.0327 0 0
92 22 1.93 0 0 0.357 0 0 1.97 0 0 0.0324 0 0 0.00813 0 0 0.168 0 0 0.000403 0 0 0.967 0 0 -7.95e-07 0 0 0.0326 0 0
92.1 22 1.93 0 0 0.356 0 0 1.97 0 0 0.0323 0 0 0.0081 0 0 0.168 0 0 0.000402 0 0 0.967 0 0 -7.88e-07 0 0 0.0324 0 0
92.2 22 1.93 0 0 0.354 0 0 1.97 0 0 0.0322 0 0 0.00806 0 0 0.167 0 0 0.0004 0 0 0.967 0 0 -7.81e-07 0 0 0.0323 0 0
92.3 22 1.93 0 0 0.352 0 0 1.97 0 0 0.032 0 0 0.00803 0 0 0.166 0 0 0.000398 0 0 0.968 0 0 -7.74e-07 0 0 0.0321 0 0
92.4 22 1.93 0 0 0.351 0 0 1.97 0 0 0.0319 0 0 0.00799 0 0 0.166 0 0 0.000396 0 0 0.968 0 0 -7.67e-07 0 0 0.032 0 0
92.5 22 1.93 0 0 0.349 0 0 1.97 0 0 0.0317 0 0 0.00796 0 0 0.165 0 0 0.000395 0 0 0.968 0 0 -7.6e-07 0 0 0.0318 0 0
92.6 22 1.93 0 0 0.348 0 0 1.97 0 0 0.0316 0 0 0.00792 0 0 0.165 0 0 0.000393 0 0 0.968 0 0 -7.54e-07 0 0 0.0317 0 0
92.7 22 1.93 0 0 0.346 0 0 1.97 0 0 0.0315 0 0 0.00789 0 0 0.164 0 0 0.000391 0 0 0.968 0 0 -7.47e-07 0 0 0.0316 0 0
92.8 22 1.93 0 0 0.345 0 0 1.97 0 0 0.0313 0 0 0.00785 0 0 0.163 0 0 0.000389 0 0 0.968 0 0 -7.41e-07 0 0 0.0314 0 0
92.9 22 1.93 0 0 0.343 0 0 1.97 0 0 0.0312 0 0 0.00782 0 0 0.163 0 0 0.000388 0 0 0.968 0 0 -7.34e-07 0 0 0.0313 0 0
93 22 1.93 0 0 0.342 0 0 1.97 0 0 0.0311 0 0 0.00778 0 0 0.162 0 0 0.000386 0 0 0.969 0 0 -7.28e-07 0 0 0.0312 0 0
93.1 22 1.93 0 0 0.34 0 0 1.97 0 0 0.0309 0 0 0.00775 0 0 0.162 0 0 0.000384 0 0 0.969 0 0 -7.21e-07 0 0 0.031 0 0
93.2 22 1.93 0 0 0.339 0 0 1.97 0 0 0.0308 0 0 0.00772 0 0 0.161 0 0 0.000383 0 0 0.969 0 0 -7.15e-07 0 0 0.0309 0 0
93.3 22 1.93 0 0 0.338 0 0 1.97 0 0 0.0306 0 0 0.00768 0 0 0.16 0 0 0.000381 0 0 0.969 0 0 -7.09e-07 0 0 0.0307 0 0
93.4 22 1.93 0 0 0.336 0 0 1.97 0 0 0.0305 0 0 0.00765 0 0 0.16 0 0 0.000379 0 0 0.969 0 0 -7.03e-07 0 0 0.0306 0 0
93.5 22 1.93 0 0 0.335 0 0 1.97 0 0 0.0304 0 0 0.00762 0 0 0.159 0 0 0.000378 0 0 0.969 0 0 -6.96e-07 0 0 0.0305 0 0
93.6 22 1.93 0 0 0.333 0 0 1.97 0 0 0.0302 0 0 0.00758 0 0 0.159 0 0 0.000376 0 0 0.969 0 0 -6.9e-07 0 0 0.0303 0 0
93.7 22 1.93 0 0 0.332 0 0 1.97 0 0 0.0301 0 0 0.00755 0 0 0.158 0 0 0.000374 0 0 0.97 0 0 -6.84e-07 0 0 0.0302 0 0
93.8 22 1.93 0 0 0.33 0 0 1.97 0 0 0.03 0 0 0.00752 0 0 0.158 0 0 0.000373 0 0 0.97 0 0 -6.78e-07 0 0 0.0301 0 0
93.9 22 1.93 0 0 0.329 0 0 1.97 0 0 0.0299 0 0 0.00748 0 0 0.157 0 0 0.000371 0 0 0.97 0 0 -6.72e-07 0 0 0.0299 0 0
94 22 1.93 0 0 0.327 0 0 1.97 0 0 0.0297 0 0 0.00745 0 0 0.157 0 0 0.000369 0 0 0.97 0 0 -6.66e-07 0 0 0.0298 0 0
94.1 22 1.93 0 0 0.326 0 0 1.97 0 0 0.0296 0 0 0.00742 0 0 0.156 0 0 0.000368 0 0 0.97 0 0 -6.61e-07 0 0 0.0297 0 0
94.2 22 1.93 0 0 0.325 0 0 1.97 0 0 0.0295 0 0 0.00738 0 0 0.155 0 0 0.000366 0 0 0.97 0 0 -6.55e-07 0 0 0.0295 0 0
94.3 22 1.93 0 0 0.323 0 0 1.97 0 0 0.0293 0 0 0.00735 0 0 0.155 0 0 0.000365 0 0 0.97 0 0 -6.49e-07 0 0 0.0294 0 0
94.4 22 1.93 0 0 0.322 0 0 1.97 0 0 0.0292 0 0 0.00732 0 0 0.154 0 0 0.000363 0 0 0.971 0 0 -6.43e-07 0 0 0.0293 0 0
94.5 22 1.93 0 0 0.32 0 0 1.97 0 0 0.0291 0 0 0.00729 0 0 0.154 0 0 0.000361 0 0 0.971 0 0 -6.38e-07 0 0 0.0292 0 0
94.6 22 1.93 0 0 0.319 0 0 1.97 0 0 0.0289 0 0 0.00725 0 0 0.153 0 0 0.00036 0 0 0.971 0 0 -6.32e-07 0 0 0.029 0 0
94.7 22 1.93 0 0 0.318 0 0 1.97 0 0 0.0288 0 0 0.00722 0 0 0.153 0 0 0.000358 0 0 0.971 0 0 -6.26e-07 0 0 0.0289 0 0
94.8 22 1.93 0 0 0.316 0 0 1.97 0 0 0.0287 0 0 0.00719 0 0 0.152 0 0 0.000357 0 0 0.971 0 0 -6.21e-07 0 0 0.0288 0 0
94.9 22 1.93 0 0 0.315 0 0 1.97 0 0 0.0286 0 0 0.00716 0 0 0.152 0 0 0.000355 0 0 0.971 0 0 -6.16e-07 0 0 0.0286 0 0
95 22 1.93 0 0 0.314 0 0 1.97 0 0 0.0284 0 0 0.00713 0 0 0.151 0 0 0.000353 0 0 0.971 0 0 -6.1e-07 0 0 0.0285 0 0
95.1 22 1.94 0 0 0.312 0 0 1.97 0 0 0.0283 0 0 0.0071 0 0 0.15 0 0 0.000352 0 0 0.971 0 0 -6.05e-07 0 0 0.0284 0 0
95.2 22 1.94 0 0 0.311 0 0 1.97 0 0 0.0282 0 0 0.00707 0 0 0.15 0 0 0.00035 0 0 0.972 0 0 -5.99e-07 0 0 0.0283 0 0
95.3 22 1.94 0 0 0.309 0 0 1.97 0 0 0.0281 0 0 0.00703 0 0 0.149 0 0 0.000349 0 0 0.972 0 0 -5.94e-07 0 0 0.0281 0 0
95.4 22 1.94 0 0 0.308 0 0 1.97 0 0 0.0279 0 0 0.007 0 0 0.149 0 0 0.000347 0 0 0.972 0 0 -5.89e-07 0 0 0.028 0 0
95.5 22 1.94 0 0 0.307 0 0 1.97 0 0 0.0278 0 0 0.00697 0 0 0.148 0 0 0.000346 0 0 0.972 0 0 -5.84e-07 0 0 0.0279 0 0
95.6 22 1.94 0 0 0.305 0 0 1.97 0 0 0.0277 0 0 0.00694 0 0 0.148 0 0 0.000344 0 0 0.972 0 0 -5.79e-07 0 0 0.0278 0 0
95.7 22 1.94 0 0 0.304 0 0 1.97 0 0 0.0276 0 0 0.00691 0 0 0.147 0 0 0.000343 0 0 0.972 0 0 -5.74e-07 0 0 0.0277 0 0
95.8 22 1.94 0 0 0.303 0 0 1.97 0 0 0.0275 0 0 0.00688 0 0 0.147 0 0 0.000341 0 0 0.972 0 0 -5.69e-07 0 0 0.0275 0 0
95.9 22 1.94 0 0 0.301 0 0 1.97 0 0 0.0273 0 0 0.00685 0 0 0.146 0 0 0.00034 0 0 0.972 0 0 -5.64e-07 0 0 0.0274 0 0
96 22 1.94 0 0 0.3 0 0 1.97 0 0 0.0272 0 0 0.00682 0 0 0.146 0 0 0.000338 0 0 0.973 0 0 -5.59e-07 0 0 0.0273 0 0
96.1 22 1.94 0 0 0.299 0 0 1.97 0 0 0.0271 0 0 0.00679 0 0 0.145 0 0 0.000337 0 0 0.973 0 0 -5.54e-07 0 0 0.0272 0 0
96.2 22 1.94 0 0 0.298 0 0 1.97 0 0 0.027 0 0 0.00676 0 0 0.145 0 0 0.000335 0 0 0.973 0 0 -5.49e-07 0 0 0.027 0 0
96.3 22 1.94 0 0 0.296 0 0 1.97 0 0 0.0269 0 0 0.00673 0 0 0.144 0 0 0.000334 0 0 0.973 0 0 -5.44e-07 0 0 0.0269 0 0
96.4 22 1.94 0 0 0.295 0 0 1.97 0 0 0.0267 0 0 0.0067 0 0 0.144 0 0 0.000332 0 0 0.973 0 0 -5.39e-07 0 0 0.0268 0 0
96.5 22 1.94 0 0 0.294 0 0 1.97 0 0 0.0266 0 0 0.00667 0 0 0.143 0 0 0.000331 0 0 0.973 0 0 -5.34e-07 0 0 0.0267 0 0
96.6 22 1.94 0 0 0.292 0 0 1.97 0 0 0.0265 0 0 0.00664 0 0 0.142 0 0 0.000329 0 0 0.973 0 0 -5.3e-07 0 0 0.0266 0 0
96.7 22 1.94 0 0 0.291 0 0 1.97 0 0 0.0264 0 0 0.00661 0 0 0.142 0 0 0.000328 0 0 0.973 0 0 -5.25e-07 0 0 0.0265 0 0
96.8 22 1.94 0 0 0.29 0 0 1.97 0 0 0.0263 0 0 0.00658 0 0 0.141 0 0 0.000326 0 0 0.974 0 0 -5.2e-07 0 0 0.0263 0 0
96.9 22 1.94 0 0 0.289 0 0 1.97 0 0 0.0262 0 0 0.00655 0 0 0.141 0 0 0.000325 0 0 0.974 0 0 -5.16e-07 0 0 0.0262 0 0
97 22 1.94 0 0 0.287 0 0 1.97 0 0 0.026 0 0 0.00653 0 0 0.14 0 0 0.000323 0 0 0.974 0 0 -5.11e-07 0 0 0.0261 0 0
97.1 22 1.94 0 0 0.286 0 0 1.97 0 0 0.0259 0 0 0.0065 0 0 0.14 0 0 0.000322 0 0 0.974 0 0 -5.07e-07 0 0 0.026 0 0
