66.7 14 1.95 0 0 0.229 0 0 1.98 0 0 0.0195 0 0 0.00489 0 0 0.111 0 0 0.000595 0 0 0.98 0 0 -6.96e-07 0 0 0.0196 0 0
66.8 14 1.95 0 0 0.228 0 0 1.98 0 0 0.0194 0 0 0.00486 0 0 0.11 0 0 0.000591 0 0 0.98 0 0 -6.87e-07 0 0 0.0195 0 0
66.9 14 1.95 0 0 0.226 0 0 1.98 0 0 0.0193 0 0 0.00483 0 0 0.109 0 0 0.000587 0 0 0.981 0 0 -6.77e-07 0 0 0.0193 0 0
67 14 1.95 0 0 0.225 0 0 1.98 0 0 0.0191 0 0 0.00479 0 0 0.109 0 0 0.000583 0 0 0.981 0 0 -6.68e-07 0 0 0.0192 0 0
67.1 14 1.95 0 0 0.223 0 0 1.98 0 0 0.019 0 0 0.00476 0 0 0.108 0 0 0.000579 0 0 0.981 0 0 -6.58e-07 0 0 0.019 0 0
67.2 14 1.95 0 0 0.222 0 0 1.98 0 0 0.0189 0 0 0.00473 0 0 0.107 0 0 0.000575 0 0 0.981 0 0 -6.49e-07 0 0 0.0189 0 0
67.3 14 1.95 0 0 0.22 0 0 1.98 0 0 0.0187 0 0 0.00469 0 0 0.107 0 0 0.000571 0 0 0.981 0 0 -6.4e-07 0 0 0.0188 0 0
67.4 14 1.95 0 0 0.218 0 0 1.98 0 0 0.0186 0 0 0.00466 0 0 0.106 0 0 0.000567 0 0 0.981 0 0 -6.31e-07 0 0 0.0186 0 0
67.5 14 1.95 0 0 0.217 0 0 1.98 0 0 0.0185 0 0 0.00463 0 0 0.106 0 0 0.000563 0 0 0.981 0 0 -6.23e-07 0 0 0.0185 0 0
67.6 14 1.96 0 0 0.215 0 0 1.98 0 0 0.0183 0 0 0.0046 0 0 0.105 0 0 0.000559 0 0 0.982 0 0 -6.14e-07 0 0 0.0184 0 0
67.7 14 1.96 0 0 0.214 0 0 1.98 0 0 0.0182 0 0 0.00456 0 0 0.104 0 0 0.000555 0 0 0.982 0 0 -6.05e-07 0 0 0.0183 0 0
67.8 14 1.96 0 0 0.212 0 0 1.98 0 0 0.0181 0 0 0.00453 0 0 0.104 0 0 0.000551 0 0 0.982 0 0 -5.97e-07 0 0 0.0181 0 0
67.9 14 1.96 0 0 0.211 0 0 1.98 0 0 0.018 0 0 0.0045 0 0 0.103 0 0 0.000547 0 0 0.982 0 0 -5.89e-07 0 0 0.018 0 0
68 14 1.96 0 0 0.21 0 0 1.98 0 0 0.0178 0 0 0.00447 0 0 0.103 0 0 0.000544 0 0 0.982 0 0 -5.8e-07 0 0 0.0179 0 0
68.1 14 1.96 0 0 0.208 0 0 1.98 0 0 0.0177 0 0 0.00444 0 0 0.102 0 0 0.00054 0 0 0.982 0 0 -5.72e-07 0 0 0.0178 0 0
68.2 14 1.96 0 0 0.207 0 0 1.98 0 0 0.0176 0 0 0.00441 0 0 0.101 0 0 0.000536 0 0 0.982 0 0 -5.64e-07 0 0 0.0176 0 0
68.3 14 1.96 0 0 0.205 0 0 1.98 0 0 0.0175 0 0 0.00438 0 0 0.101 0 0 0.000532 0 0 0.982 0 0 -5.57e-07 0 0 0.0175 0 0
68.4 14 1.96 0 0 0.204 0 0 1.98 0 0 0.0173 0 0 0.00434 0 0 0.1 0 0 0.000528 0 0 0.983 0 0 -5.49e-07 0 0 0.0174 0 0
68.5 14 1.96 0 0 0.202 0 0 1.98 0 0 0.0172 0 0 0.00431 0 0 0.0996 0 0 0.000525 0 0 0.983 0 0 -5.41e-07 0 0 0.0173 0 0
68.6 14 1.96 0 0 0.201 0 0 1.98 0 0 0.0171 0 0 0.00428 0 0 0.099 0 0 0.000521 0 0 0.983 0 0 -5.34e-07 0 0 0.0171 0 0
68.7 14 1.96 0 0 0.2 0 0 1.98 0 0 0.017 0 0 0.00425 0 0 0.0984 0 0 0.000517 0 0 0.983 0 0 -5.26e-07 0 0 0.017 0 0
68.8 14 1.96 0 0 0.198 0 0 1.98 0 0 0.0169 0 0 0.00422 0 0 0.0978 0 0 0.000514 0 0 0.983 0 0 -5.19e-07 0 0 0.0169 0 0
68.9 14 1.96 0 0 0.197 0 0 1.98 0 0 0.0167 0 0 0.00419 0 0 0.0973 0 0 0.00051 0 0 0.983 0 0 -5.12e-07 0 0 0.0168 0 0
69 14 1.96 0 0 0.196 0 0 1.98 0 0 0.0166 0 0 0.00417 0 0 0.0967 0 0 0.000507 0 0 0.983 0 0 -5.04e-07 0 0 0.0167 0 0
69.1 14 1.96 0 0 0.194 0 0 1.98 0 0 0.0165 0 0 0.00414 0 0 0.0962 0 0 0.000503 0 0 0.983 0 0 -4.97e-07 0 0 0.0166 0 0
69.2 14 1.96 0 0 0.193 0 0 1.98 0 0 0.0164 0 0 0.00411 0 0 0.0956 0 0 0.0005 0 0 0.984 0 0 -4.9e-07 0 0 0.0164 0 0
69.3 14 1.96 0 0 0.191 0 0 1.98 0 0 0.0163 0 0 0.00408 0 0 0.095 0 0 0.000496 0 0 0.984 0 0 -4.84e-07 0 0 0.0163 0 0
69.4 14 1.96 0 0 0.19 0 0 1.98 0 0 0.0162 0 0 0.00405 0 0 0.0945 0 0 0.000493 0 0 0.984 0 0 -4.77e-07 0 0 0.0162 0 0
69.5 14 1.96 0 0 0.189 0 0 1.98 0 0 0.0161 0 0 0.00402 0 0 0.0939 0 0 0.000489 0 0 0.984 0 0 -4.7e-07 0 0 0.0161 0 0
69.6 14 1.96 0 0 0.188 0 0 1.98 0 0 0.0159 0 0 0.00399 0 0 0.0934 0 0 0.000486 0 0 0.984 0 0 -4.64e-07 0 0 0.016 0 0
69.7 14 1.96 0 0 0.186 0 0 1.98 0 0 0.0158 0 0 0.00397 0 0 0.0928 0 0 0.000482 0 0 0.984 0 0 -4.57e-07 0 0 0.0159 0 0
69.8 14 1.96 0 0 0.185 0 0 1.98 0 0 0.0157 0 0 0.00394 0 0 0.0923 0 0 0.000479 0 0 0.984 0 0 -4.51e-07 0 0 0.0158 0 0
69.9 14 1.96 0 0 0.184 0 0 1.98 0 0 0.0156 0 0 0.00391 0 0 0.0918 0 0 0.000476 0 0 0.984 0 0 -4.45e-07 0 0 0.0156 0 0
70 14 1.96 0 0 0.182 0 0 1.98 0 0 0.0155 0 0 0.00388 0 0 0.0912 0 0 0.000472 0 0 0.984 0 0 -4.38e-07 0 0 0.0155 0 0
70.1 14 1.96 0 0 0.181 0 0 1.98 0 0 0.0154 0 0 0.00386 0 0 0.0907 0 0 0.000469 0 0 0.985 0 0 -4.32e-07 0 0 0.0154 0 0
70.2 14 1.96 0 0 0.18 0 0 1.98 0 0 0.0153 0 0 0.00383 0 0 0.0902 0 0 0.000466 0 0 0.985 0 0 -4.26e-07 0 0 0.0153 0 0
70.3 14 1.96 0 0 0.179 0 0 1.98 0 0 0.0152 0 0 0.0038 0 0 0.0896 0 0 0.000462 0 0 0.985 0 0 -4.2e-07 0 0 0.0152 0 0
70.4 14 1.96 0 0 0.177 0 0 1.98 0 0 0.0151 0 0 0.00378 0 0 0.0891 0 0 0.000459 0 0 0.985 0 0 -4.14e-07 0 0 0.0151 0 0
70.5 14 1.96 0 0 0.176 0 0 1.98 0 0 0.015 0 0 0.00375 0 0 0.0886 0 0 0.000456 0 0 0.985 0 0 -4.09e-07 0 0 0.015 0 0
70.6 14 1.96 0 0 0.175 0 0 1.99 0 0 0.0149 0 0 0.00372 0 0 0.0881 0 0 0.000453 0 0 0.985 0 0 -4.03e-07 0 0 0.0149 0 0
70.7 14 1.96 0 0 0.174 0 0 1.99 0 0 0.0148 0 0 0.0037 0 0 0.0875 0 0 0.00045 0 0 0.985 0 0 -3.97e-07 0 0 0.0148 0 0
70.8 14 1.96 0 0 0.172 0 0 1.99 0 0 0.0147 0 0 0.00367 0 0 0.087 0 0 0.000446 0 0 0.985 0 0 -3.92e-07 0 0 0.0147 0 0
70.9 14 1.96 0 0 0.171 0 0 1.99 0 0 0.0146 0 0 0.00364 0 0 0.0865 0 0 0.000443 0 0 0.985 0 0 -3.86e-07 0 0 0.0146 0 0
71 14 1.96 0 0 0.17 0 0 1.99 0 0 0.0144 0 0 0.00362 0 0 0.086 0 0 0.00044 0 0 0.985 0 0 -3.81e-07 0 0 0.0145 0 0
71.1 14 1.97 0 0 0.169 0 0 1.99 0 0 0.0143 0 0 0.00359 0 0 0.0855 0 0 0.000437 0 0 0.986 0 0 -3.76e-07 0 0 0.0144 0 0
71.2 14 1.97 0 0 0.168 0 0 1.99 0 0 0.0142 0 0 0.00357 0 0 0.085 0 0 0.000434 0 0 0.986 0 0 -3.7e-07 0 0 0.0143 0 0
71.3 14 1.97 0 0 0.167 0 0 1.99 0 0 0.0141 0 0 0.00354 0 0 0.0845 0 0 0.000431 0 0 0.986 0 0 -3.65e-07 0 0 0.0142 0 0
71.4 14 1.97 0 0 0.165 0 0 1.99 0 0 0.014 0 0 0.00352 0 0 0.084 0 0 0.000428 0 0 0.986 0 0 -3.6e-07 0 0 0.0141 0 0
71.5 14 1.97 0 0 0.164 0 0 1.99 0 0 0.014 0 0 0.00349 0 0 0.0835 0 0 0.000425 0 0 0.986 0 0 -3.55e-07 0 0 0.014 0 0
71.6 14 1.97 0 0 0.163 0 0 1.99 0 0 0.0139 0 0 0.00347 0 0 0.083 0 0 0.000422 0 0 0.986 0 0 -3.5e-07 0 0 0.0139 0 0
71.7 14 1.97 0 0 0.162 0 0 1.99 0 0 0.0138 0 0 0.00345 0 0 0.0825 0 0 0.000419 0 0 0.986 0 0 -3.45e-07 0 0 0.0138 0 0
71.8 14 1.97 0 0 0.161 0 0 1.99 0 0 0.0137 0 0 0.00342 0 0 0.0821 0 0 0.000416 0 0 0.986 0 0 -3.4e-07 0 0 0.0137 0 0
71.9 14 1.97 0 0 0.16 0 0 1.99 0 0 0.0136 0 0 0.0034 0 0 0.0816 0 0 0.000413 0 0 0.986 0 0 -3.36e-07 0 0 0.0136 0 0
72 14 1.97 0 0 0.159 0 0 1.99 0 0 0.0135 0 0 0.00337 0 0 0.0811 0 0 0.00041 0 0 0.986 0 0 -3.31e-07 0 0 0.0135 0 0
72.1 14 1.97 0 0 0.158 0 0 1.99 0 0 0.0134 0 0 0.00335 0 0 0.0806 0 0 0.000407 0 0 0.987 0 0 -3.26e-07 0 0 0.0134 0 0
72.2 14 1.97 0 0 0.156 0 0 1.99 0 0 0.0133 0 0 0.00333 0 0 0.0801 0 0 0.000405 0 0 0.987 0 0 -3.22e-07 0 0 0.0133 0 0
72.3 14 1.97 0 0 0.155 0 0 1.99 0 0 0.0132 0 0 0.0033 0 0 0.0797 0 0 0.000402 0 0 0.987 0 0 -3.17e-07 0 0 0.0132 0 0
72.4 14 1.97 0 0 0.154 0 0 1.99 0 0 0.0131 0 0 0.00328 0 0 0.0792 0 0 0.000399 0 0 0.987 0 0 -3.13e-07 0 0 0.0131 0 0
72.5 14 1.97 0 0 0.153 0 0 1.99 0 0 0.013 0 0 0.00326 0 0 0.0787 0 0 0.000396 0 0 0.987 0 0 -3.08e-07 0 0 0.013 0 0
72.6 14 1.97 0 0 0.152 0 0 1.99 0 0 0.0129 0 0 0.00323 0 0 0.0783 0 0 0.000393 0 0 0.987 0 0 -3.04e-07 0 0 0.0129 0 0
72.7 14 1.97 0 0 0.151 0 0 1.99 0 0 0.0128 0 0 0.00321 0 0 0.0778 0 0 0.00039 0 0 0.987 0 0 -3e-07 0 0 0.0128 0 0
72.8 14 1.97 0 0 0.15 0 0 1.99 0 0 0.0127 0 0 0.00319 0 0 0.0774 0 0 0.000388 0 0 0.987 0 0 -2.96e-07 0 0 0.0128 0 0
72.9 14 1.97 0 0 0.149 0 0 1.99 0 0 0.0126 0 0 0.00317 0 0 0.0769 0 0 0.000385 0 0 0.987 0 0 -2.91e-07 0 0 0.0127 0 0
73 14 1.97 0 0 0.148 0 0 1.99 0 0 0.0126 0 0 0.00314 0 0 0.0765 0 0 0.000382 0 0 0.987 0 0 -2.87e-07 0 0 0.0126 0 0
73.1 14 1.97 0 0 0.147 0 0 1.99 0 0 0.0125 0 0 0.00312 0 0 0.076 0 0 0.00038 0 0 0.987 0 0 -2.83e-07 0 0 0.0125 0 0
73.2 14 1.97 0 0 0.146 0 0 1.99 0 0 0.0124 0 0 0.0031 0 0 0.0756 0 0 0.000377 0 0 0.988 0 0 -2.79e-07 0 0 0.0124 0 0
73.3 14 1.97 0 0 0.145 0 0 1.99 0 0 0.0123 0 0 0.00308 0 0 0.0751 0 0 0.000374 0 0 0.988 0 0 -2.75e-07 0 0 0.0123 0 0
73.4 14 1.97 0 0 0.144 0 0 1.99 0 0 0.0122 0 0 0.00306 0 0 0.0747 0 0 0.000372 0 0 0.988 0 0 -2.72e-07 0 0 0.0122 0 0
73.5 14 1.97 0 0 0.143 0 0 1.99 0 0 0.0121 0 0 0.00303 0 0 0.0742 0 0 0.000369 0 0 0.988 0 0 -2.68e-07 0 0 0.0121 0 0
73.6 14 1.97 0 0 0.142 0 0 1.99 0 0 0.012 0 0 0.00301 0 0 0.0738 0 0 0.000366 0 0 0.988 0 0 -2.64e-07 0 0 0.0121 0 0
73.7 14 1.97 0 0 0.141 0 0 1.99 0 0 0.0119 0 0 0.00299 0 0 0.0733 0 0 0.000364 0 0 0.988 0 0 -2.6e-07 0 0 0.012 0 0
73.8 14 1.97 0 0 0.14 0 0 1.99 0 0 0.0119 0 0 0.00297 0 0 0.0729 0 0 0.000361 0 0 0.988 0 0 -2.57e-07 0 0 0.0119 0 0
73.9 14 1.97 0 0 0.139 0 0 1.99 0 0 0.0118 0 0 0.00295 0 0 0.0725 0 0 0.000359 0 0 0.988 0 0 -2.53e-07 0 0 0.0118 0 0
74 14 1.97 0 0 0.138 0 0 1.99 0 0 0.0117 0 0 0.00293 0 0 0.0721 0 0 0.000356 0 0 0.988 0 0 -2.5e-07 0 0 0.0117 0 0
74.1 14 1.97 0 0 0.137 0 0 1.99 0 0 0.0116 0 0 0.00291 0 0 0.0716 0 0 0.000354 0 0 0.988 0 0 -2.46e-07 0 0 0.0116 0 0
74.2 14 1.97 0 0 0.136 0 0 1.99 0 0 0.0115 0 0 0.00289 0 0 0.0712 0 0 0.000351 0 0 0.988 0 0 -2.43e-07 0 0 0.0116 0 0
74.3 14 1.97 0 0 0.135 0 0 1.99 0 0 0.0115 0 0 0.00287 0 0 0.0708 0 0 0.000349 0 0 0.988 0 0 -2.39e-07 0 0 0.0115 0 0
74.4 14 1.97 0 0 0.134 0 0 1.99 0 0 0.0114 0 0 0.00285 0 0 0.0704 0 0 0.000346 0 0 0.989 0 0 -2.36e-07 0 0 0.0114 0 0
74.5 14 1.97 0 0 0.133 0 0 1.99 0 0 0.0113 0 0 0.00283 0 0 0.0699 0 0 0.000344 0 0 0.989 0 0 -2.33e-07 0 0 0.0113 0 0
74.6 14 1.97 0 0 0.132 0 0 1.99 0 0 0.0112 0 0 0.00281 0 0 0.0695 0 0 0.000341 0 0 0.989 0 0 -2.29e-07 0 0 0.0112 0 0
74.7 14 1.97 0 0 0.131 0 0 1.99 0 0 0.0111 0 0 0.00279 0 0 0.0691 0 0 0.000339 0 0 0.989 0 0 -2.26e-07 0 0 0.0112 0 0
74.8 14 1.97 0 0 0.13 0 0 1.99 0 0 0.0111 0 0 0.00277 0 0 0.0687 0 0 0.000337 0 0 0.989 0 0 -2.23e-07 0 0 0.0111 0 0
74.9 14 1.97 0 0 0.129 0 0 1.99 0 0 0.011 0 0 0.00275 0 0 0.0683 0 0 0.000334 0 0 0.989 0 0 -2.2e-07 0 0 0.011 0 0
75 14 1.97 0 0 0.129 0 0 1.99 0 0 0.0109 0 0 0.00273 0 0 0.0679 0 0 0.000332 0 0 0.989 0 0 -2.17e-07 0 0 0.0109 0 0
75.1 14 1.97 0 0 0.128 0 0 1.99 0 0 0.0108 0 0 0.00271 0 0 0.0675 0 0 0.00033 0 0 0.989 0 0 -2.14e-07 0 0 0.0108 0 0
75.2 14 1.97 0 0 0.127 0 0 1.99 0 0 0.0108 0 0 0.00269 0 0 0.0671 0 0 0.000327 0 0 0.989 0 0 -2.11e-07 0 0 0.0108 0 0
75.3 14 1.97 0 0 0.126 0 0 1.99 0 0 0.0107 0 0 0.00267 0 0 0.0667 0 0 0.000325 0 0 0.989 0 0 -2.08e-07 0 0 0.0107 0 0
75.4 14 1.97 0 0 0.125 0 0 1.99 0 0 0.0106 0 0 0.00265 0 0 0.0663 0 0 0.000323 0 0 0.989 0 0 -2.05e-07 0 0 0.0106 0 0
75.5 14 1.97 0 0 0.124 0 0 1.99 0 0 0.0105 0 0 0.00264 0 0 0.0659 0 0 0.00032 0 0 0.989 0 0 -2.02e-07 0 0 0.0105 0 0
75.6 14 1.97 0 0 0.123 0 0 1.99 0 0 0.0105 0 0 0.00262 0 0 0.0655 0 0 0.000318 0 0 0.99 0 0 -1.99e-07 0 0 0.0105 0 0
75.7 14 1.97 0 0 0.122 0 0 1.99 0 0 0.0104 0 0 0.0026 0 0 0.0651 0 0 0.000316 0 0 0.99 0 0 -1.96e-07 0 0 0.0104 0 0
75.8 14 1.97 0 0 0.122 0 0 1.99 0 0 0.0103 0 0 0.00258 0 0 0.0647 0 0 0.000314 0 0 0.99 0 0 -1.94e-07 0 0 0.0103 0 0
75.9 14 1.98 0 0 0.121 0 0 1.99 0 0 0.0102 0 0 0.00256 0 0 0.0644 0 0 0.000311 0 0 0.99 0 0 -1.91e-07 0 0 0.0102 0 0
76 14 1.98 0 0 0.12 0 0 1.99 0 0 0.0102 0 0 0.00254 0 0 0.064 0 0 0.000309 0 0 0.99 0 0 -1.88e-07 0 0 0.0102 0 0
76.1 14 1.98 0 0 0.119 0 0 1.99 0 0 0.0101 0 0 0.00253 0 0 0.0636 0 0 0.000307 0 0 0.99 0 0 -1.85e-07 0 0 0.0101 0 0
76.2 14 1.98 0 0 0.118 0 0 1.99 0 0 0.01 0 0 0.00251 0 0 0.0632 0 0 0.000305 0 0 0.99 0 0 -1.83e-07 0 0 0.01 0 0
76.3 14 1.98 0 0 0.117 0 0 1.99 0 0 0.00995 0 0 0.00249 0 0 0.0628 0 0 0.000303 0 0 0.99 0 0 -1.8e-07 0 0 0.00996 0 0
76.4 14 1.98 0 0 0.117 0 0 1.99 0 0 0.00988 0 0 0.00247 0 0 0.0625 0 0 0.000301 0 0 0.99 0 0 -1.78e-07 0 0 0.00989 0 0
76.5 14 1.98 0 0 0.116 0 0 1.99 0 0 0.00981 0 0 0.00246 0 0 0.0621 0 0 0.000299 0 0 0.99 0 0 -1.75e-07 0 0 0.00982 0 0
76.6 14 1.98 0 0 0.115 0 0 1.99 0 0 0.00974 0 0 0.00244 0 0 0.0617 0 0 0.000296 0 0 0.99 0 0 -1.73e-07 0 0 0.00975 0 0
76.7 14 1.98 0 0 0.114 0 0 1.99 0 0 0.00967 0 0 0.00242 0 0 0.0614 0 0 0.000294 0 0 0.99 0 0 -1.7e-07 0 0 0.00969 0 0
76.8 14 1.98 0 0 0.113 0 0 1.99 0 0 0.0096 0 0 0.0024 0 0 0.061 0 0 0.000292 0 0 0.99 0 0 -1.68e-07 0 0 0.00962 0 0
76.9 14 1.98 0 0 0.112 0 0 1.99 0 0 0.00954 0 0 0.00239 0 0 0.0606 0 0 0.00029 0 0 0.99 0 0 -1.66e-07 0 0 0.00955 0 0
77 14 1.98 0 0 0.112 0 0 1.99 0 0 0.00947 0 0 0.00237 0 0 0.0603 0 0 0.000288 0 0 0.99 0 0 -1.63e-07 0 0 0.00948 0 0
77.1 14 1.98 0 0 0.111 0 0 1.99 0 0 0.0094 0 0 0.00235 0 0 0.0599 0 0 0.000286 0 0 0.991 0 0 -1.61e-07 0 0 0.00942 0 0
77.2 14 1.98 0 0 0.11 0 0 1.99 0 0 0.00934 0 0 0.00234 0 0 0.0595 0 0 0.000284 0 0 0.991 0 0 -1.59e-07 0 0 0.00935 0 0
77.3 14 1.98 0 0 0.109 0 0 1.99 0 0 0.00927 0 0 0.00232 0 0 0.0592 0 0 0.000282 0 0 0.991 0 0 -1.57e-07 0 0 0.00928 0 0
77.4 14 1.98 0 0 0.109 0 0 1.99 0 0 0.0092 0 0 0.0023 0 0 0.0588 0 0 0.00028 0 0 0.991 0 0 -1.54e-07 0 0 0.00922 0 0
77.5 14 1.98 0 0 0.108 0 0 1.99 0 0 0.00914 0 0 0.00229 0 0 0.0585 0 0 0.000278 0 0 0.991 0 0 -1.52e-07 0 0 0.00915 0 0
77.6 14 1.98 0 0 0.107 0 0 1.99 0 0 0.00908 0 0 0.00227 0 0 0.0581 0 0 0.000276 0 0 0.991 0 0 -1.5e-07 0 0 0.00909 0 0
77.7 14 1.98 0 0 0.106 0 0 1.99 0 0 0.00901 0 0 0.00226 0 0 0.0578 0 0 0.000274 0 0 0.991 0 0 -1.48e-07 0 0 0.00902 0 0
77.8 14 1.98 0 0 0.106 0 0 1.99 0 0 0.00895 0 0 0.00224 0 0 0.0574 0 0 0.000272 0 0 0.991 0 0 -1.46e-07 0 0 0.00896 0 0
77.9 14 1.98 0 0 0.105 0 0 1.99 0 0 0.00888 0 0 0.00222 0 0 0.0571 0 0 0.00027 0 0 0.991 0 0 -1.44e-07 0 0 0.0089 0 0
78 14 1.98 0 0 0.104 0 0 1.99 0 0 0.00882 0 0 0.00221 0 0 0.0568 0 0 0.000268 0 0 0.991 0 0 -1.42e-07 0 0 0.00883 0 0
78.1 14 1.98 0 0 0.103 0 0 1.99 0 0 0.00876 0 0 0.00219 0 0 0.0564 0 0 0.000267 0 0 0.991 0 0 -1.4e-07 0 0 0.00877 0 0
78.2 14 1.98 0 0 0.103 0 0 1.99 0 0 0.0087 0 0 0.00218 0 0 0.0561 0 0 0.000265 0 0 0.991 0 0 -1.38e-07 0 0 0.00871 0 0
78.3 14 1.98 0 0 0.102 0 0 1.99 0 0 0.00864 0 0 0.00216 0 0 0.0558 0 0 0.000263 0 0 0.991 0 0 -1.36e-07 0 0 0.00865 0 0
78.4 14 1.98 0 0 0.101 0 0 1.99 0 0 0.00858 0 0 0.00215 0 0 0.0554 0 0 0.000261 0 0 0.991 0 0 -1.34e-07 0 0 0.00859 0 0
78.5 14 1.98 0 0 0.101 0 0 1.99 0 0 0.00852 0 0 0.00213 0 0 0.0551 0 0 0.000259 0 0 0.991 0 0 -1.32e-07 0 0 0.00853 0 0
78.6 14 1.98 0 0 0.0998 0 0 1.99 0 0 0.00846 0 0 0.00212 0 0 0.0548 0 0 0.000257 0 0 0.992 0 0 -1.3e-07 0 0 0.00847 0 0
78.7 14 1.98 0 0 0.0991 0 0 1.99 0 0 0.0084 0 0 0.0021 0 0 0.0544 0 0 0.000255 0 0 0.992 0 0 -1.28e-07 0 0 0.00841 0 0
78.8 14 1.98 0 0 0.0984 0 0 1.99 0 0 0.00834 0 0 0.00209 0 0 0.0541 0 0 0.000254 0 0 0.992 0 0 -1.27e-07 0 0 0.00835 0 0
78.9 14 1.98 0 0 0.0977 0 0 1.99 0 0 0.00828 0 0 0.00207 0 0 0.0538 0 0 0.000252 0 0 0.992 0 0 -1.25e-07 0 0 0.00829 0 0
79 14 1.98 0 0 0.097 0 0 1.99 0 0 0.00822 0 0 0.00206 0 0 0.0535 0 0 0.00025 0 0 0.992 0 0 -1.23e-07 0 0 0.00823 0 0
79.1 14 1.98 0 0 0.0963 0 0 1.99 0 0 0.00816 0 0 0.00204 0 0 0.0531 0 0 0.000248 0 0 0.992 0 0 -1.21e-07 0 0 0.00817 0 0
79.2 14 1.98 0 0 0.0957 0 0 1.99 0 0 0.0081 0 0 0.00203 0 0 0.0528 0 0 0.000247 0 0 0.992 0 0 -1.2e-07 0 0 0.00812 0 0
79.3 14 1.98 0 0 0.095 0 0 1.99 0 0 0.00805 0 0 0.00201 0 0 0.0525 0 0 0.000245 0 0 0.992 0 0 -1.18e-07 0 0 0.00806 0 0
79.4 14 1.98 0 0 0.0943 0 0 1.99 0 0 0.00799 0 0 0.002 0 0 0.0522 0 0 0.000243 0 0 0.992 0 0 -1.16e-07 0 0 0.008 0 0
79.5 14 1.98 0 0 0.0937 0 0 1.99 0 0 0.00793 0 0 0.00199 0 0 0.0519 0 0 0.000241 0 0 0.992 0 0 -1.15e-07 0 0 0.00794 0 0
79.6 14 1.98 0 0 0.093 0 0 1.99 0 0 0.00788 0 0 0.00197 0 0 0.0516 0 0 0.00024 0 0 0.992 0 0 -1.13e-07 0 0 0.00789 0 0
79.7 14 1.98 0 0 0.0924 0 0 1.99 0 0 0.00782 0 0 0.00196 0 0 0.0513 0 0 0.000238 0 0 0.992 0 0 -1.11e-07 0 0 0.00783 0 0
79.8 14 1.98 0 0 0.0917 0 0 1.99 0 0 0.00777 0 0 0.00194 0 0 0.0509 0 0 0.000236 0 0 0.992 0 0 -1.1e-07 0 0 0.00778 0 0
79.9 14 1.98 0 0 0.0911 0 0 1.99 0 0 0.00771 0 0 0.00193 0 0 0.0506 0 0 0.000235 0 0 0.992 0 0 -1.08e-07 0 0 0.00772 0 0
80 14 1.98 0 0 0.0904 0 0 1.99 0 0 0.00766 0 0 0.00192 0 0 0.0503 0 0 0.000233 0 0 0.992 0 0 -1.07e-07 0 0 0.00767 0 0
80.1 14 1.98 0 0 0.0898 0 0 1.99 0 0 0.0076 0 0 0.0019 0 0 0.05 0 0 0.000231 0 0 0.992 0 0 -1.05e-07 0 0 0.00761 0 0
80.2 14 1.98 0 0 0.0892 0 0 1.99 0 0 0.00755 0 0 0.00189 0 0 0.0497 0 0 0.00023 0 0 0.992 0 0 -1.04e-07 0 0 0.00756 0 0
80.3 14 1.98 0 0 0.0885 0 0 1.99 0 0 0.0075 0 0 0.00188 0 0 0.0494 0 0 0.000228 0 0 0.992 0 0 -1.02e-07 0 0 0.00751 0 0
80.4 14 1.98 0 0 0.0879 0 0 1.99 0 0 0.00744 0 0 0.00186 0 0 0.0491 0 0 0.000226 0 0 0.993 0 0 -1.01e-07 0 0 0.00745 0 0
80.5 14 1.98 0 0 0.0873 0 0 1.99 0 0 0.00739 0 0 0.00185 0 0 0.0488 0 0 0.000225 0 0 0.993 0 0 -9.95e-08 0 0 0.0074 0 0
80.6 14 1.98 0 0 0.0867 0 0 1.99 0 0 0.00734 0 0 0.00184 0 0 0.0485 0 0 0.000223 0 0 0.993 0 0 -9.81e-08 0 0 0.00735 0 0
80.7 14 1.98 0 0 0.0861 0 0 1.99 0 0 0.00729 0 0 0.00182 0 0 0.0483 0 0 0.000222 0 0 0.993 0 0 -9.67e-08 0 0 0.0073 0 0
80.8 14 1.98 0 0 0.0855 0 0 1.99 0 0 0.00724 0 0 0.00181 0 0 0.048 0 0 0.00022 0 0 0.993 0 0 -9.53e-08 0 0 0.00725 0 0
80.9 14 1.98 0 0 0.0849 0 0 1.99 0 0 0.00719 0 0 0.0018 0 0 0.0477 0 0 0.000219 0 0 0.993 0 0 -9.4e-08 0 0 0.00719 0 0
81 14 1.98 0 0 0.0843 0 0 1.99 0 0 0.00713 0 0 0.00179 0 0 0.0474 0 0 0.000217 0 0 0.993 0 0 -9.27e-08 0 0 0.00714 0 0
81.1 14 1.98 0 0 0.0837 0 0 1.99 0 0 0.00708 0 0 0.00177 0 0 0.0471 0 0 0.000216 0 0 0.993 0 0 -9.14e-08 0 0 0.00709 0 0
81.2 14 1.98 0 0 0.0831 0 0 1.99 0 0 0.00703 0 0 0.00176 0 0 0.0468 0 0 0.000214 0 0 0.993 0 0 -9.01e-08 0 0 0.00704 0 0
81.3 14 1.98 0 0 0.0825 0 0 1.99 0 0 0.00698 0 0 0.00175 0 0 0.0465 0 0 0.000212 0 0 0.993 0 0 -8.88e-08 0 0 0.00699 0 0
