50.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.16e-30 7.34e-31 4.26e-31 7.91e-31 1.84e-31 1.07e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.51e-61 1.52e-61 9.44e-62 3.16e-30 7.34e-31 4.26e-31
50.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.72e-30 6.31e-31 3.66e-31 6.79e-31 1.58e-31 9.16e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.12e-61 1.13e-61 6.97e-62 2.72e-30 6.31e-31 3.66e-31
50.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.34e-30 5.42e-31 3.15e-31 5.84e-31 1.36e-31 7.87e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.26e-62 8.32e-62 5.15e-62 2.34e-30 5.42e-31 3.15e-31
50.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.01e-30 4.66e-31 2.71e-31 5.02e-31 1.16e-31 6.76e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.1e-62 6.14e-62 3.8e-62 2.01e-30 4.66e-31 2.71e-31
50.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.73e-30 4e-31 2.33e-31 4.31e-31 1e-31 5.81e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.51e-62 4.54e-62 2.81e-62 1.73e-30 4e-31 2.33e-31
50.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.48e-30 3.44e-31 2e-31 3.71e-31 8.6e-32 5e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.33e-62 3.35e-62 2.07e-62 1.48e-30 3.44e-31 2e-31
51 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.27e-30 2.96e-31 1.72e-31 3.19e-31 7.39e-32 4.29e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.46e-62 2.47e-62 1.53e-62 1.27e-30 2.96e-31 1.72e-31
51.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.1e-30 2.54e-31 1.48e-31 2.74e-31 6.35e-32 3.69e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.82e-62 1.83e-62 1.13e-62 1.1e-30 2.54e-31 1.48e-31
51.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.41e-31 2.18e-31 1.27e-31 2.35e-31 5.46e-32 3.17e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.34e-62 1.35e-62 8.36e-63 9.41e-31 2.18e-31 1.27e-31
51.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.09e-31 1.88e-31 1.09e-31 2.02e-31 4.69e-32 2.73e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.9e-63 9.97e-63 6.17e-63 8.09e-31 1.88e-31 1.09e-31
51.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.95e-31 1.61e-31 9.37e-32 1.74e-31 4.03e-32 2.34e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.31e-63 7.36e-63 4.56e-63 6.95e-31 1.61e-31 9.37e-32
51.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.97e-31 1.39e-31 8.05e-32 1.49e-31 3.47e-32 2.01e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.4e-63 5.44e-63 3.37e-63 5.97e-31 1.39e-31 8.05e-32
51.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.13e-31 1.19e-31 6.92e-32 1.28e-31 2.98e-32 1.73e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.99e-63 4.02e-63 2.49e-63 5.13e-31 1.19e-31 6.92e-32
51.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.41e-31 1.02e-31 5.95e-32 1.1e-31 2.56e-32 1.49e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.95e-63 2.97e-63 1.84e-63 4.41e-31 1.02e-31 5.95e-32
51.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.79e-31 8.8e-32 5.11e-32 9.48e-32 2.2e-32 1.28e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.18e-63 2.19e-63 1.36e-63 3.79e-31 8.8e-32 5.11e-32
51.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.26e-31 7.56e-32 4.39e-32 8.15e-32 1.89e-32 1.1e-32 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.61e-63 1.62e-63 1e-63 3.26e-31 7.56e-32 4.39e-32
52 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.8e-31 6.5e-32 3.77e-32 7e-32 1.62e-32 9.44e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.19e-63 1.2e-63 7.4e-64 2.8e-31 6.5e-32 3.77e-32
52.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.41e-31 5.59e-32 3.24e-32 6.02e-32 1.4e-32 8.11e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.77e-64 8.83e-64 5.46e-64 2.41e-31 5.59e-32 3.24e-32
52.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.07e-31 4.8e-32 2.79e-32 5.17e-32 1.2e-32 6.97e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.48e-64 6.52e-64 4.04e-64 2.07e-31 4.8e-32 2.79e-32
52.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.78e-31 4.13e-32 2.4e-32 4.44e-32 1.03e-32 5.99e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.78e-64 4.82e-64 2.98e-64 1.78e-31 4.13e-32 2.4e-32
52.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.53e-31 3.55e-32 2.06e-32 3.82e-32 8.86e-33 5.15e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.53e-64 3.56e-64 2.2e-64 1.53e-31 3.55e-32 2.06e-32
52.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.31e-31 3.05e-32 1.77e-32 3.28e-32 7.62e-33 4.42e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.61e-64 2.63e-64 1.63e-64 1.31e-31 3.05e-32 1.77e-32
52.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.13e-31 2.62e-32 1.52e-32 2.82e-32 6.55e-33 3.8e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.93e-64 1.94e-64 1.2e-64 1.13e-31 2.62e-32 1.52e-32
52.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.7e-32 2.25e-32 1.31e-32 2.42e-32 5.63e-33 3.27e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.42e-64 1.43e-64 8.87e-65 9.7e-32 2.25e-32 1.31e-32
52.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.33e-32 1.93e-32 1.12e-32 2.08e-32 4.84e-33 2.81e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.05e-64 1.06e-64 6.55e-65 8.33e-32 1.93e-32 1.12e-32
52.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.16e-32 1.66e-32 9.65e-33 1.79e-32 4.16e-33 2.41e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.76e-65 7.82e-65 4.84e-65 7.16e-32 1.66e-32 9.65e-33
53 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.15e-32 1.43e-32 8.29e-33 1.54e-32 3.57e-33 2.07e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.73e-65 5.77e-65 3.57e-65 6.15e-32 1.43e-32 8.29e-33
53.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.29e-32 1.23e-32 7.13e-33 1.32e-32 3.07e-33 1.78e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.23e-65 4.26e-65 2.64e-65 5.29e-32 1.23e-32 7.13e-33
53.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.55e-32 1.06e-32 6.13e-33 1.14e-32 2.64e-33 1.53e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.13e-65 3.15e-65 1.95e-65 4.55e-32 1.06e-32 6.13e-33
53.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.91e-32 9.07e-33 5.26e-33 9.77e-33 2.27e-33 1.32e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.31e-65 2.33e-65 1.44e-65 3.91e-32 9.07e-33 5.26e-33
53.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.36e-32 7.79e-33 4.52e-33 8.39e-33 1.95e-33 1.13e-33 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.71e-65 1.72e-65 1.06e-65 3.36e-32 7.79e-33 4.52e-33
53.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.89e-32 6.7e-33 3.89e-33 7.21e-33 1.67e-33 9.72e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.26e-65 1.27e-65 7.85e-66 2.89e-32 6.7e-33 3.89e-33
53.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.48e-32 5.76e-33 3.34e-33 6.2e-33 1.44e-33 8.35e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.31e-66 9.37e-66 5.8e-66 2.48e-32 5.76e-33 3.34e-33
53.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.13e-32 4.95e-33 2.87e-33 5.33e-33 1.24e-33 7.18e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.87e-66 6.92e-66 4.28e-66 2.13e-32 4.95e-33 2.87e-33
53.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.83e-32 4.25e-33 2.47e-33 4.58e-33 1.06e-33 6.17e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.08e-66 5.11e-66 3.16e-66 1.83e-32 4.25e-33 2.47e-33
53.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.57e-32 3.65e-33 2.12e-33 3.93e-33 9.13e-34 5.3e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.75e-66 3.78e-66 2.34e-66 1.57e-32 3.65e-33 2.12e-33
54 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.35e-32 3.14e-33 1.82e-33 3.38e-33 7.85e-34 4.56e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.77e-66 2.79e-66 1.73e-66 1.35e-32 3.14e-33 1.82e-33
54.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.16e-32 2.7e-33 1.57e-33 2.91e-33 6.75e-34 3.92e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.05e-66 2.06e-66 1.27e-66 1.16e-32 2.7e-33 1.57e-33
54.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.99e-33 2.32e-33 1.35e-33 2.5e-33 5.8e-34 3.37e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.51e-66 1.52e-66 9.42e-67 9.99e-33 2.32e-33 1.35e-33
54.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.59e-33 1.99e-33 1.16e-33 2.15e-33 4.98e-34 2.89e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.12e-66 1.12e-66 6.95e-67 8.59e-33 1.99e-33 1.16e-33
54.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.38e-33 1.71e-33 9.94e-34 1.84e-33 4.28e-34 2.49e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.24e-67 8.3e-67 5.14e-67 7.38e-33 1.71e-33 9.94e-34
54.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.34e-33 1.47e-33 8.55e-34 1.59e-33 3.68e-34 2.14e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.09e-67 6.13e-67 3.79e-67 6.34e-33 1.47e-33 8.55e-34
54.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.45e-33 1.26e-33 7.34e-34 1.36e-33 3.16e-34 1.84e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.5e-67 4.53e-67 2.8e-67 5.45e-33 1.26e-33 7.34e-34
54.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.68e-33 1.09e-33 6.31e-34 1.17e-33 2.72e-34 1.58e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.32e-67 3.34e-67 2.07e-67 4.68e-33 1.09e-33 6.31e-34
54.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.02e-33 9.34e-34 5.42e-34 1.01e-33 2.34e-34 1.36e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.45e-67 2.47e-67 1.53e-67 4.02e-33 9.34e-34 5.42e-34
54.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.46e-33 8.03e-34 4.66e-34 8.65e-34 2.01e-34 1.17e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.81e-67 1.82e-67 1.13e-67 3.46e-33 8.03e-34 4.66e-34
55 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.97e-33 6.9e-34 4.01e-34 7.43e-34 1.72e-34 1e-34 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.34e-67 1.35e-67 8.34e-68 2.97e-33 6.9e-34 4.01e-34
55.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.55e-33 5.93e-34 3.44e-34 6.39e-34 1.48e-34 8.61e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.88e-68 9.95e-68 6.16e-68 2.55e-33 5.93e-34 3.44e-34
55.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.2e-33 5.1e-34 2.96e-34 5.49e-34 1.27e-34 7.4e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.3e-68 7.35e-68 4.55e-68 2.2e-33 5.1e-34 2.96e-34
55.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.89e-33 4.38e-34 2.54e-34 4.72e-34 1.09e-34 6.36e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.39e-68 5.43e-68 3.36e-68 1.89e-33 4.38e-34 2.54e-34
55.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.62e-33 3.76e-34 2.19e-34 4.05e-34 9.41e-35 5.46e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.98e-68 4.01e-68 2.48e-68 1.62e-33 3.76e-34 2.19e-34
55.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.39e-33 3.23e-34 1.88e-34 3.48e-34 8.09e-35 4.7e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.94e-68 2.96e-68 1.83e-68 1.39e-33 3.23e-34 1.88e-34
55.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.2e-33 2.78e-34 1.61e-34 2.99e-34 6.95e-35 4.04e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.17e-68 2.19e-68 1.35e-68 1.2e-33 2.78e-34 1.61e-34
55.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.03e-33 2.39e-34 1.39e-34 2.57e-34 5.97e-35 3.47e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.6e-68 1.61e-68 1e-68 1.03e-33 2.39e-34 1.39e-34
55.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.85e-34 2.05e-34 1.19e-34 2.21e-34 5.13e-35 2.98e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.18e-68 1.19e-68 7.38e-69 8.85e-34 2.05e-34 1.19e-34
55.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.6e-34 1.76e-34 1.02e-34 1.9e-34 4.41e-35 2.56e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.75e-69 8.81e-69 5.45e-69 7.6e-34 1.76e-34 1.02e-34
56 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.53e-34 1.52e-34 8.81e-35 1.63e-34 3.79e-35 2.2e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.46e-69 6.51e-69 4.03e-69 6.53e-34 1.52e-34 8.81e-35
56.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.61e-34 1.3e-34 7.57e-35 1.4e-34 3.26e-35 1.89e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.77e-69 4.81e-69 2.97e-69 5.61e-34 1.3e-34 7.57e-35
56.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.83e-34 1.12e-34 6.5e-35 1.21e-34 2.8e-35 1.63e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.52e-69 3.55e-69 2.2e-69 4.83e-34 1.12e-34 6.5e-35
56.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.15e-34 9.63e-35 5.59e-35 1.04e-34 2.41e-35 1.4e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.6e-69 2.62e-69 1.62e-69 4.15e-34 9.63e-35 5.59e-35
56.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.56e-34 8.27e-35 4.8e-35 8.91e-35 2.07e-35 1.2e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.92e-69 1.94e-69 1.2e-69 3.56e-34 8.27e-35 4.8e-35
56.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.06e-34 7.11e-35 4.13e-35 7.66e-35 1.78e-35 1.03e-35 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.42e-69 1.43e-69 8.85e-70 3.06e-34 7.11e-35 4.13e-35
56.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.63e-34 6.11e-35 3.55e-35 6.58e-35 1.53e-35 8.87e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.05e-69 1.06e-69 6.54e-70 2.63e-34 6.11e-35 3.55e-35
56.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.26e-34 5.25e-35 3.05e-35 5.66e-35 1.31e-35 7.62e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.75e-70 7.8e-70 4.83e-70 2.26e-34 5.25e-35 3.05e-35
56.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.94e-34 4.51e-35 2.62e-35 4.86e-35 1.13e-35 6.55e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.72e-70 5.76e-70 3.57e-70 1.94e-34 4.51e-35 2.62e-35
56.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.67e-34 3.88e-35 2.25e-35 4.18e-35 9.69e-36 5.63e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.23e-70 4.25e-70 2.63e-70 1.67e-34 3.88e-35 2.25e-35
57 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.44e-34 3.33e-35 1.94e-35 3.59e-35 8.33e-36 4.84e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.12e-70 3.14e-70 1.95e-70 1.44e-34 3.33e-35 1.94e-35
57.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.23e-34 2.86e-35 1.66e-35 3.08e-35 7.16e-36 4.16e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.3e-70 2.32e-70 1.44e-70 1.23e-34 2.86e-35 1.66e-35
57.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.06e-34 2.46e-35 1.43e-35 2.65e-35 6.15e-36 3.57e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.7e-70 1.71e-70 1.06e-70 1.06e-34 2.46e-35 1.43e-35
57.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.11e-35 2.12e-35 1.23e-35 2.28e-35 5.29e-36 3.07e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.26e-70 1.27e-70 7.84e-71 9.11e-35 2.12e-35 1.23e-35
57.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.83e-35 1.82e-35 1.06e-35 1.96e-35 4.54e-36 2.64e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.29e-71 9.35e-71 5.79e-71 7.83e-35 1.82e-35 1.06e-35
57.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.73e-35 1.56e-35 9.07e-36 1.68e-35 3.91e-36 2.27e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.86e-71 6.91e-71 4.27e-71 6.73e-35 1.56e-35 9.07e-36
57.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.78e-35 1.34e-35 7.8e-36 1.45e-35 3.36e-36 1.95e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.07e-71 5.1e-71 3.16e-71 5.78e-35 1.34e-35 7.8e-36
57.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.97e-35 1.15e-35 6.7e-36 1.24e-35 2.88e-36 1.68e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.74e-71 3.77e-71 2.33e-71 4.97e-35 1.15e-35 6.7e-36
57.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.27e-35 9.92e-36 5.76e-36 1.07e-35 2.48e-36 1.44e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.76e-71 2.78e-71 1.72e-71 4.27e-35 9.92e-36 5.76e-36
57.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.67e-35 8.52e-36 4.95e-36 9.18e-36 2.13e-36 1.24e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.04e-71 2.06e-71 1.27e-71 3.67e-35 8.52e-36 4.95e-36
58 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.16e-35 7.32e-36 4.25e-36 7.89e-36 1.83e-36 1.06e-36 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.51e-71 1.52e-71 9.4e-72 3.16e-35 7.32e-36 4.25e-36
58.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.71e-35 6.29e-36 3.66e-36 6.78e-36 1.57e-36 9.14e-37 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.11e-71 1.12e-71 6.94e-72 2.71e-35 6.29e-36 3.66e-36
58.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.33e-35 5.41e-36 3.14e-36 5.83e-36 1.35e-36 7.85e-37 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.22e-72 8.28e-72 5.13e-72 2.33e-35 5.41e-36 3.14e-36
58.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2e-35 4.65e-36 2.7e-36 5.01e-36 1.16e-36 6.75e-37 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.07e-72 6.12e-72 3.79e-72 2e-35 4.65e-36 2.7e-36
