85.8 1.2 1.75 0.25 0.25 5.98e-29 1.03e-30 1.04e-30 2 0 0 5.67e-30 4.08e-32 4e-32 1.42e-30 1.02e-32 9.99e-33 -0.208 0.208 0.208 -8.97e-29 2.68e-30 2.62e-30 1 0 0 -3.57e-60 4.24e-61 5.44e-61 5.67e-30 4.08e-32 4e-32
85.9 1.2 1.75 0.25 0.25 5.5e-29 9.43e-31 9.58e-31 2 0 0 5.22e-30 3.75e-32 3.68e-32 1.3e-30 9.38e-33 9.2e-33 -0.208 0.208 0.208 -8.25e-29 2.46e-30 2.41e-30 1 0 0 -3.02e-60 3.59e-61 4.6e-61 5.22e-30 3.75e-32 3.68e-32
86 1.2 1.75 0.25 0.25 5.06e-29 8.68e-31 8.81e-31 2 0 0 4.8e-30 3.45e-32 3.38e-32 1.2e-30 8.63e-33 8.46e-33 -0.208 0.208 0.208 -7.59e-29 2.27e-30 2.22e-30 1 0 0 -2.56e-60 3.04e-61 3.9e-61 4.8e-30 3.45e-32 3.38e-32
86.1 1.2 1.75 0.25 0.25 4.66e-29 7.98e-31 8.11e-31 2 0 0 4.42e-30 3.18e-32 3.11e-32 1.1e-30 7.94e-33 7.78e-33 -0.208 0.208 0.208 -6.98e-29 2.09e-30 2.04e-30 1 0 0 -2.17e-60 2.57e-61 3.3e-61 4.42e-30 3.18e-32 3.11e-32
86.2 1.2 1.75 0.25 0.25 4.28e-29 7.35e-31 7.46e-31 2 0 0 4.06e-30 2.92e-32 2.86e-32 1.02e-30 7.31e-33 7.16e-33 -0.208 0.208 0.208 -6.42e-29 1.92e-30 1.88e-30 1 0 0 -1.83e-60 2.18e-61 2.79e-61 4.06e-30 2.92e-32 2.86e-32
86.3 1.2 1.75 0.25 0.25 3.94e-29 6.76e-31 6.86e-31 2 0 0 3.74e-30 2.69e-32 2.64e-32 9.35e-31 6.72e-33 6.59e-33 -0.208 0.208 0.208 -5.91e-29 1.77e-30 1.73e-30 1 0 0 -1.55e-60 1.84e-61 2.36e-61 3.74e-30 2.69e-32 2.64e-32
86.4 1.2 1.75 0.25 0.25 3.63e-29 6.22e-31 6.31e-31 2 0 0 3.44e-30 2.47e-32 2.42e-32 8.6e-31 6.19e-33 6.06e-33 -0.208 0.208 0.208 -5.44e-29 1.62e-30 1.59e-30 1 0 0 -1.31e-60 1.56e-61 2e-61 3.44e-30 2.47e-32 2.42e-32
86.5 1.2 1.75 0.25 0.25 3.34e-29 5.72e-31 5.81e-31 2 0 0 3.17e-30 2.28e-32 2.23e-32 7.91e-31 5.69e-33 5.58e-33 -0.208 0.208 0.208 -5e-29 1.49e-30 1.46e-30 1 0 0 -1.11e-60 1.32e-61 1.69e-61 3.17e-30 2.28e-32 2.23e-32
86.6 1.2 1.75 0.25 0.25 3.07e-29 5.26e-31 5.34e-31 2 0 0 2.91e-30 2.09e-32 2.05e-32 7.28e-31 5.24e-33 5.13e-33 -0.208 0.208 0.208 -4.6e-29 1.37e-30 1.35e-30 1 0 0 -9.42e-61 1.12e-61 1.43e-61 2.91e-30 2.09e-32 2.05e-32
86.7 1.2 1.75 0.25 0.25 2.82e-29 4.84e-31 4.92e-31 2 0 0 2.68e-30 1.93e-32 1.89e-32 6.7e-31 4.82e-33 4.72e-33 -0.208 0.208 0.208 -4.23e-29 1.26e-30 1.24e-30 1 0 0 -7.97e-61 9.46e-62 1.21e-61 2.68e-30 1.93e-32 1.89e-32
86.8 1.2 1.75 0.25 0.25 2.6e-29 4.46e-31 4.52e-31 2 0 0 2.47e-30 1.77e-32 1.74e-32 6.16e-31 4.43e-33 4.34e-33 -0.208 0.208 0.208 -3.9e-29 1.16e-30 1.14e-30 1 0 0 -6.75e-61 8.01e-62 1.03e-61 2.47e-30 1.77e-32 1.74e-32
86.9 1.2 1.75 0.25 0.25 2.39e-29 4.1e-31 4.16e-31 2 0 0 2.27e-30 1.63e-32 1.6e-32 5.67e-31 4.08e-33 4e-33 -0.208 0.208 0.208 -3.58e-29 1.07e-30 1.05e-30 1 0 0 -5.71e-61 6.78e-62 8.7e-62 2.27e-30 1.63e-32 1.6e-32
87 1.2 1.75 0.25 0.25 2.2e-29 3.77e-31 3.83e-31 2 0 0 2.09e-30 1.5e-32 1.47e-32 5.22e-31 3.75e-33 3.68e-33 -0.208 0.208 0.208 -3.3e-29 9.85e-31 9.64e-31 1 0 0 -4.83e-61 5.74e-62 7.36e-62 2.09e-30 1.5e-32 1.47e-32
87.1 1.2 1.75 0.25 0.25 2.02e-29 3.47e-31 3.52e-31 2 0 0 1.92e-30 1.38e-32 1.35e-32 4.8e-31 3.45e-33 3.38e-33 -0.208 0.208 0.208 -3.03e-29 9.06e-31 8.87e-31 1 0 0 -4.09e-61 4.86e-62 6.23e-62 1.92e-30 1.38e-32 1.35e-32
87.2 1.2 1.75 0.25 0.25 1.86e-29 3.19e-31 3.24e-31 2 0 0 1.77e-30 1.27e-32 1.24e-32 4.42e-31 3.18e-33 3.11e-33 -0.208 0.208 0.208 -2.79e-29 8.34e-31 8.16e-31 1 0 0 -3.46e-61 4.11e-62 5.27e-62 1.77e-30 1.27e-32 1.24e-32
87.3 1.2 1.75 0.25 0.25 1.71e-29 2.94e-31 2.98e-31 2 0 0 1.63e-30 1.17e-32 1.15e-32 4.06e-31 2.92e-33 2.86e-33 -0.208 0.208 0.208 -2.57e-29 7.67e-31 7.51e-31 1 0 0 -2.93e-61 3.48e-62 4.46e-62 1.63e-30 1.17e-32 1.15e-32
87.4 1.2 1.75 0.25 0.25 1.58e-29 2.7e-31 2.74e-31 2 0 0 1.5e-30 1.08e-32 1.05e-32 3.74e-31 2.69e-33 2.63e-33 -0.208 0.208 0.208 -2.36e-29 7.06e-31 6.91e-31 1 0 0 -2.48e-61 2.95e-62 3.78e-62 1.5e-30 1.08e-32 1.05e-32
87.5 1.2 1.75 0.25 0.25 1.45e-29 2.49e-31 2.52e-31 2 0 0 1.38e-30 9.9e-33 9.7e-33 3.44e-31 2.47e-33 2.42e-33 -0.208 0.208 0.208 -2.17e-29 6.49e-31 6.36e-31 1 0 0 -2.1e-61 2.49e-62 3.2e-62 1.38e-30 9.9e-33 9.7e-33
87.6 1.2 1.75 0.25 0.25 1.33e-29 2.29e-31 2.32e-31 2 0 0 1.27e-30 9.1e-33 8.92e-33 3.16e-31 2.28e-33 2.23e-33 -0.208 0.208 0.208 -2e-29 5.97e-31 5.85e-31 1 0 0 -1.78e-61 2.11e-62 2.71e-62 1.27e-30 9.1e-33 8.92e-33
87.7 1.2 1.75 0.25 0.25 1.23e-29 2.1e-31 2.14e-31 2 0 0 1.16e-30 8.38e-33 8.21e-33 2.91e-31 2.09e-33 2.05e-33 -0.208 0.208 0.208 -1.84e-29 5.5e-31 5.38e-31 1 0 0 -1.51e-61 1.79e-62 2.29e-62 1.16e-30 8.38e-33 8.21e-33
87.8 1.2 1.75 0.25 0.25 1.13e-29 1.94e-31 1.97e-31 2 0 0 1.07e-30 7.71e-33 7.55e-33 2.68e-31 1.93e-33 1.89e-33 -0.208 0.208 0.208 -1.69e-29 5.06e-31 4.95e-31 1 0 0 -1.27e-61 1.51e-62 1.94e-62 1.07e-30 7.71e-33 7.55e-33
87.9 1.2 1.75 0.25 0.25 1.04e-29 1.78e-31 1.81e-31 2 0 0 9.86e-31 7.09e-33 6.95e-33 2.46e-31 1.77e-33 1.74e-33 -0.208 0.208 0.208 -1.56e-29 4.65e-31 4.55e-31 1 0 0 -1.08e-61 1.28e-62 1.64e-62 9.86e-31 7.09e-33 6.95e-33
88 1.2 1.75 0.25 0.25 9.56e-30 1.64e-31 1.66e-31 2 0 0 9.07e-31 6.52e-33 6.39e-33 2.27e-31 1.63e-33 1.6e-33 -0.208 0.208 0.208 -1.43e-29 4.28e-31 4.19e-31 1 0 0 -9.13e-62 1.08e-62 1.39e-62 9.07e-31 6.52e-33 6.39e-33
88.1 1.2 1.75 0.25 0.25 8.8e-30 1.51e-31 1.53e-31 2 0 0 8.34e-31 6e-33 5.88e-33 2.09e-31 1.5e-33 1.47e-33 -0.208 0.208 0.208 -1.32e-29 3.94e-31 3.86e-31 1 0 0 -7.73e-62 9.17e-63 1.18e-62 8.34e-31 6e-33 5.88e-33
88.2 1.2 1.75 0.25 0.25 8.09e-30 1.39e-31 1.41e-31 2 0 0 7.68e-31 5.52e-33 5.41e-33 1.92e-31 1.38e-33 1.35e-33 -0.208 0.208 0.208 -1.21e-29 3.62e-31 3.55e-31 1 0 0 -6.54e-62 7.76e-63 9.96e-63 7.68e-31 5.52e-33 5.41e-33
88.3 1.2 1.75 0.25 0.25 7.45e-30 1.28e-31 1.3e-31 2 0 0 7.06e-31 5.08e-33 4.98e-33 1.77e-31 1.27e-33 1.24e-33 -0.208 0.208 0.208 -1.12e-29 3.33e-31 3.26e-31 1 0 0 -5.54e-62 6.57e-63 8.43e-63 7.06e-31 5.08e-33 4.98e-33
88.4 1.2 1.75 0.25 0.25 6.85e-30 1.17e-31 1.19e-31 2 0 0 6.5e-31 4.67e-33 4.58e-33 1.62e-31 1.17e-33 1.14e-33 -0.208 0.208 0.208 -1.03e-29 3.07e-31 3e-31 1 0 0 -4.69e-62 5.56e-63 7.14e-63 6.5e-31 4.67e-33 4.58e-33
88.5 1.2 1.75 0.25 0.25 6.3e-30 1.08e-31 1.1e-31 2 0 0 5.98e-31 4.3e-33 4.21e-33 1.49e-31 1.08e-33 1.05e-33 -0.208 0.208 0.208 -9.45e-30 2.82e-31 2.76e-31 1 0 0 -3.97e-62 4.71e-63 6.04e-63 5.98e-31 4.3e-33 4.21e-33
88.6 1.2 1.75 0.25 0.25 5.8e-30 9.94e-32 1.01e-31 2 0 0 5.5e-31 3.96e-33 3.88e-33 1.38e-31 9.89e-34 9.69e-34 -0.208 0.208 0.208 -8.69e-30 2.6e-31 2.54e-31 1 0 0 -3.36e-62 3.99e-63 5.11e-63 5.5e-31 3.96e-33 3.88e-33
88.7 1.2 1.75 0.25 0.25 5.33e-30 9.15e-32 9.29e-32 2 0 0 5.06e-31 3.64e-33 3.57e-33 1.27e-31 9.1e-34 8.92e-34 -0.208 0.208 0.208 -8e-30 2.39e-31 2.34e-31 1 0 0 -2.84e-62 3.37e-63 4.33e-63 5.06e-31 3.64e-33 3.57e-33
88.8 1.2 1.75 0.25 0.25 4.91e-30 8.41e-32 8.54e-32 2 0 0 4.66e-31 3.35e-33 3.28e-33 1.16e-31 8.37e-34 8.2e-34 -0.208 0.208 0.208 -7.36e-30 2.2e-31 2.15e-31 1 0 0 -2.41e-62 2.86e-63 3.66e-63 4.66e-31 3.35e-33 3.28e-33
88.9 1.2 1.75 0.25 0.25 4.52e-30 7.74e-32 7.86e-32 2 0 0 4.28e-31 3.08e-33 3.02e-33 1.07e-31 7.7e-34 7.55e-34 -0.208 0.208 0.208 -6.77e-30 2.02e-31 1.98e-31 1 0 0 -2.04e-62 2.42e-63 3.1e-63 4.28e-31 3.08e-33 3.02e-33
89 1.2 1.75 0.25 0.25 4.15e-30 7.12e-32 7.23e-32 2 0 0 3.94e-31 2.84e-33 2.78e-33 9.85e-32 7.09e-34 6.94e-34 -0.208 0.208 0.208 -6.23e-30 1.86e-31 1.82e-31 1 0 0 -1.72e-62 2.05e-63 2.63e-63 3.94e-31 2.84e-33 2.78e-33
89.1 1.2 1.75 0.25 0.25 3.82e-30 6.55e-32 6.65e-32 2 0 0 3.63e-31 2.61e-33 2.56e-33 9.07e-32 6.52e-34 6.39e-34 -0.208 0.208 0.208 -5.73e-30 1.71e-31 1.68e-31 1 0 0 -1.46e-62 1.73e-63 2.22e-63 3.63e-31 2.61e-33 2.56e-33
89.2 1.2 1.75 0.25 0.25 3.52e-30 6.03e-32 6.12e-32 2 0 0 3.34e-31 2.4e-33 2.35e-33 8.34e-32 6e-34 5.88e-34 -0.208 0.208 0.208 -5.27e-30 1.57e-31 1.54e-31 1 0 0 -1.24e-62 1.47e-63 1.88e-63 3.34e-31 2.4e-33 2.35e-33
89.3 1.2 1.75 0.25 0.25 3.24e-30 5.55e-32 5.63e-32 2 0 0 3.07e-31 2.21e-33 2.16e-33 7.67e-32 5.52e-34 5.41e-34 -0.208 0.208 0.208 -4.85e-30 1.45e-31 1.42e-31 1 0 0 -1.05e-62 1.24e-63 1.59e-63 3.07e-31 2.21e-33 2.16e-33
89.4 1.2 1.75 0.25 0.25 2.98e-30 5.1e-32 5.18e-32 2 0 0 2.82e-31 2.03e-33 1.99e-33 7.06e-32 5.08e-34 4.98e-34 -0.208 0.208 0.208 -4.46e-30 1.33e-31 1.3e-31 1 0 0 -8.85e-63 1.05e-63 1.35e-63 2.82e-31 2.03e-33 1.99e-33
89.5 1.2 1.75 0.25 0.25 2.74e-30 4.7e-32 4.77e-32 2 0 0 2.6e-31 1.87e-33 1.83e-33 6.5e-32 4.67e-34 4.58e-34 -0.208 0.208 0.208 -4.11e-30 1.23e-31 1.2e-31 1 0 0 -7.49e-63 8.9e-64 1.14e-63 2.6e-31 1.87e-33 1.83e-33
89.6 1.2 1.75 0.25 0.25 2.52e-30 4.32e-32 4.39e-32 2 0 0 2.39e-31 1.72e-33 1.68e-33 5.98e-32 4.3e-34 4.21e-34 -0.208 0.208 0.208 -3.78e-30 1.13e-31 1.1e-31 1 0 0 -6.34e-63 7.53e-64 9.66e-64 2.39e-31 1.72e-33 1.68e-33
89.7 1.2 1.75 0.25 0.25 2.32e-30 3.97e-32 4.04e-32 2 0 0 2.2e-31 1.58e-33 1.55e-33 5.5e-32 3.96e-34 3.88e-34 -0.208 0.208 0.208 -3.48e-30 1.04e-31 1.02e-31 1 0 0 -5.37e-63 6.37e-64 8.18e-64 2.2e-31 1.58e-33 1.55e-33
89.8 1.2 1.75 0.25 0.25 2.13e-30 3.66e-32 3.71e-32 2 0 0 2.02e-31 1.46e-33 1.43e-33 5.06e-32 3.64e-34 3.57e-34 -0.208 0.208 0.208 -3.2e-30 9.55e-32 9.35e-32 1 0 0 -4.55e-63 5.4e-64 6.92e-64 2.02e-31 1.46e-33 1.43e-33
89.9 1.2 1.75 0.25 0.25 1.96e-30 3.36e-32 3.42e-32 2 0 0 1.86e-31 1.34e-33 1.31e-33 4.65e-32 3.35e-34 3.28e-34 -0.208 0.208 0.208 -2.94e-30 8.79e-32 8.6e-32 1 0 0 -3.85e-63 4.57e-64 5.86e-64 1.86e-31 1.34e-33 1.31e-33
90 1.2 1.75 0.25 0.25 1.81e-30 3.1e-32 3.14e-32 2 0 0 1.71e-31 1.23e-33 1.21e-33 4.28e-32 3.08e-34 3.02e-34 -0.208 0.208 0.208 -2.71e-30 8.09e-32 7.92e-32 1 0 0 -3.26e-63 3.87e-64 4.96e-64 1.71e-31 1.23e-33 1.21e-33
90.1 1.2 1.75 0.25 0.25 1.66e-30 2.85e-32 2.89e-32 2 0 0 1.58e-31 1.13e-33 1.11e-33 3.94e-32 2.83e-34 2.78e-34 -0.208 0.208 0.208 -2.49e-30 7.44e-32 7.28e-32 1 0 0 -2.76e-63 3.27e-64 4.2e-64 1.58e-31 1.13e-33 1.11e-33
90.2 1.2 1.75 0.25 0.25 1.53e-30 2.62e-32 2.66e-32 2 0 0 1.45e-31 1.04e-33 1.02e-33 3.63e-32 2.61e-34 2.55e-34 -0.208 0.208 0.208 -2.29e-30 6.84e-32 6.7e-32 1 0 0 -2.33e-63 2.77e-64 3.55e-64 1.45e-31 1.04e-33 1.02e-33
90.3 1.2 1.75 0.25 0.25 1.41e-30 2.41e-32 2.45e-32 2 0 0 1.33e-31 9.6e-34 9.4e-34 3.34e-32 2.4e-34 2.35e-34 -0.208 0.208 0.208 -2.11e-30 6.3e-32 6.16e-32 1 0 0 -1.98e-63 2.34e-64 3.01e-64 1.33e-31 9.6e-34 9.4e-34
90.4 1.2 1.75 0.25 0.25 1.29e-30 2.22e-32 2.25e-32 2 0 0 1.23e-31 8.83e-34 8.65e-34 3.07e-32 2.21e-34 2.16e-34 -0.208 0.208 0.208 -1.94e-30 5.79e-32 5.67e-32 1 0 0 -1.67e-63 1.98e-64 2.55e-64 1.23e-31 8.83e-34 8.65e-34
90.5 1.2 1.75 0.25 0.25 1.19e-30 2.04e-32 2.07e-32 2 0 0 1.13e-31 8.12e-34 7.96e-34 2.82e-32 2.03e-34 1.99e-34 -0.208 0.208 0.208 -1.78e-30 5.33e-32 5.22e-32 1 0 0 -1.42e-63 1.68e-64 2.16e-64 1.13e-31 8.12e-34 7.96e-34
90.6 1.2 1.75 0.25 0.25 1.1e-30 1.88e-32 1.91e-32 2 0 0 1.04e-31 7.47e-34 7.32e-34 2.6e-32 1.87e-34 1.83e-34 -0.208 0.208 0.208 -1.64e-30 4.9e-32 4.8e-32 1 0 0 -1.2e-63 1.42e-64 1.82e-64 1.04e-31 7.47e-34 7.32e-34
90.7 1.2 1.75 0.25 0.25 1.01e-30 1.73e-32 1.75e-32 2 0 0 9.56e-32 6.88e-34 6.74e-34 2.39e-32 1.72e-34 1.68e-34 -0.208 0.208 0.208 -1.51e-30 4.51e-32 4.42e-32 1 0 0 -1.01e-63 1.2e-64 1.54e-64 9.56e-32 6.88e-34 6.74e-34
90.8 1.2 1.75 0.25 0.25 9.27e-31 1.59e-32 1.61e-32 2 0 0 8.8e-32 6.33e-34 6.2e-34 2.2e-32 1.58e-34 1.55e-34 -0.208 0.208 0.208 -1.39e-30 4.15e-32 4.06e-32 1 0 0 -8.59e-64 1.02e-64 1.31e-64 8.8e-32 6.33e-34 6.2e-34
90.9 1.2 1.75 0.25 0.25 8.53e-31 1.46e-32 1.48e-32 2 0 0 8.09e-32 5.82e-34 5.7e-34 2.02e-32 1.46e-34 1.43e-34 -0.208 0.208 0.208 -1.28e-30 3.82e-32 3.74e-32 1 0 0 -7.27e-64 8.63e-65 1.11e-64 8.09e-32 5.82e-34 5.7e-34
91 1.2 1.75 0.25 0.25 7.85e-31 1.35e-32 1.37e-32 2 0 0 7.44e-32 5.35e-34 5.25e-34 1.86e-32 1.34e-34 1.31e-34 -0.208 0.208 0.208 -1.18e-30 3.51e-32 3.44e-32 1 0 0 -6.15e-64 7.3e-65 9.37e-65 7.44e-32 5.35e-34 5.25e-34
91.1 1.2 1.75 0.25 0.25 7.22e-31 1.24e-32 1.26e-32 2 0 0 6.85e-32 4.93e-34 4.83e-34 1.71e-32 1.23e-34 1.21e-34 -0.208 0.208 0.208 -1.08e-30 3.23e-32 3.16e-32 1 0 0 -5.21e-64 6.18e-65 7.93e-65 6.85e-32 4.93e-34 4.83e-34
91.2 1.2 1.75 0.25 0.25 6.64e-31 1.14e-32 1.16e-32 2 0 0 6.3e-32 4.53e-34 4.44e-34 1.58e-32 1.13e-34 1.11e-34 -0.208 0.208 0.208 -9.96e-31 2.97e-32 2.91e-32 1 0 0 -4.41e-64 5.23e-65 6.71e-65 6.3e-32 4.53e-34 4.44e-34
91.3 1.2 1.75 0.25 0.25 6.11e-31 1.05e-32 1.06e-32 2 0 0 5.8e-32 4.17e-34 4.09e-34 1.45e-32 1.04e-34 1.02e-34 -0.208 0.208 0.208 -9.16e-31 2.74e-32 2.68e-32 1 0 0 -3.73e-64 4.43e-65 5.68e-65 5.8e-32 4.17e-34 4.09e-34
91.4 1.2 1.75 0.25 0.25 5.62e-31 9.64e-33 9.79e-33 2 0 0 5.33e-32 3.84e-34 3.76e-34 1.33e-32 9.59e-35 9.4e-35 -0.208 0.208 0.208 -8.43e-31 2.52e-32 2.46e-32 1 0 0 -3.16e-64 3.75e-65 4.81e-65 5.33e-32 3.84e-34 3.76e-34
91.5 1.2 1.75 0.25 0.25 5.17e-31 8.87e-33 9.01e-33 2 0 0 4.91e-32 3.53e-34 3.46e-34 1.23e-32 8.83e-35 8.65e-35 -0.208 0.208 0.208 -7.76e-31 2.32e-32 2.27e-32 1 0 0 -2.67e-64 3.17e-65 4.07e-65 4.91e-32 3.53e-34 3.46e-34
91.6 1.2 1.75 0.25 0.25 4.76e-31 8.16e-33 8.29e-33 2 0 0 4.52e-32 3.25e-34 3.18e-34 1.13e-32 8.12e-35 7.96e-35 -0.208 0.208 0.208 -7.14e-31 2.13e-32 2.09e-32 1 0 0 -2.26e-64 2.69e-65 3.45e-65 4.52e-32 3.25e-34 3.18e-34
91.7 1.2 1.75 0.25 0.25 4.38e-31 7.51e-33 7.62e-33 2 0 0 4.15e-32 2.99e-34 2.93e-34 1.04e-32 7.47e-35 7.32e-35 -0.208 0.208 0.208 -6.57e-31 1.96e-32 1.92e-32 1 0 0 -1.92e-64 2.27e-65 2.92e-65 4.15e-32 2.99e-34 2.93e-34
91.8 1.2 1.75 0.25 0.25 4.03e-31 6.91e-33 7.01e-33 2 0 0 3.82e-32 2.75e-34 2.69e-34 9.56e-33 6.87e-35 6.73e-35 -0.208 0.208 0.208 -6.04e-31 1.8e-32 1.77e-32 1 0 0 -1.62e-64 1.92e-65 2.47e-65 3.82e-32 2.75e-34 2.69e-34
91.9 1.2 1.75 0.25 0.25 3.71e-31 6.35e-33 6.45e-33 2 0 0 3.52e-32 2.53e-34 2.48e-34 8.79e-33 6.32e-35 6.2e-35 -0.208 0.208 0.208 -5.56e-31 1.66e-32 1.62e-32 1 0 0 -1.37e-64 1.63e-65 2.09e-65 3.52e-32 2.53e-34 2.48e-34
92 1.2 1.75 0.25 0.25 3.41e-31 5.85e-33 5.94e-33 2 0 0 3.24e-32 2.33e-34 2.28e-34 8.09e-33 5.82e-35 5.7e-35 -0.208 0.208 0.208 -5.11e-31 1.53e-32 1.49e-32 1 0 0 -1.16e-64 1.38e-65 1.77e-65 3.24e-32 2.33e-34 2.28e-34
92.1 1.2 1.75 0.25 0.25 3.14e-31 5.38e-33 5.46e-33 2 0 0 2.98e-32 2.14e-34 2.1e-34 7.44e-33 5.35e-35 5.24e-35 -0.208 0.208 0.208 -4.7e-31 1.41e-32 1.38e-32 1 0 0 -9.84e-65 1.17e-65 1.5e-65 2.98e-32 2.14e-34 2.1e-34
92.2 1.2 1.75 0.25 0.25 2.89e-31 4.95e-33 5.03e-33 2 0 0 2.74e-32 1.97e-34 1.93e-34 6.85e-33 4.92e-35 4.83e-35 -0.208 0.208 0.208 -4.33e-31 1.29e-32 1.27e-32 1 0 0 -8.33e-65 9.88e-66 1.27e-65 2.74e-32 1.97e-34 1.93e-34
92.3 1.2 1.75 0.25 0.25 2.66e-31 4.55e-33 4.62e-33 2 0 0 2.52e-32 1.81e-34 1.78e-34 6.3e-33 4.53e-35 4.44e-35 -0.208 0.208 0.208 -3.98e-31 1.19e-32 1.16e-32 1 0 0 -7.05e-65 8.36e-66 1.07e-65 2.52e-32 1.81e-34 1.78e-34
92.4 1.2 1.75 0.25 0.25 2.44e-31 4.19e-33 4.25e-33 2 0 0 2.32e-32 1.67e-34 1.63e-34 5.8e-33 4.17e-35 4.08e-35 -0.208 0.208 0.208 -3.66e-31 1.09e-32 1.07e-32 1 0 0 -5.97e-65 7.08e-66 9.08e-66 2.32e-32 1.67e-34 1.63e-34
92.5 1.2 1.75 0.25 0.25 2.25e-31 3.85e-33 3.91e-33 2 0 0 2.13e-32 1.53e-34 1.5e-34 5.33e-33 3.84e-35 3.76e-35 -0.208 0.208 0.208 -3.37e-31 1.01e-32 9.86e-33 1 0 0 -5.05e-65 5.99e-66 7.69e-66 2.13e-32 1.53e-34 1.5e-34
92.6 1.2 1.75 0.25 0.25 2.07e-31 3.55e-33 3.6e-33 2 0 0 1.96e-32 1.41e-34 1.38e-34 4.91e-33 3.53e-35 3.46e-35 -0.208 0.208 0.208 -3.1e-31 9.26e-33 9.07e-33 1 0 0 -4.27e-65 5.07e-66 6.51e-66 1.96e-32 1.41e-34 1.38e-34
92.7 1.2 1.75 0.25 0.25 1.9e-31 3.26e-33 3.31e-33 2 0 0 1.81e-32 1.3e-34 1.27e-34 4.51e-33 3.25e-35 3.18e-35 -0.208 0.208 0.208 -2.85e-31 8.52e-33 8.34e-33 1 0 0 -3.62e-65 4.29e-66 5.51e-66 1.81e-32 1.3e-34 1.27e-34
92.8 1.2 1.75 0.25 0.25 1.75e-31 3e-33 3.05e-33 2 0 0 1.66e-32 1.19e-34 1.17e-34 4.15e-33 2.99e-35 2.93e-35 -0.208 0.208 0.208 -2.63e-31 7.84e-33 7.68e-33 1 0 0 -3.06e-65 3.64e-66 4.66e-66 1.66e-32 1.19e-34 1.17e-34
92.9 1.2 1.75 0.25 0.25 1.61e-31 2.76e-33 2.8e-33 2 0 0 1.53e-32 1.1e-34 1.08e-34 3.82e-33 2.75e-35 2.69e-35 -0.208 0.208 0.208 -2.42e-31 7.21e-33 7.06e-33 1 0 0 -2.59e-65 3.08e-66 3.95e-66 1.53e-32 1.1e-34 1.08e-34
93 1.2 1.75 0.25 0.25 1.48e-31 2.54e-33 2.58e-33 2 0 0 1.41e-32 1.01e-34 9.91e-35 3.52e-33 2.53e-35 2.48e-35 -0.208 0.208 0.208 -2.22e-31 6.64e-33 6.5e-33 1 0 0 -2.19e-65 2.6e-66 3.34e-66 1.41e-32 1.01e-34 9.91e-35
93.1 1.2 1.75 0.25 0.25 1.36e-31 2.34e-33 2.37e-33 2 0 0 1.29e-32 9.31e-35 9.12e-35 3.23e-33 2.33e-35 2.28e-35 -0.208 0.208 0.208 -2.04e-31 6.11e-33 5.98e-33 1 0 0 -1.86e-65 2.2e-66 2.83e-66 1.29e-32 9.31e-35 9.12e-35
93.2 1.2 1.75 0.25 0.25 1.25e-31 2.15e-33 2.18e-33 2 0 0 1.19e-32 8.56e-35 8.39e-35 2.98e-33 2.14e-35 2.1e-35 -0.208 0.208 0.208 -1.88e-31 5.62e-33 5.5e-33 1 0 0 -1.57e-65 1.87e-66 2.39e-66 1.19e-32 8.56e-35 8.39e-35
93.3 1.2 1.75 0.25 0.25 1.15e-31 1.98e-33 2.01e-33 2 0 0 1.1e-32 7.88e-35 7.72e-35 2.74e-33 1.97e-35 1.93e-35 -0.208 0.208 0.208 -1.73e-31 5.17e-33 5.06e-33 1 0 0 -1.33e-65 1.58e-66 2.03e-66 1.1e-32 7.88e-35 7.72e-35
93.4 1.2 1.75 0.25 0.25 1.06e-31 1.82e-33 1.85e-33 2 0 0 1.01e-32 7.25e-35 7.1e-35 2.52e-33 1.81e-35 1.78e-35 -0.208 0.208 0.208 -1.59e-31 4.76e-33 4.66e-33 1 0 0 -1.13e-65 1.34e-66 1.72e-66 1.01e-32 7.25e-35 7.1e-35
93.5 1.2 1.75 0.25 0.25 9.77e-32 1.68e-33 1.7e-33 2 0 0 9.27e-33 6.67e-35 6.53e-35 2.32e-33 1.67e-35 1.63e-35 -0.208 0.208 0.208 -1.47e-31 4.38e-33 4.28e-33 1 0 0 -9.54e-66 1.13e-66 1.45e-66 9.27e-33 6.67e-35 6.53e-35
93.6 1.2 1.75 0.25 0.25 8.99e-32 1.54e-33 1.56e-33 2 0 0 8.53e-33 6.13e-35 6.01e-35 2.13e-33 1.53e-35 1.5e-35 -0.208 0.208 0.208 -1.35e-31 4.03e-33 3.94e-33 1 0 0 -8.07e-66 9.58e-67 1.23e-66 8.53e-33 6.13e-35 6.01e-35
93.7 1.2 1.75 0.25 0.25 8.27e-32 1.42e-33 1.44e-33 2 0 0 7.85e-33 5.64e-35 5.53e-35 1.96e-33 1.41e-35 1.38e-35 -0.208 0.208 0.208 -1.24e-31 3.7e-33 3.63e-33 1 0 0 -6.83e-66 8.11e-67 1.04e-66 7.85e-33 5.64e-35 5.53e-35
93.8 1.2 1.75 0.25 0.25 7.61e-32 1.3e-33 1.32e-33 2 0 0 7.22e-33 5.19e-35 5.09e-35 1.8e-33 1.3e-35 1.27e-35 -0.208 0.208 0.208 -1.14e-31 3.41e-33 3.34e-33 1 0 0 -5.78e-66 6.87e-67 8.81e-67 7.22e-33 5.19e-35 5.09e-35
