49.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.5e-20 5.94e-22 5.74e-22 6.26e-21 1.48e-22 1.44e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.56e-41 2.13e-41 4.41e-41 2.5e-20 5.94e-22 5.74e-22
49.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.26e-20 5.36e-22 5.19e-22 5.65e-21 1.34e-22 1.3e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.53e-41 1.73e-41 3.6e-41 2.26e-20 5.36e-22 5.19e-22
49.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.04e-20 4.84e-22 4.68e-22 5.1e-21 1.21e-22 1.17e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.7e-41 1.41e-41 2.93e-41 2.04e-20 4.84e-22 4.68e-22
49.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.84e-20 4.37e-22 4.23e-22 4.61e-21 1.09e-22 1.06e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.01e-41 1.15e-41 2.39e-41 1.84e-20 4.37e-22 4.23e-22
49.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.66e-20 3.95e-22 3.82e-22 4.16e-21 9.87e-23 9.55e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.46e-41 9.4e-42 1.95e-41 1.66e-20 3.95e-22 3.82e-22
49.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.5e-20 3.57e-22 3.45e-22 3.76e-21 8.91e-23 8.62e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2e-41 7.67e-42 1.59e-41 1.5e-20 3.57e-22 3.45e-22
50 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.36e-20 3.22e-22 3.11e-22 3.39e-21 8.05e-23 7.78e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.63e-41 6.25e-42 1.3e-41 1.36e-20 3.22e-22 3.11e-22
50.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.23e-20 2.91e-22 2.81e-22 3.06e-21 7.27e-23 7.03e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.33e-41 5.1e-42 1.06e-41 1.23e-20 2.91e-22 2.81e-22
50.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.11e-20 2.63e-22 2.54e-22 2.77e-21 6.56e-23 6.35e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.09e-41 4.16e-42 8.62e-42 1.11e-20 2.63e-22 2.54e-22
50.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.99e-21 2.37e-22 2.29e-22 2.5e-21 5.93e-23 5.73e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.86e-42 3.39e-42 7.03e-42 9.99e-21 2.37e-22 2.29e-22
50.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.02e-21 2.14e-22 2.07e-22 2.26e-21 5.35e-23 5.18e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.22e-42 2.76e-42 5.73e-42 9.02e-21 2.14e-22 2.07e-22
50.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.15e-21 1.93e-22 1.87e-22 2.04e-21 4.83e-23 4.67e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.89e-42 2.25e-42 4.67e-42 8.15e-21 1.93e-22 1.87e-22
50.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.36e-21 1.75e-22 1.69e-22 1.84e-21 4.36e-23 4.22e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.8e-42 1.84e-42 3.81e-42 7.36e-21 1.75e-22 1.69e-22
50.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.64e-21 1.58e-22 1.52e-22 1.66e-21 3.94e-23 3.81e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.92e-42 1.5e-42 3.11e-42 6.64e-21 1.58e-22 1.52e-22
50.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6e-21 1.42e-22 1.38e-22 1.5e-21 3.56e-23 3.44e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.19e-42 1.22e-42 2.53e-42 6e-21 1.42e-22 1.38e-22
50.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.42e-21 1.29e-22 1.24e-22 1.35e-21 3.21e-23 3.11e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.6e-42 9.96e-43 2.07e-42 5.42e-21 1.29e-22 1.24e-22
51 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.89e-21 1.16e-22 1.12e-22 1.22e-21 2.9e-23 2.81e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.12e-42 8.12e-43 1.68e-42 4.89e-21 1.16e-22 1.12e-22
51.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.42e-21 1.05e-22 1.01e-22 1.1e-21 2.62e-23 2.53e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.73e-42 6.62e-43 1.37e-42 4.42e-21 1.05e-22 1.01e-22
51.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.99e-21 9.46e-23 9.15e-23 9.97e-22 2.37e-23 2.29e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.41e-42 5.4e-43 1.12e-42 3.99e-21 9.46e-23 9.15e-23
51.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.6e-21 8.54e-23 8.26e-23 9.01e-22 2.14e-23 2.07e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.15e-42 4.4e-43 9.13e-43 3.6e-21 8.54e-23 8.26e-23
51.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.25e-21 7.72e-23 7.46e-23 8.13e-22 1.93e-23 1.87e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.38e-43 3.59e-43 7.44e-43 3.25e-21 7.72e-23 7.46e-23
51.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.94e-21 6.97e-23 6.74e-23 7.34e-22 1.74e-23 1.68e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.65e-43 2.93e-43 6.07e-43 2.94e-21 6.97e-23 6.74e-23
51.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.65e-21 6.29e-23 6.08e-23 6.63e-22 1.57e-23 1.52e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.24e-43 2.39e-43 4.95e-43 2.65e-21 6.29e-23 6.08e-23
51.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.39e-21 5.68e-23 5.49e-23 5.99e-22 1.42e-23 1.37e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.09e-43 1.95e-43 4.04e-43 2.39e-21 5.68e-23 5.49e-23
51.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.16e-21 5.13e-23 4.96e-23 5.41e-22 1.28e-23 1.24e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.15e-43 1.59e-43 3.29e-43 2.16e-21 5.13e-23 4.96e-23
51.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.95e-21 4.63e-23 4.48e-23 4.88e-22 1.16e-23 1.12e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.38e-43 1.29e-43 2.68e-43 1.95e-21 4.63e-23 4.48e-23
52 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.76e-21 4.18e-23 4.05e-23 4.41e-22 1.05e-23 1.01e-23 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.76e-43 1.06e-43 2.19e-43 1.76e-21 4.18e-23 4.05e-23
52.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.59e-21 3.78e-23 3.65e-23 3.98e-22 9.44e-24 9.13e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.25e-43 8.61e-44 1.78e-43 1.59e-21 3.78e-23 3.65e-23
52.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.44e-21 3.41e-23 3.3e-23 3.59e-22 8.53e-24 8.25e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.83e-43 7.02e-44 1.45e-43 1.44e-21 3.41e-23 3.3e-23
52.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.3e-21 3.08e-23 2.98e-23 3.25e-22 7.7e-24 7.45e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.5e-43 5.72e-44 1.19e-43 1.3e-21 3.08e-23 2.98e-23
52.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.17e-21 2.78e-23 2.69e-23 2.93e-22 6.95e-24 6.72e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.22e-43 4.67e-44 9.67e-44 1.17e-21 2.78e-23 2.69e-23
52.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.06e-21 2.51e-23 2.43e-23 2.65e-22 6.28e-24 6.07e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.94e-44 3.8e-44 7.89e-44 1.06e-21 2.51e-23 2.43e-23
52.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.56e-22 2.27e-23 2.19e-23 2.39e-22 5.67e-24 5.48e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.11e-44 3.1e-44 6.43e-44 9.56e-22 2.27e-23 2.19e-23
52.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.63e-22 2.05e-23 1.98e-23 2.16e-22 5.12e-24 4.95e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.61e-44 2.53e-44 5.24e-44 8.63e-22 2.05e-23 1.98e-23
52.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.8e-22 1.85e-23 1.79e-23 1.95e-22 4.62e-24 4.47e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.39e-44 2.06e-44 4.28e-44 7.8e-22 1.85e-23 1.79e-23
52.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.04e-22 1.67e-23 1.61e-23 1.76e-22 4.17e-24 4.04e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.39e-44 1.68e-44 3.49e-44 7.04e-22 1.67e-23 1.61e-23
53 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.36e-22 1.51e-23 1.46e-23 1.59e-22 3.77e-24 3.65e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.58e-44 1.37e-44 2.84e-44 6.36e-22 1.51e-23 1.46e-23
53.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.74e-22 1.36e-23 1.32e-23 1.43e-22 3.4e-24 3.29e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.92e-44 1.12e-44 2.32e-44 5.74e-22 1.36e-23 1.32e-23
53.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.18e-22 1.23e-23 1.19e-23 1.3e-22 3.07e-24 2.97e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.38e-44 9.12e-45 1.89e-44 5.18e-22 1.23e-23 1.19e-23
53.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.68e-22 1.11e-23 1.07e-23 1.17e-22 2.78e-24 2.68e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.94e-44 7.43e-45 1.54e-44 4.68e-22 1.11e-23 1.07e-23
53.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.23e-22 1e-23 9.7e-24 1.06e-22 2.51e-24 2.42e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.58e-44 6.06e-45 1.26e-44 4.23e-22 1e-23 9.7e-24
53.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.82e-22 9.05e-24 8.75e-24 9.54e-23 2.26e-24 2.19e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.29e-44 4.94e-45 1.02e-44 3.82e-22 9.05e-24 8.75e-24
53.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.45e-22 8.17e-24 7.91e-24 8.61e-23 2.04e-24 1.98e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.05e-44 4.03e-45 8.35e-45 3.45e-22 8.17e-24 7.91e-24
53.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.11e-22 7.38e-24 7.14e-24 7.78e-23 1.85e-24 1.78e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.59e-45 3.29e-45 6.81e-45 3.11e-22 7.38e-24 7.14e-24
53.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.81e-22 6.66e-24 6.45e-24 7.02e-23 1.67e-24 1.61e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7e-45 2.68e-45 5.55e-45 2.81e-22 6.66e-24 6.45e-24
53.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.54e-22 6.02e-24 5.82e-24 6.34e-23 1.5e-24 1.46e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.71e-45 2.18e-45 4.53e-45 2.54e-22 6.02e-24 5.82e-24
54 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.29e-22 5.43e-24 5.26e-24 5.73e-23 1.36e-24 1.31e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.66e-45 1.78e-45 3.69e-45 2.29e-22 5.43e-24 5.26e-24
54.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.07e-22 4.91e-24 4.75e-24 5.17e-23 1.23e-24 1.19e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.8e-45 1.45e-45 3.01e-45 2.07e-22 4.91e-24 4.75e-24
54.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.87e-22 4.43e-24 4.29e-24 4.67e-23 1.11e-24 1.07e-24 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.1e-45 1.18e-45 2.46e-45 1.87e-22 4.43e-24 4.29e-24
54.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.69e-22 4e-24 3.87e-24 4.22e-23 1e-24 9.67e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.52e-45 9.66e-46 2e-45 1.69e-22 4e-24 3.87e-24
54.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.52e-22 3.61e-24 3.49e-24 3.81e-23 9.03e-25 8.74e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.06e-45 7.88e-46 1.63e-45 1.52e-22 3.61e-24 3.49e-24
54.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.38e-22 3.26e-24 3.16e-24 3.44e-23 8.16e-25 7.89e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.68e-45 6.42e-46 1.33e-45 1.38e-22 3.26e-24 3.16e-24
54.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.24e-22 2.95e-24 2.85e-24 3.11e-23 7.37e-25 7.12e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.37e-45 5.24e-46 1.09e-45 1.24e-22 2.95e-24 2.85e-24
54.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.12e-22 2.66e-24 2.57e-24 2.8e-23 6.65e-25 6.43e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.12e-45 4.27e-46 8.85e-46 1.12e-22 2.66e-24 2.57e-24
54.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.01e-22 2.4e-24 2.32e-24 2.53e-23 6.01e-25 5.81e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.1e-46 3.48e-46 7.22e-46 1.01e-22 2.4e-24 2.32e-24
54.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.15e-23 2.17e-24 2.1e-24 2.29e-23 5.42e-25 5.25e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.42e-46 2.84e-46 5.88e-46 9.15e-23 2.17e-24 2.1e-24
55 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.26e-23 1.96e-24 1.89e-24 2.06e-23 4.9e-25 4.74e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.05e-46 2.31e-46 4.8e-46 8.26e-23 1.96e-24 1.89e-24
55.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.46e-23 1.77e-24 1.71e-24 1.86e-23 4.42e-25 4.28e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.93e-46 1.89e-46 3.91e-46 7.46e-23 1.77e-24 1.71e-24
55.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.73e-23 1.6e-24 1.54e-24 1.68e-23 3.99e-25 3.86e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.02e-46 1.54e-46 3.19e-46 6.73e-23 1.6e-24 1.54e-24
55.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.08e-23 1.44e-24 1.39e-24 1.52e-23 3.61e-25 3.49e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.28e-46 1.25e-46 2.6e-46 6.08e-23 1.44e-24 1.39e-24
55.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.49e-23 1.3e-24 1.26e-24 1.37e-23 3.26e-25 3.15e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.67e-46 1.02e-46 2.12e-46 5.49e-23 1.3e-24 1.26e-24
55.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.96e-23 1.18e-24 1.14e-24 1.24e-23 2.94e-25 2.84e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.18e-46 8.34e-47 1.73e-46 4.96e-23 1.18e-24 1.14e-24
55.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.48e-23 1.06e-24 1.03e-24 1.12e-23 2.65e-25 2.57e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.78e-46 6.8e-47 1.41e-46 4.48e-23 1.06e-24 1.03e-24
55.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.04e-23 9.59e-25 9.27e-25 1.01e-23 2.4e-25 2.32e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.45e-46 5.55e-47 1.15e-46 4.04e-23 9.59e-25 9.27e-25
55.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.65e-23 8.66e-25 8.37e-25 9.13e-24 2.16e-25 2.09e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.18e-46 4.52e-47 9.38e-47 3.65e-23 8.66e-25 8.37e-25
55.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.3e-23 7.82e-25 7.56e-25 8.24e-24 1.95e-25 1.89e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.64e-47 3.69e-47 7.64e-47 3.3e-23 7.82e-25 7.56e-25
56 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.98e-23 7.06e-25 6.83e-25 7.44e-24 1.77e-25 1.71e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.86e-47 3.01e-47 6.23e-47 2.98e-23 7.06e-25 6.83e-25
56.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.69e-23 6.38e-25 6.17e-25 6.72e-24 1.59e-25 1.54e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.41e-47 2.45e-47 5.08e-47 2.69e-23 6.38e-25 6.17e-25
56.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.43e-23 5.76e-25 5.57e-25 6.07e-24 1.44e-25 1.39e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.22e-47 2e-47 4.14e-47 2.43e-23 5.76e-25 5.57e-25
56.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.19e-23 5.2e-25 5.03e-25 5.48e-24 1.3e-25 1.26e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.26e-47 1.63e-47 3.38e-47 2.19e-23 5.2e-25 5.03e-25
56.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.98e-23 4.69e-25 4.54e-25 4.95e-24 1.17e-25 1.14e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.47e-47 1.33e-47 2.76e-47 1.98e-23 4.69e-25 4.54e-25
56.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.79e-23 4.24e-25 4.1e-25 4.47e-24 1.06e-25 1.02e-25 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.83e-47 1.08e-47 2.25e-47 1.79e-23 4.24e-25 4.1e-25
56.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.61e-23 3.83e-25 3.7e-25 4.03e-24 9.57e-26 9.26e-26 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.31e-47 8.84e-48 1.83e-47 1.61e-23 3.83e-25 3.7e-25
56.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.46e-23 3.46e-25 3.34e-25 3.64e-24 8.64e-26 8.36e-26 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.88e-47 7.21e-48 1.49e-47 1.46e-23 3.46e-25 3.34e-25
56.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.32e-23 3.12e-25 3.02e-25 3.29e-24 7.8e-26 7.55e-26 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.54e-47 5.88e-48 1.22e-47 1.32e-23 3.12e-25 3.02e-25
56.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.19e-23 2.82e-25 2.73e-25 2.97e-24 7.05e-26 6.81e-26 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.25e-47 4.79e-48 9.93e-48 1.19e-23 2.82e-25 2.73e-25
57 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.07e-23 2.54e-25 2.46e-25 2.68e-24 6.36e-26 6.15e-26 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.02e-47 3.91e-48 8.1e-48 1.07e-23 2.54e-25 2.46e-25
57.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.69e-24 2.3e-25 2.22e-25 2.42e-24 5.74e-26 5.56e-26 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.32e-48 3.19e-48 6.6e-48 9.69e-24 2.3e-25 2.22e-25
57.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.75e-24 2.08e-25 2.01e-25 2.19e-24 5.19e-26 5.02e-26 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.79e-48 2.6e-48 5.38e-48 8.75e-24 2.08e-25 2.01e-25
57.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.9e-24 1.87e-25 1.81e-25 1.97e-24 4.68e-26 4.53e-26 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.53e-48 2.12e-48 4.39e-48 7.9e-24 1.87e-25 1.81e-25
