44.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.84e-21 1.22e-22 1.03e-22 4.6e-22 3.05e-23 2.57e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.84e-43 1.36e-43 2.15e-43 1.84e-21 1.22e-22 1.03e-22
44.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.63e-21 1.08e-22 9.08e-23 4.07e-22 2.7e-23 2.27e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.44e-43 1.07e-43 1.69e-43 1.63e-21 1.08e-22 9.08e-23
44.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.44e-21 9.55e-23 8.04e-23 3.6e-22 2.39e-23 2.01e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.13e-43 8.36e-44 1.32e-43 1.44e-21 9.55e-23 8.04e-23
44.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.27e-21 8.46e-23 7.12e-23 3.19e-22 2.11e-23 1.78e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -8.85e-44 6.55e-44 1.04e-43 1.27e-21 8.46e-23 7.12e-23
44.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.13e-21 7.49e-23 6.3e-23 2.82e-22 1.87e-23 1.57e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -6.93e-44 5.13e-44 8.11e-44 1.13e-21 7.49e-23 6.3e-23
45 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 9.99e-22 6.63e-23 5.58e-23 2.5e-22 1.66e-23 1.39e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.43e-44 4.02e-44 6.35e-44 9.99e-22 6.63e-23 5.58e-23
45.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 8.84e-22 5.86e-23 4.94e-23 2.21e-22 1.47e-23 1.23e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.26e-44 3.15e-44 4.98e-44 8.84e-22 5.86e-23 4.94e-23
45.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 7.83e-22 5.19e-23 4.37e-23 1.96e-22 1.3e-23 1.09e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.34e-44 2.47e-44 3.9e-44 7.83e-22 5.19e-23 4.37e-23
45.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 6.93e-22 4.6e-23 3.87e-23 1.73e-22 1.15e-23 9.67e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.61e-44 1.93e-44 3.06e-44 6.93e-22 4.6e-23 3.87e-23
45.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 6.13e-22 4.07e-23 3.42e-23 1.53e-22 1.02e-23 8.56e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.05e-44 1.52e-44 2.4e-44 6.13e-22 4.07e-23 3.42e-23
45.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.43e-22 3.6e-23 3.03e-23 1.36e-22 9e-24 7.58e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.6e-44 1.19e-44 1.88e-44 5.43e-22 3.6e-23 3.03e-23
45.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.81e-22 3.19e-23 2.68e-23 1.2e-22 7.97e-24 6.71e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.26e-44 9.3e-45 1.47e-44 4.81e-22 3.19e-23 2.68e-23
45.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.25e-22 2.82e-23 2.37e-23 1.06e-22 7.05e-24 5.94e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -9.85e-45 7.29e-45 1.15e-44 4.25e-22 2.82e-23 2.37e-23
45.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.77e-22 2.5e-23 2.1e-23 9.41e-23 6.24e-24 5.26e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -7.72e-45 5.71e-45 9.03e-45 3.77e-22 2.5e-23 2.1e-23
45.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.33e-22 2.21e-23 1.86e-23 8.33e-23 5.53e-24 4.65e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -6.05e-45 4.48e-45 7.08e-45 3.33e-22 2.21e-23 1.86e-23
46 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.95e-22 1.96e-23 1.65e-23 7.38e-23 4.89e-24 4.12e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.74e-45 3.51e-45 5.54e-45 2.95e-22 1.96e-23 1.65e-23
46.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.61e-22 1.73e-23 1.46e-23 6.53e-23 4.33e-24 3.65e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.71e-45 2.75e-45 4.34e-45 2.61e-22 1.73e-23 1.46e-23
46.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.31e-22 1.53e-23 1.29e-23 5.78e-23 3.83e-24 3.23e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.91e-45 2.15e-45 3.4e-45 2.31e-22 1.53e-23 1.29e-23
46.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.05e-22 1.36e-23 1.14e-23 5.12e-23 3.39e-24 2.86e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.28e-45 1.69e-45 2.67e-45 2.05e-22 1.36e-23 1.14e-23
46.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.81e-22 1.2e-23 1.01e-23 4.53e-23 3e-24 2.53e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.79e-45 1.32e-45 2.09e-45 1.81e-22 1.2e-23 1.01e-23
46.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.6e-22 1.06e-23 8.95e-24 4.01e-23 2.66e-24 2.24e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.4e-45 1.04e-45 1.64e-45 1.6e-22 1.06e-23 8.95e-24
46.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.42e-22 9.42e-24 7.92e-24 3.55e-23 2.35e-24 1.98e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.1e-45 8.12e-46 1.28e-45 1.42e-22 9.42e-24 7.92e-24
46.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.26e-22 8.33e-24 7.01e-24 3.14e-23 2.08e-24 1.75e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -8.6e-46 6.36e-46 1.01e-45 1.26e-22 8.33e-24 7.01e-24
46.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.11e-22 7.38e-24 6.21e-24 2.78e-23 1.84e-24 1.55e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -6.74e-46 4.98e-46 7.88e-46 1.11e-22 7.38e-24 6.21e-24
46.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 9.85e-23 6.53e-24 5.5e-24 2.46e-23 1.63e-24 1.37e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.28e-46 3.91e-46 6.17e-46 9.85e-23 6.53e-24 5.5e-24
47 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 8.72e-23 5.78e-24 4.87e-24 2.18e-23 1.45e-24 1.22e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.14e-46 3.06e-46 4.84e-46 8.72e-23 5.78e-24 4.87e-24
47.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 7.71e-23 5.12e-24 4.31e-24 1.93e-23 1.28e-24 1.08e-24 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.24e-46 2.4e-46 3.79e-46 7.71e-23 5.12e-24 4.31e-24
47.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 6.83e-23 4.53e-24 3.81e-24 1.71e-23 1.13e-24 9.53e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.54e-46 1.88e-46 2.97e-46 6.83e-23 4.53e-24 3.81e-24
47.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 6.05e-23 4.01e-24 3.37e-24 1.51e-23 1e-24 8.44e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.99e-46 1.47e-46 2.33e-46 6.05e-23 4.01e-24 3.37e-24
47.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.35e-23 3.55e-24 2.99e-24 1.34e-23 8.87e-25 7.47e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.56e-46 1.15e-46 1.82e-46 5.35e-23 3.55e-24 2.99e-24
47.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.74e-23 3.14e-24 2.64e-24 1.18e-23 7.85e-25 6.61e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.22e-46 9.04e-47 1.43e-46 4.74e-23 3.14e-24 2.64e-24
47.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.19e-23 2.78e-24 2.34e-24 1.05e-23 6.95e-25 5.85e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -9.57e-47 7.08e-47 1.12e-46 4.19e-23 2.78e-24 2.34e-24
47.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.71e-23 2.46e-24 2.07e-24 9.28e-24 6.15e-25 5.18e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -7.5e-47 5.55e-47 8.77e-47 3.71e-23 2.46e-24 2.07e-24
47.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.29e-23 2.18e-24 1.83e-24 8.21e-24 5.45e-25 4.59e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.88e-47 4.35e-47 6.87e-47 3.29e-23 2.18e-24 1.83e-24
47.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.91e-23 1.93e-24 1.62e-24 7.27e-24 4.82e-25 4.06e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.6e-47 3.41e-47 5.39e-47 2.91e-23 1.93e-24 1.62e-24
48 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.57e-23 1.71e-24 1.44e-24 6.44e-24 4.27e-25 3.59e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.61e-47 2.67e-47 4.22e-47 2.57e-23 1.71e-24 1.44e-24
48.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.28e-23 1.51e-24 1.27e-24 5.7e-24 3.78e-25 3.18e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.83e-47 2.09e-47 3.31e-47 2.28e-23 1.51e-24 1.27e-24
48.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.02e-23 1.34e-24 1.13e-24 5.04e-24 3.34e-25 2.82e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.22e-47 1.64e-47 2.59e-47 2.02e-23 1.34e-24 1.13e-24
48.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.79e-23 1.18e-24 9.97e-25 4.46e-24 2.96e-25 2.49e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.74e-47 1.28e-47 2.03e-47 1.79e-23 1.18e-24 9.97e-25
48.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.58e-23 1.05e-24 8.82e-25 3.95e-24 2.62e-25 2.21e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.36e-47 1.01e-47 1.59e-47 1.58e-23 1.05e-24 8.82e-25
48.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.4e-23 9.28e-25 7.81e-25 3.5e-24 2.32e-25 1.95e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.07e-47 7.89e-48 1.25e-47 1.4e-23 9.28e-25 7.81e-25
48.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.24e-23 8.21e-25 6.91e-25 3.1e-24 2.05e-25 1.73e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -8.35e-48 6.18e-48 9.77e-48 1.24e-23 8.21e-25 6.91e-25
48.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.1e-23 7.27e-25 6.12e-25 2.74e-24 1.82e-25 1.53e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -6.54e-48 4.84e-48 7.65e-48 1.1e-23 7.27e-25 6.12e-25
48.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 9.7e-24 6.44e-25 5.42e-25 2.43e-24 1.61e-25 1.35e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.13e-48 3.79e-48 6e-48 9.7e-24 6.44e-25 5.42e-25
48.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 8.59e-24 5.7e-25 4.8e-25 2.15e-24 1.42e-25 1.2e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.02e-48 2.97e-48 4.7e-48 8.59e-24 5.7e-25 4.8e-25
49 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 7.6e-24 5.04e-25 4.24e-25 1.9e-24 1.26e-25 1.06e-25 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.15e-48 2.33e-48 3.68e-48 7.6e-24 5.04e-25 4.24e-25
49.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 6.73e-24 4.46e-25 3.76e-25 1.68e-24 1.12e-25 9.39e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.47e-48 1.83e-48 2.89e-48 6.73e-24 4.46e-25 3.76e-25
49.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.96e-24 3.95e-25 3.33e-25 1.49e-24 9.88e-26 8.32e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.93e-48 1.43e-48 2.26e-48 5.96e-24 3.95e-25 3.33e-25
49.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.27e-24 3.5e-25 2.94e-25 1.32e-24 8.75e-26 7.36e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.51e-48 1.12e-48 1.77e-48 5.27e-24 3.5e-25 2.94e-25
49.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.67e-24 3.1e-25 2.61e-25 1.17e-24 7.74e-26 6.52e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.19e-48 8.78e-49 1.39e-48 4.67e-24 3.1e-25 2.61e-25
49.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.13e-24 2.74e-25 2.31e-25 1.03e-24 6.85e-26 5.77e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -9.3e-49 6.88e-49 1.09e-48 4.13e-24 2.74e-25 2.31e-25
49.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.66e-24 2.43e-25 2.04e-25 9.15e-25 6.07e-26 5.11e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -7.29e-49 5.39e-49 8.52e-49 3.66e-24 2.43e-25 2.04e-25
49.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.24e-24 2.15e-25 1.81e-25 8.1e-25 5.37e-26 4.52e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.71e-49 4.22e-49 6.68e-49 3.24e-24 2.15e-25 1.81e-25
49.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.87e-24 1.9e-25 1.6e-25 7.17e-25 4.75e-26 4e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.47e-49 3.31e-49 5.23e-49 2.87e-24 1.9e-25 1.6e-25
49.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.54e-24 1.68e-25 1.42e-25 6.34e-25 4.21e-26 3.54e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.5e-49 2.59e-49 4.1e-49 2.54e-24 1.68e-25 1.42e-25
50 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.25e-24 1.49e-25 1.25e-25 5.62e-25 3.72e-26 3.13e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.75e-49 2.03e-49 3.21e-49 2.25e-24 1.49e-25 1.25e-25
50.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.99e-24 1.32e-25 1.11e-25 4.97e-25 3.3e-26 2.77e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.15e-49 1.59e-49 2.52e-49 1.99e-24 1.32e-25 1.11e-25
50.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.76e-24 1.17e-25 9.82e-26 4.4e-25 2.92e-26 2.46e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.69e-49 1.25e-49 1.97e-49 1.76e-24 1.17e-25 9.82e-26
50.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.56e-24 1.03e-25 8.7e-26 3.89e-25 2.58e-26 2.17e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.32e-49 9.78e-50 1.55e-49 1.56e-24 1.03e-25 8.7e-26
50.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.38e-24 9.15e-26 7.7e-26 3.45e-25 2.29e-26 1.92e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.04e-49 7.66e-50 1.21e-49 1.38e-24 9.15e-26 7.7e-26
50.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.22e-24 8.1e-26 6.81e-26 3.05e-25 2.02e-26 1.7e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -8.11e-50 6e-50 9.49e-50 1.22e-24 8.1e-26 6.81e-26
50.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.08e-24 7.17e-26 6.03e-26 2.7e-25 1.79e-26 1.51e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -6.36e-50 4.7e-50 7.43e-50 1.08e-24 7.17e-26 6.03e-26
50.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 9.56e-25 6.34e-26 5.34e-26 2.39e-25 1.59e-26 1.33e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.98e-50 3.69e-50 5.83e-50 9.56e-25 6.34e-26 5.34e-26
50.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 8.47e-25 5.62e-26 4.73e-26 2.12e-25 1.4e-26 1.18e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.9e-50 2.89e-50 4.56e-50 8.47e-25 5.62e-26 4.73e-26
50.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 7.49e-25 4.97e-26 4.18e-26 1.87e-25 1.24e-26 1.05e-26 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.06e-50 2.26e-50 3.58e-50 7.49e-25 4.97e-26 4.18e-26
51 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 6.63e-25 4.4e-26 3.7e-26 1.66e-25 1.1e-26 9.26e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.4e-50 1.77e-50 2.8e-50 6.63e-25 4.4e-26 3.7e-26
51.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.87e-25 3.89e-26 3.28e-26 1.47e-25 9.74e-27 8.2e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.88e-50 1.39e-50 2.2e-50 5.87e-25 3.89e-26 3.28e-26
51.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.2e-25 3.45e-26 2.9e-26 1.3e-25 8.62e-27 7.25e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.47e-50 1.09e-50 1.72e-50 5.2e-25 3.45e-26 2.9e-26
51.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.6e-25 3.05e-26 2.57e-26 1.15e-25 7.63e-27 6.42e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.15e-50 8.53e-51 1.35e-50 4.6e-25 3.05e-26 2.57e-26
51.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.07e-25 2.7e-26 2.27e-26 1.02e-25 6.75e-27 5.68e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -9.03e-51 6.68e-51 1.06e-50 4.07e-25 2.7e-26 2.27e-26
51.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.61e-25 2.39e-26 2.01e-26 9.01e-26 5.98e-27 5.03e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -7.08e-51 5.24e-51 8.28e-51 3.61e-25 2.39e-26 2.01e-26
51.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.19e-25 2.12e-26 1.78e-26 7.98e-26 5.29e-27 4.45e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.55e-51 4.1e-51 6.49e-51 3.19e-25 2.12e-26 1.78e-26
51.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.83e-25 1.87e-26 1.58e-26 7.06e-26 4.68e-27 3.94e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.35e-51 3.22e-51 5.08e-51 2.83e-25 1.87e-26 1.58e-26
51.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.5e-25 1.66e-26 1.4e-26 6.25e-26 4.15e-27 3.49e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.4e-51 2.52e-51 3.98e-51 2.5e-25 1.66e-26 1.4e-26
51.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.21e-25 1.47e-26 1.24e-26 5.53e-26 3.67e-27 3.09e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.67e-51 1.97e-51 3.12e-51 2.21e-25 1.47e-26 1.24e-26
52 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.96e-25 1.3e-26 1.09e-26 4.9e-26 3.25e-27 2.73e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.09e-51 1.55e-51 2.45e-51 1.96e-25 1.3e-26 1.09e-26
52.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.73e-25 1.15e-26 9.68e-27 4.34e-26 2.88e-27 2.42e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.64e-51 1.21e-51 1.92e-51 1.73e-25 1.15e-26 9.68e-27
52.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.54e-25 1.02e-26 8.57e-27 3.84e-26 2.55e-27 2.14e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.28e-51 9.5e-52 1.5e-51 1.54e-25 1.02e-26 8.57e-27
52.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.36e-25 9.01e-27 7.59e-27 3.4e-26 2.25e-27 1.9e-27 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.01e-51 7.44e-52 1.18e-51 1.36e-25 9.01e-27 7.59e-27
