49.1 0.4 1.75 0.25 0.25 3.63e-47 3.02e-47 3.31e-47 2 0 0 5.02e-48 6.64e-48 4.22e-48 1.25e-48 1.66e-48 1.05e-48 3.74e-46 1.03e-45 3.74e-46 -3.39e-46 3.28e-46 2.32e-46 1 0 0 -9.07e-98 9.09e-98 1.57e-97 5.02e-48 6.64e-48 4.22e-48
49.2 0.4 1.75 0.25 0.25 2.82e-47 2.35e-47 2.58e-47 2 0 0 3.91e-48 5.17e-48 3.29e-48 9.77e-49 1.29e-48 8.22e-49 2.92e-46 8.01e-46 2.92e-46 -2.64e-46 2.56e-46 1.81e-46 1 0 0 -5.5e-98 5.51e-98 9.52e-98 3.91e-48 5.17e-48 3.29e-48
49.3 0.4 1.75 0.25 0.25 2.2e-47 1.83e-47 2.01e-47 2 0 0 3.04e-48 4.02e-48 2.56e-48 7.61e-49 1.01e-48 6.4e-49 2.28e-46 6.25e-46 2.28e-46 -2.06e-46 1.99e-46 1.41e-46 1 0 0 -3.34e-98 3.34e-98 5.77e-98 3.04e-48 4.02e-48 2.56e-48
49.4 0.4 1.75 0.25 0.25 1.71e-47 1.42e-47 1.56e-47 2 0 0 2.37e-48 3.13e-48 1.99e-48 5.92e-49 7.84e-49 4.98e-49 1.78e-46 4.88e-46 1.78e-46 -1.6e-46 1.55e-46 1.1e-46 1 0 0 -2.02e-98 2.03e-98 3.5e-98 2.37e-48 3.13e-48 1.99e-48
49.5 0.4 1.75 0.25 0.25 1.33e-47 1.11e-47 1.22e-47 2 0 0 1.85e-48 2.44e-48 1.55e-48 4.61e-49 6.1e-49 3.88e-49 1.39e-46 3.81e-46 1.39e-46 -1.25e-46 1.21e-46 8.54e-47 1 0 0 -1.23e-98 1.23e-98 2.12e-98 1.85e-48 2.44e-48 1.55e-48
49.6 0.4 1.75 0.25 0.25 1.04e-47 8.64e-48 9.48e-48 2 0 0 1.44e-48 1.9e-48 1.21e-48 3.59e-49 4.75e-49 3.02e-49 1.08e-46 2.97e-46 1.08e-46 -9.72e-47 9.4e-47 6.65e-47 1 0 0 -7.45e-99 7.46e-99 1.29e-98 1.44e-48 1.9e-48 1.21e-48
49.7 0.4 1.75 0.25 0.25 8.09e-48 6.73e-48 7.38e-48 2 0 0 1.12e-48 1.48e-48 9.42e-49 2.8e-49 3.7e-49 2.35e-49 8.45e-47 2.32e-46 8.45e-47 -7.57e-47 7.32e-47 5.18e-47 1 0 0 -4.52e-99 4.52e-99 7.81e-99 1.12e-48 1.48e-48 9.42e-49
49.8 0.4 1.75 0.25 0.25 6.3e-48 5.24e-48 5.75e-48 2 0 0 8.72e-49 1.15e-48 7.33e-49 2.18e-49 2.88e-49 1.83e-49 6.6e-47 1.81e-46 6.6e-47 -5.9e-47 5.7e-47 4.03e-47 1 0 0 -2.74e-99 2.74e-99 4.74e-99 8.72e-49 1.15e-48 7.33e-49
49.9 0.4 1.75 0.25 0.25 4.91e-48 4.08e-48 4.48e-48 2 0 0 6.79e-49 8.98e-49 5.71e-49 1.7e-49 2.24e-49 1.43e-49 5.15e-47 1.41e-46 5.15e-47 -4.59e-47 4.44e-47 3.14e-47 1 0 0 -1.66e-99 1.66e-99 2.87e-99 6.79e-49 8.98e-49 5.71e-49
50 0.4 1.75 0.25 0.25 3.82e-48 3.18e-48 3.49e-48 2 0 0 5.29e-49 6.99e-49 4.45e-49 1.32e-49 1.75e-49 1.11e-49 4.02e-47 1.1e-46 4.02e-47 -3.58e-47 3.46e-47 2.45e-47 1 0 0 -1.01e-99 1.01e-99 1.74e-99 5.29e-49 6.99e-49 4.45e-49
50.1 0.4 1.75 0.25 0.25 2.98e-48 2.48e-48 2.72e-48 2 0 0 4.12e-49 5.45e-49 3.46e-49 1.03e-49 1.36e-49 8.66e-50 3.14e-47 8.6e-47 3.14e-47 -2.79e-47 2.69e-47 1.9e-47 1 0 0 -6.11e-100 6.12e-100 1.06e-99 4.12e-49 5.45e-49 3.46e-49
50.2 0.4 1.75 0.25 0.25 2.32e-48 1.93e-48 2.11e-48 2 0 0 3.21e-49 4.24e-49 2.7e-49 8.02e-50 1.06e-49 6.74e-50 2.45e-47 6.71e-47 2.45e-47 -2.17e-47 2.1e-47 1.48e-47 1 0 0 -3.71e-100 3.71e-100 6.41e-100 3.21e-49 4.24e-49 2.7e-49
50.3 0.4 1.75 0.25 0.25 1.81e-48 1.5e-48 1.65e-48 2 0 0 2.5e-49 3.3e-49 2.1e-49 6.24e-50 8.26e-50 5.25e-50 1.91e-47 5.24e-47 1.91e-47 -1.69e-47 1.63e-47 1.16e-47 1 0 0 -2.25e-100 2.25e-100 3.89e-100 2.5e-49 3.3e-49 2.1e-49
50.4 0.4 1.75 0.25 0.25 1.41e-48 1.17e-48 1.28e-48 2 0 0 1.95e-49 2.57e-49 1.64e-49 4.86e-50 6.43e-50 4.09e-50 1.49e-47 4.09e-47 1.49e-47 -1.32e-47 1.27e-47 9e-48 1 0 0 -1.36e-100 1.37e-100 2.36e-100 1.95e-49 2.57e-49 1.64e-49
50.5 0.4 1.75 0.25 0.25 1.09e-48 9.11e-49 9.99e-49 2 0 0 1.51e-49 2e-49 1.27e-49 3.79e-50 5.01e-50 3.19e-50 1.16e-47 3.19e-47 1.16e-47 -1.02e-47 9.91e-48 7.01e-48 1 0 0 -8.27e-101 8.29e-101 1.43e-100 1.51e-49 2e-49 1.27e-49
50.6 0.4 1.75 0.25 0.25 8.53e-49 7.09e-49 7.78e-49 2 0 0 1.18e-49 1.56e-49 9.92e-50 2.95e-50 3.9e-50 2.48e-50 9.08e-48 2.49e-47 9.08e-48 -7.98e-48 7.72e-48 5.46e-48 1 0 0 -5.02e-101 5.03e-101 8.68e-101 1.18e-49 1.56e-49 9.92e-50
50.7 0.4 1.75 0.25 0.25 6.64e-49 5.52e-49 6.06e-49 2 0 0 9.19e-50 1.22e-49 7.73e-50 2.3e-50 3.04e-50 1.93e-50 7.08e-48 1.94e-47 7.08e-48 -6.22e-48 6.01e-48 4.25e-48 1 0 0 -3.04e-101 3.05e-101 5.26e-101 9.19e-50 1.22e-49 7.73e-50
50.8 0.4 1.75 0.25 0.25 5.17e-49 4.3e-49 4.72e-49 2 0 0 7.16e-50 9.46e-50 6.02e-50 1.79e-50 2.37e-50 1.5e-50 5.53e-48 1.52e-47 5.53e-48 -4.84e-48 4.68e-48 3.31e-48 1 0 0 -1.85e-101 1.85e-101 3.19e-101 7.16e-50 9.46e-50 6.02e-50
50.9 0.4 1.75 0.25 0.25 4.03e-49 3.35e-49 3.67e-49 2 0 0 5.57e-50 7.37e-50 4.69e-50 1.39e-50 1.84e-50 1.17e-50 4.31e-48 1.18e-47 4.31e-48 -3.77e-48 3.65e-48 2.58e-48 1 0 0 -1.12e-101 1.12e-101 1.94e-101 5.57e-50 7.37e-50 4.69e-50
51 0.4 1.75 0.25 0.25 3.14e-49 2.61e-49 2.86e-49 2 0 0 4.34e-50 5.74e-50 3.65e-50 1.09e-50 1.44e-50 9.13e-51 3.37e-48 9.24e-48 3.37e-48 -2.94e-48 2.84e-48 2.01e-48 1 0 0 -6.79e-102 6.8e-102 1.17e-101 4.34e-50 5.74e-50 3.65e-50
51.1 0.4 1.75 0.25 0.25 2.44e-49 2.03e-49 2.23e-49 2 0 0 3.38e-50 4.47e-50 2.84e-50 8.45e-51 1.12e-50 7.11e-51 2.63e-48 7.21e-48 2.63e-48 -2.29e-48 2.21e-48 1.56e-48 1 0 0 -4.12e-102 4.13e-102 7.13e-102 3.38e-50 4.47e-50 2.84e-50
51.2 0.4 1.75 0.25 0.25 1.9e-49 1.58e-49 1.74e-49 2 0 0 2.63e-50 3.48e-50 2.21e-50 6.58e-51 8.7e-51 5.54e-51 2.05e-48 5.62e-48 2.05e-48 -1.78e-48 1.72e-48 1.22e-48 1 0 0 -2.5e-102 2.5e-102 4.32e-102 2.63e-50 3.48e-50 2.21e-50
51.3 0.4 1.75 0.25 0.25 1.48e-49 1.23e-49 1.35e-49 2 0 0 2.05e-50 2.71e-50 1.72e-50 5.13e-51 6.78e-51 4.31e-51 1.6e-48 4.39e-48 1.6e-48 -1.39e-48 1.34e-48 9.48e-49 1 0 0 -1.51e-102 1.52e-102 2.62e-102 2.05e-50 2.71e-50 1.72e-50
51.4 0.4 1.75 0.25 0.25 1.15e-49 9.6e-50 1.05e-49 2 0 0 1.6e-50 2.11e-50 1.34e-50 3.99e-51 5.28e-51 3.36e-51 1.25e-48 3.42e-48 1.25e-48 -1.08e-48 1.04e-48 7.39e-49 1 0 0 -9.19e-103 9.2e-103 1.59e-102 1.6e-50 2.11e-50 1.34e-50
51.5 0.4 1.75 0.25 0.25 8.99e-50 7.47e-50 8.2e-50 2 0 0 1.24e-50 1.64e-50 1.05e-50 3.11e-51 4.11e-51 2.62e-51 9.74e-49 2.67e-48 9.74e-49 -8.41e-49 8.14e-49 5.75e-49 1 0 0 -5.57e-103 5.58e-103 9.64e-103 1.24e-50 1.64e-50 1.05e-50
51.6 0.4 1.75 0.25 0.25 7e-50 5.82e-50 6.39e-50 2 0 0 9.68e-51 1.28e-50 8.15e-51 2.42e-51 3.2e-51 2.04e-51 7.6e-49 2.09e-48 7.6e-49 -6.55e-49 6.34e-49 4.48e-49 1 0 0 -3.38e-103 3.39e-103 5.85e-103 9.68e-51 1.28e-50 8.15e-51
51.7 0.4 1.75 0.25 0.25 5.45e-50 4.53e-50 4.97e-50 2 0 0 7.54e-51 9.98e-51 6.34e-51 1.89e-51 2.49e-51 1.59e-51 5.93e-49 1.63e-48 5.93e-49 -5.1e-49 4.93e-49 3.49e-49 1 0 0 -2.05e-103 2.05e-103 3.55e-103 7.54e-51 9.98e-51 6.34e-51
51.8 0.4 1.75 0.25 0.25 4.25e-50 3.53e-50 3.87e-50 2 0 0 5.87e-51 7.77e-51 4.94e-51 1.47e-51 1.94e-51 1.24e-51 4.63e-49 1.27e-48 4.63e-49 -3.97e-49 3.84e-49 2.72e-49 1 0 0 -1.24e-103 1.25e-103 2.15e-103 5.87e-51 7.77e-51 4.94e-51
51.9 0.4 1.75 0.25 0.25 3.31e-50 2.75e-50 3.02e-50 2 0 0 4.57e-51 6.05e-51 3.85e-51 1.14e-51 1.51e-51 9.62e-52 3.61e-49 9.91e-49 3.61e-49 -3.09e-49 2.99e-49 2.12e-49 1 0 0 -7.54e-104 7.56e-104 1.31e-103 4.57e-51 6.05e-51 3.85e-51
52 0.4 1.75 0.25 0.25 2.58e-50 2.14e-50 2.35e-50 2 0 0 3.56e-51 4.71e-51 3e-51 8.91e-52 1.18e-51 7.49e-52 2.82e-49 7.73e-49 2.82e-49 -2.41e-49 2.33e-49 1.65e-49 1 0 0 -4.57e-104 4.58e-104 7.92e-104 3.56e-51 4.71e-51 3e-51
52.1 0.4 1.75 0.25 0.25 2.01e-50 1.67e-50 1.83e-50 2 0 0 2.77e-51 3.67e-51 2.33e-51 6.94e-52 9.17e-52 5.83e-52 2.2e-49 6.03e-49 2.2e-49 -1.88e-49 1.82e-49 1.28e-49 1 0 0 -2.77e-104 2.78e-104 4.8e-104 2.77e-51 3.67e-51 2.33e-51
52.2 0.4 1.75 0.25 0.25 1.56e-50 1.3e-50 1.42e-50 2 0 0 2.16e-51 2.86e-51 1.82e-51 5.4e-52 7.15e-52 4.54e-52 1.72e-49 4.71e-49 1.72e-49 -1.46e-49 1.41e-49 1e-49 1 0 0 -1.68e-104 1.69e-104 2.91e-104 2.16e-51 2.86e-51 1.82e-51
52.3 0.4 1.75 0.25 0.25 1.22e-50 1.01e-50 1.11e-50 2 0 0 1.68e-51 2.23e-51 1.42e-51 4.21e-52 5.56e-52 3.54e-52 1.34e-49 3.67e-49 1.34e-49 -1.14e-49 1.1e-49 7.78e-50 1 0 0 -1.02e-104 1.02e-104 1.77e-104 1.68e-51 2.23e-51 1.42e-51
52.4 0.4 1.75 0.25 0.25 9.47e-51 7.88e-51 8.64e-51 2 0 0 1.31e-51 1.73e-51 1.1e-51 3.28e-52 4.33e-52 2.76e-52 1.04e-49 2.87e-49 1.04e-49 -8.87e-50 8.58e-50 6.06e-50 1 0 0 -6.19e-105 6.2e-105 1.07e-104 1.31e-51 1.73e-51 1.1e-51
52.5 0.4 1.75 0.25 0.25 7.38e-51 6.14e-51 6.73e-51 2 0 0 1.02e-51 1.35e-51 8.59e-52 2.55e-52 3.38e-52 2.15e-52 8.15e-50 2.24e-49 8.15e-50 -6.91e-50 6.68e-50 4.72e-50 1 0 0 -3.76e-105 3.76e-105 6.5e-105 1.02e-51 1.35e-51 8.59e-52
52.6 0.4 1.75 0.25 0.25 5.75e-51 4.78e-51 5.24e-51 2 0 0 7.95e-52 1.05e-51 6.69e-52 1.99e-52 2.63e-52 1.67e-52 6.36e-50 1.75e-49 6.36e-50 -5.38e-50 5.2e-50 3.68e-50 1 0 0 -2.28e-105 2.28e-105 3.94e-105 7.95e-52 1.05e-51 6.69e-52
52.7 0.4 1.75 0.25 0.25 4.47e-51 3.72e-51 4.08e-51 2 0 0 6.19e-52 8.19e-52 5.21e-52 1.55e-52 2.05e-52 1.3e-52 4.96e-50 1.36e-49 4.96e-50 -4.19e-50 4.05e-50 2.86e-50 1 0 0 -1.38e-105 1.38e-105 2.39e-105 6.19e-52 8.19e-52 5.21e-52
52.8 0.4 1.75 0.25 0.25 3.49e-51 2.9e-51 3.18e-51 2 0 0 4.82e-52 6.38e-52 4.06e-52 1.21e-52 1.59e-52 1.01e-52 3.87e-50 1.06e-49 3.87e-50 -3.26e-50 3.15e-50 2.23e-50 1 0 0 -8.38e-106 8.39e-106 1.45e-105 4.82e-52 6.38e-52 4.06e-52
52.9 0.4 1.75 0.25 0.25 2.71e-51 2.26e-51 2.48e-51 2 0 0 3.75e-52 4.97e-52 3.16e-52 9.39e-53 1.24e-52 7.9e-53 3.02e-50 8.29e-50 3.02e-50 -2.54e-50 2.46e-50 1.74e-50 1 0 0 -5.08e-106 5.09e-106 8.79e-106 3.75e-52 4.97e-52 3.16e-52
53 0.4 1.75 0.25 0.25 2.11e-51 1.76e-51 1.93e-51 2 0 0 2.92e-52 3.87e-52 2.46e-52 7.31e-53 9.67e-53 6.15e-53 2.36e-50 6.47e-50 2.36e-50 -1.98e-50 1.91e-50 1.35e-50 1 0 0 -3.08e-106 3.09e-106 5.33e-106 2.92e-52 3.87e-52 2.46e-52
53.1 0.4 1.75 0.25 0.25 1.65e-51 1.37e-51 1.5e-51 2 0 0 2.28e-52 3.01e-52 1.92e-52 5.69e-53 7.53e-53 4.79e-53 1.84e-50 5.05e-50 1.84e-50 -1.54e-50 1.49e-50 1.05e-50 1 0 0 -1.87e-106 1.87e-106 3.23e-106 2.28e-52 3.01e-52 1.92e-52
53.2 0.4 1.75 0.25 0.25 1.28e-51 1.07e-51 1.17e-51 2 0 0 1.77e-52 2.35e-52 1.49e-52 4.43e-53 5.87e-53 3.73e-53 1.44e-50 3.94e-50 1.44e-50 -1.2e-50 1.16e-50 8.2e-51 1 0 0 -1.13e-106 1.14e-106 1.96e-106 1.77e-52 2.35e-52 1.49e-52
53.3 0.4 1.75 0.25 0.25 9.98e-52 8.3e-52 9.11e-52 2 0 0 1.38e-52 1.83e-52 1.16e-52 3.45e-53 4.57e-53 2.91e-53 1.12e-50 3.07e-50 1.12e-50 -9.35e-51 9.04e-51 6.39e-51 1 0 0 -6.88e-107 6.89e-107 1.19e-106 1.38e-52 1.83e-52 1.16e-52
53.4 0.4 1.75 0.25 0.25 7.78e-52 6.47e-52 7.09e-52 2 0 0 1.08e-52 1.42e-52 9.05e-53 2.69e-53 3.56e-53 2.26e-53 8.74e-51 2.4e-50 8.74e-51 -7.28e-51 7.04e-51 4.98e-51 1 0 0 -4.17e-107 4.18e-107 7.22e-107 1.08e-52 1.42e-52 9.05e-53
53.5 0.4 1.75 0.25 0.25 6.06e-52 5.04e-52 5.53e-52 2 0 0 8.38e-53 1.11e-52 7.05e-53 2.09e-53 2.77e-53 1.76e-53 6.82e-51 1.87e-50 6.82e-51 -5.67e-51 5.48e-51 3.88e-51 1 0 0 -2.53e-107 2.53e-107 4.38e-107 8.38e-53 1.11e-52 7.05e-53
53.6 0.4 1.75 0.25 0.25 4.72e-52 3.92e-52 4.3e-52 2 0 0 6.53e-53 8.63e-53 5.49e-53 1.63e-53 2.16e-53 1.37e-53 5.32e-51 1.46e-50 5.32e-51 -4.41e-51 4.27e-51 3.02e-51 1 0 0 -1.53e-107 1.54e-107 2.66e-107 6.53e-53 8.63e-53 5.49e-53
53.7 0.4 1.75 0.25 0.25 3.67e-52 3.05e-52 3.35e-52 2 0 0 5.08e-53 6.72e-53 4.27e-53 1.27e-53 1.68e-53 1.07e-53 4.15e-51 1.14e-50 4.15e-51 -3.44e-51 3.33e-51 2.35e-51 1 0 0 -9.31e-108 9.32e-108 1.61e-107 5.08e-53 6.72e-53 4.27e-53
53.8 0.4 1.75 0.25 0.25 2.86e-52 2.38e-52 2.61e-52 2 0 0 3.96e-53 5.23e-53 3.33e-53 9.89e-54 1.31e-53 8.32e-54 3.24e-51 8.89e-51 3.24e-51 -2.68e-51 2.59e-51 1.83e-51 1 0 0 -5.65e-108 5.66e-108 9.77e-108 3.96e-53 5.23e-53 3.33e-53
53.9 0.4 1.75 0.25 0.25 2.23e-52 1.85e-52 2.03e-52 2 0 0 3.08e-53 4.08e-53 2.59e-53 7.71e-54 1.02e-53 6.48e-54 2.53e-51 6.94e-51 2.53e-51 -2.09e-51 2.02e-51 1.43e-51 1 0 0 -3.42e-108 3.43e-108 5.92e-108 3.08e-53 4.08e-53 2.59e-53
54 0.4 1.75 0.25 0.25 1.74e-52 1.44e-52 1.58e-52 2 0 0 2.4e-53 3.17e-53 2.02e-53 6e-54 7.94e-54 5.05e-54 1.97e-51 5.41e-51 1.97e-51 -1.62e-51 1.57e-51 1.11e-51 1 0 0 -2.08e-108 2.08e-108 3.59e-108 2.4e-53 3.17e-53 2.02e-53
54.1 0.4 1.75 0.25 0.25 1.35e-52 1.12e-52 1.23e-52 2 0 0 1.87e-53 2.47e-53 1.57e-53 4.67e-54 6.18e-54 3.93e-54 1.54e-51 4.22e-51 1.54e-51 -1.26e-51 1.22e-51 8.65e-52 1 0 0 -1.26e-108 1.26e-108 2.18e-108 1.87e-53 2.47e-53 1.57e-53
54.2 0.4 1.75 0.25 0.25 1.05e-52 8.75e-53 9.6e-53 2 0 0 1.46e-53 1.93e-53 1.22e-53 3.64e-54 4.81e-54 3.06e-54 1.2e-51 3.3e-51 1.2e-51 -9.85e-52 9.53e-52 6.73e-52 1 0 0 -7.64e-109 7.65e-109 1.32e-108 1.46e-53 1.93e-53 1.22e-53
54.3 0.4 1.75 0.25 0.25 8.2e-53 6.82e-53 7.48e-53 2 0 0 1.13e-53 1.5e-53 9.54e-54 2.83e-54 3.75e-54 2.38e-54 9.37e-52 2.57e-51 9.37e-52 -7.67e-52 7.42e-52 5.25e-52 1 0 0 -4.63e-109 4.64e-109 8.02e-109 1.13e-53 1.5e-53 9.54e-54
54.4 0.4 1.75 0.25 0.25 6.38e-53 5.31e-53 5.82e-53 2 0 0 8.83e-54 1.17e-53 7.43e-54 2.21e-54 2.92e-54 1.86e-54 7.31e-52 2.01e-51 7.31e-52 -5.97e-52 5.78e-52 4.08e-52 1 0 0 -2.81e-109 2.82e-109 4.86e-109 8.83e-54 1.17e-53 7.43e-54
54.5 0.4 1.75 0.25 0.25 4.97e-53 4.13e-53 4.54e-53 2 0 0 6.88e-54 9.1e-54 5.79e-54 1.72e-54 2.27e-54 1.45e-54 5.71e-52 1.57e-51 5.71e-52 -4.65e-52 4.5e-52 3.18e-52 1 0 0 -1.7e-109 1.71e-109 2.95e-109 6.88e-54 9.1e-54 5.79e-54
54.6 0.4 1.75 0.25 0.25 3.87e-53 3.22e-53 3.53e-53 2 0 0 5.36e-54 7.08e-54 4.51e-54 1.34e-54 1.77e-54 1.13e-54 4.45e-52 1.22e-51 4.45e-52 -3.62e-52 3.5e-52 2.48e-52 1 0 0 -1.03e-109 1.04e-109 1.79e-109 5.36e-54 7.08e-54 4.51e-54
54.7 0.4 1.75 0.25 0.25 3.02e-53 2.51e-53 2.75e-53 2 0 0 4.17e-54 5.52e-54 3.51e-54 1.04e-54 1.38e-54 8.77e-55 3.47e-52 9.53e-52 3.47e-52 -2.82e-52 2.73e-52 1.93e-52 1 0 0 -6.27e-110 6.28e-110 1.09e-109 4.17e-54 5.52e-54 3.51e-54
54.8 0.4 1.75 0.25 0.25 2.35e-53 1.95e-53 2.14e-53 2 0 0 3.25e-54 4.3e-54 2.73e-54 8.12e-55 1.07e-54 6.83e-55 2.71e-52 7.44e-52 2.71e-52 -2.2e-52 2.13e-52 1.5e-52 1 0 0 -3.8e-110 3.81e-110 6.58e-110 3.25e-54 4.3e-54 2.73e-54
54.9 0.4 1.75 0.25 0.25 1.83e-53 1.52e-53 1.67e-53 2 0 0 2.53e-54 3.35e-54 2.13e-54 6.33e-55 8.37e-55 5.32e-55 2.11e-52 5.8e-52 2.11e-52 -1.71e-52 1.66e-52 1.17e-52 1 0 0 -2.31e-110 2.31e-110 3.99e-110 2.53e-54 3.35e-54 2.13e-54
55 0.4 1.75 0.25 0.25 1.42e-53 1.18e-53 1.3e-53 2 0 0 1.97e-54 2.61e-54 1.66e-54 4.93e-55 6.52e-55 4.14e-55 1.65e-52 4.53e-52 1.65e-52 -1.33e-52 1.29e-52 9.11e-53 1 0 0 -1.4e-110 1.4e-110 2.42e-110 1.97e-54 2.61e-54 1.66e-54
55.1 0.4 1.75 0.25 0.25 1.11e-53 9.22e-54 1.01e-53 2 0 0 1.53e-54 2.03e-54 1.29e-54 3.84e-55 5.07e-55 3.23e-55 1.29e-52 3.53e-52 1.29e-52 -1.04e-52 1e-52 7.1e-53 1 0 0 -8.49e-111 8.5e-111 1.47e-110 1.53e-54 2.03e-54 1.29e-54
55.2 0.4 1.75 0.25 0.25 8.64e-54 7.18e-54 7.88e-54 2 0 0 1.2e-54 1.58e-54 1.01e-54 2.99e-55 3.95e-55 2.51e-55 1e-52 2.76e-52 1e-52 -8.09e-53 7.82e-53 5.53e-53 1 0 0 -5.15e-111 5.16e-111 8.91e-111 1.2e-54 1.58e-54 1.01e-54
55.3 0.4 1.75 0.25 0.25 6.73e-54 5.6e-54 6.14e-54 2 0 0 9.31e-55 1.23e-54 7.83e-55 2.33e-55 3.08e-55 1.96e-55 7.84e-53 2.15e-52 7.84e-53 -6.3e-53 6.09e-53 4.31e-53 1 0 0 -3.12e-111 3.13e-111 5.4e-111 9.31e-55 1.23e-54 7.83e-55
55.4 0.4 1.75 0.25 0.25 5.24e-54 4.36e-54 4.78e-54 2 0 0 7.25e-55 9.59e-55 6.1e-55 1.81e-55 2.4e-55 1.52e-55 6.12e-53 1.68e-52 6.12e-53 -4.9e-53 4.74e-53 3.35e-53 1 0 0 -1.89e-111 1.9e-111 3.28e-111 7.25e-55 9.59e-55 6.1e-55
55.5 0.4 1.75 0.25 0.25 4.08e-54 3.39e-54 3.72e-54 2 0 0 5.65e-55 7.47e-55 4.75e-55 1.41e-55 1.87e-55 1.19e-55 4.77e-53 1.31e-52 4.77e-53 -3.82e-53 3.69e-53 2.61e-53 1 0 0 -1.15e-111 1.15e-111 1.99e-111 5.65e-55 7.47e-55 4.75e-55
55.6 0.4 1.75 0.25 0.25 3.18e-54 2.64e-54 2.9e-54 2 0 0 4.4e-55 5.82e-55 3.7e-55 1.1e-55 1.45e-55 9.25e-56 3.72e-53 1.02e-52 3.72e-53 -2.97e-53 2.88e-53 2.03e-53 1 0 0 -6.97e-112 6.98e-112 1.21e-111 4.4e-55 5.82e-55 3.7e-55
55.7 0.4 1.75 0.25 0.25 2.47e-54 2.06e-54 2.26e-54 2 0 0 3.42e-55 4.53e-55 2.88e-55 8.56e-56 1.13e-55 7.2e-56 2.9e-53 7.97e-53 2.9e-53 -2.32e-53 2.24e-53 1.58e-53 1 0 0 -4.23e-112 4.23e-112 7.31e-112 3.42e-55 4.53e-55 2.88e-55
55.8 0.4 1.75 0.25 0.25 1.93e-54 1.6e-54 1.76e-54 2 0 0 2.67e-55 3.53e-55 2.24e-55 6.67e-56 8.82e-56 5.61e-56 2.27e-53 6.22e-53 2.27e-53 -1.8e-53 1.74e-53 1.23e-53 1 0 0 -2.56e-112 2.57e-112 4.43e-112 2.67e-55 3.53e-55 2.24e-55
55.9 0.4 1.75 0.25 0.25 1.5e-54 1.25e-54 1.37e-54 2 0 0 2.08e-55 2.75e-55 1.75e-55 5.19e-56 6.87e-56 4.37e-56 1.77e-53 4.85e-53 1.77e-53 -1.4e-53 1.36e-53 9.61e-54 1 0 0 -1.55e-112 1.56e-112 2.69e-112 2.08e-55 2.75e-55 1.75e-55
56 0.4 1.75 0.25 0.25 1.17e-54 9.72e-55 1.07e-54 2 0 0 1.62e-55 2.14e-55 1.36e-55 4.04e-56 5.35e-56 3.4e-56 1.38e-53 3.79e-53 1.38e-53 -1.09e-53 1.06e-53 7.48e-54 1 0 0 -9.43e-113 9.45e-113 1.63e-112 1.62e-55 2.14e-55 1.36e-55
56.1 0.4 1.75 0.25 0.25 9.1e-55 7.57e-55 8.31e-55 2 0 0 1.26e-55 1.67e-55 1.06e-55 3.15e-56 4.17e-56 2.65e-56 1.08e-53 2.95e-53 1.08e-53 -8.52e-54 8.24e-54 5.83e-54 1 0 0 -5.72e-113 5.73e-113 9.9e-113 1.26e-55 1.67e-55 1.06e-55
56.2 0.4 1.75 0.25 0.25 7.09e-55 5.9e-55 6.47e-55 2 0 0 9.81e-56 1.3e-55 8.25e-56 2.45e-56 3.24e-56 2.06e-56 8.4e-54 2.3e-53 8.4e-54 -6.64e-54 6.42e-54 4.54e-54 1 0 0 -3.47e-113 3.47e-113 6e-113 9.81e-56 1.3e-55 8.25e-56
56.3 0.4 1.75 0.25 0.25 5.52e-55 4.59e-55 5.04e-55 2 0 0 7.64e-56 1.01e-55 6.43e-56 1.91e-56 2.53e-56 1.61e-56 6.55e-54 1.8e-53 6.55e-54 -5.17e-54 5e-54 3.53e-54 1 0 0 -2.1e-113 2.11e-113 3.64e-113 7.64e-56 1.01e-55 6.43e-56
56.4 0.4 1.75 0.25 0.25 4.3e-55 3.58e-55 3.92e-55 2 0 0 5.95e-56 7.87e-56 5.01e-56 1.49e-56 1.97e-56 1.25e-56 5.11e-54 1.4e-53 5.11e-54 -4.03e-54 3.89e-54 2.75e-54 1 0 0 -1.28e-113 1.28e-113 2.21e-113 5.95e-56 7.87e-56 5.01e-56
56.5 0.4 1.75 0.25 0.25 3.35e-55 2.79e-55 3.06e-55 2 0 0 4.63e-56 6.13e-56 3.9e-56 1.16e-56 1.53e-56 9.75e-57 3.99e-54 1.09e-53 3.99e-54 -3.13e-54 3.03e-54 2.14e-54 1 0 0 -7.74e-114 7.75e-114 1.34e-113 4.63e-56 6.13e-56 3.9e-56
56.6 0.4 1.75 0.25 0.25 2.61e-55 2.17e-55 2.38e-55 2 0 0 3.61e-56 4.77e-56 3.04e-56 9.02e-57 1.19e-56 7.59e-57 3.11e-54 8.54e-54 3.11e-54 -2.44e-54 2.36e-54 1.67e-54 1 0 0 -4.69e-114 4.7e-114 8.12e-114 3.61e-56 4.77e-56 3.04e-56
56.7 0.4 1.75 0.25 0.25 2.03e-55 1.69e-55 1.85e-55 2 0 0 2.81e-56 3.72e-56 2.36e-56 7.03e-57 9.29e-57 5.91e-57 2.43e-54 6.66e-54 2.43e-54 -1.9e-54 1.84e-54 1.3e-54 1 0 0 -2.85e-114 2.85e-114 4.93e-114 2.81e-56 3.72e-56 2.36e-56
