76.6 5.4 2 0 0 3.38e-05 0 0 2 0 0 2.22e-06 0 0 5.54e-07 0 0 3.24e-05 0 0 4.33e-07 0 0 1 0 0 -5.45e-14 0 0 2.22e-06 0 0
76.7 5.4 2 0 0 3.32e-05 0 0 2 0 0 2.18e-06 0 0 5.44e-07 0 0 3.18e-05 0 0 4.25e-07 0 0 1 0 0 -5.26e-14 0 0 2.18e-06 0 0
76.8 5.4 2 0 0 3.26e-05 0 0 2 0 0 2.14e-06 0 0 5.34e-07 0 0 3.13e-05 0 0 4.18e-07 0 0 1 0 0 -5.07e-14 0 0 2.14e-06 0 0
76.9 5.4 2 0 0 3.2e-05 0 0 2 0 0 2.1e-06 0 0 5.24e-07 0 0 3.08e-05 0 0 4.1e-07 0 0 1 0 0 -4.88e-14 0 0 2.1e-06 0 0
77 5.4 2 0 0 3.14e-05 0 0 2 0 0 2.06e-06 0 0 5.15e-07 0 0 3.02e-05 0 0 4.03e-07 0 0 1 0 0 -4.7e-14 0 0 2.06e-06 0 0
77.1 5.4 2 0 0 3.08e-05 0 0 2 0 0 2.02e-06 0 0 5.05e-07 0 0 2.97e-05 0 0 3.95e-07 0 0 1 0 0 -4.53e-14 0 0 2.02e-06 0 0
77.2 5.4 2 0 0 3.03e-05 0 0 2 0 0 1.98e-06 0 0 4.96e-07 0 0 2.92e-05 0 0 3.88e-07 0 0 1 0 0 -4.37e-14 0 0 1.98e-06 0 0
77.3 5.4 2 0 0 2.97e-05 0 0 2 0 0 1.95e-06 0 0 4.87e-07 0 0 2.87e-05 0 0 3.8e-07 0 0 1 0 0 -4.21e-14 0 0 1.95e-06 0 0
77.4 5.4 2 0 0 2.92e-05 0 0 2 0 0 1.91e-06 0 0 4.78e-07 0 0 2.82e-05 0 0 3.74e-07 0 0 1 0 0 -4.06e-14 0 0 1.91e-06 0 0
77.5 5.4 2 0 0 2.86e-05 0 0 2 0 0 1.88e-06 0 0 4.69e-07 0 0 2.77e-05 0 0 3.67e-07 0 0 1 0 0 -3.91e-14 0 0 1.88e-06 0 0
77.6 5.4 2 0 0 2.81e-05 0 0 2 0 0 1.84e-06 0 0 4.6e-07 0 0 2.73e-05 0 0 3.6e-07 0 0 1 0 0 -3.77e-14 0 0 1.84e-06 0 0
77.7 5.4 2 0 0 2.76e-05 0 0 2 0 0 1.81e-06 0 0 4.52e-07 0 0 2.68e-05 0 0 3.53e-07 0 0 1 0 0 -3.63e-14 0 0 1.81e-06 0 0
77.8 5.4 2 0 0 2.71e-05 0 0 2 0 0 1.77e-06 0 0 4.44e-07 0 0 2.63e-05 0 0 3.47e-07 0 0 1 0 0 -3.5e-14 0 0 1.77e-06 0 0
77.9 5.4 2 0 0 2.66e-05 0 0 2 0 0 1.74e-06 0 0 4.36e-07 0 0 2.59e-05 0 0 3.4e-07 0 0 1 0 0 -3.37e-14 0 0 1.74e-06 0 0
78 5.4 2 0 0 2.61e-05 0 0 2 0 0 1.71e-06 0 0 4.28e-07 0 0 2.54e-05 0 0 3.35e-07 0 0 1 0 0 -3.25e-14 0 0 1.71e-06 0 0
78.1 5.4 2 0 0 2.56e-05 0 0 2 0 0 1.68e-06 0 0 4.2e-07 0 0 2.5e-05 0 0 3.28e-07 0 0 1 0 0 -3.13e-14 0 0 1.68e-06 0 0
78.2 5.4 2 0 0 2.52e-05 0 0 2 0 0 1.65e-06 0 0 4.12e-07 0 0 2.46e-05 0 0 3.22e-07 0 0 1 0 0 -3.02e-14 0 0 1.65e-06 0 0
78.3 5.4 2 0 0 2.47e-05 0 0 2 0 0 1.62e-06 0 0 4.04e-07 0 0 2.41e-05 0 0 3.16e-07 0 0 1 0 0 -2.91e-14 0 0 1.62e-06 0 0
78.4 5.4 2 0 0 2.42e-05 0 0 2 0 0 1.59e-06 0 0 3.97e-07 0 0 2.37e-05 0 0 3.11e-07 0 0 1 0 0 -2.8e-14 0 0 1.59e-06 0 0
78.5 5.4 2 0 0 2.38e-05 0 0 2 0 0 1.56e-06 0 0 3.9e-07 0 0 2.33e-05 0 0 3.05e-07 0 0 1 0 0 -2.7e-14 0 0 1.56e-06 0 0
78.6 5.4 2 0 0 2.34e-05 0 0 2 0 0 1.53e-06 0 0 3.83e-07 0 0 2.29e-05 0 0 3e-07 0 0 1 0 0 -2.6e-14 0 0 1.53e-06 0 0
78.7 5.4 2 0 0 2.29e-05 0 0 2 0 0 1.5e-06 0 0 3.76e-07 0 0 2.25e-05 0 0 2.94e-07 0 0 1 0 0 -2.51e-14 0 0 1.5e-06 0 0
78.8 5.4 2 0 0 2.25e-05 0 0 2 0 0 1.47e-06 0 0 3.69e-07 0 0 2.21e-05 0 0 2.88e-07 0 0 1 0 0 -2.42e-14 0 0 1.47e-06 0 0
78.9 5.4 2 0 0 2.21e-05 0 0 2 0 0 1.45e-06 0 0 3.62e-07 0 0 2.18e-05 0 0 2.83e-07 0 0 1 0 0 -2.33e-14 0 0 1.45e-06 0 0
79 5.4 2 0 0 2.17e-05 0 0 2 0 0 1.42e-06 0 0 3.55e-07 0 0 2.14e-05 0 0 2.78e-07 0 0 1 0 0 -2.24e-14 0 0 1.42e-06 0 0
79.1 5.4 2 0 0 2.13e-05 0 0 2 0 0 1.39e-06 0 0 3.49e-07 0 0 2.1e-05 0 0 2.73e-07 0 0 1 0 0 -2.16e-14 0 0 1.39e-06 0 0
79.2 5.4 2 0 0 2.09e-05 0 0 2 0 0 1.37e-06 0 0 3.42e-07 0 0 2.07e-05 0 0 2.68e-07 0 0 1 0 0 -2.08e-14 0 0 1.37e-06 0 0
79.3 5.4 2 0 0 2.05e-05 0 0 2 0 0 1.34e-06 0 0 3.36e-07 0 0 2.03e-05 0 0 2.63e-07 0 0 1 0 0 -2.01e-14 0 0 1.34e-06 0 0
79.4 5.4 2 0 0 2.02e-05 0 0 2 0 0 1.32e-06 0 0 3.3e-07 0 0 2e-05 0 0 2.58e-07 0 0 1 0 0 -1.93e-14 0 0 1.32e-06 0 0
79.5 5.4 2 0 0 1.98e-05 0 0 2 0 0 1.3e-06 0 0 3.24e-07 0 0 1.96e-05 0 0 2.53e-07 0 0 1 0 0 -1.86e-14 0 0 1.3e-06 0 0
79.6 5.4 2 0 0 1.94e-05 0 0 2 0 0 1.27e-06 0 0 3.18e-07 0 0 1.93e-05 0 0 2.49e-07 0 0 1 0 0 -1.8e-14 0 0 1.27e-06 0 0
79.7 5.4 2 0 0 1.9e-05 0 0 2 0 0 1.25e-06 0 0 3.12e-07 0 0 1.9e-05 0 0 2.44e-07 0 0 1 0 0 -1.73e-14 0 0 1.25e-06 0 0
79.8 5.4 2 0 0 1.87e-05 0 0 2 0 0 1.23e-06 0 0 3.06e-07 0 0 1.86e-05 0 0 2.4e-07 0 0 1 0 0 -1.67e-14 0 0 1.23e-06 0 0
79.9 5.4 2 0 0 1.84e-05 0 0 2 0 0 1.2e-06 0 0 3.01e-07 0 0 1.83e-05 0 0 2.35e-07 0 0 1 0 0 -1.61e-14 0 0 1.2e-06 0 0
80 5.4 2 0 0 1.8e-05 0 0 2 0 0 1.18e-06 0 0 2.95e-07 0 0 1.8e-05 0 0 2.31e-07 0 0 1 0 0 -1.55e-14 0 0 1.18e-06 0 0
80.1 5.4 2 0 0 1.77e-05 0 0 2 0 0 1.16e-06 0 0 2.9e-07 0 0 1.77e-05 0 0 2.27e-07 0 0 1 0 0 -1.49e-14 0 0 1.16e-06 0 0
80.2 5.4 2 0 0 1.74e-05 0 0 2 0 0 1.14e-06 0 0 2.84e-07 0 0 1.74e-05 0 0 2.22e-07 0 0 1 0 0 -1.44e-14 0 0 1.14e-06 0 0
80.3 5.4 2 0 0 1.71e-05 0 0 2 0 0 1.12e-06 0 0 2.79e-07 0 0 1.71e-05 0 0 2.19e-07 0 0 1 0 0 -1.39e-14 0 0 1.12e-06 0 0
80.4 5.4 2 0 0 1.67e-05 0 0 2 0 0 1.1e-06 0 0 2.74e-07 0 0 1.68e-05 0 0 2.14e-07 0 0 1 0 0 -1.34e-14 0 0 1.1e-06 0 0
80.5 5.4 2 0 0 1.64e-05 0 0 2 0 0 1.08e-06 0 0 2.69e-07 0 0 1.65e-05 0 0 2.11e-07 0 0 1 0 0 -1.29e-14 0 0 1.08e-06 0 0
80.6 5.4 2 0 0 1.61e-05 0 0 2 0 0 1.06e-06 0 0 2.64e-07 0 0 1.62e-05 0 0 2.07e-07 0 0 1 0 0 -1.24e-14 0 0 1.06e-06 0 0
80.7 5.4 2 0 0 1.58e-05 0 0 2 0 0 1.04e-06 0 0 2.59e-07 0 0 1.59e-05 0 0 2.03e-07 0 0 1 0 0 -1.19e-14 0 0 1.04e-06 0 0
80.8 5.4 2 0 0 1.56e-05 0 0 2 0 0 1.02e-06 0 0 2.55e-07 0 0 1.57e-05 0 0 2e-07 0 0 1 0 0 -1.15e-14 0 0 1.02e-06 0 0
80.9 5.4 2 0 0 1.53e-05 0 0 2 0 0 1e-06 0 0 2.5e-07 0 0 1.54e-05 0 0 1.96e-07 0 0 1 0 0 -1.11e-14 0 0 1e-06 0 0
81 5.4 2 0 0 1.5e-05 0 0 2 0 0 9.81e-07 0 0 2.45e-07 0 0 1.51e-05 0 0 1.92e-07 0 0 1 0 0 -1.07e-14 0 0 9.81e-07 0 0
81.1 5.4 2 0 0 1.47e-05 0 0 2 0 0 9.63e-07 0 0 2.41e-07 0 0 1.49e-05 0 0 1.89e-07 0 0 1 0 0 -1.03e-14 0 0 9.63e-07 0 0
81.2 5.4 2 0 0 1.44e-05 0 0 2 0 0 9.46e-07 0 0 2.36e-07 0 0 1.46e-05 0 0 1.85e-07 0 0 1 0 0 -9.93e-15 0 0 9.46e-07 0 0
81.3 5.4 2 0 0 1.42e-05 0 0 2 0 0 9.28e-07 0 0 2.32e-07 0 0 1.44e-05 0 0 1.81e-07 0 0 1 0 0 -9.57e-15 0 0 9.28e-07 0 0
81.4 5.4 2 0 0 1.39e-05 0 0 2 0 0 9.11e-07 0 0 2.28e-07 0 0 1.41e-05 0 0 1.78e-07 0 0 1 0 0 -9.22e-15 0 0 9.11e-07 0 0
81.5 5.4 2 0 0 1.36e-05 0 0 2 0 0 8.94e-07 0 0 2.24e-07 0 0 1.39e-05 0 0 1.75e-07 0 0 1 0 0 -8.88e-15 0 0 8.94e-07 0 0
81.6 5.4 2 0 0 1.34e-05 0 0 2 0 0 8.78e-07 0 0 2.2e-07 0 0 1.36e-05 0 0 1.72e-07 0 0 1 0 0 -8.56e-15 0 0 8.78e-07 0 0
81.7 5.4 2 0 0 1.32e-05 0 0 2 0 0 8.62e-07 0 0 2.15e-07 0 0 1.34e-05 0 0 1.69e-07 0 0 1 0 0 -8.25e-15 0 0 8.62e-07 0 0
81.8 5.4 2 0 0 1.29e-05 0 0 2 0 0 8.46e-07 0 0 2.12e-07 0 0 1.32e-05 0 0 1.66e-07 0 0 1 0 0 -7.95e-15 0 0 8.46e-07 0 0
81.9 5.4 2 0 0 1.27e-05 0 0 2 0 0 8.31e-07 0 0 2.08e-07 0 0 1.3e-05 0 0 1.63e-07 0 0 1 0 0 -7.66e-15 0 0 8.31e-07 0 0
82 5.4 2 0 0 1.24e-05 0 0 2 0 0 8.15e-07 0 0 2.04e-07 0 0 1.27e-05 0 0 1.6e-07 0 0 1 0 0 -7.38e-15 0 0 8.15e-07 0 0
82.1 5.4 2 0 0 1.22e-05 0 0 2 0 0 8e-07 0 0 2e-07 0 0 1.25e-05 0 0 1.57e-07 0 0 1 0 0 -7.11e-15 0 0 8e-07 0 0
82.2 5.4 2 0 0 1.2e-05 0 0 2 0 0 7.86e-07 0 0 1.96e-07 0 0 1.23e-05 0 0 1.54e-07 0 0 1 0 0 -6.86e-15 0 0 7.86e-07 0 0
82.3 5.4 2 0 0 1.18e-05 0 0 2 0 0 7.71e-07 0 0 1.93e-07 0 0 1.21e-05 0 0 1.51e-07 0 0 1 0 0 -6.61e-15 0 0 7.71e-07 0 0
82.4 5.4 2 0 0 1.15e-05 0 0 2 0 0 7.57e-07 0 0 1.89e-07 0 0 1.19e-05 0 0 1.48e-07 0 0 1 0 0 -6.37e-15 0 0 7.57e-07 0 0
82.5 5.4 2 0 0 1.13e-05 0 0 2 0 0 7.43e-07 0 0 1.86e-07 0 0 1.17e-05 0 0 1.45e-07 0 0 1 0 0 -6.13e-15 0 0 7.43e-07 0 0
82.6 5.4 2 0 0 1.11e-05 0 0 2 0 0 7.3e-07 0 0 1.82e-07 0 0 1.15e-05 0 0 1.43e-07 0 0 1 0 0 -5.91e-15 0 0 7.3e-07 0 0
82.7 5.4 2 0 0 1.09e-05 0 0 2 0 0 7.16e-07 0 0 1.79e-07 0 0 1.13e-05 0 0 1.4e-07 0 0 1 0 0 -5.7e-15 0 0 7.16e-07 0 0
82.8 5.4 2 0 0 1.07e-05 0 0 2 0 0 7.03e-07 0 0 1.76e-07 0 0 1.11e-05 0 0 1.38e-07 0 0 1 0 0 -5.49e-15 0 0 7.03e-07 0 0
82.9 5.4 2 0 0 1.05e-05 0 0 2 0 0 6.9e-07 0 0 1.73e-07 0 0 1.09e-05 0 0 1.35e-07 0 0 1 0 0 -5.29e-15 0 0 6.9e-07 0 0
83 5.4 2 0 0 1.03e-05 0 0 2 0 0 6.78e-07 0 0 1.69e-07 0 0 1.07e-05 0 0 1.32e-07 0 0 1 0 0 -5.1e-15 0 0 6.78e-07 0 0
83.1 5.4 2 0 0 1.02e-05 0 0 2 0 0 6.65e-07 0 0 1.66e-07 0 0 1.05e-05 0 0 1.3e-07 0 0 1 0 0 -4.91e-15 0 0 6.65e-07 0 0
83.2 5.4 2 0 0 9.97e-06 0 0 2 0 0 6.53e-07 0 0 1.63e-07 0 0 1.03e-05 0 0 1.28e-07 0 0 1 0 0 -4.73e-15 0 0 6.53e-07 0 0
83.3 5.4 2 0 0 9.78e-06 0 0 2 0 0 6.41e-07 0 0 1.6e-07 0 0 1.02e-05 0 0 1.25e-07 0 0 1 0 0 -4.56e-15 0 0 6.41e-07 0 0
83.4 5.4 2 0 0 9.59e-06 0 0 2 0 0 6.29e-07 0 0 1.57e-07 0 0 9.99e-06 0 0 1.23e-07 0 0 1 0 0 -4.4e-15 0 0 6.29e-07 0 0
83.5 5.4 2 0 0 9.42e-06 0 0 2 0 0 6.18e-07 0 0 1.54e-07 0 0 9.81e-06 0 0 1.2e-07 0 0 1 0 0 -4.24e-15 0 0 6.18e-07 0 0
83.6 5.4 2 0 0 9.24e-06 0 0 2 0 0 6.06e-07 0 0 1.52e-07 0 0 9.64e-06 0 0 1.18e-07 0 0 1 0 0 -4.08e-15 0 0 6.06e-07 0 0
83.7 5.4 2 0 0 9.08e-06 0 0 2 0 0 5.95e-07 0 0 1.49e-07 0 0 9.48e-06 0 0 1.16e-07 0 0 1 0 0 -3.93e-15 0 0 5.95e-07 0 0
83.8 5.4 2 0 0 8.91e-06 0 0 2 0 0 5.84e-07 0 0 1.46e-07 0 0 9.32e-06 0 0 1.14e-07 0 0 1 0 0 -3.79e-15 0 0 5.84e-07 0 0
83.9 5.4 2 0 0 8.76e-06 0 0 2 0 0 5.73e-07 0 0 1.43e-07 0 0 9.16e-06 0 0 1.12e-07 0 0 1 0 0 -3.65e-15 0 0 5.73e-07 0 0
84 5.4 2 0 0 8.6e-06 0 0 2 0 0 5.63e-07 0 0 1.41e-07 0 0 9e-06 0 0 1.1e-07 0 0 1 0 0 -3.52e-15 0 0 5.63e-07 0 0
84.1 5.4 2 0 0 8.44e-06 0 0 2 0 0 5.53e-07 0 0 1.38e-07 0 0 8.84e-06 0 0 1.08e-07 0 0 1 0 0 -3.39e-15 0 0 5.53e-07 0 0
84.2 5.4 2 0 0 8.29e-06 0 0 2 0 0 5.43e-07 0 0 1.36e-07 0 0 8.69e-06 0 0 1.06e-07 0 0 1 0 0 -3.27e-15 0 0 5.43e-07 0 0
84.3 5.4 2 0 0 8.13e-06 0 0 2 0 0 5.33e-07 0 0 1.33e-07 0 0 8.54e-06 0 0 1.04e-07 0 0 1 0 0 -3.15e-15 0 0 5.33e-07 0 0
84.4 5.4 2 0 0 7.98e-06 0 0 2 0 0 5.23e-07 0 0 1.31e-07 0 0 8.39e-06 0 0 1.02e-07 0 0 1 0 0 -3.04e-15 0 0 5.23e-07 0 0
84.5 5.4 2 0 0 7.83e-06 0 0 2 0 0 5.13e-07 0 0 1.28e-07 0 0 8.25e-06 0 0 1e-07 0 0 1 0 0 -2.92e-15 0 0 5.13e-07 0 0
84.6 5.4 2 0 0 7.7e-06 0 0 2 0 0 5.04e-07 0 0 1.26e-07 0 0 8.11e-06 0 0 9.89e-08 0 0 1 0 0 -2.82e-15 0 0 5.04e-07 0 0
84.7 5.4 2 0 0 7.54e-06 0 0 2 0 0 4.95e-07 0 0 1.24e-07 0 0 7.97e-06 0 0 9.62e-08 0 0 1 0 0 -2.72e-15 0 0 4.95e-07 0 0
84.8 5.4 2 0 0 7.41e-06 0 0 2 0 0 4.85e-07 0 0 1.21e-07 0 0 7.83e-06 0 0 9.48e-08 0 0 1 0 0 -2.62e-15 0 0 4.85e-07 0 0
84.9 5.4 2 0 0 7.28e-06 0 0 2 0 0 4.77e-07 0 0 1.19e-07 0 0 7.7e-06 0 0 9.34e-08 0 0 1 0 0 -2.52e-15 0 0 4.77e-07 0 0
85 5.4 2 0 0 7.14e-06 0 0 2 0 0 4.68e-07 0 0 1.17e-07 0 0 7.56e-06 0 0 9.16e-08 0 0 1 0 0 -2.43e-15 0 0 4.68e-07 0 0
85.1 5.4 2 0 0 7.01e-06 0 0 2 0 0 4.59e-07 0 0 1.15e-07 0 0 7.43e-06 0 0 8.97e-08 0 0 1 0 0 -2.34e-15 0 0 4.59e-07 0 0
85.2 5.4 2 0 0 6.88e-06 0 0 2 0 0 4.51e-07 0 0 1.13e-07 0 0 7.31e-06 0 0 8.83e-08 0 0 1 0 0 -2.26e-15 0 0 4.51e-07 0 0
85.3 5.4 2 0 0 6.75e-06 0 0 2 0 0 4.43e-07 0 0 1.11e-07 0 0 7.18e-06 0 0 8.65e-08 0 0 1 0 0 -2.17e-15 0 0 4.43e-07 0 0
85.4 5.4 2 0 0 6.64e-06 0 0 2 0 0 4.34e-07 0 0 1.09e-07 0 0 7.06e-06 0 0 8.51e-08 0 0 1 0 0 -2.1e-15 0 0 4.34e-07 0 0
85.5 5.4 2 0 0 6.51e-06 0 0 2 0 0 4.26e-07 0 0 1.07e-07 0 0 6.93e-06 0 0 8.34e-08 0 0 1 0 0 -2.02e-15 0 0 4.26e-07 0 0
85.6 5.4 2 0 0 6.39e-06 0 0 2 0 0 4.19e-07 0 0 1.05e-07 0 0 6.81e-06 0 0 8.18e-08 0 0 1 0 0 -1.95e-15 0 0 4.19e-07 0 0
85.7 5.4 2 0 0 6.27e-06 0 0 2 0 0 4.11e-07 0 0 1.03e-07 0 0 6.7e-06 0 0 8.03e-08 0 0 1 0 0 -1.88e-15 0 0 4.11e-07 0 0
85.8 5.4 2 0 0 6.15e-06 0 0 2 0 0 4.03e-07 0 0 1.01e-07 0 0 6.58e-06 0 0 7.87e-08 0 0 1 0 0 -1.81e-15 0 0 4.03e-07 0 0
85.9 5.4 2 0 0 6.04e-06 0 0 2 0 0 3.96e-07 0 0 9.9e-08 0 0 6.47e-06 0 0 7.72e-08 0 0 1 0 0 -1.74e-15 0 0 3.96e-07 0 0
86 5.4 2 0 0 5.93e-06 0 0 2 0 0 3.89e-07 0 0 9.72e-08 0 0 6.36e-06 0 0 7.6e-08 0 0 1 0 0 -1.68e-15 0 0 3.89e-07 0 0
86.1 5.4 2 0 0 5.82e-06 0 0 2 0 0 3.82e-07 0 0 9.54e-08 0 0 6.25e-06 0 0 7.44e-08 0 0 1 0 0 -1.62e-15 0 0 3.82e-07 0 0
86.2 5.4 2 0 0 5.71e-06 0 0 2 0 0 3.75e-07 0 0 9.36e-08 0 0 6.14e-06 0 0 7.31e-08 0 0 1 0 0 -1.56e-15 0 0 3.75e-07 0 0
86.3 5.4 2 0 0 5.61e-06 0 0 2 0 0 3.68e-07 0 0 9.19e-08 0 0 6.03e-06 0 0 7.18e-08 0 0 1 0 0 -1.5e-15 0 0 3.68e-07 0 0
86.4 5.4 2 0 0 5.52e-06 0 0 2 0 0 3.61e-07 0 0 9.02e-08 0 0 5.93e-06 0 0 7.1e-08 0 0 1 0 0 -1.45e-15 0 0 3.61e-07 0 0
86.5 5.4 2 0 0 5.41e-06 0 0 2 0 0 3.54e-07 0 0 8.86e-08 0 0 5.83e-06 0 0 6.95e-08 0 0 1 0 0 -1.39e-15 0 0 3.54e-07 0 0
86.6 5.4 2 0 0 5.31e-06 0 0 2 0 0 3.48e-07 0 0 8.7e-08 0 0 5.73e-06 0 0 6.8e-08 0 0 1 0 0 -1.34e-15 0 0 3.48e-07 0 0
86.7 5.4 2 0 0 5.21e-06 0 0 2 0 0 3.41e-07 0 0 8.54e-08 0 0 5.63e-06 0 0 6.68e-08 0 0 1 0 0 -1.29e-15 0 0 3.41e-07 0 0
86.8 5.4 2 0 0 5.12e-06 0 0 2 0 0 3.35e-07 0 0 8.38e-08 0 0 5.53e-06 0 0 6.55e-08 0 0 1 0 0 -1.25e-15 0 0 3.35e-07 0 0
86.9 5.4 2 0 0 5.03e-06 0 0 2 0 0 3.29e-07 0 0 8.23e-08 0 0 5.44e-06 0 0 6.44e-08 0 0 1 0 0 -1.2e-15 0 0 3.29e-07 0 0
87 5.4 2 0 0 4.93e-06 0 0 2 0 0 3.23e-07 0 0 8.08e-08 0 0 5.34e-06 0 0 6.3e-08 0 0 1 0 0 -1.16e-15 0 0 3.23e-07 0 0
87.1 5.4 2 0 0 4.84e-06 0 0 2 0 0 3.17e-07 0 0 7.93e-08 0 0 5.25e-06 0 0 6.2e-08 0 0 1 0 0 -1.12e-15 0 0 3.17e-07 0 0
87.2 5.4 2 0 0 4.76e-06 0 0 2 0 0 3.11e-07 0 0 7.78e-08 0 0 5.16e-06 0 0 6.1e-08 0 0 1 0 0 -1.08e-15 0 0 3.11e-07 0 0
87.3 5.4 2 0 0 4.66e-06 0 0 2 0 0 3.06e-07 0 0 7.64e-08 0 0 5.07e-06 0 0 5.96e-08 0 0 1 0 0 -1.04e-15 0 0 3.06e-07 0 0
87.4 5.4 2 0 0 4.59e-06 0 0 2 0 0 3e-07 0 0 7.5e-08 0 0 4.98e-06 0 0 5.89e-08 0 0 1 0 0 -9.99e-16 0 0 3e-07 0 0
87.5 5.4 2 0 0 4.49e-06 0 0 2 0 0 2.94e-07 0 0 7.36e-08 0 0 4.9e-06 0 0 5.74e-08 0 0 1 0 0 -9.63e-16 0 0 2.94e-07 0 0
87.6 5.4 2 0 0 4.41e-06 0 0 2 0 0 2.89e-07 0 0 7.23e-08 0 0 4.81e-06 0 0 5.64e-08 0 0 1 0 0 -9.28e-16 0 0 2.89e-07 0 0
87.7 5.4 2 0 0 4.34e-06 0 0 2 0 0 2.84e-07 0 0 7.09e-08 0 0 4.73e-06 0 0 5.57e-08 0 0 1 0 0 -8.94e-16 0 0 2.84e-07 0 0
87.8 5.4 2 0 0 4.24e-06 0 0 2 0 0 2.79e-07 0 0 6.96e-08 0 0 4.65e-06 0 0 5.41e-08 0 0 1 0 0 -8.62e-16 0 0 2.79e-07 0 0
87.9 5.4 2 0 0 4.18e-06 0 0 2 0 0 2.73e-07 0 0 6.84e-08 0 0 4.57e-06 0 0 5.37e-08 0 0 1 0 0 -8.3e-16 0 0 2.73e-07 0 0
88 5.4 2 0 0 4.11e-06 0 0 2 0 0 2.68e-07 0 0 6.71e-08 0 0 4.49e-06 0 0 5.28e-08 0 0 1 0 0 -8e-16 0 0 2.68e-07 0 0
88.1 5.4 2 0 0 4.02e-06 0 0 2 0 0 2.63e-07 0 0 6.59e-08 0 0 4.41e-06 0 0 5.13e-08 0 0 1 0 0 -7.71e-16 0 0 2.63e-07 0 0
88.2 5.4 2 0 0 3.95e-06 0 0 2 0 0 2.59e-07 0 0 6.47e-08 0 0 4.34e-06 0 0 5.07e-08 0 0 1 0 0 -7.43e-16 0 0 2.59e-07 0 0
88.3 5.4 2 0 0 3.87e-06 0 0 2 0 0 2.54e-07 0 0 6.35e-08 0 0 4.26e-06 0 0 4.95e-08 0 0 1 0 0 -7.16e-16 0 0 2.54e-07 0 0
88.4 5.4 2 0 0 3.8e-06 0 0 2 0 0 2.49e-07 0 0 6.23e-08 0 0 4.19e-06 0 0 4.85e-08 0 0 1 0 0 -6.9e-16 0 0 2.49e-07 0 0
88.5 5.4 2 0 0 3.74e-06 0 0 2 0 0 2.45e-07 0 0 6.12e-08 0 0 4.11e-06 0 0 4.8e-08 0 0 1 0 0 -6.65e-16 0 0 2.45e-07 0 0
88.6 5.4 2 0 0 3.68e-06 0 0 2 0 0 2.4e-07 0 0 6e-08 0 0 4.04e-06 0 0 4.73e-08 0 0 1 0 0 -6.41e-16 0 0 2.4e-07 0 0
88.7 5.4 2 0 0 3.6e-06 0 0 2 0 0 2.36e-07 0 0 5.89e-08 0 0 3.97e-06 0 0 4.62e-08 0 0 1 0 0 -6.17e-16 0 0 2.36e-07 0 0
88.8 5.4 2 0 0 3.54e-06 0 0 2 0 0 2.31e-07 0 0 5.79e-08 0 0 3.9e-06 0 0 4.54e-08 0 0 1 0 0 -5.95e-16 0 0 2.31e-07 0 0
88.9 5.4 2 0 0 3.47e-06 0 0 2 0 0 2.27e-07 0 0 5.68e-08 0 0 3.84e-06 0 0 4.46e-08 0 0 1 0 0 -5.73e-16 0 0 2.27e-07 0 0
89 5.4 2 0 0 3.41e-06 0 0 2 0 0 2.23e-07 0 0 5.58e-08 0 0 3.77e-06 0 0 4.37e-08 0 0 1 0 0 -5.52e-16 0 0 2.23e-07 0 0
89.1 5.4 2 0 0 3.36e-06 0 0 2 0 0 2.19e-07 0 0 5.47e-08 0 0 3.71e-06 0 0 4.34e-08 0 0 1 0 0 -5.32e-16 0 0 2.19e-07 0 0
89.2 5.4 2 0 0 3.28e-06 0 0 2 0 0 2.15e-07 0 0 5.37e-08 0 0 3.64e-06 0 0 4.2e-08 0 0 1 0 0 -5.13e-16 0 0 2.15e-07 0 0
89.3 5.4 2 0 0 3.22e-06 0 0 2 0 0 2.11e-07 0 0 5.27e-08 0 0 3.58e-06 0 0 4.12e-08 0 0 1 0 0 -4.94e-16 0 0 2.11e-07 0 0
89.4 5.4 2 0 0 3.16e-06 0 0 2 0 0 2.07e-07 0 0 5.18e-08 0 0 3.52e-06 0 0 4.05e-08 0 0 1 0 0 -4.76e-16 0 0 2.07e-07 0 0
89.5 5.4 2 0 0 3.11e-06 0 0 2 0 0 2.03e-07 0 0 5.08e-08 0 0 3.46e-06 0 0 3.99e-08 0 0 1 0 0 -4.59e-16 0 0 2.03e-07 0 0
89.6 5.4 2 0 0 3.04e-06 0 0 2 0 0 2e-07 0 0 4.99e-08 0 0 3.4e-06 0 0 3.87e-08 0 0 1 0 0 -4.42e-16 0 0 2e-07 0 0
89.7 5.4 2 0 0 2.99e-06 0 0 2 0 0 1.96e-07 0 0 4.9e-08 0 0 3.34e-06 0 0 3.84e-08 0 0 1 0 0 -4.26e-16 0 0 1.96e-07 0 0
89.8 5.4 2 0 0 2.94e-06 0 0 2 0 0 1.92e-07 0 0 4.81e-08 0 0 3.28e-06 0 0 3.76e-08 0 0 1 0 0 -4.11e-16 0 0 1.92e-07 0 0
89.9 5.4 2 0 0 2.89e-06 0 0 2 0 0 1.89e-07 0 0 4.72e-08 0 0 3.22e-06 0 0 3.7e-08 0 0 1 0 0 -3.96e-16 0 0 1.89e-07 0 0
90 5.4 2 0 0 2.83e-06 0 0 2 0 0 1.85e-07 0 0 4.63e-08 0 0 3.17e-06 0 0 3.62e-08 0 0 1 0 0 -3.81e-16 0 0 1.85e-07 0 0
