47.4 0.86 1.75 0.25 0.25 6.39e-21 6.21e-22 4.87e-22 2 0 0 5.49e-22 2.77e-23 2.45e-23 1.37e-22 6.93e-24 6.13e-24 1.52e-20 1.6e-20 1.52e-20 -2.11e-20 2.38e-21 3.24e-21 1 0 0 -1.98e-44 1.21e-44 2.27e-44 5.49e-22 2.77e-23 2.45e-23
47.5 0.86 1.75 0.25 0.25 5.69e-21 5.53e-22 4.33e-22 2 0 0 4.89e-22 2.47e-23 2.18e-23 1.22e-22 6.17e-24 5.45e-24 1.35e-20 1.42e-20 1.35e-20 -1.88e-20 2.12e-21 2.89e-21 1 0 0 -1.57e-44 9.57e-45 1.8e-44 4.89e-22 2.47e-23 2.18e-23
47.6 0.86 1.75 0.25 0.25 5.07e-21 4.92e-22 3.86e-22 2 0 0 4.35e-22 2.2e-23 1.94e-23 1.09e-22 5.49e-24 4.85e-24 1.21e-20 1.27e-20 1.21e-20 -1.67e-20 1.89e-21 2.57e-21 1 0 0 -1.24e-44 7.58e-45 1.43e-44 4.35e-22 2.2e-23 1.94e-23
47.7 0.86 1.75 0.25 0.25 4.51e-21 4.38e-22 3.43e-22 2 0 0 3.87e-22 1.95e-23 1.73e-23 9.68e-23 4.89e-24 4.32e-24 1.08e-20 1.13e-20 1.08e-20 -1.49e-20 1.68e-21 2.29e-21 1 0 0 -9.85e-45 6.01e-45 1.13e-44 3.87e-22 1.95e-23 1.73e-23
47.8 0.86 1.75 0.25 0.25 4.02e-21 3.9e-22 3.06e-22 2 0 0 3.45e-22 1.74e-23 1.54e-23 8.62e-23 4.35e-24 3.85e-24 9.61e-21 1.01e-20 9.61e-21 -1.32e-20 1.5e-21 2.04e-21 1 0 0 -7.8e-45 4.76e-45 8.95e-45 3.45e-22 1.74e-23 1.54e-23
47.9 0.86 1.75 0.25 0.25 3.58e-21 3.47e-22 2.72e-22 2 0 0 3.07e-22 1.55e-23 1.37e-23 7.67e-23 3.87e-24 3.42e-24 8.57e-21 9.01e-21 8.57e-21 -1.18e-20 1.33e-21 1.81e-21 1 0 0 -6.19e-45 3.77e-45 7.09e-45 3.07e-22 1.55e-23 1.37e-23
48 0.86 1.75 0.25 0.25 3.18e-21 3.09e-22 2.42e-22 2 0 0 2.73e-22 1.38e-23 1.22e-23 6.83e-23 3.45e-24 3.05e-24 7.65e-21 8.04e-21 7.65e-21 -1.05e-20 1.19e-21 1.61e-21 1 0 0 -4.9e-45 2.99e-45 5.62e-45 2.73e-22 1.38e-23 1.22e-23
48.1 0.86 1.75 0.25 0.25 2.83e-21 2.75e-22 2.16e-22 2 0 0 2.43e-22 1.23e-23 1.09e-23 6.08e-23 3.07e-24 2.71e-24 6.82e-21 7.17e-21 6.82e-21 -9.33e-21 1.06e-21 1.44e-21 1 0 0 -3.88e-45 2.37e-45 4.46e-45 2.43e-22 1.23e-23 1.09e-23
48.2 0.86 1.75 0.25 0.25 2.52e-21 2.45e-22 1.92e-22 2 0 0 2.17e-22 1.09e-23 9.67e-24 5.41e-23 2.73e-24 2.42e-24 6.08e-21 6.4e-21 6.08e-21 -8.31e-21 9.4e-22 1.28e-21 1 0 0 -3.08e-45 1.88e-45 3.53e-45 2.17e-22 1.09e-23 9.67e-24
48.3 0.86 1.75 0.25 0.25 2.25e-21 2.18e-22 1.71e-22 2 0 0 1.93e-22 9.73e-24 8.6e-24 4.82e-23 2.43e-24 2.15e-24 5.43e-21 5.71e-21 5.43e-21 -7.4e-21 8.37e-22 1.14e-21 1 0 0 -2.44e-45 1.49e-45 2.8e-45 1.93e-22 9.73e-24 8.6e-24
48.4 0.86 1.75 0.25 0.25 2e-21 1.94e-22 1.52e-22 2 0 0 1.72e-22 8.66e-24 7.66e-24 4.29e-23 2.17e-24 1.91e-24 4.84e-21 5.09e-21 4.84e-21 -6.58e-21 7.45e-22 1.01e-21 1 0 0 -1.93e-45 1.18e-45 2.22e-45 1.72e-22 8.66e-24 7.66e-24
48.5 0.86 1.75 0.25 0.25 1.78e-21 1.73e-22 1.35e-22 2 0 0 1.53e-22 7.71e-24 6.82e-24 3.82e-23 1.93e-24 1.7e-24 4.32e-21 4.54e-21 4.32e-21 -5.86e-21 6.63e-22 9.02e-22 1 0 0 -1.53e-45 9.35e-46 1.76e-45 1.53e-22 7.71e-24 6.82e-24
48.6 0.86 1.75 0.25 0.25 1.58e-21 1.54e-22 1.21e-22 2 0 0 1.36e-22 6.86e-24 6.07e-24 3.4e-23 1.72e-24 1.52e-24 3.85e-21 4.05e-21 3.85e-21 -5.22e-21 5.9e-22 8.03e-22 1 0 0 -1.21e-45 7.41e-46 1.39e-45 1.36e-22 6.86e-24 6.07e-24
48.7 0.86 1.75 0.25 0.25 1.41e-21 1.37e-22 1.07e-22 2 0 0 1.21e-22 6.11e-24 5.4e-24 3.03e-23 1.53e-24 1.35e-24 3.44e-21 3.62e-21 3.44e-21 -4.65e-21 5.25e-22 7.15e-22 1 0 0 -9.62e-46 5.87e-46 1.1e-45 1.21e-22 6.11e-24 5.4e-24
48.8 0.86 1.75 0.25 0.25 1.26e-21 1.22e-22 9.56e-23 2 0 0 1.08e-22 5.44e-24 4.81e-24 2.69e-23 1.36e-24 1.2e-24 3.07e-21 3.23e-21 3.07e-21 -4.14e-21 4.68e-22 6.36e-22 1 0 0 -7.63e-46 4.65e-46 8.75e-46 1.08e-22 5.44e-24 4.81e-24
48.9 0.86 1.75 0.25 0.25 1.12e-21 1.09e-22 8.51e-23 2 0 0 9.6e-23 4.84e-24 4.28e-24 2.4e-23 1.21e-24 1.07e-24 2.74e-21 2.88e-21 2.74e-21 -3.68e-21 4.16e-22 5.67e-22 1 0 0 -6.04e-46 3.69e-46 6.93e-46 9.6e-23 4.84e-24 4.28e-24
49 0.86 1.75 0.25 0.25 9.95e-22 9.66e-23 7.57e-23 2 0 0 8.54e-23 4.31e-24 3.81e-24 2.14e-23 1.08e-24 9.53e-25 2.44e-21 2.57e-21 2.44e-21 -3.28e-21 3.71e-22 5.04e-22 1 0 0 -4.79e-46 2.92e-46 5.49e-46 8.54e-23 4.31e-24 3.81e-24
49.1 0.86 1.75 0.25 0.25 8.86e-22 8.6e-23 6.74e-23 2 0 0 7.6e-23 3.84e-24 3.39e-24 1.9e-23 9.59e-25 8.49e-25 2.18e-21 2.29e-21 2.18e-21 -2.92e-21 3.3e-22 4.49e-22 1 0 0 -3.8e-46 2.32e-46 4.35e-46 7.6e-23 3.84e-24 3.39e-24
49.2 0.86 1.75 0.25 0.25 7.89e-22 7.66e-23 6e-23 2 0 0 6.77e-23 3.42e-24 3.02e-24 1.69e-23 8.54e-25 7.55e-25 1.94e-21 2.04e-21 1.94e-21 -2.6e-21 2.94e-22 4e-22 1 0 0 -3.01e-46 1.84e-46 3.45e-46 6.77e-23 3.42e-24 3.02e-24
49.3 0.86 1.75 0.25 0.25 7.02e-22 6.82e-23 5.34e-23 2 0 0 6.03e-23 3.04e-24 2.69e-24 1.51e-23 7.6e-25 6.72e-25 1.73e-21 1.82e-21 1.73e-21 -2.31e-21 2.62e-22 3.56e-22 1 0 0 -2.38e-46 1.45e-46 2.73e-46 6.03e-23 3.04e-24 2.69e-24
49.4 0.86 1.75 0.25 0.25 6.25e-22 6.07e-23 4.76e-23 2 0 0 5.36e-23 2.71e-24 2.39e-24 1.34e-23 6.77e-25 5.99e-25 1.55e-21 1.63e-21 1.55e-21 -2.06e-21 2.33e-22 3.17e-22 1 0 0 -1.89e-46 1.15e-46 2.17e-46 5.36e-23 2.71e-24 2.39e-24
49.5 0.86 1.75 0.25 0.25 5.56e-22 5.4e-23 4.23e-23 2 0 0 4.78e-23 2.41e-24 2.13e-24 1.19e-23 6.03e-25 5.33e-25 1.38e-21 1.45e-21 1.38e-21 -1.83e-21 2.07e-22 2.82e-22 1 0 0 -1.5e-46 9.14e-47 1.72e-46 4.78e-23 2.41e-24 2.13e-24
49.6 0.86 1.75 0.25 0.25 4.95e-22 4.81e-23 3.77e-23 2 0 0 4.25e-23 2.15e-24 1.9e-24 1.06e-23 5.36e-25 4.74e-25 1.23e-21 1.29e-21 1.23e-21 -1.63e-21 1.85e-22 2.51e-22 1 0 0 -1.19e-46 7.24e-47 1.36e-46 4.25e-23 2.15e-24 1.9e-24
49.7 0.86 1.75 0.25 0.25 4.41e-22 4.28e-23 3.36e-23 2 0 0 3.78e-23 1.91e-24 1.69e-24 9.46e-24 4.78e-25 4.22e-25 1.1e-21 1.15e-21 1.1e-21 -1.45e-21 1.64e-22 2.23e-22 1 0 0 -9.41e-47 5.74e-47 1.08e-46 3.78e-23 1.91e-24 1.69e-24
49.8 0.86 1.75 0.25 0.25 3.93e-22 3.81e-23 2.99e-23 2 0 0 3.37e-23 1.7e-24 1.5e-24 8.42e-24 4.25e-25 3.76e-25 9.79e-22 1.03e-21 9.79e-22 -1.29e-21 1.46e-22 1.99e-22 1 0 0 -7.45e-47 4.55e-47 8.55e-47 3.37e-23 1.7e-24 1.5e-24
49.9 0.86 1.75 0.25 0.25 3.49e-22 3.39e-23 2.66e-23 2 0 0 3e-23 1.51e-24 1.34e-24 7.5e-24 3.78e-25 3.35e-25 8.73e-22 9.18e-22 8.73e-22 -1.15e-21 1.3e-22 1.77e-22 1 0 0 -5.91e-47 3.6e-47 6.78e-47 3e-23 1.51e-24 1.34e-24
50 0.86 1.75 0.25 0.25 3.11e-22 3.02e-23 2.37e-23 2 0 0 2.67e-23 1.35e-24 1.19e-24 6.68e-24 3.37e-25 2.98e-25 7.79e-22 8.19e-22 7.79e-22 -1.02e-21 1.16e-22 1.58e-22 1 0 0 -4.68e-47 2.86e-47 5.37e-47 2.67e-23 1.35e-24 1.19e-24
50.1 0.86 1.75 0.25 0.25 2.77e-22 2.69e-23 2.11e-23 2 0 0 2.38e-23 1.2e-24 1.06e-24 5.94e-24 3e-25 2.65e-25 6.95e-22 7.31e-22 6.95e-22 -9.12e-22 1.03e-22 1.4e-22 1 0 0 -3.71e-47 2.26e-47 4.26e-47 2.38e-23 1.2e-24 1.06e-24
50.2 0.86 1.75 0.25 0.25 2.47e-22 2.39e-23 1.88e-23 2 0 0 2.12e-23 1.07e-24 9.45e-25 5.29e-24 2.67e-25 2.36e-25 6.2e-22 6.52e-22 6.2e-22 -8.12e-22 9.18e-23 1.25e-22 1 0 0 -2.94e-47 1.79e-47 3.37e-47 2.12e-23 1.07e-24 9.45e-25
50.3 0.86 1.75 0.25 0.25 2.19e-22 2.13e-23 1.67e-23 2 0 0 1.88e-23 9.51e-25 8.41e-25 4.71e-24 2.38e-25 2.1e-25 5.53e-22 5.82e-22 5.53e-22 -7.23e-22 8.18e-23 1.11e-22 1 0 0 -2.33e-47 1.42e-47 2.67e-47 1.88e-23 9.51e-25 8.41e-25
50.4 0.86 1.75 0.25 0.25 1.95e-22 1.9e-23 1.49e-23 2 0 0 1.68e-23 8.46e-25 7.49e-25 4.19e-24 2.12e-25 1.87e-25 4.93e-22 5.19e-22 4.93e-22 -6.43e-22 7.28e-23 9.9e-23 1 0 0 -1.85e-47 1.13e-47 2.12e-47 1.68e-23 8.46e-25 7.49e-25
50.5 0.86 1.75 0.25 0.25 1.74e-22 1.69e-23 1.32e-23 2 0 0 1.49e-23 7.53e-25 6.66e-25 3.73e-24 1.88e-25 1.67e-25 4.4e-22 4.63e-22 4.4e-22 -5.73e-22 6.48e-23 8.82e-23 1 0 0 -1.46e-47 8.93e-48 1.68e-47 1.49e-23 7.53e-25 6.66e-25
50.6 0.86 1.75 0.25 0.25 1.55e-22 1.5e-23 1.18e-23 2 0 0 1.33e-23 6.71e-25 5.93e-25 3.32e-24 1.68e-25 1.48e-25 3.92e-22 4.13e-22 3.92e-22 -5.1e-22 5.77e-23 7.85e-23 1 0 0 -1.16e-47 7.08e-48 1.33e-47 1.33e-23 6.71e-25 5.93e-25
50.7 0.86 1.75 0.25 0.25 1.38e-22 1.34e-23 1.05e-23 2 0 0 1.18e-23 5.97e-25 5.28e-25 2.96e-24 1.49e-25 1.32e-25 3.5e-22 3.68e-22 3.5e-22 -4.54e-22 5.13e-23 6.99e-23 1 0 0 -9.19e-48 5.61e-48 1.05e-47 1.18e-23 5.97e-25 5.28e-25
50.8 0.86 1.75 0.25 0.25 1.23e-22 1.19e-23 9.34e-24 2 0 0 1.05e-23 5.32e-25 4.7e-25 2.63e-24 1.33e-25 1.18e-25 3.12e-22 3.28e-22 3.12e-22 -4.04e-22 4.57e-23 6.22e-23 1 0 0 -7.28e-48 4.44e-48 8.36e-48 1.05e-23 5.32e-25 4.7e-25
50.9 0.86 1.75 0.25 0.25 1.09e-22 1.06e-23 8.31e-24 2 0 0 9.38e-24 4.73e-25 4.19e-25 2.34e-24 1.18e-25 1.05e-25 2.79e-22 2.93e-22 2.79e-22 -3.6e-22 4.07e-23 5.54e-23 1 0 0 -5.77e-48 3.52e-48 6.62e-48 9.38e-24 4.73e-25 4.19e-25
51 0.86 1.75 0.25 0.25 9.72e-23 9.44e-24 7.4e-24 2 0 0 8.35e-24 4.21e-25 3.73e-25 2.09e-24 1.05e-25 9.31e-26 2.48e-22 2.61e-22 2.48e-22 -3.2e-22 3.62e-23 4.93e-23 1 0 0 -4.57e-48 2.79e-48 5.25e-48 8.35e-24 4.21e-25 3.73e-25
51.1 0.86 1.75 0.25 0.25 8.66e-23 8.41e-24 6.59e-24 2 0 0 7.43e-24 3.75e-25 3.32e-25 1.86e-24 9.38e-26 8.29e-26 2.22e-22 2.33e-22 2.22e-22 -2.85e-22 3.23e-23 4.39e-23 1 0 0 -3.63e-48 2.21e-48 4.16e-48 7.43e-24 3.75e-25 3.32e-25
51.2 0.86 1.75 0.25 0.25 7.71e-23 7.48e-24 5.87e-24 2 0 0 6.62e-24 3.34e-25 2.95e-25 1.65e-24 8.35e-26 7.38e-26 1.98e-22 2.08e-22 1.98e-22 -2.54e-22 2.87e-23 3.91e-23 1 0 0 -2.87e-48 1.75e-48 3.3e-48 6.62e-24 3.34e-25 2.95e-25
51.3 0.86 1.75 0.25 0.25 6.86e-23 6.66e-24 5.22e-24 2 0 0 5.89e-24 2.97e-25 2.63e-25 1.47e-24 7.43e-26 6.57e-26 1.76e-22 1.86e-22 1.76e-22 -2.26e-22 2.56e-23 3.48e-23 1 0 0 -2.28e-48 1.39e-48 2.61e-48 5.89e-24 2.97e-25 2.63e-25
51.4 0.86 1.75 0.25 0.25 6.11e-23 5.93e-24 4.65e-24 2 0 0 5.24e-24 2.65e-25 2.34e-25 1.31e-24 6.61e-26 5.85e-26 1.57e-22 1.65e-22 1.57e-22 -2.01e-22 2.28e-23 3.1e-23 1 0 0 -1.8e-48 1.1e-48 2.07e-48 5.24e-24 2.65e-25 2.34e-25
51.5 0.86 1.75 0.25 0.25 5.44e-23 5.28e-24 4.14e-24 2 0 0 4.67e-24 2.36e-25 2.08e-25 1.17e-24 5.89e-26 5.21e-26 1.4e-22 1.48e-22 1.4e-22 -1.79e-22 2.03e-23 2.76e-23 1 0 0 -1.43e-48 8.73e-49 1.64e-48 4.67e-24 2.36e-25 2.08e-25
51.6 0.86 1.75 0.25 0.25 4.84e-23 4.7e-24 3.68e-24 2 0 0 4.16e-24 2.1e-25 1.85e-25 1.04e-24 5.24e-26 4.64e-26 1.25e-22 1.32e-22 1.25e-22 -1.59e-22 1.8e-23 2.45e-23 1 0 0 -1.13e-48 6.92e-49 1.3e-48 4.16e-24 2.1e-25 1.85e-25
51.7 0.86 1.75 0.25 0.25 4.31e-23 4.18e-24 3.28e-24 2 0 0 3.7e-24 1.87e-25 1.65e-25 9.25e-25 4.67e-26 4.13e-26 1.12e-22 1.17e-22 1.12e-22 -1.42e-22 1.61e-23 2.18e-23 1 0 0 -8.98e-49 5.48e-49 1.03e-48 3.7e-24 1.87e-25 1.65e-25
51.8 0.86 1.75 0.25 0.25 3.84e-23 3.73e-24 2.92e-24 2 0 0 3.29e-24 1.66e-25 1.47e-25 8.23e-25 4.15e-26 3.67e-26 9.96e-23 1.05e-22 9.96e-23 -1.26e-22 1.43e-23 1.94e-23 1 0 0 -7.12e-49 4.34e-49 8.17e-49 3.29e-24 1.66e-25 1.47e-25
51.9 0.86 1.75 0.25 0.25 3.41e-23 3.32e-24 2.6e-24 2 0 0 2.93e-24 1.48e-25 1.31e-25 7.33e-25 3.7e-26 3.27e-26 8.88e-23 9.34e-23 8.88e-23 -1.12e-22 1.27e-23 1.73e-23 1 0 0 -5.64e-49 3.44e-49 6.47e-49 2.93e-24 1.48e-25 1.31e-25
52 0.86 1.75 0.25 0.25 3.04e-23 2.95e-24 2.31e-24 2 0 0 2.61e-24 1.32e-25 1.16e-25 6.52e-25 3.29e-26 2.91e-26 7.92e-23 8.33e-23 7.92e-23 -1e-22 1.13e-23 1.54e-23 1 0 0 -4.47e-49 2.73e-49 5.13e-49 2.61e-24 1.32e-25 1.16e-25
52.1 0.86 1.75 0.25 0.25 2.71e-23 2.63e-24 2.06e-24 2 0 0 2.32e-24 1.17e-25 1.04e-25 5.81e-25 2.93e-26 2.59e-26 7.07e-23 7.43e-23 7.07e-23 -8.91e-23 1.01e-23 1.37e-23 1 0 0 -3.54e-49 2.16e-49 4.06e-49 2.32e-24 1.17e-25 1.04e-25
52.2 0.86 1.75 0.25 0.25 2.41e-23 2.34e-24 1.83e-24 2 0 0 2.07e-24 1.04e-25 9.23e-26 5.17e-25 2.61e-26 2.31e-26 6.3e-23 6.63e-23 6.3e-23 -7.93e-23 8.98e-24 1.22e-23 1 0 0 -2.81e-49 1.71e-49 3.22e-49 2.07e-24 1.04e-25 9.23e-26
52.3 0.86 1.75 0.25 0.25 2.14e-23 2.08e-24 1.63e-24 2 0 0 1.84e-24 9.29e-26 8.22e-26 4.6e-25 2.32e-26 2.05e-26 5.62e-23 5.91e-23 5.62e-23 -7.06e-23 7.99e-24 1.09e-23 1 0 0 -2.23e-49 1.36e-49 2.55e-49 1.84e-24 9.29e-26 8.22e-26
52.4 0.86 1.75 0.25 0.25 1.91e-23 1.85e-24 1.45e-24 2 0 0 1.64e-24 8.27e-26 7.32e-26 4.1e-25 2.07e-26 1.83e-26 5.02e-23 5.28e-23 5.02e-23 -6.29e-23 7.11e-24 9.68e-24 1 0 0 -1.76e-49 1.08e-49 2.02e-49 1.64e-24 8.27e-26 7.32e-26
52.5 0.86 1.75 0.25 0.25 1.7e-23 1.65e-24 1.29e-24 2 0 0 1.46e-24 7.36e-26 6.51e-26 3.65e-25 1.84e-26 1.63e-26 4.47e-23 4.71e-23 4.47e-23 -5.6e-23 6.33e-24 8.62e-24 1 0 0 -1.4e-49 8.53e-50 1.6e-49 1.46e-24 7.36e-26 6.51e-26
52.6 0.86 1.75 0.25 0.25 1.51e-23 1.47e-24 1.15e-24 2 0 0 1.3e-24 6.56e-26 5.8e-26 3.25e-25 1.64e-26 1.45e-26 3.99e-23 4.2e-23 3.99e-23 -4.98e-23 5.64e-24 7.67e-24 1 0 0 -1.11e-49 6.76e-50 1.27e-49 1.3e-24 6.56e-26 5.8e-26
52.7 0.86 1.75 0.25 0.25 1.35e-23 1.31e-24 1.03e-24 2 0 0 1.16e-24 5.84e-26 5.16e-26 2.89e-25 1.46e-26 1.29e-26 3.56e-23 3.74e-23 3.56e-23 -4.44e-23 5.02e-24 6.83e-24 1 0 0 -8.78e-50 5.36e-50 1.01e-49 1.16e-24 5.84e-26 5.16e-26
52.8 0.86 1.75 0.25 0.25 1.2e-23 1.16e-24 9.13e-25 2 0 0 1.03e-24 5.2e-26 4.59e-26 2.57e-25 1.3e-26 1.15e-26 3.17e-23 3.34e-23 3.17e-23 -3.95e-23 4.47e-24 6.08e-24 1 0 0 -6.96e-50 4.24e-50 7.98e-50 1.03e-24 5.2e-26 4.59e-26
52.9 0.86 1.75 0.25 0.25 1.07e-23 1.04e-24 8.12e-25 2 0 0 9.16e-25 4.62e-26 4.09e-26 2.29e-25 1.16e-26 1.02e-26 2.83e-23 2.98e-23 2.83e-23 -3.52e-23 3.98e-24 5.41e-24 1 0 0 -5.51e-50 3.36e-50 6.32e-50 9.16e-25 4.62e-26 4.09e-26
53 0.86 1.75 0.25 0.25 9.5e-24 9.23e-25 7.23e-25 2 0 0 8.16e-25 4.12e-26 3.64e-26 2.04e-25 1.03e-26 9.1e-27 2.53e-23 2.66e-23 2.53e-23 -3.13e-23 3.54e-24 4.82e-24 1 0 0 -4.37e-50 2.67e-50 5.01e-50 8.16e-25 4.12e-26 3.64e-26
53.1 0.86 1.75 0.25 0.25 8.46e-24 8.22e-25 6.44e-25 2 0 0 7.26e-25 3.67e-26 3.24e-26 1.82e-25 9.16e-27 8.1e-27 2.25e-23 2.37e-23 2.25e-23 -2.79e-23 3.15e-24 4.29e-24 1 0 0 -3.46e-50 2.11e-50 3.97e-50 7.26e-25 3.67e-26 3.24e-26
53.2 0.86 1.75 0.25 0.25 7.53e-24 7.31e-25 5.73e-25 2 0 0 6.47e-25 3.26e-26 2.89e-26 1.62e-25 8.16e-27 7.21e-27 2.01e-23 2.11e-23 2.01e-23 -2.48e-23 2.81e-24 3.82e-24 1 0 0 -2.74e-50 1.67e-50 3.15e-50 6.47e-25 3.26e-26 2.89e-26
53.3 0.86 1.75 0.25 0.25 6.7e-24 6.51e-25 5.1e-25 2 0 0 5.76e-25 2.9e-26 2.57e-26 1.44e-25 7.26e-27 6.42e-27 1.79e-23 1.88e-23 1.79e-23 -2.21e-23 2.5e-24 3.4e-24 1 0 0 -2.17e-50 1.33e-50 2.49e-50 5.76e-25 2.9e-26 2.57e-26
53.4 0.86 1.75 0.25 0.25 5.97e-24 5.8e-25 4.54e-25 2 0 0 5.12e-25 2.59e-26 2.29e-26 1.28e-25 6.46e-27 5.72e-27 1.6e-23 1.68e-23 1.6e-23 -1.97e-23 2.22e-24 3.03e-24 1 0 0 -1.72e-50 1.05e-50 1.98e-50 5.12e-25 2.59e-26 2.29e-26
53.5 0.86 1.75 0.25 0.25 5.31e-24 5.16e-25 4.04e-25 2 0 0 4.56e-25 2.3e-26 2.04e-26 1.14e-25 5.75e-27 5.09e-27 1.43e-23 1.5e-23 1.43e-23 -1.75e-23 1.98e-24 2.69e-24 1 0 0 -1.37e-50 8.33e-51 1.57e-50 4.56e-25 2.3e-26 2.04e-26
53.6 0.86 1.75 0.25 0.25 4.73e-24 4.59e-25 3.6e-25 2 0 0 4.06e-25 2.05e-26 1.81e-26 1.02e-25 5.12e-27 4.53e-27 1.27e-23 1.34e-23 1.27e-23 -1.56e-23 1.76e-24 2.4e-24 1 0 0 -1.08e-50 6.6e-51 1.24e-50 4.06e-25 2.05e-26 1.81e-26
53.7 0.86 1.75 0.25 0.25 4.21e-24 4.09e-25 3.2e-25 2 0 0 3.61e-25 1.82e-26 1.61e-26 9.04e-26 4.56e-27 4.03e-27 1.13e-23 1.19e-23 1.13e-23 -1.39e-23 1.57e-24 2.13e-24 1 0 0 -8.58e-51 5.23e-51 9.84e-51 3.61e-25 1.82e-26 1.61e-26
53.8 0.86 1.75 0.25 0.25 3.75e-24 3.64e-25 2.85e-25 2 0 0 3.22e-25 1.62e-26 1.44e-26 8.05e-26 4.06e-27 3.59e-27 1.01e-23 1.06e-23 1.01e-23 -1.23e-23 1.4e-24 1.9e-24 1 0 0 -6.8e-51 4.15e-51 7.8e-51 3.22e-25 1.62e-26 1.44e-26
53.9 0.86 1.75 0.25 0.25 3.34e-24 3.24e-25 2.54e-25 2 0 0 2.86e-25 1.45e-26 1.28e-26 7.16e-26 3.61e-27 3.2e-27 9.02e-24 9.49e-24 9.02e-24 -1.1e-23 1.24e-24 1.69e-24 1 0 0 -5.39e-51 3.29e-51 6.18e-51 2.86e-25 1.45e-26 1.28e-26
54 0.86 1.75 0.25 0.25 2.97e-24 2.89e-25 2.26e-25 2 0 0 2.55e-25 1.29e-26 1.14e-26 6.38e-26 3.22e-27 2.85e-27 8.05e-24 8.46e-24 8.05e-24 -9.78e-24 1.11e-24 1.51e-24 1 0 0 -4.27e-51 2.61e-51 4.9e-51 2.55e-25 1.29e-26 1.14e-26
54.1 0.86 1.75 0.25 0.25 2.64e-24 2.57e-25 2.01e-25 2 0 0 2.27e-25 1.15e-26 1.01e-26 5.68e-26 2.86e-27 2.53e-27 7.18e-24 7.55e-24 7.18e-24 -8.71e-24 9.85e-25 1.34e-24 1 0 0 -3.38e-51 2.06e-51 3.88e-51 2.27e-25 1.15e-26 1.01e-26
54.2 0.86 1.75 0.25 0.25 2.35e-24 2.29e-25 1.79e-25 2 0 0 2.02e-25 1.02e-26 9.02e-27 5.05e-26 2.55e-27 2.26e-27 6.4e-24 6.73e-24 6.4e-24 -7.75e-24 8.77e-25 1.19e-24 1 0 0 -2.68e-51 1.64e-51 3.08e-51 2.02e-25 1.02e-26 9.02e-27
54.3 0.86 1.75 0.25 0.25 2.1e-24 2.04e-25 1.6e-25 2 0 0 1.8e-25 9.08e-27 8.03e-27 4.5e-26 2.27e-27 2.01e-27 5.71e-24 6.01e-24 5.71e-24 -6.9e-24 7.81e-25 1.06e-24 1 0 0 -2.13e-51 1.3e-51 2.44e-51 1.8e-25 9.08e-27 8.03e-27
54.4 0.86 1.75 0.25 0.25 1.87e-24 1.81e-25 1.42e-25 2 0 0 1.6e-25 8.08e-27 7.15e-27 4e-26 2.02e-27 1.79e-27 5.09e-24 5.36e-24 5.09e-24 -6.15e-24 6.95e-25 9.46e-25 1 0 0 -1.68e-51 1.03e-51 1.93e-51 1.6e-25 8.08e-27 7.15e-27
54.5 0.86 1.75 0.25 0.25 1.66e-24 1.61e-25 1.26e-25 2 0 0 1.43e-25 7.2e-27 6.36e-27 3.56e-26 1.8e-27 1.59e-27 4.54e-24 4.78e-24 4.54e-24 -5.47e-24 6.19e-25 8.42e-25 1 0 0 -1.33e-51 8.14e-52 1.53e-51 1.43e-25 7.2e-27 6.36e-27
54.6 0.86 1.75 0.25 0.25 1.48e-24 1.44e-25 1.13e-25 2 0 0 1.27e-25 6.41e-27 5.67e-27 3.17e-26 1.6e-27 1.42e-27 4.05e-24 4.26e-24 4.05e-24 -4.87e-24 5.51e-25 7.5e-25 1 0 0 -1.06e-51 6.45e-52 1.21e-51 1.27e-25 6.41e-27 5.67e-27
54.7 0.86 1.75 0.25 0.25 1.32e-24 1.28e-25 1e-25 2 0 0 1.13e-25 5.7e-27 5.04e-27 2.83e-26 1.43e-27 1.26e-27 3.61e-24 3.8e-24 3.61e-24 -4.34e-24 4.9e-25 6.67e-25 1 0 0 -8.38e-52 5.12e-52 9.62e-52 1.13e-25 5.7e-27 5.04e-27
54.8 0.86 1.75 0.25 0.25 1.17e-24 1.14e-25 8.92e-26 2 0 0 1.01e-25 5.08e-27 4.49e-27 2.51e-26 1.27e-27 1.12e-27 3.22e-24 3.39e-24 3.22e-24 -3.86e-24 4.37e-25 5.94e-25 1 0 0 -6.64e-52 4.05e-52 7.62e-52 1.01e-25 5.08e-27 4.49e-27
54.9 0.86 1.75 0.25 0.25 1.04e-24 1.01e-25 7.94e-26 2 0 0 8.96e-26 4.52e-27 4e-27 2.24e-26 1.13e-27 9.99e-28 2.87e-24 3.02e-24 2.87e-24 -3.44e-24 3.89e-25 5.29e-25 1 0 0 -5.27e-52 3.21e-52 6.04e-52 8.96e-26 4.52e-27 4e-27
55 0.86 1.75 0.25 0.25 9.29e-25 9.02e-26 7.07e-26 2 0 0 7.97e-26 4.02e-27 3.56e-27 1.99e-26 1.01e-27 8.9e-28 2.56e-24 2.7e-24 2.56e-24 -3.06e-24 3.46e-25 4.71e-25 1 0 0 -4.17e-52 2.55e-52 4.79e-52 7.97e-26 4.02e-27 3.56e-27
