41.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.05e-30 7.58e-30 3.24e-30 1.76e-30 1.9e-30 8.1e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.99e-61 3.04e-61 3.74e-61 7.05e-30 7.58e-30 3.24e-30
42 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.86e-30 6.3e-30 2.69e-30 1.46e-30 1.58e-30 6.73e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.06e-61 2.1e-61 2.58e-61 5.86e-30 6.3e-30 2.69e-30
42.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.87e-30 5.24e-30 2.24e-30 1.22e-30 1.31e-30 5.59e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.43e-61 1.45e-61 1.78e-61 4.87e-30 5.24e-30 2.24e-30
42.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.05e-30 4.35e-30 1.86e-30 1.01e-30 1.09e-30 4.65e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.84e-62 1e-61 1.23e-61 4.05e-30 4.35e-30 1.86e-30
42.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.36e-30 3.62e-30 1.55e-30 8.41e-31 9.04e-31 3.86e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.8e-62 6.91e-62 8.5e-62 3.36e-30 3.62e-30 1.55e-30
42.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.79e-30 3e-30 1.28e-30 6.98e-31 7.51e-31 3.21e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.69e-62 4.77e-62 5.87e-62 2.79e-30 3e-30 1.28e-30
42.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.32e-30 2.5e-30 1.07e-30 5.8e-31 6.24e-31 2.67e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.24e-62 3.29e-62 4.05e-62 2.32e-30 2.5e-30 1.07e-30
42.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.93e-30 2.07e-30 8.87e-31 4.82e-31 5.19e-31 2.22e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.24e-62 2.27e-62 2.8e-62 1.93e-30 2.07e-30 8.87e-31
42.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.6e-30 1.72e-30 7.37e-31 4.01e-31 4.31e-31 1.84e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.54e-62 1.57e-62 1.93e-62 1.6e-30 1.72e-30 7.37e-31
42.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.33e-30 1.43e-30 6.12e-31 3.33e-31 3.58e-31 1.53e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.07e-62 1.08e-62 1.33e-62 1.33e-30 1.43e-30 6.12e-31
42.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.11e-30 1.19e-30 5.09e-31 2.77e-31 2.98e-31 1.27e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.36e-63 7.49e-63 9.21e-63 1.11e-30 1.19e-30 5.09e-31
43 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.2e-31 9.89e-31 4.23e-31 2.3e-31 2.47e-31 1.06e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.08e-63 5.17e-63 6.36e-63 9.2e-31 9.89e-31 4.23e-31
43.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.64e-31 8.22e-31 3.51e-31 1.91e-31 2.05e-31 8.78e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.51e-63 3.57e-63 4.39e-63 7.64e-31 8.22e-31 3.51e-31
43.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.35e-31 6.83e-31 2.92e-31 1.59e-31 1.71e-31 7.3e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.42e-63 2.47e-63 3.03e-63 6.35e-31 6.83e-31 2.92e-31
43.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.28e-31 5.67e-31 2.43e-31 1.32e-31 1.42e-31 6.06e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.67e-63 1.7e-63 2.09e-63 5.28e-31 5.67e-31 2.43e-31
43.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.38e-31 4.71e-31 2.02e-31 1.1e-31 1.18e-31 5.04e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.16e-63 1.18e-63 1.45e-63 4.38e-31 4.71e-31 2.02e-31
43.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.64e-31 3.92e-31 1.67e-31 9.11e-32 9.79e-32 4.19e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.98e-64 8.11e-64 9.98e-64 3.64e-31 3.92e-31 1.67e-31
43.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.03e-31 3.26e-31 1.39e-31 7.57e-32 8.14e-32 3.48e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.51e-64 5.6e-64 6.89e-64 3.03e-31 3.26e-31 1.39e-31
43.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.52e-31 2.71e-31 1.16e-31 6.29e-32 6.76e-32 2.89e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.8e-64 3.87e-64 4.76e-64 2.52e-31 2.71e-31 1.16e-31
43.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.09e-31 2.25e-31 9.61e-32 5.23e-32 5.62e-32 2.4e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.63e-64 2.67e-64 3.29e-64 2.09e-31 2.25e-31 9.61e-32
43.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.74e-31 1.87e-31 7.98e-32 4.34e-32 4.67e-32 2e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.81e-64 1.84e-64 2.27e-64 1.74e-31 1.87e-31 7.98e-32
44 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.44e-31 1.55e-31 6.63e-32 3.61e-32 3.88e-32 1.66e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.25e-64 1.27e-64 1.57e-64 1.44e-31 1.55e-31 6.63e-32
44.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.2e-31 1.29e-31 5.51e-32 3e-32 3.22e-32 1.38e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.65e-65 8.79e-65 1.08e-64 1.2e-31 1.29e-31 5.51e-32
44.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.97e-32 1.07e-31 4.58e-32 2.49e-32 2.68e-32 1.15e-32 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.97e-65 6.07e-65 7.47e-65 9.97e-32 1.07e-31 4.58e-32
44.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.28e-32 8.9e-32 3.81e-32 2.07e-32 2.23e-32 9.51e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.12e-65 4.19e-65 5.16e-65 8.28e-32 8.9e-32 3.81e-32
44.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.88e-32 7.4e-32 3.16e-32 1.72e-32 1.85e-32 7.91e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.85e-65 2.89e-65 3.56e-65 6.88e-32 7.4e-32 3.16e-32
44.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.72e-32 6.15e-32 2.63e-32 1.43e-32 1.54e-32 6.57e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.97e-65 2e-65 2.46e-65 5.72e-32 6.15e-32 2.63e-32
44.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.75e-32 5.11e-32 2.18e-32 1.19e-32 1.28e-32 5.46e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.36e-65 1.38e-65 1.7e-65 4.75e-32 5.11e-32 2.18e-32
44.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.95e-32 4.25e-32 1.81e-32 9.87e-33 1.06e-32 4.54e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.37e-66 9.53e-66 1.17e-65 3.95e-32 4.25e-32 1.81e-32
44.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.28e-32 3.53e-32 1.51e-32 8.2e-33 8.82e-33 3.77e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.47e-66 6.58e-66 8.09e-66 3.28e-32 3.53e-32 1.51e-32
44.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.73e-32 2.93e-32 1.25e-32 6.82e-33 7.33e-33 3.13e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.47e-66 4.54e-66 5.59e-66 2.73e-32 2.93e-32 1.25e-32
45 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.27e-32 2.44e-32 1.04e-32 5.66e-33 6.09e-33 2.6e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.08e-66 3.14e-66 3.86e-66 2.27e-32 2.44e-32 1.04e-32
45.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.88e-32 2.02e-32 8.65e-33 4.71e-33 5.06e-33 2.16e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.13e-66 2.17e-66 2.66e-66 1.88e-32 2.02e-32 8.65e-33
45.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.56e-32 1.68e-32 7.19e-33 3.91e-33 4.2e-33 1.8e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.47e-66 1.5e-66 1.84e-66 1.56e-32 1.68e-32 7.19e-33
45.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.3e-32 1.4e-32 5.97e-33 3.25e-33 3.49e-33 1.49e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.02e-66 1.03e-66 1.27e-66 1.3e-32 1.4e-32 5.97e-33
45.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.08e-32 1.16e-32 4.96e-33 2.7e-33 2.9e-33 1.24e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.01e-67 7.13e-67 8.77e-67 1.08e-32 1.16e-32 4.96e-33
45.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.97e-33 9.65e-33 4.12e-33 2.24e-33 2.41e-33 1.03e-33 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.84e-67 4.92e-67 6.06e-67 8.97e-33 9.65e-33 4.12e-33
45.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.46e-33 8.02e-33 3.43e-33 1.86e-33 2e-33 8.57e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.34e-67 3.4e-67 4.18e-67 7.46e-33 8.02e-33 3.43e-33
45.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.2e-33 6.66e-33 2.85e-33 1.55e-33 1.67e-33 7.12e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.31e-67 2.35e-67 2.89e-67 6.2e-33 6.66e-33 2.85e-33
45.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.15e-33 5.54e-33 2.37e-33 1.29e-33 1.38e-33 5.92e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.59e-67 1.62e-67 1.99e-67 5.15e-33 5.54e-33 2.37e-33
45.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.28e-33 4.6e-33 1.97e-33 1.07e-33 1.15e-33 4.92e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.1e-67 1.12e-67 1.38e-67 4.28e-33 4.6e-33 1.97e-33
46 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.56e-33 3.82e-33 1.63e-33 8.89e-34 9.56e-34 4.08e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.6e-68 7.73e-68 9.51e-68 3.56e-33 3.82e-33 1.63e-33
46.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.95e-33 3.18e-33 1.36e-33 7.39e-34 7.94e-34 3.39e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.25e-68 5.34e-68 6.56e-68 2.95e-33 3.18e-33 1.36e-33
46.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.45e-33 2.64e-33 1.13e-33 6.14e-34 6.6e-34 2.82e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.62e-68 3.68e-68 4.53e-68 2.45e-33 2.64e-33 1.13e-33
46.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.04e-33 2.19e-33 9.37e-34 5.1e-34 5.48e-34 2.34e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.5e-68 2.54e-68 3.13e-68 2.04e-33 2.19e-33 9.37e-34
46.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.7e-33 1.82e-33 7.79e-34 4.24e-34 4.56e-34 1.95e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.73e-68 1.76e-68 2.16e-68 1.7e-33 1.82e-33 7.79e-34
46.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.41e-33 1.51e-33 6.47e-34 3.52e-34 3.79e-34 1.62e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.19e-68 1.21e-68 1.49e-68 1.41e-33 1.51e-33 6.47e-34
46.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.17e-33 1.26e-33 5.38e-34 2.93e-34 3.15e-34 1.34e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.23e-69 8.37e-69 1.03e-68 1.17e-33 1.26e-33 5.38e-34
46.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.73e-34 1.05e-33 4.47e-34 2.43e-34 2.61e-34 1.12e-34 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.69e-69 5.78e-69 7.11e-69 9.73e-34 1.05e-33 4.47e-34
46.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.08e-34 8.69e-34 3.71e-34 2.02e-34 2.17e-34 9.28e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.93e-69 3.99e-69 4.91e-69 8.08e-34 8.69e-34 3.71e-34
46.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.72e-34 7.22e-34 3.09e-34 1.68e-34 1.81e-34 7.72e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.71e-69 2.76e-69 3.39e-69 6.72e-34 7.22e-34 3.09e-34
47 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.58e-34 6e-34 2.56e-34 1.4e-34 1.5e-34 6.41e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.87e-69 1.9e-69 2.34e-69 5.58e-34 6e-34 2.56e-34
47.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.64e-34 4.99e-34 2.13e-34 1.16e-34 1.25e-34 5.33e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.29e-69 1.31e-69 1.62e-69 4.64e-34 4.99e-34 2.13e-34
47.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.85e-34 4.14e-34 1.77e-34 9.63e-35 1.04e-34 4.43e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.92e-70 9.07e-70 1.12e-69 3.85e-34 4.14e-34 1.77e-34
47.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.2e-34 3.44e-34 1.47e-34 8e-35 8.61e-35 3.68e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.16e-70 6.27e-70 7.71e-70 3.2e-34 3.44e-34 1.47e-34
47.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.66e-34 2.86e-34 1.22e-34 6.65e-35 7.15e-35 3.06e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.25e-70 4.33e-70 5.32e-70 2.66e-34 2.86e-34 1.22e-34
47.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.21e-34 2.38e-34 1.02e-34 5.53e-35 5.94e-35 2.54e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.94e-70 2.99e-70 3.67e-70 2.21e-34 2.38e-34 1.02e-34
47.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.84e-34 1.98e-34 8.44e-35 4.59e-35 4.94e-35 2.11e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.03e-70 2.06e-70 2.54e-70 1.84e-34 1.98e-34 8.44e-35
47.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.53e-34 1.64e-34 7.01e-35 3.82e-35 4.1e-35 1.75e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.4e-70 1.42e-70 1.75e-70 1.53e-34 1.64e-34 7.01e-35
47.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.27e-34 1.36e-34 5.83e-35 3.17e-35 3.41e-35 1.46e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.67e-71 9.83e-71 1.21e-70 1.27e-34 1.36e-34 5.83e-35
47.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.05e-34 1.13e-34 4.84e-35 2.63e-35 2.83e-35 1.21e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.68e-71 6.79e-71 8.35e-71 1.05e-34 1.13e-34 4.84e-35
48 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.76e-35 9.42e-35 4.02e-35 2.19e-35 2.35e-35 1.01e-35 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.61e-71 4.69e-71 5.77e-71 8.76e-35 9.42e-35 4.02e-35
48.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.28e-35 7.82e-35 3.34e-35 1.82e-35 1.96e-35 8.36e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.18e-71 3.24e-71 3.98e-71 7.28e-35 7.82e-35 3.34e-35
48.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.05e-35 6.5e-35 2.78e-35 1.51e-35 1.63e-35 6.95e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.2e-71 2.24e-71 2.75e-71 6.05e-35 6.5e-35 2.78e-35
48.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.02e-35 5.4e-35 2.31e-35 1.26e-35 1.35e-35 5.77e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.52e-71 1.54e-71 1.9e-71 5.02e-35 5.4e-35 2.31e-35
48.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.18e-35 4.49e-35 1.92e-35 1.04e-35 1.12e-35 4.8e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.05e-71 1.07e-71 1.31e-71 4.18e-35 4.49e-35 1.92e-35
48.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.47e-35 3.73e-35 1.59e-35 8.67e-36 9.33e-36 3.99e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.24e-72 7.36e-72 9.05e-72 3.47e-35 3.73e-35 1.59e-35
48.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.88e-35 3.1e-35 1.32e-35 7.21e-36 7.75e-36 3.31e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5e-72 5.08e-72 6.25e-72 2.88e-35 3.1e-35 1.32e-35
48.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.4e-35 2.58e-35 1.1e-35 5.99e-36 6.44e-36 2.75e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.45e-72 3.51e-72 4.32e-72 2.4e-35 2.58e-35 1.1e-35
48.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.99e-35 2.14e-35 9.15e-36 4.98e-36 5.35e-36 2.29e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.38e-72 2.42e-72 2.98e-72 1.99e-35 2.14e-35 9.15e-36
48.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.65e-35 1.78e-35 7.6e-36 4.14e-36 4.45e-36 1.9e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.64e-72 1.67e-72 2.06e-72 1.65e-35 1.78e-35 7.6e-36
49 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.37e-35 1.48e-35 6.32e-36 3.44e-36 3.69e-36 1.58e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.14e-72 1.15e-72 1.42e-72 1.37e-35 1.48e-35 6.32e-36
49.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.14e-35 1.23e-35 5.25e-36 2.86e-36 3.07e-36 1.31e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.84e-73 7.97e-73 9.81e-73 1.14e-35 1.23e-35 5.25e-36
49.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.49e-36 1.02e-35 4.36e-36 2.37e-36 2.55e-36 1.09e-36 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.41e-73 5.51e-73 6.77e-73 9.49e-36 1.02e-35 4.36e-36
49.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.89e-36 8.48e-36 3.62e-36 1.97e-36 2.12e-36 9.06e-37 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.74e-73 3.8e-73 4.68e-73 7.89e-36 8.48e-36 3.62e-36
49.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.55e-36 7.05e-36 3.01e-36 1.64e-36 1.76e-36 7.53e-37 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.58e-73 2.63e-73 3.23e-73 6.55e-36 7.05e-36 3.01e-36
49.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.45e-36 5.85e-36 2.5e-36 1.36e-36 1.46e-36 6.26e-37 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.78e-73 1.81e-73 2.23e-73 5.45e-36 5.85e-36 2.5e-36
49.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.52e-36 4.87e-36 2.08e-36 1.13e-36 1.22e-36 5.2e-37 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.23e-73 1.25e-73 1.54e-73 4.52e-36 4.87e-36 2.08e-36
49.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.76e-36 4.04e-36 1.73e-36 9.4e-37 1.01e-36 4.32e-37 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.5e-74 8.64e-74 1.06e-73 3.76e-36 4.04e-36 1.73e-36
