46.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.56e-20 6.06e-22 5.57e-22 3.9e-21 1.51e-22 1.39e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.83e-41 8.43e-42 1.93e-41 1.56e-20 6.06e-22 5.57e-22
46.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.4e-20 5.42e-22 4.98e-22 3.49e-21 1.36e-22 1.25e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.46e-41 6.75e-42 1.54e-41 1.4e-20 5.42e-22 4.98e-22
46.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.25e-20 4.85e-22 4.46e-22 3.12e-21 1.21e-22 1.11e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.17e-41 5.41e-42 1.24e-41 1.25e-20 4.85e-22 4.46e-22
46.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.12e-20 4.34e-22 3.99e-22 2.79e-21 1.09e-22 9.97e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.39e-42 4.33e-42 9.9e-42 1.12e-20 4.34e-22 3.99e-22
46.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1e-20 3.88e-22 3.57e-22 2.5e-21 9.71e-23 8.92e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.52e-42 3.47e-42 7.93e-42 1e-20 3.88e-22 3.57e-22
46.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.95e-21 3.48e-22 3.19e-22 2.24e-21 8.69e-23 7.99e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.02e-42 2.78e-42 6.35e-42 8.95e-21 3.48e-22 3.19e-22
46.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.01e-21 3.11e-22 2.86e-22 2e-21 7.77e-23 7.15e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.82e-42 2.22e-42 5.08e-42 8.01e-21 3.11e-22 2.86e-22
47 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.16e-21 2.78e-22 2.56e-22 1.79e-21 6.96e-23 6.39e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.86e-42 1.78e-42 4.07e-42 7.16e-21 2.78e-22 2.56e-22
47.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.41e-21 2.49e-22 2.29e-22 1.6e-21 6.23e-23 5.72e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.09e-42 1.42e-42 3.26e-42 6.41e-21 2.49e-22 2.29e-22
47.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.74e-21 2.23e-22 2.05e-22 1.43e-21 5.57e-23 5.12e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.47e-42 1.14e-42 2.61e-42 5.74e-21 2.23e-22 2.05e-22
47.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.13e-21 1.99e-22 1.83e-22 1.28e-21 4.99e-23 4.58e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.98e-42 9.14e-43 2.09e-42 5.13e-21 1.99e-22 1.83e-22
47.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.59e-21 1.78e-22 1.64e-22 1.15e-21 4.46e-23 4.1e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.59e-42 7.32e-43 1.67e-42 4.59e-21 1.78e-22 1.64e-22
47.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.11e-21 1.6e-22 1.47e-22 1.03e-21 3.99e-23 3.67e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.27e-42 5.86e-43 1.34e-42 4.11e-21 1.6e-22 1.47e-22
47.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.68e-21 1.43e-22 1.31e-22 9.19e-22 3.57e-23 3.28e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.02e-42 4.69e-43 1.07e-42 3.68e-21 1.43e-22 1.31e-22
47.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.29e-21 1.28e-22 1.18e-22 8.23e-22 3.2e-23 2.94e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.15e-43 3.76e-43 8.59e-43 3.29e-21 1.28e-22 1.18e-22
47.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.94e-21 1.14e-22 1.05e-22 7.36e-22 2.86e-23 2.63e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.52e-43 3.01e-43 6.88e-43 2.94e-21 1.14e-22 1.05e-22
47.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.64e-21 1.02e-22 9.41e-23 6.59e-22 2.56e-23 2.35e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.22e-43 2.41e-43 5.51e-43 2.64e-21 1.02e-22 9.41e-23
48 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.36e-21 9.16e-23 8.42e-23 5.9e-22 2.29e-23 2.11e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.18e-43 1.93e-43 4.41e-43 2.36e-21 9.16e-23 8.42e-23
48.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.11e-21 8.2e-23 7.53e-23 5.28e-22 2.05e-23 1.88e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.35e-43 1.54e-43 3.53e-43 2.11e-21 8.2e-23 7.53e-23
48.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.89e-21 7.34e-23 6.74e-23 4.72e-22 1.83e-23 1.69e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.68e-43 1.24e-43 2.83e-43 1.89e-21 7.34e-23 6.74e-23
48.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.69e-21 6.56e-23 6.03e-23 4.22e-22 1.64e-23 1.51e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.15e-43 9.9e-44 2.26e-43 1.69e-21 6.56e-23 6.03e-23
48.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.51e-21 5.87e-23 5.4e-23 3.78e-22 1.47e-23 1.35e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.72e-43 7.93e-44 1.81e-43 1.51e-21 5.87e-23 5.4e-23
48.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.35e-21 5.26e-23 4.83e-23 3.38e-22 1.31e-23 1.21e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.38e-43 6.35e-44 1.45e-43 1.35e-21 5.26e-23 4.83e-23
48.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.21e-21 4.7e-23 4.32e-23 3.03e-22 1.18e-23 1.08e-23 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.1e-43 5.08e-44 1.16e-43 1.21e-21 4.7e-23 4.32e-23
48.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.08e-21 4.21e-23 3.87e-23 2.71e-22 1.05e-23 9.67e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.83e-44 4.07e-44 9.31e-44 1.08e-21 4.21e-23 3.87e-23
48.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.69e-22 3.77e-23 3.46e-23 2.42e-22 9.42e-24 8.65e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.07e-44 3.26e-44 7.45e-44 9.69e-22 3.77e-23 3.46e-23
48.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.67e-22 3.37e-23 3.1e-23 2.17e-22 8.43e-24 7.74e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.66e-44 2.61e-44 5.97e-44 8.67e-22 3.37e-23 3.1e-23
49 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.76e-22 3.02e-23 2.77e-23 1.94e-22 7.54e-24 6.93e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.53e-44 2.09e-44 4.78e-44 7.76e-22 3.02e-23 2.77e-23
49.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.95e-22 2.7e-23 2.48e-23 1.74e-22 6.75e-24 6.2e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.63e-44 1.67e-44 3.83e-44 6.95e-22 2.7e-23 2.48e-23
49.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.22e-22 2.41e-23 2.22e-23 1.55e-22 6.04e-24 5.55e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.91e-44 1.34e-44 3.06e-44 6.22e-22 2.41e-23 2.22e-23
49.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.56e-22 2.16e-23 1.99e-23 1.39e-22 5.4e-24 4.97e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.33e-44 1.07e-44 2.45e-44 5.56e-22 2.16e-23 1.99e-23
49.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.98e-22 1.93e-23 1.78e-23 1.24e-22 4.83e-24 4.44e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.86e-44 8.59e-45 1.96e-44 4.98e-22 1.93e-23 1.78e-23
49.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.45e-22 1.73e-23 1.59e-23 1.11e-22 4.33e-24 3.98e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.49e-44 6.88e-45 1.57e-44 4.45e-22 1.73e-23 1.59e-23
49.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.99e-22 1.55e-23 1.42e-23 9.96e-23 3.87e-24 3.56e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.19e-44 5.51e-45 1.26e-44 3.99e-22 1.55e-23 1.42e-23
49.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.57e-22 1.39e-23 1.27e-23 8.92e-23 3.46e-24 3.18e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.57e-45 4.41e-45 1.01e-44 3.57e-22 1.39e-23 1.27e-23
49.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.19e-22 1.24e-23 1.14e-23 7.98e-23 3.1e-24 2.85e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.66e-45 3.53e-45 8.08e-45 3.19e-22 1.24e-23 1.14e-23
49.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.86e-22 1.11e-23 1.02e-23 7.14e-23 2.77e-24 2.55e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.13e-45 2.83e-45 6.47e-45 2.86e-22 1.11e-23 1.02e-23
50 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.56e-22 9.93e-24 9.12e-24 6.39e-23 2.48e-24 2.28e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.91e-45 2.26e-45 5.18e-45 2.56e-22 9.93e-24 9.12e-24
50.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.29e-22 8.88e-24 8.17e-24 5.72e-23 2.22e-24 2.04e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.93e-45 1.81e-45 4.15e-45 2.29e-22 8.88e-24 8.17e-24
50.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.05e-22 7.95e-24 7.31e-24 5.12e-23 1.99e-24 1.83e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.15e-45 1.45e-45 3.32e-45 2.05e-22 7.95e-24 7.31e-24
50.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.83e-22 7.11e-24 6.54e-24 4.58e-23 1.78e-24 1.63e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.52e-45 1.16e-45 2.66e-45 1.83e-22 7.11e-24 6.54e-24
50.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.64e-22 6.37e-24 5.85e-24 4.1e-23 1.59e-24 1.46e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.02e-45 9.31e-46 2.13e-45 1.64e-22 6.37e-24 5.85e-24
50.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.47e-22 5.7e-24 5.24e-24 3.67e-23 1.42e-24 1.31e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.62e-45 7.45e-46 1.7e-45 1.47e-22 5.7e-24 5.24e-24
50.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.31e-22 5.1e-24 4.68e-24 3.28e-23 1.27e-24 1.17e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.29e-45 5.97e-46 1.36e-45 1.31e-22 5.1e-24 4.68e-24
50.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.17e-22 4.56e-24 4.19e-24 2.94e-23 1.14e-24 1.05e-24 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.04e-45 4.78e-46 1.09e-45 1.17e-22 4.56e-24 4.19e-24
50.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.05e-22 4.08e-24 3.75e-24 2.63e-23 1.02e-24 9.38e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.3e-46 3.83e-46 8.75e-46 1.05e-22 4.08e-24 3.75e-24
50.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.4e-23 3.65e-24 3.36e-24 2.35e-23 9.13e-25 8.39e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.65e-46 3.06e-46 7.01e-46 9.4e-23 3.65e-24 3.36e-24
51 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.41e-23 3.27e-24 3e-24 2.1e-23 8.17e-25 7.51e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.32e-46 2.45e-46 5.61e-46 8.41e-23 3.27e-24 3e-24
51.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.53e-23 2.92e-24 2.69e-24 1.88e-23 7.31e-25 6.72e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.26e-46 1.96e-46 4.49e-46 7.53e-23 2.92e-24 2.69e-24
51.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.74e-23 2.62e-24 2.41e-24 1.68e-23 6.54e-25 6.01e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.41e-46 1.57e-46 3.6e-46 6.74e-23 2.62e-24 2.41e-24
51.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.03e-23 2.34e-24 2.15e-24 1.51e-23 5.85e-25 5.38e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.73e-46 1.26e-46 2.88e-46 6.03e-23 2.34e-24 2.15e-24
51.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.39e-23 2.1e-24 1.93e-24 1.35e-23 5.24e-25 4.81e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.19e-46 1.01e-46 2.31e-46 5.39e-23 2.1e-24 1.93e-24
51.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.83e-23 1.88e-24 1.72e-24 1.21e-23 4.69e-25 4.31e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.75e-46 8.08e-47 1.85e-46 4.83e-23 1.88e-24 1.72e-24
51.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.32e-23 1.68e-24 1.54e-24 1.08e-23 4.19e-25 3.86e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.4e-46 6.47e-47 1.48e-46 4.32e-23 1.68e-24 1.54e-24
51.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.86e-23 1.5e-24 1.38e-24 9.66e-24 3.75e-25 3.45e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.12e-46 5.18e-47 1.18e-46 3.86e-23 1.5e-24 1.38e-24
51.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.46e-23 1.34e-24 1.23e-24 8.65e-24 3.36e-25 3.09e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9e-47 4.15e-47 9.48e-47 3.46e-23 1.34e-24 1.23e-24
51.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.09e-23 1.2e-24 1.11e-24 7.74e-24 3.01e-25 2.76e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.2e-47 3.32e-47 7.59e-47 3.09e-23 1.2e-24 1.11e-24
52 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.77e-23 1.08e-24 9.89e-25 6.92e-24 2.69e-25 2.47e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.77e-47 2.66e-47 6.08e-47 2.77e-23 1.08e-24 9.89e-25
52.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.48e-23 9.63e-25 8.85e-25 6.2e-24 2.41e-25 2.21e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.62e-47 2.13e-47 4.87e-47 2.48e-23 9.63e-25 8.85e-25
52.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.22e-23 8.61e-25 7.92e-25 5.54e-24 2.15e-25 1.98e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.7e-47 1.71e-47 3.9e-47 2.22e-23 8.61e-25 7.92e-25
52.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.98e-23 7.71e-25 7.09e-25 4.96e-24 1.93e-25 1.77e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.96e-47 1.37e-47 3.12e-47 1.98e-23 7.71e-25 7.09e-25
52.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.78e-23 6.9e-25 6.34e-25 4.44e-24 1.72e-25 1.59e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.37e-47 1.09e-47 2.5e-47 1.78e-23 6.9e-25 6.34e-25
52.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.59e-23 6.17e-25 5.67e-25 3.97e-24 1.54e-25 1.42e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.9e-47 8.75e-48 2e-47 1.59e-23 6.17e-25 5.67e-25
52.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.42e-23 5.52e-25 5.08e-25 3.55e-24 1.38e-25 1.27e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.52e-47 7.01e-48 1.6e-47 1.42e-23 5.52e-25 5.08e-25
52.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.27e-23 4.94e-25 4.54e-25 3.18e-24 1.24e-25 1.14e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.22e-47 5.61e-48 1.28e-47 1.27e-23 4.94e-25 4.54e-25
52.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.14e-23 4.42e-25 4.07e-25 2.85e-24 1.11e-25 1.02e-25 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.75e-48 4.49e-48 1.03e-47 1.14e-23 4.42e-25 4.07e-25
52.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.02e-23 3.96e-25 3.64e-25 2.55e-24 9.89e-26 9.09e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.81e-48 3.6e-48 8.23e-48 1.02e-23 3.96e-25 3.64e-25
53 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.12e-24 3.54e-25 3.26e-25 2.28e-24 8.85e-26 8.14e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.25e-48 2.88e-48 6.59e-48 9.12e-24 3.54e-25 3.26e-25
53.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.16e-24 3.17e-25 2.91e-25 2.04e-24 7.92e-26 7.28e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5e-48 2.31e-48 5.28e-48 8.16e-24 3.17e-25 2.91e-25
53.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.3e-24 2.84e-25 2.61e-25 1.82e-24 7.09e-26 6.52e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.01e-48 1.85e-48 4.23e-48 7.3e-24 2.84e-25 2.61e-25
53.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.53e-24 2.54e-25 2.33e-25 1.63e-24 6.34e-26 5.83e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.21e-48 1.48e-48 3.38e-48 6.53e-24 2.54e-25 2.33e-25
53.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.85e-24 2.27e-25 2.09e-25 1.46e-24 5.68e-26 5.22e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.57e-48 1.18e-48 2.71e-48 5.85e-24 2.27e-25 2.09e-25
53.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.23e-24 2.03e-25 1.87e-25 1.31e-24 5.08e-26 4.67e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.06e-48 9.49e-49 2.17e-48 5.23e-24 2.03e-25 1.87e-25
53.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.68e-24 1.82e-25 1.67e-25 1.17e-24 4.55e-26 4.18e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.65e-48 7.6e-49 1.74e-48 4.68e-24 1.82e-25 1.67e-25
53.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.19e-24 1.63e-25 1.5e-25 1.05e-24 4.07e-26 3.74e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.32e-48 6.08e-49 1.39e-48 4.19e-24 1.63e-25 1.5e-25
53.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.75e-24 1.46e-25 1.34e-25 9.37e-25 3.64e-26 3.35e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.06e-48 4.87e-49 1.11e-48 3.75e-24 1.46e-25 1.34e-25
53.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.35e-24 1.3e-25 1.2e-25 8.38e-25 3.26e-26 2.99e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.46e-49 3.9e-49 8.92e-49 3.35e-24 1.3e-25 1.2e-25
54 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3e-24 1.17e-25 1.07e-25 7.5e-25 2.91e-26 2.68e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.77e-49 3.12e-49 7.14e-49 3e-24 1.17e-25 1.07e-25
54.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.69e-24 1.04e-25 9.59e-26 6.71e-25 2.61e-26 2.4e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.42e-49 2.5e-49 5.72e-49 2.69e-24 1.04e-25 9.59e-26
54.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.4e-24 9.34e-26 8.58e-26 6.01e-25 2.33e-26 2.15e-26 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.34e-49 2e-49 4.58e-49 2.4e-24 9.34e-26 8.58e-26
